trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_77409_b_1369_tn_6,13:07:31,13:07:31,834865,34,,0,0,19235.933106121807,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:07:57,13:07:57,834866,35,,0,0,19395.198437750434,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:08:14,13:08:14,834868,36,,0,0,19505.328151374477,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:10:31,13:10:31,834869,37,,0,0,20353.337206216525,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:11:46,13:11:46,834870,38,,0,0,20819.57762490273,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:12:05,13:12:05,834933,39,,0,0,20940.6101042377,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:12:52,13:12:52,834934,40,,0,0,21233.201593430436,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:13:23,13:13:23,834652,41,,0,0,21422.156536220315,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_6,13:15:00,13:15:00,834996,42,,0,0,22023.349433439984,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:15:00,13:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:15:18,13:15:18,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:15:51,13:15:51,834888,3,,0,0,494.3861807469168,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:15:53,13:15:53,834930,4,,0,0,513.22953402758,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:17:20,13:17:20,834649,5,,0,0,1345.8676911438354,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:18:07,13:18:07,834845,6,,0,0,1793.4179443740693,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:18:48,13:18:48,834846,7,,0,0,2189.486418082553,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:19:32,13:19:32,834847,8,,0,0,2606.0576012268066,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:21:36,13:21:36,834602,9,,0,0,3787.126564672167,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:22:00,13:22:00,834849,10,,0,0,4016.429986242925,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:25:21,13:25:21,834850,11,,0,0,4744.101296266954,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:26:50,13:26:50,834535,12,,0,0,5070.305375706897,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:28:00,13:28:00,834536,13,,0,0,5322.012339988058,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:28:44,13:28:44,834998,14,,0,0,5488.801203405366,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:31:49,13:31:49,834931,15,,0,0,6174.530629230945,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:33:00,13:33:00,834851,16,,0,0,6436.700131803819,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:34:00,13:34:00,834852,17,,0,0,6850.343942856227,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:35:55,13:35:55,834932,18,,0,0,7637.2694487074505,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:36:41,13:36:41,834854,19,,0,0,7953.2469814960605,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:41:05,13:41:05,834687,20,,0,0,9756.48862195914,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:41:46,13:41:46,834688,21,,0,0,10037.965774498376,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:43:01,13:43:01,834855,22,,0,0,10554.465375546692,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:45:00,13:45:00,834856,23,,0,0,11363.154099824844,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:45:32,13:45:32,834608,24,,0,0,11547.018371427052,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:46:20,13:46:20,834857,25,,0,0,11818.192532127396,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:54:05,13:54:05,834858,26,,0,0,14436.575395335729,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:55:20,13:55:20,834859,27,,0,0,14860.152290094462,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:56:04,13:56:04,834860,28,,0,0,15103.383787702489,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:56:28,13:56:28,834861,29,,0,0,15239.001661879585,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:57:12,13:57:12,834862,30,,0,0,15486.931076330551,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,13:58:02,13:58:02,834863,31,,0,0,15771.834055118425,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:00:00,14:00:00,834536,32,,0,0,16432.044466361807,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:03:11,14:03:11,834864,33,,0,0,17619.071790763493,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:07:31,14:07:31,834865,34,,0,0,19235.933106121807,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:07:57,14:07:57,834866,35,,0,0,19395.198437750434,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:08:14,14:08:14,834868,36,,0,0,19505.328151374477,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:10:31,14:10:31,834869,37,,0,0,20353.337206216525,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:11:46,14:11:46,834870,38,,0,0,20819.57762490273,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:12:05,14:12:05,834933,39,,0,0,20940.6101042377,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:12:52,14:12:52,834934,40,,0,0,21233.201593430436,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:13:23,14:13:23,834652,41,,0,0,21422.156536220315,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_7,14:15:00,14:15:00,834996,42,,0,0,22023.349433439984,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:15:00,14:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:15:18,14:15:18,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:15:51,14:15:51,834888,3,,0,0,494.3861807469168,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:15:53,14:15:53,834930,4,,0,0,513.22953402758,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:17:20,14:17:20,834649,5,,0,0,1345.8676911438354,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:18:07,14:18:07,834845,6,,0,0,1793.4179443740693,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:18:48,14:18:48,834846,7,,0,0,2189.486418082553,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:19:32,14:19:32,834847,8,,0,0,2606.0576012268066,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:21:36,14:21:36,834602,9,,0,0,3787.126564672167,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:22:00,14:22:00,834849,10,,0,0,4016.429986242925,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:25:21,14:25:21,834850,11,,0,0,4744.101296266954,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:26:50,14:26:50,834535,12,,0,0,5070.305375706897,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:28:00,14:28:00,834536,13,,0,0,5322.012339988058,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:28:44,14:28:44,834998,14,,0,0,5488.801203405366,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:31:49,14:31:49,834931,15,,0,0,6174.530629230945,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:33:00,14:33:00,834851,16,,0,0,6436.700131803819,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:34:00,14:34:00,834852,17,,0,0,6850.343942856227,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:35:55,14:35:55,834932,18,,0,0,7637.2694487074505,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:36:41,14:36:41,834854,19,,0,0,7953.2469814960605,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:41:05,14:41:05,834687,20,,0,0,9756.48862195914,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:41:46,14:41:46,834688,21,,0,0,10037.965774498376,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:43:01,14:43:01,834855,22,,0,0,10554.465375546692,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:45:00,14:45:00,834856,23,,0,0,11363.154099824844,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:45:32,14:45:32,834608,24,,0,0,11547.018371427052,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:46:20,14:46:20,834857,25,,0,0,11818.192532127396,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:54:05,14:54:05,834858,26,,0,0,14436.575395335729,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:55:20,14:55:20,834859,27,,0,0,14860.152290094462,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:56:04,14:56:04,834860,28,,0,0,15103.383787702489,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:56:28,14:56:28,834861,29,,0,0,15239.001661879585,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:57:12,14:57:12,834862,30,,0,0,15486.931076330551,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,14:58:02,14:58:02,834863,31,,0,0,15771.834055118425,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:00:00,15:00:00,834536,32,,0,0,16432.044466361807,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:03:11,15:03:11,834864,33,,0,0,17619.071790763493,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:07:31,15:07:31,834865,34,,0,0,19235.933106121807,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:07:57,15:07:57,834866,35,,0,0,19395.198437750434,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:08:14,15:08:14,834868,36,,0,0,19505.328151374477,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:10:31,15:10:31,834869,37,,0,0,20353.337206216525,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:11:46,15:11:46,834870,38,,0,0,20819.57762490273,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:12:05,15:12:05,834933,39,,0,0,20940.6101042377,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:12:52,15:12:52,834934,40,,0,0,21233.201593430436,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:13:23,15:13:23,834652,41,,0,0,21422.156536220315,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_8,15:15:00,15:15:00,834996,42,,0,0,22023.349433439984,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:15:00,15:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:15:18,15:15:18,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:15:51,15:15:51,834888,3,,0,0,494.3861807469168,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:15:53,15:15:53,834930,4,,0,0,513.22953402758,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:17:20,15:17:20,834649,5,,0,0,1345.8676911438354,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:18:07,15:18:07,834845,6,,0,0,1793.4179443740693,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:18:48,15:18:48,834846,7,,0,0,2189.486418082553,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:19:32,15:19:32,834847,8,,0,0,2606.0576012268066,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:21:36,15:21:36,834602,9,,0,0,3787.126564672167,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:22:00,15:22:00,834849,10,,0,0,4016.429986242925,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:25:21,15:25:21,834850,11,,0,0,4744.101296266954,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:26:50,15:26:50,834535,12,,0,0,5070.305375706897,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:28:00,15:28:00,834536,13,,0,0,5322.012339988058,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:28:44,15:28:44,834998,14,,0,0,5488.801203405366,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:31:49,15:31:49,834931,15,,0,0,6174.530629230945,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:33:00,15:33:00,834851,16,,0,0,6436.700131803819,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:34:00,15:34:00,834852,17,,0,0,6850.343942856227,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:35:55,15:35:55,834932,18,,0,0,7637.2694487074505,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:36:41,15:36:41,834854,19,,0,0,7953.2469814960605,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:41:05,15:41:05,834687,20,,0,0,9756.48862195914,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:41:46,15:41:46,834688,21,,0,0,10037.965774498376,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:43:01,15:43:01,834855,22,,0,0,10554.465375546692,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:45:00,15:45:00,834856,23,,0,0,11363.154099824844,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:45:32,15:45:32,834608,24,,0,0,11547.018371427052,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:46:20,15:46:20,834857,25,,0,0,11818.192532127396,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:54:05,15:54:05,834858,26,,0,0,14436.575395335729,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:55:20,15:55:20,834859,27,,0,0,14860.152290094462,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:56:04,15:56:04,834860,28,,0,0,15103.383787702489,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:56:28,15:56:28,834861,29,,0,0,15239.001661879585,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:57:12,15:57:12,834862,30,,0,0,15486.931076330551,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,15:58:02,15:58:02,834863,31,,0,0,15771.834055118425,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:00:00,16:00:00,834536,32,,0,0,16432.044466361807,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:03:11,16:03:11,834864,33,,0,0,17619.071790763493,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:07:31,16:07:31,834865,34,,0,0,19235.933106121807,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:07:57,16:07:57,834866,35,,0,0,19395.198437750434,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:08:14,16:08:14,834868,36,,0,0,19505.328151374477,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:10:31,16:10:31,834869,37,,0,0,20353.337206216525,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:11:46,16:11:46,834870,38,,0,0,20819.57762490273,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:12:05,16:12:05,834933,39,,0,0,20940.6101042377,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:12:52,16:12:52,834934,40,,0,0,21233.201593430436,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:13:23,16:13:23,834652,41,,0,0,21422.156536220315,0,,,,,1,1,,,,,,,,,,,
t_77409_b_1369_tn_9,16:15:00,16:15:00,834996,42,,0,0,22023.349433439984,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:15:00,09:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:15:18,09:15:18,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:15:51,09:15:51,834888,3,,0,0,494.3861807469168,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:15:53,09:15:53,834930,4,,0,0,513.22953402758,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:17:20,09:17:20,834649,5,,0,0,1345.8676911438354,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:18:07,09:18:07,834845,6,,0,0,1793.4179443740693,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:18:48,09:18:48,834846,7,,0,0,2189.486418082553,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:19:32,09:19:32,834847,8,,0,0,2606.0576012268066,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:21:36,09:21:36,834602,9,,0,0,3787.126564672167,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:22:00,09:22:00,834849,10,,0,0,4016.429986242925,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:25:21,09:25:21,834850,11,,0,0,4744.101296266954,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:26:50,09:26:50,834535,12,,0,0,5070.305375706897,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:28:00,09:28:00,834536,13,,0,0,5322.012339988058,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:28:44,09:28:44,834998,14,,0,0,5488.801203405366,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:31:49,09:31:49,834931,15,,0,0,6174.530629230945,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:33:00,09:33:00,834851,16,,0,0,6436.700131803819,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:34:00,09:34:00,834852,17,,0,0,6850.343942856227,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:35:55,09:35:55,834932,18,,0,0,7637.2694487074505,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:36:41,09:36:41,834854,19,,0,0,7953.2469814960605,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:41:05,09:41:05,834687,20,,0,0,9756.48862195914,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:41:46,09:41:46,834688,21,,0,0,10037.965774498376,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:43:01,09:43:01,834855,22,,0,0,10554.465375546692,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:45:00,09:45:00,834856,23,,0,0,11363.154099824844,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:45:32,09:45:32,834608,24,,0,0,11547.018371427052,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:46:20,09:46:20,834857,25,,0,0,11818.192532127396,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:54:05,09:54:05,834858,26,,0,0,14436.575395335729,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:55:20,09:55:20,834859,27,,0,0,14860.152290094462,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:56:04,09:56:04,834860,28,,0,0,15103.383787702489,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:56:28,09:56:28,834861,29,,0,0,15239.001661879585,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:57:12,09:57:12,834862,30,,0,0,15486.931076330551,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,09:58:02,09:58:02,834863,31,,0,0,15771.834055118425,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:00:00,10:00:00,834536,32,,0,0,16432.044466361807,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:03:11,10:03:11,834864,33,,0,0,17619.071790763493,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:07:31,10:07:31,834865,34,,0,0,19235.933106121807,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:07:57,10:07:57,834866,35,,0,0,19395.198437750434,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:08:14,10:08:14,834868,36,,0,0,19505.328151374477,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:10:31,10:10:31,834869,37,,0,0,20353.337206216525,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:11:46,10:11:46,834870,38,,0,0,20819.57762490273,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:12:05,10:12:05,834933,39,,0,0,20940.6101042377,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:12:52,10:12:52,834934,40,,0,0,21233.201593430436,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:13:23,10:13:23,834652,41,,0,0,21422.156536220315,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_1,10:15:00,10:15:00,834996,42,,0,0,22023.349433439984,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:15:00,10:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:15:18,10:15:18,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:15:51,10:15:51,834888,3,,0,0,494.3861807469168,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:15:53,10:15:53,834930,4,,0,0,513.22953402758,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:17:20,10:17:20,834649,5,,0,0,1345.8676911438354,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:18:07,10:18:07,834845,6,,0,0,1793.4179443740693,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:18:48,10:18:48,834846,7,,0,0,2189.486418082553,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:19:32,10:19:32,834847,8,,0,0,2606.0576012268066,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:21:36,10:21:36,834602,9,,0,0,3787.126564672167,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:22:00,10:22:00,834849,10,,0,0,4016.429986242925,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:25:21,10:25:21,834850,11,,0,0,4744.101296266954,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:26:50,10:26:50,834535,12,,0,0,5070.305375706897,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:28:00,10:28:00,834536,13,,0,0,5322.012339988058,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:28:44,10:28:44,834998,14,,0,0,5488.801203405366,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:31:49,10:31:49,834931,15,,0,0,6174.530629230945,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:33:00,10:33:00,834851,16,,0,0,6436.700131803819,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:34:00,10:34:00,834852,17,,0,0,6850.343942856227,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:35:55,10:35:55,834932,18,,0,0,7637.2694487074505,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:36:41,10:36:41,834854,19,,0,0,7953.2469814960605,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:41:05,10:41:05,834687,20,,0,0,9756.48862195914,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:41:46,10:41:46,834688,21,,0,0,10037.965774498376,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:43:01,10:43:01,834855,22,,0,0,10554.465375546692,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:45:00,10:45:00,834856,23,,0,0,11363.154099824844,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:45:32,10:45:32,834608,24,,0,0,11547.018371427052,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:46:20,10:46:20,834857,25,,0,0,11818.192532127396,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:54:05,10:54:05,834858,26,,0,0,14436.575395335729,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:55:20,10:55:20,834859,27,,0,0,14860.152290094462,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:56:04,10:56:04,834860,28,,0,0,15103.383787702489,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:56:28,10:56:28,834861,29,,0,0,15239.001661879585,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:57:12,10:57:12,834862,30,,0,0,15486.931076330551,0,,,,,1,1,,,,,,,,,,,
t_77410_b_1369_tn_2,10:58:02,10:58:02,834863,31,,0,0,15771.834055118425,0,,,,,1,1,,,,,,,,,,,
