shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7960,35.93984,-77.80317,175,8991.583958259995
p_7960,35.94062,-77.80284,176,9083.110170109994
p_7960,35.94131,-77.80256,177,9163.732013989995
p_7960,35.94145,-77.80249,178,9180.501091369995
p_7960,35.94107,-77.80117,179,9306.848349219996
p_7960,35.94103,-77.80104,180,9319.389938909995
p_7960,35.94173,-77.80075,181,9401.349773989996
p_7960,35.9423,-77.80052,182,9467.913564899996
p_7960,35.9435,-77.80001,183,9608.790552679997
p_7960,35.94355,-77.79999,184,9614.624556509996
p_7960,35.94332,-77.79912,185,9697.167176319996
p_7960,35.94316,-77.79851,186,9754.998794129995
p_7960,35.9431,-77.79853,187,9761.896508359994
p_7960,35.94188,-77.79904,188,9904.872833809994
p_7960,35.94072,-77.79953,189,10040.966001569994
p_7960,35.94063,-77.79957,190,10051.584432469994
p_7960,35.9391088901,-77.800208330154,191,10229.920944359994
p_7960,35.939100203591,-77.800211012363,192,10230.914703059994
p_7960,35.93824,-77.80057,193,10331.708020579994
p_7960,35.93734,-77.80093,194,10436.720724479994
p_7960,35.937132684877,-77.80011177063,195,10514.054155029993
p_7960,35.93693,-77.7994,196,10582.104606669993
p_7960,35.936906829705,-77.799226641655,197,10597.957530209993
p_7960,35.936859052567,-77.799081802368,198,10612.061387169993
p_7960,35.936676630501,-77.798888683319,199,10638.770512749994
p_7960,35.936555015556,-77.798762619495,200,10656.419671699994
p_7960,35.936496379713,-77.798671424389,201,10666.910001609995
p_7960,35.936494208014,-77.79855877161,202,10677.078184399994
p_7960,35.93653547028,-77.798446118832,203,10688.226964909994
p_7960,35.936622338138,-77.798303961754,204,10704.272301459994
p_7960,35.936835163987,-77.798180580139,205,10730.379902479994
p_7960,35.937056675997,-77.798075973988,206,10756.708601369994
p_7960,35.93717829017,-77.797968685627,207,10773.316270199994
p_7960,35.937241268864,-77.797880172729,208,10783.928695189994
p_7960,35.937360711078,-77.797821164131,209,10798.211381739993
p_7960,35.937647100196,-77.797726616263,210,10831.113841469993
p_7961,35.937648457488,-77.797725945711,1,0
p_7961,35.937686461653,-77.797752767801,2,4.86206407
p_7961,35.93776,-77.79795,3,24.440589929999998
p_7961,35.93802,-77.79893,4,117.45709292000001
p_7961,35.93829,-77.79882,5,149.01718394
p_7961,35.93853,-77.79873,6,176.85783915
p_7961,35.93859,-77.79871,7,183.75557565999998
p_7961,35.93935,-77.79839,8,272.89002789999995
p_7961,35.9402,-77.79804,9,372.3513024399999
p_7961,35.94018,-77.79795,10,380.76990950999993
p_7961,35.93981,-77.79666,11,504.1969743599999
p_7961,35.93979,-77.79656,12,513.4890728799999
p_7961,35.93973,-77.79638,13,531.0423614499998
p_7961,35.93965,-77.79609,14,558.6743266099999
p_7961,35.9409,-77.7957,15,701.7663224699999
p_7961,35.94096,-77.79568,16,708.6640474199999
p_7961,35.94212,-77.79519,17,844.7571766299999
p_7961,35.94225,-77.79514,18,859.8707623899999
p_7961,35.94221,-77.79468,19,901.6129143299999
p_7961,35.94216,-77.79428,20,938.1286071499999
p_7961,35.9421,-77.79413,21,953.2117999599999
p_7961,35.94083,-77.7927,22,1144.27731787
p_7961,35.9412,-77.79254,23,1187.79617229
p_7961,35.94141,-77.79245,24,1212.47188036
p_7961,35.94151,-77.79245,25,1223.5676719399999
p_7961,35.94167,-77.7925,26,1241.8852093599999
p_7961,35.94172,-77.79252,27,1247.7192244399998
p_7961,35.94178,-77.79255,28,1254.9059675199999
p_7961,35.94189,-77.79259,29,1267.63378647
p_7961,35.94202,-77.79262,30,1282.31010529
p_7961,35.94218,-77.79261,31,1300.0862881599999
p_7961,35.94243,-77.79253,32,1328.74956465
p_7961,35.9426,-77.79245,33,1348.94637892
p_7961,35.9435,-77.79204,34,1455.44042085
p_7961,35.94428,-77.79169,35,1547.56909451
p_7961,35.94553,-77.79118,36,1693.70057829
p_7961,35.9455,-77.7911,37,1701.64921359
p_7961,35.9452,-77.79,38,1806.3311304200001
p_7961,35.94505,-77.78942,39,1861.2452573
p_7961,35.94489,-77.78885,40,1915.65223477
p_7961,35.94459,-77.78768,41,2026.34113572
p_7961,35.94602,-77.78707,42,2194.28548285
p_7961,35.9463,-77.78695,43,2227.18623278
p_7961,35.94598,-77.78581,44,2335.9987567099997
p_7961,35.94567,-77.78465,45,2446.1675072099997
p_7961,35.94539,-77.78363,46,2543.3003356799995
p_7961,35.94535,-77.78351,47,2555.0018215699997
p_7961,35.94371,-77.78419,48,2747.0377868799997
p_7961,35.9431,-77.78444,49,2818.3819549499995
p_7961,35.94295,-77.7845,50,2835.8839756599996
p_7961,35.94217,-77.78482,51,2927.1203879799996
p_7961,35.94206,-77.78485,52,2939.6223213999997
p_7961,35.94214,-77.7844,53,2981.1845925699995
p_7961,35.942320118203,-77.783504202962,54,3064.4460071599997
p_7961,35.942319575318,-77.78350353241,55,3064.5313840299996
p_7961,35.94237,-77.78323,56,3089.8382552199996
p_7961,35.94248,-77.78258,57,3149.7437846699995
p_7961,35.94256,-77.78228,58,3178.2308051599994
p_7961,35.94269,-77.78183,59,3221.319934429999
p_7961,35.94275,-77.7816,60,3243.1142873999993
p_7961,35.94284,-77.78128,61,3273.665659489999
p_7961,35.94289,-77.7811,62,3290.828250139999
p_7961,35.94302,-77.78065,63,3333.917220619999
p_7961,35.94313,-77.78025,64,3372.016546229999
p_7961,35.94322,-77.77991,65,3404.2786224399993
p_7961,35.94353,-77.7788,66,3510.173914599999
p_7961,35.943879267614,-77.77773745358,67,3613.581607319999
p_7961,35.943851038163,-77.777822948992,68,3621.907327729999
p_7961,35.94389,-77.7777,69,3633.813317929999
p_7961,35.9442,-77.77674,70,3727.011342739999
p_7961,35.9444,-77.77615,71,3784.685610759999
p_7961,35.9445,-77.77584,72,3814.7764099999986
p_7961,35.94461,-77.77552,73,3846.1227991499986
p_7961,35.94482,-77.77507,74,3892.935872969999
p_7961,35.94534,-77.77388,75,4014.826017419999
p_7961,35.94576,-77.77291,76,4113.979082359999
p_7961,35.94586,-77.77262,77,4142.3998866699985
p_7961,35.94594,-77.77234,78,4169.177062679999
p_7961,35.94601,-77.77208,79,4193.887995609999
p_7961,35.94614,-77.7715,80,4248.170133219999
p_7961,35.94618,-77.7713,81,4266.752927299999
p_7961,35.9462,-77.77109,82,4285.829671239999
p_7961,35.94622,-77.77091,83,4302.221065169999
p_7961,35.94623,-77.77068,84,4323.002426119999
p_7961,35.94624,-77.77044,85,4344.684799469998
p_7961,35.94624,-77.77028,86,4359.1207743999985
p_7961,35.94668,-77.77034,87,4408.2415123599985
p_7961,35.9472,-77.7704,88,4466.193078979999
p_7961,35.94804,-77.77049,89,4559.7508710699985
p_7961,35.94929,-77.77064,90,4699.1071201999985
p_7961,35.949635964886,-77.77066949755,91,4737.586853969999
p_7961,35.94963650772,-77.770669832826,92,4737.654254779999
p_7961,35.94971,-77.77068,93,4745.860246269999
p_7961,35.94959,-77.77218,94,4881.845133999999
p_7961,35.94944,-77.77423,95,5067.54579315
p_7961,35.94942,-77.77465,96,5105.50363004
p_7961,35.94939,-77.77507,97,5143.54248034
p_7961,35.94934093383,-77.77566075325,98,5197.1183380600005
p_7961,35.949351790558,-77.775738537312,99,5204.23875931
p_7961,35.949371332665,-77.775805592537,100,5210.6654187700005
p_7961,35.949423444926,-77.775856554508,101,5218.05290561
p_7961,35.949497270571,-77.775891423225,102,5226.82776567
p_7961,35.950098729871,-77.775955796242,103,5293.81676434
p_7961,35.950910801227,-77.77604162693,104,5384.2547755000005
p_7961,35.950964812361,-77.775339893997,105,5447.847788610001
p_7961,35.950965083774,-77.775339223444,106,5447.915366870001
p_7961,35.95103,-77.77442,107,5531.159403170001
p_7961,35.9512,-77.77222,108,5730.536171750001
p_7961,35.9513,-77.77085,109,5854.633449510001
p_7961,35.95131,-77.7707,110,5868.211724210001
p_7961,35.95132,-77.77057,111,5879.992573200001
p_7961,35.95132,-77.77043,112,5892.623242700001
p_7961,35.9513,-77.77028,113,5906.336850200001
p_7961,35.95128,-77.77014,114,5919.160991980001
p_7961,35.95126,-77.76998,115,5933.7656363000015
p_7961,35.95123,-77.76985,116,5945.957355000001
p_7961,35.95192,-77.76993,117,6022.857894860002
p_7961,35.95196,-77.76993,118,6027.296219260002
p_7961,35.95206,-77.76995,119,6038.537783210002
p_7961,35.95216,-77.76998,120,6049.958922170002
p_7961,35.95227,-77.77004,121,6063.310816330001
p_7961,35.95323,-77.7704,122,6174.671969380001
p_7961,35.9537,-77.77061,123,6230.156994990001
p_7961,35.95438,-77.7709,124,6310.015735490001
p_7961,35.95524,-77.77125,125,6410.528134090001
p_7961,35.956,-77.77162,126,6501.222246290001
p_7961,35.95652,-77.77188,127,6563.5058671100005
p_7961,35.95694,-77.77211,128,6614.51868439
p_7961,35.95739,-77.77233,129,6668.24965166
p_7961,35.95754,-77.77245,130,6688.10422723
p_7961,35.95764,-77.77254,131,6701.8532862600005
p_7961,35.95775,-77.77265,132,6717.5836317
p_7961,35.95786,-77.77283,133,6737.8973694100005
p_7961,35.95804,-77.77312,134,6770.8111331400005
p_7961,35.95811,-77.77323,135,6783.412657090001
p_7961,35.95822,-77.77342,136,6804.454435660001
p_7961,35.95784,-77.77376,137,6856.594422090001
p_7961,35.95726,-77.77429,138,6936.767268690001
p_7961,35.95608,-77.77538,139,7100.511134440001
p_7961,35.95599,-77.77547,140,7113.381522100001
p_7961,35.95592,-77.77554,141,7123.391827550001
p_7961,35.95579,-77.77566,142,7141.426881090001
p_7961,35.9555,-77.77593,143,7181.7842702100015
p_7961,35.95528,-77.77614,144,7212.684129850001
p_7961,35.95508,-77.77638,145,7243.688275800001
p_7961,35.95497,-77.77653,146,7261.911693480001
p_7961,35.95488,-77.7767,147,7280.212909040001
p_7961,35.95473,-77.77702,148,7313.535920980001
p_7961,35.95458,-77.77739,149,7350.834911910001
p_7961,35.95447,-77.77775,150,7385.530201860001
p_7961,35.95436,-77.77807,151,7416.873294770002
p_7961,35.95432,-77.77821,152,7430.260617420002
p_7961,35.95413,-77.77878,153,7485.8373776200015
p_7961,35.95399,-77.77912,154,7520.220054420001
p_7961,35.95397,-77.77915,155,7523.720015170002
p_7961,35.95389,-77.77935,156,7543.828539140001
p_7961,35.95359,-77.78003,157,7613.624813680001
p_7961,35.95333,-77.78064,158,7675.760219950002
p_7961,35.95304,-77.78131,159,7744.236898420001
p_7961,35.95298,-77.78144,160,7757.722946760001
p_7961,35.95286,-77.78172,161,7786.278122880001
p_7961,35.95282,-77.78182,162,7796.332495720001
p_7961,35.95221,-77.78325,163,7942.020885830001
p_7961,35.95022,-77.78407,164,8174.891152200001
p_7961,35.9501,-77.78412,165,8188.949519860001
p_7961,35.9486,-77.78473,166,8364.249710690001
p_7961,35.94837,-77.78483,167,8391.31793767
p_7961,35.94867,-77.78596,168,8498.56572403
p_7961,35.949,-77.78712,169,8609.44364574
p_7961,35.94929,-77.7882,170,8712.05857325
p_7961,35.94931,-77.78828,171,8719.609732230001
p_7961,35.94963,-77.78944,172,8830.125398630002
p_7961,35.94853,-77.78992,173,8959.634423490003
p_7961,35.94844,-77.78996,174,8970.252745930002
p_7961,35.94725,-77.79047,175,9110.080646700002
p_7961,35.94553,-77.79118,176,9311.392578830002
p_7961,35.94451,-77.7916,177,9430.745407170001
p_7961,35.94428,-77.79169,178,9457.526533000002
p_7961,35.9435,-77.79204,179,9549.655206660002
p_7961,35.94375,-77.79301,180,9641.466978530001
p_7961,35.94408,-77.79411,181,9747.25615527
p_7961,35.94411,-77.79419,182,9755.204907500001
p_7961,35.94415,-77.79438,183,9772.913299700002
p_7961,35.94419,-77.79452,184,9786.302147040002
p_7961,35.94421,-77.79456,185,9790.538911540001
p_7961,35.94424,-77.79467,186,9801.0072364
p_7961,35.94341,-77.79502,187,9898.366279740001
p_7961,35.94232,-77.79547,188,10025.94404034
p_7961,35.94119,-77.79594,189,10158.30416901
p_7961,35.94106,-77.796,190,10173.71120225
p_7961,35.93979,-77.79656,191,10323.41327294
p_7961,35.93893,-77.79698,192,10426.08719258
p_7961,35.93827,-77.79727,193,10503.85417342
p_7961,35.93824,-77.79731,194,10508.7641569
p_7961,35.93823,-77.79735,195,10512.540216700001
p_7961,35.93822,-77.7974,196,10517.18635281
p_7961,35.93823,-77.79745,197,10521.83248892
p_7961,35.9383,-77.79773,198,10548.26489843
p_7961,35.938598556121,-77.798714339733,199,10643.06210123
p_7961,35.937015414003,-77.799379527569,200,10828.69586744
p_7961,35.936924203203,-77.799202501774,201,10847.606021939999
p_7961,35.936763498204,-77.798963785172,202,10875.569643379999
p_7961,35.936602792878,-77.798794806004,203,10899.031591399998
p_7961,35.936485521218,-77.79866874218,204,10916.31508259
p_7961,35.936494208014,-77.798556089401,205,10926.52600477
p_7961,35.936563702344,-77.798384428024,206,10943.829159899999
p_7961,35.936748296363,-77.798218131065,207,10969.220032559999
p_7961,35.937119654788,-77.798049151897,208,11013.155906709999
p_7961,35.937186976889,-77.797952592373,209,11024.632715119998
p_7961,35.93731510589,-77.797845304012,210,11041.832884139998
p_7961,35.937647371655,-77.797726616263,211,11080.224433469997
p_7962,35.937648457488,-77.797725945711,1,0
p_7962,35.937686461653,-77.797752767801,2,4.86206407
p_7962,35.93776,-77.79795,3,24.440589929999998
p_7962,35.93802,-77.79893,4,117.45709292000001
p_7962,35.93829,-77.79882,5,149.01718394
p_7962,35.93853,-77.79873,6,176.85783915
p_7962,35.93859,-77.79871,7,183.75557565999998
p_7962,35.93935,-77.79839,8,272.89002789999995
p_7962,35.9402,-77.79804,9,372.3513024399999
p_7962,35.94124,-77.7976,10,494.3861807699999
p_7962,35.9414,-77.79753,11,513.2295340499999
p_7962,35.94147,-77.7975,12,521.4547687699999
p_7962,35.94243,-77.79711,13,633.6364703699999
p_7962,35.94268,-77.797,14,663.0981139399998
p_7962,35.94273,-77.79698,15,668.9321228099999
p_7962,35.94291,-77.79691,16,689.8794360699999
p_7962,35.94373,-77.79656,17,786.1896228599999
p_7962,35.94421,-77.79635,18,842.7194928699998
p_7962,35.94436,-77.79629,19,860.2214903299998
p_7962,35.94448,-77.79624,20,874.2799506099998
p_7962,35.94463,-77.79617,21,892.0817165099998
p_7962,35.9448,-77.7961,22,911.9738613599998
p_7962,35.94504,-77.79601,23,939.8143499899998
p_7962,35.94515,-77.79596,24,952.8267728599998
p_7962,35.9452,-77.79594,25,958.6607665399998
p_7962,35.94536,-77.79588,26,977.2210861599998
p_7962,35.94557,-77.79579,27,1001.8966694499998
p_7962,35.9459,-77.79566,28,1040.3455727799997
p_7962,35.94607,-77.79558,29,1060.5422844699997
p_7962,35.94625,-77.79551,30,1081.4895282099997
p_7962,35.94651,-77.7954,31,1111.9980433299997
p_7962,35.94652,-77.7954,32,1113.1076234199998
p_7962,35.94704,-77.79518,33,1174.1246247599997
p_7962,35.94709,-77.79516,34,1179.9586068099998
p_7962,35.94722,-77.79511,35,1195.0721196699997
p_7962,35.94737,-77.79504,36,1212.8738153299996
p_7962,35.94755,-77.79497,37,1233.8210320099997
p_7962,35.94772,-77.79491,38,1253.4453162399998
p_7962,35.94785,-77.79497,39,1268.8522048799998
p_7962,35.94801,-77.79506,40,1288.3743609199998
p_7962,35.94849,-77.7953,41,1345.8676911599998
p_7962,35.94874,-77.79542,42,1375.6451497099997
p_7962,35.94882,-77.79546,43,1385.2273630699997
p_7962,35.94957,-77.79582,44,1474.5596599099997
p_7962,35.94968,-77.79587,45,1487.5720021699997
p_7962,35.94972,-77.7959,46,1492.7705154199996
p_7962,35.95011,-77.79609,47,1539.3157007299997
p_7962,35.95018,-77.79612,48,1547.5408483699996
p_7962,35.95026,-77.79616,49,1557.1230390399996
p_7962,35.95156,-77.79715,50,1726.7825701899997
p_7962,35.95207,-77.79754,51,1793.4179443999997
p_7962,35.95215,-77.79761,52,1804.3118673499996
p_7962,35.95253,-77.7979,53,1853.9336641599996
p_7962,35.95373,-77.79883,54,2011.3133751999997
p_7962,35.95437,-77.79933,55,2095.4418887899997
p_7962,35.95509,-77.79988,56,2189.4864181099997
p_7962,35.95514,-77.79992,57,2196.10466642
p_7962,35.95518,-77.79996,58,2201.8248633199996
p_7962,35.95607,-77.80064,59,2318.08060963
p_7962,35.95613,-77.80069,60,2326.12227851
p_7962,35.95728,-77.80158,61,2476.8825491899997
p_7962,35.95777,-77.80199,62,2542.64026992
p_7962,35.95824,-77.80239,63,2606.05760126
p_7962,35.95826,-77.80241,64,2608.91765626
p_7962,35.95904,-77.80305,65,2712.9550126100003
p_7962,35.95994,-77.80384,66,2835.63878255
p_7962,35.96062,-77.80444,67,2928.49618961
p_7962,35.96121,-77.80494,68,3007.9952103
p_7962,35.96185,-77.80548,69,3094.10996496
p_7962,35.96216,-77.80567,70,3132.54061229
p_7962,35.9623,-77.80573,71,3148.9906658699997
p_7962,35.96248,-77.80579,72,3169.6835268399996
p_7962,35.96283,-77.80589,73,3209.5528190399996
p_7962,35.96307,-77.80588,74,3236.1980880799997
p_7962,35.96314,-77.80589,75,3244.0173765299996
p_7962,35.96327,-77.80587,76,3258.5543420399995
p_7962,35.96387,-77.80563,77,3328.5609081099997
p_7962,35.96426,-77.80537,78,3377.7815296199997
p_7962,35.96461,-77.80515,79,3421.3935740499996
p_7962,35.96566,-77.80437,80,3557.4966481399997
p_7962,35.96581,-77.80423,81,3578.3890012899997
p_7962,35.96586,-77.80418,82,3585.5388721799995
p_7962,35.96591,-77.80412,83,3593.2894056899995
p_7962,35.96648,-77.80365,84,3669.4302494899994
p_7962,35.96666,-77.8035,85,3693.5542832599995
p_7962,35.96684,-77.80336,86,3717.1841983299996
p_7962,35.96727,-77.80299,87,3775.4104647599997
p_7962,35.967356977772,-77.802916355431,88,3787.12656471
p_7962,35.96764,-77.80268,89,3825.0832444
p_7962,35.96786,-77.80249,90,3854.90945897
p_7962,35.96813,-77.80226,91,3891.3501700099996
p_7962,35.96815,-77.80224,92,3894.2100859499997
p_7962,35.96833,-77.80213,93,3916.5113645499996
p_7962,35.96845,-77.80208,94,3930.5694380399996
p_7962,35.96851,-77.80206,95,3937.4670286699998
p_7962,35.96869,-77.80203,96,3957.62202089
p_7962,35.96922,-77.80203,97,4016.4299862899998
p_7962,35.97063,-77.80204,98,4172.88399132
p_7962,35.97139,-77.80205,99,4257.217247
p_7962,35.9715,-77.80205,100,4269.42267886
p_7962,35.97178,-77.80206,101,4300.50414171
p_7962,35.97215,-77.80206,102,4341.5587797
p_7962,35.97235,-77.80207,103,4363.768798749999
p_7962,35.97243,-77.80207,104,4372.645477869999
p_7962,35.97258,-77.80209,105,4389.386721999999
p_7962,35.97275,-77.80211,106,4408.33572451
p_7962,35.97326,-77.80221,107,4465.638835899999
p_7962,35.97385,-77.80246,108,4534.878758249999
p_7962,35.97442,-77.80274,109,4602.980666709999
p_7962,35.97453,-77.8028,110,4616.331986609999
p_7962,35.97462,-77.80285,111,4627.289281599999
p_7962,35.97473,-77.80293,112,4641.467953339999
p_7962,35.97495,-77.80311,113,4670.784394879999
p_7962,35.97499,-77.80315,114,4676.504034669999
p_7962,35.97514,-77.80329,115,4697.3955104299985
p_7962,35.975469843428,-77.803611718118,116,4744.101296339998
p_7962,35.975451393093,-77.803593613207,117,4746.719982659998
p_7962,35.97558,-77.80372,118,4764.983924959998
p_7962,35.97656,-77.80472,119,4906.259032599998
p_7962,35.97662,-77.80477,120,4914.300066789998
p_7962,35.97667,-77.80483,121,4922.050094639998
p_7962,35.97673,-77.80489,122,4930.629481329998
p_7962,35.97644,-77.80523,123,4975.0788607099985
p_7962,35.97641,-77.80529,124,4981.432143909999
p_7962,35.97637,-77.80535,125,4988.430893449999
p_7962,35.97635,-77.80543,126,4995.979702149999
p_7962,35.97634,-77.8055,127,5002.389809279999
p_7962,35.97634,-77.80561,128,5012.310776649999
p_7962,35.97636,-77.80564,129,5015.810152459999
p_7962,35.97641,-77.80574,130,5026.3989616499985
p_7962,35.97651,-77.80587,131,5042.541702149999
p_7962,35.97664,-77.806,132,5061.1303847499985
p_7962,35.9767,-77.80607,133,5070.305375769998
p_7962,35.976972988627,-77.806516885757,134,5120.723375089998
p_7962,35.977007717997,-77.806691229343,135,5136.912711529998
p_7962,35.976968647454,-77.806747555733,136,5143.591122479998
p_7962,35.976506311232,-77.806921899319,137,5197.247003589999
p_7962,35.976410804821,-77.806881666183,138,5208.448292249998
p_7962,35.976310957085,-77.806787788868,139,5222.392141669999
p_7962,35.97572,-77.80642,140,5295.876730699999
p_7962,35.97565,-77.80637,141,5304.858045839999
p_7962,35.97562,-77.80633,142,5309.76679371
p_7962,35.97558,-77.80625,143,5318.237901609999
p_7962,35.97557,-77.80621,144,5322.01234006
p_7962,35.97555,-77.80611,145,5331.300493049999
p_7962,35.97553,-77.80606,146,5336.326524939999
p_7962,35.97553,-77.80603,147,5339.03227096
p_7962,35.97554,-77.80596,148,5345.442441589999
p_7962,35.97561,-77.8058,149,5361.830580829999
p_7962,35.97567,-77.80563,150,5378.546119879999
p_7962,35.97568,-77.80556,151,5384.95627954
p_7962,35.97568,-77.80547,152,5393.07350223
p_7962,35.97565,-77.8054,153,5400.21070033
p_7962,35.97563,-77.80538,154,5403.0705108
p_7962,35.97561,-77.80535,155,5406.56990571
p_7962,35.97545,-77.80524,156,5426.90730141
p_7962,35.97537,-77.80519,157,5436.86379954
p_7962,35.97532,-77.80515,158,5443.48156179
p_7962,35.9753,-77.8051,159,5448.50760538
p_7962,35.97531,-77.80507,160,5451.43203402
p_7962,35.97532,-77.80503,161,5455.20648377
p_7962,35.9754,-77.80483,162,5475.31064794
p_7962,35.97543,-77.80476,163,5482.447863580001
p_7962,35.97546,-77.8047,164,5488.8012034700005
p_7962,35.975612019398,-77.804443538189,165,5517.429037530001
p_7962,35.975681479321,-77.804363071918,166,5528.015342920001
p_7962,35.97575,-77.80433,167,5536.182473640001
p_7962,35.9758,-77.80438,168,5543.3319950700015
p_7962,35.9759,-77.80455,169,5562.258260600001
p_7962,35.97607,-77.80498,170,5605.384415080001
p_7962,35.976109090625,-77.805004119873,171,5610.236807780001
p_7962,35.976211109223,-77.805057764053,172,5622.5472505100015
p_7962,35.976332663125,-77.805092632771,173,5636.396480800002
p_7962,35.97645421684,-77.804982662201,174,5653.138148860002
p_7962,35.976612670509,-77.80476808548,175,5679.284824980002
p_7962,35.977018570922,-77.805173099041,176,5737.273984920002
p_7962,35.97812122033,-77.806337177753,177,5898.492710880001
p_7962,35.978294864502,-77.806471288204,178,5921.241857910001
p_7962,35.978514089724,-77.80669927597,179,5953.092923680001
p_7962,35.978733314336,-77.8069460392,180,5986.062417280001
p_7962,35.979206490137,-77.807423472404,181,6053.963798680001
p_7962,35.979213001711,-77.807447612286,182,6056.2576697800005
p_7962,35.979213001711,-77.807474434376,183,6058.676682830001
p_7962,35.979199978563,-77.80754417181,184,6065.129984220001
p_7962,35.97913486279,-77.807697057724,185,6080.696691270001
p_7962,35.97860959359,-77.808512449265,186,6174.5306292800005
p_7962,35.97860959359,-77.808507084846,187,6175.01443566
p_7962,35.978158119749,-77.809169590473,188,6252.986171850001
p_7962,35.978069127004,-77.809266149998,189,6266.152230520001
p_7962,35.977767419147,-77.809469997883,190,6304.345366830001
p_7962,35.977676255395,-77.809563875198,191,6317.5365166500005
p_7962,35.977511292148,-77.80972212553,192,6340.74735502
p_7962,35.976860118068,-77.810422182083,193,6436.700131850001
p_7962,35.976862288657,-77.810422182083,194,6436.940977310001
p_7962,35.976376075188,-77.810945212841,195,6508.605331490001
p_7962,35.976345686746,-77.810961306095,196,6512.276320670001
p_7962,35.976332120474,-77.810965999961,197,6513.840011540001
p_7962,35.976323709384,-77.810967005789,198,6514.777692500001
p_7962,35.976315840944,-77.810965999961,199,6515.6554635600005
p_7962,35.976306615876,-77.810958623886,200,6516.876249790001
p_7962,35.976258862564,-77.810918390751,201,6523.298297800001
p_7962,35.976141649766,-77.810797691345,202,6540.258671470001
p_7962,35.976052654748,-77.810749411583,203,6551.050873040001
p_7962,35.975850787627,-77.810685038567,204,6574.18997705
p_7962,35.97578783971,-77.81064748764,205,6581.95238256
p_7962,35.975740086083,-77.810612618923,206,6588.11404174
p_7962,35.975664114346,-77.81054019928,207,6598.77810258
p_7962,35.97556,-77.81051,208,6610.647223860001
p_7962,35.97524,-77.81089,209,6659.99654685
p_7962,35.975,-77.81112,210,6693.75272722
p_7962,35.97495,-77.81118,211,6701.50283356
p_7962,35.97472,-77.8114,212,6733.82946882
p_7962,35.97437,-77.81171,213,6781.682796880001
p_7962,35.97423,-77.81182,214,6800.114883680001
p_7962,35.97404,-77.81197,215,6825.164608670001
p_7962,35.97386,-77.81214,216,6850.343942910001
p_7962,35.97384,-77.81216,217,6853.2037785600005
p_7962,35.97371,-77.8123,218,6872.37440175
p_7962,35.97347,-77.81262,219,6911.64492566
p_7962,35.97335,-77.81286,220,6937.05875609
p_7962,35.97328,-77.81303,221,6954.24678468
p_7962,35.97322,-77.81319,222,6970.13948578
p_7962,35.97317,-77.8135,223,6998.64478704
p_7962,35.97316,-77.8137,224,7016.717725449999
p_7962,35.97316,-77.81394,225,7038.36434065
p_7962,35.97317,-77.81416,226,7058.23806921
p_7962,35.97321,-77.81438,227,7078.57110939
p_7962,35.97328,-77.81463,228,7102.41988557
p_7962,35.97335,-77.81484,229,7122.89132495
p_7962,35.97344,-77.81502,230,7141.95170038
p_7962,35.97354,-77.8152,231,7161.61612729
p_7962,35.97366,-77.81537,232,7181.9234821
p_7962,35.97393,-77.8157,233,7224.15400252
p_7962,35.97398,-77.81576,234,7231.9041568
p_7962,35.9745,-77.81638,235,7312.25412591
p_7962,35.97487,-77.8168,236,7368.11505569
p_7962,35.97503,-77.81704,237,7396.11035512
p_7962,35.97514,-77.81724,238,7417.890091390001
p_7962,35.97532,-77.81761,239,7456.781291960001
p_7962,35.97539,-77.81773,240,7470.102902740001
p_7962,35.97554,-77.81803,241,7501.869596410001
p_7962,35.97564,-77.81824,242,7523.820666210001
p_7962,35.97567,-77.81833,243,7532.593919060001
p_7962,35.97569,-77.8184,244,7539.285980160001
p_7962,35.97573,-77.81856,245,7554.383710510001
p_7962,35.97575,-77.81875,246,7571.663151350001
p_7962,35.97575,-77.81895,247,7589.701408070001
p_7962,35.97574,-77.8191,248,7603.275527750001
p_7962,35.97574,-77.81917,249,7609.588918400001
p_7962,35.97572,-77.81934,250,7625.081205300001
p_7962,35.97569,-77.81947,251,7637.269448780001
p_7962,35.97569,-77.81952,252,7641.779016380001
p_7962,35.97565,-77.81991,253,7677.232562110001
p_7962,35.97533,-77.8199,254,7712.750750000001
p_7962,35.97478,-77.81989,255,7773.784610460001
p_7962,35.97465,-77.81989,256,7788.209219620001
p_7962,35.97445,-77.81986,257,7810.565271340001
p_7962,35.97438,-77.81985,258,7818.384559520001
p_7962,35.97423,-77.81981,259,7835.414855790001
p_7962,35.97398,-77.81973,260,7864.077546450001
p_7962,35.9739,-77.81971,261,7873.135659310001
p_7962,35.97354,-77.81957,262,7915.028999350001
p_7962,35.97346,-77.81956,263,7923.951384360001
p_7962,35.97342,-77.81955,264,7928.48044155
p_7962,35.9733,-77.81956,265,7941.82597547
p_7962,35.9732,-77.81959,266,7953.2469815800005
p_7962,35.97316,-77.8196,267,7957.77603918
p_7962,35.97303,-77.81968,268,7973.90468812
p_7962,35.97288,-77.8198,269,7993.7581471700005
p_7962,35.97202,-77.82049,270,8107.683296960001
p_7962,35.97199,-77.82053,271,8112.592164860001
p_7962,35.97244,-77.82137,272,8203.329857050001
p_7962,35.97324,-77.82288,273,8365.897706340002
p_7962,35.97327,-77.82293,274,8371.502887860002
p_7962,35.97358,-77.82352,275,8434.866421030003
p_7962,35.97376,-77.82393,276,8476.894718710004
