shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21267,35.92423,-79.03825,266,5796.740520531908
21267,35.924214,-79.038389,267,5809.4859636570545
21267,35.92396,-79.0384,268,5837.855193645288
21267,35.92376,-79.03848,269,5861.331146199425
21267,35.92363,-79.03852,270,5876.289366783272
21267,35.92351,-79.03856,271,5890.1674237315565
21267,35.92339,-79.03858,272,5903.684416247654
21267,35.92319,-79.03863,273,5926.465409319417
21267,35.92285,-79.03871,274,5965.1052012535465
21267,35.92284,-79.03871,275,5966.221407228199
21267,35.922579,-79.038896,276,5999.894902213572
21267,35.92215,-79.03874,277,6049.830841621604
21267,35.92182,-79.0387,278,6086.844234472404
21267,35.92172,-79.03869,279,6098.043158575868
21267,35.92165,-79.03869,280,6105.8566006131705
21267,35.92161,-79.03869,281,6110.321424632917
21267,35.92156,-79.03868,282,6115.975822820596
21267,35.92146,-79.03869,283,6127.174747331994
21267,35.92139,-79.03871,284,6135.196416519077
21267,35.92128,-79.03874,285,6147.77317072522
21267,35.92106,-79.0388,286,6172.926679794988
21267,35.92088,-79.03887,287,6193.999623289033
21267,35.92085,-79.03888,288,6197.469143826937
21267,35.92078,-79.03889,289,6205.335157801029
21267,35.92069,-79.0389,290,6215.4219539308215
21267,35.92062,-79.03891,291,6223.287967861397
21267,35.92053,-79.03891,292,6233.3338183323385
21267,35.92044,-79.0389,293,6243.420614552573
21267,35.92036,-79.03889,294,6252.396298797116
21267,35.92034,-79.03889,295,6254.628710082792
21267,35.92014,-79.03886,296,6277.11837855271
21267,35.91988,-79.03882,297,6306.366085734691
21267,35.91973,-79.03879,298,6323.329286845154
21267,35.91961,-79.03877,299,6336.846286369734
21267,35.9195,-79.03878,300,6349.158074960221
21267,35.91943,-79.03879,301,6357.024091949402
21267,35.91936,-79.03881,302,6365.045770426239
21267,35.91927,-79.03884,303,6375.454346891182
21267,35.91921,-79.03887,304,6382.684304392947
21267,35.91914,-79.03893,305,6392.209389040601
21267,35.91907,-79.03898,306,6401.245935088691
21267,35.91901,-79.03905,307,6410.47888102407
21267,35.91895,-79.03913,308,6420.3588086931
21267,35.9189,-79.03917,309,6427.017478248521
21267,35.91853,-79.03964,310,6486.403602271693
21267,35.91822,-79.04001,311,6534.6312514324445
21267,35.918242,-79.040155,312,6548.023712132934
21267,35.91801,-79.04027,313,6575.9454628117155
21267,35.9179,-79.04041,314,6593.618500910799
21267,35.91778,-79.04057,315,6613.378467260715
21267,35.91777,-79.04059,316,6615.510015425545
21267,35.91766,-79.04075,317,6634.531078380827
21267,35.91765,-79.04076,318,6635.969934513131
21267,35.91754,-79.04096,319,6657.890584947424
21267,35.91744,-79.04115,320,6678.43808563126
21267,35.91737,-79.0413,321,6694.13968255107
21267,35.91732,-79.04141,322,6705.580860503985
21267,35.91722,-79.04163,323,6728.463227054151
21267,35.91717,-79.04176,324,6741.5197314958805
21267,35.91703,-79.0421,325,6776.1204911780205
21267,35.91696,-79.04228,326,6794.235619217054
21267,35.91693,-79.0424,327,6805.634223142654
21267,35.9169,-79.04247,328,6812.818179118657
21267,35.91687,-79.04261,329,6825.96343056422
21267,35.91686,-79.04266,330,6830.638489516792
21267,35.91683,-79.04281,331,6844.663667505108
21267,35.91682,-79.04292,332,6854.713526413195
21267,35.91681,-79.04302,333,6863.861587417914
21267,35.9168,-79.04316,334,6876.622091933251
21267,35.9168,-79.04339,335,6897.505417205931
21267,35.9168,-79.04352,336,6909.309032446822
21267,35.91682,-79.04371,337,6926.704303594778
21267,35.91685,-79.04387,338,6941.612746516969
21267,35.91687,-79.04396,339,6950.083909976248
21267,35.9169,-79.04403,340,6957.267850222833
21267,35.91695,-79.04419,341,6972.830474255699
21267,35.91701,-79.04436,342,6989.656199053965
21267,35.91706,-79.04453,343,7006.069599228997
21267,35.91712,-79.04471,344,7023.731934103929
21267,35.91715,-79.04481,345,7033.4093822503155
21267,35.91717,-79.04495,346,7046.315417899291
21267,35.91718,-79.04507,347,7057.26800858595
21267,35.91718,-79.04518,348,7067.255608015169
21267,35.91716,-79.04525,349,7073.9920056925885
21267,35.91713,-79.04538,350,7086.261328608111
21267,35.91713,-79.0454,351,7088.077256166695
21267,35.91706,-79.04559,352,7107.015483961216
21267,35.91693,-79.0459,353,7138.682557523097
21267,35.916781,-79.046571,354,7201.836289560203
21267,35.91634,-79.04744,355,7294.834124608883
21267,35.91626,-79.04764,356,7315.070239914336
21267,35.91611,-79.04804,357,7355.062507777413
21267,35.91592,-79.04853,358,7404.349219375359
21267,35.91591,-79.04854,359,7405.78807034557
21267,35.91582,-79.04878,360,7429.783480395721
21267,35.915796,-79.049136,361,7462.218166988018
21267,35.91551,-79.04961,362,7515.8031059081995
21267,35.91538,-79.04993,363,7548.280183500375
21267,35.915208,-79.050644,364,7615.892743836098
21267,35.91511,-79.05067,365,7627.083199527471
21267,35.91504,-79.05086,366,7646.0216727422185
21267,35.91493,-79.05115,367,7675.074973494074
21267,35.91477,-79.05156,368,7716.364307974263
21267,35.91458,-79.05205,369,7765.651428835988
21267,35.914399,-79.05278,370,7834.9448052731705
21267,35.91427,-79.05287,371,7851.500859162416
21267,35.91419,-79.05306,372,7870.926552128001
21267,35.91409,-79.05332,373,7897.039913191189
21267,35.91404,-79.05345,374,7910.096599864153
21267,35.91402,-79.0535,375,7915.15569868208
21267,35.9139,-79.05383,376,7947.976756256114
21267,35.91381,-79.05405,377,7970.336215969835
21267,35.91375,-79.05419,378,7984.704309487732
21267,35.91365,-79.05447,379,8012.470325649745
21267,35.91362,-79.05453,380,8018.865073040133
21267,35.91357,-79.05468,381,8033.5840124500755
21267,35.913587,-79.05493,382,8056.362962865388
21267,35.91344,-79.05499,383,8073.651575397517
21267,35.91339,-79.05511,384,8085.893601286346
21267,35.91335,-79.05521,385,8096.011840284663
21267,35.9133,-79.05534,386,8109.068588266325
21267,35.9132,-79.05562,387,8136.834687046667
21267,35.91318,-79.05566,388,8141.09786177603
21267,35.91314,-79.05578,389,8152.8730482746105
21267,35.91276,-79.05556,390,8199.756339970865
21267,35.9126,-79.05547,391,8219.396069655559
21267,35.91239,-79.05535,392,8245.244533939887
21267,35.91217,-79.05521,393,8272.895722504098
21267,35.91189,-79.05506,394,8306.987578292461
21267,35.91183,-79.05503,395,8314.217445369206
21267,35.911689,-79.055045,396,8330.014365252937
21267,35.91159,-79.05489,397,8347.908196752509
21267,35.9115,-79.05483,398,8359.336041352553
21267,35.91132,-79.05473,399,8381.38383817506
21267,35.9112,-79.05465,400,8396.620981001486
21267,35.91115,-79.05462,401,8402.831198382966
21267,35.91095,-79.05449,402,8428.083562269096
21267,35.91071,-79.05431,403,8459.464316363214
21267,35.91049,-79.05487,404,8515.932537302104
21267,35.91025,-79.05547,405,8576.643839570363
21267,35.90997,-79.05532,406,8610.735814109777
21267,35.90957,-79.05509,407,8660.026126708242
21267,35.90952,-79.05506,408,8666.236364516059
21267,35.90937,-79.05498,409,8684.487025553162
21267,35.90914,-79.05485,410,8712.743039433719
21267,35.908924,-79.054815,411,8737.061039822654
21267,35.90882,-79.05468,412,8753.94372505637
21267,35.90872,-79.05466,413,8765.25227996258
21267,35.90858,-79.05465,414,8780.905125924204
21267,35.90837,-79.05464,415,8804.362436089265
21267,35.90821,-79.05464,416,8822.221276523629
21267,35.90789,-79.05467,417,8858.042691132576
21267,35.90763,-79.05469,418,8887.120075933228
21267,35.90748,-79.05472,419,8904.082914010802
21267,35.90735,-79.05474,420,8918.706432159204
21267,35.90733,-79.05474,421,8920.938786846757
21267,35.90716,-79.05478,422,8940.258322720818
21267,35.90705,-79.05479,423,8952.569806694017
21267,35.90689,-79.05487,424,8971.84962899248
21267,35.90669,-79.05485,425,8994.246926026311
21267,35.90647,-79.05487,426,9018.869891859957
21267,35.90627,-79.05491,427,9041.48701130277
21267,35.90606,-79.05494,428,9065.084506366227
21267,35.90604,-79.05494,429,9067.316860327906
21267,35.90552,-79.05499,430,9125.535381920246
21267,35.90526,-79.05501,431,9154.612754965205
21267,35.90508,-79.05503,432,9174.785859122081
21267,35.90496,-79.05507,433,9188.66377409548
21267,35.90495,-79.05507,434,9189.779950839835
21267,35.90474,-79.0551,435,9213.377445016578
21267,35.90459,-79.05512,436,9230.218314036763
21267,35.90444,-79.05513,437,9246.985572451862
21267,35.90441,-79.05513,438,9250.334102352186
21267,35.90423,-79.05513,439,9270.425281741966
21267,35.90415,-79.05514,440,9279.400751690513
21267,35.90409,-79.05514,441,9286.097811374446
21267,35.90405,-79.05513,442,9290.65393375404
21267,35.90399,-79.05519,443,9299.287469286886
21267,35.90393,-79.05524,444,9307.37862662753
21267,35.90377,-79.05539,445,9329.839348066294
21267,35.90356,-79.0556,446,9360.056760703294
21267,35.90342,-79.05574,447,9380.201714721677
21267,35.90328,-79.05587,448,9399.78624284522
21267,35.90313,-79.05601,449,9420.808839270774
21267,35.9026,-79.05649,450,9494.290941413366
21267,35.90255,-79.05654,451,9501.485591544517
21267,35.90245,-79.05663,452,9515.319724128089
21267,35.90201,-79.05703,453,9576.405263111326
21267,35.90203,-79.05681,454,9596.508276318082
21267,35.90206,-79.05637,455,9636.605711803528
21267,35.90206,-79.05636,456,9637.513834090827
21267,35.90208,-79.05608,457,9663.039064968225
21267,35.90211,-79.0557,458,9697.70980304222
21267,35.90214,-79.05526,459,9737.807268901402
21267,35.90216,-79.05493,460,9767.858360886123
21267,35.90218,-79.05459,461,9798.815149032012
21267,35.90218,-79.05454,462,9803.355766557701
21267,35.902121,-79.054325,463,9823.961124080948
21267,35.90218,-79.05431,464,9830.685981776842
21267,35.90217,-79.05413,465,9847.070278874502
21267,35.90217,-79.0541,466,9849.794651691634
21267,35.90216,-79.05396,467,9862.557296370518
21267,35.90215,-79.05388,468,9869.907537762741
21267,35.90214,-79.0538,469,9877.257781008673
21267,35.90211,-79.05356,470,9899.308521857685
21267,35.90209,-79.05344,471,9910.43233360448
21267,35.9019,-79.05284,472,9968.901643240422
21267,35.90178,-79.05243,473,10008.470891943916
21267,35.90171,-79.05224,474,10027.411987500223
21267,35.90165,-79.05205,475,10045.920623431237
21267,35.90159,-79.05188,476,10062.748913849722
21267,35.9015,-79.0516,477,10090.089120099556
21267,35.90148,-79.05154,478,10095.9775020558
21267,35.901405,-79.051472,479,10106.380124898667
21267,35.90144,-79.05135,480,10118.127978208458
21267,35.90145,-79.05127,481,10125.478315154465
21267,35.90145,-79.05122,482,10130.018998957796
21267,35.90148,-79.05114,483,10138.018647461478
21267,35.90151,-79.05106,484,10146.018294464453
21267,35.90155,-79.05101,485,10152.386311844391
21267,35.9016,-79.05098,486,10158.59671122508
21267,35.90165,-79.05094,487,10165.25569173574
21267,35.90177,-79.0509,488,10179.133738007547
21267,35.90188,-79.05086,489,10191.937847128369
21267,35.901957,-79.050714,490,10207.738522184278
21271,36.087242,-79.108345,0,0
21271,36.08719,-79.10936,1,92.1318269377881
21271,36.08719,-79.10974,2,126.55600136859987
21271,36.08719,-79.11,3,150.10937199468225
21271,36.08718,-79.11026,4,173.68916249800893
21271,36.08717,-79.1106,5,204.50991718296757
21271,36.08715,-79.1112,6,258.9095969700049
21271,36.08716,-79.11127,7,265.3483453014023
21271,36.08716,-79.11134,8,271.68962549179054
21271,36.08715,-79.11185,9,317.9038416903684
21271,36.08713,-79.11219,10,348.7850964655769
21271,36.08711,-79.1125,11,376.9564485570259
21271,36.08707,-79.11296,12,418.86611403299963
21271,36.08707,-79.11306,13,427.9250718574668
21271,36.08701,-79.11305,14,434.68252153462396
21271,36.08684,-79.11295,15,455.7075194861013
21271,36.08674,-79.1127,16,480.95570741598846
21271,36.08667,-79.11259,17,493.6180541845896
21271,36.08661,-79.11248,18,505.62397368561307
21271,36.08653,-79.11234,19,521.1342714095756
21271,36.08629,-79.11193,20,566.9274671806143
21271,36.08609,-79.11158,21,605.7033778204441
21271,36.08566,-79.11089,22,684.5095671690939
21271,36.08534,-79.11036,23,744.3496639661374
21271,36.08514,-79.11004,24,780.9371457038687
21271,36.08512,-79.11001,25,784.4540771192762
21271,36.08497,-79.10975,26,813.3514828984571
21271,36.08473,-79.10935,27,858.4137966063231
21271,36.0847,-79.10929,28,864.7978531136174
21271,36.08448,-79.10893,29,905.6209978425367
21271,36.08424,-79.10852,30,951.4152314859507
21271,36.08416,-79.10839,31,966.1943615976622
21271,36.08381,-79.10781,32,1031.668264125321
21271,36.08363,-79.1075,33,1066.198137635502
21271,36.08346,-79.10721,34,1098.6054034335014
21271,36.08345,-79.10719,35,1100.733454303063
21271,36.0834,-79.10712,36,1109.1807852799466
21271,36.08329,-79.10693,37,1130.3234183455004
21271,36.08327,-79.10689,38,1134.5795289527985
21271,36.08318,-79.10673,39,1152.2149495117876
21271,36.08308,-79.10651,40,1175.0580301235755
21271,36.08303,-79.10637,41,1188.9147252235734
21271,36.08302,-79.10635,42,1191.0427874160646
21271,36.08298,-79.1062,43,1205.3466059626253
21271,36.08297,-79.10617,44,1208.284702374561
21271,36.08293,-79.10604,45,1220.8798392569229
21271,36.08286,-79.10575,46,1248.2895205583932
21271,36.08283,-79.10549,47,1272.0811454050472
21271,36.08281,-79.10519,48,1299.351338760672
21271,36.0828,-79.10505,49,1312.0837422250338
21271,36.0828,-79.10498,50,1318.4254398770768
21271,36.08281,-79.10468,51,1345.627056666328
21271,36.08282,-79.10442,52,1369.2083731698897
21271,36.08283,-79.10393,53,1413.6143293356185
21271,36.08286,-79.10278,54,1517.8533639771617
21271,36.08289,-79.10161,55,1623.9035502311967
21271,36.0829,-79.10133,56,1649.2949929689255
21271,36.08291,-79.10017,57,1754.3924746329205
21271,36.08292,-79.1,58,1769.8342248987503
21271,36.08289,-79.09992,59,1777.817975487459
21271,36.08285,-79.09986,60,1784.8520724430941
21271,36.08284,-79.09983,61,1787.7902024332836
21271,36.08282,-79.09981,62,1790.6652306941055
21271,36.08278,-79.09978,63,1795.8918705263136
21271,36.08275,-79.09976,64,1799.6989923829199
21271,36.08272,-79.09975,65,1803.1676898109192
21271,36.08264,-79.09974,66,1812.1423250004786
21271,36.08254,-79.09973,67,1823.340022993212
21271,36.08247,-79.09974,68,1831.205068009792
21271,36.08235,-79.09969,69,1845.3435594319853
21271,36.08204,-79.09972,70,1880.049213440228
21271,36.08195,-79.09972,71,1890.0941032921996
21271,36.08179,-79.09971,72,1907.974652197038
21271,36.0813,-79.09968,73,1962.7309955738183
21271,36.08038,-79.09964,74,2065.4760313112006
21271,36.07942,-79.0996,75,2172.68280825518
21271,36.0787,-79.09956,76,2253.123619911073
21271,36.07785,-79.09952,77,2348.061244890406
21271,36.07759,-79.09951,78,2377.0939646881193
21271,36.07739,-79.0995,79,2399.4343287942165
21271,36.07717,-79.09948,80,2424.0552847294252
21271,36.07705,-79.09948,81,2437.4484758214594
21271,36.0766,-79.09947,82,2487.6811143438404
21271,36.07642,-79.09946,83,2507.791321888882
21271,36.07636,-79.09946,84,2514.4879176126697
21271,36.07628,-79.09946,85,2523.4167119082813
21271,36.07621,-79.09945,86,2531.2817684443817
21271,36.07605,-79.09944,87,2549.162327638544
21271,36.07538,-79.09942,88,2623.962935901787
21271,36.07497,-79.0994,89,2669.758875729634
21271,36.07466,-79.09938,90,2704.405379052251
21271,36.07452,-79.09938,91,2720.0307708551395
21271,36.07408,-79.09935,92,2769.2143157326263
21271,36.0739,-79.09934,93,2789.3245280573265
21271,36.07347,-79.09933,94,2837.3253583164933
21271,36.07331,-79.09934,95,2855.2059218890945
21271,36.07308,-79.09931,96,2881.0197260359346
21271,36.07282,-79.09927,97,2910.2637709240403
21271,36.07268,-79.09925,98,2925.9938978190808
21271,36.07256,-79.09924,99,2939.417707881642
21271,36.07244,-79.09923,100,2952.8415182399212
21271,36.07233,-79.09922,101,2965.152005128261
21271,36.07184,-79.09927,102,3020.028218295637
21271,36.07173,-79.09929,103,3032.4383385907404
21271,36.07168,-79.09931,104,3038.305704141545
21271,36.07165,-79.09931,105,3041.65400268765
21271,36.07157,-79.09932,106,3050.6286562679547
21271,36.07155,-79.09932,107,3052.860855261475
21271,36.0714,-79.09933,108,3069.6268498831932
21271,36.07114,-79.09934,109,3098.659578975536
21271,36.07086,-79.09935,110,3129.923496775652
21271,36.0707,-79.09937,111,3147.872804506868
21271,36.07027,-79.09942,112,3196.0784472304726
21271,36.07026,-79.09934,113,3203.412749758381
21271,36.07017,-79.09887,114,3247.168581609509
21271,36.07011,-79.09863,115,3269.923005114639
21271,36.07008,-79.09851,116,3281.300226095178
21271,36.07002,-79.09838,117,3294.850164239104
21271,36.06997,-79.09828,118,3305.491898488068
21271,36.06994,-79.09823,119,3311.12548357192
21271,36.06991,-79.09819,120,3316.0598410603648
21271,36.06983,-79.09807,121,3330.1294739561913
21271,36.0698,-79.09803,122,3335.0638364443503
21271,36.06974,-79.09795,123,3344.932565422228
21271,36.0692,-79.0973,124,3429.20227792984
21271,36.06881,-79.09685,125,3488.8458343183424
21271,36.06863,-79.09665,126,3515.901945825317
21271,36.0685,-79.09649,127,3536.413350096301
21271,36.06837,-79.09634,128,3556.2946241297873
21271,36.06824,-79.09619,129,3576.175918345914
21271,36.06811,-79.09603,130,3596.687388718753
21271,36.068,-79.09589,131,3614.3413567840016
21271,36.06786,-79.09572,132,3636.2833699902494
21271,36.06774,-79.09558,133,3654.730995089482
21271,36.06741,-79.0952,134,3705.15155787467
21271,36.06713,-79.09487,135,3748.404466520136
21271,36.06705,-79.09476,136,3761.786522567614
21271,36.06693,-79.09461,137,3780.868756462212
21271,36.0669,-79.09456,138,3786.5025161305257
21271,36.06683,-79.09446,139,3798.4670966709436
21271,36.06677,-79.09434,140,3811.237636110077
21271,36.0667,-79.09417,141,3828.510272553037
21271,36.06666,-79.09404,142,3841.1079451824453
21271,36.06663,-79.09392,143,3852.4857081525383
21271,36.06661,-79.09383,144,3860.9411264960927
21271,36.06659,-79.09373,145,3870.2736279842115
21271,36.06657,-79.09356,146,3885.839262320256
21271,36.06656,-79.0934,147,3900.3807484159447
21271,36.06654,-79.0932,148,3918.6409473498297
21271,36.06652,-79.09302,149,3935.1039140675293
21271,36.06652,-79.09298,150,3938.728566449521
21271,36.0665,-79.09276,151,3958.788744704999
21271,36.06647,-79.09237,152,3994.2874105252035
21271,36.06646,-79.09232,153,3998.953679461254
21271,36.06645,-79.0921,154,4018.9205278199483
21271,36.06642,-79.0918,155,4046.3109244194375
21271,36.06638,-79.09131,156,4090.9369624581404
21271,36.06631,-79.09042,157,4171.96347647608
21271,36.06616,-79.08865,158,4333.227193511402
21271,36.06606,-79.08732,159,4454.264176657145
21271,36.06602,-79.08687,160,4495.2858114408355
21271,36.06598,-79.0864,161,4538.109542412725
21271,36.06582,-79.08637,162,4556.173236893843
21271,36.06581,-79.08636,163,4557.6109060545705
21271,36.06578,-79.08635,164,4561.079727952776
21271,36.06575,-79.08634,165,4564.548549994766
21271,36.06568,-79.08629,166,4573.580154319127
21271,36.06565,-79.08626,167,4577.893165707775
21271,36.06562,-79.08624,168,4581.700557967773
21271,36.06555,-79.08617,169,4591.764256416309
21271,36.06547,-79.08608,170,4603.857293243495
21271,36.0654,-79.086,171,4614.515427267046
21271,36.06535,-79.08596,172,4621.169902806762
21271,36.06518,-79.08578,173,4646.191441954724
21271,36.06496,-79.08554,174,4678.992882550421
21271,36.06487,-79.08545,175,4691.931982052921
21271,36.06476,-79.08535,176,4707.19148348955
21271,36.06468,-79.0853,177,4717.204307818929
21271,36.0646,-79.08524,178,4727.658484673858
21271,36.06454,-79.0852,179,4735.273305111835
21271,36.06446,-79.08516,180,4744.910009069245
21271,36.06435,-79.08511,181,4757.9967850040375
21271,36.06423,-79.08507,182,4771.87211849642
21271,36.06402,-79.08501,183,4795.933125783578
21271,36.0639,-79.08498,184,4809.599749514701
21271,36.06382,-79.08496,185,4818.710832817886
21271,36.0637,-79.08493,186,4832.37745899976
21271,36.06361,-79.08493,187,4842.422582376052
21271,36.06353,-79.08493,188,4851.351580927443
21271,36.06334,-79.08489,189,4872.865522981828
21271,36.06308,-79.08485,190,4902.110288515967
21271,36.06265,-79.08477,191,4950.6481382446755
21271,36.06254,-79.08474,192,4963.2229181605835
21271,36.06245,-79.08472,193,4973.430244797146
21271,36.06234,-79.08469,194,4986.0050271985465
21271,36.06221,-79.08465,195,5000.960601405027
21271,36.06213,-79.08462,196,5010.294319406101
21271,36.06206,-79.08459,197,5018.566699722755
21271,36.06202,-79.08457,198,5023.385077704009
21271,36.06194,-79.08453,199,5033.021835166547
21271,36.06189,-79.08451,200,5038.889407669515
21271,36.06178,-79.08446,201,5051.976248542374
21271,36.0617,-79.08442,202,5061.613011863148
21271,36.06154,-79.08432,203,5081.638853377538
21271,36.0614,-79.08423,204,5099.265157152307
21271,36.06137,-79.08421,205,5103.072608550172
21271,36.06129,-79.08415,206,5113.526923228304
21271,36.06125,-79.08411,207,5119.277753183023
21271,36.06103,-79.08395,208,5147.794097303381
21271,36.06098,-79.08392,209,5154.001746049864
21271,36.06078,-79.08378,210,5179.6779069955055
21271,36.06054,-79.0836,211,5211.040948089587
21271,36.06036,-79.08348,212,5233.885742979421
21271,36.06016,-79.08333,213,5260.0216585351345
21271,36.05981,-79.08309,214,5304.73294108651
21271,36.05965,-79.08298,215,5325.185014343315
21271,36.05958,-79.08292,216,5334.703852678814
21271,36.05943,-79.08281,217,5354.18897711547
21271,36.05939,-79.08278,218,5359.41618065402
21271,36.05906,-79.08254,219,5402.191060566194
21271,36.05905,-79.08253,220,5403.628787884149
21271,36.05896,-79.08246,221,5415.509436401307
21271,36.05888,-79.08241,222,5425.522458626849
21271,36.05888,-79.0824,223,5426.42872562786
21271,36.05877,-79.08233,224,5440.248271158334
21271,36.05862,-79.08223,225,5459.285735048185
21271,36.05848,-79.08213,226,5477.34947870109
21271,36.05845,-79.08212,227,5480.818345903263
21271,36.05841,-79.0821,228,5485.636774160743
21271,36.05801,-79.08184,229,5536.1186169807015
21271,36.05789,-79.08176,230,5551.348632554018
21271,36.05762,-79.08158,231,5585.616194013111
21271,36.057,-79.08115,232,5665.034983124074
21271,36.05664,-79.08088,233,5712.08036931903
21271,36.05609,-79.08049,234,5782.916181934119
21271,36.056,-79.08042,235,5794.796997131089
21271,36.05554,-79.08007,236,5855.147781650594
21271,36.05545,-79.08,237,5867.02862859089
21271,36.05539,-79.07995,238,5875.114549716679
21271,36.055,-79.07965,239,5926.437611862947
21271,36.05481,-79.0795,240,5951.627594449709
21271,36.05468,-79.07941,241,5968.272934825014
21271,36.05422,-79.07914,242,6025.1485660308035
21271,36.05352,-79.07886,243,6107.296103108711
21271,36.05346,-79.07881,244,6115.38210155911
21271,36.05312,-79.07871,245,6154.3980195486
21271,36.0529,-79.07865,246,6179.547964173495
21271,36.05288,-79.07865,247,6181.780235851727
21271,36.05274,-79.07862,248,6197.640939934127
21271,36.05258,-79.07859,249,6215.704924794965
21271,36.05242,-79.07857,250,6233.654863066938
21271,36.05199,-79.07854,251,6281.7256721999565
21271,36.05168,-79.07854,252,6316.325889028514
21271,36.05144,-79.07855,253,6343.128482505257
21271,36.0513,-79.07856,254,6358.780650484313
21271,36.05104,-79.0786,255,6388.025774345858
21271,36.051,-79.0786,256,6392.490318007118
21271,36.05063,-79.07867,257,6434.271867410788
21271,36.05026,-79.07877,258,6476.551822836601
21271,36.04992,-79.07889,259,6516.028332557061
21271,36.04965,-79.07901,260,6548.066692199087
21271,36.0494,-79.07913,261,6578.014949296779
21271,36.0489,-79.07942,262,6639.702069564069
21271,36.04841,-79.07974,263,6701.607790989274
21271,36.04708,-79.08062,264,6870.125704820876
21271,36.04695,-79.08071,265,6886.771408515425
21271,36.04658,-79.08097,266,6934.319486873877
21271,36.04612,-79.08126,267,6991.999295462777
21271,36.046,-79.08134,268,7007.229847977979
21271,36.04582,-79.08145,269,7029.658300738932
21271,36.04555,-79.08163,270,7063.9270681212465
21271,36.04523,-79.08183,271,7103.980620894399
21271,36.04491,-79.08202,272,7143.632177341428
21271,36.0446,-79.08218,273,7181.148781619122
21271,36.04433,-79.08231,274,7213.506198579222
21271,36.0443,-79.08233,275,7217.313849816131
21271,36.04396,-79.08246,276,7257.049676726043
21271,36.04385,-79.0825,277,7269.851285109816
21271,36.04327,-79.08268,278,7336.611251918277
21271,36.04306,-79.08273,279,7360.484122247534
21271,36.04287,-79.08278,280,7382.169474957445
21271,36.04256,-79.08283,281,7417.0650359441825
21271,36.04239,-79.08285,282,7436.1256299835795
21271,36.04227,-79.08286,283,7449.549808971323
21271,36.04203,-79.08288,284,7476.398166560197
21271,36.04175,-79.08289,285,7507.66290177502
21271,36.04153,-79.08289,286,7532.217723694141
21271,36.04135,-79.08288,287,7552.328472077489
21271,36.0412,-79.08287,288,7569.094918382828
21271,36.04104,-79.08285,289,7587.044760452811
21271,36.04087,-79.08283,290,7606.1053576752765
21271,36.04066,-79.0828,291,7629.701284974808
21271,36.04043,-79.08276,292,7655.627047853684
21271,36.04024,-79.08272,293,7677.141241546057
21271,36.04012,-79.0827,294,7690.656930306663
21271,36.03935,-79.08254,295,7777.814105624555
21271,36.03931,-79.08253,296,7782.369720822614
21271,36.03872,-79.0824,297,7849.267466484479
21271,36.03833,-79.08232,298,7893.396471249065
21271,36.03805,-79.08225,299,7925.285808473112
21271,36.03753,-79.08215,300,7984.028219394361
21271,36.03745,-79.08297,301,8058.896814798839
21271,36.03736,-79.08408,302,8160.020104028669
21271,36.03735,-79.08416,303,8167.357604672005
21271,36.03728,-79.08497,304,8241.199743840467
21271,36.03728,-79.08499,305,8243.012771972664
21271,36.03726,-79.08519,306,8261.27995579063
21271,36.03723,-79.08547,307,8286.88224815567
21271,36.03722,-79.08563,308,8301.429350714028
21271,36.03721,-79.08578,309,8315.072787181049
21271,36.0372,-79.08589,310,8325.106707173276
21271,36.0372,-79.08608,311,8342.330464668641
21271,36.0372,-79.08619,312,8352.302111378436
21271,36.0372,-79.0863,313,8362.27375635085
21271,36.0372,-79.08643,314,8374.058425445355
21271,36.03721,-79.08662,315,8391.318292339058
21271,36.03722,-79.08675,316,8403.155688967548
21271,36.03724,-79.08698,317,8424.124618595817
21271,36.03726,-79.08717,318,8441.492385350017
21271,36.03726,-79.08718,319,8442.398896500048
21271,36.0373,-79.0874,320,8462.835732901114
21271,36.03733,-79.08758,321,8479.492920978539
21271,36.03737,-79.08774,322,8494.668623858634
21271,36.03739,-79.08787,323,8506.662790945125
21271,36.03742,-79.08795,324,8514.65053043409
21271,36.03744,-79.08805,325,8523.986405456526
21271,36.03749,-79.0882,326,8538.684638955408
21271,36.03753,-79.08833,327,8551.286544570248
21271,36.03756,-79.08843,328,8560.950230134724
21271,36.03761,-79.08857,329,8574.814083507737
21271,36.03766,-79.0887,330,8587.85321197028
21271,36.03779,-79.08899,331,8617.880146930567
21271,36.03783,-79.08908,332,8627.180303849724
21271,36.03793,-79.08927,333,8647.703983091018
21271,36.038,-79.08941,334,8662.607055129263
21271,36.03803,-79.08945,335,8667.542569251747
21271,36.03813,-79.08963,336,8687.311612197484
21271,36.03816,-79.08968,337,8692.9467586087
21271,36.0383,-79.08988,338,8716.881132845008
21271,36.0385,-79.09017,339,8751.368253314151
21271,36.03859,-79.0903,340,8766.852914106212
21271,36.0386,-79.09031,341,8768.290773372011
21271,36.03905,-79.09094,342,8844.34322404661
21271,36.03932,-79.09132,343,8890.110833711808
21271,36.03933,-79.09135,344,8893.05040557721
21271,36.03943,-79.09149,345,8909.950861227862
21271,36.03955,-79.09166,346,8930.367874791189
21271,36.03958,-79.09171,347,8936.002936848885
21271,36.0397,-79.09187,348,8955.74469803698
21271,36.03983,-79.09205,349,8977.579402813792
21271,36.03991,-79.09219,350,8993.09640433973
21271,36.04001,-79.09234,351,9010.687633030495
