shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20494,35.85548,-80.07264,75,4169.291288858345
20494,35.85546,-80.07263,76,4171.697827801052
20494,35.85534,-80.07259,77,4185.555254608367
20494,35.855099,-80.072488,78,4213.963834901624
20494,35.855046,-80.072387,79,4224.866186100161
20494,35.855076,-80.072263,80,4236.6028517196055
20494,35.85513,-80.07206,81,4255.979096871971
20494,35.85514,-80.07204,82,4258.108591575677
20494,35.85514,-80.07203,83,4259.015878512419
20494,35.85515,-80.07199,84,4262.812295485393
20494,35.85528,-80.07152,85,4307.848829772567
20494,35.85541,-80.07107,86,4351.171148473392
20494,35.85544,-80.07099,87,4359.162473385343
20494,35.85544,-80.07096,88,4361.884327857352
20494,35.85548,-80.07081,89,4376.205131499464
20494,35.85553,-80.07064,90,4392.604720466674
20494,35.85557,-80.0705,91,4406.066273389203
20494,35.855649,-80.070098,92,4443.586714221352
20494,35.855728,-80.069816,93,4470.644616016672
20494,35.85577,-80.06963,94,4488.157223661119
20494,35.85586,-80.06939,95,4512.131151398412
20494,35.85596,-80.06916,96,4535.78827357867
20494,35.85611,-80.06885,97,4568.507115622357
20494,35.85618,-80.06873,98,4581.901010234353
20494,35.85621,-80.06868,99,4587.536399015278
20494,35.85623,-80.06864,100,4591.795366036579
20494,35.85632,-80.06851,101,4607.278310678875
20494,35.85642,-80.06836,102,4624.868575245178
20494,35.85656,-80.0682,103,4646.179946068975
20494,35.85667,-80.06809,104,4661.987946735799
20494,35.85676,-80.06805,105,4672.654673365893
20494,35.857102,-80.067751,106,4719.438084734608
20494,35.857318,-80.067568,107,4748.681324794506
20494,35.85727,-80.06728,108,4775.3526370302025
20494,35.85713,-80.06688,109,4814.855417404212
20494,35.85708,-80.06663,110,4838.211682262488
20494,35.85706,-80.06642,111,4857.39432919499
20494,35.85706,-80.0662,112,4877.354314973092
20494,35.85707,-80.06606,113,4890.104926935031
20494,35.85708,-80.06594,114,4901.049089124425
20494,35.85713,-80.06545,115,4945.853317320146
20494,35.8572,-80.06477,116,5008.039141091982
20494,35.85699,-80.06472,117,5031.879072735022
20494,35.85689,-80.06472,118,5043.0240026833035
20494,35.85688,-80.06472,119,5044.138495675284
20494,35.85688,-80.06472,120,5044.138495675284
20494,35.85687,-80.06472,121,5045.252988667284
20494,35.85679,-80.06474,122,5054.351706041946
20494,35.85669,-80.0648,123,5066.75505020053
20494,35.85664,-80.06488,124,5075.905690971797
20494,35.85661,-80.06496,125,5083.89698365075
20494,35.856678,-80.065671,126,5148.848108692802
20494,35.856723,-80.065902,127,5170.397914376342
20494,35.856699,-80.066,128,5179.682839647907
20494,35.856709,-80.066052,129,5184.530528309941
20494,35.857006,-80.066044,130,5217.638865753451
20494,35.857049,-80.066106,131,5225.028581089088
20494,35.857082,-80.066198,132,5234.149829348864
20494,35.857079,-80.066413,133,5253.659039353701
20494,35.857096,-80.066629,134,5273.347476741046
20494,35.857149,-80.066875,135,5296.434742309018
20494,35.857287,-80.067275,136,5335.850006826224
20494,35.857381,-80.067577,137,5365.183982177595
20494,35.857326,-80.067646,138,5373.945400326053
20494,35.857185,-80.067764,139,5392.959925113003
20494,35.856812,-80.068062,140,5442.549036140461
20494,35.85671,-80.06821,141,5460.142441295736
20494,35.85656,-80.06839,142,5483.512681026294
20494,35.85648,-80.0685,143,5496.895291320711
20494,35.85633,-80.0687,144,5521.567718818421
20494,35.85618,-80.06895,145,5549.744644147379
20494,35.85604,-80.06922,146,5578.788203931424
20494,35.85591,-80.06954,147,5611.235473268273
20494,35.85587,-80.06967,148,5623.844485801124
20494,35.855816,-80.069848,149,5641.079015734074
20494,35.855791,-80.070102,150,5664.291796199881
20494,35.855691,-80.070325,151,5687.390657413105
20494,35.855627,-80.070546,152,5708.6724838482405
20494,35.855599,-80.070584,153,5713.322681382923
20494,35.855586,-80.070622,154,5717.062411998181
20494,35.855545,-80.070779,155,5732.021720002767
20494,35.855512,-80.070856,156,5739.91675568551
20494,35.855485,-80.070977,157,5751.299824297032
20494,35.855475,-80.07105,158,5758.016112440485
20494,35.855441,-80.071173,159,5769.801484683165
20494,35.855318,-80.071571,160,5808.425842624284
20494,35.855204,-80.072,161,5849.369527824189
20494,35.85518,-80.072066,162,5855.927846077145
20494,35.855164,-80.072121,163,5861.226954694514
20494,35.855134,-80.072282,164,5876.212022515625
20494,35.855179,-80.072427,165,5890.29119353605
20494,35.855388,-80.072527,166,5915.2884756490985
20494,35.855498,-80.072575,167,5928.298310657364
20494,35.855555,-80.072593,168,5934.857411580786
20494,35.855663,-80.072615,169,5947.058182323301
20494,35.855945,-80.07269,170,5979.214734427437
20494,35.856185,-80.072752,171,6006.547358634759
20494,35.856261,-80.072765,172,6015.099135688918
20494,35.856407,-80.072787,173,6031.492516942741
20494,35.856476,-80.072814,174,6039.563172887474
20494,35.856681,-80.072809,175,6062.414524559055
20494,35.856771,-80.072809,176,6072.444848413766
20494,35.856959,-80.072815,177,6093.404150815947
20494,35.857006,-80.072815,178,6098.642208843537
20494,35.857073,-80.07281,179,6106.122994485687
20494,35.857373,-80.072798,180,6139.575129337162
20494,35.857496,-80.072777,181,6153.415008009052
20494,35.857598,-80.072762,182,6164.863879130268
20494,35.857685,-80.072748,183,6174.642700701134
20494,35.8579,-80.072631,184,6200.84997909897
20494,35.858209,-80.072724,185,6236.305990650346
20494,35.858457,-80.07271,186,6263.974280070763
20494,35.859084,-80.07265,187,6334.063923086143
20494,35.860011,-80.072578,188,6437.5825949539585
20494,35.861237,-80.072492,189,6574.44054708397
20494,35.862327,-80.072392,190,6696.257287372053
20494,35.862822,-80.07235,191,6751.555542184972
20494,35.862963,-80.072338,192,6767.307394441751
20494,35.863546,-80.072291,193,6832.4214184941375
20494,35.864034,-80.072239,194,6887.012324971574
20494,35.864264,-80.072162,195,6913.580150201092
20494,35.864427,-80.07221,196,6932.260805078689
20494,35.864661,-80.072192,197,6958.390750588573
20494,35.865248,-80.07215,198,7023.9216924512575
20494,35.865645,-80.072095,199,7068.44706044907
20494,35.866149,-80.072062,200,7124.696671921986
20494,35.866516,-80.072033,201,7165.682681339154
20494,35.86664,-80.072163,202,7183.850124379558
20494,35.866682,-80.072183,203,7188.870266626031
20494,35.86679,-80.072259,204,7202.741361865047
20494,35.866963,-80.072394,205,7225.582483339678
20494,35.867141,-80.072512,206,7248.124011877289
20494,35.867491,-80.072703,207,7290.805871831735
20494,35.86767,-80.072743,208,7311.082399528543
20494,35.867931,-80.072981,209,7347.307174064408
20494,35.867985,-80.073008,210,7353.804682762779
20494,35.868062,-80.073048,211,7363.121792395346
20494,35.868195,-80.073129,212,7379.665655961506
20494,35.868329,-80.073208,213,7396.230143297591
20494,35.868824,-80.073497,214,7457.309231150058
20494,35.869736,-80.074031,215,7569.902583301003
20494,35.870967,-80.074733,216,7721.153218043851
20494,35.871173,-80.074795,217,7744.7902822771175
20494,35.871714,-80.075197,218,7815.252964243928
20494,35.871884,-80.07529,219,7835.992311379432
20494,35.872754,-80.075779,220,7942.616128793348
20494,35.873279,-80.076007,221,8004.673679000932
20494,35.873977,-80.076496,222,8094.221289727577
20494,35.874779,-80.076951,223,8192.670569629505
20494,35.875721,-80.077496,224,8308.710527367986
20494,35.876268,-80.077809,225,8375.958896929613
20494,35.878151,-80.078889,226,8607.55148628094
20494,35.878639,-80.079158,227,8667.159812003498
20494,35.878834,-80.079289,228,8691.928039364851
20494,35.879297,-80.079559,229,8749.044378498798
20494,35.880593,-80.080266,230,8907.0744592356
20494,35.880794,-80.080407,231,8932.868690945099
20494,35.88094,-80.080485,232,8950.611341487436
20494,35.881981,-80.081097,233,9079.22226462506
20494,35.882375,-80.08132,234,9127.566412842925
20494,35.882553,-80.081414,235,9149.158329980195
20494,35.882588,-80.081416,236,9153.063184617247
20494,35.882629,-80.081377,237,9158.841596971604
20494,35.882746,-80.081177,238,9181.181073067759
20494,35.882746,-80.081177,239,9181.181073067759
20494,35.883428,-80.079343,240,9364.059594860664
20494,35.883481,-80.079186,241,9379.475248520828
20494,35.883697,-80.078778,242,9423.619962652305
20494,35.883753,-80.078659,243,9436.08724071603
20494,35.88409,-80.07788,244,9516.100875722443
20494,35.885077,-80.075263,245,9777.698354904584
20494,35.885313,-80.074752,246,9830.986169396383
20494,35.88581,-80.0736,247,9949.239432381739
20494,35.88615,-80.07367,248,9987.659908636044
20494,35.886508,-80.073782,249,10028.830997719166
20494,35.886544,-80.073936,250,10043.36246933505
20494,35.886479,-80.074102,251,10060.069597562037
20494,35.886436,-80.074202,252,10070.327125010983
20494,35.886264,-80.074572,253,10108.97259047957
20494,35.88608,-80.07479,254,10137.457767024398
20494,35.885904,-80.075134,255,10174.30986294052
20494,35.885904,-80.075134,256,10174.30986294052
20494,35.88565,-80.07568,257,10231.348430243746
20494,35.885565,-80.075968,258,10259.132845375836
20494,35.88543,-80.07612,259,10279.538768866922
20494,35.88502,-80.0771,260,10379.476171197324
20494,35.8846,-80.0782,261,10489.674546862785
20494,35.884208,-80.079285,262,10597.339614518842
20494,35.884072,-80.079749,263,10642.068124575757
20494,35.883911,-80.080039,264,10673.90700638746
20494,35.883773,-80.080349,265,10705.95395625089
20494,35.883255,-80.081713,266,10842.468888036765
20494,35.883232,-80.081781,267,10849.147629372039
20494,35.883262,-80.081828,268,10854.565073872662
20494,35.884515,-80.082554,269,11008.952699336409
20494,35.884869,-80.082767,270,11052.880392865281
20494,35.885037,-80.082852,271,11073.128337390977
20494,35.885299,-80.082938,272,11103.35110793087
20494,35.885424,-80.083071,273,11121.77832445845
20494,35.885541,-80.083143,274,11136.361226069806
20494,35.885829,-80.083304,275,11171.623023854421
20494,35.88593,-80.083375,276,11184.590758954815
20494,35.886056,-80.08345,277,11200.193668384636
20494,35.88645,-80.0837,278,11249.611684686912
20494,35.88685,-80.08394,279,11299.220173961408
20494,35.88751,-80.08431,280,11380.067264339945
20494,35.88799,-80.0846,281,11439.677043721656
20494,35.88811,-80.0847,282,11455.83555724413
20494,35.888517,-80.085112,283,11514.601727503885
20494,35.888755,-80.085369,284,11549.911036207659
20494,35.8889,-80.085521,285,11571.151365306405
20494,35.889048,-80.085637,286,11590.714592623402
20494,35.889117,-80.08578,287,11605.791444742432
20494,35.889215,-80.085892,288,11620.706182923837
20494,35.889253,-80.08595,289,11627.459052603297
20494,35.88976,-80.08673,290,11717.99196408344
20494,35.88989,-80.08689,291,11738.496575022458
20494,35.890159,-80.087068,292,11772.54522435303
20494,35.890687,-80.087383,293,11837.956073210287
20494,35.89073,-80.08741,294,11843.337540104676
20494,35.89078,-80.08744,295,11849.53850893537
20494,35.891,-80.08765,296,11880.583804889206
20494,35.89124,-80.08798,297,11920.72078257688
20494,35.89156,-80.08854,298,11982.775554370306
20494,35.89171,-80.08873,299,12006.782407437157
20494,35.89178,-80.08879,300,12016.29366227205
20494,35.89206,-80.08897,301,12051.509928709776
20494,35.89237,-80.08906,302,12087.009040043844
20494,35.892447,-80.089077,303,12095.727734546343
20494,35.893003,-80.089205,304,12158.76935702219
20494,35.893214,-80.089258,305,12182.770533784507
20494,35.894292,-80.089498,306,12304.864344759359
20494,35.894509,-80.089493,307,12329.052299620094
20494,35.894651,-80.08957,308,12346.34952605041
20494,35.894803,-80.089608,309,12363.636188852028
20494,35.896736,-80.090042,310,12582.625831540292
20494,35.896854,-80.090033,311,12595.801708003653
20494,35.897016,-80.090144,312,12616.472063333162
20494,35.897147,-80.090197,313,12631.842118688524
20494,35.897315,-80.090272,314,12651.761874710724
20494,35.89753,-80.09038,315,12677.646736426965
20494,35.89795,-80.09061,316,12728.889976509598
20494,35.898111,-80.090735,317,12750.112958043823
20494,35.89803,-80.09107,318,12781.802638746445
20494,35.89803,-80.09122,319,12795.404176398655
20494,35.89808,-80.09139,320,12811.795469684812
20494,35.89815,-80.0915,321,12824.458325214186
20494,35.89828,-80.09162,322,12842.577364156396
20494,35.898547,-80.091642,323,12872.400063461688
20494,35.89878,-80.09187,324,12905.591827182798
20494,35.89902,-80.09212,325,12940.652864115891
20494,35.89912,-80.09225,326,12956.874864571728
20494,35.89979,-80.09347,327,13090.339926882387
20494,35.89993,-80.09383,328,13126.519831303838
20494,35.9,-80.09416,329,13157.442568455235
20494,35.900013,-80.094376,330,13177.081717683188
20494,35.900013,-80.094376,331,13177.081717683188
20494,35.90001,-80.09474,332,13210.088822244632
20494,35.89999,-80.09487,333,13222.085344501982
20494,35.89994,-80.0951,334,13243.672000410561
20494,35.89982,-80.09543,335,13276.447046708172
20494,35.89967,-80.0957,336,13306.091959517706
20494,35.89711,-80.0999,337,13781.940842883068
20494,35.89684,-80.09968,338,13818.042956163015
20494,35.8967,-80.09952,339,13839.348368249575
20494,35.8966,-80.09932,340,13860.634374086181
20494,35.89654,-80.09915,341,13877.437329974286
20494,35.896547,-80.098706,342,13917.705764248893
20494,35.896569,-80.098079,343,13974.613523070911
20494,35.896555,-80.09766,344,14012.639527433443
20494,35.89663,-80.09703,345,14070.37475937098
20494,35.89657,-80.095791,346,14182.923488416218
20494,35.89657,-80.095791,347,14182.923488416218
20494,35.89656,-80.09476,348,14276.419236685497
20494,35.89661,-80.09332,349,14407.11471153333
20494,35.8966,-80.09285,350,14449.748087996675
20494,35.89663,-80.09208,351,14519.650441843101
20494,35.89665,-80.09198,352,14528.98820141126
20494,35.89671,-80.09187,353,14540.996750416798
20494,35.89681,-80.09182,354,14553.02824723059
20494,35.89704,-80.09177,355,14579.058560785226
20494,35.8971,-80.09173,356,14586.665675176442
20494,35.89716,-80.09166,357,14595.885347537118
20494,35.897207,-80.091237,358,14634.598069568829
20494,35.897219,-80.09105,359,14651.607484213273
20494,35.897203,-80.090749,360,14678.959713668835
20494,35.897248,-80.090518,361,14700.498297955528
20494,35.897258,-80.090392,362,14711.977937540918
20494,35.897249,-80.090322,363,14718.40414932095
20494,35.897149,-80.090275,364,14730.335811649256
20494,35.896694,-80.090104,365,14783.36136379235
20494,35.896326,-80.090002,366,14825.403367088076
20494,35.895096,-80.08973,367,14964.682787897002
20494,35.89458,-80.089622,368,15023.016707532186
20494,35.894334,-80.089623,369,15050.432481342537
20494,35.894145,-80.089524,370,15073.329082153785
20494,35.893269,-80.089324,371,15172.625819893845
20494,35.893191,-80.089304,372,15181.505766438619
20494,35.892688,-80.089202,373,15238.320933141142
20494,35.892427,-80.089134,374,15268.054716070274
20494,35.89236,-80.08911,375,15275.832297344929
20494,35.89218,-80.08908,376,15296.076156572173
20494,35.89203,-80.08903,377,15313.397017387611
20494,35.8918,-80.08889,378,15342.001369375665
20494,35.89165,-80.08876,379,15362.45701631378
20494,35.89147,-80.08852,380,15392.055984480223
20494,35.89127,-80.08815,381,15432.33798112956
20494,35.8911,-80.08788,382,15463.29696224878
20494,35.891,-80.08775,383,15479.519930707193
20494,35.89071,-80.08747,384,15520.620911209511
20494,35.890678,-80.087443,385,15524.946823832535
20494,35.890379,-80.087271,386,15561.739159034958
20494,35.890168,-80.087149,387,15587.726967683087
20494,35.889899,-80.086962,388,15622.170055165248
20494,35.889754,-80.086808,389,15643.528382288456
20494,35.889401,-80.086245,390,15707.983641812549
20494,35.88915,-80.085893,391,15750.42778113373
20494,35.888821,-80.085518,392,15800.437034846924
20494,35.888696,-80.085453,393,15815.563653065077
20494,35.88859,-80.08527,394,15835.934733497576
20494,35.888459,-80.085138,395,15854.81452885445
20494,35.888216,-80.084876,396,15890.841816488111
20494,35.888113,-80.084768,397,15905.931464413115
20494,35.887972,-80.084645,398,15925.202084222281
20494,35.887508,-80.084372,399,15982.53454976395
20494,35.886854,-80.083998,400,16062.926128903222
20494,35.886429,-80.083766,401,16114.753861757199
20494,35.886033,-80.083508,402,16164.705743226232
20494,35.885925,-80.083436,403,16178.399139640494
20494,35.885873,-80.08341,404,16184.655711044305
20494,35.885398,-80.083145,405,16242.792997223152
20494,35.885118,-80.083016,406,16276.11910824601
20494,35.884881,-80.082845,407,16306.748374270532
20494,35.884466,-80.082582,408,16358.787113285623
20494,35.88322,-80.081875,409,16511.73912189099
20494,35.88317,-80.081917,410,16518.489005892607
20494,35.882613,-80.083402,411,16666.788804703207
20494,35.882472,-80.084052,412,16727.799373623777
20494,35.882365,-80.084225,413,16747.506928721068
20494,35.88195,-80.085645,414,16884.348091698663
20494,35.881668,-80.086805,415,16994.149489671625
20494,35.881576,-80.087178,416,17029.498822834783
20494,35.881526,-80.087377,417,17048.38801797199
20494,35.88151,-80.087567,418,17065.712342590985
20494,35.881387,-80.087927,419,17101.12384063032
20494,35.881152,-80.088744,420,17179.71505675589
20494,35.881152,-80.088744,421,17179.71505675589
20494,35.88037,-80.092,422,17487.615436867934
20494,35.88027,-80.09249,423,17533.433088205744
20494,35.880253,-80.09291,424,17571.572988069973
20494,35.8804,-80.093723,425,17647.107628178594
20494,35.880487,-80.094074,426,17680.385960751384
20494,35.88051,-80.094406,427,17710.606170288982
20494,35.881242,-80.098905,428,18126.722111841587
20494,35.881326,-80.099337,429,18167.005257375604
20494,35.881346,-80.099496,430,18181.59701271819
20494,35.881356,-80.099548,431,18186.44304065517
20494,35.881393,-80.099716,432,18202.227895864362
20494,35.881431,-80.099928,433,18221.916075298468
20494,35.881491,-80.100116,434,18240.23096928195
20494,35.881526,-80.100518,435,18276.89832588948
20494,35.88161,-80.101053,436,18326.31475430095
20494,35.881708,-80.101634,437,18380.128166470815
20494,35.881818,-80.102316,438,18443.184759923057
20494,35.88192,-80.10309,439,18514.29638101997
20494,35.88202,-80.10374,440,18574.291533277486
20494,35.88205,-80.10388,441,18587.421446271754
20494,35.882425,-80.105971,442,18781.611483727476
20494,35.882542,-80.106228,443,18808.318748698974
20494,35.882504,-80.10637,444,18821.875542966292
20494,35.882523,-80.106575,445,18840.587764564334
20494,35.882539,-80.106736,446,18855.297776618034
20494,35.88253,-80.10681,447,18862.083576736175
20494,35.882458,-80.106885,448,18872.602582855314
20494,35.88222,-80.10701,449,18901.447170054635
20494,35.882124,-80.107163,450,18918.968675127697
20494,35.882064,-80.107309,451,18933.802419151878
20494,35.88193,-80.10824,452,19019.548262434826
20494,35.881701,-80.109546,453,19140.711913081264
20494,35.881685,-80.109939,454,19176.398988428624
20494,35.88169,-80.109982,455,19180.33840988493
20494,35.8817,-80.11038,456,19216.45155561566
20494,35.88175,-80.11062,457,19238.919841546765
20494,35.88204,-80.11143,458,19319.175908147336
20494,35.88239,-80.112315,459,19408.414354993143
20494,35.882372,-80.11244,460,19419.926993887064
20494,35.882342,-80.112486,461,19425.27317819661
20494,35.882132,-80.112566,462,19449.77487188931
20494,35.881931,-80.112672,463,19474.150492489858
20494,35.881559,-80.112659,464,19515.623680091077
20494,35.88114,-80.11269,465,19562.402443202653
20494,35.88089,-80.11274,466,19590.6295715882
20494,35.880816,-80.111444,467,19708.45802095556
20494,35.880741,-80.110659,468,19780.141967887932
20494,35.88085,-80.11043,469,19804.202436593445
20494,35.88098,-80.11036,470,19820.019910026178
20494,35.88128,-80.11025,471,19854.909354819745
20494,35.881576,-80.110173,472,19888.62739960465
20494,35.881642,-80.110092,473,19899.02283750631
20494,35.88164,-80.109927,474,19913.988911013075
20494,35.881657,-80.109532,475,19949.8628812723
20494,35.881744,-80.109086,476,19991.45790923116
20494,35.881899,-80.108257,477,20068.601496284064
20494,35.882038,-80.107277,478,20158.820753677388
20494,35.88208,-80.107189,479,20168.073024504563
20494,35.882098,-80.107143,480,20172.70212659576
20494,35.882203,-80.106987,481,20191.062272982155
20494,35.882321,-80.106904,482,20206.214599937084
20494,35.882416,-80.106846,483,20218.036435361628
20494,35.882471,-80.106759,484,20228.02771177671
20494,35.882476,-80.106605,485,20242.005525559685
20494,35.882409,-80.106385,486,20263.309313381513
20494,35.8824,-80.106225,487,20277.85481556993
20494,35.882377,-80.106049,488,20294.021280844543
20494,35.882323,-80.105698,489,20326.418401937386
20494,35.882104,-80.104432,490,20443.80147851528
20494,35.882028,-80.103937,491,20489.48681036326
20494,35.882001,-80.103768,492,20505.10661690935
20494,35.881889,-80.103134,493,20563.945663948747
20494,35.881725,-80.102093,494,20660.11104806657
20494,35.881612,-80.101595,495,20706.999618235102
20494,35.881583,-80.101267,496,20736.922472296068
20494,35.881486,-80.100692,497,20790.180532205053
20494,35.881361,-80.09995,498,20858.90284862686
20494,35.88126,-80.099353,499,20914.205400017378
20494,35.880492,-80.099376,500,20999.819848629944
20494,35.879905,-80.09938,501,21065.23851000727
20494,35.879512,-80.099441,502,21109.384069042444
20494,35.879044,-80.09937,503,21161.935909256008
20494,35.878931,-80.099349,504,21174.672306380035
20494,35.87861,-80.09934,505,21210.455156526972
20494,35.878117,-80.099385,506,21265.54845703361
20494,35.877688,-80.099392,507,21313.36216285034
20494,35.87758,-80.099422,508,21325.701853022045
20494,35.877516,-80.099528,509,21337.672780170447
20494,35.87753,-80.09975,510,21357.868417540372
20494,35.87761,-80.09988,511,21372.650576954842
20494,35.87769,-80.09994,512,21383.095734736795
20494,35.87776,-80.09995,513,21390.94935971703
20494,35.8779,-80.09993,514,21406.656609575373
20494,35.87812,-80.09981,515,21433.481499154197
20494,35.87818,-80.09975,516,21442.102732341173
20494,35.8783,-80.09959,517,21461.836874633813
20494,35.87837,-80.09944,518,21477.51956994316
20494,35.87838,-80.0994,519,21481.314820595573
20494,35.87843,-80.09925,520,21496.016496430082
20494,35.87907,-80.09658,521,21748.46597400294
20494,35.87986,-80.093046,522,22080.863749503806
20494,35.879915,-80.092722,523,22110.88221975036
20494,35.880076,-80.092111,524,22169.130763261903
20494,35.88069,-80.08943,525,22421.734837002266
20494,35.87914,-80.08893,526,22600.32903286759
20494,35.87879,-80.08885,527,22640.004152887148
20494,35.87689,-80.08817,528,22860.55052521232
20494,35.87694,-80.08803,529,22874.417584394272
20494,35.877406,-80.086263,530,23042.891352800965
20494,35.877712,-80.086346,531,23077.81489311576
20494,35.877726,-80.086372,532,23083.61842657054
20568,35.877726,-80.086372,0,0
20568,35.878472,-80.086815,1,92.33906899567644
20568,35.878251,-80.087696,2,175.95547009145275
20568,35.87817,-80.08848,3,247.63505974315126
20568,35.87812,-80.08861,4,260.67647345874923
20568,35.87879,-80.08885,5,338.45336170943864
20568,35.87914,-80.08893,6,378.12848172899743
20568,35.88069,-80.08943,7,556.7226775943205
20568,35.880063,-80.092313,8,827.378566527502
20568,35.880003,-80.092504,9,845.94751788572
20568,35.879949,-80.09282,10,875.2329421082582
20568,35.879701,-80.093909,11,977.7967229980962
20568,35.87907,-80.09658,12,1230.050819503592
20568,35.87843,-80.09925,13,1482.5002970764476
20568,35.87838,-80.0994,14,1497.2019729109577
20568,35.87837,-80.09944,15,1500.99722356337
20568,35.8783,-80.09959,16,1516.679918872719
20568,35.87818,-80.09975,17,1536.4140611653581
20568,35.87812,-80.09981,18,1545.0352943523335
20568,35.8779,-80.09993,19,1571.860183931157
20568,35.87772,-80.09995,20,1592.0019451420012
20568,35.87765,-80.09992,21,1600.2639369527335
20568,35.87755,-80.0998,22,1615.8413982051559
20568,35.8775,-80.09961,23,1633.9527780306819
20568,35.8775,-80.09949,24,1644.836717611013
20568,35.877625,-80.099325,25,1665.2823129261822
20568,35.878169,-80.099328,26,1725.9084830103357
20568,35.878634,-80.099301,27,1777.7877940994065
20568,35.879089,-80.099317,28,1828.5155981466448
20568,35.879432,-80.099307,29,1866.7516664840334
20568,35.879829,-80.099316,30,1911.002485333929
20568,35.880521,-80.099316,31,1988.1217722252782
20568,35.88129,-80.09931,32,2073.8239822723363
20568,35.881491,-80.100116,33,2150.2792342657563
20568,35.881541,-80.100566,34,2191.470515418586
20568,35.881667,-80.101353,35,2264.2152830373243
20568,35.881955,-80.103099,36,2425.787297861157
20568,35.88207,-80.103728,37,2484.255603156732
20568,35.882254,-80.104882,38,2590.9057996985207
20568,35.882445,-80.106038,39,2697.8860686492885
20568,35.882542,-80.106228,40,2718.227785526908
20568,35.882513,-80.106462,41,2739.6945869417495
20568,35.882665,-80.107439,42,2829.9060134608794
20568,35.882932,-80.109012,43,2975.635085311369
20568,35.88314,-80.110255,44,3090.723583196223
20568,35.883348,-80.111509,45,3206.7889267022033
20568,35.883604,-80.113328,46,3374.204583829278
20568,35.88368,-80.114133,47,3447.7001995026562
20568,35.88374,-80.114944,48,3521.5534812743604
20568,35.883747,-80.115473,49,3569.5350153078903
20568,35.88375,-80.115686,50,3588.8549404372857
20568,35.883794,-80.115853,51,3604.7741996718987
20568,35.883756,-80.116036,52,3621.902271026957
20568,35.883767,-80.116358,53,3651.130233612937
20568,35.883771,-80.116605,54,3673.5351369069217
20568,35.883764,-80.117151,55,3723.0580799926
20568,35.883769,-80.117957,56,3796.1563629990333
20568,35.883728,-80.119943,57,3976.32438973452
20568,35.88372,-80.12026,58,4005.086861909747
20568,35.883687,-80.122357,59,4195.298561607038
20568,35.883691,-80.122803,60,4235.748527446923
20568,35.883751,-80.123059,61,4259.908692279312
20568,35.883698,-80.123254,62,4278.5533652852955
20568,35.88372,-80.12361,63,4310.931729456817
20568,35.88379,-80.12406,64,4352.480762849035
20568,35.88413,-80.12558,65,4495.440381003075
20568,35.88419,-80.12622,66,4553.864911120519
20568,35.88418,-80.12665,67,4592.876855919222
20568,35.88407,-80.12718,68,4642.48028187168
20568,35.88388,-80.12768,69,4692.5244863771
20568,35.88384,-80.12787,70,4710.322575152331
20568,35.88377,-80.12804,71,4727.600836479517
20568,35.88325,-80.12903,72,4834.459878354539
20568,35.882564,-80.130522,73,4989.871117762221
20568,35.882564,-80.130522,74,4989.871117762221
20568,35.8795,-80.13682,75,5655.322441200163
20568,35.877948,-80.140048,76,5995.350966812088
20568,35.877948,-80.140048,77,5995.350966812088
20568,35.87672,-80.14261,78,6265.012677728557
20568,35.87613,-80.14394,79,6402.392129208916
20568,35.8758,-80.14474,80,6483.735806194643
20568,35.8751,-80.14662,81,6671.240739134507
20568,35.874002,-80.149999,82,7001.228233053217
20568,35.874002,-80.149999,83,7001.228233053217
20568,35.87228420025645,-80.1554951075061,84,7535.204562308523
20568,35.87224745637762,-80.15562265177283,85,7547.475904314461
20568,35.872312660227166,-80.15575676222358,86,7561.644476634112
20568,35.87230971718366,-80.15590886537065,87,7575.443889676117
20568,35.87227398323361,-80.15617953065795,88,7600.313663414854
20568,35.871978391875096,-80.15695200685424,89,7677.732947496975
20568,35.87077902222756,-80.161025832016,90,8070.654419505561
20568,35.870761580369084,-80.16122202548047,91,8088.554907142519
20568,35.87078766240447,-80.16141514452954,92,8106.310208040495
20568,35.87080505042325,-80.16161899241467,93,8124.900353921398
20568,35.87143971049815,-80.16268539532851,94,8244.720287273167
20568,35.87177007948418,-80.16323256596755,95,8306.511766965868
20568,35.87226995377016,-80.16427025788877,96,8415.87682204363
20568,35.872413425661705,-80.16473460301589,97,8460.924192615606
20568,35.87291732531956,-80.1654277873413,98,8545.218818121177
20568,35.873717148736574,-80.16591082568047,99,8644.531337856519
20568,35.87474299738669,-80.16616807702941,100,8761.202184504009
20568,35.87585173806238,-80.16639456742857,101,8886.449228049065
20568,35.876577661735,-80.166570515651,102,8968.90047344995
20568,35.877292747755035,-80.16725003312231,103,9069.635183431263
20568,35.87868978273022,-80.16955862994072,104,9330.537161635637
20568,35.87913570518337,-80.17031848023535,105,9415.494541162403
20568,35.87933591901522,-80.17082098995395,106,9466.234617106475
20568,35.87949212124746,-80.17143427918555,107,9524.512866356106
20568,35.87961409684095,-80.17234448467441,108,9608.169237890928
20568,35.87970944732871,-80.17426669190527,109,9782.813471280979
20568,35.879814036549774,-80.17496232067295,110,9846.965850433864
20568,35.87990096670053,-80.17547730480382,111,9894.662405726933
20568,35.88005373448561,-80.17603228172302,112,9947.792679114636
20568,35.879457349019134,-80.177099104625,113,10065.166033360734
