trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1440,12:40:00,12:40:00,8176825,9,"",0,,4002.853580237809,1
1440,12:40:39,12:40:39,8176826,10,"",0,,4409.2413679410565,0
1440,12:41:03,12:41:03,8176827,11,"",0,,4622.49229970253,0
1440,12:41:55,12:41:55,8176828,12,"",0,,5127.55547899059,0
1440,12:42:37,12:42:37,8142572,13,"",0,,5535.552122055771,0
1440,12:42:57,12:42:57,8142573,14,"",0,,5728.585419032274,0
1440,12:43:29,12:43:29,8142574,15,"",0,,6030.001345848941,0
1440,12:44:12,12:44:12,8142575,16,"",0,,6436.665147904116,0
1440,12:45:00,12:45:00,8176829,17,"",0,,6897.6469474612,1
1440,12:45:25,12:45:25,8176830,18,"",0,,7160.243966948148,0
1440,12:46:19,12:46:19,8176831,19,"",0,,7735.518658188195,0
1440,12:47:17,12:47:17,8176832,20,"",0,,8313.25305315499,0
1440,12:48:21,12:48:21,8176833,21,"",0,,9004.193202313865,0
1440,12:49:12,12:49:12,8176834,22,"",0,,9581.716521499857,0
1440,12:50:00,12:50:00,8176835,23,"",0,,10039.681996666446,1
1440,12:50:46,12:50:46,8176836,24,"",0,,10399.318855264126,0
1440,12:51:40,12:51:40,8176837,25,"",0,,10880.035702632327,0
1440,12:52:15,12:52:15,8176838,26,"",0,,11174.25388421427,0
1440,12:53:01,12:53:01,8176839,27,"",0,,11573.153306784303,0
1440,12:53:46,12:53:46,8176840,28,"",0,,11931.96307361466,0
1440,12:54:27,12:54:27,8176841,29,"",0,,12318.987616152044,0
1440,12:55:00,12:55:00,8176490,30,"",0,,12533.732760230481,1
1441,07:00:00,07:00:00,8660794,0,"",0,,0,1
1441,07:02:20,07:02:20,8176134,1,"",0,,1093.036564850893,0
1441,07:02:45,07:02:45,8176135,2,"",0,,1284.65963430628,0
1441,07:03:21,07:03:21,8176136,3,"",0,,1568.7121293614064,0
1441,07:04:06,07:04:06,8176138,4,"",0,,1927.7363101439269,0
1441,07:04:36,07:04:36,8176139,5,"",0,,2161.860829484367,0
1441,07:04:50,07:04:50,8176140,6,"",0,,2257.5666245730645,0
1441,07:05:27,07:05:27,8176141,7,"",0,,2543.069880343995,0
1441,07:06:25,07:06:25,8176142,8,"",0,,3017.0307086815674,0
1441,07:07:00,07:07:00,8175911,9,"",0,,3278.037808904927,0
1441,07:07:43,07:07:43,8175912,10,"",0,,3666.0169407189073,0
1441,07:08:28,07:08:28,8175913,11,"",0,,4050.75235560633,0
1441,07:09:01,07:09:01,8176143,12,"",0,,4342.7852160524535,0
1441,07:09:50,07:09:50,8176144,13,"",0,,4777.2344019544,0
1441,07:10:31,07:10:31,8176145,14,"",0,,5128.263550869195,0
1441,07:11:15,07:11:15,8176146,15,"",0,,5514.606585608212,0
1441,07:12:00,07:12:00,8176147,16,"",0,,5909.148705438345,1
1441,07:13:01,07:13:01,8176148,17,"",0,,6224.967216894929,0
1441,07:13:25,07:13:25,8176149,18,"",0,,6319.8423982221575,0
1441,07:14:20,07:14:20,8176150,19,"",0,,6618.898909769982,0
1441,07:15:09,07:15:09,8176151,20,"",0,,6876.830947364938,0
1441,07:15:56,07:15:56,8176152,21,"",0,,7128.597548191413,0
1441,07:16:21,07:16:21,8176153,22,"",0,,7254.654994776286,0
1441,07:17:24,07:17:24,8176154,23,"",0,,7593.043315353643,0
1441,07:18:00,07:18:00,8175885,24,"",0,,7742.0747105320925,1
1444,17:38:00,17:38:00,8152678,0,"",0,,0,1
1444,17:42:22,17:42:22,9458303,1,"",0,,1590.7905751822561,0
1444,17:44:00,17:44:00,8149403,2,"",0,,2185.904868107757,1
1444,17:44:31,17:44:31,8149404,3,"",0,,2392.5712824899656,0
1444,17:45:10,17:45:10,8149405,4,"",0,,2626.278884400657,0
1444,17:45:51,17:45:51,9458304,5,"",0,,2873.9729017873747,0
1444,17:46:42,17:46:42,9458305,6,"",0,,3202.9097122446697,0
1444,17:47:48,17:47:48,9458306,7,"",0,,3586.1776953817357,0
1444,17:48:38,17:48:38,9458307,8,"",0,,3899.147279957527,0
1444,17:49:31,17:49:31,9458308,9,"",0,,4231.944260205051,0
1444,17:50:32,17:50:32,8149417,10,"",0,,4608.306397034105,0
1444,17:51:03,17:51:03,8149418,11,"",0,,4798.31493043955,0
1444,17:51:39,17:51:39,8149419,12,"",0,,5051.683574959292,0
1444,17:52:33,17:52:33,8149420,13,"",0,,5364.00849330782,0
1444,17:53:04,17:53:04,8152375,14,"",0,,5539.475444481809,0
1444,17:54:00,17:54:00,8152376,15,"",0,,5916.9461007565715,1
1444,17:54:32,17:54:32,8152377,16,"",0,,6073.687953391142,0
1444,17:54:57,17:54:57,8152378,17,"",0,,6205.616808646,0
1444,17:56:08,17:56:08,8152379,18,"",0,,6624.555211482241,0
1444,17:58:10,17:58:10,8152380,19,"",0,,7350.482473486642,0
1444,17:59:30,17:59:30,8152381,20,"",0,,7834.798668591303,0
1444,18:01:04,18:01:04,8152382,21,"",0,,8410.002396315576,0
1444,18:01:45,18:01:45,8152383,22,"",0,,8650.339669336263,0
1444,18:04:00,18:04:00,8660789,23,"",0,,9471.875565150644,1
1444,18:06:04,18:06:04,8163248,24,"",0,,9977.565393380644,0
1444,18:07:37,18:07:37,8163249,25,"",0,,10352.448310925638,0
1444,18:08:51,18:08:51,8163250,26,"",0,,10646.307296496729,0
1444,18:10:35,18:10:35,8163251,27,"",0,,11063.132751625413,0
1444,18:12:04,18:12:04,8163252,28,"",0,,11419.994696013928,0
1444,18:12:45,18:12:45,8163253,29,"",0,,11576.491028162223,0
1444,18:14:32,18:14:32,8163254,30,"",0,,12011.8279913205,0
1444,18:16:00,18:16:00,8163255,31,"",0,,12324.395557986576,1
1444,18:16:20,18:16:20,8163256,32,"",0,,12518.283947558717,0
1444,18:17:18,18:17:18,8163257,33,"",0,,12976.409350231037,0
1444,18:17:57,18:17:57,8163258,34,"",0,,13296.792497071905,0
1444,18:18:13,18:18:13,8163259,35,"",0,,13414.018654340125,0
1444,18:18:37,18:18:37,8163260,36,"",0,,13625.262862214464,0
1444,18:18:58,18:18:58,8163261,37,"",0,,13771.226604964797,0
1444,18:19:25,18:19:25,8163262,38,"",0,,13977.165172328023,0
1444,18:20:06,18:20:06,8163263,39,"",0,,14307.886666477954,0
1444,18:20:43,18:20:43,8163264,40,"",0,,14599.709744333371,0
1444,18:21:34,18:21:34,8163265,41,"",0,,15026.56799338609,0
1444,18:22:40,18:22:40,8163266,42,"",0,,15538.672172098886,0
1444,18:23:01,18:23:01,8163267,43,"",0,,15689.64227898861,0
1444,18:24:00,18:24:00,8163268,44,"",0,,16080.955936289396,1
1444,18:24:41,18:24:41,8163269,45,"",0,,16441.70764723721,0
1444,18:26:16,18:26:16,8163270,46,"",0,,17129.76098535997,0
1444,18:26:59,18:26:59,8163271,47,"",0,,17434.72556686278,0
1444,18:28:47,18:28:47,8163272,48,"",0,,18253.1565818218,0
1444,18:30:37,18:30:37,8163273,49,"",0,,19015.249166146903,0
1444,18:31:23,18:31:23,8163274,50,"",0,,19339.97888056109,0
1444,18:31:46,18:31:46,8163275,51,"",0,,19496.596872665265,0
1444,18:32:30,18:32:30,8163276,52,"",0,,19801.996018820617,0
1444,18:34:00,18:34:00,8163277,53,"",0,,20461.554160245527,1
1444,18:36:05,18:36:05,8156134,54,"",0,,21370.327630853968,0
1444,18:36:46,18:36:46,8156135,55,"",0,,21654.054673977822,0
1444,18:37:20,18:37:20,8113532,56,"",0,,21892.56299445466,0
1444,18:38:21,18:38:21,8113392,57,"",0,,22324.120028966343,0
1444,18:38:53,18:38:53,8113393,58,"",0,,22541.047492556158,0
1444,18:39:42,18:39:42,8113394,59,"",0,,22895.510475272786,0
1444,18:40:09,18:40:09,8113395,60,"",0,,23169.50752798457,0
1444,18:42:13,18:42:13,8113396,61,"",0,,23974.945127480114,0
1444,18:43:00,18:43:00,9458343,62,"",0,,25497.095663774242,1
1446,14:49:00,14:49:00,8124018,0,"",0,,0,1
1446,14:49:58,14:49:58,8124981,1,"",0,,309.4487261716317,0
1446,14:50:51,14:50:51,8124982,2,"",0,,668.574664357859,0
1446,14:52:35,14:52:35,8124983,3,"",0,,1349.9087863881537,0
1446,14:53:05,14:53:05,8124984,4,"",0,,1541.3075909273325,0
1446,14:53:48,14:53:48,8124985,5,"",0,,1806.1278324715208,0
1446,14:54:37,14:54:37,8124986,6,"",0,,2115.0273574339412,0
1446,14:56:03,14:56:03,8124987,7,"",0,,2658.6772910490413,0
1446,14:57:00,14:57:00,8124988,8,"",0,,3011.1088940183595,1
1446,14:57:24,14:57:24,8124989,9,"",0,,3141.5936830263217,0
1446,14:57:50,14:57:50,8124990,10,"",0,,3279.8755010354216,0
1446,14:58:17,14:58:17,8124991,11,"",0,,3432.1324845518425,0
1446,14:58:46,14:58:46,8124992,12,"",0,,3700.1749099364206,0
1446,14:59:48,14:59:48,8124993,13,"",0,,3936.8743168511487,0
1446,15:00:30,15:00:30,8124994,14,"",0,,4155.845678508212,0
1446,15:01:00,15:01:00,8130071,15,"",0,,4323.061110789066,1
1446,15:01:48,15:01:48,8130072,16,"",0,,4589.3094157600935,0
1446,15:02:18,15:02:18,8130073,17,"",0,,4759.487011480495,0
1446,15:03:05,15:03:05,8130074,18,"",0,,5037.993918266255,0
1446,15:03:59,15:03:59,8130075,19,"",0,,5319.641549039792,0
1446,15:04:44,15:04:44,8130076,20,"",0,,5620.0000144989235,0
1446,15:05:08,15:05:08,8130077,21,"",0,,5700.4217612877055,0
1446,15:05:50,15:05:50,8130078,22,"",0,,5934.071371994618,0
1446,15:07:00,15:07:00,8130079,23,"",0,,6335.916185836075,1
1446,15:07:47,15:07:47,8130080,24,"",0,,6530.122103803029,0
1446,15:10:04,15:10:04,8130081,25,"",0,,7117.998002926735,0
1446,15:14:00,15:14:00,8656258,26,"",0,,8163.06298733906,1
1447,15:08:00,15:08:00,8152678,0,"",0,,0,1
1447,15:12:22,15:12:22,9458303,1,"",0,,1590.7905751822561,0
1447,15:14:00,15:14:00,8149403,2,"",0,,2185.904868107757,1
1447,15:14:31,15:14:31,8149404,3,"",0,,2392.5712824899656,0
1447,15:15:10,15:15:10,8149405,4,"",0,,2626.278884400657,0
1447,15:15:51,15:15:51,9458304,5,"",0,,2873.9729017873747,0
1447,15:16:42,15:16:42,9458305,6,"",0,,3202.9097122446697,0
1447,15:17:48,15:17:48,9458306,7,"",0,,3586.1776953817357,0
1447,15:18:38,15:18:38,9458307,8,"",0,,3899.147279957527,0
1447,15:19:31,15:19:31,9458308,9,"",0,,4231.944260205051,0
1447,15:20:32,15:20:32,8149417,10,"",0,,4608.306397034105,0
1447,15:21:03,15:21:03,8149418,11,"",0,,4798.31493043955,0
1447,15:21:39,15:21:39,8149419,12,"",0,,5051.683574959292,0
1447,15:22:33,15:22:33,8149420,13,"",0,,5364.00849330782,0
1447,15:23:04,15:23:04,8152375,14,"",0,,5539.475444481809,0
1447,15:24:00,15:24:00,8152376,15,"",0,,5916.9461007565715,1
1447,15:24:32,15:24:32,8152377,16,"",0,,6073.687953391142,0
1447,15:24:57,15:24:57,8152378,17,"",0,,6205.616808646,0
1447,15:26:08,15:26:08,8152379,18,"",0,,6624.555211482241,0
1447,15:28:10,15:28:10,8152380,19,"",0,,7350.482473486642,0
1447,15:29:30,15:29:30,8152381,20,"",0,,7834.798668591303,0
1447,15:31:04,15:31:04,8152382,21,"",0,,8410.002396315576,0
1447,15:31:45,15:31:45,8152383,22,"",0,,8650.339669336263,0
1447,15:34:00,15:34:00,8660789,23,"",0,,9471.875565150644,1
1447,15:36:04,15:36:04,8163248,24,"",0,,9977.565393380644,0
1447,15:37:37,15:37:37,8163249,25,"",0,,10352.448310925638,0
1447,15:38:51,15:38:51,8163250,26,"",0,,10646.307296496729,0
1447,15:40:35,15:40:35,8163251,27,"",0,,11063.132751625413,0
1447,15:42:04,15:42:04,8163252,28,"",0,,11419.994696013928,0
1447,15:42:45,15:42:45,8163253,29,"",0,,11576.491028162223,0
1447,15:44:32,15:44:32,8163254,30,"",0,,12011.8279913205,0
1447,15:46:00,15:46:00,8163255,31,"",0,,12324.395557986576,1
1447,15:46:20,15:46:20,8163256,32,"",0,,12518.283947558717,0
1447,15:47:18,15:47:18,8163257,33,"",0,,12976.409350231037,0
1447,15:47:57,15:47:57,8163258,34,"",0,,13296.792497071905,0
1447,15:48:13,15:48:13,8163259,35,"",0,,13414.018654340125,0
1447,15:48:37,15:48:37,8163260,36,"",0,,13625.262862214464,0
1447,15:48:58,15:48:58,8163261,37,"",0,,13771.226604964797,0
1447,15:49:25,15:49:25,8163262,38,"",0,,13977.165172328023,0
1447,15:50:06,15:50:06,8163263,39,"",0,,14307.886666477954,0
1447,15:50:43,15:50:43,8163264,40,"",0,,14599.709744333371,0
1447,15:51:34,15:51:34,8163265,41,"",0,,15026.56799338609,0
1447,15:52:40,15:52:40,8163266,42,"",0,,15538.672172098886,0
1447,15:53:01,15:53:01,8163267,43,"",0,,15689.64227898861,0
1447,15:54:00,15:54:00,8163268,44,"",0,,16080.955936289396,1
1447,15:54:41,15:54:41,8163269,45,"",0,,16441.70764723721,0
1447,15:56:16,15:56:16,8163270,46,"",0,,17129.76098535997,0
1447,15:56:59,15:56:59,8163271,47,"",0,,17434.72556686278,0
1447,15:58:47,15:58:47,8163272,48,"",0,,18253.1565818218,0
1447,16:00:37,16:00:37,8163273,49,"",0,,19015.249166146903,0
1447,16:01:23,16:01:23,8163274,50,"",0,,19339.97888056109,0
1447,16:01:46,16:01:46,8163275,51,"",0,,19496.596872665265,0
1447,16:02:30,16:02:30,8163276,52,"",0,,19801.996018820617,0
1447,16:04:00,16:04:00,8163277,53,"",0,,20461.554160245527,1
1447,16:06:05,16:06:05,8156134,54,"",0,,21370.327630853968,0
1447,16:06:46,16:06:46,8156135,55,"",0,,21654.054673977822,0
1447,16:07:20,16:07:20,8113532,56,"",0,,21892.56299445466,0
1447,16:08:21,16:08:21,8113392,57,"",0,,22324.120028966343,0
1447,16:08:53,16:08:53,8113393,58,"",0,,22541.047492556158,0
1447,16:09:42,16:09:42,8113394,59,"",0,,22895.510475272786,0
1447,16:10:09,16:10:09,8113395,60,"",0,,23169.50752798457,0
1447,16:12:13,16:12:13,8113396,61,"",0,,23974.945127480114,0
1447,16:13:00,16:13:00,9458343,62,"",0,,25497.095663774242,1
1448,12:15:00,12:15:00,8160765,0,"",0,,0,1
1448,12:16:06,12:16:06,8161288,1,"",0,,735.5612369735866,0
1448,12:17:37,12:17:37,8161289,2,"",0,,1512.092184611234,0
1448,12:18:35,12:18:35,8161290,3,"",0,,2398.742044320573,0
1448,12:19:31,12:19:31,8161291,4,"",0,,3026.663557641913,0
1448,12:20:00,12:20:00,8161292,5,"",0,,3356.945564094002,1
1448,12:21:20,12:21:20,8161293,6,"",0,,4549.54882864092,0
1448,12:21:48,12:21:48,8161294,7,"",0,,4960.219569216133,0
1448,12:22:36,12:22:36,8161295,8,"",0,,5669.27061743283,0
1448,12:23:05,12:23:05,8161296,9,"",0,,6082.909847315219,0
1448,12:23:54,12:23:54,8153005,10,"",0,,6741.160450094211,0
1448,12:24:14,12:24:14,8153006,11,"",0,,7094.741902477288,0
1448,12:24:37,12:24:37,8153007,12,"",0,,7394.685790080081,0
1448,12:25:00,12:25:00,8153008,13,"",0,,7723.778301873274,1
1448,12:25:30,12:25:30,8153009,14,"",0,,7896.507471440145,0
1448,12:26:37,12:26:37,8153010,15,"",0,,8329.631395691655,0
1448,12:27:25,12:27:25,8153011,16,"",0,,8629.632270833286,0
1448,12:28:22,12:28:22,8153012,17,"",0,,9014.938455244592,0
1448,12:29:11,12:29:11,8153013,18,"",0,,9316.02966747494,0
1448,12:31:23,12:31:23,8153014,19,"",0,,10179.209193546983,0
1448,12:32:23,12:32:23,8153015,20,"",0,,10552.084275370204,0
1448,12:33:26,12:33:26,8157646,21,"",0,,10966.563135515102,0
1448,12:34:25,12:34:25,8157647,22,"",0,,11331.176724092446,0
1448,12:35:00,12:35:00,8157648,23,"",0,,11593.243767360656,1
1448,12:37:11,12:37:11,8157649,24,"",0,,12376.81384461828,0
1448,12:38:13,12:38:13,8157650,25,"",0,,12747.036776804747,0
1448,12:38:57,12:38:57,8157651,26,"",0,,13005.038296449397,0
1448,12:40:23,12:40:23,8157652,27,"",0,,13541.786998294945,0
1448,12:41:11,12:41:11,8116080,28,"",0,,13837.603939516846,0
1448,12:41:46,12:41:46,8116081,29,"",0,,14048.527322081125,0
1448,12:42:32,12:42:32,8116082,30,"",0,,14328.999915887036,0
1448,12:43:09,12:43:09,8116083,31,"",0,,14559.38600170366,0
1448,12:44:12,12:44:12,8116084,32,"",0,,14951.332557527052,0
1448,12:46:17,12:46:17,8116085,33,"",0,,15729.33137562272,0
1448,12:49:00,12:49:00,8660790,34,"",0,,16767.057377951336,1
1452,18:00:00,18:00:00,8660791,0,"",0,,0,1
1452,18:03:10,18:03:10,8117057,1,"",0,,747.6938007386439,0
1452,18:05:44,18:05:44,8117058,2,"",0,,1322.482246926613,0
1452,18:06:32,18:06:32,8175176,3,"",0,,1499.8977481766985,0
1452,18:07:06,18:07:06,8175177,4,"",0,,1610.9578800773152,0
1452,18:08:10,18:08:10,8175178,5,"",0,,1816.7997717003163,0
1452,18:09:00,18:09:00,8175179,6,"",0,,1989.627742781646,1
1452,18:09:34,18:09:34,8175180,7,"",0,,2136.016264754942,0
1452,18:10:31,18:10:31,8175181,8,"",0,,2376.8370156352853,0
1452,18:11:05,18:11:05,8175182,9,"",0,,2590.028724053143,0
1452,18:11:27,18:11:27,8175183,10,"",0,,2695.934825505132,0
1452,18:11:49,18:11:49,8175184,11,"",0,,2795.9235615076473,0
1452,18:12:24,18:12:24,8175185,12,"",0,,2967.8818264370166,0
1452,18:13:00,18:13:00,8175186,13,"",0,,3126.5805165385977,1
1452,18:13:16,18:13:16,8175187,14,"",0,,3321.387801644057,0
1452,18:13:39,18:13:39,8175188,15,"",0,,3587.606691115831,0
1452,18:14:08,18:14:08,8175189,16,"",0,,3964.2271019893415,0
1452,18:14:35,18:14:35,8175190,17,"",0,,4273.424407348714,0
1452,18:15:00,18:15:00,8175191,18,"",0,,4611.816097317338,1
1452,18:15:36,18:15:36,8175192,19,"",0,,4867.0551734289265,0
1452,18:17:02,18:17:02,8175193,20,"",0,,5629.158554173252,0
1452,18:18:21,18:18:21,8175194,21,"",0,,6319.626062930054,0
1452,18:19:13,18:19:13,8175195,22,"",0,,6750.9371180987255,0
1452,18:20:00,18:20:00,8175196,23,"",0,,7180.419407873799,1
1452,18:21:04,18:21:04,8175197,24,"",0,,7571.862739214726,0
1452,18:22:21,18:22:21,8175198,25,"",0,,8102.656253931992,0
1452,18:23:48,18:23:48,8167549,26,"",0,,8689.82200235061,0
1452,18:25:00,18:25:00,8163662,27,"",0,,9192.062547371253,1
1453,13:26:00,13:26:00,8147853,0,"",0,,0,1
1453,13:26:57,13:26:57,8147854,1,"",0,,407.25922791656126,0
1453,13:27:42,13:27:42,8147855,2,"",0,,698.9745187553141,0
1453,13:28:26,13:28:26,8147856,3,"",0,,1010.8674773024671,0
1453,13:29:29,13:29:29,8147857,4,"",0,,1458.133799671817,0
1453,13:30:35,13:30:35,8147858,5,"",0,,1927.2218129136272,0
1453,13:31:09,13:31:09,8147861,6,"",0,,2223.6459767189417,0
1453,13:32:04,13:32:04,8147862,7,"",0,,2565.850516611897,0
1453,13:32:36,13:32:36,8147863,8,"",0,,2781.0784744362695,0
1453,13:33:29,13:33:29,8147864,9,"",0,,3160.3461006749135,0
1453,13:34:14,13:34:14,8147865,10,"",0,,3470.9570173267552,0
1453,13:35:33,13:35:33,8147866,11,"",0,,4037.4181434018233,0
1453,13:36:28,13:36:28,8147867,12,"",0,,4434.974451673484,0
1453,13:37:00,13:37:00,8148161,13,"",0,,4657.840798482841,0
1453,13:37:55,13:37:55,8148162,14,"",0,,5157.995744136489,0
1453,13:38:15,13:38:15,8148163,15,"",0,,5332.188066333793,0
1453,13:38:47,13:38:47,8148164,16,"",0,,5614.024535867596,0
1453,13:39:23,13:39:23,8148165,17,"",0,,5944.036086862437,0
1453,13:41:00,13:41:00,8148166,18,"",0,,6858.773596797869,1
1453,13:42:13,13:42:13,8148167,19,"",0,,7526.664117100745,0
1453,13:43:07,13:43:07,8148168,20,"",0,,8022.135674906671,0
1453,13:44:00,13:44:00,8148169,21,"",0,,8497.89602514947,1
1453,13:45:03,13:45:03,8148170,22,"",0,,8999.361414830822,0
1453,13:47:16,13:47:16,8148171,23,"",0,,10025.722090824074,0
1453,13:48:17,13:48:17,8142923,24,"",0,,10548.948333374334,0
1453,13:48:49,13:48:49,8142924,25,"",0,,10800.295175112558,0
1453,13:49:08,13:49:08,8142925,26,"",0,,10946.694499890233,0
1453,13:49:39,13:49:39,8142926,27,"",0,,11183.499286553582,0
1453,13:50:06,13:50:06,8142927,28,"",0,,11366.85505176866,0
1453,13:50:50,13:50:50,8142928,29,"",0,,11724.608953261975,0
1453,13:53:00,13:53:00,8660788,30,"",0,,12768.242477874948,1
1454,09:21:00,09:21:00,9458343,0,"",0,,0,1
1454,09:23:14,09:23:14,9458357,1,"",0,,555.6921172780324,0
1454,09:23:54,09:23:54,9458344,2,"",0,,846.4354803844517,0
1454,09:25:10,09:25:10,9458345,3,"",0,,1672.3931407967625,0
1454,09:26:53,09:26:53,9458346,4,"",0,,2572.1941543447906,0
1454,09:27:41,09:27:41,9458336,5,"",0,,2974.7554523696176,0
1454,09:29:00,09:29:00,8113400,6,"",0,,3643.242893079002,1
1454,09:30:28,09:30:28,8113401,7,"",0,,4311.598304989543,0
1454,09:32:03,09:32:03,8113402,8,"",0,,5007.483332925033,0
1454,09:33:28,09:33:28,8113403,9,"",0,,5624.673834204308,0
1454,09:34:01,09:34:01,8113404,10,"",0,,5866.856876851114,0
1454,09:35:14,09:35:14,8113405,11,"",0,,6382.260907316832,0
1454,09:35:53,09:35:53,8113406,12,"",0,,6661.699462609472,0
1454,09:36:32,09:36:32,8113407,13,"",0,,6940.783013549498,0
1454,09:36:58,09:36:58,8113408,14,"",0,,7123.73728317547,0
1454,09:37:53,09:37:53,8113409,15,"",0,,7530.674425628505,0
1454,09:38:34,09:38:34,8113410,16,"",0,,7833.338979168884,0
1454,09:39:00,09:39:00,8113411,17,"",0,,8013.311720657146,1
1454,09:40:20,09:40:20,8113513,18,"",0,,8558.240665772842,0
1454,09:41:08,09:41:08,8113514,19,"",0,,8930.36518800821,0
1454,09:42:05,09:42:05,8113515,20,"",0,,9276.56369056513,0
1454,09:42:35,09:42:35,8113516,21,"",0,,9467.374367389915,0
1454,09:43:27,09:43:27,8113517,22,"",0,,9821.925636136108,0
1454,09:44:07,09:44:07,8113518,23,"",0,,10091.220358829572,0
1454,09:44:55,09:44:55,8113519,24,"",0,,10423.425234437787,0
1454,09:45:24,09:45:24,8113520,25,"",0,,10614.508867764473,0
1454,09:45:46,09:45:46,8113521,26,"",0,,10761.036424516282,0
1454,09:46:21,09:46:21,8113522,27,"",0,,10994.901997015852,0
1454,09:46:53,09:46:53,8113523,28,"",0,,11206.946381773238,0
1454,09:48:00,09:48:00,8113524,29,"",0,,11660.463212120374,1
1454,09:49:25,09:49:25,8113525,30,"",0,,12129.407416027616,0
1454,09:50:55,09:50:55,8113526,31,"",0,,12626.434503260783,0
1454,09:52:03,09:52:03,8113527,32,"",0,,12998.812136336524,0
1454,09:53:08,09:53:08,8113528,33,"",0,,13349.168896388308,0
1454,09:54:09,09:54:09,8113529,34,"",0,,13684.81735582438,0
1454,09:55:06,09:55:06,8113530,35,"",0,,13994.018779123482,0
1454,09:57:00,09:57:00,9458337,36,"",0,,14614.92624548115,1
1454,09:57:59,09:57:59,8152653,37,"",0,,14993.071974388225,0
1454,09:59:14,09:59:14,8152654,38,"",0,,15404.378824135076,0
1454,10:00:19,10:00:19,8152655,39,"",0,,15785.86161826677,0
1454,10:01:23,10:01:23,8152656,40,"",0,,16167.092506590867,0
1454,10:02:23,10:02:23,8152657,41,"",0,,16497.669553262076,0
1454,10:02:54,10:02:54,8152658,42,"",0,,16683.482276156596,0
1454,10:03:30,10:03:30,8152659,43,"",0,,16900.82674524285,0
1454,10:04:07,10:04:07,8152660,44,"",0,,17105.887541590393,0
1454,10:04:44,10:04:44,8152661,45,"",0,,17325.802935643464,0
1454,10:05:20,10:05:20,8152662,46,"",0,,17535.10220999667,0
1454,10:06:00,10:06:00,8152663,47,"",0,,17783.432753499634,0
1454,10:06:18,10:06:18,8152664,48,"",0,,17939.38312531888,0
1454,10:07:00,10:07:00,8152665,49,"",0,,18308.485187571845,0
1454,10:07:32,10:07:32,8152666,50,"",0,,18596.35276449095,0
1454,10:08:03,10:08:03,8152667,51,"",0,,18910.3844320426,0
1454,10:08:37,10:08:37,8152668,52,"",0,,19183.436687575806,0
1454,10:09:11,10:09:11,8152669,53,"",0,,19473.02253058761,0
1454,10:10:04,10:10:04,8152670,54,"",0,,19958.9040862045,0
1454,10:10:50,10:10:50,8152671,55,"",0,,20353.700309000447,0
1454,10:11:32,10:11:32,8152672,56,"",0,,20736.78334793488,0
1454,10:12:09,10:12:09,8152673,57,"",0,,21064.54125184707,0
1454,10:12:45,10:12:45,8152674,58,"",0,,21383.65528734577,0
1454,10:13:38,10:13:38,8152677,59,"",0,,21865.99553347444,0
1454,10:15:00,10:15:00,8152678,60,"",0,,22633.201255785883,1
1458,14:25:00,14:25:00,8176490,0,"",0,,0,1
1458,14:25:55,14:25:55,8176491,1,"",0,,602.0369197152737,0
1458,14:27:08,14:27:08,8176492,2,"",0,,1420.851054191131,0
1458,14:27:38,14:27:38,8176493,3,"",0,,1735.3905049783723,0
1458,14:28:14,14:28:14,8176494,4,"",0,,2142.7400772775527,0
1458,14:28:41,14:28:41,8176495,5,"",0,,2407.6773592869135,0
1458,14:29:02,14:29:02,8176496,6,"",0,,2670.325718303832,0
1458,14:30:01,14:30:01,8176497,7,"",0,,3317.06506401237,0
1458,14:30:24,14:30:24,8176498,8,"",0,,3543.8106508857245,0
1458,14:31:18,14:31:18,8176499,9,"",0,,4152.959473263955,0
1458,14:31:48,14:31:48,8176500,10,"",0,,4484.3053937115355,0
1458,14:32:10,14:32:10,8130779,11,"",0,,4710.8434150995245,0
1458,14:33:02,14:33:02,8176501,12,"",0,,5283.0733736970915,0
1458,14:34:03,14:34:03,8176502,13,"",0,,5969.291560731547,0
1458,14:35:00,14:35:00,8176503,14,"",0,,6583.217000323442,1
1458,14:37:02,14:37:02,8176504,15,"",0,,7773.898268524331,0
1458,14:38:12,14:38:12,8176505,16,"",0,,8513.383582113513,0
1458,14:38:53,14:38:53,8130787,17,"",0,,8918.160073757488,0
1458,14:39:43,14:39:43,8130788,18,"",0,,9420.905587377443,0
1458,14:40:11,14:40:11,8130789,19,"",0,,9689.561528453312,0
1458,14:40:49,14:40:49,8130790,20,"",0,,10065.535337789388,0
1458,14:41:40,14:41:40,8130791,21,"",0,,10568.837864366114,0
1458,14:42:00,14:42:00,8176506,22,"",0,,10745.847310337158,1
1458,14:42:45,14:42:45,8176507,23,"",0,,11055.314043912776,0
1458,14:44:02,14:44:02,8176508,24,"",0,,11571.940951005148,0
1458,14:44:48,14:44:48,8176509,25,"",0,,11881.036709740507,0
1458,14:45:39,14:45:39,8176510,26,"",0,,12225.281666423196,0
1458,14:46:09,14:46:09,8176511,27,"",0,,12397.317812903782,0
1458,14:47:42,14:47:42,8130799,28,"",0,,13045.380498581082,0
1458,14:48:12,14:48:12,8130800,29,"",0,,13231.197509141462,0
1458,14:50:00,14:50:00,8662373,30,"",0,,13974.808754047226,1
1459,14:27:00,14:27:00,8144886,0,"",0,,0,1
