shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21526,36.097477,-79.776253,235,8675.975563181102
21526,36.097229,-79.776596,236,8717.543281306096
21526,36.097092,-79.776779,237,8740.071692459795
21526,36.09692,-79.777252,238,8786.972138341087
21526,36.096569,-79.778122,239,8874.887113539036
21526,36.096458,-79.778374,240,8900.832026743075
21526,36.096272,-79.778732,241,8939.2961134658
21526,36.096119,-79.778969,242,8966.69902702321
21526,36.095959,-79.779167,243,8991.982352691522
21526,36.095921,-79.779213,244,8997.921779501086
21526,36.095741,-79.779388,245,9023.48609195023
21526,36.095531,-79.779556,246,9051.40240452986
21526,36.095322,-79.779678,247,9077.187705915663
21526,36.095161,-79.77977,248,9096.974950672453
21526,36.094929,-79.779869,249,9124.34923076117
21526,36.0948,-79.779913,250,9139.273050919632
21526,36.094676,-79.779949,251,9153.477078457425
21526,36.094604,-79.779988,252,9162.246224136003
21526,36.094466,-79.780042,253,9178.389869451887
21526,36.093021,-79.78006,254,9339.508827288246
21526,36.0928,-79.78009,255,9364.298386511891
21526,36.092781,-79.779839,256,9387.110412666523
21526,36.09277,-79.779709,257,9398.938115968756
21526,36.092701,-79.77845,258,9513.127014839876
21526,36.09264,-79.777191,259,9627.259591464122
21526,36.09198,-79.777278,260,9701.266740867406
21526,36.09159,-79.777414,261,9746.458170047956
21526,36.090912,-79.777328,262,9822.451827490866
21526,36.090858,-79.776131,263,9930.94090038877
21526,36.09079,-79.77491,264,10041.694735428315
21526,36.09074,-79.773857,265,10137.148810892248
21526,36.090729,-79.77372,266,10149.607145768696
21526,36.090691,-79.773628,267,10158.948757427086
21526,36.090672,-79.773582,268,10163.619565074443
21526,36.090382,-79.773205,269,10210.62420044385
21526,36.090348,-79.773133,270,10218.162424437003
21526,36.090341,-79.773099,271,10221.336718417402
21526,36.090271,-79.772926,272,10238.830043170827
21526,36.089527,-79.773654,273,10344.761978951408
21526,36.089162,-79.774098,274,10401.951566407084
21526,36.088986,-79.774176,275,10422.805858732414
21526,36.08886,-79.774246,276,10438.21659161665
21526,36.088699,-79.774391,277,10460.452236499983
21526,36.088268,-79.774712,278,10516.605191353143
21526,36.0882,-79.774757,279,10525.211421598204
21526,36.087929,-79.774948,280,10560.021601107284
21526,36.087399,-79.775284,281,10626.479012777361
21526,36.08707,-79.77549,282,10667.6267501742
21526,36.086763,-79.775717,283,10707.547560755964
21526,36.086547,-79.775935,284,10738.679956749706
21526,36.08614,-79.776093,285,10786.258314545626
21526,36.08556,-79.776443,286,10858.266745922858
21526,36.085411,-79.776459,287,10874.942615348284
21526,36.08482,-79.776772,288,10946.667334156937
21526,36.084369,-79.777139,289,11006.931079944392
21526,36.084222,-79.777348,290,11031.959109976277
21526,36.08374,-79.77742,291,11086.09364557454
21526,36.083641,-79.777489,292,11098.775726521144
21526,36.083279,-79.77771,293,11143.821162061073
21526,36.082932,-79.777924,294,11187.08715117639
21526,36.082432,-79.778214,295,11248.704310647523
21526,36.082277,-79.778404,296,11273.083729210857
21526,36.082182,-79.77851,297,11287.374508660245
21526,36.082067,-79.778584,298,11301.840240961563
21526,36.081741,-79.77874,299,11340.83358893916
21526,36.081558,-79.778931,300,11367.57551343278
21526,36.08128,-79.779343,301,11416.06404786039
21526,36.081027,-79.779894,302,11473.357782656914
21526,36.080966,-79.78008,303,11491.513795043416
21526,36.080765,-79.780301,304,11521.552139631867
21526,36.080073,-79.781447,305,11650.821862021588
21526,36.079931,-79.781757,306,11683.037641478064
21526,36.079779,-79.781919,307,11705.447125153914
21526,36.079391,-79.78244,308,11769.43881133989
21526,36.07906,-79.78299,309,11831.405800549112
21526,36.078979,-79.783127,310,11846.745560460291
21526,36.078739,-79.783493,311,11889.328958892658
21526,36.078388,-79.784042,312,11952.578425388985
21526,36.078091,-79.784554,313,12009.534022300193
21526,36.077961,-79.78476,314,12033.149901476632
21526,36.077801,-79.785019,315,12062.607446970858
21526,36.077641,-79.785278,316,12092.065019594365
21526,36.07761,-79.785332,317,12098.051133324798
21526,36.077461,-79.785561,318,12124.613680759567
21526,36.07674,-79.786728,319,12257.34879029074
21526,36.076345,-79.786698,320,12301.472615840152
21526,36.076225,-79.78669,321,12314.871496275971
21526,36.076093,-79.786703,322,12329.63568821669
21526,36.075992,-79.786658,323,12341.610544979652
21526,36.07586,-79.786607,324,12357.034705228867
21526,36.075611,-79.786583,325,12384.88161401521
21526,36.075378,-79.786598,326,12410.895213450704
21526,36.074709,-79.786699,327,12486.042930918284
21526,36.074465,-79.786773,328,12514.059902660896
21526,36.074281,-79.786745,329,12534.730777487377
21526,36.074143,-79.786741,330,12550.1212309381
21526,36.073269,-79.786751,331,12647.571330126948
21526,36.072269,-79.786819,332,12759.235241125269
21526,36.071369,-79.786888,333,12859.774139575084
21526,36.07082,-79.786926,334,12921.080979110488
21526,36.070042,-79.786957,335,13007.86877534063
21526,36.070042,-79.786629,336,13037.558447351259
21526,36.070011,-79.786087,337,13086.740459196291
21526,36.069832,-79.786133,338,13107.127658676822
21526,36.069649,-79.786232,339,13129.412286823554
21526,36.06953,-79.786339,340,13145.839157138544
21526,36.06953,-79.786339,341,13145.839157138544
21526,36.06942,-79.786484,342,13163.80253869999
21526,36.06894723637074,-79.78758137665176,343,13276.254087201773
21526,36.069026,-79.788185,344,13331.594292831633
21527,36.06903,-79.787955,0,0
21527,36.068994,-79.788382,1,38.85916505626247
21527,36.068947,-79.788619,2,60.942736823227946
21527,36.069183,-79.788852,3,94.66467215727377
21527,36.069241,-79.789337,4,139.03959102617353
21527,36.06942,-79.78933,5,159.00702415030602
21527,36.0695,-79.789322,6,167.95586937602434
21527,36.069599,-79.789307,7,179.07694406130992
21527,36.069679,-79.789307,8,187.9964426951413
21527,36.069752,-79.789299,9,196.1676354405525
21527,36.070122,-79.789268,10,237.51564212841274
21527,36.07016,-79.789261,11,241.79952185895885
21527,36.070499,-79.789238,12,279.6531945566794
21527,36.07074,-79.789207,13,306.6693051847644
21527,36.070919,-79.7892,14,326.6367426756805
21527,36.070961,-79.789192,15,331.3751383291581
21527,36.071098,-79.789177,16,346.71000793157555
21527,36.071461,-79.789146,17,387.2793979235116
21527,36.07159,-79.789139,18,401.6760433055208
21527,36.071918,-79.789108,19,438.35349103828065
21527,36.072411,-79.78907,20,493.4274340492016
21527,36.073391,-79.788986,21,602.9555621408501
21527,36.073399,-79.789177,22,620.266560689434
21527,36.073448,-79.790199,23,712.9320307991657
21527,36.073536,-79.791411,24,823.071394953745
21527,36.073558,-79.791578,25,838.3847255570678
21527,36.073622,-79.791758,26,856.1710724533316
21527,36.073587,-79.792043,27,882.2606211482865
21527,36.07357,-79.792572,28,930.1792224173922
21527,36.073639,-79.793922,29,1052.6127947268792
21527,36.073733,-79.794369,30,1094.4070687389267
21527,36.07378,-79.794789,31,1132.7815637159556
21527,36.07375,-79.796043,32,1246.3327062845153
21527,36.073816,-79.796615,33,1298.625731204172
21527,36.073897,-79.796998,34,1334.4486832814885
21527,36.073875,-79.797442,35,1374.7105668082522
21527,36.073849,-79.797913,36,1417.439902416821
21527,36.073849,-79.798218,37,1445.0458840884667
21527,36.073849,-79.798363,38,1458.1700350578708
21527,36.07391,-79.799156,39,1530.2669806304573
21527,36.073921,-79.799438,40,1555.8205798789963
21527,36.073952,-79.799812,41,1589.8477223511363
21527,36.07407,-79.800907,42,1689.826561266163
21527,36.074121,-79.801307,43,1726.4746502844337
21527,36.074102,-79.80169,44,1761.2048982782912
21527,36.07414,-79.802105,45,1799.0049750693124
21527,36.074199,-79.802437,46,1829.7660175917415
21527,36.074187,-79.802729,47,1856.228904909046
21527,36.074333,-79.804442,48,2012.1250552482106
21527,36.074372,-79.804578,49,2025.1798178469298
21527,36.074352,-79.804922,50,2056.3949855902074
21527,36.074421,-79.80619,51,2171.4189759448227
21527,36.074511,-79.807121,52,2256.278728744875
21527,36.074534,-79.807276,53,2270.5401249620677
21527,36.074568,-79.807401,54,2282.471954400561
21527,36.074542,-79.807621,55,2302.5939074330486
21527,36.074522,-79.807828,56,2321.461571683807
21527,36.074539,-79.808563,57,2388.0129074435304
21527,36.074589,-79.808891,58,2418.21877467679
21527,36.074612,-79.809181,59,2444.5913810563184
21527,36.074638,-79.809708,60,2492.377644366246
21527,36.074619,-79.809898,61,2509.7043293533816
21527,36.074724,-79.810732,62,2586.0910824189864
21527,36.074735,-79.810758,63,2588.744706364285
21527,36.074751,-79.810879,64,2599.840591344466
21527,36.07475,-79.811076,65,2617.671152081374
21527,36.074772,-79.812218,66,2721.0610627444844
21527,36.074924,-79.813092,67,2801.960225870501
21527,36.074912,-79.813188,68,2810.7514129722563
21527,36.074909,-79.813283,69,2819.356196068324
21527,36.0749,-79.813321,70,2822.938890165967
21527,36.07488,-79.813356,71,2826.812761425179
21527,36.074853,-79.813406,72,2832.247908420751
21527,36.074848,-79.813469,73,2837.9771128279494
21527,36.07486,-79.813499,74,2841.0040728800664
21527,36.074909,-79.813759,75,2865.1620018235303
21527,36.074982,-79.814011,76,2889.3786480264134
21527,36.07513,-79.814392,77,2927.6066343066423
21527,36.07515,-79.814461,78,2934.237809071848
21527,36.075249,-79.814697,79,2958.2808496122007
21527,36.075272,-79.814743,80,2963.1705252839715
21527,36.075307,-79.814785,81,2968.618158233742
21527,36.075352,-79.814847,82,2976.145388384097
21527,36.075363,-79.814882,83,2979.542260283768
21527,36.07538,-79.81492,84,2983.469208811962
21527,36.075541,-79.815108,85,3008.202174906785
21527,36.075642,-79.815628,86,3056.594230780837
21527,36.075661,-79.815666,87,3060.63350806568
21527,36.07568,-79.815742,88,3067.830827960285
21527,36.075722,-79.815819,89,3076.226888453307
21527,36.075741,-79.815857,90,3080.266161636873
21527,36.075859,-79.816162,91,3110.845351422869
21527,36.07616,-79.816872,92,3183.339898684926
21527,36.076382,-79.817413,93,3238.203809017513
21527,36.077,-79.818878,94,3387.627737745058
21527,36.07742,-79.81972,95,3477.0694390827884
21527,36.077511,-79.819877,96,3494.5288786501
21527,36.077583,-79.820127,97,3518.536688635467
21527,36.077831,-79.820862,98,3590.5745332199776
21527,36.0779,-79.821022,99,3606.97166409934
21527,36.07814,-79.821617,100,3667.1026306154477
21527,36.078239,-79.821861,101,3691.7901559233055
21527,36.0784,-79.82225,102,3731.3076489460964
21527,36.07859,-79.822662,103,3774.191737995485
21527,36.078759,-79.822914,104,3803.7746267231164
21527,36.078863,-79.823097,105,3823.991875723078
21527,36.078904,-79.823341,106,3846.542572364322
21527,36.079632,-79.825142,107,4028.626122325405
21527,36.07996,-79.825974,108,4112.332930890954
21527,36.080151,-79.826378,109,4154.644147345956
21527,36.080379,-79.826699,110,4193.2456193389835
21527,36.080456,-79.826824,111,4207.44658861778
21527,36.080521,-79.827187,112,4241.087857135594
21527,36.080811,-79.827744,113,4300.973756417663
21527,36.080978,-79.828033,114,4333.078186005544
21527,36.081188,-79.828369,115,4371.454849449909
21527,36.081396,-79.828544,116,4399.536308652203
21527,36.08151,-79.828639,117,4414.880625020718
21527,36.081562,-79.828755,118,4426.872859244123
21527,36.081701,-79.828983,119,4452.677825987594
21527,36.081821,-79.829208,120,4477.041714692824
21527,36.082539,-79.83017,121,4595.307899643289
21527,36.082704,-79.83004,122,4617.143579820661
21527,36.08289,-79.82993,123,4640.145822111256
21527,36.083139,-79.82975,124,4672.332478220761
21527,36.083262,-79.829677,125,4687.553751205169
21527,36.083349,-79.829602,126,4699.392026452313
21527,36.083889,-79.829376,127,4762.974335234896
21527,36.083999,-79.829299,128,4777.079352100538
21527,36.084085,-79.829235,129,4788.280784657083
21527,36.084186,-79.829166,130,4801.156443257934
21527,36.084419,-79.82897,131,4832.610949690944
21527,36.08469,-79.828868,132,4864.202613651517
21527,36.084942,-79.828743,133,4894.489208362798
21527,36.085091,-79.828651,134,4913.0703888676435
21527,36.085381,-79.828453,135,4950.034801742478
21527,36.085491,-79.828659,136,4972.348747139668
21527,36.085541,-79.828743,137,4981.7751087377865
21527,36.085678,-79.829002,138,5009.750512553479
21527,36.085709,-79.829071,139,5016.887250559169
21527,36.085732,-79.829117,140,5021.776351561464
21527,36.085758,-79.829193,141,5029.239762150875
21527,36.0858,-79.829277,142,5038.167679076692
21527,36.08588,-79.829468,143,5057.617453655358
21527,36.085979,-79.829788,144,5088.607431225857
21527,36.08606,-79.83007,145,5115.677206104635
21527,36.086128,-79.83049,146,5154.433002981475
21527,36.08614,-79.830658,147,5169.694572959583
21527,36.08614,-79.830727,148,5175.938586096857
21527,36.086155,-79.831062,149,5206.2998013005335
21527,36.086155,-79.831062,150,5206.2998013005335
21527,36.086202,-79.831431,151,5240.100279845302
21527,36.086248,-79.831722,152,5266.928393301552
21527,36.086226,-79.831987,153,5291.034058316284
21527,36.086235,-79.832265,154,5316.211017928252
21527,36.086248,-79.832603,155,5346.831835717881
21527,36.086273,-79.832803,156,5365.14369919045
21527,36.086201,-79.832939,157,5379.837081076761
21527,36.086102,-79.832947,158,5390.8979917062625
21527,36.08548,-79.833,159,5460.4084438046375
21527,36.085251,-79.833023,160,5486.023619577005
21527,36.084839,-79.833061,161,5532.084719408886
21527,36.084122,-79.83313,162,5612.26424515957
21527,36.083759,-79.83316,163,5652.824900907673
21527,36.083858,-79.833443,164,5680.712181066938
21527,36.08408,-79.834023,165,5738.742036573942
21527,36.084171,-79.834259,166,5762.386037572194
21527,36.084511,-79.835159,167,5852.219871947109
21527,36.08469,-79.835663,168,5902.003690783105
21527,36.08485,-79.836113,169,5946.461401888287
21527,36.085255,-79.837114,170,6047.674761131496
21527,36.085295,-79.837184,171,6055.4215518840465
21527,36.085349,-79.837265,172,6064.906876805555
21527,36.085358,-79.837374,173,6074.8215155301405
21527,36.08539,-79.837484,174,6085.395731895491
21527,36.085541,-79.838028,175,6137.422662090651
21527,36.085739,-79.838669,176,6199.486610980368
21527,36.085781,-79.838783,177,6210.815662860147
21527,36.086239,-79.840469,178,6371.702565543614
21527,36.086369,-79.840942,179,6416.892179140564
21527,36.086537,-79.841328,180,6456.526439045104
21527,36.086675,-79.841762,181,6498.70550747376
21527,36.08691,-79.843231,182,6634.193447783638
21527,36.087021,-79.843712,183,6679.444266129415
21527,36.087363,-79.844725,184,6778.72393942411
21527,36.087498,-79.845176,185,6822.22151068739
21527,36.087526,-79.845494,186,6851.165977525994
21527,36.087662,-79.846268,187,6922.827022806268
21527,36.087841,-79.847038,188,6995.3049643440545
21527,36.087929,-79.847328,189,7023.320639132642
21527,36.088219,-79.848167,190,7105.837814256095
21527,36.088741,-79.849533,191,7242.458415400924
21527,36.088921,-79.849922,192,7282.976326392089
21527,36.089142,-79.850372,193,7330.569205622972
21527,36.089375,-79.850677,194,7368.469286865038
21527,36.089553,-79.850878,195,7395.387417713152
21527,36.089676,-79.851237,196,7430.647608000093
21527,36.08984,-79.851677,197,7474.4588541588455
21527,36.09,-79.852074,198,7514.566533628614
21527,36.090199,-79.852577,199,7565.199839261447
21527,36.090279,-79.852882,200,7594.203190575319
21527,36.090309,-79.85302,201,7607.130295293019
21527,36.09037,-79.853302,202,7633.537772483154
21527,36.09042,-79.853577,203,7659.037866982733
21527,36.090469,-79.853943,204,7692.602876500969
21527,36.09059,-79.854361,205,7732.759070658238
21527,36.090638,-79.854618,206,7756.6213864382125
21527,36.090622,-79.85484,207,7776.7880157095615
21527,36.090729,-79.857727,208,8038.288638423758
21527,36.090809,-79.858057,209,8069.451855546255
21527,36.090881,-79.858428,210,8103.967690199484
21527,36.090864,-79.858851,211,8142.28925120201
21527,36.090889,-79.859947,212,8241.498593458995
21527,36.090912,-79.860321,213,8275.436469679176
21527,36.090961,-79.86097,214,8334.413798806212
21527,36.091051,-79.861544,215,8387.311508391727
21527,36.091167,-79.862169,216,8445.323239272859
21527,36.091154,-79.862733,217,8496.376239512054
21527,36.091148,-79.863167,218,8535.651545090566
21527,36.091209,-79.863724,219,8586.507230570041
21527,36.091326,-79.86419,220,8630.643519911551
21527,36.091433,-79.864826,221,8689.41369089327
21527,36.091391,-79.865115,222,8715.97899255862
21527,36.091382,-79.865395,223,8741.333924313116
21527,36.091381,-79.865639,224,8763.411904710341
21527,36.091431,-79.866013,225,8797.70828659102
21527,36.091549,-79.866493,226,8843.088223445377
21527,36.091789,-79.867157,227,8908.85646093445
21527,36.092239,-79.868446,228,9035.818456968116
21527,36.092321,-79.86861,229,9053.247123607573
21527,36.092419,-79.868743,230,9069.500581203305
21527,36.092387,-79.868936,231,9087.324027607461
21527,36.09237,-79.869073,232,9099.863931051308
21527,36.092361,-79.869308,233,9121.150568319354
21527,36.092312,-79.870117,234,9194.553018458932
21527,36.0923,-79.870293,235,9210.533713249584
21527,36.092281,-79.870537,236,9232.71237755356
21527,36.09223,-79.871181,237,9291.258649275858
21527,36.092237,-79.871285,238,9300.700938999988
21527,36.092243,-79.871367,239,9308.150440696341
21527,36.092261,-79.871536,240,9323.572765618646
21527,36.092135,-79.871761,241,9348.306547793756
21527,36.091999,-79.872124,242,9384.481525250663
21527,36.091762,-79.872721,243,9444.61396696065
21527,36.091528,-79.873357,244,9507.796569141929
21527,36.091501,-79.873561,245,9526.498540515886
21527,36.091331,-79.873851,246,9558.866432178496
21527,36.091011,-79.874451,247,9623.827165289276
21527,36.090912,-79.87468,248,9647.303459136449
21527,36.090401,-79.8759,249,9771.523702702956
21527,36.090271,-79.876228,250,9804.551316524401
21527,36.090129,-79.87675,251,9854.365311035395
21527,36.090006,-79.877198,252,9897.15779548249
21527,36.089764,-79.877634,253,9944.950598467487
21527,36.089439,-79.87825,254,10011.428700157718
21527,36.08931,-79.878891,255,10071.184572732287
21527,36.089298,-79.879082,256,10088.518531871072
21527,36.089286,-79.879672,257,10141.920264377251
21527,36.089299,-79.879947,258,10166.845243340009
21527,36.08935,-79.880216,259,10191.840337782805
21527,36.089267,-79.880736,260,10239.79258535513
21527,36.089081,-79.883392,261,10481.007753216316
21527,36.089106,-79.883746,262,10513.159644941721
21527,36.089151,-79.884025,263,10538.897905285934
21527,36.089205,-79.884246,264,10559.781011508237
21527,36.089259,-79.884348,265,10570.799943628028
21527,36.089236,-79.884714,266,10604.015609572263
21527,36.089298,-79.885338,267,10660.898043377167
21527,36.089352,-79.885719,268,10695.89340143834
21527,36.089484,-79.886355,269,10755.291562047147
21527,36.089541,-79.886518,270,10771.35070643033
21527,36.089616,-79.886713,271,10790.875377921275
21527,36.089587,-79.88702,272,10818.84074780103
21527,36.08976,-79.888283,273,10934.734798994632
21527,36.08984,-79.888847,274,10986.539630486192
21527,36.089958,-79.889763,275,11070.457657483135
21527,36.090012,-79.890091,276,11100.739746807583
21527,36.090038,-79.890472,277,11135.3345463098
21527,36.090031,-79.890602,278,11147.122895118924
21527,36.089981,-79.890869,279,11171.915921081576
21527,36.089821,-79.891357,280,11219.53701595242
21527,36.089661,-79.8918,281,11263.409419782492
21527,36.089288,-79.892929,282,11373.701119910556
21527,36.089201,-79.893216,283,11401.421244036635
21527,36.08877169023095,-79.89430275826643,284,11510.780744261665
21527,36.088251278729665,-79.89585185284804,285,11662.477285037497
21527,36.08783992638431,-79.89709454959869,286,11783.910376377084
21527,36.08758889022797,-79.89810134225847,287,11879.208977351584
21527,36.08751694777903,-79.89861206134223,288,11926.110915678826
21527,36.087695895359566,-79.89873052761268,289,11948.756871571584
21527,36.087785,-79.898863,290,11964.324133624954
21528,36.087785,-79.898863,0,0
21528,36.0877045655074,-79.89903530613422,1,17.985197133250768
21528,36.087582,-79.899017,2,31.74838381631271
21528,36.087429,-79.899002,3,48.858177144215176
21528,36.08744,-79.898659,4,79.91794399575326
21528,36.087448,-79.89856,5,88.9200123802332
21528,36.087479,-79.898361,6,107.25468524654323
21528,36.087509,-79.898117,7,129.58431195376224
21528,36.087608,-79.89769,8,169.76570204748865
21528,36.087791,-79.897034,9,232.53008872030247
21528,36.08839,-79.895302,10,402.87829495056314
21528,36.088427,-79.895118,11,420.0303060187857
21528,36.088432,-79.894961,12,434.2469095435157
21528,36.088474,-79.894725,13,456.10792641589046
21528,36.08869,-79.894371,14,496.17984247681636
21528,36.089282,-79.892585,15,670.7359907482958
21528,36.08932,-79.892369,16,690.7337752461028
21528,36.089661,-79.8918,17,754.7308664805132
21528,36.089821,-79.891357,18,798.6032703105873
21528,36.089981,-79.890869,19,846.2243651814298
21528,36.089985,-79.890594,20,871.1105657497479
21528,36.089989,-79.890412,21,887.5841022767203
21528,36.089975,-79.890167,22,909.806770358535
21528,36.089928,-79.890044,23,922.1075740114276
21528,36.089885,-79.889908,24,935.3136747499916
21528,36.089915,-79.889712,25,953.3605260588281
21528,36.08984,-79.888847,26,1032.0719488781651
21528,36.08976,-79.888283,27,1083.8767803697253
21528,36.089531,-79.886948,28,1207.3377752773854
21528,36.089489,-79.886688,29,1231.3244411183302
21528,36.089352,-79.885719,30,1320.3217073644407
21528,36.089318,-79.885481,31,1342.1874733833388
21528,36.089227,-79.88539,32,1355.2530225064827
21528,36.089185,-79.885186,33,1374.295987343164
21528,36.089169,-79.884483,34,1437.930143932255
21528,36.08913,-79.884171,35,1466.4935158738494
21528,36.089088,-79.883751,36,1504.7835620710987
21528,36.089081,-79.883392,37,1537.2762259384779
21528,36.089218,-79.880432,38,1805.5405468442789
21528,36.08926,-79.879692,39,1872.661456183632
21528,36.089298,-79.879082,40,1928.0184260521273
21528,36.08931,-79.878891,41,1945.3523851909124
21528,36.089439,-79.87825,42,2005.1082577654809
21528,36.089584,-79.877776,43,2050.942209018735
21528,36.089664,-79.877474,44,2079.686563111129
21528,36.089837,-79.877195,45,2111.4551610813032
21528,36.090271,-79.876228,46,2211.4376026312457
21528,36.090401,-79.8759,47,2244.4652164526915
21528,36.090785,-79.874888,48,2345.5454623574083
21528,36.090874,-79.874643,49,2369.832559613117
21528,36.090882,-79.874528,50,2380.276114835221
21528,36.091023,-79.874289,51,2407.0104420398966
21528,36.09132,-79.873703,52,2469.52123768933
21528,36.09156,-79.873123,53,2528.4271505347333
21528,36.091886,-79.872269,54,2613.8178244527285
21528,36.091966,-79.871984,55,2641.1035505704385
21528,36.091985,-79.871802,56,2657.706731058084
21528,36.092087,-79.871633,57,2676.76251315464
21528,36.092148,-79.871437,58,2695.755858092814
21528,36.092209,-79.871223,59,2716.278166432547
21528,36.092281,-79.870537,60,2778.8647476131077
21528,36.0923,-79.870293,61,2801.0434119170836
21528,36.092312,-79.870117,62,2817.0241067077363
21528,36.092317,-79.869397,63,2882.172628252363
21528,36.092249,-79.869045,64,2914.9116345813304
21528,36.092254,-79.869002,65,2918.8420399053084
21528,36.09226,-79.868951,66,2923.504792806724
21528,36.092246,-79.868818,67,2935.6395435550376
21528,36.092182,-79.868458,68,2968.984950762153
21528,36.091758,-79.867162,69,3095.4171041286536
21528,36.091537,-79.866498,70,3160.3524963736586
21528,36.091331,-79.865865,71,3222.060311394014
21528,36.09135,-79.865632,72,3243.2488465581937
21528,36.091351,-79.865349,73,3268.855611829873
21528,36.091331,-79.865189,74,3283.5034909143264
21528,36.091331,-79.865189,75,3283.5034909143264
21528,36.09132,-79.865059,76,3295.329964270018
21528,36.091209,-79.863724,77,3416.756489000105
21528,36.091119,-79.863506,78,3438.8868915672074
21528,36.091091,-79.863391,79,3449.750546674311
21528,36.091114,-79.863221,80,3465.344896428259
21528,36.091099,-79.862556,81,3525.539343626167
21528,36.090961,-79.86097,82,3669.868091309466
21528,36.090912,-79.860321,83,3728.845420436502
21528,36.090889,-79.859947,84,3762.7832966566843
21528,36.090804,-79.859671,85,3789.4941754398747
21528,36.090764,-79.859312,86,3822.282528655462
21528,36.090729,-79.858969,87,3853.5628312542212
21528,36.090729,-79.857727,88,3965.9440252090153
21528,36.090519,-79.855427,89,4175.370828108016
21528,36.090443,-79.854802,90,4232.554969093004
21528,36.090445,-79.854435,91,4265.7636629345525
21528,36.090469,-79.853943,92,4310.362566688204
21528,36.09042,-79.853577,93,4343.92757620644
21528,36.09037,-79.853302,94,4369.427670706019
21528,36.090309,-79.85302,95,4395.835147896154
21528,36.090279,-79.852882,96,4408.762252613854
21528,36.090199,-79.852577,97,4437.765603927726
21528,36.09,-79.852074,98,4488.398909560559
21528,36.08984,-79.851677,99,4528.506589030328
21528,36.089489,-79.851028,100,4599.07507840578
21528,36.089297,-79.850774,101,4630.482336603707
21528,36.089162,-79.8506,102,4652.26325182788
21528,36.089105,-79.850353,103,4675.499329649951
21528,36.088909,-79.849922,104,4720.203429239447
21528,36.088729,-79.849541,105,4760.094074819237
21528,36.088176,-79.84817,106,4898.627250186024
21528,36.087895,-79.847387,107,4976.096401462653
21528,36.08786,-79.847276,108,4986.871944343734
21528,36.087803,-79.847179,109,4997.708191132967
21528,36.087758,-79.846925,110,5021.233522300198
21528,36.087662,-79.846268,111,5081.6405016948165
21528,36.087471,-79.845451,112,5158.575730928322
21528,36.087021,-79.843712,113,5323.741136555433
21528,36.086968,-79.843612,114,5334.548437716509
21528,36.086867,-79.84337,115,5359.172398819545
21528,36.086836,-79.84314,116,5380.27020486238
21528,36.086424,-79.841344,117,5549.1578072365155
21528,36.08635,-79.841134,118,5569.874510672269
21528,36.086328,-79.840887,119,5592.360048179943
21528,36.086239,-79.840469,120,5631.465218314317
21528,36.085781,-79.838783,121,5792.3521209977835
21528,36.085739,-79.838669,122,5803.681172877563
21528,36.085541,-79.838028,123,5865.74512176728
21528,36.085312,-79.83744,124,5924.762740139102
21528,36.085281,-79.837349,125,5933.693443366419
21528,36.085258,-79.837288,126,5939.7800097674
21528,36.08485,-79.836113,127,6055.430476714553
21528,36.08469,-79.835663,128,6099.888187819734
21528,36.084598,-79.835515,129,6116.757582452666
21528,36.084485,-79.835357,130,6135.813914654513
21528,36.084418,-79.835053,131,6164.32022702313
21528,36.084171,-79.834259,132,6241.268940122526
21528,36.08408,-79.834023,133,6264.912941120779
21528,36.083759,-79.83316,134,6350.819372437587
21528,36.084122,-79.83313,135,6391.380028185689
21528,36.08432,-79.833107,136,6413.552318337495
21528,36.084718,-79.833033,137,6458.426538333475
21528,36.085124,-79.832968,138,6504.070774017348
21528,36.085491,-79.83298,139,6545.000837807059
21528,36.086201,-79.832939,140,6624.24337494585
21528,36.086189,-79.83239,141,6673.9418360415375
21528,36.086189,-79.83226,142,6685.705883888119
21528,36.086182,-79.831787,143,6728.516053736413
21528,36.086152,-79.831675,144,6739.188847014607
21528,36.08615,-79.831544,145,6751.045502236797
21528,36.086152,-79.831435,146,6760.911740384969
21528,36.086124,-79.831371,147,6767.490994706521
21528,36.086116,-79.831197,148,6783.2619975443595
21528,36.08614,-79.830727,149,6825.8777528375995
21528,36.08614,-79.830658,150,6832.121765974874
21528,36.086128,-79.83049,151,6847.383335952982
21528,36.08606,-79.83007,152,6886.139132829821
21528,36.085979,-79.829788,153,6913.208907708599
21528,36.08588,-79.829468,154,6944.198885279098
21528,36.0858,-79.829277,155,6963.648659857764
21528,36.085758,-79.829193,156,6972.576576783581
21528,36.085732,-79.829117,157,6980.039987372992
21528,36.085709,-79.829071,158,6984.929088375287
21528,36.085678,-79.829002,159,6992.065826380977
21528,36.085491,-79.828659,160,7029.456853453317
21528,36.085381,-79.828453,161,7051.770798850508
21528,36.085091,-79.828651,162,7088.735211725342
21528,36.085091,-79.828651,163,7088.735211725342
21528,36.084967,-79.828749,164,7105.159734148634
21528,36.084905,-79.828811,165,7114.0624518241
21528,36.084816,-79.828908,166,7127.310344843257
21528,36.084647,-79.829086,167,7152.098799600609
21528,36.084407,-79.829166,168,7179.81788586057
21528,36.084011,-79.8293,169,7225.601987619465
21528,36.083889,-79.829376,170,7240.8434459510145
21528,36.083229,-79.829781,171,7323.047748041371
21528,36.08297,-79.829941,172,7355.349948371689
21528,36.082729,-79.830078,173,7384.940903811035
21528,36.082539,-79.83017,174,7407.700942230265
