shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28352,36.092338,-80.256291,27,1832.7582833648714
28352,36.092202,-80.256429,28,1852.3889813842252
28352,36.092006,-80.256549,29,1876.775181417978
28352,36.091124,-80.256957,30,1981.7468433549616
28352,36.08922,-80.25773,31,2205.1135577921195
28352,36.08881,-80.25784,32,2251.866784789646
28352,36.08855,-80.25787,33,2280.9630204448913
28352,36.086377,-80.257817,34,2523.12834975728
28352,36.085849,-80.257757,35,2582.2083783766698
28352,36.084761,-80.257743,36,2703.441068337677
28352,36.084581,-80.257698,37,2723.905626494782
28352,36.08422,-80.25767,38,2764.20825621385
28352,36.0837,-80.2577,39,2822.210687012156
28352,36.08316,-80.25776,40,2882.6222543557465
28352,36.082258,-80.257918,41,2984.134839505156
28352,36.08212,-80.25794,42,2999.6391446225803
28352,36.079185,-80.258482,43,3330.313412320377
28352,36.077143,-80.258758,44,3559.200221354039
28352,36.076726,-80.258797,45,3605.7964229794416
28352,36.07591,-80.258785,46,3696.7222910764517
28352,36.07419,-80.258684,47,3888.5837288087837
28352,36.073999,-80.258654,48,3910.0374143583654
28352,36.073572,-80.259159,49,3975.9927644398135
28352,36.072961,-80.259957,50,4075.2142021249533
28352,36.072853,-80.260057,51,4090.2682092551777
28352,36.072687,-80.260186,52,4112.137184092659
28352,36.071673,-80.26055,53,4229.817598711265
28352,36.071392,-80.26071,54,4264.310053718423
28352,36.071243,-80.260863,55,4285.923803308323
28352,36.071129,-80.261,56,4303.669591917646
28352,36.070551,-80.26226,57,4434.581091886941
28352,36.070213,-80.263104,58,4519.709985475273
28352,36.070149,-80.263352,59,4543.2494110189755
28352,36.070142,-80.263613,60,4566.871580048549
28352,36.07011,-80.263727,61,4577.782668619175
28352,36.070075,-80.263876,62,4591.8135968208135
28352,36.07006,-80.2641,63,4612.1447921514855
28352,36.069843,-80.264218,64,4638.57423425693
28352,36.069629,-80.264287,65,4663.221492659201
28352,36.0697,-80.2649,66,4719.233375489912
28352,36.06981,-80.26591,67,4811.413630604012
28352,36.069854,-80.26722,68,4930.013715112578
28352,36.069916,-80.267745,69,4978.003367228347
28352,36.069901,-80.268336,70,5031.4894349723145
28352,36.069986,-80.270655,71,5241.471856117663
28352,36.070081,-80.27213,72,5375.313975476864
28352,36.070055,-80.272546,73,5413.055039033915
28352,36.07007,-80.27364,74,5512.027987729111
28352,36.07,-80.27647,75,5768.136595888312
28352,36.070037,-80.277042,76,5820.041158629732
28352,36.070004,-80.277548,77,5865.959091172774
28352,36.070029,-80.278764,78,5975.988136503204
28352,36.07015,-80.28369,79,6421.773148971634
28352,36.07017,-80.28546,80,6581.893062735569
28352,36.07009,-80.28878,81,6882.333231715053
28352,36.0701,-80.28929,82,6928.478224992636
28352,36.070139,-80.289884,83,6982.383262966081
28352,36.0702,-80.29045,84,7034.029241064996
28352,36.07036,-80.29115,85,7099.8083577706975
28352,36.07051,-80.2916,86,7143.809711767527
28352,36.07071,-80.29199,87,7185.534824702741
28352,36.07082,-80.29216,88,7205.198365222391
28352,36.07096,-80.29218,89,7220.9011311936365
28352,36.07108,-80.29209,90,7236.5544247415355
28352,36.07112,-80.29189,91,7255.18578632564
28352,36.071227,-80.290233,92,7405.538968038562
28352,36.071293,-80.29019,93,7413.857698897574
28352,36.072263,-80.29027,94,7522.173283424679
28352,36.07272,-80.29028,95,7573.0984673351395
28352,36.07273,-80.29053,96,7595.738597978789
28352,36.0722,-80.290561,97,7654.855636534633
28352,36.07202,-80.29053,98,7675.105597208274
28352,36.07202,-80.29028,99,7697.718499972717
28352,36.071293,-80.290282,100,7778.718191103741
28352,36.07115,-80.29248,101,7978.169972010486
28352,36.07116,-80.292678,102,7996.114159186001
28352,36.07121,-80.29307,103,8032.006403759804
28352,36.07141,-80.29375,104,8097.425808068506
28352,36.07263,-80.29658,105,8387.253353877057
28352,36.072503,-80.296794,106,8411.230066858629
28352,36.072268,-80.296857,107,8438.025540386936
28352,36.071286,-80.297091,108,8549.463609244092
28352,36.069976,-80.297268,109,8696.292784429752
28352,36.069974,-80.297526,110,8719.630754798813
28352,36.07006,-80.297917,111,8756.27285032605
28352,36.070151,-80.298068,112,8773.283023118458
28352,36.071671,-80.297502,113,8950.203012841639
28352,36.07197,-80.29852,114,9048.122924251784
28352,36.071594,-80.298709,115,9093.368745183587
28352,36.071245,-80.29876,116,9132.525194494172
28352,36.071093,-80.29883,117,9150.605161834992
28352,36.070976,-80.298879,118,9164.373563531937
28352,36.070915,-80.298917,119,9171.989589687199
28352,36.070877,-80.298941,120,9176.747457566613
28352,36.070832,-80.298979,121,9182.826190578531
28352,36.070785,-80.299026,122,9189.571109792434
28352,36.070685,-80.299121,123,9203.641332958623
28353,36.070685,-80.299121,0,0
28353,36.070544,-80.299152,1,15.957765192501704
28353,36.070421,-80.29919,2,30.086255974665782
28353,36.070286,-80.299243,3,45.872757077860776
28353,36.070148,-80.299293,4,61.899358918465765
28353,36.07,-80.299345,5,79.0464559463619
28353,36.06986,-80.29941,6,95.71580762866174
28353,36.06979,-80.29943,7,103.72190275924258
28353,36.06972,-80.29945,8,111.72799801400365
28353,36.06965,-80.29946,9,119.57930548248478
28353,36.06958,-80.29948,10,127.5854010913235
28353,36.06943,-80.29954,11,145.15674961463952
28353,36.06929,-80.2996,12,161.6720145392584
28353,36.06923,-80.29964,13,169.27323902130792
28353,36.069176,-80.299729,14,179.323394952278
28353,36.069131,-80.299768,15,185.45376454144068
28353,36.069021,-80.299811,16,198.31177126213333
28353,36.068878,-80.299875,17,215.2632058863041
28353,36.068748,-80.299935,18,230.73054043199713
28353,36.068649,-80.299985,19,242.65181905678043
28353,36.068589,-80.300039,20,250.93108645183554
28353,36.068449,-80.30015,21,269.48127623973704
28353,36.067656,-80.30049,22,363.03277179713996
28353,36.067188,-80.300694,23,418.3437035685116
28353,36.067128,-80.300772,24,428.06319401545903
28353,36.067073,-80.300853,25,437.61483886538895
28353,36.066535,-80.301128,26,502.51253418389234
28353,36.066475,-80.301083,27,510.33920763741946
28353,36.066345,-80.300625,28,554.2272880424365
28353,36.066106,-80.299861,29,628.2890252218898
28353,36.06638,-80.2996,30,666.8809267697224
28353,36.06653,-80.29952,31,685.0926079470297
28353,36.0667,-80.29946,32,704.7953759196422
28353,36.06717,-80.29938,33,757.6579348976734
28353,36.067761,-80.299142,34,826.9340764278874
28353,36.067851,-80.299003,35,843.0162179114722
28353,36.067873,-80.29891,36,851.7783893453447
28353,36.06761,-80.29797,37,941.7140091547533
28353,36.06832,-80.29756,38,1029.0808412324595
28353,36.06864,-80.29743,39,1066.6228028731302
28353,36.069824,-80.297147,40,1200.9989545091723
28353,36.07048,-80.29701,41,1275.1303184982635
28353,36.07092,-80.296908,42,1325.0135844415795
28353,36.071337,-80.296856,43,1371.7111547320324
28353,36.072403,-80.296633,44,1492.1802862662146
28353,36.07228,-80.29627,45,1527.75896444831
28353,36.071445,-80.294339,46,1725.6515450790644
28353,36.070815,-80.292824,47,1879.617540216158
28353,36.07072,-80.29266,48,1897.8407834943312
28353,36.07046,-80.29208,49,1957.7698356595197
28353,36.0703,-80.29181,50,1988.006215476114
28353,36.07008,-80.29152,51,2023.9075611793264
28353,36.06987,-80.29129,52,2055.216632745934
28353,36.06952,-80.29097,53,2103.7809026049054
28353,36.06943,-80.29082,54,2120.6523236205485
28353,36.0694,-80.29069,55,2132.8772363460766
28353,36.06938,-80.29023,56,2174.5459967616093
28353,36.069552,-80.290225,57,2193.7148977029274
28353,36.06978,-80.29021,58,2219.1539723951882
28353,36.069831,-80.290209,59,2224.836912318267
28353,36.069874,-80.290204,60,2229.64910405051
28353,36.070294,-80.290175,61,2276.5173242996657
28353,36.070853,-80.290168,62,2338.8021362988466
28353,36.071284,-80.290192,63,2386.871515554395
28353,36.071609,-80.290213,64,2423.1315317489075
28353,36.072269,-80.290274,65,2496.8728584093083
28353,36.07272,-80.29028,66,2547.1244429332783
28353,36.07273,-80.29055,67,2571.571559408894
28353,36.0722,-80.290561,68,2630.63044341498
28353,36.07202,-80.29052,69,2651.025334264167
28353,36.072012,-80.290318,70,2669.318288286896
28353,36.071064,-80.290251,71,2775.1144475018327
28353,36.070649,-80.29024,72,2821.362824606151
28353,36.070496,-80.290243,73,2838.411644277907
28353,36.070315,-80.290244,74,2858.5781570636245
28353,36.06991,-80.290263,75,2903.7343837408716
28353,36.069493,-80.290342,76,2950.741209659625
28353,36.06947,-80.29041,77,2957.404575565822
28353,36.06948,-80.29067,78,2980.949131257029
28353,36.0695,-80.29073,79,2986.8160443236397
28353,36.06961,-80.29089,80,3005.7808229006882
28353,36.06969,-80.29093,81,3015.4004739907255
28353,36.06979,-80.29094,82,3026.578728735798
28353,36.06994,-80.29088,83,3044.150272336524
28353,36.07001,-80.2908,84,3054.789374387411
28353,36.07005,-80.2907,85,3064.8730573879593
28353,36.07006,-80.29064,86,3070.4134715049463
28353,36.07006,-80.29057,87,3076.7452410981723
28353,36.07005,-80.29016,88,3113.8480667889107
28353,36.069991,-80.289431,89,3180.1158728785713
28353,36.06998,-80.2893,90,3192.0285698297293
28353,36.06997,-80.28893,91,3225.5151383318916
28353,36.070007,-80.286475,92,3447.618671428386
28353,36.070021,-80.286251,93,3467.9404137033184
28353,36.07004,-80.28546,94,3539.5212024229886
28353,36.07005,-80.28469,95,3609.180108894826
28353,36.069899,-80.278419,96,4176.673157803333
28353,36.069851,-80.277621,97,4249.054567905862
28353,36.06987,-80.27732,98,4276.363899794712
28353,36.06994,-80.27365,99,4608.42853376523
28353,36.06992,-80.27236,100,4725.138228527402
28353,36.069795,-80.270403,101,4902.70846773556
28353,36.069823,-80.270115,102,4928.946105303321
28353,36.069817,-80.269631,103,4972.73222613691
28353,36.069762,-80.268811,104,5047.159480171655
28353,36.069699,-80.268272,105,5096.41845551514
28353,36.069732,-80.2673,106,5184.419526716762
28353,36.069726,-80.265911,107,5310.066286348722
28353,36.069681,-80.265377,108,5358.630001811565
28353,36.06953,-80.264278,109,5459.456415845776
28353,36.069807,-80.264035,110,5497.347279013042
28353,36.069979,-80.264006,111,5516.690225774424
28353,36.070019,-80.263557,112,5557.549295863604
28353,36.070093,-80.263325,113,5580.0969384392265
28353,36.070189,-80.263028,114,5609.013722056816
28353,36.07091,-80.26136,115,5779.94904475336
28353,36.071037,-80.261071,116,5809.674994502664
28353,36.071115,-80.260953,117,5823.439470460443
28353,36.071238,-80.260807,118,5842.471906962751
28353,36.071389,-80.260659,119,5863.972805138324
28353,36.071669,-80.260496,120,5898.479234805351
28353,36.07268,-80.26013,121,6015.889667614803
28353,36.072842,-80.260009,122,6036.998913313974
28353,36.072936,-80.259917,123,6050.376032116205
28353,36.073689,-80.25894,124,6172.232672529774
28353,36.073945,-80.258597,125,6214.377485464138
28353,36.074058,-80.258391,126,6236.865797706592
28353,36.07528,-80.258448,127,6373.119678418894
28353,36.07599,-80.25856,128,6452.874501832543
28353,36.07659,-80.25856,129,6519.727014804792
28353,36.07717,-80.25853,130,6584.408057207769
28353,36.07827,-80.25838,131,6707.7196682111135
28353,36.079425,-80.258131,132,6838.3666353299595
28353,36.082402,-80.257695,133,7172.4027244411545
28353,36.082897,-80.257571,134,7228.684819116183
28353,36.0831,-80.25758,135,7251.317932352435
28353,36.08369,-80.25751,136,7317.360500481971
28353,36.08452,-80.25748,137,7409.87977273903
28353,36.084762,-80.257433,138,7437.176668319015
28353,36.085407,-80.257472,139,7509.12976315198
28353,36.08558,-80.257516,140,7528.8120776564565
28353,36.08588,-80.25754,141,7562.308795464562
28353,36.08787,-80.25766,142,7784.3021375258095
28353,36.08889,-80.25766,143,7897.95161697089
28353,36.08954,-80.25738,144,7974.674475149809
28353,36.091259,-80.256705,145,8175.699743122128
28353,36.09165,-80.25655,146,8221.464914782107
28353,36.09214,-80.25629,147,8280.909070370471
28353,36.0923,-80.25615,148,8302.774698520097
28353,36.09241,-80.25603,149,8319.144828221597
28353,36.09276,-80.25558,150,8375.50828355286
28353,36.092865,-80.255425,151,8393.766070700089
28353,36.092995,-80.255318,152,8411.185534141068
28353,36.093478,-80.255027,153,8471.091541460404
28353,36.09448,-80.254632,154,8588.310933855066
28353,36.094659,-80.254523,155,8610.558160706632
28353,36.094835,-80.254398,156,8633.192952083926
28353,36.09504,-80.25409,157,8669.213516455846
28353,36.0951,-80.25386,158,8691.06029432048
28353,36.09516,-80.25351,159,8723.408915847025
28353,36.095206,-80.253271,160,8745.62095577425
28353,36.095843,-80.253376,161,8817.228911346465
28353,36.096599,-80.253505,162,8902.267635092776
28353,36.097284,-80.253582,163,8978.90846516937
28353,36.098749,-80.253827,164,9143.637828884179
28353,36.098853,-80.253861,165,9155.626601308122
28353,36.099597,-80.248308,166,9664.553262239837
28353,36.099906,-80.245206,167,9947.156320045066
28353,36.099555,-80.24513,168,9986.865001977703
28353,36.099539,-80.245265,169,9999.201907004921
28354,36.09945,-80.245291,0,0
28354,36.099438,-80.245085,1,18.67556021234236
28354,36.09627,-80.24457,2,374.72250977979604
28354,36.09515,-80.244406,3,500.3944944037479
28354,36.09472,-80.24426,4,550.0922750956748
28354,36.094295,-80.248039,5,895.0963998774155
28354,36.094258,-80.248278,6,917.0990932191644
28354,36.094233,-80.248412,7,929.5328955654903
28354,36.094183,-80.248817,8,966.5787706122445
28354,36.093982,-80.250682,9,1136.7131853370897
28354,36.093938,-80.250904,10,1157.3788295077193
28354,36.093906,-80.251185,11,1183.038887510692
28354,36.09385,-80.251522,12,1214.1463733643177
28354,36.09372,-80.252063,13,1265.1688746321436
28354,36.093483,-80.252813,14,1337.9517766304698
28354,36.092323,-80.252068,15,1483.7062706613424
28354,36.090964,-80.251224,16,1653.27755948876
28354,36.090418,-80.250938,17,1719.3838216142228
28354,36.09036,-80.25087,18,1728.3046482122684
28354,36.090276,-80.250795,19,1739.8633547498118
28354,36.088418,-80.249621,20,1972.5237579985064
28354,36.087876,-80.249286,21,2040.0881670781648
28354,36.087707,-80.249148,22,2062.679000746889
28354,36.087614,-80.249058,23,2075.8557898697604
28354,36.087443,-80.248839,24,2103.338624774733
28354,36.087219,-80.24853,25,2140.80716936983
28354,36.086974,-80.248184,26,2182.3330316964743
28354,36.086812,-80.247964,27,2209.197457935371
28354,36.086485,-80.247746,28,2250.6249569602737
28354,36.086287,-80.247654,29,2274.2035000316832
28354,36.084403,-80.246777,30,2498.608717730473
28354,36.083946,-80.246612,31,2551.6705819575327
28354,36.083812,-80.246524,32,2568.590092032119
28354,36.083546,-80.24642,33,2599.6853062164064
28354,36.08339,-80.24631,34,2619.7130587742563
28354,36.08324,-80.24621,35,2638.716720512067
28354,36.08309,-80.24608,36,2659.151556791036
28354,36.082742,-80.245737,37,2708.80941271148
28354,36.08233,-80.245389,38,2764.4694984502194
28354,36.081102,-80.244491,39,2923.5873424751576
28354,36.080924,-80.244347,40,2947.314817207533
28354,36.080698,-80.24433,41,2972.5433186482855
28354,36.079851,-80.244432,42,3067.3684615530565
28354,36.079655,-80.244491,43,3089.849909732929
28354,36.079204,-80.244449,44,3140.245062475422
28354,36.079021,-80.244393,45,3161.2551655730513
28354,36.078698,-80.244231,46,3200.1133418205936
28354,36.078031,-80.243929,47,3279.293490334178
28354,36.077876,-80.243896,48,3296.8201036570745
28354,36.077382,-80.243852,49,3352.006791425089
28354,36.076502,-80.243669,50,3451.446451283397
28354,36.075614,-80.243471,51,3551.998000140726
28354,36.075463,-80.243413,52,3569.621862450086
28354,36.074489,-80.243249,53,3679.1571652536763
28354,36.073478,-80.243064,54,3793.042141803596
28354,36.072156,-80.242845,55,3941.669697575478
28354,36.071563,-80.242771,56,4008.081860891204
28354,36.071467,-80.242749,57,4018.9620373819052
28354,36.071382,-80.243265,58,4066.589572824286
28354,36.07131018385956,-80.24427924536896,59,4158.684544111524
28354,36.0712,-80.244921,60,4218.02042081274
28354,36.07101,-80.246805,61,4389.753337315327
28354,36.070942,-80.247128,62,4419.93771268299
28354,36.070813,-80.248066,63,4505.996268440378
28354,36.069857,-80.24984,64,4698.605214814213
28354,36.06969,-80.25022,65,4737.692841431437
28354,36.069512,-80.250441,66,4765.85332766308
28354,36.06911,-80.25117,67,4845.571807757197
28354,36.068974,-80.251492,68,4878.405762663287
28354,36.068812,-80.251939,69,4922.687266240441
28354,36.068343,-80.251927,70,4974.955367083196
28354,36.06807,-80.251939,71,5005.392883136827
28354,36.067315,-80.251912,72,5089.5517941667285
28354,36.066514,-80.25192,73,5178.803590009435
28354,36.066101,-80.25193,74,5224.829682374942
28354,36.065969,-80.251911,75,5239.637451788348
28354,36.06598,-80.25332,76,5367.105982980438
28354,36.066077,-80.254776,77,5499.262726465551
28354,36.06606,-80.25602,78,5611.814320814578
28354,36.06615,-80.25833,79,5821.023132268914
28354,36.066251,-80.259256,80,5905.54363391936
28354,36.06627,-80.25936,81,5915.18692782379
28354,36.066388,-80.259684,82,5947.310393637237
28354,36.066662,-80.260306,83,6011.326225625441
28354,36.06675,-80.26052,84,6033.026431064218
28354,36.06719,-80.26117,85,6109.582637048583
28354,36.06749,-80.26152,86,6155.623231695469
28354,36.06796,-80.26199,87,6223.076846769553
28354,36.06896,-80.2627,88,6351.682631012708
28354,36.06923,-80.26299,89,6391.597286988721
28354,36.06936,-80.26321,90,6416.211207351774
28354,36.06944,-80.26342,91,6437.194694014444
28354,36.06952,-80.26374,92,6467.482514933621
28354,36.0696,-80.26419,93,6509.152967741228
28354,36.0697,-80.2649,94,6574.3371023251175
28354,36.06981,-80.26591,95,6666.517357439217
28354,36.069916,-80.267745,96,6832.925534853203
28354,36.069924,-80.269068,97,6952.603081585174
28354,36.070081,-80.27213,98,7230.132256404879
28354,36.070058,-80.272458,99,7259.9123100779325
28354,36.070066,-80.273675,100,7370.000845074435
28354,36.068715,-80.273724,101,7520.592543965817
28354,36.06755,-80.27371,102,7650.401316232407
28354,36.06693,-80.275274,103,7807.84332007439
28354,36.06671,-80.27566,104,7850.505478555534
28354,36.06664,-80.2759,105,7873.574193364376
28354,36.06655,-80.27648,106,7926.990431580512
28354,36.066591,-80.276732,107,7950.239455095915
28354,36.066557,-80.277102,108,7983.923182296652
28354,36.065424,-80.277012,109,8110.422064241156
28354,36.065285,-80.276987,110,8126.073420105138
28354,36.064813,-80.276945,111,8178.799797627554
28354,36.064587,-80.276971,112,8204.089879618045
28354,36.063748,-80.277468,113,8307.81949229385
28354,36.063505,-80.277675,114,8340.738905463992
28354,36.063368,-80.277762,115,8357.91268945467
28354,36.063028,-80.278084,116,8405.699314210337
28354,36.062721,-80.278426,117,8451.820846451972
28354,36.061204,-80.280652,118,8714.72666067165
28354,36.06109,-80.280643,119,8727.454319449278
28354,36.060997,-80.280486,120,8745.035415359953
28354,36.060823,-80.280079,121,8786.64695049841
28354,36.060773,-80.279839,122,8809.062058120464
28354,36.060753,-80.279217,123,8865.375976115722
28354,36.060735,-80.278397,124,8939.585238685528
28354,36.060737,-80.278198,125,8957.58937509602
28354,36.060693,-80.277916,126,8983.567596363526
28354,36.06056,-80.2767,127,9094.56828253945
28354,36.06044,-80.27633,128,9130.612413018116
28354,36.060062,-80.275978,129,9183.412273019763
28354,36.059909,-80.275762,130,9209.343866684449
28354,36.05983,-80.27543,131,9240.642247750424
28354,36.05986,-80.275,132,9279.686621059538
28354,36.06007,-80.27462,133,9321.271237835053
28354,36.060313,-80.274334,134,9358.720962102776
28354,36.06045,-80.27399,135,9393.383549456015
28354,36.060479,-80.273724,136,9417.66371925764
28354,36.060462,-80.273062,137,9477.58283188523
28354,36.060453,-80.272606,138,9518.848016765289
28354,36.060637,-80.272583,139,9539.454371747604
28354,36.060804,-80.272651,140,9559.05185319366
28354,36.060763,-80.273221,141,9610.819828601443
28354,36.060513,-80.273211,142,9638.689157830468
28354,36.060532,-80.273611,143,9674.937809800347
28355,36.060532,-80.273611,0,0
28355,36.060504,-80.273748,1,12.780575893059414
28355,36.06049,-80.273817,2,19.214739219752087
28355,36.06048,-80.273897,3,26.537356664314636
28355,36.060407,-80.274191,4,54.35049035412972
28355,36.060303,-80.27439,5,75.76021716004848
28355,36.060072,-80.274667,6,111.68236435718207
28355,36.059861,-80.27505,7,153.5540777383688
28355,36.059856,-80.275551,8,198.8817164606014
28355,36.05995,-80.2758,9,223.72378009653102
28355,36.06044,-80.27633,10,296.38440373728577
28355,36.06048,-80.2764,11,304.12811462764415
28355,36.06053,-80.27654,12,317.96449515601574
28355,36.06054,-80.27658,13,321.75080158142043
28355,36.06056,-80.2767,14,332.8331290808536
28355,36.060674,-80.277525,15,408.5410029404864
28355,36.060718,-80.277737,16,428.33649381115464
28355,36.06078,-80.278323,17,481.79782355574224
28355,36.06079,-80.27944,18,582.8544763439921
28355,36.060801,-80.279796,19,615.0836440561291
28355,36.060861,-80.280111,20,644.353996046945
28355,36.060973,-80.280379,21,671.6217393745811
28355,36.061146,-80.280644,22,702.3830104514068
28355,36.06154,-80.28009,23,769.0077948249443
28355,36.06206,-80.27934,24,858.2273983768656
28355,36.06272,-80.27839,25,971.3350606261918
28355,36.06303,-80.27803,26,1018.8069793518947
28355,36.06337,-80.2777,27,1067.0381678425165
28355,36.06375,-80.27743,28,1115.917157360143
28355,36.06459,-80.27692,29,1220.2618073510705
28355,36.06482,-80.27692,30,1245.8879558319572
28355,36.065256,-80.276921,31,1294.4663049336125
28355,36.06548,-80.276961,32,1319.6848874244877
28355,36.06656,-80.27706,33,1440.3491549922646
28355,36.066517,-80.276666,34,1476.3107996237275
28355,36.066535,-80.276475,35,1493.7045971777607
28355,36.0666,-80.275895,36,1546.6686623945625
28355,36.066676,-80.275649,37,1570.4783703921942
28355,36.066841,-80.275251,38,1610.9033576586482
28355,36.06755,-80.27371,39,1771.1281295421818
28355,36.068339,-80.273634,40,1859.3057682919289
28355,36.068586,-80.27364,41,1886.8315015336066
28355,36.06994,-80.27365,42,2037.694934642555
28355,36.06994,-80.272363,43,2154.1119704470443
28355,36.069795,-80.270403,44,2332.141094955982
28355,36.069856,-80.269875,45,2380.383347438633
28355,36.069699,-80.268272,46,2526.4369278999925
28355,36.069762,-80.267802,47,2569.527281923873
28355,36.06968,-80.26589,48,2742.7224642117158
28355,36.06964,-80.26539,49,2788.1701912317653
28355,36.06953,-80.264497,50,2869.8732540677056
28355,36.06949,-80.26422,51,2895.323304951505
28355,36.06936,-80.26358,52,2955.0008089057133
28355,36.06918,-80.26316,53,2997.96183254738
28355,36.06911,-80.26306,54,3009.9057738879865
28355,36.06901,-80.26294,55,3025.4613385794282
28355,36.0689,-80.26284,56,3040.694272508837
28355,36.06843,-80.26249,57,3101.888617510299
28355,36.06816,-80.26231,58,3136.095931533365
28355,36.06793,-80.26212,59,3166.952535286181
28355,36.06774,-80.26194,60,3193.6600566876223
28355,36.06749,-80.26167,61,3230.7066401780326
28355,36.06717,-80.26129,62,3280.233256574775
28355,36.0668,-80.26079,63,3341.4324786020975
28355,36.06641,-80.26019,64,3410.961121551042
28355,36.0663,-80.25997,65,3434.333966427969
28355,36.06618,-80.25964,66,3467.0438901756647
28355,36.06609,-80.25921,67,3507.214397403465
28355,36.06603,-80.2581,68,3607.849911267614
28355,36.065888,-80.255012,69,3887.6465214958266
28355,36.065824,-80.251845,70,4174.232304798212
28355,36.0665,-80.251826,71,4249.573055463668
28355,36.066757,-80.251847,72,4278.2714063482135
28355,36.067567,-80.251822,73,4368.551406097285
28355,36.06885,-80.25187,74,4511.57152707311
28355,36.06897,-80.25145,75,4551.848743268541
28355,36.069092,-80.251158,76,4581.555577996821
28355,36.069479,-80.250386,77,4663.630305958092
28355,36.069804,-80.249862,78,4723.280482926621
28355,36.070613,-80.248405,79,4882.955572698951
28355,36.07081,-80.24803,80,4923.359820952992
28355,36.070903,-80.247191,81,4999.958363594069
28355,36.070934,-80.246812,82,5034.415570214984
28355,36.071039,-80.246062,83,5103.260553720968
28355,36.071202,-80.244458,84,5249.487687848968
28355,36.07136,-80.24323,85,5361.956666941554
28355,36.07144,-80.24265,86,5415.174206740708
28355,36.072373,-80.242777,87,5519.764897345745
28355,36.072746,-80.2429,88,5562.7892672434755
28355,36.0745,-80.24321,89,5760.226937017428
28355,36.075431,-80.243321,90,5864.446651851478
28355,36.075634,-80.243401,91,5888.1948720117525
28355,36.0765,-80.24361,92,5986.521728791756
28355,36.077248,-80.243714,93,6070.395401253787
28355,36.077432,-80.243774,94,6091.603391359301
28355,36.077877,-80.243852,95,6141.686082333122
28355,36.07843,-80.24403,96,6205.371741343181
28355,36.07871,-80.24418,97,6239.392603877168
28355,36.079066,-80.244356,98,6282.134335489771
28355,36.079268,-80.244421,99,6305.396964471578
28355,36.079482,-80.244432,100,6329.26223385943
28355,36.079567,-80.244383,101,6339.718878582581
28355,36.079968,-80.244389,102,6384.402798814106
28355,36.080915,-80.244285,103,6490.338845043179
28355,36.082587,-80.245545,104,6708.729944562742
28355,36.08315,-80.24613,105,6790.794884944183
28355,36.08331,-80.24626,106,6812.150653275346
28355,36.08356,-80.2464,107,6842.749159749455
28355,36.083965,-80.246524,108,6889.24808053654
28355,36.084078,-80.246547,109,6902.00952922794
28355,36.086005,-80.247475,110,7132.5420556440195
28355,36.086522,-80.247726,111,7194.458962003887
28355,36.086788,-80.247925,112,7229.133816695509
28355,36.087022,-80.248131,113,7261.178966658804
28355,36.087247,-80.24839,114,7295.489032918946
28355,36.087575,-80.248947,115,7357.724369492797
28355,36.087749,-80.24914,116,7383.811517060637
28355,36.087904,-80.249265,117,7404.452911774021
28355,36.089795,-80.250463,118,7641.37610000676
28355,36.090068,-80.250574,119,7673.407934619016
28355,36.09039,-80.2508,120,7714.699016011108
28355,36.09078,-80.25102,121,7762.491712895025
28355,36.091845,-80.251673,122,7895.038164329131
28355,36.092579,-80.252088,123,7985.021784059251
28355,36.092882,-80.252252,124,8021.896569373863
28355,36.093499,-80.252771,125,8105.137166907678
28355,36.093687,-80.252846,126,8127.155105507199
28355,36.09388,-80.252967,127,8151.283310296065
28355,36.094095,-80.253056,128,8176.554846879272
28355,36.09518,-80.25326,129,8298.846890171168
28355,36.095434,-80.25325,130,8327.16246034654
28355,36.096588,-80.253499,131,8457.699792067191
28355,36.097284,-80.253582,132,8535.61166623227
28355,36.09848440583708,-80.25382534788069,133,8671.16100027416
28355,36.098749,-80.253827,134,8700.642907951948
28355,36.09884133108164,-80.25388317790986,135,8712.116433098961
28355,36.099098,-80.2519,136,8893.711397826539
28355,36.099398,-80.249206,137,9139.598957517943
28355,36.09948,-80.248687,138,9187.410619757728
28355,36.099503,-80.248346,139,9218.35183956313
28355,36.099638,-80.247504,140,9295.961288998837
28355,36.099704,-80.246906,141,9350.533142891572
28355,36.099814,-80.246077,142,9426.490751262023
28355,36.099378,-80.245984,143,9475.79361833419
28355,36.09945,-80.245291,144,9538.96985120825
28360,36.139587,-80.27826,0,0
28360,36.139351,-80.278071,1,31.355524247781855
28360,36.139609,-80.276972,2,134.75402297925007
28360,36.13979,-80.276168,3,210.1622087299955
28360,36.139887,-80.275622,4,260.67662088654777
28360,36.13989,-80.27545,5,276.22470263755815
28360,36.139828,-80.275269,6,293.9813888871327
28360,36.138768,-80.273795,7,472.0107947992644
28360,36.138093,-80.27288,8,583.7902863921045
28360,36.137688,-80.272294,9,653.3685770007551
28360,36.137235,-80.271647,10,730.6136485747521
28360,36.13707,-80.27137,11,761.6736332714843
28360,36.136476,-80.270546,12,861.3046299283894
28360,36.13636,-80.27032,13,885.4760846392372
28360,36.13581,-80.26962,14,973.5551047959667
28360,36.13436,-80.26799,15,1192.1981511548956
28360,36.13408,-80.2676,16,1239.2703212423314
28360,36.13383,-80.26719,17,1285.628880728496
28360,36.13371,-80.26697,18,1309.5903378180722
28360,36.133509,-80.266501,19,1357.5324436327403
