shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Red3-1,35.704668,-81.30284,171
Red3-1,35.704764,-81.302871,172
Red3-1,35.704883,-81.302853,173
Red3-1,35.704995,-81.302814,174
Red3-1,35.705106,-81.302755,175
Red3-1,35.705201,-81.302704,176
Red3-1,35.705286,-81.302649,177
Red3-1,35.705361,-81.302589,178
Red3-1,35.705358,-81.302409,179
Red3-1,35.705355,-81.302405,180
Red3-1,35.705276,-81.302161,181
Red3-1,35.705199,-81.301987,182
Red3-1,35.705114,-81.301766,183
Red3-1,35.705045,-81.30157,184
Red3-1,35.705038,-81.301546,185
Red3-1,35.704879,-81.301224,186
Red3-1,35.703851,-81.298564,187
Red3-1,35.703565,-81.297882,188
Red3-1,35.703079,-81.296541,189
Red3-1,35.702884,-81.296063,190
Red3-1,35.70251,-81.294979,191
Red3-1,35.7023,-81.29419,192
Red3-1,35.70225,-81.29401,193
Red3-1,35.70215,-81.29371,194
Red3-1,35.70193,-81.29298,195
Red3-1,35.701727,-81.292467,196
Red3-1,35.7015,-81.29148,197
Red3-1,35.70142,-81.29119,198
Red3-1,35.70137,-81.29102,199
Red3-1,35.70118,-81.29031,200
Red3-1,35.70109,-81.29,201
Red3-1,35.70107,-81.28991,202
Red3-1,35.70093,-81.28939,203
Red3-1,35.70087,-81.28909,204
Red3-1,35.700843,-81.28888,205
Red3-1,35.700789,-81.288724,206
Red3-1,35.700678,-81.288396,207
Red3-1,35.700629,-81.288105,208
Red3-1,35.700557,-81.287746,209
Red3-1,35.700513,-81.287562,210
Red3-1,35.700427,-81.287126,211
Red3-1,35.700332,-81.286817,212
Red3-1,35.700235,-81.286459,213
Red3-1,35.700156,-81.286197,214
Red3-1,35.7001,-81.285869,215
Red3-1,35.700055,-81.285599,216
Red3-1,35.699956,-81.285187,217
Red3-1,35.69989,-81.284859,218
Red3-1,35.69976,-81.284199,219
Red3-1,35.699706,-81.28392,220
Red3-1,35.699615,-81.283553,221
Red3-1,35.699551,-81.283155,222
Red3-1,35.69951,-81.282797,223
Red3-1,35.69939,-81.282243,224
Red3-1,35.699268,-81.281671,225
Red3-1,35.699265,-81.281658,226
Red3-1,35.699252,-81.281625,227
Red3-1,35.699212,-81.28141,228
Red3-1,35.699162,-81.281165,229
Red3-1,35.698938,-81.2812,230
Red3-1,35.698362,-81.281316,231
Red3-1,35.698048,-81.281215,232
Red3-1,35.6978,-81.281214,233
Red3-1,35.697581,-81.281174,234
Red3-1,35.697425,-81.281147,235
Red3-1,35.697255,-81.281108,236
Red3-1,35.697236,-81.280815,237
Red3-1,35.69725,-81.280476,238
Red3-1,35.697255,-81.280393,239
Red3-1,35.697228,-81.280347,240
Red3-1,35.697209,-81.2803,241
Red3-1,35.697228,-81.280168,242
Red3-1,35.697239,-81.280055,243
Red3-1,35.697352,-81.280047,244
Red3-1,35.697457,-81.280046,245
Red3-1,35.697557,-81.280083,246
Red3-1,35.697738,-81.280085,247
Red3-1,35.697887,-81.280097,248
Red3-1,35.697994,-81.280099,249
Red3-1,35.698112,-81.280114,250
Red3-1,35.698262,-81.280116,251
Red3-1,35.698494,-81.280014,252
Red3-1,35.698962,-81.279864,253
Red3-1,35.699101,-81.279831,254
Red3-1,35.699177,-81.28039,255
Red3-1,35.699315,-81.28116,256
Red3-1,35.699389,-81.281637,257
Red3-1,35.69953,-81.282454,258
Red3-1,35.699578,-81.282684,259
Red3-1,35.699703,-81.28332,260
Red3-1,35.699812,-81.283783,261
Red3-1,35.699883,-81.284239,262
Red3-1,35.699935,-81.284524,263
Red3-1,35.700036,-81.284963,264
Red3-1,35.700107,-81.285264,265
Red3-1,35.700136,-81.285496,266
Red3-1,35.700233,-81.285741,267
Red3-1,35.700304,-81.285986,268
Red3-1,35.700314,-81.286209,269
Red3-1,35.700397,-81.286631,270
Red3-1,35.700496,-81.286862,271
Red3-1,35.700589,-81.287289,272
Red3-1,35.700704,-81.287883,273
Red3-1,35.700865,-81.288313,274
Red3-1,35.700971,-81.288648,275
Red3-1,35.701033,-81.288861,276
Red3-1,35.701188,-81.288902,277
Red3-1,35.701963,-81.288591,278
Red3-1,35.702891,-81.28832,279
Red3-1,35.703078,-81.288071,280
Red3-1,35.704692,-81.288173,281
Red3-1,35.704653,-81.287975,282
Red3-1,35.7046,-81.287273,283
Red3-1,35.704556,-81.286582,284
Red3-1,35.70452,-81.286014,285
Red3-1,35.704514,-81.286007,286
Red3-1,35.704422,-81.28553,287
Red3-1,35.704365,-81.285155,288
Red3-1,35.704359,-81.285107,289
Red3-1,35.704268,-81.284713,290
Red3-1,35.704263,-81.284706,291
Red3-1,35.704206,-81.284483,292
Red3-1,35.704155,-81.284327,293
Red3-1,35.70415,-81.284314,294
Red3-1,35.704099,-81.284178,295
Red3-1,35.703983,-81.284152,296
Red3-1,35.7023,-81.284829,297
Red3-1,35.701766,-81.285409,298
Red3-1,35.701481,-81.285572,299
Red3-1,35.701188,-81.285625,300
Red3-1,35.701009,-81.285676,301
Red3-1,35.70092,-81.285662,302
Red3-1,35.700971,-81.285534,303
Red3-1,35.700842,-81.284895,304
Red3-1,35.700789,-81.284495,305
Red3-1,35.700735,-81.284094,306
Red3-1,35.700629,-81.283695,307
Red3-1,35.70054,-81.283442,308
Red3-1,35.70036,-81.28286,309
Red3-1,35.70057,-81.28273,310
Red3-1,35.70074,-81.28261,311
Red3-1,35.70092,-81.28246,312
Red3-1,35.70141,-81.28205,313
Red3-1,35.70171,-81.28182,314
Red3-1,35.70208,-81.28155,315
Red3-1,35.70263,-81.28115,316
Red3-1,35.70279,-81.28102,317
Red3-1,35.70291,-81.28091,318
Red3-1,35.70302,-81.28079,319
Red3-1,35.70313,-81.28066,320
Red3-1,35.70323,-81.28051,321
Red3-1,35.70333,-81.28034,322
Red3-1,35.70346,-81.28011,323
Red3-1,35.70355,-81.27995,324
Red3-1,35.70362,-81.27985,325
Red3-1,35.70371,-81.27973,326
Red3-1,35.70378,-81.27966,327
Red3-1,35.70387,-81.27958,328
Red3-1,35.70392,-81.27954,329
Red3-1,35.70398,-81.2795,330
Red3-1,35.70408,-81.27943,331
Red3-1,35.70417,-81.27939,332
Red3-1,35.7043,-81.27934,333
Red3-1,35.70454,-81.27927,334
Red3-1,35.70496,-81.27916,335
Red3-1,35.70529,-81.27908,336
Red3-1,35.70544,-81.27904,337
Red3-1,35.7056,-81.279,338
Red3-1,35.70655,-81.27876,339
Red3-1,35.70709,-81.27863,340
Red3-1,35.70757,-81.2785,341
Red3-1,35.70804,-81.27837,342
Red3-1,35.70836,-81.27828,343
Red3-1,35.70869,-81.27819,344
Red3-1,35.70883,-81.27816,345
Red3-1,35.70898,-81.27815,346
Red3-1,35.70907,-81.27814,347
Red3-1,35.70912,-81.27815,348
Red3-1,35.70921,-81.27816,349
Red3-1,35.70927,-81.27817,350
Red3-1,35.70936,-81.27819,351
Red3-1,35.70942,-81.2782,352
Red3-1,35.70946,-81.27822,353
Red3-1,35.70951,-81.27823,354
Red3-1,35.70956,-81.27825,355
Red3-1,35.70973,-81.27832,356
Red3-1,35.70994,-81.27842,357
Red3-1,35.71017,-81.27853,358
Red3-1,35.71061,-81.27872,359
Red3-1,35.71077,-81.27878,360
Red3-1,35.71103,-81.27887,361
Red3-1,35.71104,-81.27864,362
Red3-1,35.71105,-81.27834,363
Red3-1,35.71104,-81.27826,364
Red3-1,35.71102,-81.27811,365
Red3-1,35.71099,-81.278,366
Red3-1,35.71096,-81.27792,367
Red3-1,35.7109,-81.27778,368
Red3-1,35.71082,-81.27766,369
Red3-1,35.71078,-81.2776,370
Red3-1,35.7107,-81.2775,371
Red3-1,35.71063,-81.27744,372
Red3-1,35.71058,-81.2774,373
Red3-1,35.71051,-81.27734,374
Red3-1,35.71046,-81.27731,375
Red3-1,35.7104,-81.27727,376
Red3-1,35.71034,-81.27724,377
Red3-1,35.71025,-81.27719,378
Red3-1,35.710062,-81.277174,379
Red3-1,35.71005,-81.27707,380
Red3-1,35.70996,-81.27703,381
Red3-1,35.70991,-81.277,382
Red3-1,35.70986,-81.27697,383
Red3-1,35.70979,-81.27692,384
Red3-1,35.70973,-81.27685,385
Red3-1,35.70968,-81.27681,386
Red3-1,35.70963,-81.27674,387
Red3-1,35.70959,-81.27668,388
Red3-1,35.70955,-81.27661,389
Red3-1,35.70952,-81.27655,390
Red3-1,35.70949,-81.27648,391
Red3-1,35.70946,-81.27641,392
Red3-1,35.70943,-81.27632,393
Red3-1,35.70942,-81.27624,394
Red3-1,35.70939,-81.27611,395
Red3-1,35.70938,-81.27595,396
Red3-1,35.70938,-81.27582,397
Red3-1,35.70938,-81.27569,398
Red3-1,35.70939,-81.27554,399
Red3-1,35.7094,-81.27538,400
Red3-1,35.70941,-81.27518,401
Red3-1,35.70942,-81.27503,402
Red3-1,35.70943,-81.2749,403
Red3-1,35.70943,-81.27474,404
Red3-1,35.70944,-81.27461,405
Red3-1,35.70944,-81.27452,406
Red3-1,35.70943,-81.27444,407
Red3-1,35.70943,-81.27436,408
Red3-1,35.70943,-81.27429,409
Red3-1,35.70941,-81.27419,410
Red3-1,35.7094,-81.27409,411
Red3-1,35.70939,-81.27397,412
Red3-1,35.70938,-81.27387,413
Red3-1,35.70936,-81.27375,414
Red3-1,35.709293,-81.273501,415
Red3-1,35.70927,-81.27323,416
Red3-1,35.7093,-81.27324,417
Red3-1,35.70937,-81.27332,418
Red3-1,35.70969,-81.27346,419
Red3-1,35.70979,-81.2735,420
Red3-1,35.70989,-81.27353,421
Red3-1,35.70999,-81.27354,422
Red3-1,35.71009,-81.27354,423
Red3-1,35.71025,-81.27352,424
Red3-1,35.71036,-81.2735,425
Red3-1,35.71067,-81.27341,426
Red3-1,35.71077,-81.27336,427
Red3-1,35.71087,-81.2733,428
Red3-1,35.71097,-81.27323,429
Red3-1,35.71105,-81.27315,430
Red3-1,35.71116,-81.27303,431
Red3-1,35.71127,-81.27287,432
Red3-1,35.71149,-81.27248,433
Red3-1,35.71157,-81.27233,434
Red3-1,35.711652,-81.272079,435
Red3-1,35.71178,-81.27185,436
Red3-1,35.71183,-81.27168,437
Red3-1,35.71188,-81.2715,438
Red3-1,35.7119,-81.27141,439
Red3-1,35.71191,-81.27132,440
Red3-1,35.71194,-81.27113,441
Red3-1,35.71198,-81.27063,442
Red3-1,35.712006,-81.269587,443
Red3-1,35.71205,-81.26951,444
Red3-1,35.71207,-81.26931,445
Red3-1,35.71209,-81.2692,446
Red3-1,35.71213,-81.26903,447
Red3-1,35.71214,-81.26898,448
Red3-1,35.71217,-81.26887,449
Red3-1,35.71226,-81.26866,450
Red3-1,35.71231,-81.26857,451
Red3-1,35.71236,-81.26847,452
Red3-1,35.71242,-81.26838,453
Red3-1,35.71248,-81.26829,454
Red3-1,35.71267,-81.26801,455
Red3-1,35.71274,-81.26788,456
Red3-1,35.7128,-81.26773,457
Red3-1,35.71284,-81.26757,458
Red3-1,35.71287,-81.26739,459
Red3-1,35.71288,-81.2672,460
Red3-1,35.71288,-81.26691,461
Red3-1,35.71285,-81.26647,462
Red3-1,35.71281,-81.265894,463
Red3-1,35.712826,-81.264894,464
Red3-1,35.714462,-81.265115,465
Red3-1,35.716759,-81.265416,466
Red3-1,35.716791,-81.267262,467
Red3-1,35.716527,-81.2673,468
Red3-1,35.716286,-81.267216,469
Red3-1,35.716049,-81.267221,470
Red3-1,35.71541,-81.267238,471
Red3-1,35.71504,-81.267148,472
Red3-1,35.714641,-81.266992,473
Red3-1,35.714341,-81.26683,474
Red3-1,35.713822,-81.266503,475
Red3-1,35.713413,-81.266128,476
Red3-1,35.713195,-81.265825,477
Red3-1,35.712824,-81.266181,478
Red3-1,35.71281,-81.265804,479
Red3-1,35.712826,-81.264898,480
Red3-1,35.7121,-81.26485,481
Red3-1,35.71163,-81.26479,482
Red3-1,35.7111,-81.26473,483
Red3-1,35.71083,-81.2647,484
Red3-1,35.710588,-81.264744,485
Red3-1,35.71023,-81.26461,486
Red3-1,35.71011,-81.26459,487
Red3-1,35.70985,-81.26452,488
Red3-1,35.70958,-81.26445,489
Red3-1,35.70917,-81.26431,490
Red3-1,35.70888,-81.26422,491
Red3-1,35.70869,-81.26415,492
Red3-1,35.70856,-81.26411,493
Red3-1,35.70701,-81.26352,494
Red3-1,35.705153,-81.262923,495
Red3-1,35.70491,-81.26276,496
Red3-1,35.70464,-81.26267,497
Red3-1,35.70441,-81.26258,498
Red3-1,35.7043,-81.26253,499
Red3-1,35.70419,-81.26249,500
Red3-1,35.7037,-81.26234,501
Red3-1,35.7035,-81.26229,502
Red3-1,35.70327,-81.26222,503
Red3-1,35.70291,-81.26214,504
Red3-1,35.70261,-81.26208,505
Red3-1,35.70211,-81.26202,506
Red3-1,35.70212,-81.26173,507
Red3-1,35.70214,-81.26156,508
Red3-1,35.70232,-81.26027,509
Red3-1,35.70249,-81.25914,510
Red3-1,35.70267,-81.25783,511
Red3-1,35.70272,-81.25749,512
Red3-1,35.70274,-81.25738,513
Red3-1,35.70284,-81.25725,514
Red3-1,35.70287,-81.25698,515
Red3-1,35.70291,-81.25674,516
Red3-1,35.70298,-81.25632,517
Red3-1,35.70302,-81.25606,518
Red3-1,35.70308,-81.25582,519
Red3-1,35.70311,-81.25568,520
Red3-1,35.70324,-81.25515,521
Red3-1,35.70327,-81.25502,522
Red3-1,35.70337,-81.25466,523
Red3-1,35.70341,-81.25453,524
Red3-1,35.70353,-81.25417,525
Red3-1,35.70362,-81.25389,526
Red3-1,35.70375,-81.25354,527
Red3-1,35.70404,-81.25282,528
Red3-1,35.70445,-81.25182,529
Red3-1,35.70529,-81.24979,530
Red3-1,35.7058,-81.24854,531
Red3-1,35.70585,-81.24844,532
Red3-1,35.70613,-81.24775,533
Red3-1,35.70618,-81.24762,534
Red3-1,35.7063,-81.24734,535
Red3-1,35.70641,-81.24708,536
Red3-1,35.70649,-81.24688,537
Red3-1,35.70659,-81.24662,538
Red3-1,35.70668,-81.24641,539
Red3-1,35.7068,-81.24613,540
Red3-1,35.70687,-81.24595,541
Red3-1,35.70694,-81.24578,542
Red3-1,35.70707,-81.24548,543
Red3-1,35.70716,-81.24523,544
Red3-1,35.70725,-81.24502,545
Red3-1,35.70741,-81.24464,546
Red3-1,35.70749,-81.24446,547
Red3-1,35.70763,-81.24412,548
Red3-1,35.70775,-81.24383,549
Red3-1,35.7079,-81.24346,550
Red3-1,35.70806,-81.24308,551
Red3-1,35.7083,-81.24249,552
Red3-1,35.70844,-81.24213,553
Red3-1,35.70852,-81.24196,554
Red3-1,35.70878,-81.2413,555
Red3-1,35.70889,-81.24104,556
Red3-1,35.70902,-81.24073,557
Red3-1,35.7091,-81.24055,558
Red3-1,35.70946,-81.23968,559
Red3-1,35.70996,-81.23845,560
Red3-1,35.71006,-81.23822,561
Red3-1,35.7101,-81.23811,562
Red3-1,35.71026,-81.23772,563
Red3-1,35.71055,-81.23701,564
Red3-1,35.71066,-81.23675,565
Red3-1,35.71093,-81.2361,566
Red3-1,35.71129,-81.23521,567
Red3-1,35.71181,-81.23396,568
Red3-1,35.71213,-81.23318,569
Red3-1,35.71226,-81.23287,570
Red3-1,35.71288,-81.23136,571
Red3-1,35.71298,-81.23112,572
Red3-1,35.71318,-81.23063,573
Red3-1,35.71332,-81.23027,574
Red3-1,35.71345,-81.22998,575
Red3-1,35.71369,-81.22939,576
Red3-1,35.71381,-81.22912,577
Red3-1,35.7139,-81.22891,578
Red3-1,35.71396,-81.22875,579
Red3-1,35.71418,-81.22822,580
Red3-1,35.71418,-81.2281,581
Red3-1,35.71418,-81.22809,582
Red3-1,35.71418,-81.22808,583
Red3-1,35.71421,-81.22801,584
Red3-1,35.71423,-81.22796,585
Red3-1,35.71424,-81.22791,586
Red3-1,35.71426,-81.22786,587
Red3-1,35.71427,-81.22778,588
Red3-1,35.71428,-81.22772,589
Red3-1,35.71428,-81.22766,590
Red3-1,35.71428,-81.2276,591
Red3-1,35.71429,-81.22754,592
Red3-1,35.71428,-81.22748,593
Red3-1,35.71427,-81.22742,594
Red3-1,35.71426,-81.22737,595
Red3-1,35.71425,-81.22733,596
Red3-1,35.71424,-81.22727,597
Red3-1,35.71422,-81.22723,598
Red3-1,35.71419,-81.22719,599
Red3-1,35.71418,-81.22716,600
Red3-1,35.71416,-81.22713,601
Red3-1,35.71412,-81.22708,602
Red3-1,35.7141,-81.22706,603
Red3-1,35.71408,-81.22704,604
Red3-1,35.71406,-81.22702,605
Red3-1,35.71404,-81.227,606
Red3-1,35.71402,-81.22699,607
Red3-1,35.71399,-81.22697,608
Red3-1,35.71393,-81.22693,609
Red3-1,35.7139,-81.22692,610
Red3-1,35.71387,-81.22691,611
Red3-1,35.71381,-81.2269,612
Red3-1,35.71376,-81.22689,613
Red3-1,35.71371,-81.22689,614
Red3-1,35.71366,-81.22689,615
Red3-1,35.71361,-81.2269,616
Red3-1,35.71356,-81.22691,617
Red3-1,35.71351,-81.22694,618
Red3-1,35.71347,-81.22696,619
Red3-1,35.71343,-81.22698,620
Red3-1,35.71337,-81.22701,621
Red3-1,35.71327,-81.22708,622
Red3-1,35.71318,-81.22715,623
Red3-1,35.71307,-81.22726,624
Red3-1,35.71301,-81.22731,625
Red3-1,35.71287,-81.22746,626
Red3-1,35.71319,-81.22792,627
Red3-1,35.71369,-81.22862,628
Red3-1,35.71397,-81.229,629
Red3-1,35.71425,-81.22938,630
Red3-1,35.7145,-81.22972,631
Red3-1,35.71498,-81.23033,632
Red3-1,35.71505,-81.23043,633
Red3-1,35.71529,-81.23068,634
Red3-1,35.71545,-81.23085,635
Red3-1,35.71555,-81.23096,636
Red3-1,35.71571,-81.23112,637
Red3-1,35.71575,-81.23116,638
Red3-1,35.71595,-81.23134,639
Red3-1,35.71613,-81.2315,640
Red3-1,35.71632,-81.23165,641
Red3-1,35.71651,-81.23181,642
Red3-1,35.71661,-81.23171,643
Red3-1,35.71679,-81.23139,644
Red3-1,35.71681,-81.23133,645
Red3-1,35.71682,-81.23129,646
Red3-1,35.71683,-81.23125,647
Red3-1,35.71682,-81.2312,648
Red3-1,35.71681,-81.23115,649
Red3-1,35.71678,-81.23107,650
Red3-1,35.71672,-81.23101,651
Red3-1,35.71665,-81.23097,652
Red3-1,35.71634,-81.23086,653
Red3-1,35.71627,-81.23083,654
Red3-1,35.71621,-81.23079,655
Red3-1,35.71614,-81.23072,656
Red3-1,35.71607,-81.23066,657
Red3-1,35.71601,-81.23059,658
Red3-1,35.71593,-81.23047,659
Red3-1,35.71588,-81.23038,660
Red3-1,35.71585,-81.23033,661
Red3-1,35.71581,-81.23021,662
Red3-1,35.71578,-81.23009,663
Red3-1,35.71576,-81.22996,664
Red3-1,35.71575,-81.2299,665
Red3-1,35.71575,-81.22977,666
Red3-1,35.71576,-81.22965,667
Red3-1,35.7158,-81.22947,668
Red3-1,35.71585,-81.2293,669
Red3-1,35.71597,-81.22899,670
Red3-1,35.71599,-81.22884,671
Red3-1,35.71599,-81.22874,672
Red3-1,35.71598,-81.22846,673
Red3-1,35.71592,-81.2275,674
Red3-1,35.71591,-81.22731,675
Red3-1,35.71592,-81.22712,676
Red3-1,35.71593,-81.22706,677
Red3-1,35.71596,-81.22694,678
Red3-1,35.71601,-81.22683,679
Red3-1,35.71607,-81.22673,680
Red3-1,35.71614,-81.22664,681
Red3-1,35.71618,-81.2266,682
Red3-1,35.71628,-81.22652,683
Red3-1,35.7164,-81.22647,684
Red3-1,35.71652,-81.22644,685
Red3-1,35.7168,-81.22642,686
Red3-1,35.71716,-81.2264,687
Red3-1,35.71745,-81.22638,688
Red3-1,35.71749,-81.22637,689
Red3-1,35.71756,-81.22633,690
Red3-1,35.71763,-81.22629,691
Red3-1,35.71766,-81.22626,692
Red3-1,35.71772,-81.22618,693
Red3-1,35.71778,-81.22607,694
Red3-1,35.71779,-81.22605,695
Red3-1,35.71784,-81.22596,696
Red3-1,35.71788,-81.22584,697
Red3-1,35.71816,-81.22495,698
Red3-1,35.71825,-81.22463,699
Red3-1,35.71809,-81.22453,700
Red3-1,35.7178,-81.22433,701
Red3-1,35.71666,-81.22349,702
Red3-1,35.71657,-81.22342,703
Red3-1,35.71648,-81.22336,704
Red3-1,35.71627,-81.2232,705
Red3-1,35.71618,-81.22313,706
Red3-1,35.71577,-81.22282,707
Red3-1,35.71498,-81.22224,708
Red3-1,35.71388,-81.22143,709
Red3-1,35.71325,-81.22095,710
Red3-1,35.71313,-81.22085,711
Red3-1,35.71304,-81.22077,712
Red3-1,35.71296,-81.22069,713
Red3-1,35.71285,-81.22057,714
Red3-1,35.71264,-81.22032,715
Red3-1,35.71253,-81.22019,716
Red3-1,35.71235,-81.21992,717
Red3-1,35.712048,-81.219492,718
Red3-1,35.71169,-81.2188,719
Red3-1,35.71152,-81.21851,720
Red3-1,35.71133,-81.21855,721
Red3-1,35.71097,-81.21859,722
Red3-1,35.710579,-81.218721,723
Red3-1,35.7094,-81.21874,724
Red3-1,35.70904,-81.21875,725
Red3-1,35.70879,-81.21875,726
Red3-1,35.70858,-81.21873,727
Red3-1,35.70828,-81.21869,728
Red3-1,35.70769,-81.21859,729
Red3-1,35.707441,-81.218637,730
Red3-1,35.707245,-81.218576,731
Red3-1,35.70704,-81.218539,732
Red3-1,35.706905,-81.218534,733
Red3-1,35.706897,-81.218528,734
Red3-1,35.706737,-81.218499,735
Red3-1,35.706591,-81.218543,736
Red3-1,35.706591,-81.218541,737
Red3-1,35.70609,-81.21884,738
Red3-1,35.70546,-81.21944,739
Red3-1,35.70487,-81.21997,740
Red3-1,35.704667,-81.220275,741
Red3-1,35.704524,-81.220367,742
Red3-1,35.70442,-81.220404,743
Red3-1,35.704377,-81.220408,744
Red3-1,35.704214,-81.220433,745
Red3-1,35.70411,-81.22038,746
Red3-1,35.70406,-81.22039,747
Red3-1,35.70401,-81.22039,748
Red3-1,35.70379,-81.2204,749
Red3-1,35.701983,-81.220528,750
Red3-1,35.70141,-81.22043,751
Red3-1,35.700908,-81.22043,752
Red3-1,35.70022,-81.22044,753
Red3-1,35.70005,-81.22044,754
Red3-1,35.69994,-81.22044,755
Red3-1,35.69985,-81.22043,756
Red3-1,35.69978,-81.22041,757
Red3-1,35.69971,-81.2204,758
Red3-1,35.69958,-81.22037,759
Red3-1,35.698352,-81.220079,760
Red3-1,35.69814,-81.21995,761
Red3-1,35.69789,-81.21987,762
Red3-1,35.69703,-81.21961,763
Red3-1,35.69673,-81.21954,764
Red3-1,35.6965,-81.21951,765
Red3-1,35.69628,-81.21948,766
Red3-1,35.69604,-81.21946,767
Red3-1,35.69567,-81.21943,768
Red3-1,35.6955,-81.21942,769
Red3-1,35.69494,-81.21937,770
Red3-1,35.69475,-81.21935,771
Red3-1,35.69446,-81.21933,772
Red3-1,35.69396,-81.21928,773
Red3-1,35.69232,-81.21913,774
Red3-1,35.691788,-81.219144,775
Red3-1,35.68978,-81.21894,776
Red3-1,35.68905,-81.21889,777
Red3-1,35.68833,-81.21884,778
Red3-1,35.68781,-81.21881,779
Red3-1,35.68763,-81.2188,780
Red3-1,35.68702,-81.21876,781
Red3-1,35.68641,-81.21872,782
Red3-1,35.68511,-81.21863,783
Red3-1,35.68421,-81.218588,784
Red3-1,35.683993,-81.218554,785
Red3-1,35.68357,-81.21854,786
Red3-1,35.68341,-81.21853,787
Red3-1,35.68299,-81.2185,788
Red3-1,35.68237,-81.21845,789
Red3-1,35.682285,-81.217978,790
Red3-1,35.682172,-81.21774,791
Red3-1,35.682152,-81.217713,792
Red3-1,35.68205,-81.21687,793
Red3-1,35.68201,-81.21666,794
Red3-1,35.68192,-81.21627,795
Red3-1,35.68171,-81.21553,796
Red3-1,35.68169,-81.21543,797
Red3-1,35.68168,-81.21533,798
Red3-1,35.68168,-81.21516,799
Red3-1,35.68168,-81.21508,800
Red3-1,35.68172,-81.21496,801
Red3-1,35.681843,-81.214625,802
Red3-1,35.682124,-81.213841,803
Red3-1,35.682151,-81.21375,804
Red3-1,35.68215,-81.213733,805
Red3-1,35.682145,-81.213703,806
Red3-1,35.6815,-81.21308,807
Red3-1,35.68122,-81.21283,808
Red3-1,35.6811,-81.21274,809
Red3-1,35.68101,-81.21267,810
Red3-1,35.68096,-81.21264,811
Red3-1,35.68087,-81.21259,812
Red3-1,35.680809,-81.212622,813
Red3-1,35.680744,-81.212575,814
Red3-1,35.68002,-81.21218,815
Red3-1,35.67983,-81.21209,816
Red3-1,35.67911,-81.21174,817
Red3-1,35.67895,-81.21167,818
Red3-1,35.67882,-81.21161,819
Red3-1,35.67865,-81.21153,820
Red3-1,35.67852,-81.21145,821
Red3-1,35.67845,-81.21141,822
Red3-1,35.6784,-81.21137,823
Red3-1,35.67829,-81.21128,824
Red3-1,35.67822,-81.21121,825
Red3-1,35.67817,-81.21114,826
Red3-1,35.67813,-81.21109,827
Red3-1,35.67809,-81.21104,828
Red3-1,35.67801,-81.21092,829
Red3-1,35.67786,-81.21069,830
Red3-1,35.67759,-81.21021,831
Red3-1,35.6774,-81.20984,832
Red3-1,35.67707,-81.20916,833
Red3-1,35.67633,-81.20761,834
Red3-1,35.675936,-81.206833,835
Red3-1,35.67541,-81.20567,836
Red3-1,35.674853,-81.205987,837
Red3-1,35.67448,-81.20614,838
Red3-1,35.67426,-81.20624,839
Red3-1,35.67411,-81.20631,840
Red3-1,35.67409,-81.20632,841
Red3-1,35.67398,-81.20637,842
Red3-1,35.67382,-81.20642,843
Red3-1,35.67372,-81.20644,844
Red3-1,35.67297,-81.20643,845
Red3-1,35.67261,-81.20638,846
Red3-1,35.67244,-81.20637,847
Red3-1,35.67222,-81.20638,848
Red3-1,35.67204,-81.20642,849
Red3-1,35.67192,-81.20646,850
Red3-1,35.6719,-81.20645,851
Red3-1,35.67182,-81.20649,852
Red3-1,35.6714,-81.20668,853
Red3-1,35.67053,-81.20707,854
Red3-1,35.67015,-81.20723,855
Red3-1,35.67,-81.20728,856
Red3-1,35.66985,-81.20731,857
Red3-1,35.66936,-81.20741,858
Red3-1,35.66916,-81.20745,859
Red3-1,35.66916,-81.20745,860
Red3-1,35.66907,-81.20749,861
Red3-1,35.66897,-81.20754,862
Red3-1,35.66884,-81.20763,863
Red3-1,35.66873,-81.20772,864
Red3-1,35.66748,-81.20894,865
Red3-1,35.66731,-81.2091,866
Red3-1,35.66716,-81.20925,867
Red3-1,35.66701,-81.2094,868
Red3-1,35.66689,-81.2096,869
Red3-1,35.66671,-81.20997,870
Red3-1,35.66644,-81.21056,871
Red3-1,35.666256,-81.211068,872
Red3-1,35.666253,-81.21108,873
Red3-1,35.66615,-81.21119,874
Red3-1,35.66606,-81.21135,875
Red3-1,35.66598,-81.21145,876
Red3-1,35.66595,-81.2115,877
Red3-1,35.66575,-81.21172,878
Red3-1,35.66545,-81.212,879
Red3-1,35.664577,-81.212853,880
Red3-1,35.66444,-81.21292,881
Red3-1,35.6643,-81.21306,882
Red3-1,35.66424,-81.21314,883
Red3-1,35.66419,-81.21321,884
Red3-1,35.66412,-81.21336,885
Red3-1,35.66408,-81.21346,886
Red3-1,35.66398,-81.21374,887
Red3-1,35.66397,-81.21376,888
Red3-1,35.66354,-81.21517,889
Red3-1,35.66331,-81.21592,890
Red3-1,35.66327,-81.21605,891
Red3-1,35.66311,-81.21674,892
Red3-1,35.66305,-81.21691,893
Red3-1,35.66302,-81.21698,894
Red3-1,35.66241,-81.21676,895
Red3-1,35.66191,-81.21658,896
Red3-1,35.66173,-81.21655,897
Red3-1,35.66094,-81.21646,898
Red3-1,35.65879,-81.21624,899
Red3-1,35.65723,-81.21607,900
Red3-1,35.65667,-81.21601,901
Red3-1,35.65649,-81.21598,902
Red3-1,35.6563,-81.21594,903
Red3-1,35.65615,-81.21593,904
Red3-1,35.65585,-81.21594,905
