shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44134,35.446015,-80.6158,141,2523.32
44134,35.446097,-80.615829,142,2532.82
44134,35.446198,-80.615806,143,2544.26
44134,35.446296,-80.615776,144,2555.5
44134,35.446364,-80.615759,145,2563.22
44134,35.446416,-80.615747,146,2569.11
44134,35.446461,-80.615742,147,2574.14
44134,35.446507,-80.615736,148,2579.29
44134,35.446598,-80.615731,149,2589.43
44134,35.446782,-80.615728,150,2609.92
44134,35.447468,-80.615757,151,2686.33
44134,35.447578,-80.615764,152,2698.59
44134,35.447645,-80.615775,153,2706.11
44134,35.447713,-80.615793,154,2713.86
44134,35.447774,-80.615812,155,2720.86
44134,35.447849,-80.615849,156,2729.86
44134,35.447921,-80.615889,157,2738.66
44134,35.447973,-80.615927,158,2745.4
44134,35.448019,-80.615965,159,2751.57
44134,35.44809,-80.616031,160,2761.48
44134,35.448188,-80.616141,161,2776.27
44134,35.448262,-80.616243,162,2788.65
44134,35.44831,-80.616313,163,2796.95
44134,35.44833,-80.616346,164,2800.68
44134,35.448363,-80.616415,165,2807.94
44134,35.448385,-80.616477,166,2814.07
44134,35.448413,-80.616566,167,2822.72
44134,35.44844,-80.616677,168,2833.23
44134,35.448463,-80.616794,169,2844.14
44134,35.448476,-80.616914,170,2855.12
44134,35.448481,-80.617053,171,2867.74
44134,35.448476,-80.617187,172,2879.9
44134,35.448461,-80.617332,173,2893.15
44134,35.448451,-80.617396,174,2899.06
44134,35.448436,-80.617478,175,2906.69
44134,35.448405,-80.617603,176,2918.53
44134,35.448358,-80.617745,177,2932.43
44134,35.44827,-80.617942,178,2952.81
44134,35.44822,-80.618031,179,2962.61
44134,35.447879,-80.618639,180,3029.55
44134,35.447792,-80.618795,181,3046.7
44134,35.447638,-80.619062,182,3076.37
44134,35.447403,-80.619468,183,3121.53
44134,35.447269,-80.6197,184,3147.32
44134,35.447226,-80.619774,185,3155.57
44134,35.447198,-80.619821,186,3160.85
44134,35.447179,-80.619853,187,3164.44
44134,35.447132,-80.619934,188,3173.46
44134,35.447042,-80.620097,189,3191.31
44134,35.446807,-80.62052,190,3237.74
44134,35.446501,-80.621064,191,3297.7
44134,35.446439,-80.621173,192,3309.75
44134,35.446117,-80.621746,193,3372.88
44134,35.446094,-80.621787,194,3377.39
44134,35.445951,-80.622039,195,3405.24
44134,35.445792,-80.622321,196,3436.35
44134,35.445645,-80.622581,197,3465.05
44134,35.444748,-80.624168,198,3640.22
44134,35.444578,-80.624467,199,3673.28
44134,35.444532,-80.624549,200,3682.31
44134,35.444312,-80.624891,201,3721.83
44134,35.444123,-80.625142,202,3752.83
44134,35.443986,-80.625299,203,3773.69
44134,35.443908,-80.625373,204,3784.67
44134,35.444069,-80.62568,205,3817.78
44134,35.44413,-80.62582,206,3832.18
44134,35.444141,-80.625851,207,3835.24
44134,35.444203,-80.626029,208,3852.8
44134,35.444274,-80.626357,209,3883.58
44134,35.444281,-80.62639,210,3886.67
44134,35.444304,-80.626494,211,3896.44
44134,35.444531,-80.627793,212,4016.93
44134,35.444648,-80.6285,213,4082.36
44134,35.444658,-80.628555,214,4087.47
44134,35.444992,-80.630461,215,4264.27
44134,35.445007,-80.630547,216,4272.25
44134,35.445061,-80.630857,217,4301
44134,35.445091,-80.630986,218,4313.17
44134,35.445138,-80.631193,219,4332.65
44134,35.44536,-80.632039,220,4413.26
44134,35.445706,-80.633488,221,4550.19
44134,35.445971,-80.634605,222,4655.7
44134,35.446225,-80.635677,223,4756.95
44134,35.446264,-80.635919,224,4779.32
44134,35.446343,-80.635921,225,4788.11
44134,35.446383,-80.635935,226,4792.74
44134,35.446441,-80.635971,227,4799.98
44134,35.447041,-80.636349,228,4875.05
44134,35.447948,-80.636945,229,4989.58
44134,35.448077,-80.63703,230,5005.88
44134,35.448543,-80.637336,231,5064.71
44134,35.448665,-80.637414,232,5080.02
44134,35.45021,-80.638425,233,5274.92
44134,35.450955,-80.638916,234,5369.05
44134,35.451057,-80.63898,235,5381.8
44134,35.451273,-80.63914,236,5409.88
44134,35.451432,-80.639278,237,5431.56
44134,35.451581,-80.639427,238,5452.95
44134,35.451703,-80.639576,239,5472.11
44134,35.451764,-80.639659,240,5482.25
44134,35.451979,-80.640012,241,5522.22
44134,35.452088,-80.64021,242,5543.89
44134,35.452242,-80.640435,243,5570.53
44134,35.452366,-80.640564,244,5588.63
44134,35.452502,-80.640667,245,5606.42
44134,35.452583,-80.640712,246,5616.31
44134,35.452838,-80.64081,247,5646.06
44134,35.45301,-80.640858,248,5665.7
44134,35.453682,-80.641044,249,5742.38
44134,35.45421,-80.641186,250,5802.55
44134,35.454912,-80.641379,251,5882.63
44134,35.456391,-80.64178,252,6051.24
44134,35.456816,-80.641874,253,6099.31
44134,35.457244,-80.641951,254,6147.47
44134,35.457536,-80.641992,255,6180.18
44134,35.457653,-80.642008,256,6193.29
44134,35.458175,-80.642077,257,6251.73
44134,35.45836,-80.6421,258,6272.43
44134,35.458509,-80.642118,259,6289.1
44134,35.458581,-80.642127,260,6297.16
44134,35.458662,-80.642137,261,6306.22
44134,35.458846,-80.642157,262,6326.78
44134,35.45997,-80.642283,263,6452.43
44134,35.460038,-80.642287,264,6460
44134,35.460644,-80.642318,265,6527.52
44134,35.460963,-80.64232,266,6563.03
44134,35.461144,-80.642317,267,6583.18
44134,35.462105,-80.6423,268,6690.17
44134,35.462362,-80.642301,269,6718.78
44134,35.462826,-80.642264,270,6770.54
44134,35.463444,-80.642179,271,6839.77
44134,35.463629,-80.64214,272,6860.66
44134,35.463662,-80.642133,273,6864.39
44134,35.464207,-80.642004,274,6926.18
44134,35.464608,-80.641895,275,6971.9
44134,35.465011,-80.641778,276,7018
44134,35.465505,-80.641652,277,7074.16
44134,35.466089,-80.641488,278,7140.85
44134,35.466138,-80.641474,279,7146.45
44134,35.466712,-80.641305,280,7212.16
44134,35.466999,-80.641199,281,7245.53
44134,35.467025,-80.64119,282,7248.53
44134,35.46736,-80.641024,283,7288.75
44134,35.467628,-80.64086,284,7322.08
44134,35.467681,-80.640822,285,7328.91
44134,35.467785,-80.640747,286,7342.34
44134,35.468117,-80.640508,287,7385.18
44134,35.468483,-80.640233,288,7432.95
44134,35.468784,-80.640006,289,7472.27
44134,35.468839,-80.639965,290,7479.43
44134,35.469535,-80.639453,291,7569.75
44134,35.469792,-80.639286,292,7602.12
44134,35.469954,-80.639191,293,7622.1
44134,35.470343,-80.639008,294,7668.48
44134,35.471809,-80.638378,295,7841.38
44134,35.47226,-80.638188,296,7894.46
44134,35.472833,-80.637947,297,7961.88
44134,35.473072,-80.637857,298,7989.71
44134,35.473209,-80.637816,299,8005.41
44134,35.473358,-80.637786,300,8022.21
44134,35.473637,-80.637762,301,8053.35
44134,35.47422,-80.637711,302,8118.41
44134,35.474422,-80.637687,303,8141
44134,35.474791,-80.637656,304,8182.18
44134,35.474971,-80.637641,305,8202.26
44134,35.475213,-80.637621,306,8229.26
44134,35.475409,-80.637602,307,8251.15
44134,35.475877,-80.637512,308,8303.88
44134,35.475963,-80.637496,309,8313.56
44134,35.476853,-80.637319,310,8413.93
44134,35.477743,-80.637141,311,8514.31
44134,35.478308,-80.637026,312,8578.06
44134,35.478682,-80.63695,313,8620.26
44134,35.479565,-80.636766,314,8719.96
44134,35.479895,-80.636295,315,8776.29
44134,35.483206,-80.63179,316,9326.39
44134,35.483262,-80.631716,317,9335.55
44134,35.483824,-80.630978,318,9427.14
44134,35.483964,-80.630787,319,9450.43
44134,35.484041,-80.630683,320,9463.17
44134,35.484223,-80.630435,321,9493.44
44134,35.484785,-80.629683,322,9585.96
44134,35.484942,-80.629524,323,9608.61
44134,35.485158,-80.629369,324,9636.46
44134,35.485286,-80.629299,325,9652.06
44134,35.485269,-80.629255,326,9656.47
44134,35.485111,-80.628835,327,9698.41
44134,35.484973,-80.628448,328,9736.71
44134,35.484902,-80.628247,329,9756.57
44134,35.484777,-80.627928,330,9788.66
44134,35.484752,-80.62784,331,9797.1
44134,35.484736,-80.627721,332,9808.04
44134,35.4848,-80.627734,333,9815.26
44134,35.484894,-80.627752,334,9825.85
44134,35.485257,-80.627798,335,9866.47
44134,35.485365,-80.627812,336,9878.56
44134,35.48546,-80.627822,337,9889.17
44134,35.485953,-80.627873,338,9944.25
44134,35.486283,-80.627908,339,9981.12
44134,35.486363,-80.627913,340,9990.04
44134,35.486426,-80.627918,341,9997.07
44134,35.486423,-80.627976,342,10002.33
44134,35.48635,-80.62931,343,10123.52
44134,35.486353,-80.629388,344,10130.6
44134,35.486369,-80.629448,345,10136.32
44134,35.486407,-80.629529,346,10144.8
44134,35.486532,-80.629723,347,10167.22
44134,35.486704,-80.62996,348,10196
44134,35.486794,-80.630118,349,10213.48
44134,35.48704,-80.63074,350,10276.15
44134,35.487224,-80.631212,351,10323.59
44134,35.487335,-80.631516,352,10353.79
44134,35.48745,-80.631832,353,10385.16
44134,35.487507,-80.631988,354,10400.66
44134,35.487545,-80.632092,355,10410.99
44134,35.487576,-80.632177,356,10419.43
44134,35.48716,-80.632648,357,10482.42
44134,35.48696,-80.632872,358,10512.55
44134,35.48682,-80.63303,359,10533.72
44134,35.486761,-80.633097,360,10542.66
44134,35.486986,-80.633686,361,10601.63
44134,35.487044,-80.63383,362,10616.19
44134,35.487088,-80.633941,363,10627.38
44134,35.487278,-80.634366,364,10671.33
44134,35.487316,-80.634446,365,10679.73
44134,35.487353,-80.634527,366,10688.14
44134,35.487456,-80.634751,367,10711.46
44134,35.487973,-80.635876,368,10828.55
44134,35.488068,-80.636045,369,10847.17
44134,35.488226,-80.636278,370,10874.65
44134,35.4883,-80.636372,371,10886.5
44134,35.488462,-80.63658,372,10912.59
44134,35.488514,-80.63664,373,10920.53
44134,35.488562,-80.636697,374,10927.97
44134,35.488772,-80.636942,375,10960.21
44134,35.488968,-80.637145,376,10988.75
44134,35.489483,-80.637664,377,11062.91
44134,35.490275,-80.638462,378,11176.95
44134,35.490571,-80.638761,379,11219.61
44134,35.491049,-80.639303,380,11292.03
44134,35.491549,-80.639949,381,11372.82
44134,35.491608,-80.640025,382,11382.34
44134,35.491786,-80.640259,383,11411.36
44134,35.491841,-80.64033,384,11420.24
44134,35.492035,-80.640625,385,11454.61
44134,35.492169,-80.640886,386,11482.58
44134,35.492226,-80.64105,387,11498.74
44134,35.492238,-80.641095,388,11503.03
44134,35.492356,-80.64153,389,11544.59
44134,35.492409,-80.641789,390,11568.79
44134,35.492436,-80.641924,391,11581.39
44134,35.492569,-80.642772,392,11659.67
44134,35.492597,-80.642967,393,11677.61
44134,35.492627,-80.643175,394,11696.76
44134,35.49271,-80.643712,395,11746.3
44134,35.492735,-80.643873,396,11761.15
44134,35.492772,-80.64414,397,11785.7
44134,35.492792,-80.644287,398,11799.21
44134,35.492848,-80.644826,399,11848.46
44134,35.49288,-80.645567,400,11915.71
44134,35.492883,-80.646041,401,11958.67
44134,35.492872,-80.646154,402,11968.99
44134,35.49285,-80.646247,403,11977.77
44134,35.492808,-80.646385,404,11991.12
44134,35.492705,-80.646629,405,12016.03
44134,35.492519,-80.646996,406,12055.21
44134,35.492196,-80.647569,407,12118.38
44134,35.492079,-80.647806,408,12143.5
44134,35.492012,-80.648005,409,12163.02
44134,35.491965,-80.64821,410,12182.32
44134,35.491932,-80.648437,411,12203.22
44134,35.491884,-80.649035,412,12257.68
44134,35.491854,-80.649587,413,12307.83
44134,35.491844,-80.650039,414,12348.81
44134,35.49185,-80.650273,415,12370.03
44134,35.491871,-80.650459,416,12387.05
44134,35.491934,-80.650716,417,12411.37
44134,35.492098,-80.651096,418,12450.35
44134,35.492351,-80.651518,419,12497.85
44134,35.492391,-80.65157,420,12504.34
44134,35.49256,-80.651766,421,12530.21
44134,35.492682,-80.651859,422,12546.2
44134,35.492873,-80.651952,423,12569.07
44134,35.493555,-80.652184,424,12647.85
44134,35.494098,-80.652369,425,12710.57
44134,35.49412,-80.652377,426,12713.13
44134,35.49437,-80.652462,427,12742
44134,35.494495,-80.652504,428,12756.43
44134,35.495133,-80.652722,429,12830.15
44134,35.495182,-80.652739,430,12835.82
44134,35.495347,-80.6528,431,12855
44134,35.495385,-80.652814,432,12859.42
44134,35.495748,-80.652964,433,12902.05
44134,35.495925,-80.653041,434,12922.95
44134,35.496155,-80.653141,435,12950.11
44134,35.496564,-80.65332,436,12998.45
44134,35.496797,-80.653421,437,13025.95
44134,35.497256,-80.653622,438,13080.2
44134,35.497473,-80.653724,439,13106.06
44134,35.497518,-80.653745,440,13111.42
44134,35.497617,-80.652252,441,13247.18
44134,35.497693,-80.651094,442,13352.47
44134,35.497701,-80.650977,443,13363.11
44134,35.497764,-80.650047,444,13447.69
44134,35.497772,-80.649698,445,13479.33
44134,35.49777,-80.64958,446,13490.03
44134,35.497769,-80.649529,447,13494.65
44134,35.497737,-80.649198,448,13524.86
44134,35.497721,-80.649105,449,13533.47
44134,35.497704,-80.64899,450,13544.07
44134,35.497613,-80.648364,451,13601.7
44134,35.497582,-80.648171,452,13619.53
44134,35.497519,-80.647794,453,13654.41
44134,35.497384,-80.646878,454,13738.77
44134,35.497367,-80.646765,455,13749.19
44134,35.497279,-80.646184,456,13802.75
44134,35.497183,-80.645552,457,13861.01
44134,35.497153,-80.645342,458,13880.34
44134,35.497118,-80.645098,459,13902.79
44134,35.497115,-80.645074,460,13904.99
44134,35.49707,-80.64473,461,13936.57
44134,35.497027,-80.644263,462,13979.16
44134,35.496998,-80.643948,463,14007.89
44134,35.497,-80.643761,464,14024.84
44134,35.497003,-80.643639,465,14035.9
44134,35.496991,-80.643174,466,14078.07
44134,35.496994,-80.642526,467,14136.8
44134,35.496997,-80.642493,468,14139.81
44134,35.497022,-80.642256,469,14161.47
44134,35.497062,-80.642047,470,14180.92
44134,35.497115,-80.641836,471,14200.94
44134,35.497427,-80.640646,472,14314.24
44134,35.49745,-80.640544,473,14323.83
44134,35.497619,-80.639814,474,14392.61
44134,35.497711,-80.639846,475,14403.26
44134,35.497748,-80.639859,476,14407.54
44134,35.497851,-80.639894,477,14419.44
44134,35.498003,-80.639948,478,14437.05
44134,35.498104,-80.639983,479,14448.74
44134,35.498573,-80.640146,480,14502.99
44134,35.498602,-80.640034,481,14513.65
44134,35.498666,-80.639788,482,14537.05
44134,35.498854,-80.639035,483,14608.43
44134,35.498901,-80.638825,484,14628.17
44134,35.498925,-80.638676,485,14641.93
44134,35.498938,-80.637812,486,14720.25
44134,35.498936,-80.637192,487,14776.44
44134,35.498936,-80.637156,488,14779.7
44134,35.498935,-80.636938,489,14799.46
44134,35.498935,-80.636805,490,14811.51
44134,35.498932,-80.635757,491,14906.49
44134,35.498926,-80.634637,492,15008
44134,35.498936,-80.633801,493,15083.77
44134,35.498941,-80.633369,494,15122.93
44134,35.49896,-80.633032,495,15153.54
44134,35.498971,-80.63295,496,15161.07
44134,35.498998,-80.632863,497,15169.51
44134,35.499119,-80.632564,498,15199.77
44134,35.499315,-80.63207,499,15249.58
44134,35.499424,-80.631797,500,15277.13
44134,35.499621,-80.631301,501,15327.15
44134,35.499832,-80.63077,502,15380.7
44134,35.49984,-80.630749,503,15382.8
44134,35.499719,-80.630686,504,15397.43
44134,35.499617,-80.630634,505,15409.72
44134,35.499516,-80.630583,506,15421.88
44134,35.499415,-80.630531,507,15434.07
44134,35.499317,-80.63048,508,15445.92
44134,35.499213,-80.630427,509,15458.45
44134,35.499112,-80.630376,510,15470.61
44134,35.499037,-80.630337,511,15479.67
44134,35.498972,-80.630305,512,15487.47
44134,35.499012,-80.630206,513,15497.49
44134,35.499066,-80.630065,514,15511.61
44134,35.499145,-80.629858,515,15532.33
44134,35.499208,-80.629694,516,15548.76
44134,35.499237,-80.629385,517,15576.95
44134,35.499425,-80.628886,518,15626.78
44134,35.499474,-80.628755,519,15639.85
44134,35.499521,-80.62863,520,15652.33
44134,35.499656,-80.62827,521,15688.25
44134,35.499904,-80.627626,522,15752.81
44134,35.499969,-80.627478,523,15768.05
44134,35.500087,-80.627541,524,15782.37
44134,35.500228,-80.627616,525,15799.48
44134,35.500698,-80.627717,526,15852.59
44134,35.500877,-80.627722,527,15872.52
44134,35.501072,-80.627702,528,15894.31
44134,35.501374,-80.627603,529,15929.1
44134,35.501454,-80.627412,530,15948.57
44134,35.50148,-80.627397,531,15951.76
44134,35.501585,-80.627338,532,15964.62
44134,35.501766,-80.627332,533,15984.77
44134,35.502097,-80.627005,534,16032.06
44134,35.502147,-80.626926,535,16041.13
44134,35.502308,-80.626585,536,16076.85
44134,35.502444,-80.626234,537,16112.08
44134,35.502464,-80.626124,538,16122.29
44134,35.502478,-80.626042,539,16129.89
44134,35.502503,-80.625869,540,16145.81
44134,35.502509,-80.625721,541,16159.24
44134,35.502511,-80.625397,542,16188.6
44134,35.502469,-80.625104,543,16215.56
44134,35.502442,-80.62502,544,16223.75
44134,35.502397,-80.624875,545,16237.81
44134,35.502253,-80.624497,546,16275.63
44134,35.502097,-80.62414,547,16312.35
44134,35.502052,-80.624037,548,16322.94
44134,35.501826,-80.623519,549,16376.2
44134,35.501788,-80.623432,550,16385.15
44134,35.501693,-80.623214,551,16407.56
44134,35.501616,-80.623036,552,16425.83
44134,35.501379,-80.622454,553,16484.8
44134,35.501197,-80.621992,554,16531.32
44134,35.501187,-80.621967,555,16533.84
44134,35.501158,-80.621901,556,16540.64
44134,35.501086,-80.621949,557,16549.76
44134,35.500939,-80.622044,558,16568.25
44134,35.500549,-80.622293,559,16617.18
44134,35.500181,-80.622533,560,16663.56
44134,35.499891,-80.622721,561,16700.06
44134,35.499786,-80.622789,562,16713.27
44134,35.499617,-80.622897,563,16734.48
44134,35.499556,-80.622936,564,16742.14
44134,35.499334,-80.623081,565,16770.13
44134,35.499237,-80.623144,566,16782.34
44134,35.499166,-80.62319,567,16791.28
44134,35.49891,-80.623355,568,16823.46
44134,35.498758,-80.623454,569,16842.61
44134,35.49847,-80.623645,570,16879.05
44134,35.498314,-80.623748,571,16898.76
44134,35.49816,-80.62385,572,16918.24
44134,35.498107,-80.623884,573,16924.89
44134,35.497995,-80.623956,574,16938.97
44134,35.497926,-80.624,575,16947.62
44134,35.497705,-80.624138,576,16975.22
44134,35.497611,-80.624198,577,16987.01
44134,35.497588,-80.624212,578,16989.87
44134,35.497566,-80.62422,579,16992.42
44134,35.497545,-80.624222,580,16994.77
44134,35.497523,-80.62422,581,16997.22
44134,35.497034,-80.624545,582,17059.12
44134,35.496744,-80.624732,583,17095.58
44134,35.496399,-80.624954,584,17138.93
44134,35.496394,-80.624942,585,17140.16
44134,35.496233,-80.624564,586,17178.82
44134,35.496238,-80.624512,587,17183.56
44134,35.496247,-80.624482,588,17186.46
44134,35.496259,-80.62444,589,17190.5
44134,35.496297,-80.624411,590,17195.48
44134,35.496414,-80.624338,591,17210.09
44134,35.496536,-80.624261,592,17225.35
44136,35.442486,-80.609911,1,0
44136,35.442642,-80.610053,2,21.62
44136,35.442692,-80.610034,3,27.45
44136,35.442743,-80.60999,4,34.39
44136,35.442789,-80.609898,5,44.18
44136,35.442828,-80.609839,6,51.07
44136,35.442869,-80.609777,7,58.31
44136,35.442851,-80.609759,8,60.89
44136,35.4425,-80.609414,9,110.95
44136,35.442259,-80.609177,10,145.33
44136,35.442073,-80.608994,11,171.86
44136,35.441985,-80.608903,12,184.67
44136,35.441917,-80.608827,13,194.91
44136,35.441883,-80.60878,14,200.61
44136,35.441859,-80.608731,15,205.79
44136,35.441838,-80.608679,16,211.06
44136,35.441824,-80.608635,17,215.34
44136,35.44181,-80.608566,18,221.79
44136,35.441808,-80.608547,19,223.53
44136,35.441802,-80.608494,20,228.38
44136,35.4418,-80.608458,21,231.65
44136,35.441798,-80.608423,22,234.84
44136,35.441799,-80.608358,23,240.73
44136,35.441651,-80.608287,24,258.42
44136,35.441613,-80.608266,25,263.06
44136,35.441491,-80.608199,26,277.94
44136,35.441372,-80.60813,27,292.59
44136,35.441247,-80.608053,28,308.16
44136,35.441186,-80.608025,29,315.41
44136,35.44097,-80.607889,30,342.43
44136,35.440929,-80.607863,31,347.57
44136,35.440796,-80.607763,32,364.93
44136,35.440687,-80.607673,33,379.56
44136,35.44059,-80.607583,34,393.09
44136,35.440405,-80.60741,35,418.98
44136,35.440329,-80.60734,36,429.56
44136,35.440257,-80.607272,37,439.67
44136,35.44011,-80.607133,38,460.33
44136,35.439921,-80.606949,39,487.18
44136,35.439636,-80.606672,40,527.65
44136,35.439389,-80.606432,41,562.72
44136,35.439118,-80.60618,42,600.57
44136,35.439038,-80.606105,43,611.77
44136,35.438974,-80.606043,44,620.85
44136,35.438798,-80.605859,45,646.59
44136,35.438657,-80.605711,46,667.24
44136,35.438468,-80.605538,47,693.48
44136,35.438319,-80.605416,48,713.42
44136,35.438275,-80.605383,49,719.16
44136,35.437872,-80.605126,50,769.72
44136,35.43774,-80.605043,51,786.23
44136,35.437585,-80.604946,52,805.6
44136,35.437273,-80.604764,53,844.05
44136,35.437141,-80.604687,54,860.32
44136,35.436977,-80.604592,55,880.51
44136,35.436508,-80.604333,56,937.76
44136,35.43621,-80.604229,57,972.25
44136,35.435774,-80.604054,58,1023.31
44136,35.435613,-80.603992,59,1042.1
44136,35.435412,-80.603923,60,1065.33
44136,35.435332,-80.603895,61,1074.59
44136,35.435185,-80.603855,62,1091.35
44136,35.435145,-80.603844,63,1095.92
44136,35.435047,-80.603827,64,1106.93
44136,35.434942,-80.603809,65,1118.73
44136,35.434709,-80.603786,66,1144.76
44136,35.434668,-80.603786,67,1149.32
44136,35.434484,-80.603787,68,1169.8
44136,35.434303,-80.603797,69,1189.97
44136,35.43427,-80.603799,70,1193.65
44136,35.434129,-80.603822,71,1209.48
44136,35.433943,-80.603852,72,1230.37
44136,35.433785,-80.60389,73,1248.29
44136,35.43347,-80.603993,74,1284.58
44136,35.433432,-80.604005,75,1288.95
44136,35.433153,-80.604118,76,1321.65
44136,35.432963,-80.604216,77,1344.6
44136,35.432926,-80.604234,78,1349.03
44136,35.432864,-80.604275,79,1356.87
44136,35.432801,-80.604318,80,1364.89
44136,35.432733,-80.604369,81,1373.76
44136,35.43266,-80.604427,82,1383.44
44136,35.432607,-80.60447,83,1390.52
44136,35.432533,-80.604531,84,1400.44
44136,35.432464,-80.604593,85,1409.96
44136,35.432378,-80.604669,86,1421.76
44136,35.43227,-80.604764,87,1436.55
44136,35.432211,-80.604816,88,1444.63
44136,35.43214,-80.604879,89,1454.39
44136,35.432032,-80.604979,90,1469.45
44136,35.431979,-80.605037,91,1477.35
44136,35.431883,-80.605142,92,1491.67
44136,35.431814,-80.605224,93,1502.36
44136,35.431757,-80.605292,94,1511.21
44136,35.431617,-80.605496,95,1535.4
44136,35.431398,-80.605882,96,1578.06
44136,35.431267,-80.606113,97,1603.59
44136,35.431188,-80.606269,98,1620.25
44136,35.430706,-80.607149,99,1716.43
44136,35.430365,-80.607808,100,1787.24
44136,35.429758,-80.608981,101,1913.28
44136,35.429561,-80.609299,102,1949.51
44136,35.429378,-80.609656,103,1987.77
44136,35.429187,-80.610027,104,2027.58
44136,35.429057,-80.61028,105,2054.71
44136,35.428591,-80.611189,106,2152.12
44136,35.428196,-80.611948,107,2233.81
44136,35.427665,-80.612955,108,2342.61
44136,35.427528,-80.613193,109,2369.04
44136,35.427403,-80.61341,110,2393.15
44136,35.42715,-80.613798,111,2438.23
44136,35.426801,-80.61422,112,2492.77
44136,35.426754,-80.614277,113,2500.12
44136,35.426487,-80.614556,114,2539.16
44136,35.426204,-80.61481,115,2578.19
44136,35.426062,-80.614936,116,2597.7
44136,35.425846,-80.615107,117,2626.31
44136,35.425768,-80.61516,118,2636.24
44136,35.425576,-80.615292,119,2660.73
44136,35.425329,-80.615429,120,2690.91
44136,35.424899,-80.615643,121,2742.56
44136,35.424773,-80.615693,122,2757.3
44136,35.424478,-80.615792,123,2791.35
44136,35.424111,-80.615889,124,2833.14
44136,35.423877,-80.615936,125,2859.54
44136,35.423759,-80.615952,126,2872.75
44136,35.423681,-80.615963,127,2881.49
44136,35.423388,-80.615991,128,2914.21
44136,35.42311,-80.616004,129,2945.18
44136,35.422831,-80.615994,130,2976.25
44136,35.422551,-80.61596,131,3007.57
44136,35.422175,-80.615888,132,3049.93
44136,35.421732,-80.615777,133,3100.26
44136,35.421527,-80.615716,134,3123.75
44136,35.420985,-80.615527,135,3186.47
44136,35.420947,-80.615514,136,3190.86
44136,35.42047,-80.615348,137,3246.05
44136,35.42045,-80.615341,138,3248.37
44136,35.420309,-80.615292,139,3264.68
44136,35.42015,-80.615236,140,3283.1
44136,35.420018,-80.61519,141,3298.37
44136,35.419956,-80.615168,142,3305.56
44136,35.419818,-80.615119,143,3321.55
44136,35.419679,-80.615071,144,3337.62
44136,35.418359,-80.614613,145,3490.33
44136,35.418286,-80.614588,146,3498.76
44136,35.417942,-80.614474,147,3538.43
44136,35.417663,-80.614378,148,3570.69
44136,35.417639,-80.61437,149,3573.45
44136,35.417272,-80.614244,150,3615.88
44136,35.41709,-80.614181,151,3636.93
44136,35.416946,-80.614132,152,3653.56
44136,35.416614,-80.614018,153,3691.94
44136,35.416407,-80.613947,154,3715.87
44136,35.415659,-80.613692,155,3802.29
44136,35.415475,-80.613624,156,3823.68
44136,35.41489,-80.61342,157,3891.38
44136,35.41473,-80.61336,158,3910
44136,35.414709,-80.613353,159,3912.43
44136,35.41464,-80.613329,160,3920.41
44136,35.414324,-80.613221,161,3956.93
44136,35.413983,-80.613104,162,3996.34
44136,35.413813,-80.61305,163,4015.89
44136,35.413789,-80.613042,164,4018.66
44136,35.413521,-80.612956,165,4049.5
44136,35.413254,-80.612871,166,4080.2
44136,35.412888,-80.612738,167,4122.7
44136,35.41287,-80.612732,168,4124.77
44136,35.412696,-80.612672,169,4144.89
44136,35.412525,-80.612613,170,4164.67
44136,35.410941,-80.612074,171,4347.65
44136,35.410205,-80.611817,172,4432.84
44136,35.409813,-80.61168,173,4478.21
44136,35.409564,-80.611595,174,4506.98
44136,35.409337,-80.611516,175,4533.25
44136,35.409103,-80.611436,176,4560.29
44136,35.407847,-80.611005,177,4705.47
44136,35.407405,-80.610845,178,4756.77
44136,35.407222,-80.610779,179,4778
44136,35.406827,-80.610644,180,4823.65
44136,35.406155,-80.610415,181,4901.29
44136,35.40552,-80.610194,182,4974.76
44136,35.404771,-80.609933,183,5061.44
44136,35.404457,-80.609832,184,5097.58
44136,35.404205,-80.60975,185,5126.6
44136,35.404108,-80.609718,186,5137.78
44136,35.403744,-80.609617,187,5179.32
44136,35.403494,-80.609541,188,5208
44136,35.403327,-80.609489,189,5227.18
44136,35.402791,-80.60929,190,5289.51
44136,35.402166,-80.609058,191,5362.2
44136,35.401996,-80.608995,192,5381.97
44136,35.401718,-80.608892,193,5414.3
44136,35.401675,-80.608876,194,5419.3
44136,35.401396,-80.60879,195,5451.33
44136,35.401151,-80.608715,196,5479.44
44136,35.401077,-80.608692,197,5487.93
44136,35.400955,-80.608661,198,5501.8
44136,35.400811,-80.608625,199,5518.16
44136,35.400591,-80.608594,200,5542.81
44136,35.400372,-80.608563,201,5567.35
44136,35.400234,-80.608544,202,5582.81
44136,35.400008,-80.608533,203,5607.99
44136,35.399902,-80.608528,204,5619.8
44136,35.39993,-80.608638,205,5630.26
44136,35.399945,-80.608737,206,5639.39
44136,35.39995,-80.608884,207,5652.74
44136,35.399945,-80.609404,208,5699.93
44136,35.399864,-80.609404,209,5708.95
44136,35.399621,-80.609464,210,5736.54
44136,35.399506,-80.609493,211,5749.61
44136,35.399334,-80.609535,212,5769.13
44136,35.399182,-80.609573,213,5786.4
44136,35.399129,-80.609587,214,5792.44
44136,35.399023,-80.60962,215,5804.61
44136,35.398949,-80.609645,216,5813.15
