shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.93956,-79.32153,930
1,35.93984,-79.32161,931
1,35.93991,-79.32164,932
1,35.94008,-79.3217,933
1,35.94014,-79.32172,934
1,35.94026,-79.32175,935
1,35.94032,-79.32178,936
1,35.94054,-79.32187,937
1,35.9406,-79.3219,938
1,35.94071,-79.32196,939
1,35.94076,-79.32199,940
1,35.94081,-79.32203,941
1,35.94085,-79.32205,942
1,35.94091,-79.3221,943
1,35.94098,-79.32215,944
1,35.94106,-79.32223,945
1,35.94113,-79.32229,946
1,35.94126,-79.32243,947
1,35.94127,-79.32244,948
1,35.9414,-79.32262,949
1,35.94145,-79.32269,950
1,35.94146,-79.3227,951
1,35.94157,-79.32285,952
1,35.94158,-79.32286,953
1,35.94159,-79.32288,954
1,35.94161,-79.32291,955
1,35.94182,-79.3232,956
1,35.94185,-79.32324,957
1,35.94186,-79.32325,958
1,35.94196,-79.32342,959
1,35.94224,-79.32325,960
1,35.94256,-79.32308,961
1,35.94261,-79.32305,962
1,35.94277,-79.32296,963
1,35.9428,-79.32295,964
1,35.94293,-79.32286,965
1,35.94294,-79.32286,966
1,35.94321,-79.32268,967
1,35.94337,-79.32254,968
1,35.94358,-79.32238,969
1,35.94375,-79.32228,970
1,35.94388,-79.32221,971
1,35.94398,-79.32217,972
1,35.94406,-79.32214,973
1,35.9442,-79.3221,974
1,35.94445,-79.32206,975
1,35.94448,-79.32205,976
1,35.94486,-79.32201,977
1,35.94504,-79.32199,978
1,35.94539,-79.32195,979
1,35.94559,-79.32192,980
1,35.94567,-79.32192,981
1,35.94583,-79.3219,982
1,35.94617,-79.32186,983
1,35.94635,-79.32184,984
1,35.94653,-79.32182,985
1,35.94689,-79.32177,986
1,35.94698,-79.32176,987
1,35.94705,-79.32173,988
1,35.9471,-79.32171,989
1,35.94711,-79.3217,990
1,35.94712,-79.3217,991
1,35.94727,-79.3216,992
1,35.9474,-79.32179,993
1,35.94752,-79.32196,994
1,35.94774,-79.32224,995
1,35.94777,-79.32228,996
1,35.9479,-79.32243,997
1,35.94794,-79.32248,998
1,35.94801,-79.32255,999
1,35.94811,-79.32264,1000
1,35.94818,-79.32268,1001
1,35.94826,-79.32272,1002
1,35.94833,-79.32274,1003
1,35.94841,-79.32275,1004
1,35.94849,-79.32272,1005
1,35.94856,-79.32268,1006
1,35.94857,-79.32266,1007
1,35.94869,-79.32256,1008
1,35.94872,-79.32253,1009
1,35.94906,-79.32219,1010
1,35.94927,-79.32196,1011
1,35.94933,-79.3219,1012
1,35.94952,-79.32171,1013
1,35.94964,-79.3216,1014
1,35.9498,-79.32148,1015
1,35.94982,-79.32147,1016
1,35.94997,-79.32138,1017
1,35.94999,-79.32137,1018
1,35.95001,-79.32136,1019
1,35.95011,-79.32132,1020
1,35.95016,-79.3213,1021
1,35.95027,-79.32127,1022
1,35.95042,-79.32123,1023
1,35.95051,-79.32123,1024
1,35.95058,-79.32122,1025
1,35.95072,-79.32122,1026
1,35.95084,-79.32124,1027
1,35.95087,-79.32124,1028
1,35.95098,-79.32127,1029
1,35.95111,-79.32131,1030
1,35.95122,-79.32135,1031
1,35.95135,-79.32141,1032
1,35.95168,-79.32155,1033
1,35.95182,-79.32161,1034
1,35.95191,-79.32165,1035
1,35.95194,-79.32166,1036
1,35.95245,-79.32189,1037
1,35.95252,-79.32191,1038
1,35.95261,-79.32196,1039
1,35.95267,-79.32198,1040
1,35.95296,-79.3221,1041
1,35.95303,-79.32213,1042
1,35.95313,-79.32217,1043
1,35.95318,-79.32219,1044
1,35.95347,-79.32231,1045
1,35.95349,-79.32232,1046
1,35.95352,-79.32233,1047
1,35.95364,-79.32239,1048
1,35.95368,-79.32241,1049
1,35.95369,-79.32241,1050
1,35.95403,-79.32263,1051
1,35.95418,-79.32272,1052
1,35.95451,-79.32293,1053
1,35.95517,-79.32336,1054
1,35.95531,-79.32345,1055
1,35.95547,-79.32356,1056
1,35.95563,-79.32363,1057
1,35.95579,-79.32369,1058
1,35.95596,-79.32374,1059
1,35.95598,-79.32374,1060
1,35.95604,-79.32375,1061
1,35.95615,-79.32376,1062
1,35.95637,-79.32376,1063
1,35.95651,-79.32376,1064
1,35.9568,-79.3237,1065
1,35.95688,-79.32368,1066
1,35.9569,-79.32367,1067
1,35.95747,-79.3235,1068
1,35.9576,-79.32346,1069
1,35.95775,-79.32342,1070
1,35.95792,-79.32336,1071
1,35.95798,-79.32335,1072
1,35.95828,-79.32326,1073
1,35.95873,-79.32312,1074
1,35.95912,-79.323,1075
1,35.9593,-79.32295,1076
1,35.95946,-79.32291,1077
1,35.95947,-79.3229,1078
1,35.95965,-79.32285,1079
1,35.96052,-79.32261,1080
1,35.96082,-79.32253,1081
1,35.96085,-79.32252,1082
1,35.96155,-79.32235,1083
1,35.96187,-79.32228,1084
1,35.96219,-79.32222,1085
1,35.96261,-79.32212,1086
1,35.96272,-79.3221,1087
1,35.96288,-79.32205,1088
1,35.96289,-79.32205,1089
1,35.96307,-79.32202,1090
1,35.96333,-79.32196,1091
1,35.96343,-79.32194,1092
1,35.96361,-79.32191,1093
1,35.96377,-79.32189,1094
1,35.96398,-79.32186,1095
1,35.96414,-79.32185,1096
1,35.96419,-79.32185,1097
1,35.96443,-79.32184,1098
1,35.96475,-79.32184,1099
1,35.9649,-79.32185,1100
1,35.96502,-79.32186,1101
1,35.96527,-79.32188,1102
1,35.96581,-79.32191,1103
1,35.96613,-79.32191,1104
1,35.96643,-79.32193,1105
1,35.96667,-79.32194,1106
1,35.96685,-79.32195,1107
1,35.96697,-79.32195,1108
1,35.96721,-79.32196,1109
1,35.96743,-79.32197,1110
1,35.96757,-79.32198,1111
1,35.96768,-79.32199,1112
1,35.96775,-79.32199,1113
1,35.96783,-79.32199,1114
1,35.96786,-79.322,1115
1,35.96787,-79.322,1116
1,35.96811,-79.32202,1117
1,35.96813,-79.32202,1118
1,35.96868,-79.32208,1119
1,35.96907,-79.32215,1120
1,35.96911,-79.32215,1121
1,35.96918,-79.32217,1122
1,35.96929,-79.32219,1123
1,35.96936,-79.3222,1124
1,35.96965,-79.32226,1125
1,35.96984,-79.32229,1126
1,35.97019,-79.32236,1127
1,35.97055,-79.32243,1128
1,35.97062,-79.32245,1129
1,35.97098,-79.32251,1130
1,35.97127,-79.32257,1131
1,35.97149,-79.32261,1132
1,35.97209,-79.32272,1133
1,35.9722,-79.32275,1134
1,35.97238,-79.3228,1135
1,35.97291,-79.32293,1136
1,35.97304,-79.32301,1137
1,35.9732,-79.32308,1138
1,35.97339,-79.32318,1139
1,35.97369,-79.32337,1140
1,35.97375,-79.32342,1141
1,35.97391,-79.32352,1142
1,35.97401,-79.32359,1143
1,35.97422,-79.32375,1144
1,35.97455,-79.324,1145
1,35.97476,-79.32416,1146
1,35.97496,-79.3243,1147
1,35.97522,-79.32447,1148
1,35.97574,-79.32483,1149
1,35.97599,-79.32499,1150
1,35.97602,-79.32501,1151
1,35.97618,-79.32511,1152
1,35.97628,-79.32517,1153
1,35.97651,-79.3253,1154
1,35.97655,-79.32533,1155
1,35.97667,-79.3254,1156
1,35.97679,-79.32547,1157
1,35.97683,-79.32549,1158
1,35.97696,-79.32556,1159
1,35.977,-79.32558,1160
1,35.97711,-79.32563,1161
1,35.97716,-79.32566,1162
1,35.97734,-79.32573,1163
1,35.9775,-79.32579,1164
1,35.97764,-79.32585,1165
1,35.97768,-79.32586,1166
1,35.97785,-79.32591,1167
1,35.97804,-79.32597,1168
1,35.97848,-79.3261,1169
1,35.9785,-79.32611,1170
1,35.97855,-79.32613,1171
1,35.97856,-79.32613,1172
1,35.97871,-79.32618,1173
1,35.97884,-79.32622,1174
1,35.97887,-79.32623,1175
1,35.9789,-79.32624,1176
1,35.97912,-79.32631,1177
1,35.97935,-79.32639,1178
1,35.97952,-79.32645,1179
1,35.97956,-79.32647,1180
1,35.97959,-79.32648,1181
1,35.97971,-79.32653,1182
1,35.97974,-79.32655,1183
1,35.97987,-79.3266,1184
1,35.97993,-79.32663,1185
1,35.97996,-79.32664,1186
1,35.98005,-79.32668,1187
1,35.98007,-79.32669,1188
1,35.98022,-79.32675,1189
1,35.98031,-79.32679,1190
1,35.98039,-79.32683,1191
1,35.98055,-79.32691,1192
1,35.98058,-79.32692,1193
1,35.98061,-79.32693,1194
1,35.98069,-79.32697,1195
1,35.98072,-79.32699,1196
1,35.98085,-79.32706,1197
1,35.98091,-79.3271,1198
1,35.98093,-79.32712,1199
1,35.98104,-79.32719,1200
1,35.98109,-79.32722,1201
1,35.98137,-79.32743,1202
1,35.98166,-79.32765,1203
1,35.98208,-79.32796,1204
1,35.98212,-79.32799,1205
1,35.98214,-79.32801,1206
1,35.98217,-79.32803,1207
1,35.98225,-79.3281,1208
1,35.98227,-79.32811,1209
1,35.98249,-79.32827,1210
1,35.98274,-79.32842,1211
1,35.98298,-79.32858,1212
1,35.98339,-79.32879,1213
1,35.98367,-79.32889,1214
1,35.98375,-79.32892,1215
1,35.98394,-79.329,1216
1,35.98397,-79.32901,1217
1,35.98399,-79.32902,1218
1,35.98426,-79.32911,1219
1,35.98432,-79.32913,1220
1,35.98444,-79.32917,1221
1,35.98448,-79.32918,1222
1,35.98449,-79.32918,1223
1,35.98478,-79.32926,1224
1,35.98479,-79.32926,1225
1,35.98495,-79.3293,1226
1,35.98532,-79.3294,1227
1,35.98555,-79.32946,1228
1,35.98558,-79.32947,1229
1,35.98566,-79.32949,1230
1,35.98567,-79.32949,1231
1,35.98572,-79.32951,1232
1,35.98585,-79.32954,1233
1,35.98601,-79.32957,1234
1,35.98672,-79.3297,1235
1,35.98725,-79.32979,1236
1,35.98788,-79.32989,1237
1,35.98796,-79.3299,1238
1,35.98844,-79.32998,1239
1,35.98854,-79.33,1240
1,35.98893,-79.33008,1241
1,35.98894,-79.33008,1242
1,35.98911,-79.33012,1243
1,35.98923,-79.33015,1244
1,35.98929,-79.33016,1245
1,35.98968,-79.33026,1246
1,35.98978,-79.33029,1247
1,35.98999,-79.33034,1248
1,35.99047,-79.33047,1249
1,35.99052,-79.33048,1250
1,35.99094,-79.3306,1251
1,35.99147,-79.33074,1252
1,35.99185,-79.33084,1253
1,35.99196,-79.33087,1254
1,35.99215,-79.33091,1255
1,35.9925,-79.331,1256
1,35.99282,-79.33108,1257
1,35.99303,-79.33114,1258
1,35.99329,-79.33122,1259
1,35.99338,-79.33125,1260
1,35.99351,-79.3313,1261
1,35.99355,-79.33131,1262
1,35.99374,-79.3314,1263
1,35.99396,-79.33152,1264
1,35.99406,-79.33158,1265
1,35.99427,-79.33172,1266
1,35.99459,-79.33196,1267
1,35.99488,-79.33222,1268
1,35.99498,-79.33231,1269
1,35.99516,-79.33249,1270
1,35.9952,-79.33253,1271
1,35.99534,-79.3327,1272
1,35.9955,-79.33294,1273
1,35.99558,-79.33307,1274
1,35.99563,-79.33317,1275
1,35.99572,-79.33335,1276
1,35.99581,-79.33358,1277
1,35.99588,-79.33381,1278
1,35.99589,-79.33383,1279
1,35.99595,-79.33405,1280
1,35.99599,-79.33426,1281
1,35.99599,-79.33427,1282
1,35.99602,-79.33448,1283
1,35.99605,-79.3347,1284
1,35.99604,-79.33485,1285
1,35.99604,-79.33533,1286
1,35.99602,-79.33603,1287
1,35.99602,-79.33625,1288
1,35.99601,-79.33648,1289
1,35.996,-79.33687,1290
1,35.99599,-79.33714,1291
1,35.99599,-79.33736,1292
1,35.99599,-79.33741,1293
1,35.996,-79.33759,1294
1,35.99601,-79.33764,1295
1,35.99602,-79.33781,1296
1,35.99603,-79.33788,1297
1,35.99607,-79.33814,1298
1,35.99614,-79.33838,1299
1,35.99616,-79.33845,1300
1,35.99619,-79.33857,1301
1,35.99626,-79.33878,1302
1,35.9963,-79.33886,1303
1,35.99635,-79.33898,1304
1,35.99645,-79.33917,1305
1,35.99649,-79.33923,1306
1,35.99651,-79.33926,1307
1,35.99662,-79.33943,1308
1,35.9969,-79.33978,1309
1,35.99709,-79.33999,1310
1,35.99736,-79.34029,1311
1,35.99774,-79.34073,1312
1,35.99807,-79.34109,1313
1,35.99841,-79.34148,1314
1,35.99846,-79.34153,1315
1,35.99854,-79.34162,1316
1,35.99863,-79.34171,1317
1,35.99872,-79.34179,1318
1,35.99884,-79.34187,1319
1,35.99896,-79.34197,1320
1,35.99921,-79.34213,1321
1,35.99927,-79.34217,1322
1,35.99942,-79.34226,1323
1,35.99948,-79.34229,1324
1,35.99981,-79.34246,1325
1,35.99988,-79.3425,1326
1,35.9999,-79.34251,1327
1,35.99997,-79.34255,1328
1,36.00013,-79.34265,1329
1,36.00029,-79.34274,1330
1,36.00046,-79.34284,1331
1,36.00053,-79.34288,1332
1,36.00065,-79.34295,1333
1,36.00066,-79.34296,1334
1,36.00098,-79.34313,1335
1,36.00115,-79.34322,1336
1,36.00127,-79.34329,1337
1,36.00147,-79.34341,1338
1,36.0015,-79.34343,1339
1,36.00163,-79.34352,1340
1,36.00167,-79.34355,1341
1,36.00178,-79.34364,1342
1,36.00181,-79.34367,1343
1,36.00184,-79.34369,1344
1,36.00199,-79.34385,1345
1,36.00206,-79.34392,1346
1,36.00209,-79.34396,1347
1,36.00214,-79.34402,1348
1,36.00219,-79.34408,1349
1,36.00228,-79.3442,1350
1,36.00231,-79.34424,1351
1,36.00233,-79.34428,1352
1,36.00234,-79.34429,1353
1,36.00242,-79.34442,1354
1,36.00253,-79.34459,1355
1,36.00269,-79.34485,1356
1,36.00287,-79.34511,1357
1,36.00316,-79.34551,1358
1,36.00335,-79.34577,1359
1,36.00356,-79.34607,1360
1,36.00359,-79.3461,1361
1,36.00362,-79.34614,1362
1,36.00372,-79.34626,1363
1,36.00372,-79.34627,1364
1,36.00385,-79.34641,1365
1,36.00388,-79.34645,1366
1,36.00399,-79.34655,1367
1,36.00402,-79.34658,1368
1,36.00405,-79.34662,1369
1,36.00413,-79.34669,1370
1,36.00414,-79.34669,1371
1,36.00417,-79.34671,1372
1,36.00433,-79.34684,1373
1,36.00452,-79.34697,1374
1,36.00459,-79.34701,1375
1,36.00476,-79.34711,1376
1,36.0048,-79.34713,1377
1,36.00492,-79.34721,1378
1,36.00496,-79.34723,1379
1,36.00509,-79.3473,1380
1,36.00557,-79.34759,1381
1,36.00561,-79.34761,1382
1,36.00574,-79.34769,1383
1,36.00586,-79.34776,1384
1,36.0061,-79.34789,1385
1,36.0067,-79.34824,1386
1,36.00718,-79.3485,1387
1,36.00725,-79.34852,1388
1,36.0073,-79.34855,1389
1,36.00748,-79.34863,1390
1,36.00759,-79.34867,1391
1,36.00776,-79.34874,1392
1,36.00779,-79.34876,1393
1,36.00793,-79.34881,1394
1,36.00827,-79.34893,1395
1,36.00833,-79.34895,1396
1,36.00851,-79.34901,1397
1,36.00868,-79.34907,1398
1,36.00882,-79.34912,1399
1,36.00886,-79.34914,1400
1,36.00936,-79.34931,1401
1,36.00939,-79.34932,1402
1,36.00971,-79.34943,1403
1,36.00988,-79.3495,1404
1,36.01008,-79.34957,1405
1,36.0101,-79.34957,1406
1,36.01095,-79.34986,1407
1,36.01109,-79.3499,1408
1,36.0111,-79.3499,1409
1,36.01127,-79.34995,1410
1,36.0113,-79.34996,1411
1,36.01145,-79.34999,1412
1,36.01151,-79.35,1413
1,36.01163,-79.35002,1414
1,36.01165,-79.35002,1415
1,36.01166,-79.35002,1416
1,36.01216,-79.35008,1417
1,36.01219,-79.35008,1418
1,36.01234,-79.3501,1419
1,36.01252,-79.35011,1420
1,36.01255,-79.35012,1421
1,36.0127,-79.35013,1422
1,36.01273,-79.35014,1423
1,36.01288,-79.35015,1424
1,36.01308,-79.35017,1425
1,36.01323,-79.35019,1426
1,36.01372,-79.35026,1427
1,36.01377,-79.35027,1428
1,36.01386,-79.3503,1429
1,36.01399,-79.35035,1430
1,36.01411,-79.35042,1431
1,36.01418,-79.35048,1432
1,36.01427,-79.35053,1433
1,36.01431,-79.35055,1434
1,36.01441,-79.35063,1435
1,36.01454,-79.35074,1436
1,36.01462,-79.35083,1437
1,36.01465,-79.35086,1438
1,36.01467,-79.35088,1439
1,36.01475,-79.35098,1440
1,36.01476,-79.35098,1441
1,36.01478,-79.35102,1442
1,36.01489,-79.35118,1443
1,36.01492,-79.35123,1444
1,36.01494,-79.35126,1445
1,36.01497,-79.35133,1446
1,36.01499,-79.35137,1447
1,36.01502,-79.35143,1448
1,36.01506,-79.35152,1449
1,36.0151,-79.35161,1450
1,36.01514,-79.35173,1451
1,36.0152,-79.35193,1452
1,36.01522,-79.35197,1453
1,36.01523,-79.35201,1454
1,36.01534,-79.35241,1455
1,36.01544,-79.35282,1456
1,36.01545,-79.35285,1457
1,36.01549,-79.35299,1458
1,36.01554,-79.35317,1459
1,36.01556,-79.35324,1460
1,36.0156,-79.35336,1461
1,36.01562,-79.3534,1462
1,36.01569,-79.35356,1463
1,36.01571,-79.3536,1464
1,36.01572,-79.35363,1465
1,36.01578,-79.35375,1466
1,36.0158,-79.35378,1467
1,36.01583,-79.35384,1468
1,36.01593,-79.35399,1469
1,36.01595,-79.35402,1470
1,36.01605,-79.35416,1471
1,36.01607,-79.35418,1472
1,36.01609,-79.3542,1473
1,36.01614,-79.35426,1474
1,36.01632,-79.35445,1475
1,36.01644,-79.35458,1476
1,36.01646,-79.35459,1477
1,36.01659,-79.35473,1478
1,36.01664,-79.35477,1479
1,36.01684,-79.35498,1480
1,36.01712,-79.35526,1481
1,36.01726,-79.35541,1482
1,36.0175,-79.35565,1483
1,36.0177,-79.35587,1484
1,36.01811,-79.3563,1485
1,36.01814,-79.35633,1486
1,36.0183,-79.35651,1487
1,36.01852,-79.35679,1488
1,36.01875,-79.3571,1489
1,36.01886,-79.35728,1490
1,36.01917,-79.35778,1491
1,36.01932,-79.35801,1492
1,36.0196,-79.35848,1493
1,36.0197,-79.35866,1494
1,36.01981,-79.35884,1495
1,36.02,-79.35915,1496
1,36.02024,-79.35954,1497
1,36.02046,-79.3599,1498
1,36.02057,-79.36008,1499
1,36.02061,-79.36014,1500
1,36.02085,-79.36053,1501
1,36.02098,-79.36072,1502
1,36.02113,-79.3609,1503
1,36.02115,-79.36092,1504
1,36.02128,-79.36107,1505
1,36.02136,-79.36114,1506
1,36.02137,-79.36115,1507
1,36.02141,-79.36118,1508
1,36.02154,-79.36127,1509
1,36.02176,-79.36103,1510
1,36.0218,-79.36099,1511
1,36.02209,-79.36072,1512
1,36.02221,-79.3606,1513
1,36.02236,-79.36043,1514
1,36.0225,-79.36029,1515
1,36.02276,-79.36001,1516
1,36.02286,-79.3599,1517
1,36.0234,-79.35931,1518
1,36.02343,-79.35928,1519
1,36.02352,-79.35918,1520
1,36.02357,-79.35913,1521
1,36.0236,-79.3591,1522
1,36.0237,-79.35898,1523
1,36.02371,-79.35897,1524
1,36.02372,-79.35896,1525
1,36.02389,-79.35875,1526
1,36.02407,-79.3585,1527
1,36.02428,-79.35813,1528
1,36.0243,-79.3581,1529
1,36.02438,-79.35792,1530
1,36.02446,-79.35774,1531
1,36.02454,-79.35755,1532
1,36.02459,-79.35738,1533
1,36.02464,-79.35721,1534
1,36.02469,-79.35686,1535
1,36.02471,-79.35672,1536
1,36.02478,-79.3562,1537
1,36.02481,-79.35608,1538
1,36.02482,-79.35599,1539
1,36.02486,-79.35578,1540
1,36.02492,-79.35543,1541
1,36.02495,-79.35526,1542
1,36.02498,-79.35512,1543
1,36.02499,-79.35504,1544
1,36.02502,-79.35492,1545
1,36.02505,-79.35474,1546
1,36.02513,-79.3544,1547
1,36.0252,-79.35405,1548
1,36.02525,-79.35383,1549
1,36.02537,-79.35318,1550
1,36.02563,-79.35184,1551
1,36.02578,-79.35113,1552
1,36.02579,-79.35106,1553
1,36.02582,-79.35093,1554
1,36.02582,-79.35091,1555
1,36.02599,-79.35005,1556
1,36.02617,-79.34916,1557
1,36.02622,-79.34894,1558
1,36.02626,-79.34873,1559
1,36.02631,-79.34851,1560
1,36.02635,-79.3483,1561
1,36.02639,-79.34808,1562
1,36.02648,-79.34765,1563
1,36.02649,-79.34758,1564
1,36.02652,-79.34743,1565
1,36.02653,-79.34742,1566
1,36.02656,-79.34729,1567
1,36.02658,-79.34722,1568
1,36.02659,-79.3472,1569
1,36.02662,-79.34713,1570
1,36.02665,-79.34706,1571
1,36.02667,-79.34703,1572
1,36.02669,-79.34701,1573
1,36.02672,-79.34695,1574
1,36.02676,-79.3469,1575
1,36.02693,-79.34672,1576
1,36.02723,-79.3464,1577
1,36.02752,-79.34612,1578
1,36.02779,-79.34586,1579
1,36.02803,-79.34607,1580
1,36.02834,-79.34636,1581
1,36.02855,-79.34654,1582
1,36.02905,-79.347,1583
1,36.02937,-79.34729,1584
1,36.02942,-79.34733,1585
1,36.03012,-79.34797,1586
1,36.03013,-79.34798,1587
1,36.03014,-79.34799,1588
1,36.03027,-79.34811,1589
1,36.03028,-79.34812,1590
1,36.03056,-79.34837,1591
1,36.031,-79.34877,1592
1,36.0314,-79.34914,1593
1,36.03141,-79.34915,1594
1,36.03202,-79.3497,1595
1,36.03214,-79.34981,1596
1,36.03249,-79.35014,1597
1,36.0328,-79.35041,1598
1,36.03323,-79.3508,1599
1,36.03398,-79.35148,1600
1,36.03436,-79.35183,1601
1,36.03482,-79.35225,1602
1,36.03496,-79.35238,1603
1,36.03555,-79.35291,1604
1,36.03596,-79.35329,1605
1,36.03637,-79.35365,1606
1,36.0368,-79.35404,1607
1,36.03685,-79.35409,1608
1,36.03721,-79.35442,1609
1,36.03735,-79.35455,1610
1,36.03779,-79.35495,1611
1,36.0378,-79.35495,1612
1,36.03837,-79.35548,1613
1,36.03852,-79.35561,1614
1,36.03902,-79.35607,1615
1,36.03979,-79.35677,1616
1,36.04061,-79.35751,1617
1,36.04069,-79.35758,1618
1,36.04127,-79.35811,1619
1,36.04141,-79.35824,1620
1,36.04174,-79.35854,1621
1,36.04265,-79.35937,1622
1,36.04304,-79.35971,1623
1,36.04339,-79.36005,1624
1,36.04366,-79.36032,1625
1,36.04367,-79.36033,1626
1,36.04378,-79.36047,1627
1,36.04388,-79.3606,1628
1,36.04403,-79.3608,1629
1,36.04411,-79.36094,1630
1,36.04418,-79.36106,1631
1,36.04433,-79.36137,1632
1,36.04433,-79.36138,1633
1,36.04456,-79.36186,1634
1,36.04461,-79.36196,1635
1,36.04474,-79.36227,1636
1,36.04483,-79.36247,1637
1,36.04492,-79.36266,1638
1,36.04518,-79.36325,1639
1,36.0454,-79.36375,1640
1,36.04554,-79.36406,1641
1,36.04566,-79.3643,1642
1,36.04577,-79.36452,1643
1,36.04587,-79.3647,1644
1,36.04597,-79.36487,1645
1,36.04617,-79.36473,1646
1,36.04649,-79.36451,1647
1,36.04685,-79.36425,1648
1,36.04734,-79.36392,1649
1,36.04768,-79.36368,1650
1,36.04784,-79.36357,1651
1,36.0479,-79.36353,1652
1,36.04796,-79.36349,1653
1,36.048,-79.36347,1654
1,36.04807,-79.36343,1655
1,36.04814,-79.3634,1656
1,36.04821,-79.36336,1657
1,36.04835,-79.36332,1658
1,36.04843,-79.36329,1659
1,36.04855,-79.36326,1660
1,36.04869,-79.36324,1661
1,36.04871,-79.36323,1662
1,36.04887,-79.36321,1663
1,36.04922,-79.36317,1664
1,36.0494,-79.36313,1665
1,36.04953,-79.36311,1666
1,36.04976,-79.36308,1667
1,36.04981,-79.36307,1668
1,36.04994,-79.36304,1669
1,36.05005,-79.36301,1670
1,36.05014,-79.36299,1671
1,36.05019,-79.36297,1672
1,36.05024,-79.36295,1673
1,36.05032,-79.36291,1674
1,36.0504,-79.36287,1675
1,36.05049,-79.36282,1676
1,36.05059,-79.36276,1677
1,36.0507,-79.36269,1678
1,36.05074,-79.36265,1679
1,36.0508,-79.3626,1680
1,36.05084,-79.36258,1681
1,36.05089,-79.36253,1682
1,36.05095,-79.36247,1683
1,36.05101,-79.36242,1684
1,36.05108,-79.36234,1685
1,36.05118,-79.36224,1686
1,36.05123,-79.36219,1687
1,36.05136,-79.36204,1688
1,36.05138,-79.36202,1689
1,36.05142,-79.36198,1690
1,36.0515,-79.3619,1691
1,36.05156,-79.36182,1692
1,36.0518,-79.36156,1693
1,36.0519,-79.36145,1694
1,36.05196,-79.36139,1695
1,36.05199,-79.36135,1696
1,36.05224,-79.36108,1697
1,36.05231,-79.36102,1698
1,36.05235,-79.36097,1699
1,36.05244,-79.36087,1700
1,36.0525,-79.36081,1701
1,36.05252,-79.36078,1702
1,36.0526,-79.3607,1703
1,36.05285,-79.36042,1704
1,36.0529,-79.36036,1705
1,36.05302,-79.36024,1706
1,36.05326,-79.35998,1707
1,36.05339,-79.35984,1708
1,36.05341,-79.35981,1709
1,36.05344,-79.35978,1710
1,36.05352,-79.35969,1711
1,36.0536,-79.3596,1712
1,36.05392,-79.35925,1713
1,36.05398,-79.35931,1714
1,36.05404,-79.35938,1715
1,36.05411,-79.35944,1716
1,36.05416,-79.35948,1717
1,36.05419,-79.35951,1718
1,36.05421,-79.35952,1719
1,36.05428,-79.35958,1720
1,36.05431,-79.35961,1721
1,36.05436,-79.35964,1722
1,36.05443,-79.35968,1723
1,36.05447,-79.3597,1724
1,36.05452,-79.35973,1725
1,36.05457,-79.35975,1726
1,36.05462,-79.35977,1727
1,36.05467,-79.35979,1728
1,36.05472,-79.3598,1729
1,36.05479,-79.35981,1730
1,36.05482,-79.35981,1731
1,36.05486,-79.35982,1732
1,36.05489,-79.35982,1733
1,36.05493,-79.35982,1734
1,36.05504,-79.35981,1735
1,36.05505,-79.35981,1736
1,36.05511,-79.35981,1737
1,36.05514,-79.35981,1738
1,36.05516,-79.3598,1739
1,36.05564,-79.35973,1740
1,36.05567,-79.35973,1741
1,36.05569,-79.35972,1742
1,36.05603,-79.35967,1743
1,36.05612,-79.35965,1744
1,36.05618,-79.35965,1745
1,36.05661,-79.35958,1746
1,36.05682,-79.35954,1747
1,36.0572,-79.35948,1748
1,36.05735,-79.35946,1749
1,36.05752,-79.35943,1750
1,36.05755,-79.35943,1751
1,36.05761,-79.35942,1752
1,36.05762,-79.35942,1753
1,36.05769,-79.35941,1754
1,36.05773,-79.3594,1755
1,36.0578,-79.35939,1756
1,36.05793,-79.35937,1757
1,36.05816,-79.35933,1758
1,36.05824,-79.35932,1759
1,36.05835,-79.3593,1760
1,36.05844,-79.35927,1761
1,36.05851,-79.35926,1762
1,36.05852,-79.35925,1763
1,36.05861,-79.35922,1764
1,36.05867,-79.3592,1765
1,36.05871,-79.35919,1766
1,36.05878,-79.35916,1767
1,36.05884,-79.35913,1768
1,36.05885,-79.35912,1769
1,36.05892,-79.35909,1770
1,36.05895,-79.35907,1771
1,36.05898,-79.35906,1772
1,36.059,-79.35904,1773
1,36.05903,-79.35903,1774
1,36.05912,-79.35897,1775
1,36.05913,-79.35896,1776
1,36.05916,-79.35894,1777
1,36.05918,-79.35893,1778
1,36.05925,-79.35889,1779
1,36.05934,-79.35882,1780
1,36.05936,-79.35881,1781
1,36.05943,-79.35876,1782
1,36.05945,-79.35874,1783
1,36.05948,-79.35872,1784
1,36.05949,-79.35871,1785
1,36.05973,-79.35853,1786
1,36.05985,-79.35844,1787
1,36.05994,-79.35838,1788
1,36.06015,-79.35822,1789
1,36.06025,-79.35815,1790
1,36.06031,-79.35812,1791
1,36.06036,-79.35809,1792
1,36.06042,-79.35805,1793
1,36.06047,-79.35802,1794
1,36.06052,-79.358,1795
1,36.06059,-79.35797,1796
1,36.06066,-79.35794,1797
1,36.0607,-79.35793,1798
1,36.06071,-79.35793,1799
1,36.06075,-79.35792,1800
1,36.06076,-79.35791,1801
1,36.06085,-79.35789,1802
1,36.06088,-79.35789,1803
1,36.06092,-79.35788,1804
1,36.06093,-79.35787,1805
1,36.061,-79.35787,1806
1,36.06107,-79.35786,1807
