trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Rt3_HKY_Conover_Newton_T02,10:14:00,10:14:00,30012,15,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:15:00,10:15:00,30013,16,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:15:00,10:15:00,30014,17,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:16:00,10:16:00,30015,18,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:17:00,10:17:00,30016,19,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:18:00,10:18:00,30017,20,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:20:00,10:20:00,30018,21,,,,,,,1
Rt3_HKY_Conover_Newton_T02,10:22:00,10:22:00,30019,22,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:24:00,10:24:00,30020,23,,,,,,,1
Rt3_HKY_Conover_Newton_T02,10:26:00,10:26:00,30021,24,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:26:00,10:26:00,30022,25,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:27:00,10:27:00,30023,26,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:27:00,10:27:00,30024,27,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:27:00,10:27:00,30025,28,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:28:00,10:28:00,30026,29,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:28:00,10:28:00,30027,30,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:29:00,10:29:00,30028,31,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:30:00,10:30:00,30029,32,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:30:00,10:30:00,30030,33,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:31:00,10:31:00,30031,34,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:35:00,10:35:00,30032,35,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:36:00,10:36:00,30033,36,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:37:00,10:37:00,30034,37,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:38:00,10:38:00,30035,38,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:39:00,10:39:00,30036,39,,,,,,,0
Rt3_HKY_Conover_Newton_T02,10:40:00,10:40:00,30037,40,,,,,,,1
Rt3_HKY_Conover_Newton_T02,10:45:00,10:45:00,30038,41,,,,,,,1
Rt3_HKY_Conover_Newton_T03,11:00:00,11:00:00,1234567,1,,,,,,,1
Rt3_HKY_Conover_Newton_T03,11:01:00,11:01:00,10001,2,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:02:00,11:02:00,20001,3,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:03:00,11:03:00,30001,4,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:04:00,11:04:00,30002,5,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:06:00,11:06:00,30003,6,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:08:00,11:08:00,30004,7,,,,,,,1
Rt3_HKY_Conover_Newton_T03,11:09:00,11:09:00,30005,8,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:09:00,11:09:00,30006,9,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:10:00,11:10:00,30007,10,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:11:00,11:11:00,30008,11,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:11:00,11:11:00,30009,12,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:12:00,11:12:00,30010,13,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:13:00,11:13:00,30011,14,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:14:00,11:14:00,30012,15,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:15:00,11:15:00,30013,16,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:15:00,11:15:00,30014,17,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:16:00,11:16:00,30015,18,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:17:00,11:17:00,30016,19,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:18:00,11:18:00,30017,20,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:20:00,11:20:00,30018,21,,,,,,,1
Rt3_HKY_Conover_Newton_T03,11:22:00,11:22:00,30019,22,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:24:00,11:24:00,30020,23,,,,,,,1
Rt3_HKY_Conover_Newton_T03,11:26:00,11:26:00,30021,24,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:26:00,11:26:00,30022,25,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:27:00,11:27:00,30023,26,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:27:00,11:27:00,30024,27,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:27:00,11:27:00,30025,28,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:28:00,11:28:00,30026,29,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:28:00,11:28:00,30027,30,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:29:00,11:29:00,30028,31,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:30:00,11:30:00,30029,32,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:30:00,11:30:00,30030,33,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:31:00,11:31:00,30031,34,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:35:00,11:35:00,30032,35,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:36:00,11:36:00,30033,36,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:37:00,11:37:00,30034,37,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:38:00,11:38:00,30035,38,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:39:00,11:39:00,30036,39,,,,,,,0
Rt3_HKY_Conover_Newton_T03,11:40:00,11:40:00,30037,40,,,,,,,1
Rt3_HKY_Conover_Newton_T03,11:45:00,11:45:00,30038,41,,,,,,,1
Rt3_HKY_Conover_Newton_T04,12:10:00,12:10:00,1234567,1,,,,,,,1
Rt3_HKY_Conover_Newton_T04,12:11:00,12:11:00,10001,2,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:12:00,12:12:00,20001,3,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:13:00,12:13:00,30001,4,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:14:00,12:14:00,30002,5,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:16:00,12:16:00,30003,6,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:18:00,12:18:00,30004,7,,,,,,,1
Rt3_HKY_Conover_Newton_T04,12:19:00,12:19:00,30005,8,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:19:00,12:19:00,30006,9,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:20:00,12:20:00,30007,10,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:21:00,12:21:00,30008,11,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:21:00,12:21:00,30009,12,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:22:00,12:22:00,30010,13,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:23:00,12:23:00,30011,14,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:24:00,12:24:00,30012,15,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:25:00,12:25:00,30013,16,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:25:00,12:25:00,30014,17,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:26:00,12:26:00,30015,18,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:27:00,12:27:00,30016,19,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:28:00,12:28:00,30017,20,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:30:00,12:30:00,30018,21,,,,,,,1
Rt3_HKY_Conover_Newton_T04,12:32:00,12:32:00,30019,22,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:34:00,12:34:00,30020,23,,,,,,,1
Rt3_HKY_Conover_Newton_T04,12:36:00,12:36:00,30021,24,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:36:00,12:36:00,30022,25,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:37:00,12:37:00,30023,26,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:37:00,12:37:00,30024,27,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:37:00,12:37:00,30025,28,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:38:00,12:38:00,30026,29,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:38:00,12:38:00,30027,30,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:39:00,12:39:00,30028,31,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:40:00,12:40:00,30029,32,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:40:00,12:40:00,30030,33,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:41:00,12:41:00,30031,34,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:45:00,12:45:00,30032,35,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:46:00,12:46:00,30033,36,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:47:00,12:47:00,30034,37,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:48:00,12:48:00,30035,38,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:49:00,12:49:00,30036,39,,,,,,,0
Rt3_HKY_Conover_Newton_T04,12:50:00,12:50:00,30037,40,,,,,,,1
Rt3_HKY_Conover_Newton_T04,12:55:00,12:55:00,30038,41,,,,,,,1
Rt3_HKY_Conover_Newton_T05,13:10:00,13:10:00,1234567,1,,,,,,,1
Rt3_HKY_Conover_Newton_T05,13:11:00,13:11:00,10001,2,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:12:00,13:12:00,20001,3,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:13:00,13:13:00,30001,4,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:14:00,13:14:00,30002,5,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:16:00,13:16:00,30003,6,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:18:00,13:18:00,30004,7,,,,,,,1
Rt3_HKY_Conover_Newton_T05,13:19:00,13:19:00,30005,8,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:19:00,13:19:00,30006,9,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:20:00,13:20:00,30007,10,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:21:00,13:21:00,30008,11,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:21:00,13:21:00,30009,12,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:22:00,13:22:00,30010,13,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:23:00,13:23:00,30011,14,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:24:00,13:24:00,30012,15,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:25:00,13:25:00,30013,16,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:25:00,13:25:00,30014,17,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:26:00,13:26:00,30015,18,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:27:00,13:27:00,30016,19,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:28:00,13:28:00,30017,20,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:30:00,13:30:00,30018,21,,,,,,,1
Rt3_HKY_Conover_Newton_T05,13:32:00,13:32:00,30019,22,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:34:00,13:34:00,30020,23,,,,,,,1
Rt3_HKY_Conover_Newton_T05,13:36:00,13:36:00,30021,24,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:36:00,13:36:00,30022,25,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:37:00,13:37:00,30023,26,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:37:00,13:37:00,30024,27,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:37:00,13:37:00,30025,28,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:38:00,13:38:00,30026,29,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:38:00,13:38:00,30027,30,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:39:00,13:39:00,30028,31,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:40:00,13:40:00,30029,32,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:40:00,13:40:00,30030,33,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:41:00,13:41:00,30031,34,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:45:00,13:45:00,30032,35,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:46:00,13:46:00,30033,36,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:47:00,13:47:00,30034,37,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:48:00,13:48:00,30035,38,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:49:00,13:49:00,30036,39,,,,,,,0
Rt3_HKY_Conover_Newton_T05,13:50:00,13:50:00,30037,40,,,,,,,1
Rt3_HKY_Conover_Newton_T05,13:55:00,13:55:00,30038,41,,,,,,,1
Rt3_HKY_Conover_Newton_T06,14:10:00,14:10:00,1234567,1,,,,,,,1
Rt3_HKY_Conover_Newton_T06,14:11:00,14:11:00,10001,2,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:12:00,14:12:00,20001,3,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:13:00,14:13:00,30001,4,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:14:00,14:14:00,30002,5,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:16:00,14:16:00,30003,6,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:18:00,14:18:00,30004,7,,,,,,,1
Rt3_HKY_Conover_Newton_T06,14:19:00,14:19:00,30005,8,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:19:00,14:19:00,30006,9,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:20:00,14:20:00,30007,10,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:21:00,14:21:00,30008,11,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:21:00,14:21:00,30009,12,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:22:00,14:22:00,30010,13,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:23:00,14:23:00,30011,14,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:24:00,14:24:00,30012,15,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:25:00,14:25:00,30013,16,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:25:00,14:25:00,30014,17,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:26:00,14:26:00,30015,18,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:27:00,14:27:00,30016,19,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:28:00,14:28:00,30017,20,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:30:00,14:30:00,30018,21,,,,,,,1
Rt3_HKY_Conover_Newton_T06,14:32:00,14:32:00,30019,22,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:34:00,14:34:00,30020,23,,,,,,,1
Rt3_HKY_Conover_Newton_T06,14:36:00,14:36:00,30021,24,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:36:00,14:36:00,30022,25,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:37:00,14:37:00,30023,26,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:37:00,14:37:00,30024,27,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:37:00,14:37:00,30025,28,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:38:00,14:38:00,30026,29,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:38:00,14:38:00,30027,30,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:39:00,14:39:00,30028,31,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:40:00,14:40:00,30029,32,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:40:00,14:40:00,30030,33,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:41:00,14:41:00,30031,34,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:45:00,14:45:00,30032,35,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:46:00,14:46:00,30033,36,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:47:00,14:47:00,30034,37,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:48:00,14:48:00,30035,38,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:49:00,14:49:00,30036,39,,,,,,,0
Rt3_HKY_Conover_Newton_T06,14:50:00,14:50:00,30037,40,,,,,,,1
Rt3_HKY_Conover_Newton_T06,14:55:00,14:55:00,30038,41,,,,,,,1
Rt3_HKY_Conover_Newton_T07,15:20:00,15:20:00,1234567,1,,,,,,,1
Rt3_HKY_Conover_Newton_T07,15:21:00,15:21:00,10001,2,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:22:00,15:22:00,20001,3,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:23:00,15:23:00,30001,4,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:24:00,15:24:00,30002,5,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:26:00,15:26:00,30003,6,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:28:00,15:28:00,30004,7,,,,,,,1
Rt3_HKY_Conover_Newton_T07,15:29:00,15:29:00,30005,8,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:29:00,15:29:00,30006,9,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:30:00,15:30:00,30007,10,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:31:00,15:31:00,30008,11,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:31:00,15:31:00,30009,12,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:32:00,15:32:00,30010,13,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:33:00,15:33:00,30011,14,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:34:00,15:34:00,30012,15,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:35:00,15:35:00,30013,16,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:35:00,15:35:00,30014,17,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:36:00,15:36:00,30015,18,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:37:00,15:37:00,30016,19,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:38:00,15:38:00,30017,20,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:40:00,15:40:00,30018,21,,,,,,,1
Rt3_HKY_Conover_Newton_T07,15:42:00,15:42:00,30019,22,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:44:00,15:44:00,30020,23,,,,,,,1
Rt3_HKY_Conover_Newton_T07,15:46:00,15:46:00,30021,24,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:46:00,15:46:00,30022,25,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:47:00,15:47:00,30023,26,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:47:00,15:47:00,30024,27,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:47:00,15:47:00,30025,28,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:48:00,15:48:00,30026,29,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:48:00,15:48:00,30027,30,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:49:00,15:49:00,30028,31,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:50:00,15:50:00,30029,32,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:50:00,15:50:00,30030,33,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:51:00,15:51:00,30031,34,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:55:00,15:55:00,30032,35,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:56:00,15:56:00,30033,36,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:57:00,15:57:00,30034,37,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:58:00,15:58:00,30035,38,,,,,,,0
Rt3_HKY_Conover_Newton_T07,15:59:00,15:59:00,30036,39,,,,,,,0
Rt3_HKY_Conover_Newton_T07,16:00:00,16:00:00,30037,40,,,,,,,1
Rt3_HKY_Conover_Newton_T07,16:05:00,16:05:00,30038,41,,,,,,,1
Rt3_HKY_Conover_Newton_T08,16:20:00,16:20:00,1234567,1,,,,,,,1
Rt3_HKY_Conover_Newton_T08,16:21:00,16:21:00,10001,2,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:22:00,16:22:00,20001,3,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:23:00,16:23:00,30001,4,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:24:00,16:24:00,30002,5,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:26:00,16:26:00,30003,6,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:28:00,16:28:00,30004,7,,,,,,,1
Rt3_HKY_Conover_Newton_T08,16:29:00,16:29:00,30005,8,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:29:00,16:29:00,30006,9,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:30:00,16:30:00,30007,10,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:31:00,16:31:00,30008,11,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:31:00,16:31:00,30009,12,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:32:00,16:32:00,30010,13,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:33:00,16:33:00,30011,14,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:34:00,16:34:00,30012,15,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:35:00,16:35:00,30013,16,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:35:00,16:35:00,30014,17,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:36:00,16:36:00,30015,18,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:37:00,16:37:00,30016,19,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:38:00,16:38:00,30017,20,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:40:00,16:40:00,30018,21,,,,,,,1
Rt3_HKY_Conover_Newton_T08,16:42:00,16:42:00,30019,22,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:44:00,16:44:00,30020,23,,,,,,,1
Rt3_HKY_Conover_Newton_T08,16:46:00,16:46:00,30021,24,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:46:00,16:46:00,30022,25,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:47:00,16:47:00,30023,26,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:47:00,16:47:00,30024,27,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:47:00,16:47:00,30025,28,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:48:00,16:48:00,30026,29,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:48:00,16:48:00,30027,30,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:49:00,16:49:00,30028,31,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:50:00,16:50:00,30029,32,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:50:00,16:50:00,30030,33,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:51:00,16:51:00,30031,34,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:55:00,16:55:00,30032,35,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:56:00,16:56:00,30033,36,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:57:00,16:57:00,30034,37,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:58:00,16:58:00,30035,38,,,,,,,0
Rt3_HKY_Conover_Newton_T08,16:59:00,16:59:00,30036,39,,,,,,,0
Rt3_HKY_Conover_Newton_T08,17:00:00,17:00:00,30037,40,,,,,,,1
Rt3_HKY_Conover_Newton_T08,17:05:00,17:05:00,30038,41,,,,,,,1
Rt4_Newton_Conover_HKY_T01,08:35:00,08:35:00,30038,1,,,,,,,1
Rt4_Newton_Conover_HKY_T01,08:37:00,08:37:00,40001,2,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:38:00,08:38:00,40002,3,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:39:00,08:39:00,40003,4,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:40:00,08:40:00,40004,5,,,,,,,1
Rt4_Newton_Conover_HKY_T01,08:40:00,08:40:00,40005,6,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:41:00,08:41:00,40006,7,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:42:00,08:42:00,40007,8,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:43:00,08:43:00,40008,9,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:44:00,08:44:00,40009,10,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:45:00,08:45:00,40010,11,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:46:00,08:46:00,40011,12,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:46:00,08:46:00,40012,13,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:47:00,08:47:00,40013,14,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:47:00,08:47:00,40014,15,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:48:00,08:48:00,40015,16,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:48:00,08:48:00,40016,17,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:49:00,08:49:00,40017,18,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:49:00,08:49:00,40018,19,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:50:00,08:50:00,40019,20,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:50:00,08:50:00,40020,21,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:51:00,08:51:00,40021,22,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:51:00,08:51:00,40022,23,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:52:00,08:52:00,40023,24,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:52:00,08:52:00,40024,25,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:52:00,08:52:00,40025,26,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:52:00,08:52:00,40026,27,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:52:00,08:52:00,40027,28,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:54:00,08:54:00,40028,29,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:55:00,08:55:00,40029,30,,,,,,,1
Rt4_Newton_Conover_HKY_T01,08:56:00,08:56:00,40030,31,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:58:00,08:58:00,40031,32,,,,,,,0
Rt4_Newton_Conover_HKY_T01,08:59:00,08:59:00,40032,33,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:00:00,09:00:00,40033,34,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:01:00,09:01:00,40034,35,,,,,,,0
Rt4_Newton_Conover_HKY_T01,09:10:00,09:10:00,40035,36,,,,,,,0
