shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Red3,35.70712,-81.30886,182,4.646
Red3,35.70697,-81.30897,183,4.665
Red3,35.70689,-81.30903,184,4.676
Red3,35.70686,-81.30906,185,4.68
Red3,35.70684,-81.3091,186,4.684
Red3,35.70682,-81.30912,187,4.687
Red3,35.7068,-81.30916,188,4.691
Red3,35.70679,-81.30918,189,4.693
Red3,35.70676,-81.30929,190,4.704
Red3,35.70674,-81.30943,191,4.717
Red3,35.70671,-81.3096,192,4.732
Red3,35.7067,-81.30967,193,4.739
Red3,35.70668,-81.30976,194,4.747
Red3,35.70667,-81.3098,195,4.751
Red3,35.70662,-81.30992,196,4.763
Red3,35.70656,-81.31,197,4.773
Red3,35.70646,-81.31009,198,4.787
Red3,35.70632,-81.31018,199,4.804
Red3,35.70609,-81.31031,200,4.832
Red3,35.70595,-81.31036,201,4.849
Red3,35.70576,-81.31041,202,4.87
Red3,35.70562,-81.31041,203,4.886
Red3,35.70551,-81.31042,204,4.898
Red3,35.70479,-81.31047,205,4.978
Red3,35.7044,-81.31046,206,5.022
Red3,35.7041,-81.31047,207,5.055
Red3,35.70385,-81.31049,208,5.083
Red3,35.70331,-81.31053,209,5.143
Red3,35.70317,-81.31013,210,5.182
Red3,35.70295,-81.30952,211,5.243
Red3,35.70281,-81.30911,212,5.283
Red3,35.70265,-81.30866,213,5.327
Red3,35.70261,-81.30857,214,5.336
Red3,35.70235,-81.30784,215,5.408
Red3,35.70232,-81.30776,216,5.416
Red3,35.7019,-81.30656,217,5.534
Red3,35.70176,-81.30618,218,5.572
Red3,35.70162,-81.30577,219,5.612
Red3,35.70134,-81.30496,220,5.692
Red3,35.70113,-81.3044,221,5.747
Red3,35.70071,-81.30324,222,5.862
Red3,35.70065,-81.30306,223,5.88
Red3,35.7005,-81.30264,224,5.921
Red3,35.70026,-81.30201,225,5.984
Red3,35.70042,-81.30209,226,6.003
Red3,35.70043,-81.30209,227,6.004
Red3,35.70064,-81.3021,228,6.028
Red3,35.70077,-81.30216,229,6.043
Red3,35.70092,-81.30223,230,6.061
Red3,35.70112,-81.30224,231,6.083
Red3,35.70139,-81.30228,232,6.113
Red3,35.70155,-81.30246,233,6.137
Red3,35.70164,-81.30232,234,6.154
Red3,35.70177,-81.30225,235,6.169
Red3,35.70231,-81.3023,236,6.23
Red3,35.70255,-81.30232,237,6.256
Red3,35.70259,-81.30232,238,6.261
Red3,35.70288,-81.30236,239,6.293
Red3,35.70377,-81.302482,240,6.393
Red3,35.704158,-81.302492,241,6.436
Red3,35.70442,-81.302523,242,6.465
Red3,35.704615,-81.302944,243,6.509
Red3,35.704809,-81.302852,244,6.532
Red3,35.705079,-81.30269,245,6.565
Red3,35.705253,-81.302615,246,6.586
Red3,35.705424,-81.302519,247,6.607
Red3,35.705496,-81.302482,248,6.615
Red3,35.705428,-81.30234,249,6.63
Red3,35.705377,-81.302229,250,6.642
Red3,35.705338,-81.302145,251,6.651
Red3,35.705296,-81.302039,252,6.661
Red3,35.705261,-81.301954,253,6.67
Red3,35.70521,-81.301833,254,6.682
Red3,35.705141,-81.30169,255,6.697
Red3,35.705064,-81.301526,256,6.714
Red3,35.704991,-81.301341,257,6.733
Red3,35.70482,-81.30079,258,6.786
Red3,35.70472,-81.30052,259,6.813
Red3,35.70456,-81.30014,260,6.852
Red3,35.70424,-81.29932,261,6.934
Red3,35.704,-81.29872,262,6.994
Red3,35.70389,-81.29861,263,7.01
Red3,35.70386,-81.29856,264,7.016
Red3,35.70384,-81.29851,265,7.021
Red3,35.7037,-81.29812,266,7.059
Red3,35.70321,-81.29678,267,7.192
Red3,35.70318,-81.29669,268,7.201
Red3,35.70317,-81.29667,269,7.203
Red3,35.70296,-81.29611,270,7.258
Red3,35.70288,-81.29589,271,7.28
Red3,35.70281,-81.29568,272,7.301
Red3,35.70256,-81.29494,273,7.373
Red3,35.7023,-81.29419,274,7.447
Red3,35.70225,-81.29401,275,7.464
Red3,35.70215,-81.29371,276,7.493
Red3,35.70193,-81.29298,277,7.563
Red3,35.70177,-81.29244,278,7.615
Red3,35.7015,-81.29148,279,7.707
Red3,35.70142,-81.29119,280,7.735
Red3,35.70137,-81.29102,281,7.751
Red3,35.70118,-81.29031,282,7.819
Red3,35.70109,-81.29,283,7.848
Red3,35.70107,-81.28991,284,7.857
Red3,35.70093,-81.28939,285,7.906
Red3,35.70087,-81.28909,286,7.934
Red3,35.70085,-81.28887,287,7.954
Red3,35.70084,-81.28875,288,7.965
Red3,35.70076,-81.28841,289,7.997
Red3,35.70072,-81.28826,290,8.011
Red3,35.70059,-81.28775,291,8.059
Red3,35.70047,-81.28724,292,8.107
Red3,35.70027,-81.28641,293,8.186
Red3,35.70018,-81.28593,294,8.23
Red3,35.70005,-81.28541,295,8.279
Red3,35.69991,-81.28475,296,8.341
Red3,35.69978,-81.28411,297,8.4
Red3,35.69972,-81.2838,298,8.429
Red3,35.69958,-81.28307,299,8.497
Red3,35.69945,-81.28228,300,8.57
Red3,35.69936,-81.28176,301,8.618
Red3,35.69931,-81.28141,302,8.65
Red3,35.69926,-81.28115,303,8.674
Red3,35.69922,-81.28093,304,8.694
Red3,35.69917,-81.28059,305,8.725
Red3,35.69907,-81.27994,306,8.785
Red3,35.69867,-81.28004,307,8.831
Red3,35.69861,-81.28006,308,8.837
Red3,35.69827,-81.28015,309,8.876
Red3,35.698162,-81.280153,310,8.888
Red3,35.697942,-81.280135,311,8.913
Red3,35.697657,-81.280116,312,8.944
Red3,35.697284,-81.280044,313,8.986
Red3,35.697262,-81.280543,314,9.031
Red3,35.697235,-81.280969,315,9.07
Red3,35.697194,-81.281179,316,9.09
Red3,35.698225,-81.28126,317,9.204
Red3,35.698234,-81.281436,318,9.22
Red3,35.698742,-81.281286,319,9.278
Red3,35.699134,-81.281208,320,9.323
Red3,35.699192,-81.281241,321,9.33
Red3,35.699236,-81.281453,322,9.349
Red3,35.699276,-81.281628,323,9.366
Red3,35.699293,-81.28172,324,9.374
Red3,35.69936,-81.28176,325,9.383
Red3,35.69945,-81.28228,326,9.431
Red3,35.69958,-81.28307,327,9.503
Red3,35.69972,-81.2838,328,9.571
Red3,35.69978,-81.28411,329,9.6
Red3,35.69991,-81.28475,330,9.66
Red3,35.70005,-81.28541,331,9.721
Red3,35.70018,-81.28593,332,9.77
Red3,35.70027,-81.28641,333,9.815
Red3,35.70047,-81.28724,334,9.893
Red3,35.70059,-81.28775,335,9.941
Red3,35.70072,-81.28826,336,9.989
Red3,35.70076,-81.28841,337,10.003
Red3,35.70084,-81.28875,338,10.035
Red3,35.70097,-81.28905,339,10.066
Red3,35.70115,-81.28897,340,10.087
Red3,35.70138,-81.28888,341,10.114
Red3,35.70158,-81.28879,342,10.138
Red3,35.70181,-81.2887,343,10.165
Red3,35.70219,-81.28857,344,10.209
Red3,35.70242,-81.28848,345,10.235
Red3,35.70259,-81.28844,346,10.255
Red3,35.70279,-81.28841,347,10.277
Red3,35.7029,-81.2884,348,10.289
Red3,35.70315,-81.28836,349,10.317
Red3,35.70325,-81.28835,350,10.329
Red3,35.70343,-81.28833,351,10.349
Red3,35.70373,-81.28829,352,10.382
Red3,35.70376,-81.28828,353,10.386
Red3,35.70427,-81.28825,354,10.442
Red3,35.70466,-81.28822,355,10.486
Red3,35.70463,-81.28776,356,10.528
Red3,35.70458,-81.2871,357,10.587
Red3,35.70455,-81.28665,358,10.628
Red3,35.70454,-81.28643,359,10.648
Red3,35.70452,-81.28621,360,10.668
Red3,35.70451,-81.28606,361,10.682
Red3,35.70447,-81.28563,362,10.721
Red3,35.70442,-81.28535,363,10.747
Red3,35.7043,-81.28492,364,10.788
Red3,35.70417,-81.28442,365,10.835
Red3,35.70411,-81.28407,366,10.867
Red3,35.70409,-81.2834,367,10.928
Red3,35.70409,-81.28336,368,10.932
Red3,35.70405,-81.28243,369,11.016
Red3,35.70406,-81.2823,370,11.027
Red3,35.70407,-81.28185,371,11.068
Red3,35.70407,-81.28173,372,11.079
Red3,35.70411,-81.28064,373,11.177
Red3,35.7041,-81.28032,374,11.206
Red3,35.70408,-81.28008,375,11.228
Red3,35.70407,-81.27999,376,11.236
Red3,35.70405,-81.27986,377,11.248
Red3,35.70398,-81.2795,378,11.282
Red3,35.70408,-81.27943,379,11.294
Red3,35.70417,-81.27939,380,11.305
Red3,35.7043,-81.27934,381,11.32
Red3,35.70454,-81.27927,382,11.348
Red3,35.70496,-81.27916,383,11.395
Red3,35.70529,-81.27908,384,11.433
Red3,35.70544,-81.27904,385,11.45
Red3,35.7056,-81.279,386,11.468
Red3,35.70639,-81.2788,387,11.558
Red3,35.70643,-81.27879,388,11.562
Red3,35.70655,-81.27876,389,11.576
Red3,35.70674,-81.27871,390,11.597
Red3,35.7069,-81.27867,391,11.616
Red3,35.70709,-81.27863,392,11.637
Red3,35.70734,-81.27856,393,11.666
Red3,35.70748,-81.27852,394,11.682
Red3,35.70757,-81.2785,395,11.692
Red3,35.70787,-81.27842,396,11.726
Red3,35.70798,-81.27839,397,11.738
Red3,35.70804,-81.27837,398,11.745
Red3,35.70808,-81.27836,399,11.75
Red3,35.70826,-81.27831,400,11.77
Red3,35.70836,-81.27828,401,11.782
Red3,35.70839,-81.27827,402,11.785
Red3,35.70861,-81.27821,403,11.81
Red3,35.70869,-81.27819,404,11.819
Red3,35.70874,-81.27818,405,11.825
Red3,35.70883,-81.27816,406,11.835
Red3,35.70896,-81.27815,407,11.85
Red3,35.70898,-81.27815,408,11.852
Red3,35.70907,-81.27814,409,11.862
Red3,35.70912,-81.27815,410,11.868
Red3,35.70921,-81.27816,411,11.878
Red3,35.70927,-81.27817,412,11.884
Red3,35.70936,-81.27819,413,11.895
Red3,35.70942,-81.2782,414,11.901
Red3,35.70946,-81.27822,415,11.906
Red3,35.70951,-81.27823,416,11.912
Red3,35.70956,-81.27825,417,11.918
Red3,35.70973,-81.27832,418,11.937
Red3,35.70984,-81.27837,419,11.95
Red3,35.70994,-81.27842,420,11.962
Red3,35.71017,-81.27853,421,11.99
Red3,35.7103,-81.27858,422,12.005
Red3,35.71051,-81.27867,423,12.03
Red3,35.71061,-81.27872,424,12.042
Red3,35.71077,-81.27878,425,12.06
Red3,35.71103,-81.27887,426,12.09
Red3,35.71104,-81.27866,427,12.109
Red3,35.71104,-81.27864,428,12.111
Red3,35.71105,-81.27844,429,12.129
Red3,35.71105,-81.27842,430,12.131
Red3,35.71105,-81.27834,431,12.138
Red3,35.71104,-81.27826,432,12.146
Red3,35.71104,-81.27822,433,12.149
Red3,35.71104,-81.2782,434,12.151
Red3,35.71102,-81.27811,435,12.16
Red3,35.71099,-81.278,436,12.17
Red3,35.71099,-81.27799,437,12.171
Red3,35.71096,-81.27792,438,12.178
Red3,35.7109,-81.27778,439,12.192
Red3,35.71082,-81.27766,440,12.206
Red3,35.71078,-81.2776,441,12.213
Red3,35.7107,-81.2775,442,12.226
Red3,35.71063,-81.27744,443,12.236
Red3,35.71058,-81.2774,444,12.242
Red3,35.71052,-81.27735,445,12.25
Red3,35.71051,-81.27735,446,12.251
Red3,35.71051,-81.27734,447,12.252
Red3,35.71046,-81.27731,448,12.258
Red3,35.7104,-81.27727,449,12.266
Red3,35.71034,-81.27724,450,12.273
Red3,35.71025,-81.27719,451,12.284
Red3,35.7102,-81.27716,452,12.29
Red3,35.71015,-81.27713,453,12.297
Red3,35.71005,-81.27707,454,12.309
Red3,35.71001,-81.27706,455,12.313
Red3,35.70996,-81.27703,456,12.32
Red3,35.70991,-81.277,457,12.326
Red3,35.70986,-81.27697,458,12.332
Red3,35.70979,-81.27692,459,12.341
Red3,35.70973,-81.27685,460,12.35
Red3,35.70968,-81.27681,461,12.357
Red3,35.70963,-81.27674,462,12.365
Red3,35.7096,-81.27669,463,12.371
Red3,35.70959,-81.27668,464,12.372
Red3,35.70955,-81.27661,465,12.38
Red3,35.70952,-81.27655,466,12.386
Red3,35.70949,-81.27648,467,12.394
Red3,35.70946,-81.27641,468,12.401
Red3,35.70943,-81.27632,469,12.409
Red3,35.70943,-81.27631,470,12.41
Red3,35.70942,-81.27624,471,12.417
Red3,35.70939,-81.27611,472,12.429
Red3,35.70938,-81.27595,473,12.443
Red3,35.70938,-81.27587,474,12.451
Red3,35.70938,-81.27582,475,12.455
Red3,35.70938,-81.27569,476,12.467
Red3,35.70939,-81.27554,477,12.481
Red3,35.7094,-81.27543,478,12.491
Red3,35.7094,-81.27538,479,12.495
Red3,35.70941,-81.27518,480,12.513
Red3,35.70942,-81.27515,481,12.516
Red3,35.70942,-81.27503,482,12.527
Red3,35.70943,-81.2749,483,12.539
Red3,35.70943,-81.27476,484,12.551
Red3,35.70943,-81.27474,485,12.553
Red3,35.70944,-81.27461,486,12.565
Red3,35.70944,-81.27452,487,12.573
Red3,35.70943,-81.27444,488,12.58
Red3,35.70943,-81.27436,489,12.588
Red3,35.70943,-81.27432,490,12.591
Red3,35.70943,-81.27429,491,12.594
Red3,35.70942,-81.27426,492,12.597
Red3,35.70941,-81.27419,493,12.603
Red3,35.70941,-81.2741,494,12.611
Red3,35.7094,-81.27409,495,12.613
Red3,35.70939,-81.27397,496,12.624
Red3,35.70938,-81.27388,497,12.632
Red3,35.70938,-81.27387,498,12.633
Red3,35.70937,-81.27382,499,12.637
Red3,35.70936,-81.27375,500,12.644
Red3,35.70934,-81.27366,501,12.652
Red3,35.70933,-81.27361,502,12.657
Red3,35.70933,-81.27356,503,12.661
Red3,35.70927,-81.27323,504,12.692
Red3,35.7093,-81.27324,505,12.695
Red3,35.70937,-81.27332,506,12.706
Red3,35.70969,-81.27346,507,12.744
Red3,35.70974,-81.27348,508,12.75
Red3,35.70979,-81.2735,509,12.755
Red3,35.70989,-81.27353,510,12.767
Red3,35.70991,-81.27353,511,12.769
Red3,35.70999,-81.27354,512,12.778
Red3,35.71009,-81.27354,513,12.789
Red3,35.71025,-81.27352,514,12.807
Red3,35.71036,-81.2735,515,12.819
Red3,35.71062,-81.27342,516,12.849
Red3,35.71067,-81.27341,517,12.855
Red3,35.71077,-81.27336,518,12.867
Red3,35.71079,-81.27335,519,12.869
Red3,35.71087,-81.2733,520,12.879
Red3,35.71095,-81.27324,521,12.89
Red3,35.71097,-81.27323,522,12.892
Red3,35.71105,-81.27315,523,12.904
Red3,35.71109,-81.27311,524,12.909
Red3,35.71116,-81.27303,525,12.92
Red3,35.71121,-81.27295,526,12.929
Red3,35.71127,-81.27287,527,12.939
Red3,35.71132,-81.27277,528,12.949
Red3,35.71143,-81.27259,529,12.97
Red3,35.71149,-81.27248,530,12.982
Red3,35.71157,-81.27233,531,12.998
Red3,35.71157,-81.27232,532,12.999
Red3,35.71162,-81.27222,533,13.009
Red3,35.71167,-81.2721,534,13.022
Red3,35.71178,-81.27185,535,13.047
Red3,35.71183,-81.27168,536,13.064
Red3,35.71188,-81.2715,537,13.081
Red3,35.7119,-81.27141,538,13.089
Red3,35.71191,-81.27132,539,13.097
Red3,35.71194,-81.27113,540,13.115
Red3,35.71198,-81.27063,541,13.16
Red3,35.71198,-81.27053,542,13.169
Red3,35.71203,-81.26972,543,13.243
Red3,35.71205,-81.26951,544,13.262
Red3,35.71207,-81.26931,545,13.28
Red3,35.71209,-81.2692,546,13.29
Red3,35.71213,-81.26903,547,13.306
Red3,35.71225,-81.26909,548,13.32
Red3,35.71235,-81.26914,549,13.332
Red3,35.71242,-81.26917,550,13.341
Red3,35.71244,-81.26917,551,13.343
Red3,35.71253,-81.26918,552,13.353
Red3,35.71259,-81.26915,553,13.36
Red3,35.71261,-81.26915,554,13.362
Red3,35.71271,-81.26907,555,13.376
Red3,35.71283,-81.26883,556,13.401
Red3,35.71288,-81.26874,557,13.411
Red3,35.71292,-81.26864,558,13.421
Red3,35.71293,-81.26862,559,13.423
Red3,35.71301,-81.26826,560,13.457
Red3,35.71305,-81.26818,561,13.465
Red3,35.7131,-81.26815,562,13.472
Red3,35.71316,-81.26816,563,13.478
Red3,35.71337,-81.26831,564,13.505
Red3,35.71371,-81.26856,565,13.549
Red3,35.71384,-81.26863,566,13.565
Red3,35.714,-81.26873,567,13.585
Red3,35.71415,-81.26882,568,13.604
Red3,35.71419,-81.26885,569,13.609
Red3,35.71423,-81.26885,570,13.613
Red3,35.71426,-81.26883,571,13.617
Red3,35.71431,-81.26878,572,13.624
Red3,35.71445,-81.26864,573,13.644
Red3,35.71473,-81.26836,574,13.684
Red3,35.71494,-81.26815,575,13.714
Red3,35.71509,-81.26799,576,13.736
Red3,35.71523,-81.26786,577,13.756
Red3,35.71531,-81.26775,578,13.769
Red3,35.71538,-81.26766,579,13.781
Red3,35.71538,-81.26765,580,13.781
Red3,35.71541,-81.26758,581,13.789
Red3,35.71544,-81.26751,582,13.796
Red3,35.71546,-81.26726,583,13.818
Red3,35.71562,-81.26729,584,13.836
Red3,35.71564,-81.26729,585,13.839
Red3,35.71593,-81.2673,586,13.871
Red3,35.71611,-81.26729,587,13.891
Red3,35.71646,-81.26726,588,13.93
Red3,35.71655,-81.26725,589,13.94
Red3,35.71679,-81.26723,590,13.967
Red3,35.71676,-81.2666,591,14.024
Red3,35.71676,-81.26657,592,14.026
Red3,35.71675,-81.26635,593,14.046
Red3,35.71672,-81.26594,594,14.083
Red3,35.71664,-81.26567,595,14.109
Red3,35.71656,-81.26556,596,14.123
Red3,35.71655,-81.26555,597,14.124
Red3,35.71632,-81.26535,598,14.156
Red3,35.71625,-81.26534,599,14.163
Red3,35.71592,-81.2653,600,14.2
Red3,35.71568,-81.26527,601,14.227
Red3,35.71515,-81.26521,602,14.286
Red3,35.714758,-81.265168,603,14.33
Red3,35.71286,-81.26493,604,14.542
Red3,35.71256,-81.2649,605,14.576
Red3,35.7121,-81.26485,606,14.627
Red3,35.71163,-81.26479,607,14.679
Red3,35.7111,-81.26473,608,14.739
Red3,35.71083,-81.2647,609,14.769
Red3,35.71074,-81.26469,610,14.779
Red3,35.7104,-81.26464,611,14.817
Red3,35.71023,-81.26461,612,14.836
Red3,35.71011,-81.26459,613,14.849
Red3,35.70998,-81.26456,614,14.864
Red3,35.70985,-81.26452,615,14.879
Red3,35.70958,-81.26445,616,14.91
Red3,35.70917,-81.26431,617,14.957
Red3,35.70869,-81.26413,618,15.013
Red3,35.70855,-81.26409,619,15.029
Red3,35.7081,-81.26392,620,15.081
Red3,35.70806,-81.2639,621,15.086
Red3,35.70776,-81.26379,622,15.121
Red3,35.70775,-81.26379,623,15.122
Red3,35.70707,-81.26354,624,15.201
Red3,35.70701,-81.26352,625,15.208
Red3,35.70655,-81.26334,626,15.261
Red3,35.70613,-81.26318,627,15.31
Red3,35.70578,-81.26306,628,15.351
Red3,35.70544,-81.26294,629,15.39
Red3,35.70535,-81.26291,630,15.4
Red3,35.70522,-81.26287,631,15.415
Red3,35.70505,-81.26281,632,15.435
Red3,35.70491,-81.26276,633,15.451
Red3,35.70464,-81.26267,634,15.482
Red3,35.70441,-81.26258,635,15.509
Red3,35.7043,-81.26253,636,15.522
Red3,35.70417,-81.2625,637,15.537
Red3,35.7037,-81.26236,638,15.591
Red3,35.7035,-81.26231,639,15.613
Red3,35.70327,-81.26224,640,15.64
Red3,35.70291,-81.26214,641,15.681
Red3,35.70261,-81.26211,642,15.714
Red3,35.70212,-81.26204,643,15.769
Red3,35.70163,-81.26197,644,15.824
Red3,35.70147,-81.26195,645,15.842
Red3,35.70134,-81.26193,646,15.856
Red3,35.70104,-81.26188,647,15.89
Red3,35.70071,-81.26187,648,15.927
Red3,35.7004,-81.26187,649,15.961
Red3,35.69992,-81.26188,650,16.015
Red3,35.69984,-81.26188,651,16.023
Red3,35.69969,-81.26188,652,16.04
Red3,35.69956,-81.26188,653,16.055
Red3,35.69943,-81.26188,654,16.069
Red3,35.69925,-81.26188,655,16.089
Red3,35.69916,-81.26187,656,16.099
Red3,35.69908,-81.26187,657,16.108
Red3,35.69892,-81.26187,658,16.126
Red3,35.69873,-81.26187,659,16.147
Red3,35.69852,-81.26187,660,16.17
Red3,35.69838,-81.26188,661,16.186
Red3,35.69826,-81.26189,662,16.199
Red3,35.69811,-81.26191,663,16.216
Red3,35.69794,-81.26193,664,16.235
Red3,35.69784,-81.26194,665,16.246
Red3,35.6977,-81.26196,666,16.262
Red3,35.69763,-81.26197,667,16.27
Red3,35.69751,-81.26199,668,16.283
Red3,35.69733,-81.26201,669,16.303
Red3,35.69715,-81.26204,670,16.323
Red3,35.69703,-81.26205,671,16.337
Red3,35.69701,-81.26185,672,16.355
Red3,35.69695,-81.26112,673,16.421
Red3,35.69695,-81.26106,674,16.427
Red3,35.69692,-81.26077,675,16.453
Red3,35.6969,-81.26049,676,16.478
Red3,35.69686,-81.26009,677,16.515
Red3,35.69682,-81.25969,678,16.551
Red3,35.69679,-81.25938,679,16.579
Red3,35.69673,-81.25878,680,16.634
Red3,35.69676,-81.2586,681,16.651
Red3,35.69659,-81.25701,682,16.795
Red3,35.69652,-81.25628,683,16.862
Red3,35.69644,-81.25555,684,16.928
Red3,35.6964,-81.25518,685,16.962
Red3,35.69636,-81.25474,686,17.002
Red3,35.69629,-81.25408,687,17.062
Red3,35.69629,-81.25403,688,17.067
Red3,35.69622,-81.25342,689,17.122
Red3,35.6962,-81.2532,690,17.142
Red3,35.69609,-81.25213,691,17.24
Red3,35.69588,-81.25015,692,17.42
Red3,35.69582,-81.2495,693,17.479
Red3,35.69576,-81.24896,694,17.528
Red3,35.69571,-81.24852,695,17.568
Red3,35.69567,-81.24808,696,17.608
Red3,35.69567,-81.24804,697,17.612
Red3,35.69561,-81.24751,698,17.66
Red3,35.69558,-81.24724,699,17.685
Red3,35.69556,-81.24702,700,17.705
Red3,35.69552,-81.24663,701,17.74
Red3,35.69547,-81.2462,702,17.78
Red3,35.69542,-81.2457,703,17.825
Red3,35.69536,-81.24503,704,17.886
Red3,35.69534,-81.24486,705,17.902
Red3,35.69526,-81.24387,706,17.991
Red3,35.69522,-81.2432,707,18.052
Red3,35.69521,-81.24293,708,18.076
Red3,35.69519,-81.24261,709,18.105
Red3,35.69518,-81.24229,710,18.134
Red3,35.69517,-81.24205,711,18.156
Red3,35.69516,-81.24153,712,18.203
Red3,35.69515,-81.24116,713,18.236
Red3,35.69516,-81.2405,714,18.296
Red3,35.69516,-81.2402,715,18.323
Red3,35.69518,-81.23978,716,18.361
Red3,35.6952,-81.23896,717,18.435
Red3,35.69522,-81.23854,718,18.473
Red3,35.69523,-81.23832,719,18.493
Red3,35.69525,-81.238,720,18.522
Red3,35.69528,-81.23746,721,18.571
Red3,35.69522,-81.23744,722,18.578
Red3,35.69518,-81.23742,723,18.583
Red3,35.69516,-81.2374,724,18.586
Red3,35.69514,-81.23739,725,18.588
Red3,35.69512,-81.23737,726,18.591
Red3,35.69512,-81.23736,727,18.592
Red3,35.6951,-81.23733,728,18.595
Red3,35.69509,-81.23732,729,18.597
Red3,35.69507,-81.23729,730,18.6
Red3,35.69505,-81.23725,731,18.604
Red3,35.69502,-81.23718,732,18.612
Red3,35.69502,-81.23714,733,18.615
Red3,35.69501,-81.23707,734,18.622
Red3,35.695,-81.237,735,18.628
Red3,35.695,-81.23698,736,18.63
Red3,35.69498,-81.23664,737,18.661
Red3,35.69495,-81.23613,738,18.707
Red3,35.69494,-81.23596,739,18.722
Red3,35.69492,-81.23571,740,18.745
Red3,35.6949,-81.23542,741,18.771
Red3,35.69487,-81.23481,742,18.826
Red3,35.69484,-81.2339,743,18.909
Red3,35.69484,-81.23381,744,18.917
Red3,35.69484,-81.23365,745,18.931
Red3,35.69483,-81.23346,746,18.948
Red3,35.69483,-81.23306,747,18.984
Red3,35.69483,-81.23288,748,19.001
Red3,35.69484,-81.23271,749,19.016
Red3,35.69487,-81.23248,750,19.037
Red3,35.69492,-81.23214,751,19.068
Red3,35.69494,-81.23204,752,19.078
Red3,35.69501,-81.23167,753,19.112
Red3,35.69503,-81.23153,754,19.125
Red3,35.69505,-81.23133,755,19.143
Red3,35.69506,-81.23125,756,19.15
Red3,35.69507,-81.23113,757,19.161
Red3,35.69508,-81.2307,758,19.2
Red3,35.69508,-81.23059,759,19.21
Red3,35.69507,-81.23026,760,19.24
Red3,35.69508,-81.23011,761,19.253
Red3,35.69508,-81.22974,762,19.287
Red3,35.69507,-81.22943,763,19.315
Red3,35.69507,-81.22939,764,19.318
Red3,35.69508,-81.22924,765,19.332
Red3,35.69508,-81.22901,766,19.353
Red3,35.69509,-81.22854,767,19.395
Red3,35.69509,-81.2285,768,19.399
Red3,35.6951,-81.22835,769,19.412
Red3,35.69512,-81.22706,770,19.529
Red3,35.69513,-81.22695,771,19.539
Red3,35.69513,-81.22694,772,19.54
Red3,35.69513,-81.22652,773,19.578
Red3,35.69514,-81.22608,774,19.618
Red3,35.69514,-81.22602,775,19.623
Red3,35.69514,-81.22579,776,19.644
Red3,35.69493,-81.22586,777,19.668
Red3,35.6943,-81.22606,778,19.74
Red3,35.69393,-81.22618,779,19.783
Red3,35.69309,-81.22644,780,19.879
Red3,35.69257,-81.22661,781,19.939
Red3,35.69203,-81.22678,782,20.001
Red3,35.6914,-81.22698,783,20.073
Red3,35.69071,-81.2272,784,20.153
Red3,35.69025,-81.22735,785,20.205
Red3,35.68977,-81.2275,786,20.26
Red3,35.68967,-81.22754,787,20.272
Red3,35.68935,-81.22763,788,20.309
Red3,35.68899,-81.22774,789,20.35
Red3,35.68885,-81.22778,790,20.366
Red3,35.68843,-81.22789,791,20.414
Red3,35.68787,-81.22804,792,20.477
Red3,35.68736,-81.22815,793,20.535
Red3,35.68705,-81.22823,794,20.57
Red3,35.68591,-81.22847,795,20.699
Red3,35.68578,-81.22849,796,20.713
Red3,35.6853,-81.22858,797,20.767
Red3,35.68303,-81.229,798,21.023
Red3,35.68282,-81.22904,799,21.046
Red3,35.68256,-81.22909,800,21.075
Red3,35.68237,-81.22913,801,21.097
Red3,35.68221,-81.22916,802,21.115
Red3,35.68208,-81.22918,803,21.129
Red3,35.68145,-81.2293,804,21.2
Red3,35.68106,-81.22936,805,21.244
Red3,35.68088,-81.2294,806,21.264
Red3,35.68052,-81.22946,807,21.305
Red3,35.68021,-81.22952,808,21.34
Red3,35.68013,-81.22953,809,21.349
Red3,35.6797,-81.22961,810,21.397
Red3,35.67917,-81.22971,811,21.457
Red3,35.67844,-81.22985,812,21.539
Red3,35.67779,-81.22996,813,21.612
Red3,35.67734,-81.23003,814,21.662
Red3,35.67637,-81.23021,815,21.771
Red3,35.67619,-81.23024,816,21.791
Red3,35.67557,-81.23036,817,21.861
Red3,35.67531,-81.2304,818,21.89
Red3,35.675,-81.23046,819,21.925
Red3,35.67465,-81.23052,820,21.965
Red3,35.67429,-81.23057,821,22.005
Red3,35.67408,-81.2306,822,22.028
Red3,35.6739,-81.23063,823,22.049
Red3,35.67379,-81.23064,824,22.061
Red3,35.67346,-81.23068,825,22.098
Red3,35.67322,-81.2307,826,22.124
Red3,35.67318,-81.2307,827,22.129
Red3,35.67261,-81.23074,828,22.192
Red3,35.6725,-81.23074,829,22.205
Red3,35.67223,-81.23075,830,22.235
Red3,35.67205,-81.23076,831,22.255
Red3,35.672,-81.23076,832,22.26
Red3,35.67151,-81.23076,833,22.315
Red3,35.67088,-81.23073,834,22.385
Red3,35.66995,-81.23069,835,22.488
Red3,35.66983,-81.23069,836,22.502
Red3,35.66961,-81.23068,837,22.526
Red3,35.66889,-81.23065,838,22.606
Red3,35.66814,-81.23062,839,22.69
Red3,35.66791,-81.23061,840,22.715
Red3,35.66748,-81.23059,841,22.763
Red3,35.66676,-81.23056,842,22.843
Red3,35.66607,-81.23054,843,22.92
Red3,35.66586,-81.23053,844,22.943
Red3,35.66532,-81.23051,845,23.003
Red3,35.66501,-81.23049,846,23.038
