shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
A10GBtoAB,36.0603,-79.82681,202,4.32
A10GBtoAB,36.06022,-79.82689,203,4.331
A10GBtoAB,36.06008,-79.82698,204,4.349
A10GBtoAB,36.05988,-79.82708,205,4.373
A10GBtoAB,36.05982,-79.82712,206,4.38
A10GBtoAB,36.05935,-79.82734,207,4.436
A10GBtoAB,36.05895,-79.82753,208,4.484
A10GBtoAB,36.05882,-79.8276,209,4.499
A10GBtoAB,36.05854,-79.82775,210,4.533
A10GBtoAB,36.05834,-79.82786,211,4.558
A10GBtoAB,36.05815,-79.82801,212,4.583
A10GBtoAB,36.058,-79.82815,213,4.604
A10GBtoAB,36.05784,-79.82832,214,4.627
A10GBtoAB,36.05738,-79.82887,215,4.698
A10GBtoAB,36.05736,-79.82889,216,4.701
A10GBtoAB,36.05723,-79.82897,217,4.717
A10GBtoAB,36.05714,-79.8291,218,4.733
A10GBtoAB,36.0569,-79.82941,219,4.771
A10GBtoAB,36.05687,-79.82944,220,4.775
A10GBtoAB,36.05675,-79.82958,221,4.794
A10GBtoAB,36.0564,-79.83004,222,4.851
A10GBtoAB,36.05634,-79.83013,223,4.861
A10GBtoAB,36.05606,-79.83046,224,4.904
A10GBtoAB,36.05579,-79.83078,225,4.946
A10GBtoAB,36.05562,-79.83098,226,4.972
A10GBtoAB,36.05545,-79.83113,227,4.995
A10GBtoAB,36.05533,-79.83123,228,5.011
A10GBtoAB,36.05529,-79.83126,229,5.016
A10GBtoAB,36.05509,-79.83141,230,5.042
A10GBtoAB,36.05494,-79.83152,231,5.062
A10GBtoAB,36.05492,-79.83153,232,5.064
A10GBtoAB,36.0545,-79.83182,233,5.118
A10GBtoAB,36.05441,-79.83189,234,5.129
A10GBtoAB,36.05415,-79.83207,235,5.163
A10GBtoAB,36.05401,-79.83217,236,5.18
A10GBtoAB,36.05395,-79.83221,237,5.188
A10GBtoAB,36.05382,-79.83229,238,5.204
A10GBtoAB,36.05376,-79.83233,239,5.212
A10GBtoAB,36.05364,-79.83241,240,5.227
A10GBtoAB,36.0535,-79.8325,241,5.244
A10GBtoAB,36.05342,-79.83255,242,5.254
A10GBtoAB,36.05336,-79.83259,243,5.262
A10GBtoAB,36.05328,-79.83264,244,5.272
A10GBtoAB,36.05319,-79.8327,245,5.283
A10GBtoAB,36.05312,-79.83274,246,5.292
A10GBtoAB,36.05298,-79.83283,247,5.309
A10GBtoAB,36.05266,-79.83304,248,5.35
A10GBtoAB,36.05235,-79.83324,249,5.389
A10GBtoAB,36.05234,-79.83324,250,5.39
A10GBtoAB,36.05209,-79.83341,251,5.421
A10GBtoAB,36.05196,-79.83349,252,5.438
A10GBtoAB,36.0518,-79.8336,253,5.458
A10GBtoAB,36.05162,-79.83371,254,5.48
A10GBtoAB,36.05129,-79.83392,255,5.522
A10GBtoAB,36.05115,-79.83401,256,5.539
A10GBtoAB,36.0509,-79.83415,257,5.57
A10GBtoAB,36.05075,-79.83425,258,5.589
A10GBtoAB,36.05041,-79.83447,259,5.631
A10GBtoAB,36.05023,-79.83458,260,5.654
A10GBtoAB,36.05002,-79.83471,261,5.68
A10GBtoAB,36.04975,-79.83488,262,5.713
A10GBtoAB,36.04946,-79.83505,263,5.749
A10GBtoAB,36.04943,-79.83507,264,5.753
A10GBtoAB,36.04927,-79.83517,265,5.773
A10GBtoAB,36.0491,-79.83527,266,5.794
A10GBtoAB,36.04898,-79.83535,267,5.809
A10GBtoAB,36.04873,-79.83551,268,5.84
A10GBtoAB,36.04856,-79.83561,269,5.861
A10GBtoAB,36.04841,-79.83572,270,5.881
A10GBtoAB,36.04817,-79.8359,271,5.912
A10GBtoAB,36.04803,-79.83604,272,5.932
A10GBtoAB,36.04785,-79.83622,273,5.957
A10GBtoAB,36.04776,-79.83631,274,5.97
A10GBtoAB,36.04764,-79.83645,275,5.989
A10GBtoAB,36.04742,-79.83672,276,6.023
A10GBtoAB,36.04738,-79.83677,277,6.029
A10GBtoAB,36.04732,-79.83688,278,6.041
A10GBtoAB,36.04723,-79.83708,279,6.062
A10GBtoAB,36.04718,-79.83715,280,6.07
A10GBtoAB,36.04708,-79.83727,281,6.086
A10GBtoAB,36.04671,-79.83767,282,6.141
A10GBtoAB,36.04661,-79.83778,283,6.155
A10GBtoAB,36.0466,-79.8378,284,6.158
A10GBtoAB,36.04638,-79.83809,285,6.193
A10GBtoAB,36.04624,-79.83828,286,6.216
A10GBtoAB,36.04599,-79.83865,287,6.26
A10GBtoAB,36.04574,-79.83902,288,6.303
A10GBtoAB,36.04567,-79.83912,289,6.315
A10GBtoAB,36.04552,-79.83934,290,6.341
A10GBtoAB,36.04532,-79.83964,291,6.376
A10GBtoAB,36.04517,-79.83981,292,6.398
A10GBtoAB,36.04507,-79.83993,293,6.414
A10GBtoAB,36.04495,-79.84007,294,6.432
A10GBtoAB,36.04481,-79.84024,295,6.454
A10GBtoAB,36.04447,-79.84063,296,6.506
A10GBtoAB,36.04407,-79.84108,297,6.566
A10GBtoAB,36.04401,-79.84115,298,6.575
A10GBtoAB,36.04364,-79.8416,299,6.633
A10GBtoAB,36.04331,-79.84191,300,6.679
A10GBtoAB,36.04328,-79.84195,301,6.684
A10GBtoAB,36.04286,-79.84244,302,6.748
A10GBtoAB,36.04268,-79.84254,303,6.77
A10GBtoAB,36.04246,-79.8425,304,6.794
A10GBtoAB,36.04234,-79.84248,305,6.808
A10GBtoAB,36.04228,-79.84246,306,6.815
A10GBtoAB,36.04186,-79.84238,307,6.862
A10GBtoAB,36.04134,-79.84228,308,6.921
A10GBtoAB,36.04101,-79.84222,309,6.958
A10GBtoAB,36.041,-79.84221,310,6.959
A10GBtoAB,36.04042,-79.8421,311,7.024
A10GBtoAB,36.04032,-79.84209,312,7.036
A10GBtoAB,36.04036,-79.84176,313,7.066
A10GBtoAB,36.0404,-79.84143,314,7.096
A10GBtoAB,36.04042,-79.84131,315,7.107
A10GBtoAB,36.04044,-79.84115,316,7.121
A10GBtoAB,36.04046,-79.84093,317,7.141
A10GBtoAB,36.04047,-79.84082,318,7.151
A10GBtoAB,36.04051,-79.84063,319,7.169
A10GBtoAB,36.04059,-79.8405,320,7.183
A10GBtoAB,36.04066,-79.84041,321,7.195
A10GBtoAB,36.04072,-79.84033,322,7.204
A10GBtoAB,36.04094,-79.84019,323,7.232
A10GBtoAB,36.04105,-79.84011,324,7.246
A10GBtoAB,36.04113,-79.84006,325,7.256
A10GBtoAB,36.04143,-79.83987,326,7.294
A10GBtoAB,36.04149,-79.83981,327,7.302
A10GBtoAB,36.04156,-79.83973,328,7.313
A10GBtoAB,36.04165,-79.83956,329,7.331
A10GBtoAB,36.04169,-79.83934,330,7.351
A10GBtoAB,36.04172,-79.83911,331,7.372
A10GBtoAB,36.04177,-79.83868,332,7.411
A10GBtoAB,36.0418,-79.83843,333,7.434
A10GBtoAB,36.04182,-79.83827,334,7.449
A10GBtoAB,36.04205,-79.83832,335,7.474
A10GBtoAB,36.04216,-79.8383,336,7.487
A10GBtoAB,36.04222,-79.83828,337,7.494
A10GBtoAB,36.04229,-79.83822,338,7.503
A10GBtoAB,36.04236,-79.83815,339,7.513
A10GBtoAB,36.04242,-79.83805,340,7.524
A10GBtoAB,36.04246,-79.83792,341,7.537
A10GBtoAB,36.04248,-79.83775,342,7.552
A10GBtoAB,36.04245,-79.83756,343,7.57
A10GBtoAB,36.04239,-79.83733,344,7.592
A10GBtoAB,36.04217,-79.83663,345,7.659
A10GBtoAB,36.04172,-79.8353,346,7.789
A10GBtoAB,36.0408,-79.83308,347,8.013
A10GBtoAB,36.04034,-79.83178,348,8.141
A10GBtoAB,36.0401,-79.83108,349,8.209
A10GBtoAB,36.03987,-79.83041,350,8.274
A10GBtoAB,36.0396,-79.82953,351,8.359
A10GBtoAB,36.03931,-79.82865,352,8.444
A10GBtoAB,36.03907,-79.82789,353,8.518
A10GBtoAB,36.03874,-79.82686,354,8.617
A10GBtoAB,36.03827,-79.8254,355,8.759
A10GBtoAB,36.03797,-79.82457,356,8.84
A10GBtoAB,36.03777,-79.82408,357,8.89
A10GBtoAB,36.03763,-79.82374,358,8.924
A10GBtoAB,36.03752,-79.8235,359,8.949
A10GBtoAB,36.03736,-79.82335,360,8.971
A10GBtoAB,36.03727,-79.82319,361,8.989
A10GBtoAB,36.03715,-79.82302,362,9.009
A10GBtoAB,36.03704,-79.82289,363,9.026
A10GBtoAB,36.03682,-79.82266,364,9.058
A10GBtoAB,36.03664,-79.8225,365,9.083
A10GBtoAB,36.03639,-79.82235,366,9.114
A10GBtoAB,36.03607,-79.82221,367,9.151
A10GBtoAB,36.03575,-79.82209,368,9.188
A10GBtoAB,36.0355,-79.82201,369,9.217
A10GBtoAB,36.03534,-79.82195,370,9.236
A10GBtoAB,36.0352,-79.82188,371,9.253
A10GBtoAB,36.03505,-79.8218,372,9.271
A10GBtoAB,36.03492,-79.82169,373,9.288
A10GBtoAB,36.03476,-79.82154,374,9.311
A10GBtoAB,36.0346,-79.82137,375,9.334
A10GBtoAB,36.03447,-79.82125,376,9.352
A10GBtoAB,36.03433,-79.82116,377,9.37
A10GBtoAB,36.0342,-79.82109,378,9.385
A10GBtoAB,36.03407,-79.82105,379,9.4
A10GBtoAB,36.03394,-79.82101,380,9.415
A10GBtoAB,36.03378,-79.821,381,9.433
A10GBtoAB,36.03359,-79.82101,382,9.454
A10GBtoAB,36.03348,-79.82103,383,9.467
A10GBtoAB,36.03332,-79.82109,384,9.485
A10GBtoAB,36.03318,-79.82108,385,9.501
A10GBtoAB,36.03266,-79.82135,386,9.563
A10GBtoAB,36.03227,-79.82156,387,9.611
A10GBtoAB,36.0307,-79.82239,388,9.801
A10GBtoAB,36.03013,-79.82268,389,9.869
A10GBtoAB,36.02916,-79.82319,390,9.986
A10GBtoAB,36.02901,-79.82326,391,10.004
A10GBtoAB,36.02773,-79.82395,392,10.159
A10GBtoAB,36.02756,-79.82402,393,10.179
A10GBtoAB,36.0272,-79.8242,394,10.223
A10GBtoAB,36.02606,-79.8248,395,10.36
A10GBtoAB,36.02533,-79.82518,396,10.448
A10GBtoAB,36.02503,-79.82534,397,10.485
A10GBtoAB,36.02469,-79.82552,398,10.526
A10GBtoAB,36.02444,-79.82563,399,10.555
A10GBtoAB,36.02419,-79.82574,400,10.585
A10GBtoAB,36.024,-79.82581,401,10.607
A10GBtoAB,36.02384,-79.82587,402,10.625
A10GBtoAB,36.02358,-79.82595,403,10.655
A10GBtoAB,36.02331,-79.82603,404,10.686
A10GBtoAB,36.02304,-79.82609,405,10.717
A10GBtoAB,36.02272,-79.82615,406,10.753
A10GBtoAB,36.02234,-79.8262,407,10.795
A10GBtoAB,36.02188,-79.82622,408,10.846
A10GBtoAB,36.02122,-79.82623,409,10.92
A10GBtoAB,36.02089,-79.82623,410,10.956
A10GBtoAB,36.02071,-79.82623,411,10.976
A10GBtoAB,36.02042,-79.82624,412,11.009
A10GBtoAB,36.02023,-79.82627,413,11.03
A10GBtoAB,36.01972,-79.82628,414,11.087
A10GBtoAB,36.01893,-79.82627,415,11.175
A10GBtoAB,36.01879,-79.82627,416,11.19
A10GBtoAB,36.01822,-79.82628,417,11.253
A10GBtoAB,36.01667,-79.82631,418,11.426
A10GBtoAB,36.01624,-79.82632,419,11.474
A10GBtoAB,36.0157,-79.82634,420,11.534
A10GBtoAB,36.0155,-79.82634,421,11.556
A10GBtoAB,36.01444,-79.82636,422,11.674
A10GBtoAB,36.01388,-79.82637,423,11.736
A10GBtoAB,36.01267,-79.82639,424,11.871
A10GBtoAB,36.01225,-79.8264,425,11.917
A10GBtoAB,36.0116,-79.82641,426,11.99
A10GBtoAB,36.01042,-79.82643,427,12.121
A10GBtoAB,36.00932,-79.82646,428,12.243
A10GBtoAB,36.00838,-79.82648,429,12.348
A10GBtoAB,36.00779,-79.82652,430,12.413
A10GBtoAB,36.00748,-79.82655,431,12.448
A10GBtoAB,36.00715,-79.82659,432,12.485
A10GBtoAB,36.00657,-79.82669,433,12.55
A10GBtoAB,36.00572,-79.82688,434,12.646
A10GBtoAB,36.00537,-79.82697,435,12.686
A10GBtoAB,36.00481,-79.82713,436,12.75
A10GBtoAB,36.00378,-79.82746,437,12.868
A10GBtoAB,36.00343,-79.82756,438,12.908
A10GBtoAB,36.00197,-79.82799,439,13.075
A10GBtoAB,36.00164,-79.82809,440,13.113
A10GBtoAB,36.0011,-79.82824,441,13.174
A10GBtoAB,36.0005,-79.82837,442,13.242
A10GBtoAB,36.00015,-79.82843,443,13.281
A10GBtoAB,35.99991,-79.82847,444,13.308
A10GBtoAB,35.9998,-79.82849,445,13.321
A10GBtoAB,35.99909,-79.82857,446,13.4
A10GBtoAB,35.99862,-79.8286,447,13.452
A10GBtoAB,35.99791,-79.82862,448,13.531
A10GBtoAB,35.9972,-79.8286,449,13.61
A10GBtoAB,35.99659,-79.82854,450,13.678
A10GBtoAB,35.99611,-79.82848,451,13.732
A10GBtoAB,35.99589,-79.82845,452,13.756
A10GBtoAB,35.99583,-79.82843,453,13.763
A10GBtoAB,35.99546,-79.82837,454,13.805
A10GBtoAB,35.99488,-79.82824,455,13.87
A10GBtoAB,35.99438,-79.82811,456,13.927
A10GBtoAB,35.99423,-79.82806,457,13.944
A10GBtoAB,35.99389,-79.82796,458,13.983
A10GBtoAB,35.99339,-79.82779,459,14.041
A10GBtoAB,35.99183,-79.82722,460,14.222
A10GBtoAB,35.99107,-79.82695,461,14.31
A10GBtoAB,35.99048,-79.82674,462,14.378
A10GBtoAB,35.98822,-79.82593,463,14.64
A10GBtoAB,35.9875,-79.82567,464,14.723
A10GBtoAB,35.98696,-79.82547,465,14.786
A10GBtoAB,35.98408,-79.82444,466,15.119
A10GBtoAB,35.98389,-79.82437,467,15.141
A10GBtoAB,35.98331,-79.82416,468,15.208
A10GBtoAB,35.98132,-79.82344,469,15.439
A10GBtoAB,35.98069,-79.82321,470,15.512
A10GBtoAB,35.97975,-79.82289,471,15.62
A10GBtoAB,35.97915,-79.82271,472,15.689
A10GBtoAB,35.97854,-79.82253,473,15.759
A10GBtoAB,35.97729,-79.82221,474,15.901
A10GBtoAB,35.97658,-79.82205,475,15.981
A10GBtoAB,35.97575,-79.82188,476,16.075
A10GBtoAB,35.9757,-79.82187,477,16.08
A10GBtoAB,35.97414,-79.82162,478,16.255
A10GBtoAB,35.97335,-79.82153,479,16.343
A10GBtoAB,35.97277,-79.82147,480,16.408
A10GBtoAB,35.97151,-79.82137,481,16.548
A10GBtoAB,35.96685,-79.82105,482,17.067
A10GBtoAB,35.96644,-79.82102,483,17.113
A10GBtoAB,35.95898,-79.8205,484,17.944
A10GBtoAB,35.95809,-79.82045,485,18.043
A10GBtoAB,35.95734,-79.82044,486,18.126
A10GBtoAB,35.95686,-79.82044,487,18.18
A10GBtoAB,35.95614,-79.82048,488,18.26
A10GBtoAB,35.95564,-79.82052,489,18.316
A10GBtoAB,35.95514,-79.82058,490,18.372
A10GBtoAB,35.95476,-79.82063,491,18.414
A10GBtoAB,35.95413,-79.82074,492,18.485
A10GBtoAB,35.95351,-79.82087,493,18.555
A10GBtoAB,35.95233,-79.82118,494,18.689
A10GBtoAB,35.95184,-79.82134,495,18.745
A10GBtoAB,35.95111,-79.8216,496,18.83
A10GBtoAB,35.95063,-79.82179,497,18.886
A10GBtoAB,35.94948,-79.82229,498,19.021
A10GBtoAB,35.94333,-79.82501,499,19.748
A10GBtoAB,35.94272,-79.82526,500,19.819
A10GBtoAB,35.94079,-79.82616,501,20.048
A10GBtoAB,35.93983,-79.82654,502,20.161
A10GBtoAB,35.93934,-79.82671,503,20.217
A10GBtoAB,35.9391,-79.82679,504,20.245
A10GBtoAB,35.93811,-79.82708,505,20.358
A10GBtoAB,35.93712,-79.82731,506,20.47
A10GBtoAB,35.93662,-79.82741,507,20.526
A10GBtoAB,35.93612,-79.8275,508,20.582
A10GBtoAB,35.93512,-79.82765,509,20.694
A10GBtoAB,35.93461,-79.8277,510,20.751
A10GBtoAB,35.93411,-79.82775,511,20.807
A10GBtoAB,35.9331,-79.8278,512,20.92
A10GBtoAB,35.93209,-79.8278,513,21.032
A10GBtoAB,35.93108,-79.82775,514,21.144
A10GBtoAB,35.93032,-79.82769,515,21.229
A10GBtoAB,35.9298,-79.82763,516,21.287
A10GBtoAB,35.92928,-79.82756,517,21.345
A10GBtoAB,35.92876,-79.82747,518,21.404
A10GBtoAB,35.92823,-79.82737,519,21.463
A10GBtoAB,35.92712,-79.82712,520,21.589
A10GBtoAB,35.92515,-79.82653,521,21.814
A10GBtoAB,35.92283,-79.8258,522,22.08
A10GBtoAB,35.92226,-79.82563,523,22.145
A10GBtoAB,35.91846,-79.82446,524,22.581
A10GBtoAB,35.91785,-79.82431,525,22.65
A10GBtoAB,35.91697,-79.82404,526,22.751
A10GBtoAB,35.91645,-79.82391,527,22.81
A10GBtoAB,35.91583,-79.82378,528,22.88
A10GBtoAB,35.91523,-79.82366,529,22.947
A10GBtoAB,35.91509,-79.82364,530,22.963
A10GBtoAB,35.91312,-79.82332,531,23.184
A10GBtoAB,35.91206,-79.82317,532,23.303
A10GBtoAB,35.91161,-79.82311,533,23.353
A10GBtoAB,35.91068,-79.82298,534,23.457
A10GBtoAB,35.91021,-79.82293,535,23.51
A10GBtoAB,35.90889,-79.82279,536,23.657
A10GBtoAB,35.90827,-79.82273,537,23.726
A10GBtoAB,35.90577,-79.82251,538,24.005
A10GBtoAB,35.9053,-79.82249,539,24.057
A10GBtoAB,35.90456,-79.82246,540,24.139
A10GBtoAB,35.90412,-79.82245,541,24.188
A10GBtoAB,35.90368,-79.82245,542,24.237
A10GBtoAB,35.90279,-79.82247,543,24.336
A10GBtoAB,35.90214,-79.82251,544,24.409
A10GBtoAB,35.90111,-79.8226,545,24.523
A10GBtoAB,35.90035,-79.82268,546,24.608
A10GBtoAB,35.89923,-79.82282,547,24.733
A10GBtoAB,35.89813,-79.82294,548,24.856
A10GBtoAB,35.89585,-79.82321,549,25.111
A10GBtoAB,35.8953,-79.82326,550,25.172
A10GBtoAB,35.89486,-79.8233,551,25.221
A10GBtoAB,35.89448,-79.82333,552,25.264
A10GBtoAB,35.89409,-79.82334,553,25.307
A10GBtoAB,35.89353,-79.82334,554,25.369
A10GBtoAB,35.89303,-79.82333,555,25.425
A10GBtoAB,35.89245,-79.8233,556,25.489
A10GBtoAB,35.89182,-79.82324,557,25.56
A10GBtoAB,35.89124,-79.82316,558,25.624
A10GBtoAB,35.8909,-79.8231,559,25.663
A10GBtoAB,35.89041,-79.823,560,25.718
A10GBtoAB,35.88953,-79.82278,561,25.818
A10GBtoAB,35.88858,-79.82253,562,25.926
A10GBtoAB,35.88769,-79.82229,563,26.027
A10GBtoAB,35.88706,-79.82212,564,26.099
A10GBtoAB,35.88462,-79.82148,565,26.376
A10GBtoAB,35.88028,-79.82031,566,26.87
A10GBtoAB,35.87923,-79.82005,567,26.989
A10GBtoAB,35.87635,-79.81928,568,27.317
A10GBtoAB,35.87567,-79.8191,569,27.394
A10GBtoAB,35.87514,-79.81897,570,27.454
A10GBtoAB,35.87482,-79.8189,571,27.49
A10GBtoAB,35.8745,-79.81884,572,27.526
A10GBtoAB,35.87381,-79.81874,573,27.604
A10GBtoAB,35.87254,-79.8186,574,27.745
A10GBtoAB,35.86247,-79.81839,575,28.865
A10GBtoAB,35.85818,-79.81818,576,29.343
A10GBtoAB,35.85636,-79.8182,577,29.545
A10GBtoAB,35.85555,-79.81827,578,29.635
A10GBtoAB,35.85515,-79.8183,579,29.68
A10GBtoAB,35.85326,-79.81867,580,29.893
A10GBtoAB,35.85203,-79.81908,581,30.034
A10GBtoAB,35.85105,-79.8195,582,30.15
A10GBtoAB,35.84904,-79.82042,583,30.388
A10GBtoAB,35.84576,-79.82192,584,30.777
A10GBtoAB,35.84442,-79.82256,585,30.937
A10GBtoAB,35.8425,-79.82343,586,31.164
A10GBtoAB,35.83685,-79.82598,587,31.833
A10GBtoAB,35.83567,-79.82645,588,31.971
A10GBtoAB,35.83478,-79.82673,589,32.073
A10GBtoAB,35.83357,-79.82703,590,32.211
A10GBtoAB,35.83247,-79.82723,591,32.334
A10GBtoAB,35.83148,-79.82726,592,32.444
A10GBtoAB,35.83056,-79.82726,593,32.547
A10GBtoAB,35.82952,-79.82721,594,32.662
A10GBtoAB,35.82835,-79.82723,595,32.792
A10GBtoAB,35.82799,-79.82725,596,32.833
A10GBtoAB,35.82757,-79.82736,597,32.88
A10GBtoAB,35.82669,-79.8277,598,32.983
A10GBtoAB,35.82582,-79.82815,599,33.088
A10GBtoAB,35.82535,-79.82684,600,33.217
A10GBtoAB,35.82493,-79.8258,601,33.322
A10GBtoAB,35.82449,-79.82453,602,33.446
A10GBtoAB,35.82403,-79.82327,603,33.571
A10GBtoAB,35.8239,-79.82294,604,33.604
A10GBtoAB,35.82385,-79.82279,605,33.618
A10GBtoAB,35.82361,-79.82213,606,33.684
A10GBtoAB,35.82348,-79.82193,607,33.707
A10GBtoAB,35.82328,-79.82147,608,33.754
A10GBtoAB,35.82321,-79.82139,609,33.764
A10GBtoAB,35.82313,-79.82135,610,33.774
A10GBtoAB,35.82305,-79.8214,611,33.784
A10GBtoAB,35.82296,-79.82157,612,33.802
A10GBtoAB,35.82276,-79.82209,613,33.854
A10GBtoAB,35.8227,-79.82229,614,33.873
A10GBtoAB,35.82264,-79.8225,615,33.893
A10GBtoAB,35.82258,-79.82266,616,33.909
A10GBtoAB,35.82225,-79.82351,617,33.994
A10GBtoAB,35.82223,-79.82356,618,33.999
A10GBtoAB,35.82228,-79.82359,619,34.006
A10GBtoAB,35.8223,-79.82363,620,34.01
A10GBtoAB,35.82232,-79.82365,621,34.013
A10GBtoAB,35.82233,-79.82372,622,34.019
A10GBtoAB,35.82232,-79.82378,623,34.025
A10GBtoAB,35.8223,-79.82384,624,34.03
A10GBtoAB,35.82228,-79.82387,625,34.034
A10GBtoAB,35.82227,-79.82388,626,34.035
A10GBtoAB,35.82223,-79.8239,627,34.04
A10GBtoAB,35.82218,-79.82391,628,34.046
A10GBtoAB,35.82213,-79.8239,629,34.051
A10GBtoAB,35.8221,-79.82388,630,34.055
A10GBtoAB,35.82206,-79.82384,631,34.061
A10GBtoAB,35.82204,-79.82379,632,34.066
A10GBtoAB,35.82203,-79.82372,633,34.072
A10GBtoAB,35.82204,-79.82366,634,34.078
A10GBtoAB,35.82197,-79.82363,635,34.086
A10GBtoAB,35.82169,-79.82353,636,34.119
A10GBtoAB,35.82168,-79.82352,637,34.12
A10GBtoAB,35.82147,-79.82345,638,34.144
A10GBtoAB,35.82134,-79.82388,639,34.186
A10GBtoAB,35.82123,-79.82426,640,34.222
A10GBtoAB,35.8212,-79.82429,641,34.226
A10GBtoAB,35.82106,-79.82424,642,34.242
A10GBtoAB,35.82111,-79.82407,643,34.259
A10GBtoAB,35.82116,-79.82389,644,34.276
A10GBtoAB,35.8212,-79.82371,645,34.293
A10GBtoAB,35.82125,-79.82353,646,34.31
A10GBtoAB,35.8213,-79.82334,647,34.328
A10GBtoAB,35.82135,-79.82317,648,34.344
A10GBtoAB,35.8214,-79.823,649,34.361
A10GBtoAB,35.82145,-79.8228,650,34.379
A10GBtoAB,35.82147,-79.82275,651,34.384
A10GBtoAB,35.82142,-79.82273,652,34.39
A10GBtoAB,35.82145,-79.82257,653,34.405
A10GBtoAB,35.8215,-79.82239,654,34.422
A10GBtoAB,35.82154,-79.82219,655,34.441
A10GBtoAB,35.82184,-79.82233,656,34.476
A10GBtoAB,35.8223,-79.82254,657,34.531
A10GBtoAB,35.82258,-79.82266,658,34.564
A10GBtoAB,35.82264,-79.8225,659,34.58
A10GBtoAB,35.8227,-79.82229,660,34.6
A10GBtoAB,35.82276,-79.82209,661,34.619
A10GBtoAB,35.82283,-79.8217,662,34.655
A10GBtoAB,35.82293,-79.82142,663,34.683
A10GBtoAB,35.82296,-79.82121,664,34.702
A10GBtoAB,35.82296,-79.82114,665,34.708
A10GBtoAB,35.82298,-79.82108,666,34.714
A10GBtoAB,35.82302,-79.82102,667,34.721
A10GBtoAB,35.82307,-79.821,668,34.727
A10GBtoAB,35.82313,-79.82099,669,34.734
A10GBtoAB,35.82318,-79.82102,670,34.74
A10GBtoAB,35.82322,-79.82107,671,34.746
A10GBtoAB,35.82325,-79.82113,672,34.753
A10GBtoAB,35.82335,-79.82136,673,34.776
A10GBtoAB,35.8235,-79.82175,674,34.815
A10GBtoAB,35.82361,-79.82213,675,34.851
A10GBtoAB,35.82385,-79.82279,676,34.917
A10GBtoAB,35.8239,-79.82294,677,34.931
A10GBtoAB,35.82403,-79.82327,678,34.964
A10GBtoAB,35.82449,-79.82453,679,35.089
A10GBtoAB,35.82493,-79.8258,680,35.213
A10GBtoAB,35.82535,-79.82684,681,35.318
A10GBtoAB,35.82582,-79.82815,682,35.447
A10GBtoAB,35.8256,-79.82828,683,35.474
A10GBtoAB,35.8252,-79.82841,684,35.52
A10GBtoAB,35.82479,-79.82843,685,35.566
A10GBtoAB,35.82443,-79.82837,686,35.606
A10GBtoAB,35.82408,-79.82815,687,35.65
A10GBtoAB,35.82368,-79.82781,688,35.704
A10GBtoAB,35.82294,-79.82682,689,35.826
A10GBtoAB,35.82253,-79.82635,690,35.888
A10GBtoAB,35.822,-79.82601,691,35.954
A10GBtoAB,35.82045,-79.82541,692,36.135
A10GBtoAB,35.81649,-79.82469,693,36.58
A10GBtoAB,35.81644,-79.82468,694,36.586
A10GBtoAB,35.81496,-79.82441,695,36.752
A10GBtoAB,35.81453,-79.82433,696,36.8
A10GBtoAB,35.81377,-79.82418,697,36.886
A10GBtoAB,35.81322,-79.82407,698,36.948
A10GBtoAB,35.81257,-79.82394,699,37.021
A10GBtoAB,35.81204,-79.82383,700,37.081
A10GBtoAB,35.81149,-79.82373,701,37.143
A10GBtoAB,35.81097,-79.82362,702,37.201
A10GBtoAB,35.81054,-79.82354,703,37.25
A10GBtoAB,35.80999,-79.82343,704,37.312
A10GBtoAB,35.80945,-79.82332,705,37.373
A10GBtoAB,35.8089,-79.82322,706,37.434
A10GBtoAB,35.80796,-79.82303,707,37.54
A10GBtoAB,35.80676,-79.82279,708,37.675
A10GBtoAB,35.80598,-79.82264,709,37.763
A10GBtoAB,35.8052,-79.82248,710,37.851
A10GBtoAB,35.80448,-79.82235,711,37.932
A10GBtoAB,35.80427,-79.82232,712,37.956
A10GBtoAB,35.80393,-79.82228,713,37.994
A10GBtoAB,35.80372,-79.82226,714,38.017
A10GBtoAB,35.80327,-79.82222,715,38.067
A10GBtoAB,35.80291,-79.82221,716,38.107
A10GBtoAB,35.80249,-79.8222,717,38.154
A10GBtoAB,35.80186,-79.82222,718,38.224
A10GBtoAB,35.80164,-79.82223,719,38.248
A10GBtoAB,35.80143,-79.82225,720,38.272
A10GBtoAB,35.80108,-79.82228,721,38.311
A10GBtoAB,35.80075,-79.82232,722,38.348
A10GBtoAB,35.80043,-79.82237,723,38.384
A10GBtoAB,35.80017,-79.82242,724,38.413
A10GBtoAB,35.7999,-79.82248,725,38.443
A10GBtoAB,35.79973,-79.82251,726,38.462
A10GBtoAB,35.79931,-79.82262,727,38.51
A10GBtoAB,35.79888,-79.82274,728,38.559
A10GBtoAB,35.79845,-79.82287,729,38.608
A10GBtoAB,35.79809,-79.823,730,38.65
A10GBtoAB,35.79788,-79.82307,731,38.674
A10GBtoAB,35.79757,-79.8232,732,38.711
A10GBtoAB,35.79734,-79.8233,733,38.738
A10GBtoAB,35.79705,-79.82343,734,38.772
A10GBtoAB,35.79676,-79.82356,735,38.807
A10GBtoAB,35.79664,-79.82362,736,38.821
A10GBtoAB,35.79632,-79.82379,737,38.86
A10GBtoAB,35.79593,-79.824,738,38.907
