trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2663050,19:53:48,19:53:48,857,22,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6282.92,0
2663050,19:54:08,19:54:08,1249,23,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6385.21,0
2663050,19:55:32,19:55:32,858,24,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6852.26,0
2663050,19:56:45,19:56:45,1292,25,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,7263.31,0
2663050,19:58:42,19:58:42,27,26,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,7938.97,0
2663050,19:59:09,19:59:09,843,27,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,8111.44,0
2663050,20:01:00,20:01:00,127,28,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,8923.49,1
2664070,06:54:00,06:54:00,127,1,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,0.00,1
2664070,06:54:24,06:54:24,128,2,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,339.19,0
2664070,06:54:43,06:54:43,129,3,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,564.15,0
2664070,06:55:09,06:55:09,132,4,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,914.80,0
2664070,06:55:55,06:55:55,613,5,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1342.60,0
2664070,06:56:19,06:56:19,3099,6,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1608.82,0
2664070,07:00:26,07:00:26,141,7,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,4654.24,0
2664070,07:01:09,07:01:09,131,8,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5226.65,0
2664070,07:01:56,07:01:56,143,9,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5822.91,0
2664070,07:03:21,07:03:21,144,10,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,6933.57,0
2664070,07:04:00,07:04:00,145,11,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7498.44,1
2664070,07:04:55,07:04:55,146,12,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7945.42,0
2664070,07:06:05,07:06:05,147,13,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,8503.97,0
2664070,07:07:15,07:07:15,148,14,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9076.24,0
2664070,07:08:00,07:08:00,149,15,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9446.94,0
2664070,07:11:12,07:11:12,151,16,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11036.66,0
2664070,07:12:20,07:12:20,152,17,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11631.61,0
2664070,07:13:00,07:13:00,153,18,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11965.52,1
2664070,07:13:42,07:13:42,1078,19,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12186.52,0
2664070,07:15:35,07:15:35,155,20,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12867.61,0
2664070,07:16:55,07:16:55,163,21,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,13316.13,0
2664070,07:20:49,07:20:49,158,22,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14289.51,0
2664070,07:22:00,07:22:00,156,23,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14646.92,1
2665020,07:30:00,07:30:00,127,1,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,0.00,1
2665020,07:30:41,07:30:41,128,2,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,339.19,0
2665020,07:31:12,07:31:12,129,3,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,564.13,0
2665020,07:31:55,07:31:55,132,4,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,914.80,0
2665020,07:33:25,07:33:25,1119,5,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,1482.66,0
2665020,07:34:23,07:34:23,135,6,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,1935.35,0
2665020,07:35:13,07:35:13,136,7,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,2192.45,0
2665020,07:36:09,07:36:09,138,8,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,2698.18,0
2665020,07:37:45,07:37:45,3086,9,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,3399.31,0
2665020,07:40:08,07:40:08,3078,10,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,4501.14,0
2665020,07:41:07,07:41:07,3087,11,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,4928.30,0
2665020,07:42:00,07:42:00,3088,12,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,5386.55,1
2665020,07:44:59,07:44:59,3089,13,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,6591.89,0
2665020,07:46:00,07:46:00,3080,14,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,6925.08,0
2665020,07:47:04,07:47:04,3090,15,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,7407.94,0
2665020,07:48:01,07:48:01,3091,16,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,7835.55,0
2665020,07:49:00,07:49:00,949,17,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,8335.30,1
2665020,07:50:00,07:50:00,951,18,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,8728.19,0
2665020,07:50:49,07:50:49,952,19,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,9099.82,0
2665020,07:51:51,07:51:51,953,20,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,9531.96,0
2665020,07:52:49,07:52:49,1138,21,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,9992.30,0
2665020,07:53:34,07:53:34,954,22,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,10344.95,0
2665020,07:54:12,07:54:12,3081,23,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,10585.78,0
2665020,07:55:07,07:55:07,3092,24,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,10975.93,0
2665020,07:56:20,07:56:20,1078,25,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,11520.81,0
2665020,07:57:53,07:57:53,155,26,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,12201.92,0
2665020,07:58:57,07:58:57,163,27,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,12650.28,0
2665020,08:02:03,08:02:03,158,28,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,13623.66,0
2665020,08:03:00,08:03:00,156,29,"14 TRIANGLE TOWN CENTER / ATLANTIC",0,0,13981.07,1
2666010,10:37:00,10:37:00,1387,1,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,0.00,1
2666010,10:37:59,10:37:59,1388,2,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,446.44,0
2666010,10:38:44,10:38:44,1389,3,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,685.92,0
2666010,10:39:14,10:39:14,593,4,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,852.79,0
2666010,10:40:24,10:40:24,1377,5,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,1250.14,0
2666010,10:42:06,10:42:06,1378,6,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,1903.72,0
2666010,10:42:31,10:42:31,1379,7,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,2056.39,0
2666010,10:43:25,10:43:25,1380,8,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,2303.23,0
2666010,10:44:27,10:44:27,1082,9,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,2681.35,0
2666010,10:46:09,10:46:09,1345,10,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3195.24,0
2666010,10:46:28,10:46:28,1084,11,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3315.10,0
2666010,10:47:20,10:47:20,1287,12,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3585.99,0
2666010,10:48:08,10:48:08,1362,13,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3882.42,0
2666010,10:49:31,10:49:31,1363,14,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,4424.60,0
2666010,10:50:27,10:50:27,1088,15,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,4732.00,0
2666010,10:50:56,10:50:56,1089,16,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,4882.19,0
2666010,10:52:00,10:52:00,1288,17,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,5301.98,1
2666010,10:53:25,10:53:25,1090,18,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,5918.65,0
2666010,10:54:38,10:54:38,1392,19,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,6472.27,0
2666010,10:55:20,10:55:20,1107,20,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,6796.05,0
2666010,10:55:50,10:55:50,1092,21,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,7013.14,0
2666010,10:56:42,10:56:42,1094,22,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,7394.66,0
2666010,10:57:30,10:57:30,1329,23,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,7657.51,0
2666010,10:58:57,10:58:57,1095,24,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,8086.19,0
2666010,10:59:31,10:59:31,427,25,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,8366.13,0
2666010,11:00:01,11:00:01,1097,26,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,8564.88,0
2666010,11:02:00,11:02:00,1338,27,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9121.88,0
2666010,11:02:30,11:02:30,1098,28,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9336.88,0
2666010,11:03:00,11:03:00,1080,29,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9548.75,0
2666010,11:03:45,11:03:45,430,30,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9756.00,0
2666010,11:04:27,11:04:27,411,31,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9994.67,0
2666010,11:05:08,11:05:08,412,32,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10233.36,0
2666010,11:05:37,11:05:37,1336,33,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10439.16,0
2666010,11:06:01,11:06:01,413,34,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10604.75,0
2666010,11:06:39,11:06:39,414,35,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10808.85,0
2666010,11:07:21,11:07:21,415,36,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,11110.28,0
2666010,11:07:43,11:07:43,416,37,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,11231.61,0
2666010,11:08:54,11:08:54,402,38,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,11749.25,0
2666010,11:10:00,11:10:00,1099,39,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,12237.75,1
2667050,20:00:00,20:00:00,127,1,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,0.00,1
2667050,20:00:24,20:00:24,128,2,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,339.19,0
2667050,20:00:43,20:00:43,129,3,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,564.15,0
2667050,20:01:09,20:01:09,132,4,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,914.80,0
2667050,20:01:55,20:01:55,613,5,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1342.60,0
2667050,20:02:19,20:02:19,3099,6,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1608.82,0
2667050,20:06:26,20:06:26,141,7,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,4654.24,0
2667050,20:07:09,20:07:09,131,8,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5226.65,0
2667050,20:07:56,20:07:56,143,9,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5822.91,0
2667050,20:09:21,20:09:21,144,10,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,6933.57,0
2667050,20:10:00,20:10:00,145,11,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7498.44,1
2667050,20:10:55,20:10:55,146,12,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7945.42,0
2667050,20:12:05,20:12:05,147,13,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,8503.97,0
2667050,20:13:15,20:13:15,148,14,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9076.24,0
2667050,20:14:00,20:14:00,149,15,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9446.94,0
2667050,20:17:12,20:17:12,151,16,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11036.66,0
2667050,20:18:20,20:18:20,152,17,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11631.61,0
2667050,20:19:00,20:19:00,153,18,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11965.52,1
2667050,20:19:42,20:19:42,1078,19,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12186.52,0
2667050,20:21:35,20:21:35,155,20,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12867.61,0
2667050,20:22:55,20:22:55,163,21,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,13316.13,0
2667050,20:26:49,20:26:49,158,22,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14289.51,0
2667050,20:28:00,20:28:00,156,23,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14646.92,1
2668050,09:06:00,09:06:00,909,1,"THE R LINE",0,0,0.00,1
2668050,09:06:49,09:06:49,1418,2,"THE R LINE",0,0,184.30,0
2668050,09:08:17,09:08:17,1181,3,"THE R LINE",0,0,533.85,0
2668050,09:09:39,09:09:39,1632,4,"THE R LINE",0,0,829.65,0
2668050,09:11:24,09:11:24,1634,5,"THE R LINE",0,0,1250.41,0
2668050,09:12:17,09:12:17,1635,6,"THE R LINE",0,0,1453.36,0
2668050,09:13:12,09:13:12,638,7,"THE R LINE",0,0,1654.30,0
2668050,09:14:57,09:14:57,986,8,"THE R LINE",0,0,2044.52,0
2668050,09:16:46,09:16:46,184,9,"THE R LINE",0,0,2238.31,0
2668050,09:17:51,09:17:51,185,10,"THE R LINE",0,0,2455.31,0
2668050,09:20:09,09:20:09,189,11,"THE R LINE",0,0,3025.25,0
2668050,09:21:05,09:21:05,1636,12,"THE R LINE",0,0,3266.80,0
2668050,09:23:00,09:23:00,1405,13,"THE R LINE",0,0,3760.24,1
2669010,17:15:00,17:15:00,153,1,"24L MIDTOWN / NORTH CROSSTOWN",0,0,0.00,1
2669010,17:16:25,17:16:25,956,2,"24L MIDTOWN / NORTH CROSSTOWN",0,0,539.79,0
2669010,17:17:31,17:17:31,957,3,"24L MIDTOWN / NORTH CROSSTOWN",0,0,952.39,0
2669010,17:18:03,17:18:03,958,4,"24L MIDTOWN / NORTH CROSSTOWN",0,0,1152.93,0
2669010,17:19:01,17:19:01,959,5,"24L MIDTOWN / NORTH CROSSTOWN",0,0,1519.16,0
2669010,17:20:11,17:20:11,960,6,"24L MIDTOWN / NORTH CROSSTOWN",0,0,1918.00,0
2669010,17:22:05,17:22:05,961,7,"24L MIDTOWN / NORTH CROSSTOWN",0,0,2633.09,0
2669010,17:23:26,17:23:26,962,8,"24L MIDTOWN / NORTH CROSSTOWN",0,0,3154.12,0
2669010,17:24:24,17:24:24,963,9,"24L MIDTOWN / NORTH CROSSTOWN",0,0,3515.83,0
2669010,17:25:13,17:25:13,964,10,"24L MIDTOWN / NORTH CROSSTOWN",0,0,3831.26,0
2669010,17:27:00,17:27:00,965,11,"24L MIDTOWN / NORTH CROSSTOWN",0,0,4530.00,1
2669010,17:27:38,17:27:38,966,12,"24L MIDTOWN / NORTH CROSSTOWN",0,0,4791.19,0
2669010,17:29:39,17:29:39,967,13,"24L MIDTOWN / NORTH CROSSTOWN",0,0,5510.54,0
2669010,17:31:10,17:31:10,277,14,"24L MIDTOWN / NORTH CROSSTOWN",0,0,6074.85,0
2669010,17:32:08,17:32:08,278,15,"24L MIDTOWN / NORTH CROSSTOWN",0,0,6426.76,0
2669010,17:33:03,17:33:03,279,16,"24L MIDTOWN / NORTH CROSSTOWN",0,0,6764.67,0
2669010,17:33:47,17:33:47,280,17,"24L MIDTOWN / NORTH CROSSTOWN",0,0,7069.43,0
2669010,17:35:00,17:35:00,281,18,"24L MIDTOWN / NORTH CROSSTOWN",0,0,7544.74,1
2669010,17:35:35,17:35:35,868,19,"24L MIDTOWN / NORTH CROSSTOWN",0,0,7817.09,0
2669010,17:36:49,17:36:49,969,20,"24L MIDTOWN / NORTH CROSSTOWN",0,0,8438.25,0
2669010,17:37:42,17:37:42,1300,21,"24L MIDTOWN / NORTH CROSSTOWN",0,0,8836.41,0
2669010,17:38:51,17:38:51,861,22,"24L MIDTOWN / NORTH CROSSTOWN",0,0,9412.82,0
2669010,17:39:47,17:39:47,869,23,"24L MIDTOWN / NORTH CROSSTOWN",0,0,9846.78,0
2669010,17:42:11,17:42:11,1299,24,"24L MIDTOWN / NORTH CROSSTOWN",0,0,10961.33,0
2669010,17:45:00,17:45:00,525,25,"24L MIDTOWN / NORTH CROSSTOWN",0,0,12057.90,1
2670010,20:58:00,20:58:00,421,1,"5 DOWNTOWN / BILTMORE HILLS",0,0,0.00,1
2670010,20:58:52,20:58:52,423,2,"5 DOWNTOWN / BILTMORE HILLS",0,0,227.75,0
2670010,20:59:56,20:59:56,424,3,"5 DOWNTOWN / BILTMORE HILLS",0,0,481.58,0
2670010,21:00:37,21:00:37,425,4,"5 DOWNTOWN / BILTMORE HILLS",0,0,672.08,0
2670010,21:02:04,21:02:04,426,5,"5 DOWNTOWN / BILTMORE HILLS",0,0,1008.42,0
2670010,21:03:05,21:03:05,1337,6,"5 DOWNTOWN / BILTMORE HILLS",0,0,1239.38,0
2670010,21:03:48,21:03:48,1095,7,"5 DOWNTOWN / BILTMORE HILLS",0,0,1467.93,0
2670010,21:04:44,21:04:44,427,8,"5 DOWNTOWN / BILTMORE HILLS",0,0,1747.87,0
2670010,21:05:33,21:05:33,1097,9,"5 DOWNTOWN / BILTMORE HILLS",0,0,1946.62,0
2670010,21:08:01,21:08:01,428,10,"5 DOWNTOWN / BILTMORE HILLS",0,0,2132.69,0
2670010,21:09:00,21:09:00,429,11,"5 DOWNTOWN / BILTMORE HILLS",0,0,2361.75,1
2670010,21:09:49,21:09:49,824,12,"5 DOWNTOWN / BILTMORE HILLS",0,0,2776.78,0
2670010,21:10:46,21:10:46,862,13,"5 DOWNTOWN / BILTMORE HILLS",0,0,3303.92,0
2670010,21:11:37,21:11:37,825,14,"5 DOWNTOWN / BILTMORE HILLS",0,0,3736.11,0
2670010,21:12:35,21:12:35,827,15,"5 DOWNTOWN / BILTMORE HILLS",0,0,4198.32,0
2670010,21:13:19,21:13:19,685,16,"5 DOWNTOWN / BILTMORE HILLS",0,0,4637.53,0
2670010,21:13:53,21:13:53,686,17,"5 DOWNTOWN / BILTMORE HILLS",0,0,4923.89,0
2670010,21:14:33,21:14:33,433,18,"5 DOWNTOWN / BILTMORE HILLS",0,0,5254.61,0
2670010,21:15:10,21:15:10,434,19,"5 DOWNTOWN / BILTMORE HILLS",0,0,5597.75,0
2670010,21:15:40,21:15:40,1339,20,"5 DOWNTOWN / BILTMORE HILLS",0,0,5859.15,0
2670010,21:16:03,21:16:03,830,21,"5 DOWNTOWN / BILTMORE HILLS",0,0,6051.51,0
2670010,21:16:45,21:16:45,831,22,"5 DOWNTOWN / BILTMORE HILLS",0,0,6422.84,0
2670010,21:17:11,21:17:11,436,23,"5 DOWNTOWN / BILTMORE HILLS",0,0,6664.86,0
2670010,21:17:31,21:17:31,1340,24,"5 DOWNTOWN / BILTMORE HILLS",0,0,6832.46,0
2670010,21:18:02,21:18:02,832,25,"5 DOWNTOWN / BILTMORE HILLS",0,0,7158.62,0
2670010,21:18:39,21:18:39,27,26,"5 DOWNTOWN / BILTMORE HILLS",0,0,7490.91,0
2670010,21:18:55,21:18:55,843,27,"5 DOWNTOWN / BILTMORE HILLS",0,0,7663.36,0
2670010,21:20:00,21:20:00,127,28,"5 DOWNTOWN / BILTMORE HILLS",0,0,8473.03,1
2671020,09:30:00,09:30:00,458,1,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,0.00,1
2671020,09:32:31,09:32:31,482,2,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,1538.44,0
2671020,09:32:59,09:32:59,483,3,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,1861.36,0
2671020,09:33:21,09:33:21,484,4,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,2124.52,0
2671020,09:33:40,09:33:40,485,5,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,2343.28,0
2671020,09:34:02,09:34:02,486,6,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,2619.02,0
2671020,09:35:00,09:35:00,487,7,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,3309.66,1
2671020,09:36:03,09:36:03,1322,8,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,3569.13,0
2671020,09:36:53,09:36:53,1323,9,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,3878.65,0
2671020,09:38:29,09:38:29,1324,10,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,4310.20,0
2671020,09:39:47,09:39:47,1325,11,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,4692.03,0
2671020,09:40:41,09:40:41,1326,12,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,5023.20,0
2671020,09:41:25,09:41:25,810,13,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,5275.51,0
2671020,09:43:10,09:43:10,811,14,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,5780.30,0
2671020,09:44:17,09:44:17,813,15,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,6220.04,0
2671020,09:45:27,09:45:27,815,16,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,6609.56,0
2671020,09:46:00,09:46:00,816,17,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,6870.37,1
2671020,09:46:58,09:46:58,1059,18,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,7158.57,0
2671020,09:48:53,09:48:53,1060,19,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,7661.88,0
2671020,09:49:40,09:49:40,551,20,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,7886.68,0
2671020,09:51:54,09:51:54,639,21,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,8534.91,0
2671020,09:52:53,09:52:53,1152,22,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,8772.28,0
2671020,09:53:51,09:53:51,1218,23,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,9042.58,0
2671020,09:54:47,09:54:47,304,24,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,9287.43,0
2671020,09:55:34,09:55:34,1328,25,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,9509.66,0
2671020,09:58:00,09:58:00,127,26,"16 OBERLIN / DOWNTOWN / GORALEIGH STATION",0,0,10192.44,1
2672020,12:37:00,12:37:00,127,1,"19 MLK/SUNNYBROOK / WAKE MED",0,0,0.00,1
2672020,12:37:43,12:37:43,833,2,"19 MLK/SUNNYBROOK / WAKE MED",0,0,246.78,0
2672020,12:39:08,12:39:08,1290,3,"19 MLK/SUNNYBROOK / WAKE MED",0,0,690.91,0
2672020,12:40:28,12:40:28,1291,4,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1074.50,0
2672020,12:41:28,12:41:28,835,5,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1400.92,0
2672020,12:42:41,12:42:41,1344,6,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1765.76,0
2672020,12:43:12,12:43:12,976,7,"19 MLK/SUNNYBROOK / WAKE MED",0,0,1915.03,0
2672020,12:44:13,12:44:13,685,8,"19 MLK/SUNNYBROOK / WAKE MED",0,0,2254.43,0
2672020,12:45:13,12:45:13,686,9,"19 MLK/SUNNYBROOK / WAKE MED",0,0,2540.79,0
2672020,12:45:59,12:45:59,687,10,"19 MLK/SUNNYBROOK / WAKE MED",0,0,2759.73,0
2672020,12:47:00,12:47:00,1195,11,"19 MLK/SUNNYBROOK / WAKE MED",0,0,3086.56,1
2672020,12:47:57,12:47:57,405,12,"19 MLK/SUNNYBROOK / WAKE MED",0,0,3421.47,0
2672020,12:48:50,12:48:50,406,13,"19 MLK/SUNNYBROOK / WAKE MED",0,0,3818.99,0
2672020,12:50:13,12:50:13,1035,14,"19 MLK/SUNNYBROOK / WAKE MED",0,0,4340.99,0
2672020,12:51:12,12:51:12,1038,15,"19 MLK/SUNNYBROOK / WAKE MED",0,0,4651.80,0
2672020,12:51:56,12:51:56,1040,16,"19 MLK/SUNNYBROOK / WAKE MED",0,0,4935.97,0
2672020,12:52:31,12:52:31,1215,17,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5141.97,0
2672020,12:52:59,12:52:59,1196,18,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5316.16,0
2672020,12:53:32,12:53:32,1197,19,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5556.60,0
2672020,12:54:12,12:54:12,1198,20,"19 MLK/SUNNYBROOK / WAKE MED",0,0,5783.75,0
2672020,12:55:41,12:55:41,1216,21,"19 MLK/SUNNYBROOK / WAKE MED",0,0,6285.16,0
2672020,12:56:52,12:56:52,1217,22,"19 MLK/SUNNYBROOK / WAKE MED",0,0,6707.38,0
2672020,12:58:11,12:58:11,1374,23,"19 MLK/SUNNYBROOK / WAKE MED",0,0,7165.65,0
2672020,12:59:00,12:59:00,2915,24,"19 MLK/SUNNYBROOK / WAKE MED",0,0,7497.59,0
2672020,12:59:43,12:59:43,1800,25,"19 MLK/SUNNYBROOK / WAKE MED",0,0,7769.17,0
