shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-18-03,35.770908,-78.594530,431,4894.29
shp-18-03,35.771005,-78.594530,432,4905.13
shp-18-03,35.771103,-78.594530,433,4915.97
shp-18-03,35.771200,-78.594530,434,4926.81
shp-18-03,35.771350,-78.594535,435,4943.50
shp-18-03,35.771500,-78.594540,436,4960.19
shp-18-03,35.771500,-78.594685,437,4973.27
shp-18-03,35.771500,-78.594830,438,4986.35
shp-18-03,35.771510,-78.594930,439,4995.44
shp-18-03,35.771520,-78.595050,440,5006.32
shp-18-03,35.771540,-78.595190,441,5019.14
shp-18-03,35.771620,-78.595173,442,5019.15
shp-18-03,35.771540,-78.595190,443,5019.16
shp-18-03,35.771560,-78.595290,444,5028.45
shp-18-03,35.771580,-78.595410,445,5039.50
shp-18-03,35.771580,-78.595420,446,5040.40
shp-18-03,35.771620,-78.595560,447,5053.79
shp-18-03,35.771665,-78.595719,448,5068.96
shp-18-03,35.771710,-78.595877,449,5084.13
shp-18-03,35.771755,-78.596036,450,5099.30
shp-18-03,35.771800,-78.596195,451,5114.47
shp-18-03,35.771845,-78.596354,452,5129.64
shp-18-03,35.771890,-78.596512,453,5144.81
shp-18-03,35.771935,-78.596671,454,5159.98
shp-18-03,35.771980,-78.596830,455,5175.15
shp-18-03,35.772040,-78.597040,456,5195.24
shp-18-03,35.772100,-78.597250,457,5215.33
shp-18-03,35.772140,-78.597397,458,5229.36
shp-18-03,35.772180,-78.597545,459,5243.39
shp-18-03,35.772220,-78.597692,460,5257.42
shp-18-03,35.772260,-78.597840,461,5271.45
shp-18-03,35.772332,-78.597815,462,5271.46
shp-18-03,35.772260,-78.597840,463,5271.47
shp-18-03,35.772305,-78.597985,464,5285.48
shp-18-03,35.772350,-78.598130,465,5299.49
shp-18-03,35.772410,-78.598340,466,5319.58
shp-18-03,35.772440,-78.598410,467,5326.72
shp-18-03,35.772450,-78.598430,468,5328.84
shp-18-03,35.772470,-78.598460,469,5332.34
shp-18-03,35.772490,-78.598530,470,5339.04
shp-18-03,35.772530,-78.598675,471,5352.86
shp-18-03,35.772570,-78.598820,472,5366.68
shp-18-03,35.772580,-78.598880,473,5372.21
shp-18-03,35.772585,-78.599020,474,5384.85
shp-18-03,35.772590,-78.599160,475,5397.49
shp-18-03,35.772600,-78.599330,476,5412.87
shp-18-03,35.772590,-78.599500,477,5428.25
shp-18-03,35.772570,-78.599710,478,5447.33
shp-18-03,35.772550,-78.599920,479,5466.41
shp-18-03,35.772540,-78.599950,480,5469.34
shp-18-03,35.772490,-78.600170,481,5489.95
shp-18-03,35.772450,-78.600320,482,5504.19
shp-18-03,35.772410,-78.600440,483,5515.89
shp-18-03,35.772400,-78.600460,484,5518.01
shp-18-03,35.772360,-78.600550,485,5527.27
shp-18-03,35.772360,-78.600560,486,5528.17
shp-18-03,35.772320,-78.600650,487,5537.43
shp-18-03,35.772280,-78.600750,488,5547.49
shp-18-03,35.772200,-78.600700,489,5557.46
shp-18-03,35.772085,-78.600610,490,5572.61
shp-18-03,35.771970,-78.600520,491,5587.76
shp-18-03,35.771920,-78.600480,492,5594.39
shp-18-03,35.771880,-78.600460,493,5599.19
shp-18-03,35.771850,-78.600440,494,5602.98
shp-18-03,35.771840,-78.600440,495,5604.09
shp-18-03,35.771780,-78.600420,496,5611.00
shp-18-03,35.771750,-78.600410,497,5614.46
shp-18-03,35.771740,-78.600476,498,5614.47
shp-18-03,35.771750,-78.600410,499,5614.48
shp-18-03,35.771730,-78.600410,500,5616.70
shp-18-03,35.771680,-78.600410,501,5622.26
shp-18-03,35.771640,-78.600410,502,5626.71
shp-18-03,35.771600,-78.600410,503,5631.16
shp-18-03,35.771550,-78.600420,504,5636.79
shp-18-03,35.771500,-78.600440,505,5642.64
shp-18-03,35.771380,-78.600500,506,5657.04
shp-18-03,35.771225,-78.600580,507,5675.73
shp-18-03,35.771070,-78.600660,508,5694.42
shp-18-03,35.770925,-78.600765,509,5713.12
shp-18-03,35.770780,-78.600870,510,5731.82
shp-18-03,35.770620,-78.600980,511,5752.19
shp-18-03,35.770470,-78.601090,512,5771.60
shp-18-03,35.770353,-78.601173,513,5786.64
shp-18-03,35.770235,-78.601255,514,5801.68
shp-18-03,35.770118,-78.601338,515,5816.72
shp-18-03,35.770000,-78.601420,516,5831.76
shp-18-03,35.769840,-78.601540,517,5852.59
shp-18-03,35.769750,-78.601605,518,5864.19
shp-18-03,35.769660,-78.601670,519,5875.79
shp-18-03,35.769692,-78.601734,520,5875.80
shp-18-03,35.769660,-78.601670,521,5875.81
shp-18-03,35.769515,-78.601770,522,5894.29
shp-18-03,35.769370,-78.601870,523,5912.77
shp-18-03,35.769340,-78.601890,524,5916.56
shp-18-03,35.769210,-78.601980,525,5933.14
shp-18-03,35.769060,-78.602080,526,5952.10
shp-18-03,35.769060,-78.602090,527,5953.00
shp-18-03,35.768950,-78.602165,528,5966.98
shp-18-03,35.768840,-78.602240,529,5980.96
shp-18-03,35.768730,-78.602325,530,5995.40
shp-18-03,35.768620,-78.602410,531,6009.84
shp-18-03,35.768600,-78.602430,532,6012.70
shp-18-03,35.768570,-78.602450,533,6016.49
shp-18-03,35.768540,-78.602490,534,6021.40
shp-18-03,35.768500,-78.602530,535,6027.13
shp-18-03,35.768490,-78.602550,536,6029.25
shp-18-03,35.768460,-78.602590,537,6034.16
shp-18-03,35.768420,-78.602670,538,6042.64
shp-18-03,35.768355,-78.602800,539,6056.42
shp-18-03,35.768290,-78.602930,540,6070.20
shp-18-03,35.768220,-78.603060,541,6084.28
shp-18-03,35.768150,-78.603190,542,6098.36
shp-18-03,35.768189,-78.603219,543,6098.37
shp-18-03,35.768150,-78.603190,544,6098.38
shp-18-03,35.768100,-78.603290,545,6108.98
shp-18-03,35.768060,-78.603340,546,6115.32
shp-18-03,35.768010,-78.603410,547,6123.73
shp-18-03,35.767980,-78.603450,548,6128.64
shp-18-03,35.767960,-78.603460,549,6131.04
shp-18-03,35.767930,-78.603490,550,6135.34
shp-18-03,35.767890,-78.603520,551,6140.55
shp-18-03,35.767850,-78.603550,552,6145.76
shp-18-03,35.767810,-78.603570,553,6150.56
shp-18-03,35.767780,-78.603580,554,6154.02
shp-18-03,35.767740,-78.603600,555,6158.82
shp-18-03,35.767690,-78.603600,556,6164.38
shp-18-03,35.767650,-78.603610,557,6168.92
shp-18-03,35.767590,-78.603610,558,6175.59
shp-18-03,35.767500,-78.603610,559,6185.60
shp-18-03,35.767320,-78.603610,560,6205.62
shp-18-03,35.767270,-78.603610,561,6211.18
shp-18-03,35.767200,-78.603620,562,6219.02
shp-18-03,35.767140,-78.603620,563,6225.69
shp-18-03,35.767040,-78.603630,564,6236.85
shp-18-03,35.766970,-78.603640,565,6244.69
shp-18-03,35.766920,-78.603650,566,6250.32
shp-18-03,35.766860,-78.603660,567,6257.05
shp-18-03,35.766790,-78.603690,568,6265.29
shp-18-03,35.766690,-78.603740,569,6277.29
shp-18-03,35.766702,-78.603767,570,6277.30
shp-18-03,35.766690,-78.603740,571,6277.31
shp-18-03,35.766670,-78.603740,572,6279.53
shp-18-03,35.766670,-78.603750,573,6280.43
shp-18-03,35.766650,-78.603760,574,6282.83
shp-18-03,35.766510,-78.603830,575,6299.63
shp-18-03,35.766490,-78.603840,576,6302.03
shp-18-03,35.766350,-78.603930,577,6319.59
shp-18-03,35.766240,-78.603810,578,6335.92
shp-18-03,35.766160,-78.603750,579,6346.33
shp-18-03,35.766110,-78.603720,580,6352.51
shp-18-03,35.766050,-78.603700,581,6359.42
shp-18-03,35.765990,-78.603670,582,6366.62
shp-18-03,35.765930,-78.603660,583,6373.35
shp-18-03,35.765810,-78.603640,584,6386.81
shp-18-03,35.765630,-78.603610,585,6407.01
shp-18-03,35.765513,-78.603600,586,6420.11
shp-18-03,35.765395,-78.603590,587,6433.21
shp-18-03,35.765278,-78.603580,588,6446.31
shp-18-03,35.765160,-78.603570,589,6459.41
shp-18-03,35.765120,-78.603570,590,6463.86
shp-18-03,35.765080,-78.603570,591,6468.31
shp-18-03,35.765040,-78.603580,592,6472.85
shp-18-03,35.765020,-78.603590,593,6475.25
shp-18-03,35.764990,-78.603600,594,6478.71
shp-18-03,35.764970,-78.603620,595,6481.57
shp-18-03,35.764940,-78.603640,596,6485.36
shp-18-03,35.764920,-78.603670,597,6488.86
shp-18-03,35.764890,-78.603710,598,6493.77
shp-18-03,35.764823,-78.603833,599,6507.13
shp-18-03,35.764755,-78.603955,600,6520.49
shp-18-03,35.764688,-78.604078,601,6533.85
shp-18-03,35.764620,-78.604200,602,6547.21
shp-18-03,35.764750,-78.604305,603,6564.49
shp-18-03,35.764880,-78.604410,604,6581.77
shp-18-03,35.764903,-78.604359,605,6581.78
shp-18-03,35.764880,-78.604410,606,6581.79
shp-18-03,35.764975,-78.604485,607,6594.34
shp-18-03,35.765070,-78.604560,608,6606.89
shp-18-03,35.765110,-78.604600,609,6612.62
shp-18-03,35.765220,-78.604680,610,6626.82
shp-18-03,35.765240,-78.604700,611,6629.68
shp-18-03,35.765280,-78.604730,612,6634.89
shp-18-03,35.765370,-78.604810,613,6647.23
shp-18-03,35.765380,-78.604830,614,6649.35
shp-18-03,35.765410,-78.604850,615,6653.14
shp-18-03,35.765460,-78.604900,616,6660.30
shp-18-03,35.765520,-78.604970,617,6669.49
shp-18-03,35.765580,-78.605040,618,6678.68
shp-18-03,35.765655,-78.605135,619,6690.64
shp-18-03,35.765730,-78.605230,620,6702.60
shp-18-03,35.765750,-78.605270,621,6706.84
shp-18-03,35.765760,-78.605270,622,6707.95
shp-18-03,35.765770,-78.605290,623,6710.07
shp-18-03,35.765880,-78.605440,624,6728.31
shp-18-03,35.765890,-78.605450,625,6729.74
shp-18-03,35.766010,-78.605620,626,6750.07
shp-18-03,35.766130,-78.605790,627,6770.40
shp-18-03,35.766250,-78.605960,628,6790.73
shp-18-03,35.766370,-78.606130,629,6811.06
shp-18-03,35.766490,-78.606300,630,6831.39
shp-18-03,35.766610,-78.606470,631,6851.72
shp-18-03,35.766620,-78.606490,632,6853.84
shp-18-03,35.766690,-78.606570,633,6864.46
shp-18-03,35.766730,-78.606610,634,6870.19
shp-18-03,35.766740,-78.606630,635,6872.31
shp-18-03,35.766760,-78.606650,636,6875.17
shp-18-03,35.766810,-78.606680,637,6881.35
shp-18-03,35.766850,-78.606710,638,6886.56
shp-18-03,35.766900,-78.606750,639,6893.19
shp-18-03,35.766940,-78.606770,640,6897.99
shp-18-03,35.766980,-78.606780,641,6902.53
shp-18-03,35.767030,-78.606800,642,6908.38
shp-18-03,35.767060,-78.606810,643,6911.84
shp-18-03,35.767090,-78.606820,644,6915.30
shp-18-03,35.767170,-78.606840,645,6924.38
shp-18-03,35.767295,-78.606850,646,6938.31
shp-18-03,35.767420,-78.606860,647,6952.24
shp-18-03,35.767575,-78.606875,648,6969.53
shp-18-03,35.767730,-78.606890,649,6986.82
shp-18-03,35.767737,-78.606835,650,6986.83
shp-18-03,35.767730,-78.606890,651,6986.84
shp-18-03,35.767790,-78.606890,652,6993.51
shp-18-03,35.767950,-78.606905,653,7011.35
shp-18-03,35.768110,-78.606920,654,7029.19
shp-18-03,35.768290,-78.606930,655,7049.23
shp-18-03,35.768410,-78.606940,656,7062.60
shp-18-03,35.768420,-78.606940,657,7063.71
shp-18-03,35.768600,-78.606960,658,7083.81
shp-18-03,35.768760,-78.606970,659,7101.62
shp-18-03,35.768880,-78.606980,660,7114.99
shp-18-03,35.769035,-78.606992,661,7132.26
shp-18-03,35.769190,-78.607005,662,7149.53
shp-18-03,35.769345,-78.607017,663,7166.80
shp-18-03,35.769500,-78.607030,664,7184.07
shp-18-03,35.769675,-78.607045,665,7203.58
shp-18-03,35.769850,-78.607060,666,7223.09
shp-18-03,35.769970,-78.607065,667,7236.44
shp-18-03,35.770090,-78.607070,668,7249.79
shp-18-03,35.770094,-78.607002,669,7249.80
shp-18-03,35.770090,-78.607070,670,7249.81
shp-18-03,35.770200,-78.607080,671,7262.07
shp-18-03,35.770230,-78.607080,672,7265.41
shp-18-03,35.770410,-78.607090,673,7285.45
shp-18-03,35.770590,-78.607100,674,7305.49
shp-18-03,35.770770,-78.607110,675,7325.53
shp-18-03,35.770950,-78.607120,676,7345.57
shp-18-03,35.771060,-78.607140,677,7357.93
shp-18-03,35.771200,-78.607125,678,7373.56
shp-18-03,35.771340,-78.607110,679,7389.19
shp-18-03,35.771380,-78.607110,680,7393.64
shp-18-03,35.771498,-78.607098,681,7406.75
shp-18-03,35.771615,-78.607085,682,7419.86
shp-18-03,35.771733,-78.607073,683,7432.97
shp-18-03,35.771850,-78.607060,684,7446.08
shp-18-03,35.772030,-78.607040,685,7466.18
shp-18-03,35.772210,-78.607020,686,7486.28
shp-18-03,35.772200,-78.606938,687,7486.29
shp-18-03,35.772210,-78.607020,688,7486.30
shp-18-03,35.772270,-78.607010,689,7493.03
shp-18-03,35.772455,-78.606990,690,7513.68
shp-18-03,35.772640,-78.606970,691,7534.33
shp-18-03,35.772750,-78.606940,692,7546.86
shp-18-03,35.772890,-78.606900,693,7562.84
shp-18-03,35.773070,-78.606830,694,7583.83
shp-18-03,35.773080,-78.606830,695,7584.94
shp-18-03,35.773183,-78.606778,696,7597.28
shp-18-03,35.773285,-78.606725,697,7609.62
shp-18-03,35.773388,-78.606673,698,7621.96
shp-18-03,35.773490,-78.606620,699,7634.30
shp-18-03,35.773570,-78.606580,700,7643.90
shp-18-03,35.773580,-78.606580,701,7645.01
shp-18-03,35.773725,-78.606510,702,7662.33
shp-18-03,35.773870,-78.606440,703,7679.65
shp-18-03,35.773920,-78.606430,704,7685.28
shp-18-03,35.774050,-78.606370,705,7700.72
shp-18-03,35.774145,-78.606325,706,7712.04
shp-18-03,35.774240,-78.606280,707,7723.36
shp-18-03,35.774320,-78.606240,708,7732.96
shp-18-03,35.774480,-78.606160,709,7752.16
shp-18-03,35.774560,-78.606120,710,7761.76
shp-18-03,35.774630,-78.606080,711,7770.34
shp-18-03,35.774670,-78.606050,712,7775.55
shp-18-03,35.774700,-78.606020,713,7779.85
shp-18-03,35.774760,-78.605970,714,7787.90
shp-18-03,35.774835,-78.606185,715,7809.01
shp-18-03,35.774910,-78.606400,716,7830.12
shp-18-03,35.774930,-78.606450,717,7835.15
shp-18-03,35.774985,-78.606595,718,7849.59
shp-18-03,35.775040,-78.606740,719,7864.03
shp-18-03,35.775060,-78.606800,720,7869.88
shp-18-03,35.775140,-78.607005,721,7890.40
shp-18-03,35.775220,-78.607210,722,7910.92
shp-18-03,35.775263,-78.607185,723,7910.93
shp-18-03,35.775220,-78.607210,724,7910.94
shp-18-03,35.775240,-78.607280,725,7917.64
shp-18-03,35.775260,-78.607330,726,7922.67
shp-18-03,35.775340,-78.607540,727,7943.60
shp-18-03,35.775418,-78.607755,728,7964.82
shp-18-03,35.775495,-78.607970,729,7986.04
shp-18-03,35.775573,-78.608185,730,8007.26
shp-18-03,35.775650,-78.608400,731,8028.48
shp-18-03,35.775695,-78.608527,732,8041.02
shp-18-03,35.775740,-78.608655,733,8053.56
shp-18-03,35.775785,-78.608782,734,8066.10
shp-18-03,35.775830,-78.608910,735,8078.64
shp-18-03,35.775870,-78.609020,736,8089.51
shp-18-03,35.775910,-78.609130,737,8100.38
shp-18-03,35.775955,-78.609250,738,8112.31
shp-18-03,35.776000,-78.609370,739,8124.24
shp-18-03,35.776029,-78.609352,740,8124.25
shp-18-03,35.776000,-78.609370,741,8124.26
shp-18-03,35.776040,-78.609480,742,8135.13
shp-18-03,35.776090,-78.609615,743,8148.52
shp-18-03,35.776140,-78.609750,744,8161.91
shp-18-03,35.776190,-78.609885,745,8175.30
shp-18-03,35.776240,-78.610020,746,8188.69
shp-18-03,35.776290,-78.610155,747,8202.08
shp-18-03,35.776340,-78.610290,748,8215.47
shp-18-03,35.776390,-78.610425,749,8228.86
shp-18-03,35.776440,-78.610560,750,8242.25
shp-18-03,35.776483,-78.610682,751,8254.27
shp-18-03,35.776525,-78.610805,752,8266.29
shp-18-03,35.776568,-78.610927,753,8278.31
shp-18-03,35.776610,-78.611050,754,8290.33
shp-18-03,35.776620,-78.611080,755,8293.26
shp-18-03,35.776673,-78.611225,756,8307.58
shp-18-03,35.776725,-78.611370,757,8321.90
shp-18-03,35.776778,-78.611515,758,8336.22
shp-18-03,35.776830,-78.611660,759,8350.54
shp-18-03,35.776891,-78.611601,760,8350.55
shp-18-03,35.776830,-78.611660,761,8350.56
shp-18-03,35.776880,-78.611790,762,8363.54
shp-18-03,35.776940,-78.611950,763,8379.44
shp-18-03,35.777000,-78.612110,764,8395.34
shp-18-03,35.777080,-78.612310,765,8415.46
shp-18-03,35.777155,-78.612510,766,8435.34
shp-18-03,35.777230,-78.612710,767,8455.22
shp-18-03,35.777240,-78.612730,768,8457.34
shp-18-03,35.777283,-78.612847,769,8468.95
shp-18-03,35.777325,-78.612965,770,8480.56
shp-18-03,35.777368,-78.613082,771,8492.17
shp-18-03,35.777410,-78.613200,772,8503.78
shp-18-03,35.777470,-78.613350,773,8518.87
shp-18-03,35.777490,-78.613420,774,8525.56
shp-18-03,35.777544,-78.613389,775,8525.57
shp-18-03,35.777490,-78.613420,776,8525.58
shp-18-03,35.777540,-78.613550,777,8538.56
shp-18-03,35.777570,-78.613630,778,8546.51
shp-18-03,35.777625,-78.613780,779,8561.36
shp-18-03,35.777680,-78.613930,780,8576.21
shp-18-03,35.777710,-78.614040,781,8586.68
shp-18-03,35.777785,-78.614240,782,8606.56
shp-18-03,35.777860,-78.614440,783,8626.44
shp-18-03,35.777903,-78.614555,784,8637.84
shp-18-03,35.777945,-78.614670,785,8649.24
shp-18-03,35.777988,-78.614785,786,8660.64
shp-18-03,35.778030,-78.614900,787,8672.04
shp-18-03,35.778095,-78.615070,788,8688.99
shp-18-03,35.778160,-78.615240,789,8705.94
shp-18-03,35.778225,-78.615410,790,8722.89
shp-18-03,35.778290,-78.615580,791,8739.84
shp-18-03,35.778337,-78.615557,792,8739.85
shp-18-03,35.778290,-78.615580,793,8739.86
shp-18-03,35.778350,-78.615740,794,8755.76
shp-18-03,35.778390,-78.615840,795,8765.82
shp-18-03,35.778460,-78.616020,796,8783.83
shp-18-03,35.778530,-78.616200,797,8801.84
shp-18-03,35.778595,-78.616385,798,8820.03
shp-18-03,35.778660,-78.616570,799,8838.22
shp-18-03,35.778699,-78.616679,800,8848.93
shp-18-03,35.778738,-78.616787,801,8859.64
shp-18-03,35.778776,-78.616896,802,8870.35
shp-18-03,35.778815,-78.617005,803,8881.06
shp-18-03,35.778854,-78.617114,804,8891.77
shp-18-03,35.778893,-78.617222,805,8902.48
shp-18-03,35.778931,-78.617331,806,8913.19
shp-18-03,35.778970,-78.617440,807,8923.90
shp-18-03,35.779025,-78.617575,808,8937.53
shp-18-03,35.779080,-78.617710,809,8951.16
shp-18-03,35.779135,-78.617845,810,8964.79
shp-18-03,35.779200,-78.618020,811,8982.15
shp-18-03,35.779238,-78.617946,812,8982.16
shp-18-03,35.779200,-78.618020,813,8982.17
shp-18-03,35.779260,-78.618110,814,8992.68
shp-18-03,35.779340,-78.618300,815,9011.99
shp-18-03,35.779370,-78.618350,816,9017.60
shp-18-03,35.779380,-78.618380,817,9020.53
shp-18-03,35.779465,-78.618555,818,9038.93
shp-18-03,35.779550,-78.618730,819,9057.33
shp-18-03,35.779620,-78.618880,820,9072.94
shp-18-03,35.779695,-78.619045,821,9090.00
shp-18-03,35.779770,-78.619210,822,9107.06
shp-18-03,35.779830,-78.619362,823,9122.35
shp-18-03,35.779890,-78.619515,824,9137.64
shp-18-03,35.779950,-78.619667,825,9152.93
shp-18-03,35.780010,-78.619820,826,9168.22
shp-18-03,35.780090,-78.620000,827,9186.73
shp-18-03,35.780130,-78.620050,828,9193.06
shp-18-03,35.780180,-78.620180,829,9206.04
shp-18-03,35.780220,-78.620300,830,9217.74
shp-18-03,35.780270,-78.620460,831,9233.21
shp-18-03,35.780330,-78.620660,832,9252.45
shp-18-03,35.780365,-78.620780,833,9263.95
shp-18-03,35.780400,-78.620900,834,9275.45
shp-18-03,35.780420,-78.621045,835,9288.72
shp-18-03,35.780440,-78.621190,836,9301.99
shp-18-03,35.780460,-78.621350,837,9316.59
shp-18-03,35.780480,-78.621570,838,9336.56
shp-18-03,35.780500,-78.621790,839,9356.53
shp-18-03,35.780500,-78.621810,840,9358.33
shp-18-03,35.780520,-78.622035,841,9378.75
shp-18-03,35.780540,-78.622260,842,9399.17
shp-18-03,35.780415,-78.622265,843,9413.08
shp-18-03,35.780290,-78.622270,844,9426.99
shp-18-03,35.780200,-78.622270,845,9437.00
shp-18-03,35.780230,-78.622303,846,9437.01
shp-18-03,35.780200,-78.622270,847,9437.02
shp-18-03,35.780050,-78.622270,848,9453.70
shp-18-03,35.779950,-78.622275,849,9464.83
shp-18-03,35.779850,-78.622280,850,9475.96
shp-18-03,35.779750,-78.622285,851,9487.09
shp-18-03,35.779650,-78.622290,852,9498.22
shp-18-03,35.779550,-78.622295,853,9509.35
shp-18-03,35.779450,-78.622300,854,9520.48
shp-18-03,35.779310,-78.622310,855,9536.07
shp-18-03,35.779203,-78.622315,856,9548.03
shp-18-03,35.779095,-78.622320,857,9559.99
shp-18-03,35.778988,-78.622325,858,9571.95
shp-18-03,35.778880,-78.622330,859,9583.91
shp-18-03,35.778740,-78.622335,860,9599.48
shp-18-03,35.778600,-78.622340,861,9615.05
shp-18-03,35.778606,-78.622442,862,9615.06
shp-18-03,35.778600,-78.622340,863,9615.07
shp-18-03,35.778480,-78.622350,864,9628.44
shp-18-03,35.778378,-78.622358,865,9639.86
shp-18-03,35.778275,-78.622365,866,9651.28
shp-18-03,35.778173,-78.622373,867,9662.70
shp-18-03,35.778070,-78.622380,868,9674.12
shp-18-03,35.777880,-78.622390,869,9695.27
shp-18-03,35.777690,-78.622400,870,9716.42
shp-18-03,35.777695,-78.622535,871,9728.61
shp-18-03,35.777700,-78.622670,872,9740.80
shp-18-03,35.777713,-78.622900,873,9761.59
shp-18-03,35.777763,-78.622939,874,9768.17
shp-18-03,35.777802,-78.623006,875,9775.62
shp-18-03,35.777815,-78.623094,876,9783.70
shp-18-03,35.777811,-78.623184,877,9783.71
shp-18-03,35.777771,-78.623262,878,9792.03
shp-18-03,35.777724,-78.623306,879,9798.59
shp-18-03,35.777727,-78.623478,880,9814.10
shp-18-03,35.777730,-78.623650,881,9829.61
shp-18-03,35.777740,-78.623840,882,9846.79
shp-18-03,35.777744,-78.623959,883,9857.51
shp-18-03,35.777748,-78.624077,884,9868.23
shp-18-03,35.777751,-78.624196,885,9878.95
shp-18-03,35.777755,-78.624315,886,9889.67
shp-18-03,35.777759,-78.624434,887,9900.39
shp-18-03,35.777763,-78.624552,888,9911.11
shp-18-03,35.777766,-78.624671,889,9921.83
shp-18-03,35.777770,-78.624790,890,9932.55
shp-18-03,35.777770,-78.624850,891,9937.96
shp-18-03,35.777775,-78.624984,892,9950.04
shp-18-03,35.777780,-78.625117,893,9962.12
shp-18-03,35.777785,-78.625251,894,9974.20
shp-18-03,35.777790,-78.625385,895,9986.28
shp-18-03,35.777795,-78.625519,896,9998.36
shp-18-03,35.777800,-78.625652,897,10010.44
shp-18-03,35.777805,-78.625786,898,10022.52
shp-18-03,35.777810,-78.625920,899,10034.60
shp-18-03,35.777820,-78.626050,900,10046.38
shp-18-03,35.777820,-78.626100,901,10050.89
shp-18-03,35.777830,-78.626260,902,10065.37
shp-18-03,35.777922,-78.626255,903,10065.38
shp-18-03,35.777830,-78.626260,904,10065.39
shp-18-03,35.777830,-78.626400,905,10078.02
shp-18-03,35.777838,-78.626527,906,10089.55
shp-18-03,35.777845,-78.626655,907,10101.08
shp-18-03,35.777853,-78.626782,908,10112.61
shp-18-03,35.777860,-78.626910,909,10124.14
shp-18-03,35.777860,-78.627020,910,10134.06
shp-18-03,35.777870,-78.627190,911,10149.44
shp-18-03,35.777878,-78.627312,912,10160.52
shp-18-03,35.777885,-78.627435,913,10171.60
shp-18-03,35.777893,-78.627557,914,10182.68
shp-18-03,35.777900,-78.627680,915,10193.76
shp-18-03,35.777910,-78.627820,916,10206.44
shp-18-03,35.777920,-78.627960,917,10219.12
shp-18-03,35.777925,-78.628085,918,10230.41
shp-18-03,35.777930,-78.628210,919,10241.70
shp-18-03,35.777935,-78.628335,920,10252.99
shp-18-03,35.777940,-78.628460,921,10264.28
shp-18-03,35.777940,-78.628490,922,10266.99
shp-18-03,35.777940,-78.628680,923,10284.13
shp-18-03,35.777950,-78.628790,924,10294.12
shp-18-03,35.777955,-78.628960,925,10309.47
shp-18-03,35.777960,-78.629130,926,10324.82
shp-18-03,35.777965,-78.629295,927,10339.72
shp-18-03,35.777970,-78.629460,928,10354.62
shp-18-03,35.778012,-78.629459,929,10354.63
shp-18-03,35.777970,-78.629460,930,10354.64
shp-18-03,35.777970,-78.629560,931,10363.66
shp-18-03,35.777980,-78.629780,932,10383.54
shp-18-03,35.777980,-78.629870,933,10391.66
shp-18-03,35.777985,-78.630005,934,10403.85
shp-18-03,35.777990,-78.630140,935,10416.04
shp-18-03,35.777990,-78.630350,936,10434.98
shp-18-03,35.777995,-78.630540,937,10452.13
shp-18-03,35.778000,-78.630730,938,10469.28
shp-18-03,35.778010,-78.630920,939,10486.46
shp-18-03,35.778010,-78.631070,940,10499.99
shp-18-03,35.778013,-78.631192,941,10511.04
shp-18-03,35.778015,-78.631315,942,10522.09
shp-18-03,35.778018,-78.631437,943,10533.14
shp-18-03,35.778020,-78.631560,944,10544.19
shp-18-03,35.778030,-78.631770,945,10563.17
shp-18-03,35.778091,-78.631763,946,10563.18
shp-18-03,35.778030,-78.631770,947,10563.19
shp-18-03,35.778030,-78.631860,948,10571.31
shp-18-03,35.778035,-78.631987,949,10582.83
shp-18-03,35.778040,-78.632115,950,10594.35
shp-18-03,35.778045,-78.632242,951,10605.87
shp-18-03,35.778050,-78.632370,952,10617.39
shp-18-03,35.778050,-78.632590,953,10637.24
shp-18-03,35.778060,-78.632740,954,10650.82
shp-18-03,35.778060,-78.632810,955,10657.13
shp-18-03,35.778063,-78.632932,956,10668.18
shp-18-03,35.778065,-78.633055,957,10679.23
shp-18-03,35.778068,-78.633177,958,10690.28
shp-18-03,35.778070,-78.633300,959,10701.33
shp-18-03,35.778073,-78.633425,960,10712.61
shp-18-03,35.778075,-78.633550,961,10723.89
shp-18-03,35.778078,-78.633675,962,10735.17
shp-18-03,35.778080,-78.633800,963,10746.45
shp-18-03,35.778085,-78.633920,964,10757.29
shp-18-03,35.778090,-78.634040,965,10768.13
shp-18-03,35.778100,-78.634190,966,10781.71
shp-18-03,35.778100,-78.634250,967,10787.12
shp-18-03,35.778105,-78.634440,968,10804.27
shp-18-03,35.778110,-78.634630,969,10821.42
shp-18-03,35.778156,-78.634624,970,10821.43
shp-18-03,35.778110,-78.634630,971,10821.44
shp-18-03,35.778120,-78.634740,972,10831.43
shp-18-03,35.778120,-78.634940,973,10849.47
shp-18-03,35.778128,-78.635145,974,10867.98
shp-18-03,35.778135,-78.635350,975,10886.49
shp-18-03,35.778143,-78.635555,976,10905.00
shp-18-03,35.778150,-78.635760,977,10923.51
shp-18-03,35.778160,-78.635980,978,10943.39
shp-18-03,35.778160,-78.636125,979,10956.47
shp-18-03,35.778160,-78.636270,980,10969.55
shp-18-03,35.778170,-78.636450,981,10985.83
shp-18-03,35.778242,-78.636440,982,10985.84
shp-18-03,35.778170,-78.636450,983,10985.85
shp-18-03,35.778180,-78.636580,984,10997.63
shp-18-03,35.778187,-78.636775,985,11015.25
shp-18-03,35.778195,-78.636970,986,11032.87
shp-18-03,35.778202,-78.637165,987,11050.49
shp-18-03,35.778210,-78.637360,988,11068.11
