shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GT,35.29222,-81.1588,871
GT,35.29211,-81.15874,872
GT,35.29203,-81.15869,873
GT,35.2919,-81.15859,874
GT,35.29177,-81.15848,875
GT,35.29168,-81.1584,876
GT,35.29146,-81.15817,877
GT,35.29139,-81.15831,878
GT,35.29137,-81.15833,879
GT,35.29134,-81.1584,880
GT,35.2913,-81.1585,881
GT,35.29129,-81.15853,882
GT,35.29127,-81.1586,883
GT,35.29125,-81.15869,884
GT,35.29122,-81.15881,885
GT,35.2912,-81.15896,886
GT,35.29118,-81.15925,887
GT,35.29116,-81.15952,888
GT,35.29116,-81.15953,889
GT,35.29115,-81.15976,890
GT,35.29113,-81.16008,891
GT,35.29111,-81.16042,892
GT,35.29111,-81.16049,893
GT,35.2911,-81.16071,894
GT,35.29109,-81.16078,895
GT,35.29109,-81.16087,896
GT,35.29108,-81.16091,897
GT,35.29108,-81.16093,898
GT,35.29107,-81.16103,899
GT,35.29105,-81.16112,900
GT,35.29104,-81.16121,901
GT,35.291,-81.16135,902
GT,35.291,-81.16136,903
GT,35.29097,-81.16145,904
GT,35.29095,-81.16151,905
GT,35.29093,-81.16157,906
GT,35.29088,-81.16171,907
GT,35.29086,-81.16177,908
GT,35.29081,-81.16191,909
GT,35.29075,-81.16212,910
GT,35.29068,-81.16232,911
GT,35.29061,-81.16253,912
GT,35.29056,-81.16269,913
GT,35.29052,-81.16281,914
GT,35.29043,-81.16306,915
GT,35.29036,-81.16321,916
GT,35.29036,-81.16322,917
GT,35.29029,-81.16335,918
GT,35.29027,-81.16339,919
GT,35.29024,-81.16345,920
GT,35.29019,-81.16354,921
GT,35.29011,-81.16367,922
GT,35.29007,-81.16373,923
GT,35.29006,-81.16375,924
GT,35.29003,-81.16378,925
GT,35.28999,-81.16384,926
GT,35.28992,-81.16391,927
GT,35.28986,-81.16397,928
GT,35.28984,-81.16399,929
GT,35.28981,-81.16403,930
GT,35.28979,-81.16404,931
GT,35.28975,-81.16408,932
GT,35.28968,-81.16413,933
GT,35.2896,-81.16417,934
GT,35.28953,-81.16421,935
GT,35.28948,-81.16423,936
GT,35.28942,-81.16426,937
GT,35.28923,-81.16432,938
GT,35.28881,-81.16441,939
GT,35.28848,-81.16447,940
GT,35.28828,-81.16451,941
GT,35.28813,-81.16454,942
GT,35.28795,-81.16457,943
GT,35.2876,-81.16464,944
GT,35.28724,-81.16471,945
GT,35.28704,-81.16474,946
GT,35.28683,-81.16479,947
GT,35.28674,-81.16481,948
GT,35.28671,-81.16482,949
GT,35.2867,-81.16482,950
GT,35.28666,-81.16483,951
GT,35.28657,-81.16487,952
GT,35.28654,-81.16488,953
GT,35.28651,-81.16489,954
GT,35.28646,-81.16492,955
GT,35.2864,-81.16495,956
GT,35.28632,-81.16499,957
GT,35.28624,-81.16504,958
GT,35.28615,-81.1651,959
GT,35.28607,-81.16515,960
GT,35.28592,-81.16527,961
GT,35.28575,-81.16539,962
GT,35.28564,-81.16547,963
GT,35.28555,-81.16553,964
GT,35.28547,-81.16557,965
GT,35.28541,-81.16561,966
GT,35.28533,-81.16564,967
GT,35.28523,-81.16567,968
GT,35.2851,-81.16571,969
GT,35.28502,-81.16571,970
GT,35.28494,-81.16572,971
GT,35.28486,-81.16572,972
GT,35.28485,-81.16572,973
GT,35.28477,-81.16571,974
GT,35.28462,-81.16569,975
GT,35.28452,-81.16567,976
GT,35.28444,-81.16566,977
GT,35.28433,-81.16563,978
GT,35.28414,-81.1656,979
GT,35.28399,-81.16557,980
GT,35.28378,-81.16552,981
GT,35.28367,-81.1655,982
GT,35.28345,-81.16547,983
GT,35.28327,-81.16544,984
GT,35.28276,-81.1654,985
GT,35.28248,-81.16538,986
GT,35.28198,-81.16534,987
GT,35.28167,-81.16534,988
GT,35.28153,-81.16534,989
GT,35.28122,-81.16536,990
GT,35.28039,-81.16543,991
GT,35.2803,-81.16478,992
GT,35.28027,-81.16456,993
GT,35.2802,-81.16401,994
GT,35.28012,-81.16336,995
GT,35.28005,-81.1628,996
GT,35.27965,-81.16288,997
GT,35.27952,-81.1629,998
GT,35.27936,-81.16291,999
GT,35.27934,-81.16291,1000
GT,35.27916,-81.16289,1001
GT,35.27907,-81.16288,1002
GT,35.27819,-81.16278,1003
GT,35.27815,-81.16277,1004
GT,35.27819,-81.16278,1005
GT,35.27907,-81.16288,1006
GT,35.27916,-81.16289,1007
GT,35.27934,-81.16291,1008
GT,35.27936,-81.16291,1009
GT,35.27952,-81.1629,1010
GT,35.27965,-81.16288,1011
GT,35.28005,-81.1628,1012
GT,35.28012,-81.16336,1013
GT,35.2802,-81.16401,1014
GT,35.28027,-81.16456,1015
GT,35.2803,-81.16478,1016
GT,35.28039,-81.16543,1017
GT,35.27977,-81.16549,1018
GT,35.27972,-81.1655,1019
GT,35.27961,-81.1655,1020
GT,35.2795,-81.16551,1021
GT,35.27942,-81.16553,1022
GT,35.27939,-81.16553,1023
GT,35.27927,-81.16556,1024
GT,35.27913,-81.16559,1025
GT,35.27898,-81.16564,1026
GT,35.27883,-81.16571,1027
GT,35.27863,-81.16579,1028
GT,35.27834,-81.16594,1029
GT,35.27809,-81.16607,1030
GT,35.27799,-81.16613,1031
GT,35.27797,-81.16614,1032
GT,35.27793,-81.16616,1033
GT,35.27764,-81.16632,1034
GT,35.27744,-81.16643,1035
GT,35.27728,-81.16651,1036
GT,35.27717,-81.16656,1037
GT,35.27703,-81.16661,1038
GT,35.27691,-81.16665,1039
GT,35.2767,-81.16669,1040
GT,35.27646,-81.16672,1041
GT,35.27626,-81.16672,1042
GT,35.27625,-81.16672,1043
GT,35.27611,-81.16671,1044
GT,35.27602,-81.16669,1045
GT,35.27597,-81.16669,1046
GT,35.27596,-81.16668,1047
GT,35.27581,-81.16666,1048
GT,35.2757,-81.16662,1049
GT,35.27566,-81.16661,1050
GT,35.27562,-81.1666,1051
GT,35.27549,-81.16656,1052
GT,35.2752,-81.16645,1053
GT,35.27514,-81.16643,1054
GT,35.2751,-81.16641,1055
GT,35.27492,-81.16635,1056
GT,35.27464,-81.16625,1057
GT,35.27458,-81.16623,1058
GT,35.27444,-81.16619,1059
GT,35.27434,-81.16617,1060
GT,35.27424,-81.16615,1061
GT,35.27417,-81.16615,1062
GT,35.27411,-81.16615,1063
GT,35.27395,-81.16617,1064
GT,35.27378,-81.1662,1065
GT,35.27362,-81.16624,1066
GT,35.2736,-81.16625,1067
GT,35.27348,-81.16629,1068
GT,35.27335,-81.16633,1069
GT,35.27331,-81.16633,1070
GT,35.27323,-81.16635,1071
GT,35.27312,-81.16637,1072
GT,35.27305,-81.16638,1073
GT,35.2729,-81.16638,1074
GT,35.27269,-81.16637,1075
GT,35.27223,-81.16638,1076
GT,35.27203,-81.16638,1077
GT,35.27201,-81.16638,1078
GT,35.27192,-81.16638,1079
GT,35.27183,-81.16638,1080
GT,35.27156,-81.16638,1081
GT,35.27154,-81.16638,1082
GT,35.27117,-81.16638,1083
GT,35.271,-81.16638,1084
GT,35.27065,-81.16638,1085
GT,35.27047,-81.16638,1086
GT,35.27045,-81.16638,1087
GT,35.27011,-81.16638,1088
GT,35.27005,-81.16638,1089
GT,35.26992,-81.16638,1090
GT,35.2696,-81.16638,1091
GT,35.26917,-81.16639,1092
GT,35.26897,-81.16639,1093
GT,35.26882,-81.1664,1094
GT,35.26861,-81.16642,1095
GT,35.26855,-81.16643,1096
GT,35.26841,-81.16644,1097
GT,35.26835,-81.16645,1098
GT,35.2682,-81.16646,1099
GT,35.2679,-81.16652,1100
GT,35.26743,-81.1666,1101
GT,35.26725,-81.16678,1102
GT,35.26712,-81.16693,1103
GT,35.26663,-81.16745,1104
GT,35.26635,-81.16776,1105
GT,35.26623,-81.16789,1106
GT,35.26587,-81.16835,1107
GT,35.2657,-81.16862,1108
GT,35.26556,-81.16883,1109
GT,35.26551,-81.16893,1110
GT,35.2654,-81.16915,1111
GT,35.26529,-81.16937,1112
GT,35.2652,-81.16959,1113
GT,35.26508,-81.1699,1114
GT,35.26507,-81.16992,1115
GT,35.26501,-81.1701,1116
GT,35.2649,-81.17046,1117
GT,35.26482,-81.17076,1118
GT,35.26476,-81.17102,1119
GT,35.26474,-81.17115,1120
GT,35.26472,-81.17127,1121
GT,35.2647,-81.17146,1122
GT,35.26466,-81.1718,1123
GT,35.26465,-81.17182,1124
GT,35.26464,-81.17204,1125
GT,35.26463,-81.17227,1126
GT,35.26463,-81.17246,1127
GT,35.26462,-81.17258,1128
GT,35.26463,-81.17289,1129
GT,35.26464,-81.17301,1130
GT,35.26465,-81.17316,1131
GT,35.26467,-81.17328,1132
GT,35.26467,-81.17334,1133
GT,35.2647,-81.17351,1134
GT,35.26474,-81.17381,1135
GT,35.26475,-81.17388,1136
GT,35.26483,-81.17424,1137
GT,35.26491,-81.17461,1138
GT,35.26496,-81.17482,1139
GT,35.2651,-81.17541,1140
GT,35.26515,-81.17559,1141
GT,35.26528,-81.17551,1142
GT,35.26515,-81.17559,1143
GT,35.2653,-81.17621,1144
GT,35.26533,-81.17635,1145
GT,35.26541,-81.17667,1146
GT,35.26544,-81.1768,1147
GT,35.26548,-81.17696,1148
GT,35.26555,-81.17725,1149
GT,35.26561,-81.17753,1150
GT,35.26564,-81.17768,1151
GT,35.26507,-81.1778,1152
GT,35.26493,-81.17783,1153
GT,35.26486,-81.17784,1154
GT,35.26465,-81.17788,1155
GT,35.26435,-81.17793,1156
GT,35.2639,-81.17803,1157
GT,35.26387,-81.17808,1158
GT,35.26386,-81.1782,1159
GT,35.26384,-81.1784,1160
GT,35.26384,-81.17842,1161
GT,35.26383,-81.17875,1162
GT,35.26382,-81.17895,1163
GT,35.2638,-81.17979,1164
GT,35.2638,-81.18007,1165
GT,35.26426,-81.18005,1166
GT-AllYear,35.2643,-81.1801,0
GT-AllYear,35.2638,-81.18007,1
GT-AllYear,35.2638,-81.18028,2
GT-AllYear,35.2638,-81.1805,3
GT-AllYear,35.2638,-81.18091,4
GT-AllYear,35.2638,-81.18095,5
GT-AllYear,35.26379,-81.18122,6
GT-AllYear,35.26379,-81.18195,7
GT-AllYear,35.26423,-81.18196,8
GT-AllYear,35.26446,-81.18196,9
GT-AllYear,35.26467,-81.18196,10
GT-AllYear,35.26497,-81.18197,11
GT-AllYear,35.26506,-81.18197,12
GT-AllYear,35.2654,-81.18196,13
GT-AllYear,35.26547,-81.18191,14
GT-AllYear,35.26545,-81.18203,15
GT-AllYear,35.26538,-81.18261,16
GT-AllYear,35.26535,-81.18283,17
GT-AllYear,35.2653,-81.18331,18
GT-AllYear,35.26521,-81.18413,19
GT-AllYear,35.26519,-81.18427,20
GT-AllYear,35.26517,-81.18454,21
GT-AllYear,35.26515,-81.18505,22
GT-AllYear,35.26515,-81.18507,23
GT-AllYear,35.26515,-81.1853,24
GT-AllYear,35.26516,-81.1857,25
GT-AllYear,35.26533,-81.18571,26
GT-AllYear,35.2655,-81.18572,27
GT-AllYear,35.26562,-81.18575,28
GT-AllYear,35.26569,-81.18577,29
GT-AllYear,35.26581,-81.18581,30
GT-AllYear,35.26598,-81.18589,31
GT-AllYear,35.26606,-81.18593,32
GT-AllYear,35.26616,-81.18599,33
GT-AllYear,35.26624,-81.18605,34
GT-AllYear,35.26636,-81.18615,35
GT-AllYear,35.26649,-81.18627,36
GT-AllYear,35.26653,-81.18632,37
GT-AllYear,35.26661,-81.18642,38
GT-AllYear,35.26665,-81.18649,39
GT-AllYear,35.26714,-81.18716,40
GT-AllYear,35.26744,-81.18745,41
GT-AllYear,35.26765,-81.1876,42
GT-AllYear,35.26792,-81.18765,43
GT-AllYear,35.26807,-81.18768,44
GT-AllYear,35.26818,-81.1877,45
GT-AllYear,35.26827,-81.18771,46
GT-AllYear,35.26836,-81.18772,47
GT-AllYear,35.26864,-81.18774,48
GT-AllYear,35.26865,-81.18774,49
GT-AllYear,35.26894,-81.18774,50
GT-AllYear,35.26901,-81.18774,51
GT-AllYear,35.26971,-81.18775,52
GT-AllYear,35.2702,-81.18775,53
GT-AllYear,35.27066,-81.18774,54
GT-AllYear,35.27076,-81.18775,55
GT-AllYear,35.27114,-81.18776,56
GT-AllYear,35.27163,-81.18776,57
GT-AllYear,35.27181,-81.18777,58
GT-AllYear,35.27217,-81.18778,59
GT-AllYear,35.27232,-81.18778,60
GT-AllYear,35.27261,-81.18778,61
GT-AllYear,35.273,-81.18778,62
GT-AllYear,35.27367,-81.18778,63
GT-AllYear,35.2737,-81.18778,64
GT-AllYear,35.27386,-81.18778,65
GT-AllYear,35.27393,-81.18778,66
GT-AllYear,35.27429,-81.18778,67
GT-AllYear,35.27453,-81.18779,68
GT-AllYear,35.27508,-81.1878,69
GT-AllYear,35.27522,-81.1878,70
GT-AllYear,35.27572,-81.1878,71
GT-AllYear,35.2758,-81.1878,72
GT-AllYear,35.27622,-81.18781,73
GT-AllYear,35.27624,-81.18779,74
GT-AllYear,35.27625,-81.18778,75
GT-AllYear,35.27627,-81.18777,76
GT-AllYear,35.27629,-81.18776,77
GT-AllYear,35.27631,-81.18775,78
GT-AllYear,35.27633,-81.18775,79
GT-AllYear,35.27636,-81.18775,80
GT-AllYear,35.27675,-81.18775,81
GT-AllYear,35.27684,-81.18776,82
GT-AllYear,35.27718,-81.18776,83
GT-AllYear,35.27726,-81.18776,84
GT-AllYear,35.27727,-81.18776,85
GT-AllYear,35.27729,-81.18776,86
GT-AllYear,35.27731,-81.18776,87
GT-AllYear,35.27732,-81.18777,88
GT-AllYear,35.27733,-81.18778,89
GT-AllYear,35.27734,-81.18779,90
GT-AllYear,35.27735,-81.1878,91
GT-AllYear,35.27736,-81.18781,92
GT-AllYear,35.27746,-81.18782,93
GT-AllYear,35.2776,-81.18782,94
GT-AllYear,35.27791,-81.18782,95
GT-AllYear,35.27814,-81.18782,96
GT-AllYear,35.27844,-81.18783,97
GT-AllYear,35.2786,-81.18783,98
GT-AllYear,35.27893,-81.18783,99
GT-AllYear,35.2791,-81.18783,100
GT-AllYear,35.27929,-81.18783,101
GT-AllYear,35.27948,-81.18783,102
GT-AllYear,35.27963,-81.18783,103
GT-AllYear,35.27978,-81.18784,104
GT-AllYear,35.2802,-81.18785,105
GT-AllYear,35.28033,-81.18785,106
GT-AllYear,35.28035,-81.18785,107
GT-AllYear,35.2805,-81.18785,108
GT-AllYear,35.28069,-81.18786,109
GT-AllYear,35.28093,-81.18786,110
GT-AllYear,35.28114,-81.18787,111
GT-AllYear,35.2813,-81.18787,112
GT-AllYear,35.28134,-81.18784,113
GT-AllYear,35.28135,-81.18783,114
GT-AllYear,35.28136,-81.18782,115
GT-AllYear,35.28137,-81.18781,116
GT-AllYear,35.28138,-81.1878,117
GT-AllYear,35.28147,-81.18779,118
GT-AllYear,35.28213,-81.1878,119
GT-AllYear,35.28287,-81.18781,120
GT-AllYear,35.28291,-81.18781,121
GT-AllYear,35.28294,-81.18781,122
GT-AllYear,35.28303,-81.18781,123
GT-AllYear,35.28342,-81.18781,124
GT-AllYear,35.28348,-81.18781,125
GT-AllYear,35.2835,-81.18781,126
GT-AllYear,35.28356,-81.18781,127
GT-AllYear,35.28366,-81.18781,128
GT-AllYear,35.2837,-81.18781,129
GT-AllYear,35.28389,-81.18781,130
GT-AllYear,35.28393,-81.18781,131
GT-AllYear,35.28403,-81.18781,132
GT-AllYear,35.28412,-81.1878,133
GT-AllYear,35.28434,-81.1878,134
GT-AllYear,35.28506,-81.18777,135
GT-AllYear,35.28519,-81.18777,136
GT-AllYear,35.2858,-81.1878,137
GT-AllYear,35.28592,-81.1878,138
GT-AllYear,35.28616,-81.18779,139
GT-AllYear,35.28674,-81.1878,140
GT-AllYear,35.28693,-81.18781,141
GT-AllYear,35.28714,-81.18781,142
GT-AllYear,35.28773,-81.18783,143
GT-AllYear,35.28825,-81.18784,144
GT-AllYear,35.28843,-81.18784,145
GT-AllYear,35.28927,-81.18786,146
GT-AllYear,35.28933,-81.18786,147
GT-AllYear,35.28971,-81.18787,148
GT-AllYear,35.28975,-81.18787,149
GT-AllYear,35.28976,-81.18787,150
GT-AllYear,35.28977,-81.18788,151
GT-AllYear,35.28978,-81.18789,152
GT-AllYear,35.28985,-81.18796,153
GT-AllYear,35.28993,-81.18796,154
GT-AllYear,35.29024,-81.18795,155
GT-AllYear,35.2905,-81.18795,156
GT-AllYear,35.2906,-81.18795,157
GT-AllYear,35.29105,-81.18796,158
GT-AllYear,35.29111,-81.18796,159
GT-AllYear,35.29132,-81.18797,160
GT-AllYear,35.29163,-81.18798,161
GT-AllYear,35.29174,-81.18798,162
GT-AllYear,35.29204,-81.18797,163
GT-AllYear,35.29221,-81.18797,164
GT-AllYear,35.29242,-81.18798,165
GT-AllYear,35.29257,-81.18798,166
GT-AllYear,35.2926,-81.18798,167
GT-AllYear,35.29286,-81.18798,168
GT-AllYear,35.29297,-81.18799,169
GT-AllYear,35.29314,-81.18799,170
GT-AllYear,35.29327,-81.18799,171
GT-AllYear,35.29342,-81.18799,172
GT-AllYear,35.29377,-81.18799,173
GT-AllYear,35.29393,-81.18799,174
GT-AllYear,35.29404,-81.18798,175
GT-AllYear,35.29411,-81.18798,176
GT-AllYear,35.29425,-81.18798,177
GT-AllYear,35.29443,-81.18789,178
GT-AllYear,35.29454,-81.18789,179
GT-AllYear,35.29481,-81.18788,180
GT-AllYear,35.29517,-81.18787,181
GT-AllYear,35.29548,-81.18786,182
GT-AllYear,35.29571,-81.18784,183
GT-AllYear,35.29624,-81.18782,184
GT-AllYear,35.29633,-81.18782,185
GT-AllYear,35.29657,-81.18781,186
GT-AllYear,35.29669,-81.18781,187
GT-AllYear,35.29711,-81.1878,188
GT-AllYear,35.29725,-81.18779,189
GT-AllYear,35.29728,-81.18779,190
GT-AllYear,35.29763,-81.18778,191
GT-AllYear,35.29778,-81.18778,192
GT-AllYear,35.29818,-81.18776,193
GT-AllYear,35.2985,-81.18775,194
GT-AllYear,35.29904,-81.18773,195
GT-AllYear,35.29934,-81.18771,196
GT-AllYear,35.29994,-81.18769,197
GT-AllYear,35.30042,-81.18767,198
GT-AllYear,35.30118,-81.18765,199
GT-AllYear,35.30129,-81.18764,200
GT-AllYear,35.30159,-81.18763,201
GT-AllYear,35.30257,-81.1876,202
GT-AllYear,35.30266,-81.18752,203
GT-AllYear,35.30267,-81.18752,204
GT-AllYear,35.30281,-81.18751,205
GT-AllYear,35.30296,-81.18749,206
GT-AllYear,35.303,-81.18749,207
GT-AllYear,35.30309,-81.18747,208
GT-AllYear,35.30322,-81.18744,209
GT-AllYear,35.30328,-81.18742,210
GT-AllYear,35.30333,-81.18741,211
GT-AllYear,35.3034,-81.18739,212
GT-AllYear,35.30341,-81.18739,213
GT-AllYear,35.30349,-81.18736,214
GT-AllYear,35.30362,-81.18731,215
GT-AllYear,35.3037,-81.18729,216
GT-AllYear,35.30379,-81.18725,217
GT-AllYear,35.3039,-81.1872,218
GT-AllYear,35.30399,-81.18715,219
GT-AllYear,35.30406,-81.18711,220
GT-AllYear,35.30413,-81.18707,221
GT-AllYear,35.30423,-81.18702,222
GT-AllYear,35.30427,-81.187,223
GT-AllYear,35.30433,-81.18697,224
GT-AllYear,35.30456,-81.18684,225
GT-AllYear,35.30489,-81.18664,226
GT-AllYear,35.30531,-81.1864,227
GT-AllYear,35.30553,-81.18627,228
GT-AllYear,35.30557,-81.18624,229
GT-AllYear,35.3056,-81.18623,230
GT-AllYear,35.30567,-81.18618,231
GT-AllYear,35.30575,-81.18612,232
GT-AllYear,35.30585,-81.18607,233
GT-AllYear,35.30598,-81.186,234
GT-AllYear,35.30603,-81.18594,235
GT-AllYear,35.30609,-81.18607,236
GT-AllYear,35.30621,-81.1863,237
GT-AllYear,35.30629,-81.18643,238
GT-AllYear,35.30638,-81.18657,239
GT-AllYear,35.30651,-81.18678,240
GT-AllYear,35.30673,-81.18714,241
GT-AllYear,35.30683,-81.18731,242
GT-AllYear,35.30704,-81.18764,243
GT-AllYear,35.30705,-81.18766,244
GT-AllYear,35.30714,-81.18779,245
GT-AllYear,35.30721,-81.1879,246
GT-AllYear,35.30728,-81.18799,247
GT-AllYear,35.30737,-81.18814,248
GT-AllYear,35.30743,-81.18825,249
GT-AllYear,35.30749,-81.18836,250
GT-AllYear,35.30754,-81.18847,251
GT-AllYear,35.30755,-81.18848,252
GT-AllYear,35.3076,-81.18859,253
GT-AllYear,35.30764,-81.1887,254
GT-AllYear,35.30768,-81.1888,255
GT-AllYear,35.30772,-81.18892,256
GT-AllYear,35.3078,-81.18925,257
GT-AllYear,35.30784,-81.18941,258
GT-AllYear,35.30792,-81.18975,259
GT-AllYear,35.30795,-81.18988,260
GT-AllYear,35.30808,-81.1904,261
GT-AllYear,35.30809,-81.19045,262
GT-AllYear,35.30809,-81.19047,263
GT-AllYear,35.3081,-81.1905,264
GT-AllYear,35.30811,-81.19052,265
GT-AllYear,35.30812,-81.19053,266
GT-AllYear,35.30815,-81.19058,267
GT-AllYear,35.30819,-81.19058,268
GT-AllYear,35.30826,-81.1906,269
GT-AllYear,35.30832,-81.19065,270
GT-AllYear,35.30834,-81.19067,271
GT-AllYear,35.30838,-81.19072,272
GT-AllYear,35.30841,-81.19079,273
GT-AllYear,35.30842,-81.19082,274
GT-AllYear,35.30842,-81.19087,275
GT-AllYear,35.30842,-81.19091,276
GT-AllYear,35.30842,-81.19094,277
GT-AllYear,35.3084,-81.19103,278
GT-AllYear,35.30837,-81.1911,279
GT-AllYear,35.30834,-81.19115,280
GT-AllYear,35.30827,-81.19121,281
GT-AllYear,35.3082,-81.19124,282
GT-AllYear,35.30815,-81.19125,283
GT-AllYear,35.30811,-81.19124,284
GT-AllYear,35.30806,-81.19123,285
GT-AllYear,35.30801,-81.19122,286
GT-AllYear,35.30799,-81.19119,287
GT-AllYear,35.30789,-81.19135,288
GT-AllYear,35.30787,-81.19142,289
GT-AllYear,35.30786,-81.1915,290
GT-AllYear,35.30786,-81.1916,291
GT-AllYear,35.30788,-81.19186,292
GT-AllYear,35.30789,-81.19195,293
GT-AllYear,35.30792,-81.19216,294
GT-AllYear,35.30792,-81.19217,295
GT-AllYear,35.30797,-81.19235,296
GT-AllYear,35.30801,-81.19245,297
GT-AllYear,35.30807,-81.19256,298
GT-AllYear,35.30819,-81.19271,299
GT-AllYear,35.30825,-81.19277,300
GT-AllYear,35.30831,-81.19282,301
GT-AllYear,35.30844,-81.19289,302
GT-AllYear,35.3085,-81.19292,303
GT-AllYear,35.30856,-81.19293,304
GT-AllYear,35.30863,-81.19294,305
GT-AllYear,35.30876,-81.19296,306
GT-AllYear,35.30886,-81.19294,307
GT-AllYear,35.30891,-81.19293,308
GT-AllYear,35.30899,-81.1929,309
GT-AllYear,35.30907,-81.19286,310
GT-AllYear,35.30913,-81.19283,311
GT-AllYear,35.30921,-81.19279,312
GT-AllYear,35.3094,-81.19269,313
GT-AllYear,35.30969,-81.19253,314
GT-AllYear,35.30978,-81.19247,315
GT-AllYear,35.30982,-81.19244,316
GT-AllYear,35.30988,-81.19239,317
GT-AllYear,35.31005,-81.19217,318
GT-AllYear,35.31009,-81.19207,319
GT-AllYear,35.31017,-81.19184,320
GT-AllYear,35.31019,-81.19179,321
GT-AllYear,35.31022,-81.19176,322
GT-AllYear,35.3103,-81.1917,323
GT-AllYear,35.31036,-81.19168,324
GT-AllYear,35.31053,-81.19162,325
GT-AllYear,35.31055,-81.19161,326
GT-AllYear,35.31073,-81.19155,327
GT-AllYear,35.31076,-81.19153,328
GT-AllYear,35.3108,-81.1915,329
GT-AllYear,35.31082,-81.19147,330
GT-AllYear,35.31086,-81.1914,331
GT-AllYear,35.31086,-81.19134,332
GT-AllYear,35.31086,-81.19104,333
GT-AllYear,35.31085,-81.19063,334
GT-AllYear,35.31084,-81.19049,335
GT-AllYear,35.31084,-81.19038,336
GT-AllYear,35.31084,-81.19008,337
GT-AllYear,35.31083,-81.19004,338
GT-AllYear,35.31083,-81.18988,339
GT-AllYear,35.31083,-81.18982,340
GT-AllYear,35.31083,-81.18979,341
GT-AllYear,35.31084,-81.18976,342
GT-AllYear,35.31085,-81.18971,343
GT-AllYear,35.31087,-81.18968,344
GT-AllYear,35.31088,-81.18964,345
GT-AllYear,35.31088,-81.18952,346
GT-AllYear,35.31089,-81.18944,347
GT-AllYear,35.31088,-81.18952,348
GT-AllYear,35.31088,-81.18964,349
GT-AllYear,35.31087,-81.18968,350
GT-AllYear,35.31085,-81.18971,351
GT-AllYear,35.31084,-81.18976,352
GT-AllYear,35.31083,-81.18979,353
GT-AllYear,35.31083,-81.18982,354
GT-AllYear,35.31083,-81.18988,355
GT-AllYear,35.31083,-81.19004,356
GT-AllYear,35.31084,-81.19008,357
GT-AllYear,35.31084,-81.19038,358
GT-AllYear,35.31084,-81.19049,359
GT-AllYear,35.31085,-81.19063,360
GT-AllYear,35.31086,-81.19104,361
GT-AllYear,35.31086,-81.19134,362
GT-AllYear,35.31096,-81.1914,363
GT-AllYear,35.31123,-81.19156,364
GT-AllYear,35.31129,-81.1916,365
GT-AllYear,35.31132,-81.19161,366
GT-AllYear,35.3114,-81.19165,367
GT-AllYear,35.3114,-81.19166,368
GT-AllYear,35.31146,-81.19169,369
GT-AllYear,35.3115,-81.1917,370
GT-AllYear,35.31157,-81.19171,371
GT-AllYear,35.31167,-81.19173,372
GT-AllYear,35.31175,-81.19174,373
GT-AllYear,35.31201,-81.19178,374
GT-AllYear,35.31206,-81.19178,375
GT-AllYear,35.3121,-81.19178,376
GT-AllYear,35.31211,-81.19178,377
GT-AllYear,35.31228,-81.19173,378
GT-AllYear,35.31234,-81.19172,379
GT-AllYear,35.31239,-81.19171,380
GT-AllYear,35.31246,-81.19172,381
GT-AllYear,35.31271,-81.19176,382
GT-AllYear,35.31274,-81.19175,383
GT-AllYear,35.3128,-81.1917,384
GT-AllYear,35.31287,-81.19162,385
GT-AllYear,35.31292,-81.19156,386
GT-AllYear,35.31293,-81.19154,387
GT-AllYear,35.31301,-81.19144,388
GT-AllYear,35.31307,-81.19135,389
GT-AllYear,35.31311,-81.19127,390
GT-AllYear,35.31311,-81.19126,391
GT-AllYear,35.31314,-81.19119,392
GT-AllYear,35.31315,-81.19109,393
GT-AllYear,35.31316,-81.19085,394
GT-AllYear,35.31318,-81.19064,395
GT-AllYear,35.31319,-81.19039,396
GT-AllYear,35.3132,-81.19026,397
GT-AllYear,35.3132,-81.19016,398
GT-AllYear,35.31322,-81.18993,399
GT-AllYear,35.31322,-81.18991,400
GT-AllYear,35.31324,-81.1897,401
GT-AllYear,35.31324,-81.1896,402
GT-AllYear,35.31326,-81.18939,403
GT-AllYear,35.31324,-81.1896,404
GT-AllYear,35.31324,-81.1897,405
GT-AllYear,35.31322,-81.18991,406
GT-AllYear,35.31322,-81.18993,407
GT-AllYear,35.3132,-81.19016,408
GT-AllYear,35.3132,-81.19026,409
GT-AllYear,35.31319,-81.19039,410
GT-AllYear,35.31318,-81.19064,411
GT-AllYear,35.31316,-81.19085,412
GT-AllYear,35.31315,-81.19109,413
GT-AllYear,35.31326,-81.19114,414
GT-AllYear,35.31335,-81.19117,415
GT-AllYear,35.31342,-81.19122,416
GT-AllYear,35.3135,-81.19128,417
GT-AllYear,35.31357,-81.19135,418
GT-AllYear,35.3136,-81.19138,419
GT-AllYear,35.31368,-81.1915,420
GT-AllYear,35.31376,-81.19165,421
GT-AllYear,35.31379,-81.1917,422
GT-AllYear,35.31411,-81.19223,423
GT-AllYear,35.31423,-81.19238,424
GT-AllYear,35.31426,-81.19241,425
GT-AllYear,35.31429,-81.19245,426
GT-AllYear,35.31441,-81.19257,427
GT-AllYear,35.31458,-81.19269,428
GT-AllYear,35.31476,-81.19279,429
GT-AllYear,35.31513,-81.19293,430
