shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
104-0,34.24273,-77.86072,52
104-0,34.24305,-77.86046,53
104-0,34.24231,-77.85883,54
104-0,34.24149,-77.8571,55
104-0,34.24132,-77.85666,56
104-0,34.24115,-77.85654,57
104-0,34.2407,-77.85553,58
104-0,34.240315,-77.854721,59
104-0,34.23839,-77.85063,60
104-0,34.23791,-77.84973,61
104-0,34.23713,-77.84796,62
104-0,34.23684,-77.84737,63
104-0,34.23612,-77.8457,64
104-0,34.235904,-77.845247,65
104-0,34.23549,-77.84441,66
104-0,34.23456,-77.84239,67
104-0,34.23328,-77.83969,68
104-0,34.23239,-77.83776,69
104-0,34.23173,-77.83642,70
104-0,34.231411,-77.835826,71
104-0,34.23106,-77.83517,72
104-0,34.23027,-77.83385,73
104-0,34.22954,-77.83257,74
104-0,34.22899,-77.83185,75
104-0,34.22853,-77.83105,76
104-0,34.2277,-77.82967,77
104-0,34.2276,-77.82951,78
104-0,34.226133,-77.827029,79
104-0,34.22505,-77.8252,80
104-0,34.2242,-77.82381,81
104-0,34.22243,-77.82073,82
104-0,34.22197,-77.81989,83
104-0,34.22191,-77.81969,84
104-0,34.2219,-77.81951,85
104-0,34.22172,-77.81918,86
104-0,34.22152,-77.81875,87
104-0,34.22115,-77.818021,88
104-0,34.22056,-77.81686,89
104-0,34.22045,-77.81693,90
104-0,34.22036,-77.81703,91
104-0,34.22022,-77.81724,92
104-0,34.22015,-77.81744,93
104-0,34.22011,-77.81769,94
104-0,34.22019,-77.81982,95
104-0,34.22032,-77.82246,96
104-0,34.22044,-77.82545,97
104-0,34.220454,-77.826149,98
104-0,34.22058,-77.8292,99
104-0,34.22059,-77.82994,100
104-0,34.22054,-77.83055,101
104-0,34.22055,-77.83072,102
104-0,34.22058,-77.83093,103
104-0,34.22089,-77.83181,104
104-0,34.22168,-77.83136,105
104-0,34.22282,-77.83075,106
104-0,34.2236,-77.83042,107
104-0,34.22438,-77.83016,108
104-0,34.224853,-77.830045,109
104-0,34.2252,-77.82998,110
104-0,34.22665,-77.82981,111
104-0,34.22732,-77.82972,112
104-0,34.22757,-77.82968,113
104-0,34.2277,-77.82966,114
104-0,34.23186,-77.82912,115
104-0,34.23203,-77.82901,116
104-0,34.233772,-77.828795,117
104-0,34.23709,-77.82836,118
104-0,34.23869,-77.82809,119
104-0,34.23867,-77.82831,120
104-0,34.23868,-77.82844,121
104-0,34.23876,-77.82922,122
104-0,34.23881,-77.82954,123
104-0,34.23887,-77.82975,124
104-0,34.23907,-77.83012,125
104-0,34.23917,-77.83026,126
104-0,34.23929,-77.83038,127
104-0,34.23955,-77.83056,128
104-0,34.23979,-77.83067,129
104-0,34.24005,-77.83072,130
104-0,34.24022,-77.83077,131
104-0,34.24036,-77.83084,132
104-0,34.24054,-77.83098,133
104-0,34.24072,-77.83125,134
104-0,34.24077,-77.83141,135
104-0,34.240811,-77.831624,136
104-0,34.24086,-77.8324,137
104-0,34.24092,-77.8324,138
104-0,34.24097,-77.83242,139
104-0,34.24101,-77.83246,140
104-0,34.24105,-77.83258,141
104-0,34.24263,-77.83241,142
104-0,34.24465,-77.83214,143
104-0,34.24464,-77.83207,144
104-0,34.24466,-77.83201,145
104-0,34.24474,-77.83191,146
104-0,34.2448,-77.83189,147
104-0,34.24491,-77.83192,148
104-0,34.24495,-77.83196,149
104-0,34.24498,-77.83202,150
104-0,34.24499,-77.83209,151
104-0,34.24521,-77.83198,152
104-0,34.24535,-77.83186,153
104-0,34.24554,-77.83161,154
104-0,34.24584,-77.83104,155
104-0,34.24613,-77.83069,156
104-0,34.24635,-77.83054,157
104-0,34.24652,-77.83045,158
104-0,34.24673,-77.83037,159
104-0,34.248266,-77.829988,160
104-0,34.24857,-77.82996,161
104-0,34.24874,-77.82996,162
104-0,34.24926,-77.83005,163
104-0,34.24943,-77.83004,164
104-0,34.24951,-77.83002,165
104-0,34.24967,-77.82995,166
104-0,34.24978,-77.82987,167
104-0,34.24995,-77.82968,168
104-0,34.25005,-77.82949,169
104-0,34.25013,-77.82921,170
104-0,34.25014,-77.82899,171
104-0,34.25012,-77.82883,172
104-0,34.25006,-77.82865,173
104-0,34.24971,-77.82779,174
104-0,34.24962,-77.8274,175
104-0,34.24957,-77.82701,176
104-0,34.24952,-77.82688,177
104-0,34.25073,-77.82671,178
104-0,34.25175,-77.8266,179
104-0,34.2522,-77.82656,180
104-0,34.25409,-77.82647,181
104-0,34.254232,-77.826452,182
104-0,34.25727,-77.82634,183
104-0,34.25846,-77.82632,184
104-0,34.25882,-77.82629,185
104-0,34.25974,-77.82625,186
104-0,34.26032,-77.82627,187
104-0,34.26078,-77.82625,188
104-0,34.26095,-77.82622,189
104-0,34.26108,-77.82637,190
104-0,34.262147,-77.828544,191
104-0,34.26242,-77.82911,192
104-0,34.26157,-77.82999,193
104-0,34.26141,-77.83005,194
104-0,34.2612,-77.83028,195
104-0,34.26092,-77.83055,196
104-0,34.26065,-77.83087,197
104-0,34.26036,-77.83134,198
104-0,34.26015,-77.83183,199
104-0,34.257951,-77.837536,200
104-0,34.254145,-77.847392,201
104-0,34.25257,-77.8515,202
104-0,34.250385,-77.857272,203
104-0,34.24867,-77.86184,204
104-0,34.2486,-77.86217,205
104-0,34.2471,-77.86623,206
104-0,34.246787,-77.867236,207
104-0,34.24662,-77.86791,208
104-0,34.24649,-77.8686,209
104-0,34.24625,-77.87002,210
104-0,34.24622,-77.87016,211
104-0,34.24609,-77.8709,212
104-0,34.24602,-77.87129,213
104-0,34.24584,-77.87224,214
104-0,34.24534,-77.87514,215
104-0,34.24758,-77.875762,216
104-0,34.24901,-77.87615,217
104-0,34.24914,-77.8755,218
104-0,34.24918,-77.8754,219
104-0,34.24931,-77.87521,220
104-0,34.24938,-77.87514,221
104-0,34.24946,-77.87509,222
104-0,34.24955,-77.87506,223
104-0,34.24988,-77.875,224
104-0,34.25012,-77.87489,225
104-0,34.25032,-77.87473,226
104-0,34.25044,-77.87459,227
104-0,34.2506,-77.87476,228
104-0,34.25072,-77.87492,229
104-0,34.2509,-77.8754,230
104-0,34.25106,-77.87565,231
104-0,34.2512,-77.87549,232
104-0,34.25129,-77.87526,233
104-0,34.25144,-77.87496,234
105-0,34.25144,-77.87496,1
105-0,34.25163,-77.87441,2
105-0,34.25167,-77.87416,3
105-0,34.25121,-77.8741,4
105-0,34.25068,-77.87398,5
105-0,34.25064,-77.87415,6
105-0,34.25051,-77.87448,7
105-0,34.25044,-77.87459,8
105-0,34.25032,-77.87472,9
105-0,34.25012,-77.87489,10
105-0,34.25001,-77.87495,11
105-0,34.24977,-77.87503,12
105-0,34.24965,-77.87504,13
105-0,34.24946,-77.87509,14
105-0,34.24938,-77.87514,15
105-0,34.24924,-77.8753,16
105-0,34.24914,-77.8755,17
105-0,34.24911,-77.87563,18
105-0,34.24901,-77.87615,19
105-0,34.24534,-77.87514,20
105-0,34.245167,-77.876133,21
105-0,34.24475,-77.8786,22
105-0,34.24464,-77.87918,23
105-0,34.24457,-77.87932,24
105-0,34.24428,-77.88097,25
105-0,34.2444,-77.88101,26
105-0,34.24428,-77.88097,27
105-0,34.24392,-77.88312,28
105-0,34.24348,-77.88559,29
105-0,34.24346,-77.88613,30
105-0,34.243409,-77.886474,31
105-0,34.24335,-77.887,32
105-0,34.24327,-77.88746,33
105-0,34.24305,-77.88862,34
105-0,34.24295,-77.88902,35
105-0,34.24284,-77.88985,36
105-0,34.24282,-77.89003,37
105-0,34.24281,-77.89021,38
105-0,34.24279,-77.89034,39
105-0,34.24264,-77.89104,40
105-0,34.24238,-77.89259,41
105-0,34.24228,-77.89286,42
105-0,34.24219,-77.89349,43
105-0,34.24215,-77.89363,44
105-0,34.24205,-77.89387,45
105-0,34.24201,-77.89408,46
105-0,34.241511,-77.897078,47
105-0,34.24043,-77.90346,48
105-0,34.239733,-77.907741,49
105-0,34.237966,-77.918405,50
105-0,34.23782,-77.91931,51
105-0,34.23764,-77.92091,52
105-0,34.23709,-77.92761,53
105-0,34.23694,-77.92891,54
105-0,34.236696,-77.92889,55
105-0,34.23067,-77.92818,56
105-0,34.23003,-77.92808,57
105-0,34.22941,-77.92803,58
105-0,34.22917,-77.92799,59
105-0,34.227747,-77.927835,60
105-0,34.218797,-77.926772,61
105-0,34.21702,-77.92656,62
105-0,34.21699,-77.92655,63
105-0,34.21693,-77.92646,64
105-0,34.21683,-77.92641,65
105-0,34.21671,-77.9264,66
105-0,34.21653,-77.9265,67
105-0,34.21279,-77.92606,68
105-0,34.2118,-77.92591,69
105-0,34.21052,-77.92565,70
105-0,34.209932,-77.925508,71
105-0,34.20956,-77.92542,72
105-0,34.20841,-77.92507,73
105-0,34.20834,-77.92307,74
105-0,34.20798,-77.92297,75
105-0,34.20726,-77.92273,76
105-0,34.20716,-77.9227,77
105-0,34.20706,-77.92271,78
105-0,34.207,-77.92274,79
105-0,34.20693,-77.92281,80
105-0,34.20688,-77.92296,81
105-0,34.20678,-77.92311,82
105-0,34.20668,-77.92317,83
105-0,34.2064,-77.92323,84
105-0,34.20634,-77.92323,85
105-0,34.20627,-77.92322,86
105-0,34.2059,-77.92305,87
105-0,34.20559,-77.92281,88
105-0,34.20539,-77.92263,89
105-0,34.20522,-77.92313,90
105-0,34.205,-77.92338,91
105-0,34.20497,-77.92344,92
105-0,34.20488,-77.92379,93
105-0,34.20485,-77.92397,94
105-0,34.203688,-77.923618,95
105-0,34.20286,-77.92338,96
105-0,34.19861,-77.92206,97
105-0,34.19722,-77.92156,98
105-0,34.195021,-77.920732,99
105-0,34.19385,-77.92027,100
105-0,34.19344,-77.92009,101
105-0,34.1933,-77.92001,102
105-0,34.194925,-77.911566,103
105-0,34.19493,-77.91157,104
105-0,34.19496,-77.91138,105
105-0,34.19498,-77.91129,106
105-0,34.19515,-77.91043,107
105-0,34.19538,-77.90922,108
105-0,34.19541,-77.90905,109
105-0,34.19543,-77.90893,110
105-0,34.19543,-77.90892,111
105-0,34.19559,-77.90891,112
105-0,34.19655,-77.90887,113
105-0,34.19709,-77.90886,114
105-0,34.1974,-77.90885,115
105-0,34.19802,-77.90883,116
105-0,34.19817,-77.90882,117
105-0,34.19857,-77.90881,118
105-0,34.19895,-77.9088,119
105-0,34.20869157,-77.90847674,120
105-0,34.21496367,-77.9082934,121
105-0,34.215795,-77.90810029,122
105-0,34.2163228,-77.90788018,123
105-0,34.21671144,-77.90761794,124
105-0,34.21993,-77.90528,125
105-0,34.22009,-77.90516,126
105-0,34.22018,-77.90509,127
105-0,34.22038,-77.90496,128
105-0,34.2205,-77.90489,129
105-0,34.2206,-77.90483,130
105-0,34.22073,-77.90477,131
105-0,34.22085,-77.90472,132
105-0,34.22103,-77.90467,133
105-0,34.22116,-77.90464,134
105-0,34.2213,-77.90461,135
105-0,34.22146,-77.9046,136
105-0,34.22164,-77.90459,137
105-0,34.22185,-77.90459,138
105-0,34.22315,-77.90463,139
105-0,34.22451,-77.90465,140
105-0,34.22466,-77.90466,141
105-0,34.22516,-77.90466,142
105-0,34.2253,-77.90467,143
105-0,34.22529,-77.90464,144
105-0,34.22526,-77.90457,145
105-0,34.2252,-77.90444,146
105-0,34.22517,-77.90439,147
105-0,34.22511,-77.90428,148
105-0,34.22504,-77.90416,149
105-0,34.22488,-77.90394,150
105-0,34.22473,-77.90373,151
105-0,34.22451,-77.90347,152
105-0,34.2245,-77.903459,153
105-0,34.22432,-77.90323,154
105-0,34.22438,-77.90302,155
105-0,34.2244,-77.90275,156
105-0,34.22439,-77.90264,157
105-0,34.22427,-77.90223,158
105-0,34.22413,-77.90132,159
105-0,34.22339,-77.89587,160
105-0,34.22324,-77.89535,161
105-0,34.22314,-77.89511,162
105-0,34.222175,-77.893183,163
105-0,34.22141,-77.89165,164
105-0,34.2202,-77.88864,165
105-0,34.21972,-77.88752,166
105-0,34.21929,-77.88665,167
105-0,34.22049,-77.88647,168
105-0,34.222126,-77.886185,169
105-0,34.22341,-77.88597,170
105-0,34.22454,-77.8858,171
105-0,34.22489,-77.8858,172
105-0,34.22512,-77.88582,173
105-0,34.22546,-77.88587,174
105-0,34.22955,-77.88689,175
105-0,34.23052,-77.88711,176
105-0,34.23075,-77.88712,177
105-0,34.230987,-77.887176,178
105-0,34.23193,-77.88738,179
105-0,34.2322,-77.88746,180
105-0,34.2366,-77.88852,181
105-0,34.239804,-77.889319,182
105-0,34.24107,-77.88965,183
105-0,34.24251,-77.88999,184
105-0,34.24269,-77.89003,185
105-0,34.24282,-77.89003,186
105-0,34.24295,-77.89005,187
105-0,34.24336,-77.89005,188
105-0,34.24558,-77.88985,189
105-0,34.248725,-77.889637,190
105-0,34.2504,-77.88953,191
105-0,34.25035,-77.88906,192
105-0,34.24985,-77.88673,193
105-0,34.24975,-77.88641,194
105-0,34.24946,-77.88588,195
105-0,34.24937,-77.88567,196
105-0,34.24934,-77.88549,197
105-0,34.24934,-77.88537,198
105-0,34.24972,-77.88325,199
105-0,34.24971,-77.88306,200
105-0,34.24959,-77.88264,201
105-0,34.24945,-77.88241,202
105-0,34.24914,-77.88217,203
105-0,34.249466,-77.881345,204
105-0,34.25013,-77.8797,205
105-0,34.24895,-77.879,206
105-0,34.24878,-77.87888,207
105-0,34.24869,-77.87874,208
105-0,34.24863,-77.87859,209
105-0,34.2486,-77.87845,210
105-0,34.2486,-77.87828,211
105-0,34.24888,-77.87693,212
105-0,34.24901,-77.87615,213
105-0,34.24914,-77.8755,214
105-0,34.24924,-77.8753,215
105-0,34.24938,-77.87514,216
105-0,34.24946,-77.87509,217
105-0,34.24955,-77.87506,218
105-0,34.24965,-77.87504,219
105-0,34.24977,-77.87503,220
105-0,34.25001,-77.87495,221
105-0,34.25012,-77.87489,222
105-0,34.25022,-77.87481,223
105-0,34.25032,-77.87472,224
105-0,34.25044,-77.87459,225
105-0,34.25072,-77.87491,226
105-0,34.2509,-77.8754,227
105-0,34.25106,-77.87565,228
105-0,34.2512,-77.87549,229
105-0,34.25129,-77.875261,230
105-0,34.25144,-77.87496,231
106-0,34.25144,-77.87496,1
106-0,34.25163,-77.87441,2
106-0,34.25167,-77.87416,3
106-0,34.25121,-77.8741,4
106-0,34.25068,-77.87398,5
106-0,34.25064,-77.87415,6
106-0,34.25051,-77.87448,7
106-0,34.25044,-77.87459,8
106-0,34.25032,-77.87472,9
106-0,34.25012,-77.87489,10
106-0,34.25001,-77.87495,11
106-0,34.24988,-77.875,12
106-0,34.24977,-77.87503,13
106-0,34.24965,-77.87504,14
106-0,34.24955,-77.87506,15
106-0,34.24946,-77.87509,16
106-0,34.24938,-77.87514,17
106-0,34.24931,-77.87521,18
106-0,34.24924,-77.8753,19
106-0,34.24918,-77.8754,20
106-0,34.24914,-77.8755,21
106-0,34.24901,-77.87615,22
106-0,34.24534,-77.87514,23
106-0,34.245167,-77.876133,24
106-0,34.24517,-77.87613,25
106-0,34.24507,-77.87669,26
106-0,34.24482,-77.8782,27
106-0,34.24475,-77.8786,28
106-0,34.24471,-77.87879,29
106-0,34.24464,-77.87918,30
106-0,34.24457,-77.87931,31
106-0,34.24451,-77.87968,32
106-0,34.24447,-77.87988,33
106-0,34.24445,-77.88003,34
106-0,34.2444,-77.8803,35
106-0,34.24436,-77.8805,36
106-0,34.24428,-77.88097,37
106-0,34.24426,-77.88108,38
106-0,34.24423,-77.88126,39
106-0,34.24421,-77.88137,40
106-0,34.24419,-77.88151,41
106-0,34.24418,-77.88158,42
106-0,34.24415,-77.88174,43
106-0,34.2441,-77.88203,44
106-0,34.24407,-77.88223,45
106-0,34.24405,-77.88231,46
106-0,34.244,-77.88262,47
106-0,34.24392,-77.88308,48
106-0,34.24392,-77.88312,49
106-0,34.24387,-77.88337,50
106-0,34.24378,-77.88388,51
106-0,34.24376,-77.88398,52
106-0,34.24368,-77.88442,53
106-0,34.24368,-77.88447,54
106-0,34.24357,-77.8851,55
106-0,34.24348,-77.88559,56
106-0,34.24346,-77.88613,57
106-0,34.24342,-77.88642,58
106-0,34.24341,-77.88647,59
106-0,34.243409,-77.886474,60
106-0,34.24335,-77.887,61
106-0,34.24327,-77.88746,62
106-0,34.24305,-77.88862,63
106-0,34.24295,-77.88902,64
106-0,34.24279,-77.89034,65
106-0,34.24264,-77.89104,66
106-0,34.24238,-77.89259,67
106-0,34.24228,-77.89286,68
106-0,34.24219,-77.89349,69
106-0,34.24215,-77.89363,70
106-0,34.24205,-77.89387,71
106-0,34.24201,-77.89408,72
106-0,34.24162,-77.89639,73
106-0,34.24162,-77.89643,74
106-0,34.241511,-77.897078,75
106-0,34.24135,-77.89801,76
106-0,34.24113,-77.89933,77
106-0,34.24108,-77.89965,78
106-0,34.24092,-77.90062,79
106-0,34.24026,-77.9045,80
106-0,34.2401,-77.90446,81
106-0,34.237533,-77.904429,82
106-0,34.23218,-77.90436,83
106-0,34.23179,-77.90439,84
106-0,34.23144,-77.90444,85
106-0,34.2311,-77.90451,86
106-0,34.23043,-77.90463,87
106-0,34.22981,-77.90477,88
106-0,34.22957,-77.90481,89
106-0,34.22948,-77.90489,90
106-0,34.228601,-77.905056,91
106-0,34.22827,-77.90509,92
106-0,34.22769,-77.90512,93
106-0,34.22719,-77.90507,94
106-0,34.2263,-77.90495,95
106-0,34.22578,-77.90492,96
106-0,34.22513,-77.90485,97
106-0,34.22151,-77.90473,98
106-0,34.2211,-77.90479,99
106-0,34.22082,-77.90487,100
106-0,34.22041,-77.9051,101
106-0,34.219781,-77.90556,102
106-0,34.21816,-77.90675,103
106-0,34.21761,-77.90712,104
106-0,34.2175,-77.9072,105
106-0,34.2174,-77.90727,106
106-0,34.21649,-77.9079,107
106-0,34.21613,-77.9081,108
106-0,34.21571,-77.90827,109
106-0,34.21529,-77.90839,110
106-0,34.21509,-77.90842,111
106-0,34.21466,-77.90847,112
106-0,34.21408,-77.9084,113
106-0,34.21403,-77.90838,114
106-0,34.214,-77.90833,115
106-0,34.214,-77.90784,116
106-0,34.21387,-77.90784,117
106-0,34.21382,-77.90784,118
106-0,34.21367,-77.90787,119
106-0,34.21307,-77.90815,120
106-0,34.21292,-77.90819,121
106-0,34.21268,-77.90821,122
106-0,34.21252,-77.90821,123
106-0,34.21241,-77.90822,124
106-0,34.211875,-77.90823,125
106-0,34.21128,-77.90825,126
106-0,34.21113,-77.90824,127
106-0,34.21108,-77.90822,128
106-0,34.21091,-77.90808,129
106-0,34.21084,-77.90805,130
106-0,34.21039,-77.90804,131
106-0,34.21029,-77.908,132
106-0,34.2102,-77.90789,133
106-0,34.21017,-77.90781,134
106-0,34.21003,-77.90792,135
106-0,34.20999,-77.90797,136
106-0,34.20997,-77.90805,137
106-0,34.20999,-77.90859,138
106-0,34.20716,-77.90871,139
106-0,34.20709,-77.90872,140
106-0,34.203576,-77.908829,141
106-0,34.1974,-77.90902,142
106-0,34.19556,-77.90905,143
106-0,34.195337,-77.910197,144
106-0,34.193309,-77.92079,145
106-0,34.19205,-77.92735,146
106-0,34.19185,-77.92848,147
106-0,34.1918,-77.92887,148
106-0,34.19169,-77.93005,149
106-0,34.19165,-77.931449,150
106-0,34.19162,-77.9344,151
106-0,34.19148,-77.9344,152
106-0,34.19082,-77.93403,153
106-0,34.19077,-77.934,154
106-0,34.1907,-77.93388,155
106-0,34.19037,-77.93368,156
106-0,34.1899,-77.93344,157
106-0,34.18831,-77.93253,158
106-0,34.18818,-77.9329,159
106-0,34.18812,-77.93315,160
106-0,34.18809,-77.93414,161
106-0,34.188073,-77.935953,162
106-0,34.1881,-77.93622,163
106-0,34.18814,-77.93639,164
106-0,34.18835,-77.93698,165
106-0,34.18816,-77.93711,166
106-0,34.188,-77.9373,167
106-0,34.18794,-77.9374,168
106-0,34.18783,-77.9377,169
106-0,34.18779,-77.93812,170
106-0,34.18778,-77.94033,171
106-0,34.19147,-77.94035,172
106-0,34.19147,-77.938647,173
106-0,34.19149,-77.93593,174
106-0,34.19148,-77.9349,175
106-0,34.19148,-77.93479,176
106-0,34.19148,-77.93465,177
106-0,34.19148,-77.93451,178
106-0,34.19148,-77.9344,179
106-0,34.19148,-77.93427,180
106-0,34.19145,-77.93318,181
106-0,34.19145,-77.93207,182
106-0,34.19148,-77.93105,183
106-0,34.19154,-77.9299,184
106-0,34.19162,-77.92906,185
106-0,34.19171,-77.92837,186
106-0,34.191809,-77.927805,187
106-0,34.19283,-77.92242,188
106-0,34.193847,-77.917215,189
106-0,34.19385,-77.91721,190
106-0,34.19423,-77.91521,191
106-0,34.19462,-77.91318,192
106-0,34.19471,-77.9127,193
106-0,34.19487,-77.91186,194
106-0,34.19496,-77.91138,195
106-0,34.19498,-77.91129,196
106-0,34.19515,-77.91043,197
106-0,34.19538,-77.90922,198
106-0,34.19541,-77.90905,199
106-0,34.19543,-77.90892,200
106-0,34.19559,-77.90891,201
106-0,34.19655,-77.90887,202
106-0,34.19709,-77.90886,203
106-0,34.1974,-77.90885,204
106-0,34.19802,-77.90883,205
106-0,34.19817,-77.90882,206
106-0,34.19857,-77.90881,207
106-0,34.19914,-77.90879,208
106-0,34.20538368,-77.9086145,209
106-0,34.20931018,-77.90840807,210
106-0,34.21373133,-77.90832164,211
106-0,34.21483535,-77.90829724,212
106-0,34.21547301,-77.90819129,213
106-0,34.21602791,-77.90799704,214
106-0,34.21728882,-77.90719385,215
106-0,34.21734,-77.90715,216
106-0,34.21980735,-77.90537292,217
106-0,34.22017748,-77.90509395,218
106-0,34.22035,-77.90498,219
106-0,34.22038,-77.90496,220
106-0,34.2205,-77.90489,221
106-0,34.2206,-77.90483,222
106-0,34.22073,-77.90477,223
106-0,34.22085,-77.90472,224
106-0,34.22103,-77.90467,225
106-0,34.22116,-77.90464,226
106-0,34.2213,-77.90461,227
106-0,34.22146,-77.9046,228
106-0,34.22164,-77.90459,229
106-0,34.22181,-77.90459,230
106-0,34.22185,-77.90459,231
106-0,34.22315,-77.90463,232
106-0,34.22451,-77.90465,233
106-0,34.22466,-77.90466,234
106-0,34.22516,-77.90466,235
106-0,34.2253,-77.90467,236
106-0,34.22552,-77.9047,237
106-0,34.22573,-77.90471,238
106-0,34.22628,-77.90475,239
106-0,34.22715,-77.90484,240
106-0,34.22734,-77.90486,241
106-0,34.22767,-77.9049,242
106-0,34.22815,-77.90493,243
106-0,34.22836,-77.90493,244
106-0,34.22857,-77.90491,245
106-0,34.22873,-77.90491,246
106-0,34.22884,-77.90489,247
106-0,34.22918,-77.90483,248
106-0,34.22938,-77.90479,249
106-0,34.22947,-77.90476,250
106-0,34.22957,-77.90481,251
106-0,34.22964,-77.9048,252
106-0,34.22981,-77.90477,253
106-0,34.23027,-77.90467,254
106-0,34.23043,-77.90463,255
106-0,34.23074,-77.90457,256
106-0,34.230741,-77.90457,257
106-0,34.23144,-77.90444,258
106-0,34.23193,-77.90437,259
106-0,34.2321,-77.90436,260
106-0,34.23218,-77.90436,261
106-0,34.2332,-77.90436,262
106-0,34.23406,-77.90438,263
106-0,34.23408,-77.90329,264
106-0,34.2341,-77.90306,265
106-0,34.23416,-77.90286,266
106-0,34.23423,-77.9027,267
106-0,34.23438,-77.90253,268
106-0,34.23457,-77.90237,269
106-0,34.23471,-77.90232,270
106-0,34.23494,-77.90229,271
106-0,34.238369,-77.902347,272
106-0,34.24044,-77.90237,273
106-0,34.24051,-77.90238,274
106-0,34.2406,-77.90245,275
106-0,34.24108,-77.89965,276
106-0,34.24135,-77.89801,277
106-0,34.24157,-77.8967,278
106-0,34.24159,-77.89659,279
106-0,34.24162,-77.89643,280
106-0,34.24162,-77.89639,281
106-0,34.24167,-77.89613,282
106-0,34.24187,-77.89496,283
106-0,34.24191,-77.8947,284
106-0,34.24195,-77.894458,285
106-0,34.24196,-77.89439,286
106-0,34.24199,-77.89422,287
106-0,34.24202,-77.89408,288
106-0,34.24205,-77.89387,289
106-0,34.24206,-77.89362,290
106-0,34.24228,-77.89223,291
106-0,34.24253,-77.89096,292
106-0,34.24263,-77.89036,293
106-0,34.24268,-77.89018,294
106-0,34.24269,-77.88989,295
106-0,34.24285,-77.88892,296
106-0,34.243,-77.88811,297
106-0,34.24326,-77.88689,298
106-0,34.24348,-77.88559,299
106-0,34.24368,-77.88447,300
106-0,34.24368,-77.88442,301
106-0,34.24376,-77.88398,302
106-0,34.24378,-77.88388,303
106-0,34.24379,-77.883824,304
106-0,34.24379,-77.88382,305
106-0,34.24387,-77.88337,306
106-0,34.24392,-77.88312,307
106-0,34.24392,-77.88308,308
106-0,34.244,-77.88262,309
106-0,34.24405,-77.88231,310
106-0,34.24407,-77.88223,311
106-0,34.2441,-77.88203,312
106-0,34.24415,-77.88174,313
106-0,34.24418,-77.88158,314
106-0,34.24419,-77.88151,315
106-0,34.24421,-77.88137,316
106-0,34.24423,-77.88126,317
106-0,34.24426,-77.88108,318
106-0,34.24428,-77.88097,319
106-0,34.24436,-77.8805,320
106-0,34.2444,-77.8803,321
106-0,34.24445,-77.88003,322
106-0,34.24447,-77.87988,323
106-0,34.24451,-77.87968,324
106-0,34.24457,-77.87931,325
106-0,34.24454,-77.87915,326
106-0,34.24461,-77.87868,327
106-0,34.24464,-77.87856,328
106-0,34.24466,-77.87839,329
106-0,34.24471,-77.87812,330
106-0,34.24479,-77.87763,331
106-0,34.24487,-77.87721,332
106-0,34.24489,-77.87707,333
106-0,34.24494,-77.87678,334
106-0,34.24504,-77.87619,335
106-0,34.24509,-77.87591,336
106-0,34.24509,-77.87588,337
106-0,34.24511,-77.87581,338
106-0,34.245102,-77.875811,339
106-0,34.24516,-77.87549,340
106-0,34.24525,-77.87537,341
106-0,34.24529,-77.87515,342
106-0,34.24534,-77.87514,343
106-0,34.24542,-77.87517,344
106-0,34.24687,-77.87557,345
106-0,34.24877,-77.87609,346
106-0,34.24901,-77.87615,347
106-0,34.24911,-77.87563,348
106-0,34.24914,-77.8755,349
106-0,34.24918,-77.8754,350
106-0,34.24931,-77.87521,351
106-0,34.24938,-77.87514,352
106-0,34.24946,-77.87509,353
106-0,34.24955,-77.87506,354
106-0,34.24977,-77.87503,355
106-0,34.24988,-77.875,356
106-0,34.25012,-77.87489,357
106-0,34.25032,-77.87473,358
106-0,34.25044,-77.87459,359
106-0,34.2506,-77.87476,360
106-0,34.25072,-77.87492,361
106-0,34.2509,-77.8754,362
106-0,34.25106,-77.87565,363
106-0,34.2512,-77.87549,364
106-0,34.25129,-77.87526,365
106-0,34.25144,-77.87496,366
107-0,34.25144,-77.87496,1
107-0,34.25163,-77.87441,2
107-0,34.25167,-77.87416,3
107-0,34.25121,-77.8741,4
107-0,34.25068,-77.87398,5
107-0,34.25091,-77.87275,6
107-0,34.25093,-77.87225,7
107-0,34.2509,-77.87166,8
107-0,34.25011,-77.87167,9
107-0,34.24918,-77.87161,10
107-0,34.24706,-77.87133,11
107-0,34.245584,-77.871115,12
107-0,34.24402,-77.87089,13
107-0,34.243,-77.87077,14
107-0,34.24226,-77.87076,15
107-0,34.24174,-77.87078,16
107-0,34.24139,-77.87082,17
107-0,34.24098,-77.87089,18
107-0,34.24065,-77.87095,19
107-0,34.24014,-77.87107,20
107-0,34.23982,-77.87116,21
107-0,34.23902,-77.87143,22
107-0,34.23837,-77.87174,23
107-0,34.23764,-77.87216,24
107-0,34.236901,-77.872661,25
107-0,34.23221,-77.87594,26
107-0,34.23228,-77.87606,27
107-0,34.23221,-77.87594,28
107-0,34.229332,-77.877971,29
107-0,34.22625,-77.88013,30
107-0,34.22465,-77.88127,31
107-0,34.221546,-77.883413,32
107-0,34.22094,-77.88382,33
107-0,34.21995,-77.88445,34
107-0,34.21858,-77.88512,35
107-0,34.21763,-77.88546,36
107-0,34.21707,-77.88556,37
107-0,34.21637,-77.88577,38
107-0,34.21567,-77.88594,39
107-0,34.21418,-77.88619,40
107-0,34.212983,-77.886372,41
