shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1439266,35.952777,-78.994522,21,425.80658925999995
p_1439266,35.952642,-78.994527,22,440.79272650999997
p_1439266,35.952473,-78.99453,23,459.54660214999996
p_1439266,35.952081,-78.994526,24,503.04368072999995
p_1439266,35.951719,-78.994523,25,543.21142815
p_1439266,35.951431,-78.99453,26,575.17360162
p_1439266,35.951343,-78.994454,27,587.10487826
p_1439266,35.951342,-78.994294,28,601.54035147
p_1439266,35.951342,-78.994263,29,604.3371418
p_1439266,35.951329,-78.994143,30,615.25909888
p_1439266,35.951303,-78.99403,31,625.85417992
p_1439266,35.951244,-78.993907,32,638.73825405
p_1439266,35.951178,-78.993817,33,649.6725913600001
p_1439266,35.951069,-78.993696,34,665.9651054000001
p_1439266,35.951036,-78.993647,35,671.7053548200001
p_1439266,35.951009,-78.993604,36,676.6069096600002
p_1439266,35.950989,-78.993563,37,680.9205225600001
p_1439266,35.950972,-78.993517,38,685.4791811700001
p_1439266,35.950958,-78.993459,39,690.9376195200001
p_1439266,35.950948,-78.993404,40,696.0222360500001
p_1439266,35.950938,-78.993326,41,703.1462965500001
p_1439266,35.950933,-78.993224,42,712.3653944000001
p_1439266,35.950934,-78.992754,43,754.7687080100002
p_1439266,35.95093,-78.992662,44,763.0807607900002
p_1439266,35.950922,-78.992566,45,771.7872034100002
p_1439266,35.950905,-78.992371,46,789.4808459600002
p_1439266,35.950875,-78.99219,47,806.1464071300003
p_1439266,35.950785,-78.991776,48,844.8092617800003
p_1439266,35.950766,-78.991661,49,855.3965478200003
p_1439266,35.950745,-78.991547,50,865.9422411700002
p_1439266,35.950722,-78.990655,51,946.4586991300002
p_1439266,35.950709,-78.989977,52,1007.6446983800002
p_1439271,36.026329,-78.967369,1,0
p_1439271,36.026699,-78.9673,2,41.52339835
p_1439271,36.026775,-78.967239,3,51.59035313
p_1439271,36.026997,-78.967194,4,76.55505149
p_1439271,36.027012,-78.967201,5,78.33501661999999
p_1439271,36.027092,-78.967232,6,87.64114226999999
p_1439271,36.027004,-78.966621,7,143.57128391999998
p_1439271,36.026981,-78.966454,8,158.83830290999998
p_1439271,36.026962,-78.966217,9,180.30359983999998
p_1439271,36.026951,-78.965965,10,203.04988489
p_1439271,36.026901,-78.965126,11,278.87473557
p_1439271,36.026901,-78.965125,12,278.96486863
p_1439271,36.026875,-78.964674,13,319.71712802
p_1439271,36.026869,-78.964572,14,328.93477716
p_1439271,36.026859,-78.964428,15,341.96128689
p_1439271,36.02685,-78.964292,16,354.26000059
p_1439271,36.026833,-78.963962,17,384.06368492
p_1439271,36.026826,-78.963835,18,395.53691474000004
p_1439271,36.026802,-78.963344,19,439.87234432
p_1439271,36.026793,-78.963197,20,453.15950177
p_1439271,36.026784,-78.963064,21,465.18873901
p_1439271,36.026762,-78.962854,22,484.27347515
p_1439271,36.026752,-78.962767,23,492.19318079000004
p_1439271,36.026745,-78.962703,24,498.01376401000005
p_1439271,36.026709,-78.962482,25,518.3297878100001
p_1439271,36.026658,-78.962259,26,539.2109409100001
p_1439271,36.026642,-78.962194,27,545.3326936300001
p_1439271,36.026607,-78.962076,28,556.6552874200001
p_1439271,36.026574,-78.961945,29,569.0174993700001
p_1439271,36.026511,-78.961747,30,588.1841705700001
p_1439271,36.02645,-78.961554,31,606.8503399400001
p_1439271,36.026375,-78.961374,32,625.0842329900001
p_1439271,36.02633,-78.961278,33,635.0743952700002
p_1439271,36.026281,-78.961192,34,644.5426000600002
p_1439271,36.026203,-78.961074,35,658.2548671100002
p_1439271,36.026119,-78.960969,36,671.5380122700002
p_1439271,36.026003,-78.960838,37,689.0048018700002
p_1439271,36.025918,-78.960757,38,700.9319502300002
p_1439271,36.025796,-78.960664,39,716.8541973200003
p_1439271,36.025672,-78.960584,40,732.3881706600002
p_1439271,36.025496,-78.960484,41,753.8967515600002
p_1439271,36.024636,-78.960024,42,857.9403420100002
p_1439271,36.023092,-78.959201,43,1044.6327004200002
p_1439271,36.022964,-78.959133,44,1060.1016571900002
p_1439271,36.022665,-78.958986,45,1095.8266274600003
p_1439271,36.022621,-78.95896,46,1101.2421986800002
p_1439271,36.021616,-78.958405,47,1223.4637442800001
p_1439271,36.021497,-78.958333,48,1238.1766776200002
p_1439271,36.021332,-78.95822,49,1259.1276489900001
p_1439271,36.021076,-78.958051,50,1291.3602480000002
p_1439271,36.020765,-78.957843,51,1330.6330892400001
p_1439271,36.020696,-78.957802,52,1339.13461151
p_1439271,36.020535,-78.957728,53,1358.20377167
p_1439271,36.020462,-78.957702,54,1366.63604625
p_1439271,36.020387,-78.957681,55,1375.17057409
p_1439271,36.020307,-78.957663,56,1384.19439237
p_1439271,36.020225,-78.957652,57,1393.34692973
p_1439271,36.020117,-78.957646,58,1405.3427406800001
p_1439271,36.019963,-78.957646,59,1422.4304840000002
p_1439271,36.01981,-78.957649,60,1439.4094211600002
p_1439271,36.019716,-78.957656,61,1449.8586704900001
p_1439271,36.019481,-78.957674,62,1475.98455368
p_1439271,36.01947,-78.957675,63,1477.20843074
p_1439271,36.018972,-78.957711,64,1532.5613956500001
p_1439271,36.018866,-78.957723,65,1544.3727236200002
p_1439271,36.018558,-78.957757,66,1578.6853542300003
p_1439271,36.018484,-78.957765,67,1586.9279524100002
p_1439271,36.018411,-78.957771,68,1595.0460213900003
p_1439271,36.018106,-78.957798,69,1628.9760248700004
p_1439271,36.0181089,-78.9578267,70,1631.5830657100005
p_1439271,36.0178083,-78.9578434,71,1664.9713957500005
p_1439271,36.0177421,-78.9578326,72,1672.3811380500006
p_1439271,36.0175267,-78.9578524,73,1696.3483285200007
p_1439271,36.0173696,-78.9578625,74,1713.8037984800008
p_1439271,36.0171223,-78.9578693,75,1741.2508841500007
p_1439271,36.0169013,-78.9578592,76,1765.7897890000008
p_1439271,36.0167157,-78.9578327,77,1786.5219220200008
p_1439271,36.0165428,-78.9578008,78,1805.9211025100008
p_1439271,36.0160166,-78.9576915,79,1865.1333952500008
p_1439271,36.0154479,-78.957585,80,1928.9620866400007
p_1439271,36.0145312,-78.9573872,81,2032.2295291700007
p_1439271,36.0143904,-78.9573571,82,2048.0864794300005
p_1439271,36.014228,-78.9573065,83,2066.6746354900006
p_1439271,36.0141205,-78.9572627,84,2079.2392852700004
p_1439271,36.0140687,-78.9572385,85,2085.3870652000005
p_1439271,36.0139006,-78.9571416,86,2105.9834794500007
p_1439271,36.0136134,-78.9569306,87,2143.096075210001
p_1439271,36.0130728489477,-78.9564660163127,88,2216.2504246100007
p_1439271,36.013119,-78.956474,89,2221.421639970001
p_1439271,36.013035,-78.956406,90,2232.577423060001
p_1439271,36.012779,-78.956184,91,2267.325075930001
p_1439271,36.012497,-78.955933,92,2305.939817250001
p_1439271,36.012428,-78.955872,93,2315.366243620001
p_1439271,36.012054,-78.955536,94,2366.743764230001
p_1439271,36.011776,-78.955299,95,2404.2671519600012
p_1439271,36.011448,-78.955093,96,2445.126061370001
p_1439271,36.011288,-78.955002,97,2464.683331620001
p_1439271,36.011139,-78.954926,98,2482.579704270001
p_1439271,36.010975,-78.954857,99,2501.810819150001
p_1439271,36.010853,-78.954819,100,2515.7745842100007
p_1439271,36.010681,-78.954758,101,2535.636058610001
p_1439271,36.010601,-78.954735,102,2544.7517475100008
p_1439271,36.010307,-78.954681,103,2577.7349921700006
p_1439271,36.010246,-78.954666,104,2584.6372669600005
p_1439271,36.010086,-78.954643,105,2602.5114131700007
p_1439271,36.009987,-78.954636,106,2613.5144845200007
p_1439271,36.009869,-78.954636,107,2626.607668320001
p_1439271,36.009697,-78.954643,108,2645.703078290001
p_1439271,36.009357,-78.954659,109,2683.456764210001
p_1439271,36.009274,-78.954666,110,2692.687971790001
p_1439271,36.009151,-78.954674,111,2706.354993130001
p_1439271,36.008934,-78.954681,112,2730.441401270001
p_1439271,36.008598,-78.954704,113,2767.7812976700006
p_1439271,36.007984,-78.954735,114,2835.9675180700006
p_1439271,36.007671,-78.954742,115,2870.7034639400003
p_1439271,36.007553,-78.954742,116,2883.7966426700004
p_1439271,36.007397,-78.954735,117,2901.1177688600005
p_1439271,36.00737,-78.954735,118,2904.1136655700006
p_1439271,36.007053,-78.954727,119,2939.295104940001
p_1439271,36.00679,-78.954727,120,2968.477355860001
p_1439271,36.006584,-78.95472,121,2991.3436460400007
p_1439271,36.006329,-78.95472,122,3019.6382217300006
p_1439271,36.005924,-78.954727,123,3064.5810942200005
p_1439271,36.005875,-78.954727,124,3070.0180906100004
p_1439271,36.005688,-78.954712,125,3090.8114675700003
p_1439271,36.005646,-78.954712,126,3095.4717500100005
p_1439271,36.005421,-78.954674,127,3120.6715203600006
p_1439271,36.005318,-78.954643,128,3132.4370871100004
p_1439271,36.00515,-78.95459,129,3151.6809014300006
p_1439271,36.005089,-78.954567,130,3158.7599269500006
p_1439271,36.00502,-78.954529,131,3167.1476882900006
p_1439271,36.004925,-78.954468,132,3179.0372264200005
p_1439271,36.00478,-78.954361,133,3197.7967905800006
p_1439271,36.004524,-78.95414,134,3232.4937606500007
p_1439271,36.004402,-78.953987,135,3251.8207467100005
p_1439271,36.004284,-78.953819,136,3271.8420534400007
p_1439271,36.00415,-78.953575,137,3298.3942398100007
p_1439271,36.003902,-78.953026,138,3355.0265593500008
p_1439271,36.003788,-78.952774,139,3381.030611050001
p_1439271,36.003802131675,-78.952862271164,140,3389.142085850001
p_1439271,36.003124,-78.951408,141,3540.315437440001
p_1439271,36.003448,-78.951141,142,3583.581481690001
p_1439271,36.003654,-78.950904,143,3614.871301380001
p_1439271,36.003881318882,-78.950555716602,144,3655.148199640001
p_1439271,36.00388918415,-78.950550077385,145,3656.158221350001
p_1439271,36.004848,-78.949134,146,3822.347138130001
p_1439271,36.00497,-78.948989,147,3841.166064000001
p_1439271,36.005104,-78.948844,148,3860.964388330001
p_1439271,36.006076,-78.947814,149,4003.286090510001
p_1439271,36.007511,-78.94625,150,4215.971615970001
p_1439271,36.007938,-78.945816,151,4277.418844070001
p_1439271,36.008068,-78.945663,152,4297.377212040001
p_1439271,36.008067,-78.945662,153,4297.520179760001
p_1439271,36.008178,-78.945534,154,4314.398022790001
p_1439271,36.008296,-78.945369,155,4334.214952740001
p_1439271,36.008352,-78.945275,156,4344.723392490001
p_1439271,36.008427,-78.945149,157,4358.804979130001
p_1439271,36.008513,-78.944965,158,4377.942174260001
p_1439271,36.00862,-78.944657,159,4408.141321960001
p_1439271,36.008664,-78.94446,160,4426.560454950001
p_1439271,36.008699,-78.944263,161,4444.740398830001
p_1439271,36.008719,-78.944094,162,4460.137154820001
p_1439271,36.008731,-78.943932,163,4474.802633530001
p_1439271,36.008731,-78.943929,164,4475.073094780001
p_1439271,36.008793,-78.943082,165,4551.742557020001
p_1439271,36.00881,-78.942768,166,4580.113585660001
p_1439271,36.008818,-78.942642,167,4591.507576700002
p_1439271,36.008837,-78.942534,168,4601.469797890001
p_1439271,36.008838,-78.942523,169,4602.467676030001
p_1439271,36.008854,-78.942309,170,4621.842062390001
p_1439271,36.008853,-78.94213,171,4637.979939820001
p_1439271,36.008852,-78.942,172,4649.700434350001
p_1439271,36.008816,-78.941564,173,4689.209866000001
p_1439271,36.008804,-78.941543,174,4691.524434340001
p_1439271,36.008782,-78.941395,175,4705.0886446800005
p_1439271,36.008759,-78.941238,176,4719.47101062
p_1439271,36.00871,-78.941002,177,4741.43100159
p_1439271,36.008672,-78.940822,178,4758.19751961
p_1439271,36.008583,-78.940453,179,4792.8991228
p_1439271,36.008555,-78.940338,180,4803.72232968
p_1439271,36.008513,-78.940181,181,4818.62397006
p_1439271,36.008506,-78.940148,182,4821.69877051
p_1439271,36.008493,-78.940088,183,4827.29703828
p_1439271,36.008483,-78.940032,184,4832.46615927
p_1439271,36.008464,-78.939926,185,4842.252272940001
p_1439271,36.008459,-78.939893,186,4845.27864405
p_1439271,36.008422,-78.939684,187,4864.56292868
p_1439271,36.008361,-78.939216,188,4907.2945208500005
p_1439271,36.008335,-78.939018,189,4925.37667323
p_1439271,36.008315,-78.938831,190,4942.38094242
p_1439271,36.008192,-78.937436,191,5068.8845476199995
p_1439271,36.008181,-78.937282,192,5082.8218676
p_1439271,36.008331,-78.937272,193,5099.49013955
p_1439271,36.008496,-78.937269,194,5117.80039802
p_1439271,36.00857,-78.937266,195,5126.0158289500005
p_1439271,36.008801,-78.937258,196,5151.65754042
p_1439271,36.008838,-78.937257,197,5155.7640192300005
p_1439271,36.008801,-78.937258,198,5159.870498040001
p_1439271,36.008838,-78.937257,199,5163.976976850001
p_1439271,36.009105,-78.937249,200,5193.6118520400005
p_1439271,36.009219,-78.937239,201,5206.29328339
p_1439271,36.009337,-78.937235,202,5219.39143082
p_1439271,36.009477,-78.937233,203,5234.92676169
p_1439271,36.009686,-78.937229,204,5258.12003353
p_1439271,36.009995,-78.937221,205,5292.41400576
p_1439271,36.010258,-78.937216,206,5321.59975342
p_1439271,36.010602,-78.937196,207,5359.812277489999
p_1439271,36.01068,-78.937188,208,5368.497092539999
p_1439271,36.010796,-78.937181,209,5381.383820419999
p_1439271,36.010784,-78.93718,210,5382.718379239999
p_1439271,36.010796,-78.93718,211,5384.049889649999
p_1439271,36.010952,-78.937172,212,5401.374543399999
p_1439271,36.011097,-78.937141,213,5417.7045438
p_1439271,36.011314,-78.937088,214,5442.252181149999
p_1439271,36.01144,-78.936989,215,5458.83888402
p_1439271,36.011894,-78.936836,216,5511.0685367
p_1439271,36.012226,-78.936745,217,5548.809391569999
p_1439271,36.012661,-78.936623,218,5598.313838349999
p_1439271,36.012848,-78.936554,219,5619.975525709999
p_1439271,36.013218,-78.93644,220,5662.297181119999
p_1439271,36.013306,-78.936417,221,5672.279306899999
p_1439271,36.013481,-78.936333,222,5693.121473419999
p_1439271,36.013542,-78.93631,223,5700.200443639999
p_1439271,36.013592,-78.936287,224,5706.123189319999
p_1439271,36.013668,-78.936256,225,5715.007085359999
p_1439271,36.013748,-78.936234,226,5724.102679419999
p_1439271,36.014172,-78.936089,227,5772.931530689999
p_1439271,36.014515,-78.936012,228,5811.618375189999
p_1439271,36.01479,-78.935974,229,5842.323857189999
p_1439271,36.015057,-78.935966,230,5871.9587605199995
p_1439271,36.015316,-78.935982,231,5900.733386409999
p_1439271,36.015564,-78.936012,232,5928.383859879999
p_1439271,36.01569,-78.936043,233,5942.64128251
p_1439271,36.015869,-78.936081,234,5962.796231519999
p_1439271,36.016197,-78.93615,235,5999.718573839999
p_1439271,36.01635,-78.936188,236,6017.03749387
p_1439271,36.016476,-78.936264,237,6032.60673502
p_1439271,36.01659,-78.93663,238,6067.9415016
p_1439271,36.016693,-78.936943,239,6098.38359493
p_1439271,36.016731,-78.937119,240,6114.79978548
p_1439271,36.01675,-78.937233,241,6125.29029635
p_1439271,36.016754,-78.937294,242,6130.80700095
p_1439271,36.016754,-78.937347,243,6135.584665429999
p_1439271,36.01675,-78.937408,244,6141.101370029999
p_1439271,36.016735,-78.937469,245,6146.846562659999
p_1439271,36.016693,-78.937576,246,6157.558871799999
p_1439271,36.016651,-78.93766,247,6166.450207379999
p_1439271,36.016621,-78.937714,248,6172.347359869998
p_1439271,36.016586,-78.937752,249,6177.5257981999985
p_1439271,36.016483,-78.93782,250,6190.494712429999
p_1439271,36.01643,-78.937851,251,6197.005742359999
p_1439271,36.016319,-78.937904,252,6210.216421549999
p_1439271,36.016254,-78.937729,253,6227.562352419999
p_1439271,36.016151,-78.937447,254,6255.434251419999
p_1439271,36.016075,-78.937233,255,6276.488006069999
p_1439271,36.015976,-78.936958,256,6303.6028269399985
p_1439271,36.015877,-78.936668,257,6331.959215419998
p_1439271,36.015823,-78.936531,258,6345.685942229999
p_1439271,36.015774,-78.936394,259,6359.1797394999985
p_1439271,36.015751,-78.936333,260,6365.241985229998
p_1439271,36.015533,-78.935776,261,6420.976031189998
p_1439271,36.015461,-78.935585,262,6439.957103559998
p_1439271,36.015366,-78.935303,263,6467.477158999998
p_1439271,36.015274,-78.934967,264,6499.4402685099985
p_1439271,36.015255,-78.934898,265,6506.007932039998
p_1439271,36.015236,-78.934837,266,6511.897143149999
p_1439271,36.015175,-78.934662,267,6529.063472599999
p_1439271,36.015156,-78.934608,268,6534.368294439999
p_1439271,36.01511,-78.934479,269,6547.068029409998
p_1439271,36.015099,-78.934433,270,6551.390666149999
p_1439271,36.015057,-78.934326,271,6562.103154219999
p_1439271,36.015018,-78.934242,272,6570.824759449999
p_1439271,36.014977,-78.934158,273,6579.658579079999
p_1439271,36.014915,-78.934067,274,6590.3647494199995
p_1439271,36.0149,-78.934044,275,6593.02352224
p_1439271,36.014874,-78.934006,276,6597.5020774899995
p_1439271,36.014801,-78.933914,277,6609.09486263
p_1439271,36.014423,-78.933434,278,6669.35700337
p_1439271,36.014385,-78.933388,279,6675.27090346
p_1439271,36.014172,-78.933128,280,6708.556586080001
p_1439271,36.01416,-78.933113,281,6710.45432237
p_1439271,36.013916,-78.9328,282,6749.558803530001
p_1439271,36.013649,-78.93248,283,6790.90946476
p_1439271,36.013577,-78.932396,284,6801.91705971
p_1439271,36.013359,-78.932144,285,6835.10128727
p_1439271,36.013233,-78.931999,286,6854.241029780001
p_1439271,36.013168,-78.931915,287,6864.698590260001
p_1439271,36.013115,-78.931847,288,6873.193445690001
p_1439271,36.0131074,-78.9318657,289,6875.078385700001
p_1439271,36.0130381,-78.931781,290,6885.91492015
p_1439271,36.0119564,-78.9304318,291,7056.7940502500005
p_1439271,36.0118072,-78.9302462,292,7080.33183532
p_1439271,36.011825,-78.930236,293,7082.5104719500005
p_1439271,36.011783,-78.930183,294,7089.184841540001
p_1439271,36.011734,-78.930122,295,7096.918006510001
p_1439271,36.011539,-78.92987,296,7128.291009030001
p_1439271,36.010833,-78.929023,297,7237.6858873400015
p_1439271,36.010635,-78.928718,298,7272.881317960001
p_1439271,36.010585,-78.928596,299,7285.199872230001
p_1439271,36.010543,-78.928482,300,7296.484416750001
p_1439271,36.010528,-78.92839,301,7304.943724660001
p_1439271,36.010517,-78.928085,302,7332.467072360001
p_1439271,36.010513,-78.927551,303,7380.6101351900015
p_1439271,36.010509,-78.927337,304,7399.907708320002
p_1439271,36.010501,-78.926872,305,7441.837659280001
p_1439271,36.010471,-78.925781,306,7540.249532510002
p_1439271,36.010467,-78.925697,307,7547.835276570002
p_1439271,36.010468,-78.92572,308,7549.911734080002
p_1439271,36.010468,-78.925636,309,7557.484482810002
p_1439271,36.010452,-78.924805,310,7632.421644650002
p_1439271,36.010448,-78.924721,311,7640.007390520002
p_1439271,36.010448,-78.924606,312,7650.374846750003
p_1439271,36.010422,-78.923264,313,7771.392965010003
p_1439271,36.01038,-78.923157,314,7782.105964580002
p_1439271,36.010361,-78.923096,315,7787.995491240003
p_1439271,36.010338,-78.92305,316,7792.864836590003
p_1439271,36.010303,-78.922958,317,7802.023013590003
p_1439271,36.010155,-78.922638,318,7835.218278210003
p_1439271,36.010098,-78.922478,319,7850.968301730002
p_1439271,36.010078,-78.922401,320,7858.256116780002
p_1439271,36.010075,-78.922386,321,7859.648768010003
p_1439271,36.010056,-78.922234,322,7873.513133240002
p_1439271,36.010048,-78.922195,323,7877.1393959000025
p_1439271,36.010036,-78.922028,324,7892.2535876400025
p_1439271,36.010136,-78.92202,325,7903.372920720002
p_1439271,36.010403,-78.922005,326,7933.0298710000025
p_1439271,36.01046,-78.921997,327,7939.395532970002
p_1439271,36.010571,-78.921989,328,7951.733101620002
p_1439271,36.010651,-78.921982,329,7960.632240710002
p_1439271,36.01178,-78.921913,330,8086.059529090003
p_1439271,36.011837,-78.921913,331,8092.384204610003
p_1439271,36.011833,-78.921837,332,8099.249981770003
p_1439271,36.011795,-78.920883,333,8185.356605860003
p_1439271,36.011787,-78.920692,334,8202.598172200003
p_1439271,36.011742,-78.919586,335,8302.429345210003
p_1439271,36.011738,-78.919487,336,8311.365256360003
p_1439271,36.011681,-78.919487,337,8317.689931770003
p_1439271,36.010487,-78.919563,338,8450.352267920003
p_1439271,36.010456160075094,-78.91956595411834,339,8453.784588800003
p_1439313,35.903561,-78.946716,1,0
p_1439313,35.90361,-78.947899,2,106.93163264
p_1439313,35.90366,-78.949104,3,215.85228369
p_1439313,35.90366,-78.949318,4,235.17075368000002
p_1439313,35.903645,-78.949547,5,255.91021490000003
p_1439313,35.903614,-78.949783,6,277.49059050000005
p_1439313,35.903561,-78.950073,7,304.32222501000007
p_1439313,35.90353,-78.950188,8,315.25865783000006
p_1439313,35.903484,-78.95034,9,329.8987484500001
p_1439313,35.903442,-78.950485,10,343.7932231500001
p_1439313,35.903244,-78.951248,11,416.09081389000005
p_1439313,35.903149,-78.951614,12,450.77172565000006
p_1439313,35.903076,-78.951958,13,482.8648949800001
p_1439313,35.903034,-78.952187,14,504.0563809100001
p_1439313,35.903,-78.952415,15,524.9817201400001
p_1439313,35.902962,-78.952766,16,556.9471910000001
p_1439313,35.902939,-78.953056,17,583.2507528400001
p_1439313,35.902935,-78.953094,18,586.7097588100002
p_1439313,35.902931,-78.953171,19,593.6750155100002
p_1439313,35.90292,-78.953323,20,607.4508479400002
p_1439313,35.902912,-78.9534,21,614.4583991200002
p_1439313,35.902874,-78.953896,22,659.4324318500002
p_1439313,35.9028682,-78.9538968,23,660.0800231600002
p_1439313,35.902855,-78.9540312,24,672.3009494800002
p_1439313,35.9028484,-78.9540792,25,676.6955546200002
p_1439313,35.9028365,-78.9541672,26,684.7486633700001
p_1439313,35.9028184,-78.9542772,27,694.8798736600002
p_1439313,35.9027976,-78.9543803,28,704.4690189300002
p_1439313,35.9027744,-78.9544823,29,714.0300468800002
p_1439313,35.9027441,-78.9545934,30,724.6080103300002
p_1439313,35.9027188,-78.9546717,31,732.2135228900001
p_1439313,35.9026967,-78.9547364,32,738.5481414200001
p_1439313,35.9026326,-78.9548973,33,754.7211254100001
p_1439313,35.9025956,-78.9549834,34,763.5113569900001
p_1439313,35.9025579,-78.9550609,35,771.6627990600001
p_1439313,35.9024572,-78.9552439,36,791.6067943200001
p_1439313,35.9023903,-78.9553517,37,803.84630415
p_1439313,35.9023354,-78.9554435,38,814.13148517
p_1439313,35.9022858,-78.9555113,39,822.36254517
p_1439313,35.9021144,-78.9557317,40,849.8863665599999
p_1439313,35.9017331,-78.956233,41,911.8377644
p_1439313,35.9015935,-78.9564363,42,935.85361912
p_1439313,35.9015216,-78.9565553,43,949.23470028
p_1439313,35.9015108,-78.9565765,44,951.4927550799999
p_1439313,35.901510856062984,-78.95657710940843,45,951.5481203999999
p_1439313,35.90127384927891,-78.95720228934964,46,1013.8127302099999
p_1439313,35.90109092803307,-78.95811855868541,47,1098.98358349
p_1439313,35.901059845034226,-78.95845091702746,48,1129.18518742
p_1439313,35.901129216375274,-78.95923841470102,49,1200.69291708
p_1439313,35.9011118672226,-78.95965762231798,50,1238.5862769199998
p_1439313,35.90516637238331,-78.96016629334278,51,1690.8003192499998
p_1439313,35.905249778811346,-78.96008856497373,52,1702.4141075699997
p_1439313,35.90895872423789,-78.96045274441896,53,2115.2595447999997
p_1439313,35.908959187196125,-78.96045345870048,54,2115.34198213
p_1439313,35.90966996316096,-78.96053716320901,55,2194.5688907
p_1439313,35.91019479365566,-78.96065149577986,56,2253.71011317
p_1439313,35.91512994166541,-78.96117680037648,57,2803.35022697
p_1439313,35.91701083227255,-78.9613983057293,58,3013.0044936800005
p_1439313,35.91754561884841,-78.96144815820558,59,3072.5134121200003
p_1439313,35.917446651,-78.961442942,60,3083.5047221800005
p_1439313,35.918192495,-78.961527783,61,3166.6152110000003
p_1439313,35.918515437,-78.961526862,62,3202.4481404700005
p_1439313,35.91869358,-78.961477847,63,3222.7034513600006
p_1439313,35.918849084,-78.961370208,64,3242.5048321200006
p_1439313,35.918903142,-78.960987926,65,3277.5255401200006
p_1439313,35.91904595209556,-78.95981529439031,66,3384.5420215700005
p_1439313,35.91904295492188,-78.9598174945553,67,3384.9293566500005
p_1439313,35.91937352958122,-78.95866759457765,68,3495.0052514000004
p_1439313,35.91948606928297,-78.95711548099055,69,3635.6471889900004
p_1439313,35.91941660640112,-78.95663223625368,70,3679.9383497700005
p_1439313,35.919283524439116,-78.95615679496618,71,3725.3191185100004
p_1439313,35.91899745302547,-78.95547826129452,72,3794.2978121500005
p_1439313,35.91752389702136,-78.95273176569114,73,4091.2525457100005
p_1439313,35.91689723041815,-78.95166580084312,74,4209.960473180001
p_1439313,35.91656587017504,-78.95125578755514,75,4262.126862570001
p_1439313,35.9161938835824,-78.95087943852754,76,4315.582256370001
p_1439313,35.91550224402741,-78.9503729314825,77,4404.910107720001
p_1439313,35.913859257670225,-78.94934335584507,78,4609.531400460001
p_1439313,35.9134189587401,-78.94899473718436,79,4667.642721230001
p_1439313,35.91322492411264,-78.9487838328353,80,4696.381521930001
p_1439313,35.91285043056281,-78.94824480499297,81,4760.3647464800015
p_1439313,35.91267860618019,-78.9478644552764,82,4799.6347164200015
p_1439313,35.91247956155954,-78.94717620644366,83,4865.567207700002
p_1439313,35.912181982734424,-78.9457754927462,84,4996.240718690002
p_1439313,35.91171416890788,-78.9458671304955,85,5048.803026500002
p_1439313,35.91150233325374,-78.94583548548661,86,5072.480678610002
p_1439313,35.91138258493331,-78.94579171288716,87,5086.342658410002
p_1439313,35.911087344632534,-78.94558460870832,88,5124.0604248300015
p_1439313,35.91096234864784,-78.94545781289993,89,5142.042307300001
p_1439313,35.91083818852878,-78.94530227412103,90,5161.712201600001
p_1439313,35.91076134668292,-78.94513643402635,91,5178.939613320002
p_1439313,35.91076200881877,-78.94513693189106,92,5179.025736830002
p_1439313,35.910696842550905,-78.9449323609005,93,5198.856585350001
p_1439313,35.910689650247434,-78.94470954132723,94,5218.985272860002
p_1439313,35.91080694267839,-78.94356432794892,95,5323.174184730002
p_1439313,35.91079524269272,-78.94321128013094,96,5355.068517540002
p_1439313,35.910726218972336,-78.94289461756121,97,5384.660367030002
p_1439313,35.910639015215324,-78.94269671636788,98,5404.976154220002
p_1439313,35.91063988058076,-78.94269749058768,99,5405.094912460002
p_1439313,35.91017138809484,-78.9421913263571,100,5474.302585330002
p_1439313,35.91002974095216,-78.941843106302,101,5509.4453404700025
p_1439313,35.91000765850606,-78.94158677738544,102,5532.712499630003
p_1439313,35.91004788275765,-78.94133380827893,103,5555.979099400002
p_1439313,35.91024489519708,-78.94093930076001,104,5597.763910870002
p_1439313,35.9102445130635,-78.94093852117199,105,5597.846067760002
p_1439313,35.91031820788308,-78.94085940413306,106,5608.702624760002
p_1439313,35.91043519283081,-78.94078544302087,107,5623.299202710003
p_1439313,35.9105080131644,-78.94074669280941,108,5632.103761450003
p_1439313,35.91059723625882,-78.94072090110207,109,5642.273776320003
p_1439313,35.91081900764998,-78.9406944603439,110,5666.996414060003
p_1439313,35.91097486376666,-78.94069026980225,111,5684.2939320600035
p_1439313,35.911059645424,-78.94068992400206,112,5693.701132040003
p_1439313,35.91117049006735,-78.94071325773245,113,5706.179202110004
p_1439313,35.911104259000666,-78.94014886642191,114,5757.6511417300035
p_1439313,35.911066732330916,-78.93968356241872,115,5799.857604300004
p_1439313,35.91100561103067,-78.93673515330593,116,6066.0816964600035
p_1439313,35.910961,-78.936828,117,6075.815118480004
p_1439313,35.911022,-78.936805,118,6082.894763820003
p_1439313,35.911006,-78.936508,119,6109.762148840004
p_1439313,35.910961,-78.936004,120,6155.528846060004
p_1439313,35.910903,-78.935539,121,6197.992551190004
p_1439313,35.91085,-78.935279,122,6222.187028000004
p_1439313,35.910717,-78.934791,123,6268.642674060004
p_1439313,35.910682,-78.934646,124,6282.295123160004
p_1439313,35.910457,-78.933784,125,6364.0109334000035
p_1439313,35.910415,-78.933601,126,6381.174307600004
p_1439313,35.910205,-78.932792,127,6457.826630950004
