shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.23939,-82.73019,930
1,35.23938,-82.7302,931
1,35.23937,-82.73023,932
1,35.23936,-82.73025,933
1,35.23933,-82.73028,934
1,35.23931,-82.73031,935
1,35.23926,-82.73035,936
1,35.23922,-82.73039,937
1,35.23917,-82.73044,938
1,35.23904,-82.73058,939
1,35.23897,-82.73068,940
1,35.23892,-82.73074,941
1,35.23885,-82.73086,942
1,35.23874,-82.73102,943
1,35.23867,-82.73122,944
1,35.23853,-82.73163,945
1,35.2387,-82.73176,946
1,35.23875,-82.73178,947
1,35.23877,-82.73183,948
1,35.23879,-82.73185,949
1,35.23882,-82.73188,950
1,35.23884,-82.7319,951
1,35.23886,-82.7319,952
1,35.23887,-82.73191,953
1,35.23889,-82.7319,954
1,35.23894,-82.73189,955
1,35.23896,-82.73188,956
1,35.23903,-82.73186,957
1,35.23906,-82.73185,958
1,35.23914,-82.73181,959
1,35.23915,-82.73181,960
1,35.23919,-82.73178,961
1,35.23915,-82.73181,962
1,35.23914,-82.73181,963
1,35.23906,-82.73185,964
1,35.23903,-82.73186,965
1,35.23896,-82.73188,966
1,35.23894,-82.73189,967
1,35.23889,-82.7319,968
1,35.23887,-82.73191,969
1,35.23886,-82.7319,970
1,35.23884,-82.7319,971
1,35.23882,-82.73188,972
1,35.23879,-82.73185,973
1,35.23877,-82.73183,974
1,35.23875,-82.73178,975
1,35.2387,-82.73176,976
1,35.23853,-82.73163,977
1,35.23844,-82.73188,978
1,35.23839,-82.73194,979
1,35.23836,-82.73198,980
1,35.23831,-82.73203,981
1,35.2383,-82.73203,982
1,35.23819,-82.73212,983
1,35.23809,-82.7322,984
1,35.23794,-82.73231,985
1,35.23786,-82.73235,986
1,35.23775,-82.73242,987
1,35.23771,-82.73245,988
1,35.23754,-82.73255,989
1,35.23738,-82.73266,990
1,35.23722,-82.73278,991
1,35.23707,-82.73288,992
1,35.23697,-82.73295,993
1,35.23668,-82.73312,994
1,35.23653,-82.73323,995
1,35.23644,-82.7333,996
1,35.23629,-82.73342,997
1,35.23626,-82.73345,998
1,35.23615,-82.73356,999
1,35.23612,-82.73359,1000
1,35.23602,-82.73371,1001
1,35.23596,-82.73379,1002
1,35.23583,-82.73393,1003
1,35.23544,-82.73437,1004
1,35.2354,-82.73441,1005
1,35.235,-82.73486,1006
1,35.23509,-82.73505,1007
1,35.23527,-82.73543,1008
1,35.23536,-82.73563,1009
1,35.23545,-82.73582,1010
1,35.23554,-82.73601,1011
1,35.23519,-82.73627,1012
1,35.23515,-82.7363,1013
1,35.23492,-82.73643,1014
1,35.23482,-82.73649,1015
1,35.23474,-82.73653,1016
1,35.23483,-82.73672,1017
1,35.23492,-82.73692,1018
1,35.23505,-82.7372,1019
1,35.2351,-82.7373,1020
1,35.23514,-82.73739,1021
1,35.23531,-82.73777,1022
1,35.2354,-82.73797,1023
1,35.23574,-82.73872,1024
1,35.236,-82.7393,1025
1,35.23626,-82.73987,1026
1,35.2362,-82.74016,1027
1,35.23618,-82.74022,1028
1,35.23616,-82.74027,1029
1,35.23614,-82.74032,1030
1,35.23611,-82.74037,1031
1,35.23608,-82.74041,1032
1,35.23604,-82.74044,1033
1,35.23599,-82.74047,1034
1,35.23551,-82.74077,1035
1,35.23535,-82.74088,1036
1,35.23506,-82.74108,1037
1,35.23473,-82.74132,1038
1,35.2346,-82.7414,1039
1,35.23454,-82.74143,1040
1,35.23443,-82.74147,1041
1,35.2344,-82.74148,1042
1,35.23425,-82.74152,1043
1,35.23422,-82.74153,1044
1,35.23408,-82.74158,1045
1,35.23406,-82.74159,1046
1,35.234,-82.74162,1047
1,35.23394,-82.74166,1048
1,35.23388,-82.74173,1049
1,35.23375,-82.74195,1050
1,35.2337,-82.74203,1051
1,35.2336,-82.74222,1052
1,35.23355,-82.74236,1053
1,35.23354,-82.74241,1054
1,35.23353,-82.74245,1055
1,35.23352,-82.74249,1056
1,35.2335,-82.74257,1057
1,35.23349,-82.74265,1058
1,35.23348,-82.74272,1059
1,35.23348,-82.74277,1060
1,35.23349,-82.74288,1061
1,35.23363,-82.74307,1062
1,35.23387,-82.74335,1063
1,35.23402,-82.74353,1064
1,35.23417,-82.74373,1065
1,35.23419,-82.74375,1066
1,35.2342,-82.74379,1067
1,35.23421,-82.74383,1068
1,35.23422,-82.7439,1069
1,35.2344,-82.74412,1070
1,35.23453,-82.74428,1071
1,35.23503,-82.74491,1072
1,35.23519,-82.74507,1073
1,35.23524,-82.74511,1074
1,35.2353,-82.74515,1075
1,35.23543,-82.74521,1076
1,35.23541,-82.74529,1077
1,35.23533,-82.74533,1078
1,35.23517,-82.74536,1079
1,35.2351,-82.74533,1080
1,35.23502,-82.74525,1081
1,35.23496,-82.74518,1082
1,35.23492,-82.74514,1083
1,35.23496,-82.74506,1084
1,35.23498,-82.74501,1085
1,35.23503,-82.74491,1086
1,35.23453,-82.74428,1087
1,35.2344,-82.74412,1088
1,35.23422,-82.7439,1089
1,35.23409,-82.74404,1090
1,35.23387,-82.74429,1091
1,35.23371,-82.74444,1092
1,35.23369,-82.74446,1093
1,35.23362,-82.74452,1094
1,35.23351,-82.74456,1095
1,35.2333,-82.74475,1096
1,35.23318,-82.74488,1097
1,35.2331,-82.74498,1098
1,35.23305,-82.74508,1099
1,35.23303,-82.74519,1100
1,35.23302,-82.74522,1101
1,35.23301,-82.74541,1102
1,35.23297,-82.74585,1103
1,35.23291,-82.74601,1104
1,35.23286,-82.74613,1105
1,35.23279,-82.74625,1106
1,35.23265,-82.74636,1107
1,35.23264,-82.74637,1108
1,35.23249,-82.74646,1109
1,35.23245,-82.74649,1110
1,35.23234,-82.74658,1111
1,35.2323,-82.74662,1112
1,35.23221,-82.74672,1113
1,35.2322,-82.74672,1114
1,35.23213,-82.74683,1115
1,35.232,-82.74707,1116
1,35.23204,-82.74712,1117
1,35.232,-82.74707,1118
1,35.23213,-82.74683,1119
1,35.2322,-82.74672,1120
1,35.23221,-82.74672,1121
1,35.2323,-82.74662,1122
1,35.23234,-82.74658,1123
1,35.23245,-82.74649,1124
1,35.23249,-82.74646,1125
1,35.23264,-82.74637,1126
1,35.23265,-82.74636,1127
1,35.23279,-82.74625,1128
1,35.23286,-82.74613,1129
1,35.23291,-82.74601,1130
1,35.23297,-82.74585,1131
1,35.23301,-82.74541,1132
1,35.23302,-82.74522,1133
1,35.23303,-82.74519,1134
1,35.23305,-82.74508,1135
1,35.2331,-82.74498,1136
1,35.23318,-82.74488,1137
1,35.2333,-82.74475,1138
1,35.23351,-82.74456,1139
1,35.23342,-82.74437,1140
1,35.23335,-82.74425,1141
1,35.23313,-82.74381,1142
1,35.23307,-82.74369,1143
1,35.23303,-82.74362,1144
1,35.23302,-82.74359,1145
1,35.23301,-82.74356,1146
1,35.23301,-82.74353,1147
1,35.23301,-82.7435,1148
1,35.23302,-82.74346,1149
1,35.23304,-82.74342,1150
1,35.23316,-82.74326,1151
1,35.23321,-82.74319,1152
1,35.23329,-82.74311,1153
1,35.2333,-82.7431,1154
1,35.23338,-82.74301,1155
1,35.23349,-82.74288,1156
1,35.23348,-82.74277,1157
1,35.23348,-82.74272,1158
1,35.23349,-82.74265,1159
1,35.2335,-82.74257,1160
1,35.23352,-82.74249,1161
1,35.23353,-82.74245,1162
1,35.23354,-82.74241,1163
1,35.23355,-82.74236,1164
1,35.2336,-82.74222,1165
1,35.23337,-82.74207,1166
1,35.23342,-82.74198,1167
1,35.23345,-82.74193,1168
1,35.23347,-82.74188,1169
1,35.23347,-82.74187,1170
1,35.23348,-82.74184,1171
1,35.2335,-82.74177,1172
1,35.2335,-82.74172,1173
1,35.2335,-82.74164,1174
1,35.23348,-82.74153,1175
1,35.23347,-82.74143,1176
1,35.23345,-82.74136,1177
1,35.23344,-82.74131,1178
1,35.23343,-82.74124,1179
1,35.23341,-82.74116,1180
1,35.23338,-82.74102,1181
1,35.23313,-82.7407,1182
1,35.233,-82.74054,1183
1,35.23288,-82.74039,1184
1,35.2327,-82.74017,1185
1,35.23248,-82.7399,1186
1,35.23228,-82.73964,1187
1,35.23215,-82.73948,1188
1,35.23203,-82.73934,1189
1,35.23177,-82.73898,1190
1,35.23166,-82.73909,1191
1,35.23154,-82.73922,1192
1,35.2315,-82.73926,1193
1,35.2314,-82.73937,1194
1,35.23145,-82.73947,1195
1,35.23148,-82.73952,1196
1,35.23149,-82.73954,1197
1,35.23147,-82.73955,1198
1,35.23144,-82.7395,1199
1,35.2314,-82.73943,1200
1,35.23137,-82.7394,1201
1,35.2315,-82.73926,1202
1,35.23154,-82.73922,1203
1,35.23166,-82.73909,1204
1,35.23177,-82.73898,1205
1,35.23164,-82.73882,1206
1,35.23151,-82.73867,1207
1,35.23139,-82.73851,1208
1,35.23126,-82.73836,1209
1,35.23105,-82.7381,1210
1,35.23081,-82.73777,1211
1,35.23067,-82.7379,1212
1,35.23036,-82.73817,1213
1,35.23023,-82.73828,1214
1,35.23002,-82.73846,1215
1,35.2299,-82.73857,1216
1,35.22972,-82.73867,1217
1,35.22891,-82.73859,1218
1,35.22875,-82.73857,1219
1,35.22784,-82.73843,1220
1,35.2276,-82.7384,1221
1,35.2272,-82.73833,1222
1,35.22678,-82.73827,1223
1,35.22654,-82.73823,1224
1,35.22641,-82.73821,1225
1,35.22638,-82.7382,1226
1,35.22633,-82.73819,1227
1,35.22628,-82.73817,1228
1,35.2262,-82.73814,1229
1,35.22614,-82.73812,1230
1,35.22602,-82.73828,1231
1,35.22583,-82.73855,1232
1,35.22573,-82.7387,1233
1,35.22547,-82.73906,1234
1,35.22502,-82.7397,1235
1,35.22466,-82.7402,1236
1,35.22407,-82.74103,1237
1,35.2236,-82.74169,1238
1,35.22337,-82.742,1239
1,35.22318,-82.74227,1240
1,35.22298,-82.74255,1241
1,35.22275,-82.74286,1242
1,35.22237,-82.74341,1243
1,35.22206,-82.74383,1244
1,35.222,-82.74392,1245
1,35.22192,-82.74404,1246
1,35.22184,-82.74417,1247
1,35.22173,-82.74435,1248
1,35.22171,-82.74439,1249
1,35.22164,-82.74453,1250
1,35.22162,-82.74458,1251
1,35.22155,-82.74471,1252
1,35.22155,-82.74473,1253
1,35.22152,-82.74478,1254
1,35.22147,-82.7449,1255
1,35.2214,-82.74507,1256
1,35.22139,-82.74512,1257
1,35.22138,-82.74515,1258
1,35.22134,-82.74525,1259
1,35.22132,-82.74533,1260
1,35.2213,-82.74541,1261
1,35.22126,-82.74552,1262
1,35.22122,-82.7457,1263
1,35.22116,-82.74596,1264
1,35.2211,-82.74622,1265
1,35.22104,-82.74649,1266
1,35.22097,-82.74677,1267
1,35.22092,-82.747,1268
1,35.2208,-82.74739,1269
1,35.22071,-82.74762,1270
1,35.22067,-82.74772,1271
1,35.2206,-82.74789,1272
1,35.22057,-82.74795,1273
1,35.22052,-82.74805,1274
1,35.22039,-82.74831,1275
1,35.22018,-82.74863,1276
1,35.22011,-82.74873,1277
1,35.22,-82.74887,1278
1,35.21991,-82.74898,1279
1,35.21984,-82.74906,1280
1,35.21978,-82.74912,1281
1,35.2197,-82.7492,1282
1,35.21961,-82.74929,1283
1,35.21961,-82.7493,1284
1,35.21952,-82.74938,1285
1,35.21946,-82.74943,1286
1,35.21946,-82.74944,1287
1,35.21939,-82.74949,1288
1,35.21932,-82.74956,1289
1,35.21917,-82.74968,1290
1,35.21899,-82.74982,1291
1,35.2188,-82.74998,1292
1,35.21876,-82.75002,1293
1,35.21865,-82.75011,1294
1,35.21852,-82.75022,1295
1,35.2185,-82.75023,1296
1,35.21826,-82.75042,1297
1,35.21808,-82.75058,1298
1,35.21805,-82.7506,1299
1,35.21792,-82.75071,1300
1,35.21779,-82.75083,1301
1,35.21766,-82.75094,1302
1,35.21736,-82.75044,1303
2,35.19888,-82.78188,0
2,35.19881,-82.78193,1
2,35.1987,-82.78169,2
2,35.19847,-82.78189,3
2,35.19837,-82.7816,4
2,35.19827,-82.78134,5
2,35.19794,-82.78158,6
2,35.19769,-82.78175,7
2,35.19754,-82.78186,8
2,35.19739,-82.78195,9
2,35.19691,-82.78222,10
2,35.19683,-82.78227,11
2,35.19659,-82.78238,12
2,35.19641,-82.78247,13
2,35.19622,-82.78256,14
2,35.19608,-82.78262,15
2,35.1959,-82.78271,16
2,35.19573,-82.78279,17
2,35.19559,-82.78285,18
2,35.19538,-82.78295,19
2,35.19523,-82.78302,20
2,35.19502,-82.78312,21
2,35.19482,-82.78321,22
2,35.19459,-82.78332,23
2,35.19436,-82.78344,24
2,35.1942,-82.78353,25
2,35.19401,-82.78365,26
2,35.19376,-82.78381,27
2,35.19355,-82.78395,28
2,35.19354,-82.78395,29
2,35.19353,-82.78396,30
2,35.19348,-82.78397,31
2,35.1934,-82.78403,32
2,35.19327,-82.78412,33
2,35.19317,-82.7842,34
2,35.19306,-82.78429,35
2,35.19291,-82.78441,36
2,35.19277,-82.78452,37
2,35.19256,-82.7847,38
2,35.19233,-82.78492,39
2,35.1922,-82.78504,40
2,35.192,-82.78524,41
2,35.19182,-82.78543,42
2,35.19163,-82.78562,43
2,35.19116,-82.78613,44
2,35.19097,-82.78632,45
2,35.19027,-82.78706,46
2,35.19024,-82.78711,47
2,35.19024,-82.78712,48
2,35.19023,-82.78713,49
2,35.19021,-82.78715,50
2,35.19017,-82.78719,51
2,35.19008,-82.7873,52
2,35.18992,-82.78748,53
2,35.18974,-82.78768,54
2,35.18951,-82.78793,55
2,35.18937,-82.78807,56
2,35.18912,-82.7883,57
2,35.18889,-82.78851,58
2,35.18887,-82.78854,59
2,35.18885,-82.78854,60
2,35.18884,-82.78855,61
2,35.18882,-82.78855,62
2,35.18858,-82.78879,63
2,35.18832,-82.78904,64
2,35.18773,-82.78962,65
2,35.18768,-82.78968,66
2,35.18767,-82.7897,67
2,35.18766,-82.78971,68
2,35.18765,-82.78972,69
2,35.18765,-82.78973,70
2,35.18762,-82.78975,71
2,35.18755,-82.78983,72
2,35.18745,-82.78993,73
2,35.18734,-82.79004,74
2,35.18722,-82.79016,75
2,35.18715,-82.79022,76
2,35.18695,-82.79042,77
2,35.18673,-82.79061,78
2,35.18646,-82.79084,79
2,35.18629,-82.79097,80
2,35.18628,-82.79098,81
2,35.18627,-82.79099,82
2,35.18626,-82.791,83
2,35.18625,-82.791,84
2,35.18622,-82.79101,85
2,35.1859,-82.79129,86
2,35.18566,-82.79151,87
2,35.1854,-82.79173,88
2,35.18539,-82.79174,89
2,35.18525,-82.79186,90
2,35.18519,-82.79192,91
2,35.18505,-82.79204,92
2,35.18493,-82.79214,93
2,35.18482,-82.79225,94
2,35.18462,-82.79242,95
2,35.18446,-82.79257,96
2,35.18443,-82.7926,97
2,35.18435,-82.79268,98
2,35.18424,-82.7928,99
2,35.18416,-82.79289,100
2,35.18407,-82.79299,101
2,35.18406,-82.79301,102
2,35.18399,-82.79308,103
2,35.18384,-82.79327,104
2,35.18355,-82.79365,105
2,35.18353,-82.79369,106
2,35.18345,-82.7938,107
2,35.1834,-82.79389,108
2,35.18324,-82.79415,109
2,35.18311,-82.79437,110
2,35.18301,-82.79457,111
2,35.18292,-82.79475,112
2,35.18277,-82.79508,113
2,35.18267,-82.79535,114
2,35.18266,-82.79538,115
2,35.18262,-82.7955,116
2,35.18253,-82.79579,117
2,35.18251,-82.79584,118
2,35.18233,-82.79652,119
2,35.18225,-82.7968,120
2,35.1822,-82.79697,121
2,35.18212,-82.79723,122
2,35.18207,-82.79739,123
2,35.18203,-82.79752,124
2,35.182,-82.79759,125
2,35.18196,-82.79771,126
2,35.18193,-82.79779,127
2,35.18179,-82.79812,128
2,35.18174,-82.79822,129
2,35.18171,-82.79829,130
2,35.18165,-82.7984,131
2,35.18161,-82.79848,132
2,35.18156,-82.79858,133
2,35.1815,-82.79867,134
2,35.18145,-82.79876,135
2,35.18139,-82.79884,136
2,35.18133,-82.79894,137
2,35.18127,-82.79902,138
2,35.18119,-82.79913,139
2,35.1811,-82.79926,140
2,35.181,-82.79937,141
2,35.18089,-82.7995,142
2,35.18085,-82.79955,143
2,35.18084,-82.79957,144
2,35.18083,-82.79959,145
2,35.18078,-82.79963,146
2,35.18068,-82.79973,147
2,35.18065,-82.79977,148
2,35.18055,-82.79986,149
2,35.18039,-82.79999,150
2,35.18024,-82.80011,151
2,35.17993,-82.80033,152
2,35.17968,-82.80045,153
2,35.1795,-82.80053,154
2,35.17942,-82.80056,155
2,35.17933,-82.8006,156
2,35.17925,-82.80063,157
2,35.17915,-82.80067,158
2,35.17902,-82.80073,159
2,35.17901,-82.80073,160
2,35.179,-82.80073,161
2,35.17899,-82.80073,162
2,35.17898,-82.80073,163
2,35.17896,-82.80073,164
2,35.17843,-82.80093,165
2,35.17804,-82.80109,166
2,35.17792,-82.80114,167
2,35.17782,-82.80118,168
2,35.17765,-82.80126,169
2,35.17758,-82.80129,170
2,35.17749,-82.80134,171
2,35.17726,-82.80145,172
2,35.17725,-82.80146,173
2,35.17708,-82.80155,174
2,35.17707,-82.80156,175
2,35.1769,-82.80165,176
2,35.17674,-82.80174,177
2,35.17653,-82.80187,178
2,35.1763,-82.80201,179
2,35.17594,-82.80226,180
2,35.17549,-82.80259,181
2,35.17535,-82.8027,182
2,35.17518,-82.80285,183
2,35.17501,-82.80299,184
2,35.17486,-82.80311,185
2,35.17479,-82.80317,186
2,35.17453,-82.80341,187
2,35.17449,-82.80349,188
2,35.17432,-82.80366,189
2,35.17418,-82.80379,190
2,35.1741,-82.80388,191
2,35.17398,-82.80402,192
2,35.17393,-82.80408,193
2,35.17387,-82.80413,194
2,35.17367,-82.80431,195
2,35.17356,-82.80443,196
2,35.17343,-82.80456,197
2,35.17319,-82.80482,198
2,35.17316,-82.80486,199
2,35.17312,-82.80487,200
2,35.17305,-82.80494,201
2,35.17295,-82.80505,202
2,35.17273,-82.80528,203
2,35.17239,-82.80563,204
2,35.17224,-82.80579,205
2,35.17208,-82.80595,206
2,35.17192,-82.80613,207
2,35.17184,-82.80621,208
2,35.17181,-82.80627,209
2,35.17167,-82.80643,210
2,35.17144,-82.80668,211
2,35.17139,-82.80673,212
2,35.17118,-82.80694,213
2,35.17101,-82.80712,214
2,35.17099,-82.80714,215
2,35.17079,-82.80738,216
2,35.17075,-82.80731,217
2,35.17067,-82.80722,218
2,35.17056,-82.80709,219
2,35.17051,-82.80705,220
2,35.1705,-82.80704,221
2,35.17046,-82.80702,222
2,35.17041,-82.80699,223
2,35.17038,-82.80698,224
2,35.17029,-82.80695,225
2,35.17018,-82.80695,226
2,35.17014,-82.80695,227
2,35.1701,-82.80696,228
2,35.17,-82.80699,229
2,35.16948,-82.80721,230
2,35.16904,-82.80738,231
2,35.1691,-82.80768,232
2,35.16886,-82.80774,233
2,35.1691,-82.80768,234
2,35.16904,-82.80738,235
2,35.16902,-82.80739,236
2,35.16886,-82.80746,237
2,35.16824,-82.80771,238
2,35.16766,-82.80794,239
2,35.1669,-82.80825,240
2,35.16626,-82.80851,241
2,35.16551,-82.80881,242
2,35.16533,-82.80888,243
2,35.16427,-82.8093,244
2,35.16381,-82.80949,245
2,35.16334,-82.80972,246
2,35.16312,-82.80984,247
2,35.16276,-82.81006,248
2,35.16172,-82.81071,249
2,35.16157,-82.8108,250
2,35.16145,-82.81087,251
2,35.16123,-82.81098,252
2,35.16109,-82.81104,253
2,35.16097,-82.81108,254
2,35.16081,-82.81112,255
2,35.16061,-82.81113,256
2,35.16038,-82.81113,257
2,35.15993,-82.81111,258
2,35.15955,-82.81109,259
2,35.15954,-82.81109,260
2,35.15943,-82.81108,261
2,35.15929,-82.81106,262
2,35.15914,-82.81103,263
2,35.15904,-82.81099,264
2,35.15889,-82.81093,265
2,35.15877,-82.81086,266
2,35.15857,-82.81076,267
2,35.15847,-82.81072,268
2,35.1583,-82.81066,269
2,35.15818,-82.81063,270
2,35.15806,-82.81061,271
2,35.15781,-82.81058,272
2,35.15745,-82.81055,273
2,35.15709,-82.81052,274
2,35.1569,-82.8105,275
2,35.15672,-82.8105,276
2,35.15659,-82.8105,277
2,35.15651,-82.81052,278
2,35.15636,-82.81054,279
2,35.15628,-82.81057,280
2,35.15618,-82.81061,281
2,35.15608,-82.81065,282
2,35.15591,-82.81071,283
2,35.15577,-82.81077,284
2,35.15559,-82.81083,285
2,35.15553,-82.81086,286
2,35.15518,-82.81099,287
2,35.15508,-82.81103,288
2,35.15474,-82.81116,289
2,35.15467,-82.81119,290
2,35.15422,-82.81136,291
2,35.15416,-82.81138,292
2,35.15391,-82.81147,293
2,35.15381,-82.8115,294
2,35.15377,-82.81151,295
2,35.15366,-82.81154,296
2,35.15364,-82.81155,297
2,35.15348,-82.81158,298
2,35.15346,-82.81159,299
2,35.15328,-82.81161,300
2,35.15324,-82.81162,301
2,35.1531,-82.81162,302
2,35.15307,-82.81163,303
2,35.15292,-82.81163,304
2,35.15288,-82.81163,305
2,35.15274,-82.81162,306
2,35.15265,-82.81161,307
2,35.15256,-82.8116,308
2,35.15247,-82.81159,309
2,35.15238,-82.81157,310
2,35.1522,-82.81154,311
2,35.15203,-82.8115,312
2,35.15185,-82.81145,313
2,35.15177,-82.81144,314
2,35.15138,-82.81134,315
2,35.1513,-82.81132,316
2,35.15105,-82.81126,317
2,35.15038,-82.8111,318
2,35.15002,-82.81102,319
2,35.14949,-82.81089,320
2,35.14939,-82.81087,321
2,35.14914,-82.81082,322
2,35.14903,-82.8108,323
2,35.14892,-82.81079,324
2,35.14877,-82.8108,325
2,35.14864,-82.81083,326
2,35.14856,-82.81086,327
2,35.14853,-82.81086,328
2,35.14845,-82.8109,329
2,35.14838,-82.81093,330
2,35.14822,-82.81102,331
2,35.14815,-82.81105,332
2,35.14776,-82.81128,333
2,35.14737,-82.8115,334
2,35.14695,-82.81173,335
2,35.14652,-82.81197,336
2,35.14623,-82.81213,337
2,35.14593,-82.8123,338
2,35.1456,-82.81248,339
2,35.14521,-82.8127,340
2,35.14472,-82.81298,341
2,35.14435,-82.81319,342
2,35.1439,-82.81346,343
2,35.14368,-82.81361,344
2,35.1436,-82.81367,345
2,35.14323,-82.81395,346
2,35.14262,-82.81441,347
2,35.14231,-82.81465,348
2,35.14216,-82.81476,349
2,35.14166,-82.81515,350
2,35.14138,-82.81538,351
2,35.14115,-82.81558,352
2,35.14073,-82.81596,353
2,35.14059,-82.8161,354
2,35.14049,-82.8162,355
2,35.14043,-82.81627,356
2,35.14041,-82.8163,357
2,35.14038,-82.81634,358
2,35.14034,-82.8164,359
2,35.14032,-82.81642,360
2,35.14029,-82.81646,361
2,35.14018,-82.81664,362
2,35.14002,-82.81693,363
2,35.13993,-82.81707,364
2,35.13986,-82.8172,365
2,35.13977,-82.81738,366
2,35.13971,-82.81752,367
2,35.13964,-82.81769,368
2,35.1396,-82.81782,369
2,35.13958,-82.81788,370
2,35.13955,-82.81796,371
2,35.13952,-82.81809,372
2,35.13948,-82.81825,373
2,35.13945,-82.81839,374
2,35.13943,-82.81856,375
2,35.13941,-82.81883,376
2,35.13937,-82.81883,377
2,35.13936,-82.81883,378
2,35.13935,-82.81884,379
2,35.13934,-82.81884,380
2,35.13933,-82.81886,381
2,35.13933,-82.81887,382
2,35.13931,-82.8189,383
2,35.1393,-82.81892,384
2,35.13928,-82.81896,385
2,35.13928,-82.81897,386
2,35.13927,-82.81899,387
2,35.13927,-82.81901,388
2,35.13925,-82.81906,389
2,35.13925,-82.81907,390
2,35.13924,-82.81914,391
2,35.13924,-82.81916,392
2,35.13924,-82.81917,393
2,35.13924,-82.81919,394
2,35.13924,-82.81924,395
2,35.13925,-82.81936,396
2,35.13925,-82.81939,397
2,35.13926,-82.8196,398
2,35.13926,-82.81962,399
2,35.13926,-82.81964,400
2,35.13926,-82.8197,401
2,35.13925,-82.81979,402
2,35.13925,-82.81981,403
2,35.13924,-82.81984,404
2,35.13923,-82.81988,405
2,35.13923,-82.81989,406
2,35.1392,-82.81995,407
2,35.13918,-82.82003,408
2,35.13915,-82.82009,409
2,35.13914,-82.82011,410
2,35.139,-82.8204,411
2,35.13894,-82.82055,412
2,35.13893,-82.82057,413
2,35.13892,-82.82059,414
2,35.13891,-82.82064,415
2,35.1389,-82.82066,416
2,35.1389,-82.82068,417
2,35.1389,-82.82069,418
2,35.1389,-82.8207,419
2,35.1389,-82.82078,420
2,35.13893,-82.82086,421
2,35.13894,-82.82088,422
2,35.13895,-82.8209,423
2,35.13897,-82.82092,424
2,35.13899,-82.82094,425
2,35.13901,-82.82095,426
2,35.13913,-82.82103,427
2,35.13917,-82.82106,428
2,35.13942,-82.82121,429
2,35.13981,-82.82144,430
2,35.14079,-82.82203,431
2,35.14134,-82.82237,432
2,35.14241,-82.82301,433
2,35.14284,-82.82326,434
2,35.143,-82.82336,435
2,35.14334,-82.82356,436
2,35.14375,-82.8238,437
2,35.14394,-82.82393,438
2,35.14407,-82.82401,439
2,35.14423,-82.82411,440
2,35.14441,-82.82422,441
2,35.14455,-82.8243,442
2,35.14482,-82.82447,443
2,35.14503,-82.8246,444
2,35.1452,-82.82469,445
2,35.14557,-82.82491,446
2,35.14565,-82.82496,447
2,35.14568,-82.82498,448
2,35.14576,-82.82502,449
2,35.1459,-82.82508,450
2,35.14597,-82.82528,451
2,35.14605,-82.82548,452
2,35.14611,-82.82563,453
2,35.14615,-82.82575,454
2,35.14623,-82.82602,455
2,35.14626,-82.82613,456
2,35.14633,-82.82634,457
2,35.14637,-82.82645,458
2,35.14641,-82.82657,459
2,35.14642,-82.82659,460
2,35.14645,-82.82666,461
2,35.14649,-82.82673,462
2,35.14654,-82.82681,463
2,35.1466,-82.82687,464
2,35.14664,-82.82692,465
2,35.14667,-82.82694,466
2,35.14675,-82.82701,467
2,35.1468,-82.82704,468
2,35.14683,-82.82706,469
2,35.14691,-82.8271,470
2,35.14704,-82.82717,471
2,35.14713,-82.82721,472
2,35.14741,-82.82733,473
2,35.14758,-82.82741,474
2,35.14768,-82.82746,475
2,35.14774,-82.82749,476
2,35.14791,-82.82757,477
2,35.14808,-82.82764,478
2,35.14819,-82.82769,479
2,35.14825,-82.82773,480
2,35.14826,-82.82774,481
2,35.14834,-82.82779,482
2,35.14841,-82.82784,483
2,35.14846,-82.82789,484
2,35.14853,-82.82795,485
2,35.14854,-82.82797,486
2,35.14859,-82.82803,487
2,35.14862,-82.82808,488
2,35.14866,-82.82814,489
2,35.14869,-82.82821,490
2,35.14871,-82.82827,491
2,35.14875,-82.82838,492
2,35.14879,-82.82849,493
2,35.1488,-82.82856,494
2,35.1488,-82.82858,495
2,35.14881,-82.82862,496
2,35.14882,-82.82872,497
2,35.14883,-82.82881,498
2,35.14883,-82.82884,499
2,35.14885,-82.82899,500
2,35.14885,-82.82901,501
2,35.14885,-82.82906,502
2,35.14887,-82.82928,503
2,35.14887,-82.82933,504
2,35.14889,-82.82949,505
2,35.1489,-82.82965,506
2,35.14892,-82.82993,507
2,35.14894,-82.83022,508
2,35.14895,-82.83031,509
2,35.14896,-82.83055,510
2,35.14898,-82.83077,511
2,35.14899,-82.83099,512
2,35.14899,-82.83101,513
2,35.14902,-82.8313,514
2,35.14904,-82.83152,515
2,35.14906,-82.83162,516
2,35.14893,-82.83172,517
2,35.14881,-82.83179,518
2,35.1487,-82.83188,519
2,35.14861,-82.83195,520
2,35.14852,-82.83202,521
2,35.14841,-82.83211,522
2,35.14829,-82.83222,523
2,35.14822,-82.83229,524
2,35.14819,-82.83233,525
2,35.14811,-82.83242,526
2,35.14807,-82.83247,527
2,35.14795,-82.83262,528
2,35.14786,-82.83273,529
2,35.14784,-82.83276,530
2,35.14775,-82.83289,531
2,35.14767,-82.83301,532
2,35.14764,-82.83304,533
2,35.14762,-82.83308,534
2,35.14753,-82.83321,535
3,35.19888,-82.78188,0
3,35.19881,-82.78193,1
