shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-8,35.0278100000,-79.0013900000,269,
TL-8,35.0278700000,-79.0013700000,270,
TL-8,35.0279300000,-79.0013500000,271,
TL-8,35.0280200000,-79.0013100000,272,
TL-8,35.0281100000,-79.0012700000,273,
TL-8,35.0282000000,-79.0012300000,274,
TL-8,35.0283500000,-79.0011400000,275,
TL-8,35.0284800000,-79.0010600000,276,
TL-8,35.0288800000,-79.0007800000,277,
TL-8,35.0291000000,-79.0006000000,278,
TL-8,35.0292200000,-79.0005000000,279,
TL-8,35.0292900000,-79.0004400000,280,
TL-8,35.0298100000,-78.9999600000,281,
TL-8,35.0301200000,-78.9996700000,282,
TL-8,35.0305200000,-78.9992900000,283,
TL-8,35.0309700000,-78.9988800000,284,
TL-8,35.0310493342,-78.9988120116,285,
TL-8,35.0310493342,-78.9988120116,286,
TL-8,35.0311152162,-78.9987446938,287,
TL-8,35.0312900000,-78.9985800000,288,
TL-8,35.0314300000,-78.9984400000,289,
TL-8,35.0315600000,-78.9983300000,290,
TL-8,35.0316700000,-78.9982300000,291,
TL-8,35.0317500000,-78.9981500000,292,
TL-8,35.0318300000,-78.9980900000,293,
TL-8,35.0319100000,-78.9980200000,294,
TL-8,35.0320000000,-78.9979600000,295,
TL-8,35.0321100000,-78.9978900000,296,
TL-8,35.0321900000,-78.9978400000,297,
TL-8,35.0322700000,-78.9978000000,298,
TL-8,35.0323400000,-78.9977600000,299,
TL-8,35.0323600000,-78.9977500000,300,
TL-8,35.0324100000,-78.9977200000,301,
TL-8,35.0324800000,-78.9976900000,302,
TL-8,35.0325600000,-78.9976600000,303,
TL-8,35.0326400000,-78.9976300000,304,
TL-8,35.0327000000,-78.9976100000,305,
TL-8,35.0327600000,-78.9976000000,306,
TL-8,35.0328200000,-78.9975800000,307,
TL-8,35.0329600000,-78.9975600000,308,
TL-8,35.0331500000,-78.9975400000,309,
TL-8,35.0333100000,-78.9975200000,310,
TL-8,35.0334700000,-78.9975100000,311,
TL-8,35.0335200000,-78.9975100000,312,
TL-8,35.0335600000,-78.9975100000,313,
TL-8,35.0337800000,-78.9974900000,314,
TL-8,35.0339500000,-78.9974800000,315,
TL-8,35.0346200000,-78.9974400000,316,
TL-8,35.0349500000,-78.9974200000,317,
TL-8,35.0359700000,-78.9973600000,318,
TL-8,35.0362200000,-78.9973400000,319,
TL-8,35.0365700000,-78.9973200000,320,
TL-8,35.0368800000,-78.9973000000,321,
TL-8,35.0370500000,-78.9973000000,322,
TL-8,35.0372000000,-78.9972900000,323,
TL-8,35.0373700000,-78.9972900000,324,
TL-8,35.0375300000,-78.9972800000,325,
TL-8,35.0378500000,-78.9972800000,326,
TL-8,35.0380500000,-78.9972800000,327,
TL-8,35.0386000000,-78.9973000000,328,
TL-8,35.0390167058,-78.9973016180,329,
TL-8,35.0391112156,-78.9973032944,330,
TL-8,35.0392910196,-78.9973119533,331,
TL-8,35.0392910980,-78.9973119533,332,
TL-8,35.0394400000,-78.9973200000,333,
TL-8,35.0397200000,-78.9973300000,334,
TL-8,35.0397500000,-78.9973400000,335,
TL-8,35.0397800000,-78.9973400000,336,
TL-8,35.0398000000,-78.9973400000,337,
TL-8,35.0398300000,-78.9973500000,338,
TL-8,35.0398700000,-78.9973700000,339,
TL-8,35.0399200000,-78.9973800000,340,
TL-8,35.0399800000,-78.9974100000,341,
TL-8,35.0400900000,-78.9974600000,342,
TL-8,35.0400900000,-78.9974600000,343,
TL-8,35.0402300000,-78.9975300000,344,
TL-8,35.0401500000,-78.9977500000,345,
TL-8,35.0400500000,-78.9979900000,346,
TL-8,35.0399600000,-78.9982600000,347,
TL-8,35.0398800000,-78.9984800000,348,
TL-8,35.0397800000,-78.9987300000,349,
TL-8,35.0396600000,-78.9990700000,350,
TL-8,35.0395800000,-78.9992700000,351,
TL-8,35.0392900000,-79.0000700000,352,
TL-8,35.0392200000,-79.0002800000,353,
TL-8,35.0392100000,-79.0003000000,354,
TL-8,35.0391900000,-79.0003500000,355,
TL-8,35.0391700000,-79.0004400000,356,
TL-8,35.0391700000,-79.0004400000,357,
TL-8,35.0393400000,-79.0005100000,358,
TL-8,35.0396600000,-79.0006300000,359,
TL-8,35.0396800000,-79.0006400000,360,
TL-8,35.0398500000,-79.0007100000,361,
TL-8,35.0399300000,-79.0007400000,362,
TL-8,35.0401900000,-79.0008500000,363,
TL-8,35.0401900000,-79.0008500000,364,
TL-8,35.0402200000,-79.0007600000,365,
TL-8,35.0403486274,-79.0004463119,366,
TL-8,35.0403486863,-79.0004463702,367,
TL-8,35.0403608235,-79.0004209475,368,
TL-8,35.0404700000,-79.0001700000,369,
TL-8,35.0406500000,-78.9997400000,370,
TL-8,35.0408000000,-78.9993900000,371,
TL-8,35.0408600000,-78.9992500000,372,
TL-8,35.0409000000,-78.9991700000,373,
TL-8,35.0409300000,-78.9990800000,374,
TL-8,35.0409300000,-78.9990800000,375,
TL-8,35.0409338430,-78.9990700000,376,
TL-8,35.0409474116,-78.9990150291,377,
TL-8,35.0409500000,-78.9990000000,378,
TL-8,35.0409700000,-78.9988800000,379,
TL-8,35.0409900000,-78.9988000000,380,
TL-8,35.0410100000,-78.9986900000,381,
TL-8,35.0410300000,-78.9985900000,382,
TL-8,35.0410400000,-78.9984600000,383,
TL-8,35.0410400000,-78.9983900000,384,
TL-8,35.0410400000,-78.9983100000,385,
TL-8,35.0410200000,-78.9982500000,386,
TL-8,35.0410000000,-78.9981800000,387,
TL-8,35.0409700000,-78.9981100000,388,
TL-8,35.0409400000,-78.9980500000,389,
TL-8,35.0408800000,-78.9979600000,390,
TL-8,35.0408300000,-78.9979000000,391,
TL-8,35.0407900000,-78.9978600000,392,
TL-8,35.0407300000,-78.9978000000,393,
TL-8,35.0407200000,-78.9977900000,394,
TL-8,35.0406500000,-78.9977400000,395,
TL-8,35.0404900000,-78.9976600000,396,
TL-8,35.0402300000,-78.9975300000,397,
TL-8,35.0402300000,-78.9975300000,398,
TL-8,35.0400900000,-78.9974600000,399,
TL-8,35.0406200000,-78.9960000000,400,
TL-8,35.0406400000,-78.9959500000,401,
TL-8,35.0407500000,-78.9956300000,402,
TL-8,35.0408400000,-78.9953800000,403,
TL-8,35.0409400000,-78.9951000000,404,
TL-8,35.0410500000,-78.9947800000,405,
TL-8,35.0410900000,-78.9946500000,406,
TL-8,35.0410900000,-78.9946400000,407,
TL-8,35.0411600000,-78.9944000000,408,
TL-8,35.0412300000,-78.9941800000,409,
TL-8,35.0414200000,-78.9934700000,410,
TL-8,35.0417200000,-78.9923900000,411,
TL-8,35.0417600000,-78.9922300000,412,
TL-8,35.0419800000,-78.9914000000,413,
TL-8,35.0421300000,-78.9908200000,414,
TL-8,35.0422400000,-78.9904400000,415,
TL-8,35.0423000000,-78.9902300000,416,
TL-8,35.0424300000,-78.9897000000,417,
TL-8,35.0424700000,-78.9895700000,418,
TL-8,35.0424700000,-78.9895700000,419,
TL-8,35.0425200000,-78.9893900000,420,
TL-8,35.0425500000,-78.9892600000,421,
TL-8,35.0427900000,-78.9883600000,422,
TL-8,35.0429400000,-78.9877700000,423,
TL-8,35.0430200000,-78.9874800000,424,
TL-8,35.0430700000,-78.9873000000,425,
TL-8,35.0431200000,-78.9870900000,426,
TL-8,35.0431700000,-78.9868900000,427,
TL-8,35.0431900000,-78.9868200000,428,
TL-8,35.0432200000,-78.9867400000,429,
TL-8,35.0433100000,-78.9864000000,430,
TL-8,35.0434600000,-78.9858300000,431,
TL-8,35.0435800000,-78.9856500000,432,
TL-8,35.0436200000,-78.9854900000,433,
TL-8,35.0437000000,-78.9851700000,434,
TL-8,35.0437200000,-78.9850700000,435,
TL-8,35.0437700000,-78.9849000000,436,
TL-8,35.0438200000,-78.9846600000,437,
TL-8,35.0438700000,-78.9844400000,438,
TL-8,35.0439100000,-78.9842300000,439,
TL-8,35.0439100000,-78.9842300000,440,
TL-8,35.0439400000,-78.9841000000,441,
TL-8,35.0439900000,-78.9838200000,442,
TL-8,35.0440800000,-78.9833300000,443,
TL-8,35.0441200000,-78.9830300000,444,
TL-8,35.0441600000,-78.9825500000,445,
TL-8,35.0441700000,-78.9823400000,446,
TL-8,35.0441800000,-78.9820700000,447,
TL-8,35.0441900000,-78.9817500000,448,
TL-8,35.0441900000,-78.9815600000,449,
TL-8,35.0442100000,-78.9806600000,450,
TL-8,35.0442200000,-78.9802400000,451,
TL-8,35.0442400000,-78.9797900000,452,
TL-8,35.0442500000,-78.9792400000,453,
TL-8,35.0442600000,-78.9789800000,454,
TL-8,35.0442700000,-78.9785600000,455,
TL-8,35.0442800000,-78.9784300000,456,
TL-8,35.0442800000,-78.9782300000,457,
TL-8,35.0442900000,-78.9776500000,458,
TL-8,35.0443000000,-78.9775200000,459,
TL-8,35.0443100000,-78.9772600000,460,
TL-8,35.0443200000,-78.9770800000,461,
TL-8,35.0443300000,-78.9768300000,462,
TL-8,35.0443300000,-78.9767200000,463,
TL-8,35.0443400000,-78.9762400000,464,
TL-8,35.0443400000,-78.9762400000,465,
TL-8,35.0443300000,-78.9760900000,466,
TL-8,35.0451600000,-78.9760100000,467,
TL-8,35.0453200000,-78.9760000000,468,
TL-8,35.0455800000,-78.9759800000,469,
TL-8,35.0458400000,-78.9759500000,470,
TL-8,35.0461300000,-78.9759200000,471,
TL-8,35.0463800000,-78.9759000000,472,
TL-8,35.0468100000,-78.9758600000,473,
TL-8,35.0469100000,-78.9758500000,474,
TL-8,35.0471400000,-78.9758300000,475,
TL-8,35.0473300000,-78.9757900000,476,
TL-8,35.0474900000,-78.9757700000,477,
TL-8,35.0475000000,-78.9757700000,478,
TL-8,35.0475900000,-78.9757500000,479,
TL-8,35.0476500000,-78.9757400000,480,
TL-8,35.0476700000,-78.9757300000,481,
TL-8,35.0477100000,-78.9757200000,482,
TL-8,35.0477600000,-78.9757100000,483,
TL-8,35.0478700000,-78.9756800000,484,
TL-8,35.0479600000,-78.9756500000,485,
TL-8,35.0480000000,-78.9756300000,486,
TL-8,35.0481353338,-78.9755849708,487,
TL-8,35.0481500000,-78.9755800000,488,
TL-8,35.0481500000,-78.9755800000,489,
TL-8,35.0482100000,-78.9755600000,490,
TL-8,35.0482800000,-78.9755300000,491,
TL-8,35.0482900000,-78.9755300000,492,
TL-8,35.0483600000,-78.9754900000,493,
TL-8,35.0483800000,-78.9754800000,494,
TL-8,35.0484700000,-78.9754400000,495,
TL-8,35.0487600000,-78.9753200000,496,
TL-8,35.0491600000,-78.9751600000,497,
TL-8,35.0496400000,-78.9749400000,498,
TL-8,35.0501400000,-78.9747200000,499,
TL-8,35.0505600000,-78.9745400000,500,
TL-8,35.0507900000,-78.9744400000,501,
TL-8,35.0512500000,-78.9742300000,502,
TL-8,35.0512500000,-78.9742300000,503,
TL-8,35.0514100000,-78.9741500000,504,
TL-8,35.0518300000,-78.9739600000,505,
TL-8,35.0524700000,-78.9736800000,506,
TL-8,35.0529000000,-78.9734900000,507,
TL-8,35.0532800000,-78.9733200000,508,
TL-8,35.0535100000,-78.9732100000,509,
TL-8,35.0538800000,-78.9730500000,510,
TL-8,35.0540100000,-78.9729900000,511,
TL-8,35.0540100000,-78.9729900000,512,
TL-8,35.0541700000,-78.9729200000,513,
TL-8,35.0550800000,-78.9725200000,514,
TL-8,35.0558500000,-78.9721700000,515,
TL-8,35.0561800000,-78.9720200000,516,
TL-8,35.0563500000,-78.9719400000,517,
TL-8,35.0568800000,-78.9717000000,518,
TL-8,35.0568800000,-78.9717000000,519,
TL-8,35.0570600000,-78.9716100000,520,
TL-8,35.0571400000,-78.9715800000,521,
TL-8,35.0574200000,-78.9714700000,522,
TL-8,35.0576100000,-78.9713700000,523,
TL-8,35.0577600000,-78.9712900000,524,
TL-8,35.0578600000,-78.9712300000,525,
TL-8,35.0579300000,-78.9711800000,526,
TL-8,35.0579400000,-78.9711800000,527,
TL-8,35.0580200000,-78.9711200000,528,
TL-8,35.0581400000,-78.9710400000,529,
TL-8,35.0581800000,-78.9710100000,530,
TL-8,35.0583600000,-78.9708700000,531,
TL-8,35.0584600000,-78.9707900000,532,
TL-8,35.0585600000,-78.9707100000,533,
TL-8,35.0586200000,-78.9706500000,534,
TL-8,35.0586800000,-78.9706000000,535,
TL-8,35.0589600000,-78.9703500000,536,
TL-8,35.0589700000,-78.9703400000,537,
TL-8,35.0592200000,-78.9701300000,538,
TL-8,35.0593500000,-78.9700300000,539,
TL-8,35.0596768268,-78.9697556414,540,
TL-8,35.0597356089,-78.9697141326,541,
TL-8,35.0597905488,-78.9696743003,542,
TL-8,35.0597903603,-78.9696744168,543,
TL-8,35.0599175300,-78.9695856414,544,
TL-8,35.0600931389,-78.9694722886,545,
TL-8,35.0601400000,-78.9694500000,546,
TL-8,35.0602800000,-78.9693600000,547,
TL-8,35.0604000000,-78.9692900000,548,
TL-8,35.0605800000,-78.9691900000,549,
TL-8,35.0607800000,-78.9690900000,550,
TL-8,35.0608500000,-78.9690500000,551,
TL-8,35.0610600000,-78.9689600000,552,
TL-8,35.0614000000,-78.9688100000,553,
TL-8,35.0617200000,-78.9686800000,554,
TL-8,35.0617800000,-78.9686600000,555,
TL-8,35.0622800000,-78.9684700000,556,
TL-8,35.0626300000,-78.9683500000,557,
TL-8,35.0626300000,-78.9683500000,558,
TL-8,35.0629200000,-78.9682500000,559,
TL-8,35.0636200000,-78.9680000000,560,
TL-8,35.0643400000,-78.9677800000,561,
TL-8,35.0645300000,-78.9677100000,562,
TL-8,35.0653300000,-78.9674400000,563,
TL-8,35.0657500000,-78.9672900000,564,
TL-8,35.0657500000,-78.9672900000,565,
TL-8,35.0662600000,-78.9671100000,566,
TL-8,35.0666700000,-78.9669500000,567,
TL-8,35.0668400000,-78.9668900000,568,
TL-8,35.0669900000,-78.9668400000,569,
TL-8,35.0669900000,-78.9668400000,570,
TL-8,35.0671800000,-78.9667700000,571,
TL-8,35.0678600000,-78.9665400000,572,
TL-8,35.0678600000,-78.9665400000,573,
TL-8,35.0678300000,-78.9664100000,574,
TL-8,35.0678100000,-78.9663500000,575,
TL-8,35.0677800000,-78.9662600000,576,
TL-8,35.0677600000,-78.9662000000,577,
TL-8,35.0677300000,-78.9661200000,578,
TL-8,35.0676900000,-78.9660400000,579,
TL-8,35.0676400000,-78.9659200000,580,
TL-8,35.0675800000,-78.9657700000,581,
TL-8,35.0673400000,-78.9647400000,582,
TL-8,35.0672500000,-78.9643200000,583,
TL-8,35.0672175302,-78.9640200000,584,
TL-8,35.0672175302,-78.9640200000,585,
TL-8,35.0671800000,-78.9635000000,586,
TL-8,35.0671700000,-78.9634300000,587,
TL-8,35.0671400000,-78.9629900000,588,
TL-8,35.0671300000,-78.9629200000,589,
TL-8,35.0671200000,-78.9628500000,590,
TL-8,35.0670200000,-78.9622300000,591,
TL-8,35.0668900000,-78.9616500000,592,
TL-8,35.0669000000,-78.9616100000,593,
TL-8,35.0668800000,-78.9615300000,594,
TL-8,35.0667400000,-78.9609300000,595,
TL-8,35.0667400000,-78.9609300000,596,
TL-8,35.0666900000,-78.9607500000,597,
TL-8,35.0673800000,-78.9605000000,598,
TL-8,35.0675300000,-78.9604500000,599,
TL-8,35.0675300000,-78.9604500000,600,
TL-8,35.0680600000,-78.9602700000,601,
TL-8,35.0691700000,-78.9599100000,602,
TL-8,35.0691700000,-78.9599100000,603,
TL-8,35.0693100000,-78.9598600000,604,
TL-8,35.0694100000,-78.9598200000,605,
TL-8,35.0695300000,-78.9597700000,606,
TL-8,35.0698400000,-78.9596300000,607,
TL-8,35.0700000000,-78.9595500000,608,
TL-8,35.0700300000,-78.9595300000,609,
TL-8,35.0700500000,-78.9595100000,610,
TL-8,35.0700900000,-78.9594500000,611,
TL-8,35.0701200000,-78.9593800000,612,
TL-8,35.0701500000,-78.9592800000,613,
TL-8,35.0701800000,-78.9591700000,614,
TL-8,35.0702300000,-78.9590800000,615,
TL-8,35.0702500000,-78.9590200000,616,
TL-8,35.0702900000,-78.9589000000,617,
TL-8,35.0703100000,-78.9588700000,618,
TL-8,35.0703500000,-78.9587700000,619,
TL-8,35.0704000000,-78.9586700000,620,
TL-8,35.0704600000,-78.9585600000,621,
TL-8,35.0704800000,-78.9585100000,622,
TL-8,35.0706300000,-78.9582900000,623,
TL-8,35.0710800000,-78.9578300000,624,
TL-8,35.0711500000,-78.9577700000,625,
TL-8,35.0712600000,-78.9577000000,626,
TL-8,35.0713000000,-78.9576800000,627,
TL-8,35.0714500000,-78.9576000000,628,
TL-8,35.0715100000,-78.9575700000,629,
TL-8,35.0716100000,-78.9575300000,630,
TL-8,35.0716800000,-78.9575000000,631,
TL-8,35.0717500000,-78.9574800000,632,
TL-8,35.0718400000,-78.9574600000,633,
TL-8,35.0720100000,-78.9574300000,634,
TL-8,35.0721100000,-78.9574300000,635,
TL-8,35.0721100000,-78.9574300000,636,
TL-8,35.0721600000,-78.9576000000,637,
TL-8,35.0722900000,-78.9580100000,638,
TL-8,35.0724200000,-78.9584000000,639,
TL-8,35.0724600000,-78.9585200000,640,
TL-8,35.0725267072,-78.9587026239,641,
TL-8,35.0725591768,-78.9588039941,642,
TL-8,35.0725916463,-78.9588986588,643,
TL-8,35.0726021951,-78.9589403352,644,
TL-8,35.0726021951,-78.9589403352,645,
TL-8,35.0726500000,-78.9590800000,646,
TL-8,35.0727100000,-78.9592500000,647,
TL-8,35.0727700000,-78.9594500000,648,
TL-8,35.0727800000,-78.9594700000,649,
TL-8,35.0727900000,-78.9595100000,650,
TL-8,35.0728100000,-78.9595500000,651,
TL-8,35.0728200000,-78.9595600000,652,
TL-8,35.0728300000,-78.9595700000,653,
TL-8,35.0728400000,-78.9595800000,654,
TL-8,35.0728400000,-78.9595800000,655,
TL-8,35.0728600000,-78.9595800000,656,
TL-8,35.0728800000,-78.9595800000,657,
TL-8,35.0729000000,-78.9595700000,658,
TL-8,35.0729400000,-78.9595500000,659,
TL-8,35.0730900000,-78.9594700000,660,
TL-8,35.0732600000,-78.9593900000,661,
TL-8,35.0733000000,-78.9593700000,662,
TL-8,35.0733400000,-78.9593600000,663,
TL-8,35.0733700000,-78.9593500000,664,
TL-8,35.0734000000,-78.9593500000,665,
TL-8,35.0734100000,-78.9593600000,666,
TL-8,35.0734300000,-78.9593600000,667,
TL-8,35.0734600000,-78.9593800000,668,
TL-8,35.0734900000,-78.9594000000,669,
TL-8,35.0735000000,-78.9594100000,670,
TL-8,35.0735000000,-78.9594100000,671,
TL-8,35.0736000000,-78.9593600000,672,
TL-8,35.0737500000,-78.9592900000,673,
TL-8,35.0739100000,-78.9592100000,674,
TL-8,35.0740600000,-78.9591400000,675,
TL-8,35.0742100000,-78.9590700000,676,
TL-8,35.0743600000,-78.9590000000,677,
TL-8,35.0745800000,-78.9589000000,678,
TL-8,35.0745800000,-78.9589000000,679,
TL-8,35.0745700000,-78.9588800000,680,
TL-8,35.0744700000,-78.9587000000,681,
TL-8,35.0743500000,-78.9585400000,682,
TL-8,35.0742600000,-78.9584200000,683,
TL-8,35.0741400000,-78.9583100000,684,
TL-8,35.0741200000,-78.9582900000,685,
TL-8,35.0740300000,-78.9582200000,686,
TL-8,35.0739700000,-78.9581700000,687,
TL-8,35.0739100000,-78.9581300000,688,
TL-8,35.0738100000,-78.9580700000,689,
TL-8,35.0736900000,-78.9580100000,690,
TL-8,35.0736500000,-78.9579800000,691,
TL-8,35.0734800000,-78.9578900000,692,
TL-8,35.0733200000,-78.9578000000,693,
TL-8,35.0732000000,-78.9577400000,694,
TL-8,35.0730800000,-78.9577000000,695,
TL-8,35.0730600000,-78.9577000000,696,
TL-8,35.0729300000,-78.9576700000,697,
TL-8,35.0728900000,-78.9576500000,698,
TL-8,35.0727800000,-78.9576200000,699,
TL-8,35.0726900000,-78.9575900000,700,
TL-8,35.0724900000,-78.9575100000,701,
TL-8,35.0723900000,-78.9574700000,702,
TL-8,35.0723000000,-78.9574500000,703,
TL-8,35.0722700000,-78.9574400000,704,
TL-8,35.0721400000,-78.9574300000,705,
TL-8,35.0721100000,-78.9574300000,706,
TL-8,35.0720100000,-78.9574300000,707,
TL-8,35.0718400000,-78.9574600000,708,
TL-8,35.0717500000,-78.9574800000,709,
TL-8,35.0716800000,-78.9575000000,710,
TL-8,35.0716100000,-78.9575300000,711,
TL-8,35.0715100000,-78.9575700000,712,
TL-8,35.0714500000,-78.9576000000,713,
TL-8,35.0713000000,-78.9576800000,714,
TL-8,35.0712600000,-78.9577000000,715,
TL-8,35.0711500000,-78.9577700000,716,
TL-8,35.0710800000,-78.9578300000,717,
TL-8,35.0706300000,-78.9582900000,718,
TL-8,35.0704800000,-78.9585100000,719,
TL-8,35.0704600000,-78.9585600000,720,
TL-8,35.0704000000,-78.9586700000,721,
TL-8,35.0703500000,-78.9587700000,722,
TL-8,35.0703100000,-78.9588700000,723,
TL-8,35.0702900000,-78.9589000000,724,
TL-8,35.0702500000,-78.9590200000,725,
TL-8,35.0702300000,-78.9590800000,726,
TL-8,35.0702200000,-78.9591700000,727,
TL-8,35.0702100000,-78.9592300000,728,
TL-8,35.0701800000,-78.9593500000,729,
TL-8,35.0701200000,-78.9595300000,730,
TL-8,35.0701200000,-78.9595300000,731,
TL-8,35.0701000000,-78.9595900000,732,
TL-8,35.0700600000,-78.9596600000,733,
TL-8,35.0700200000,-78.9597100000,734,
TL-8,35.0700000000,-78.9597200000,735,
TL-8,35.0697500000,-78.9598400000,736,
TL-8,35.0695600000,-78.9599300000,737,
TL-8,35.0692100000,-78.9600700000,738,
TL-8,35.0692100000,-78.9600700000,739,
TL-8,35.0689800000,-78.9601500000,740,
TL-8,35.0687900000,-78.9602200000,741,
TL-8,35.0687700000,-78.9602200000,742,
TL-8,35.0686400000,-78.9602700000,743,
TL-8,35.0686000000,-78.9602800000,744,
TL-8,35.0683800000,-78.9603600000,745,
TL-8,35.0679400000,-78.9605000000,746,
TL-8,35.0677000000,-78.9605800000,747,
TL-8,35.0676700000,-78.9605900000,748,
TL-8,35.0676700000,-78.9605900000,749,
TL-8,35.0676500000,-78.9606000000,750,
TL-8,35.0675200000,-78.9606400000,751,
TL-8,35.0673700000,-78.9606900000,752,
TL-8,35.0672700000,-78.9607400000,753,
TL-8,35.0670400000,-78.9608300000,754,
TL-8,35.0667400000,-78.9609300000,755,
TL-8,35.0667400000,-78.9609300000,756,
TL-8,35.0668800000,-78.9615300000,757,
TL-8,35.0669000000,-78.9616100000,758,
TL-8,35.0668900000,-78.9616500000,759,
TL-8,35.0670200000,-78.9622300000,760,
TL-8,35.0671200000,-78.9628500000,761,
TL-8,35.0671300000,-78.9629200000,762,
TL-8,35.0671400000,-78.9629900000,763,
TL-8,35.0671700000,-78.9634300000,764,
TL-8,35.0671800000,-78.9635000000,765,
TL-8,35.0672265859,-78.9640073177,766,
TL-8,35.0672265859,-78.9640073177,767,
TL-8,35.0672500000,-78.9643200000,768,
TL-8,35.0673400000,-78.9647400000,769,
TL-8,35.0675800000,-78.9657700000,770,
TL-8,35.0676400000,-78.9659200000,771,
TL-8,35.0676900000,-78.9660400000,772,
TL-8,35.0677300000,-78.9661200000,773,
TL-8,35.0677600000,-78.9662000000,774,
TL-8,35.0677800000,-78.9662600000,775,
TL-8,35.0678100000,-78.9663500000,776,
TL-8,35.0678300000,-78.9664100000,777,
TL-8,35.0678600000,-78.9665400000,778,
TL-8,35.0678600000,-78.9665400000,779,
TL-8,35.0679000000,-78.9667300000,780,
TL-8,35.0672200000,-78.9669600000,781,
TL-8,35.0672200000,-78.9669600000,782,
TL-8,35.0669300000,-78.9670600000,783,
TL-8,35.0665800000,-78.9671700000,784,
TL-8,35.0660400000,-78.9673600000,785,
TL-8,35.0653700000,-78.9675900000,786,
TL-8,35.0649600000,-78.9677500000,787,
TL-8,35.0643300000,-78.9679700000,788,
TL-8,35.0643300000,-78.9679700000,789,
TL-8,35.0641900000,-78.9680300000,790,
TL-8,35.0639400000,-78.9681100000,791,
TL-8,35.0636000000,-78.9682300000,792,
TL-8,35.0633200000,-78.9683200000,793,
TL-8,35.0631300000,-78.9683800000,794,
TL-8,35.0631200000,-78.9683800000,795,
TL-8,35.0628100000,-78.9684700000,796,
TL-8,35.0628100000,-78.9684700000,797,
TL-8,35.0625800000,-78.9685400000,798,
TL-8,35.0625500000,-78.9685500000,799,
TL-8,35.0623200000,-78.9686300000,800,
TL-8,35.0619000000,-78.9687900000,801,
TL-8,35.0617600000,-78.9688400000,802,
TL-8,35.0616600000,-78.9688900000,803,
TL-8,35.0615700000,-78.9689200000,804,
TL-8,35.0612400000,-78.9690600000,805,
TL-8,35.0611600000,-78.9691000000,806,
TL-8,35.0611300000,-78.9691100000,807,
TL-8,35.0609900000,-78.9691800000,808,
TL-8,35.0609300000,-78.9692100000,809,
TL-8,35.0608300000,-78.9692600000,810,
TL-8,35.0606400000,-78.9693700000,811,
TL-8,35.0605200000,-78.9694400000,812,
TL-8,35.0603700000,-78.9695400000,813,
TL-8,35.0602800000,-78.9695900000,814,
TL-8,35.0600300000,-78.9697500000,815,
TL-8,35.0599300000,-78.9698200000,816,
TL-8,35.0597600000,-78.9699600000,817,
TL-8,35.0596000000,-78.9700900000,818,
TL-8,35.0593700000,-78.9702800000,819,
TL-8,35.0592500000,-78.9703700000,820,
TL-8,35.0589300000,-78.9706400000,821,
TL-8,35.0587600000,-78.9707800000,822,
TL-8,35.0585200000,-78.9709700000,823,
TL-8,35.0583900000,-78.9710700000,824,
TL-8,35.0582700000,-78.9711600000,825,
TL-8,35.0580900000,-78.9712800000,826,
TL-8,35.0579500000,-78.9713700000,827,
TL-8,35.0578300000,-78.9714400000,828,
TL-8,35.0576600000,-78.9715200000,829,
TL-8,35.0575400000,-78.9715800000,830,
TL-8,35.0574300000,-78.9716300000,831,
TL-8,35.0574300000,-78.9716300000,832,
TL-8,35.0573400000,-78.9716800000,833,
TL-8,35.0571200000,-78.9717900000,834,
TL-8,35.0570300000,-78.9718300000,835,
TL-8,35.0566200000,-78.9720200000,836,
TL-8,35.0565700000,-78.9720400000,837,
TL-8,35.0562700000,-78.9721600000,838,
TL-8,35.0558800000,-78.9723400000,839,
TL-8,35.0551200000,-78.9726900000,840,
TL-8,35.0549000000,-78.9727900000,841,
TL-8,35.0546600000,-78.9728900000,842,
TL-8,35.0542400000,-78.9730800000,843,
TL-8,35.0542400000,-78.9730800000,844,
TL-8,35.0540800000,-78.9731500000,845,
TL-8,35.0535600000,-78.9733600000,846,
TL-8,35.0532800000,-78.9735000000,847,
TL-8,35.0525300000,-78.9738400000,848,
TL-8,35.0519900000,-78.9740800000,849,
TL-8,35.0509300000,-78.9745400000,850,
TL-8,35.0505400000,-78.9747200000,851,
TL-8,35.0505400000,-78.9747200000,852,
TL-8,35.0501900000,-78.9748800000,853,
TL-8,35.0496600000,-78.9751000000,854,
TL-8,35.0494800000,-78.9751800000,855,
TL-8,35.0489900000,-78.9753900000,856,
TL-8,35.0488200000,-78.9754700000,857,
TL-8,35.0484600000,-78.9756300000,858,
TL-8,35.0483124703,-78.9756950291,859,
TL-8,35.0483000000,-78.9757000000,860,
TL-8,35.0440528631,-78.9834273177,861,
TL-8,35.0440175886,-78.9836233236,862,
TL-8,35.0440015983,-78.9837216618,863,
TL-8,35.0439831376,-78.9838233527,864,
TL-8,35.0439580003,-78.9839613411,865,
TL-8,35.0439336866,-78.9841006705,866,
TL-8,35.0438700000,-78.9844400000,867,
TL-8,35.0438200000,-78.9846600000,868,
TL-8,35.0437700000,-78.9849000000,869,
TL-8,35.0437200000,-78.9850700000,870,
TL-8,35.0437000000,-78.9851700000,871,
TL-8,35.0436200000,-78.9854900000,872,
TL-8,35.0435800000,-78.9856500000,873,
TL-8,35.0435800000,-78.9858800000,874,
