shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.2,35.33607,-81.89602,916
1.2,35.33611,-81.8959,917
1.2,35.33614,-81.89577,918
1.2,35.33618,-81.89563,919
1.2,35.33619,-81.89561,920
1.2,35.33624,-81.89539,921
1.2,35.33627,-81.8953,922
1.2,35.33631,-81.89515,923
1.2,35.33634,-81.89511,924
1.2,35.33642,-81.89499,925
1.2,35.33643,-81.89498,926
1.2,35.33651,-81.89489,927
1.2,35.33655,-81.89483,928
1.2,35.33671,-81.89472,929
1.2,35.33683,-81.89463,930
1.2,35.33698,-81.89449,931
1.2,35.33704,-81.89459,932
1.2,35.33707,-81.89466,933
1.2,35.3374,-81.89533,934
1.2,35.33752,-81.89559,935
1.2,35.33765,-81.89589,936
1.2,35.33784,-81.89634,937
1.2,35.33786,-81.89638,938
1.2,35.33795,-81.89661,939
1.2,35.33817,-81.89722,940
1.2,35.33819,-81.89725,941
1.2,35.33829,-81.89755,942
1.2,35.3383,-81.89758,943
1.2,35.3384,-81.89788,944
1.2,35.33842,-81.89795,945
1.2,35.33854,-81.89835,946
1.2,35.33867,-81.89876,947
1.2,35.33872,-81.89896,948
1.2,35.33879,-81.89922,949
1.2,35.33883,-81.89939,950
1.2,35.33895,-81.89984,951
1.2,35.33906,-81.90041,952
1.2,35.33913,-81.90076,953
1.2,35.33915,-81.90088,954
1.2,35.33919,-81.90109,955
1.2,35.33921,-81.90118,956
1.2,35.33934,-81.90194,957
1.2,35.33934,-81.90196,958
1.2,35.33937,-81.90217,959
1.2,35.33945,-81.9026,960
1.2,35.33949,-81.90285,961
1.2,35.33955,-81.90325,962
1.2,35.33962,-81.90368,963
1.2,35.33971,-81.90421,964
1.2,35.33975,-81.90443,965
1.2,35.33978,-81.90464,966
1.2,35.33982,-81.90486,967
1.2,35.33986,-81.90512,968
1.2,35.33995,-81.90567,969
1.2,35.34003,-81.90613,970
1.2,35.34004,-81.90619,971
1.2,35.34015,-81.90688,972
1.2,35.34032,-81.9079,973
1.2,35.34085,-81.90777,974
1.2,35.34083,-81.90764,975
1.2,35.34084,-81.90764,976
1.2,35.34119,-81.90756,977
1.2,35.34136,-81.90752,978
1.2,35.34177,-81.90742,979
1.2,35.34136,-81.90752,980
1.2,35.34119,-81.90756,981
1.2,35.34084,-81.90764,982
1.2,35.34083,-81.90764,983
1.2,35.34085,-81.90777,984
1.2,35.34086,-81.90781,985
1.2,35.341,-81.9086,986
1.2,35.34104,-81.90883,987
1.2,35.34104,-81.90892,988
1.2,35.34105,-81.90898,989
1.2,35.34106,-81.90902,990
1.2,35.34107,-81.90904,991
1.2,35.34107,-81.90905,992
1.2,35.34108,-81.90906,993
1.2,35.34109,-81.90906,994
1.2,35.3411,-81.90906,995
1.2,35.34112,-81.90906,996
1.2,35.34119,-81.90903,997
1.2,35.34137,-81.90899,998
1.2,35.34141,-81.90899,999
1.2,35.34143,-81.90913,1000
1.2,35.34144,-81.90918,1001
1.2,35.34148,-81.90934,1002
1.2,35.34152,-81.90945,1003
1.2,35.34161,-81.90952,1004
1.2,35.34173,-81.90952,1005
1.2,35.34225,-81.90939,1006
1.2,35.34251,-81.90933,1007
1.2,35.34272,-81.90928,1008
1.2,35.3428,-81.90925,1009
1.2,35.34285,-81.90918,1010
1.2,35.34272,-81.90823,1011
1.2,35.34265,-81.90767,1012
1.2,35.34261,-81.90733,1013
1.2,35.34259,-81.90719,1014
1.2,35.34262,-81.90712,1015
1.2,35.34277,-81.90705,1016
1.2,35.34305,-81.907,1017
1.2,35.34347,-81.90692,1018
1.2,35.34358,-81.90692,1019
1.2,35.34371,-81.90692,1020
1.2,35.34376,-81.90692,1021
1.2,35.34394,-81.90692,1022
1.2,35.34412,-81.90692,1023
1.2,35.34422,-81.90693,1024
1.2,35.3443,-81.90694,1025
1.2,35.34451,-81.90698,1026
1.2,35.34466,-81.907,1027
1.2,35.34483,-81.90702,1028
1.2,35.34487,-81.90702,1029
1.2,35.34506,-81.90701,1030
1.2,35.34519,-81.90697,1031
1.2,35.34519,-81.90719,1032
1.2,35.34519,-81.90723,1033
1.2,35.34519,-81.90736,1034
1.2,35.34519,-81.90802,1035
1.2,35.34519,-81.90824,1036
1.2,35.34519,-81.90846,1037
1.2,35.34519,-81.90923,1038
1.2,35.34519,-81.90934,1039
1.2,35.34519,-81.90956,1040
1.2,35.34518,-81.90972,1041
1.2,35.34519,-81.91028,1042
1.2,35.34519,-81.91048,1043
1.2,35.34519,-81.91055,1044
1.2,35.34519,-81.91073,1045
1.2,35.3452,-81.91084,1046
1.2,35.34521,-81.91089,1047
1.2,35.34521,-81.91096,1048
1.2,35.34547,-81.91093,1049
1.2,35.34624,-81.91084,1050
1.2,35.34668,-81.91079,1051
1.2,35.34664,-81.91057,1052
1.2,35.34661,-81.91037,1053
1.3,35.35817,-81.93276,0
1.3,35.35813,-81.93278,1
1.3,35.35847,-81.93365,2
1.3,35.3586,-81.93395,3
1.3,35.35866,-81.93412,4
1.3,35.35872,-81.93425,5
1.3,35.35876,-81.93433,6
1.3,35.35893,-81.93468,7
1.3,35.35895,-81.93472,8
1.3,35.35903,-81.93486,9
1.3,35.35924,-81.93523,10
1.3,35.35964,-81.9359,11
1.3,35.35996,-81.93641,12
1.3,35.36034,-81.937,13
1.3,35.36049,-81.93724,14
1.3,35.36095,-81.93795,15
1.3,35.36104,-81.9381,16
1.3,35.36119,-81.93834,17
1.3,35.36126,-81.93846,18
1.3,35.36138,-81.93867,19
1.3,35.36162,-81.9391,20
1.3,35.36171,-81.93927,21
1.3,35.3622,-81.94025,22
1.3,35.36226,-81.94038,23
1.3,35.36238,-81.94061,24
1.3,35.3625,-81.94086,25
1.3,35.36264,-81.94076,26
1.3,35.36266,-81.94075,27
1.3,35.36283,-81.94089,28
1.3,35.36286,-81.94091,29
1.3,35.36287,-81.94091,30
1.3,35.3629,-81.94092,31
1.3,35.36287,-81.94091,32
1.3,35.36286,-81.94091,33
1.3,35.36283,-81.94089,34
1.3,35.36266,-81.94075,35
1.3,35.36264,-81.94076,36
1.3,35.3625,-81.94086,37
1.3,35.36257,-81.94098,38
1.3,35.36276,-81.94138,39
1.3,35.36288,-81.94141,40
1.3,35.36294,-81.94145,41
1.3,35.36303,-81.9415,42
1.3,35.36304,-81.94151,43
1.3,35.36316,-81.94158,44
1.3,35.36321,-81.9416,45
1.3,35.36326,-81.94163,46
1.3,35.36329,-81.94164,47
1.3,35.36334,-81.94168,48
1.3,35.36339,-81.94174,49
1.3,35.36347,-81.94173,50
1.3,35.36355,-81.94174,51
1.3,35.3637,-81.94175,52
1.3,35.36379,-81.94176,53
1.3,35.3639,-81.94177,54
1.3,35.36397,-81.94178,55
1.3,35.36399,-81.94179,56
1.3,35.36412,-81.94182,57
1.3,35.36414,-81.94182,58
1.3,35.36424,-81.94186,59
1.3,35.36427,-81.94187,60
1.3,35.36456,-81.94197,61
1.3,35.36494,-81.94211,62
1.3,35.36504,-81.94214,63
1.3,35.36506,-81.94214,64
1.3,35.36513,-81.94214,65
1.3,35.36529,-81.94216,66
1.3,35.36541,-81.94217,67
1.3,35.36557,-81.94217,68
1.3,35.36581,-81.94212,69
1.3,35.36629,-81.94208,70
1.3,35.36718,-81.94201,71
1.3,35.36723,-81.942,72
1.3,35.3679,-81.94194,73
1.3,35.36854,-81.94188,74
1.3,35.36896,-81.94182,75
1.3,35.36936,-81.94178,76
1.3,35.36989,-81.94173,77
1.3,35.37016,-81.9417,78
1.3,35.37047,-81.94166,79
1.3,35.37099,-81.9416,80
1.3,35.37136,-81.94156,81
1.3,35.37172,-81.94152,82
1.3,35.37226,-81.94146,83
1.3,35.37256,-81.94143,84
1.3,35.37312,-81.94137,85
1.3,35.37347,-81.94136,86
1.3,35.37374,-81.94136,87
1.3,35.37395,-81.9414,88
1.3,35.37412,-81.94144,89
1.3,35.37414,-81.94144,90
1.3,35.37442,-81.94153,91
1.3,35.37448,-81.94156,92
1.3,35.37462,-81.94162,93
1.3,35.37482,-81.94172,94
1.3,35.37492,-81.94178,95
1.3,35.37506,-81.94188,96
1.3,35.37523,-81.94201,97
1.3,35.37537,-81.94213,98
1.3,35.37548,-81.94224,99
1.3,35.37557,-81.94233,100
1.3,35.37571,-81.94251,101
1.3,35.37581,-81.94265,102
1.3,35.37592,-81.94281,103
1.3,35.37601,-81.94297,104
1.3,35.37609,-81.94313,105
1.3,35.37619,-81.94333,106
1.3,35.37626,-81.9435,107
1.3,35.37638,-81.9438,108
1.3,35.37647,-81.94405,109
1.3,35.37648,-81.94408,110
1.3,35.37657,-81.94432,111
1.3,35.37666,-81.94452,112
1.3,35.3767,-81.94461,113
1.3,35.37672,-81.94466,114
1.3,35.37676,-81.94473,115
1.3,35.37678,-81.94477,116
1.3,35.3769,-81.94498,117
1.3,35.37678,-81.94531,118
1.3,35.37667,-81.94556,119
1.3,35.37664,-81.94564,120
1.3,35.37603,-81.94696,121
1.3,35.37531,-81.94852,122
1.3,35.37465,-81.94996,123
1.3,35.37386,-81.95165,124
1.3,35.37341,-81.95315,125
1.3,35.37314,-81.9544,126
1.3,35.37303,-81.95498,127
1.3,35.37306,-81.95569,128
1.3,35.37185,-81.95614,129
1.3,35.37153,-81.95623,130
1.3,35.37135,-81.95627,131
1.3,35.37065,-81.95645,132
1.3,35.37042,-81.9565,133
1.3,35.36982,-81.95666,134
1.3,35.36945,-81.95676,135
1.3,35.36921,-81.95682,136
1.3,35.36918,-81.95682,137
1.3,35.36903,-81.95686,138
1.3,35.36862,-81.95696,139
1.3,35.36844,-81.957,140
1.3,35.36801,-81.95711,141
1.3,35.36762,-81.95721,142
1.3,35.36749,-81.95725,143
1.3,35.36745,-81.95726,144
1.3,35.36723,-81.95731,145
1.3,35.36705,-81.95735,146
1.3,35.36662,-81.95747,147
1.3,35.36665,-81.95785,148
1.3,35.36667,-81.95807,149
1.3,35.36673,-81.9585,150
1.3,35.36677,-81.95872,151
1.3,35.3668,-81.95893,152
1.3,35.36681,-81.95901,153
1.3,35.36652,-81.95908,154
1.3,35.36634,-81.95914,155
1.3,35.36617,-81.95921,156
1.3,35.36609,-81.95941,157
1.3,35.36597,-81.95968,158
1.3,35.36575,-81.96019,159
1.3,35.36571,-81.96028,160
1.3,35.3656,-81.96051,161
1.3,35.3654,-81.96096,162
1.3,35.36531,-81.96115,163
1.3,35.36527,-81.96124,164
1.3,35.36522,-81.96134,165
1.3,35.36518,-81.96143,166
1.3,35.36509,-81.96162,167
1.3,35.36505,-81.96171,168
1.3,35.36497,-81.9619,169
1.3,35.36489,-81.96206,170
1.3,35.36452,-81.96289,171
1.3,35.36435,-81.96328,172
1.3,35.36427,-81.96344,173
1.3,35.36418,-81.96364,174
1.3,35.36401,-81.96402,175
1.3,35.36375,-81.9646,176
1.3,35.36366,-81.96479,177
1.3,35.36354,-81.96504,178
1.3,35.36349,-81.96514,179
1.3,35.36346,-81.96521,180
1.3,35.36346,-81.96524,181
1.3,35.36344,-81.9653,182
1.3,35.36343,-81.96535,183
1.3,35.36342,-81.96539,184
1.3,35.36341,-81.96549,185
1.3,35.36329,-81.96548,186
1.3,35.36327,-81.96548,187
1.3,35.36324,-81.96547,188
1.3,35.36322,-81.96546,189
1.3,35.36319,-81.96543,190
1.3,35.36312,-81.96537,191
1.3,35.36299,-81.96525,192
1.3,35.36297,-81.96525,193
1.3,35.36282,-81.96528,194
1.3,35.36278,-81.96529,195
1.3,35.36275,-81.9653,196
1.3,35.36273,-81.96529,197
1.3,35.36271,-81.96528,198
1.3,35.36259,-81.96515,199
1.3,35.36258,-81.96514,200
1.3,35.36257,-81.96512,201
1.3,35.36256,-81.96509,202
1.3,35.36254,-81.96486,203
1.3,35.3625,-81.96485,204
1.3,35.36245,-81.96485,205
1.3,35.3624,-81.96485,206
1.3,35.36235,-81.96486,207
1.3,35.36231,-81.96488,208
1.3,35.36227,-81.96489,209
1.3,35.36223,-81.96491,210
1.3,35.3622,-81.96494,211
1.3,35.36218,-81.96496,212
1.3,35.36216,-81.96499,213
1.3,35.36208,-81.96511,214
1.3,35.36207,-81.96513,215
1.3,35.36204,-81.96517,216
1.3,35.36197,-81.96529,217
1.3,35.36185,-81.96549,218
1.3,35.36164,-81.96585,219
1.3,35.36151,-81.96573,220
1.3,35.36142,-81.96565,221
1.3,35.36135,-81.96558,222
1.3,35.36126,-81.96549,223
1.3,35.36115,-81.96539,224
1.3,35.36084,-81.96508,225
1.3,35.3607,-81.96494,226
1.3,35.36058,-81.96509,227
1.3,35.36052,-81.96517,228
1.3,35.36045,-81.96524,229
1.3,35.36038,-81.96531,230
1.3,35.36034,-81.96535,231
1.3,35.36016,-81.96549,232
1.3,35.36007,-81.96553,233
1.3,35.35999,-81.96557,234
1.3,35.35995,-81.96559,235
1.3,35.35994,-81.9656,236
1.3,35.3599,-81.96561,237
1.3,35.35959,-81.96572,238
1.3,35.35956,-81.96573,239
1.3,35.35952,-81.96575,240
1.3,35.35939,-81.96582,241
1.3,35.35933,-81.96585,242
1.3,35.35908,-81.96605,243
1.3,35.3588,-81.96583,244
1.3,35.35878,-81.96581,245
1.3,35.35866,-81.96567,246
1.3,35.35875,-81.96551,247
1.3,35.35873,-81.9655,248
1.3,35.35859,-81.96541,249
1.3,35.35857,-81.9654,250
1.3,35.3585,-81.96535,251
1.3,35.35843,-81.96532,252
1.3,35.35841,-81.96531,253
1.3,35.35825,-81.96522,254
1.3,35.35819,-81.96518,255
1.3,35.35802,-81.96509,256
1.3,35.35792,-81.96503,257
1.3,35.35775,-81.96494,258
1.3,35.35757,-81.96481,259
1.3,35.35739,-81.96467,260
1.3,35.35732,-81.96461,261
1.3,35.35724,-81.96455,262
1.3,35.35695,-81.96429,263
1.3,35.3567,-81.96409,264
1.3,35.35655,-81.96397,265
1.3,35.35625,-81.96373,266
1.3,35.3561,-81.96361,267
1.3,35.35596,-81.96348,268
1.3,35.35581,-81.96336,269
1.3,35.35536,-81.96298,270
1.3,35.35522,-81.96286,271
1.3,35.35483,-81.96253,272
1.3,35.35451,-81.96226,273
1.3,35.35436,-81.96213,274
1.3,35.35406,-81.96188,275
1.3,35.35391,-81.96176,276
1.3,35.35389,-81.96174,277
1.3,35.35376,-81.96164,278
1.3,35.35374,-81.96161,279
1.3,35.35372,-81.96159,280
1.3,35.35366,-81.96152,281
1.3,35.35362,-81.96145,282
1.3,35.35352,-81.96131,283
1.3,35.3535,-81.96128,284
1.3,35.35349,-81.96126,285
1.3,35.35339,-81.96111,286
1.3,35.35331,-81.96113,287
1.3,35.35274,-81.9613,288
1.3,35.35273,-81.9613,289
1.3,35.35234,-81.96142,290
1.3,35.35221,-81.96145,291
1.3,35.35174,-81.96159,292
1.3,35.35141,-81.96169,293
1.3,35.35112,-81.96177,294
1.3,35.35059,-81.96192,295
1.3,35.35018,-81.96205,296
1.3,35.34983,-81.96215,297
1.3,35.34966,-81.96221,298
1.3,35.34948,-81.96226,299
1.3,35.34931,-81.96231,300
1.3,35.34924,-81.96233,301
1.3,35.34889,-81.96243,302
1.3,35.34871,-81.96248,303
1.3,35.34854,-81.96253,304
1.3,35.34849,-81.96254,305
1.3,35.34801,-81.96268,306
1.3,35.34784,-81.96274,307
1.3,35.34773,-81.96277,308
1.3,35.34749,-81.96284,309
1.3,35.34722,-81.96292,310
1.3,35.34712,-81.96295,311
1.3,35.34694,-81.963,312
1.3,35.34687,-81.96303,313
1.3,35.34677,-81.96306,314
1.3,35.3467,-81.96307,315
1.3,35.34659,-81.96311,316
1.3,35.34648,-81.96314,317
1.3,35.34642,-81.96316,318
1.3,35.34624,-81.96321,319
1.3,35.3461,-81.96324,320
1.3,35.34607,-81.96325,321
1.3,35.34571,-81.96334,322
1.3,35.34554,-81.96337,323
1.3,35.34542,-81.9634,324
1.3,35.34519,-81.96344,325
1.3,35.34496,-81.96347,326
1.3,35.34482,-81.96349,327
1.3,35.34469,-81.9635,328
1.3,35.34464,-81.96351,329
1.3,35.34453,-81.96352,330
1.3,35.34446,-81.96352,331
1.3,35.34441,-81.96353,332
1.3,35.34428,-81.96353,333
1.3,35.34426,-81.96353,334
1.3,35.34412,-81.96354,335
1.3,35.3441,-81.96354,336
1.3,35.34394,-81.96354,337
1.3,35.34391,-81.96354,338
1.3,35.34379,-81.96354,339
1.3,35.34363,-81.96354,340
1.3,35.34346,-81.96353,341
1.3,35.34323,-81.96351,342
1.3,35.34301,-81.96349,343
1.3,35.34296,-81.96349,344
1.3,35.34284,-81.96347,345
1.3,35.34268,-81.96346,346
1.3,35.34251,-81.96343,347
1.3,35.34248,-81.96342,348
1.3,35.34245,-81.96342,349
1.3,35.34236,-81.9634,350
1.3,35.3423,-81.96339,351
1.3,35.34221,-81.96337,352
1.3,35.34212,-81.96335,353
1.3,35.34209,-81.96335,354
1.3,35.34206,-81.96334,355
1.3,35.34195,-81.96331,356
1.3,35.34191,-81.96331,357
1.3,35.34177,-81.96327,358
1.3,35.34174,-81.96326,359
1.3,35.3416,-81.96322,360
1.3,35.34159,-81.96322,361
1.3,35.34149,-81.96319,362
1.3,35.34139,-81.96316,363
1.3,35.34128,-81.96313,364
1.3,35.34111,-81.96308,365
1.3,35.34085,-81.96298,366
1.3,35.34047,-81.96284,367
1.3,35.34044,-81.96283,368
1.3,35.34047,-81.96284,369
1.3,35.34052,-81.9627,370
1.3,35.34056,-81.96259,371
1.3,35.3406,-81.96228,372
1.3,35.34062,-81.96206,373
1.3,35.34064,-81.96191,374
1.3,35.34063,-81.96162,375
1.3,35.34061,-81.9614,376
1.3,35.34061,-81.96139,377
1.3,35.34057,-81.96118,378
1.3,35.34053,-81.96097,379
1.3,35.34053,-81.96096,380
1.3,35.34043,-81.96055,381
1.3,35.34033,-81.96014,382
1.3,35.34022,-81.9597,383
1.3,35.34017,-81.95949,384
1.3,35.34014,-81.95938,385
1.3,35.34012,-81.95928,386
1.3,35.33996,-81.95873,387
1.3,35.33991,-81.95844,388
1.3,35.33987,-81.95822,389
1.3,35.33984,-81.95806,390
1.3,35.33984,-81.95801,391
1.3,35.33983,-81.95757,392
1.3,35.33982,-81.95743,393
1.3,35.33985,-81.95723,394
1.3,35.33993,-81.95676,395
1.3,35.34001,-81.9565,396
1.3,35.34016,-81.95609,397
1.3,35.34035,-81.95573,398
1.3,35.3406,-81.95536,399
1.3,35.3407,-81.95518,400
1.3,35.34086,-81.95496,401
1.3,35.34151,-81.954,402
1.3,35.34163,-81.95383,403
1.3,35.34183,-81.95354,404
1.3,35.34186,-81.95349,405
1.3,35.34247,-81.95255,406
1.3,35.3427,-81.95221,407
1.3,35.34289,-81.95196,408
1.3,35.34301,-81.9518,409
1.3,35.34313,-81.95163,410
1.3,35.34361,-81.95099,411
1.3,35.34361,-81.95098,412
1.3,35.34375,-81.95084,413
1.3,35.34403,-81.95056,414
1.3,35.34416,-81.95041,415
1.3,35.3443,-81.95027,416
1.3,35.34444,-81.95013,417
1.3,35.34447,-81.9501,418
1.3,35.3447,-81.94982,419
1.3,35.34483,-81.94967,420
1.3,35.34495,-81.94951,421
1.3,35.34497,-81.9495,422
1.3,35.34517,-81.94916,423
1.3,35.34528,-81.94899,424
1.3,35.34539,-81.94881,425
1.3,35.34541,-81.94877,426
1.3,35.34548,-81.94862,427
1.3,35.34557,-81.94843,428
1.3,35.34563,-81.94831,429
1.3,35.34566,-81.94824,430
1.3,35.34573,-81.94803,431
1.3,35.34581,-81.9478,432
1.3,35.34587,-81.94763,433
1.3,35.34593,-81.94742,434
1.3,35.34598,-81.94729,435
1.3,35.34599,-81.94722,436
1.3,35.34604,-81.947,437
1.3,35.34608,-81.94679,438
1.3,35.34612,-81.94657,439
1.3,35.34616,-81.94631,440
1.3,35.34619,-81.94614,441
1.3,35.34622,-81.94592,442
1.3,35.34622,-81.94587,443
1.3,35.34625,-81.9457,444
1.3,35.34626,-81.94561,445
1.3,35.34628,-81.94549,446
1.3,35.34628,-81.94544,447
1.3,35.34631,-81.94522,448
1.3,35.34633,-81.94505,449
1.3,35.34636,-81.94483,450
1.3,35.34639,-81.94462,451
1.3,35.34643,-81.94435,452
1.3,35.34646,-81.94413,453
1.3,35.34649,-81.94392,454
1.3,35.34652,-81.9437,455
1.3,35.34652,-81.94364,456
1.3,35.34655,-81.94348,457
1.3,35.34658,-81.94326,458
1.3,35.3466,-81.94309,459
1.3,35.34663,-81.94283,460
1.3,35.34668,-81.94244,461
1.3,35.34671,-81.94222,462
1.3,35.34678,-81.94171,463
1.3,35.34683,-81.94133,464
1.3,35.3469,-81.94087,465
1.3,35.34696,-81.94044,466
1.3,35.34702,-81.94,467
1.3,35.34705,-81.93978,468
1.3,35.34705,-81.93977,469
1.3,35.34707,-81.93956,470
1.3,35.3471,-81.93935,471
1.3,35.34712,-81.93915,472
1.3,35.34718,-81.93879,473
1.3,35.34732,-81.93828,474
1.3,35.34733,-81.93824,475
1.3,35.34739,-81.93808,476
1.3,35.34743,-81.938,477
1.3,35.34748,-81.93789,478
1.3,35.34755,-81.93775,479
1.3,35.34768,-81.93753,480
1.3,35.34769,-81.93751,481
1.3,35.34781,-81.93737,482
1.3,35.34791,-81.93724,483
1.3,35.34794,-81.93722,484
1.3,35.34808,-81.93708,485
1.3,35.3482,-81.93697,486
1.3,35.34823,-81.93695,487
1.3,35.34837,-81.93681,488
1.3,35.34853,-81.93671,489
1.3,35.34864,-81.93667,490
1.3,35.34889,-81.93656,491
1.3,35.34899,-81.93654,492
1.3,35.34902,-81.93653,493
1.3,35.34906,-81.93652,494
1.3,35.34911,-81.93651,495
1.3,35.34926,-81.93647,496
1.3,35.34934,-81.93646,497
1.3,35.34952,-81.93645,498
1.3,35.34972,-81.93645,499
1.3,35.35008,-81.93647,500
1.3,35.35016,-81.93647,501
1.3,35.35026,-81.93648,502
1.3,35.35027,-81.93648,503
1.3,35.35034,-81.93647,504
1.3,35.35079,-81.9364,505
1.3,35.35093,-81.93638,506
1.3,35.35133,-81.93619,507
1.3,35.35138,-81.93615,508
1.3,35.35168,-81.93592,509
1.3,35.35184,-81.9358,510
1.3,35.35192,-81.93574,511
1.3,35.35203,-81.93565,512
1.3,35.35248,-81.93531,513
1.3,35.35274,-81.93509,514
1.3,35.35289,-81.93496,515
1.3,35.35321,-81.93469,516
1.3,35.35325,-81.93466,517
1.3,35.35331,-81.93461,518
1.3,35.35342,-81.93453,519
1.3,35.35346,-81.9345,520
1.3,35.35389,-81.93421,521
1.3,35.3544,-81.93387,522
1.3,35.35513,-81.93358,523
1.3,35.35541,-81.93351,524
1.3,35.35567,-81.93345,525
1.3,35.35594,-81.9334,526
1.3,35.35602,-81.93338,527
1.3,35.35647,-81.9333,528
1.3,35.3566,-81.93328,529
1.3,35.35696,-81.93323,530
1.3,35.35708,-81.93321,531
1.3,35.35743,-81.93312,532
1.3,35.35749,-81.93311,533
1.3,35.35766,-81.93305,534
1.3,35.35799,-81.93286,535
1.3,35.35813,-81.93278,536
1.3,35.35804,-81.93253,537
1.3,35.35781,-81.93194,538
1.3,35.35758,-81.93135,539
1.3,35.3575,-81.93115,540
1.3,35.35742,-81.93095,541
1.3,35.35727,-81.93055,542
1.3,35.35707,-81.93007,543
1.3,35.35701,-81.92992,544
1.3,35.35692,-81.92969,545
1.3,35.35676,-81.92933,546
1.3,35.35642,-81.92843,547
1.3,35.3564,-81.92823,548
1.3,35.3564,-81.92814,549
1.3,35.35642,-81.928,550
1.3,35.35644,-81.92781,551
1.3,35.35642,-81.92761,552
1.3,35.35641,-81.92757,553
1.3,35.3564,-81.92755,554
1.3,35.35639,-81.92752,555
1.3,35.35637,-81.92744,556
1.3,35.35629,-81.92723,557
1.3,35.35622,-81.92704,558
1.3,35.35617,-81.92692,559
1.3,35.35571,-81.92571,560
1.3,35.35512,-81.92416,561
1.3,35.35488,-81.92352,562
1.3,35.3548,-81.9233,563
1.3,35.35456,-81.92266,564
1.3,35.35426,-81.92186,565
1.3,35.35403,-81.92126,566
1.3,35.35396,-81.92106,567
1.3,35.35381,-81.92066,568
1.3,35.3538,-81.92064,569
1.3,35.35362,-81.92066,570
1.3,35.35357,-81.92069,571
1.3,35.35343,-81.92054,572
1.3,35.35337,-81.92039,573
1.3,35.35323,-81.92009,574
1.3,35.35321,-81.92004,575
1.3,35.35319,-81.91998,576
1.3,35.35317,-81.91996,577
1.3,35.35306,-81.91979,578
1.3,35.35304,-81.91977,579
1.3,35.35303,-81.91974,580
1.3,35.35288,-81.91956,581
1.3,35.35286,-81.91954,582
1.3,35.35279,-81.91944,583
1.3,35.3526,-81.91929,584
1.3,35.35255,-81.91925,585
1.3,35.35248,-81.91919,586
1.3,35.35212,-81.91899,587
1.3,35.35207,-81.91897,588
1.3,35.35198,-81.91894,589
1.3,35.35195,-81.91892,590
1.3,35.3519,-81.9189,591
1.3,35.35167,-81.91881,592
1.3,35.3513,-81.91867,593
1.3,35.35121,-81.91864,594
1.3,35.35109,-81.91859,595
1.3,35.35104,-81.91857,596
1.3,35.35101,-81.91856,597
1.3,35.35076,-81.91844,598
1.3,35.35083,-81.91809,599
1.3,35.35088,-81.91776,600
1.3,35.3509,-81.91762,601
1.3,35.35091,-81.91758,602
1.3,35.35093,-81.91736,603
1.3,35.35096,-81.91714,604
1.3,35.35099,-81.91671,605
1.3,35.35101,-81.91645,606
1.3,35.35102,-81.9163,607
1.3,35.35102,-81.91627,608
1.3,35.35102,-81.91605,609
1.3,35.35101,-81.91582,610
1.3,35.35101,-81.91579,611
1.3,35.35095,-81.91542,612
1.3,35.35085,-81.91497,613
1.3,35.35085,-81.91493,614
1.3,35.35081,-81.91475,615
1.3,35.3508,-81.91469,616
1.3,35.35064,-81.91404,617
1.3,35.35056,-81.9137,618
1.3,35.35051,-81.91348,619
1.3,35.35049,-81.9134,620
1.3,35.35046,-81.91327,621
1.3,35.35039,-81.91296,622
1.3,35.35032,-81.91246,623
1.3,35.35035,-81.91203,624
1.3,35.35042,-81.91159,625
1.3,35.3505,-81.91099,626
1.3,35.35051,-81.91094,627
1.3,35.35037,-81.91092,628
1.3,35.35015,-81.91091,629
1.3,35.35009,-81.9109,630
1.3,35.35008,-81.9109,631
1.3,35.35006,-81.9109,632
1.3,35.34982,-81.91088,633
1.3,35.34979,-81.91088,634
1.3,35.34973,-81.91087,635
1.3,35.34972,-81.91087,636
1.3,35.34955,-81.91086,637
1.3,35.34943,-81.91085,638
1.3,35.34939,-81.91085,639
1.3,35.34884,-81.9108,640
1.3,35.34846,-81.91077,641
1.3,35.34833,-81.91076,642
1.3,35.34819,-81.91075,643
1.3,35.34788,-81.91072,644
1.3,35.34765,-81.9107,645
1.3,35.34763,-81.9107,646
1.3,35.34758,-81.91071,647
1.3,35.34726,-81.91073,648
1.3,35.34712,-81.91074,649
1.3,35.34704,-81.91075,650
1.3,35.34694,-81.91076,651
1.3,35.34668,-81.91079,652
1.3,35.34624,-81.91084,653
1.3,35.34547,-81.91093,654
1.3,35.34521,-81.91096,655
1.3,35.34521,-81.91091,656
1.3,35.34521,-81.91089,657
1.3,35.3452,-81.91084,658
1.3,35.34519,-81.91073,659
1.3,35.34519,-81.91055,660
1.3,35.34519,-81.91048,661
1.3,35.34519,-81.91028,662
1.3,35.34518,-81.90972,663
1.3,35.34519,-81.90956,664
1.3,35.34519,-81.90934,665
1.3,35.34519,-81.90923,666
1.3,35.34519,-81.90846,667
1.3,35.34519,-81.90824,668
1.3,35.34519,-81.90802,669
1.3,35.34519,-81.90736,670
1.3,35.34519,-81.90723,671
1.3,35.34519,-81.90719,672
1.3,35.34519,-81.90697,673
1.3,35.34519,-81.9068,674
1.3,35.34519,-81.90666,675
1.3,35.34519,-81.90614,676
1.3,35.3452,-81.90603,677
1.3,35.3452,-81.90589,678
1.3,35.3452,-81.90515,679
1.3,35.3452,-81.9047,680
