shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 116080",36.48672,-79.73832,15
" 116080",36.48671,-79.73855,16
" 116080",36.48671,-79.7388,17
" 116080",36.48671,-79.73922,18
" 116080",36.48626,-79.73922,19
" 116080",36.48613,-79.73922,20
" 116080",36.48603,-79.73922,21
" 116080",36.48571,-79.73921,22
" 116080",36.48554,-79.73921,23
" 116080",36.48536,-79.73921,24
" 116080",36.48508,-79.7392,25
" 116080",36.48466,-79.7392,26
" 116080",36.48399,-79.73919,27
" 116080",36.48359,-79.73919,28
" 116080",36.48257,-79.73918,29
" 116080",36.47917,-79.73914,30
" 116080",36.47888,-79.73913,31
" 116080",36.47872,-79.73912,32
" 116080",36.47862,-79.73912,33
" 116080",36.47851,-79.73911,34
" 116080",36.47837,-79.73909,35
" 116080",36.47823,-79.73906,36
" 116080",36.47807,-79.73903,37
" 116080",36.47794,-79.739,38
" 116080",36.47782,-79.73897,39
" 116080",36.47768,-79.73894,40
" 116080",36.47758,-79.7389,41
" 116080",36.47749,-79.73887,42
" 116080",36.47738,-79.73883,43
" 116080",36.47705,-79.73868,44
" 116080",36.4768,-79.73854,45
" 116080",36.47672,-79.7385,46
" 116080",36.47649,-79.73835,47
" 116080",36.47634,-79.73824,48
" 116080",36.47611,-79.73807,49
" 116080",36.47581,-79.73782,50
" 116080",36.4757,-79.73773,51
" 116080",36.4753,-79.73738,52
" 116080",36.47496,-79.73708,53
" 116080",36.47488,-79.73702,54
" 116080",36.47478,-79.73694,55
" 116080",36.47446,-79.73665,56
" 116080",36.4742,-79.73639,57
" 116080",36.47394,-79.73616,58
" 116080",36.47366,-79.73591,59
" 116080",36.47317,-79.73552,60
" 116080",36.47293,-79.7353,61
" 116080",36.47231,-79.73477,62
" 116080",36.47189,-79.73438,63
" 116080",36.47166,-79.73418,64
" 116080",36.46886,-79.73172,65
" 116080",36.4677,-79.73071,66
" 116080",36.4671,-79.73018,67
" 116080",36.46648,-79.72963,68
" 116080",36.46624,-79.72942,69
" 116080",36.46538,-79.72866,70
" 116080",36.46377,-79.72725,71
" 116080",36.46371,-79.7272,72
" 116080",36.46354,-79.72705,73
" 116080",36.46334,-79.72687,74
" 116080",36.46299,-79.72657,75
" 116080",36.46287,-79.72648,76
" 116080",36.46276,-79.72638,77
" 116080",36.46261,-79.72624,78
" 116080",36.46256,-79.7262,79
" 116080",36.46234,-79.726,80
" 116080",36.46168,-79.72543,81
" 116080",36.46048,-79.72437,82
" 116080",36.45958,-79.72358,83
" 116080",36.45895,-79.72303,84
" 116080",36.45868,-79.72278,85
" 116080",36.45768,-79.72191,86
" 116080",36.45722,-79.72151,87
" 116080",36.45714,-79.72144,88
" 116080",36.45682,-79.72116,89
" 116080",36.45596,-79.7204,90
" 116080",36.45546,-79.71997,91
" 116080",36.455,-79.71957,92
" 116080",36.45457,-79.71922,93
" 116080",36.45419,-79.71891,94
" 116080",36.45411,-79.71885,95
" 116080",36.45337,-79.71825,96
" 116080",36.45118,-79.71656,97
" 116080",36.45065,-79.71614,98
" 116080",36.45025,-79.71584,99
" 116080",36.44999,-79.71564,100
" 116080",36.44964,-79.71537,101
" 116080",36.44923,-79.71505,102
" 116080",36.44839,-79.7144,103
" 116080",36.44777,-79.71392,104
" 116080",36.44713,-79.71343,105
" 116080",36.44647,-79.71292,106
" 116080",36.44438,-79.7113,107
" 116080",36.44159,-79.70914,108
" 116080",36.44123,-79.70887,109
" 116080",36.44035,-79.70818,110
" 116080",36.43986,-79.7078,111
" 116080",36.43953,-79.70755,112
" 116080",36.43897,-79.70712,113
" 116080",36.43835,-79.70664,114
" 116080",36.43754,-79.70601,115
" 116080",36.4371,-79.70566,116
" 116080",36.43677,-79.70542,117
" 116080",36.4358,-79.70467,118
" 116080",36.43489,-79.70396,119
" 116080",36.43467,-79.70378,120
" 116080",36.43449,-79.70364,121
" 116080",36.43415,-79.70337,122
" 116080",36.43384,-79.70311,123
" 116080",36.43351,-79.70284,124
" 116080",36.43309,-79.70245,125
" 116080",36.43294,-79.70232,126
" 116080",36.43249,-79.70191,127
" 116080",36.43199,-79.70142,128
" 116080",36.43099,-79.70044,129
" 116080",36.43076,-79.70022,130
" 116080",36.43075,-79.70021,131
" 116080",36.43044,-79.69991,132
" 116080",36.43034,-79.69981,133
" 116080",36.43011,-79.69959,134
" 116080",36.42992,-79.6994,135
" 116080",36.42975,-79.69923,136
" 116080",36.42927,-79.69877,137
" 116080",36.4288,-79.69831,138
" 116080",36.42861,-79.69812,139
" 116080",36.42744,-79.69698,140
" 116080",36.42658,-79.69613,141
" 116080",36.42591,-79.69548,142
" 116080",36.42541,-79.69499,143
" 116080",36.42457,-79.69415,144
" 116080",36.42425,-79.69384,145
" 116080",36.42402,-79.69361,146
" 116080",36.42383,-79.69344,147
" 116080",36.42162,-79.69128,148
" 116080",36.4205,-79.6902,149
" 116080",36.42016,-79.68986,150
" 116080",36.41993,-79.68963,151
" 116080",36.41812,-79.68785,152
" 116080",36.41778,-79.68752,153
" 116080",36.4176,-79.68734,154
" 116080",36.41714,-79.6869,155
" 116080",36.41682,-79.68661,156
" 116080",36.4165,-79.68632,157
" 116080",36.41607,-79.68598,158
" 116080",36.41566,-79.68567,159
" 116080",36.4154,-79.68548,160
" 116080",36.41528,-79.6854,161
" 116080",36.41477,-79.68506,162
" 116080",36.41456,-79.68491,163
" 116080",36.41398,-79.68452,164
" 116080",36.41122,-79.68266,165
" 116080",36.40952,-79.68152,166
" 116080",36.40896,-79.68115,167
" 116080",36.40859,-79.6809,168
" 116080",36.40828,-79.68069,169
" 116080",36.40764,-79.68025,170
" 116080",36.40545,-79.67879,171
" 116080",36.40172,-79.67627,172
" 116080",36.40079,-79.67565,173
" 116080",36.40027,-79.6753,174
" 116080",36.39959,-79.67484,175
" 116080",36.39909,-79.6745,176
" 116080",36.39861,-79.67418,177
" 116080",36.39853,-79.67421,178
" 116080",36.39654,-79.6728,179
" 116080",36.39612,-79.67251,180
" 116080",36.39491,-79.6717,181
" 116080",36.39392,-79.67104,182
" 116080",36.3934,-79.67068,183
" 116080",36.39325,-79.6706,184
" 116080",36.39283,-79.67034,185
" 116080",36.39276,-79.6703,186
" 116080",36.39249,-79.67015,187
" 116080",36.39213,-79.66996,188
" 116080",36.39185,-79.66985,189
" 116080",36.39161,-79.66976,190
" 116080",36.39152,-79.66972,191
" 116080",36.39098,-79.66953,192
" 116080",36.39027,-79.66932,193
" 116080",36.3899,-79.66922,194
" 116080",36.38966,-79.66914,195
" 116080",36.38962,-79.66913,196
" 116080",36.3894,-79.66905,197
" 116080",36.38906,-79.66891,198
" 116080",36.38878,-79.66877,199
" 116080",36.38867,-79.66872,200
" 116080",36.38861,-79.66868,201
" 116080",36.38848,-79.66861,202
" 116080",36.38828,-79.66849,203
" 116080",36.38803,-79.6683,204
" 116080",36.3879,-79.66821,205
" 116080",36.38779,-79.66813,206
" 116080",36.38746,-79.66784,207
" 116080",36.38723,-79.66762,208
" 116080",36.38691,-79.66729,209
" 116080",36.38657,-79.6669,210
" 116080",36.386,-79.66624,211
" 116080",36.38567,-79.6667,212
" 116080",36.3855,-79.66698,213
" 116080",36.38539,-79.66719,214
" 116080",36.38533,-79.6674,215
" 116080",36.38531,-79.66758,216
" 116080",36.38529,-79.66773,217
" 116080",36.3852,-79.6677,218
" 116080",36.38497,-79.66761,219
" 116080",36.38487,-79.66746,220
" 116080",36.38484,-79.66744,221
" 116080",36.38474,-79.66734,222
" 116080",36.38461,-79.66721,223
" 116080",36.3845,-79.66711,224
" 116080",36.38437,-79.66699,225
" 116080",36.38425,-79.66687,226
" 116080",36.38422,-79.66685,227
" 116080",36.38412,-79.66675,228
" 116080",36.384,-79.66663,229
" 116080",36.3839,-79.66652,230
" 116080",36.38455,-79.66552,231
" 116080",36.38456,-79.66551,232
" 116080",36.38443,-79.66538,233
" 116080",36.38432,-79.66527,234
" 116080",36.3842,-79.66514,235
" 116080",36.38417,-79.66512,236
" 116080",36.38408,-79.66506,237
" 116080",36.38398,-79.66503,238
" 116080",36.38392,-79.66501,239
" 116080",36.38365,-79.66494,240
" 116080",36.38349,-79.66486,241
" 116080",36.38339,-79.66479,242
" 116080",36.38324,-79.66465,243
" 116080",36.38313,-79.66455,244
" 116080",36.38313,-79.66454,245
" 116080",36.38318,-79.66442,246
" 116080",36.38331,-79.66417,247
" 116080",36.38357,-79.66367,248
" 116080",36.38364,-79.66374,249
" 116080",36.38383,-79.6639,250
" 116080",36.38393,-79.66399,251
" 116080",36.3841,-79.66414,252
" 116080",36.38425,-79.66429,253
" 116080",36.38445,-79.66449,254
" 116080",36.38478,-79.66484,255
" 116080",36.38501,-79.6651,256
" 116080",36.38528,-79.6654,257
" 116080",36.38543,-79.66558,258
" 116080",36.38595,-79.66618,259
" 116080",36.386,-79.66624,260
" 116080",36.38657,-79.6669,261
" 116080",36.38691,-79.66729,262
" 116080",36.38723,-79.66762,263
" 116080",36.38746,-79.66784,264
" 116080",36.38779,-79.66813,265
" 116080",36.3879,-79.66821,266
" 116080",36.38803,-79.6683,267
" 116080",36.38828,-79.66849,268
" 116080",36.38848,-79.66861,269
" 116080",36.38861,-79.66868,270
" 116080",36.38867,-79.66872,271
" 116080",36.38878,-79.66877,272
" 116080",36.38906,-79.66891,273
" 116080",36.3894,-79.66905,274
" 116080",36.38962,-79.66913,275
" 116080",36.38966,-79.66914,276
" 116080",36.3899,-79.66922,277
" 116080",36.39027,-79.66932,278
" 116080",36.39098,-79.66953,279
" 116080",36.39152,-79.66972,280
" 116080",36.39161,-79.66976,281
" 116080",36.39185,-79.66985,282
" 116080",36.39213,-79.66996,283
" 116080",36.39249,-79.67015,284
" 116080",36.39276,-79.6703,285
" 116080",36.39283,-79.67034,286
" 116080",36.39325,-79.6706,287
" 116080",36.3934,-79.67068,288
" 116080",36.39392,-79.67104,289
" 116080",36.39491,-79.6717,290
" 116080",36.39612,-79.67251,291
" 116080",36.39654,-79.6728,292
" 116080",36.39853,-79.67421,293
" 116080",36.39861,-79.67418,294
" 116080",36.39909,-79.6745,295
" 116080",36.39959,-79.67484,296
" 116080",36.40027,-79.6753,297
" 116080",36.40079,-79.67565,298
" 116080",36.40172,-79.67627,299
" 116080",36.40545,-79.67879,300
" 116080",36.40764,-79.68025,301
" 116080",36.40828,-79.68069,302
" 116080",36.40859,-79.6809,303
" 116080",36.40896,-79.68115,304
" 116080",36.40952,-79.68152,305
" 116080",36.41122,-79.68266,306
" 116080",36.41398,-79.68452,307
" 116080",36.41456,-79.68491,308
" 116080",36.41477,-79.68506,309
" 116080",36.41528,-79.6854,310
" 116080",36.4154,-79.68548,311
" 116080",36.41566,-79.68567,312
" 116080",36.41607,-79.68598,313
" 116080",36.4165,-79.68632,314
" 116080",36.41682,-79.68661,315
" 116080",36.41714,-79.6869,316
" 116080",36.4176,-79.68734,317
" 116080",36.41778,-79.68752,318
" 116080",36.41812,-79.68785,319
" 116080",36.41993,-79.68963,320
" 116080",36.42016,-79.68986,321
" 116080",36.4205,-79.6902,322
" 116080",36.42162,-79.69128,323
" 116080",36.42383,-79.69344,324
" 116080",36.42402,-79.69361,325
" 116080",36.42425,-79.69384,326
" 116080",36.42457,-79.69415,327
" 116080",36.42541,-79.69499,328
" 116080",36.42591,-79.69548,329
" 116080",36.42658,-79.69613,330
" 116080",36.42744,-79.69698,331
" 116080",36.42861,-79.69812,332
" 116080",36.4288,-79.69831,333
" 116080",36.42927,-79.69877,334
" 116080",36.42975,-79.69923,335
" 116080",36.42992,-79.6994,336
" 116080",36.43011,-79.69959,337
" 116080",36.43034,-79.69981,338
" 116080",36.43044,-79.69991,339
" 116080",36.43075,-79.70021,340
" 116080",36.43076,-79.70022,341
" 116080",36.43099,-79.70044,342
" 116080",36.43199,-79.70142,343
" 116080",36.43249,-79.70191,344
" 116080",36.43294,-79.70232,345
" 116080",36.43309,-79.70245,346
" 116080",36.43351,-79.70284,347
" 116080",36.43384,-79.70311,348
" 116080",36.43415,-79.70337,349
" 116080",36.43449,-79.70364,350
" 116080",36.43467,-79.70378,351
" 116080",36.43489,-79.70396,352
" 116080",36.4358,-79.70467,353
" 116080",36.43677,-79.70542,354
" 116080",36.4371,-79.70566,355
" 116080",36.43754,-79.70601,356
" 116080",36.43835,-79.70664,357
" 116080",36.43897,-79.70712,358
" 116080",36.43953,-79.70755,359
" 116080",36.43986,-79.7078,360
" 116080",36.44035,-79.70818,361
" 116080",36.44123,-79.70887,362
" 116080",36.44159,-79.70914,363
" 116080",36.44438,-79.7113,364
" 116080",36.44647,-79.71292,365
" 116080",36.44713,-79.71343,366
" 116080",36.44777,-79.71392,367
" 116080",36.44839,-79.7144,368
" 116080",36.44923,-79.71505,369
" 116080",36.44964,-79.71537,370
" 116080",36.44999,-79.71564,371
" 116080",36.45025,-79.71584,372
" 116080",36.45065,-79.71614,373
" 116080",36.45118,-79.71656,374
" 116080",36.45337,-79.71825,375
" 116080",36.45411,-79.71885,376
" 116080",36.45419,-79.71891,377
" 116080",36.45457,-79.71922,378
" 116080",36.455,-79.71957,379
" 116080",36.45546,-79.71997,380
" 116080",36.45596,-79.7204,381
" 116080",36.45682,-79.72116,382
" 116080",36.45714,-79.72144,383
" 116080",36.45722,-79.72151,384
" 116080",36.45768,-79.72191,385
" 116080",36.45868,-79.72278,386
" 116080",36.45895,-79.72303,387
" 116080",36.45958,-79.72358,388
" 116080",36.46048,-79.72437,389
" 116080",36.46168,-79.72543,390
" 116080",36.46234,-79.726,391
" 116080",36.46256,-79.7262,392
" 116080",36.46261,-79.72624,393
" 116080",36.46276,-79.72638,394
" 116080",36.46287,-79.72648,395
" 116080",36.46299,-79.72657,396
" 116080",36.46334,-79.72687,397
" 116080",36.46354,-79.72705,398
" 116080",36.46371,-79.7272,399
" 116080",36.46377,-79.72725,400
" 116080",36.46538,-79.72866,401
" 116080",36.46624,-79.72942,402
" 116080",36.46648,-79.72963,403
" 116080",36.4671,-79.73018,404
" 116080",36.4677,-79.73071,405
" 116080",36.46886,-79.73172,406
" 116080",36.47166,-79.73418,407
" 116080",36.47189,-79.73438,408
" 116080",36.47231,-79.73477,409
" 116080",36.47293,-79.7353,410
" 116080",36.47317,-79.73552,411
" 116080",36.47366,-79.73591,412
" 116080",36.47394,-79.73616,413
" 116080",36.4742,-79.73639,414
" 116080",36.47446,-79.73665,415
" 116080",36.47478,-79.73694,416
" 116080",36.47488,-79.73702,417
" 116080",36.47496,-79.73708,418
" 116080",36.4753,-79.73738,419
" 116080",36.4757,-79.73773,420
" 116080",36.47581,-79.73782,421
" 116080",36.47611,-79.73807,422
" 116080",36.47634,-79.73824,423
" 116080",36.47649,-79.73835,424
" 116080",36.47672,-79.7385,425
" 116080",36.4768,-79.73854,426
" 116080",36.47705,-79.73868,427
" 116080",36.47738,-79.73883,428
" 116080",36.47749,-79.73887,429
" 116080",36.47758,-79.7389,430
" 116080",36.47768,-79.73894,431
" 116080",36.47782,-79.73897,432
" 116080",36.47794,-79.739,433
" 116080",36.47807,-79.73903,434
" 116080",36.47823,-79.73906,435
" 116080",36.47837,-79.73909,436
" 116080",36.47851,-79.73911,437
" 116080",36.47862,-79.73912,438
" 116080",36.47872,-79.73912,439
" 116080",36.47888,-79.73913,440
" 116080",36.47917,-79.73914,441
" 116080",36.48257,-79.73918,442
" 116080",36.48359,-79.73919,443
" 116080",36.48399,-79.73919,444
" 116080",36.48466,-79.7392,445
" 116080",36.48508,-79.7392,446
" 116080",36.48536,-79.73921,447
" 116080",36.48554,-79.73921,448
" 116080",36.48571,-79.73921,449
" 116080",36.48603,-79.73922,450
" 116080",36.48613,-79.73922,451
" 116080",36.48626,-79.73922,452
" 116080",36.48671,-79.73922,453
" 116080",36.48671,-79.7388,454
" 116080",36.48671,-79.73855,455
" 116080",36.48672,-79.73832,456
" 116080",36.48671,-79.73802,457
" 116080",36.48671,-79.7378,458
" 116080",36.48672,-79.73754,459
" 116080",36.48669,-79.73707,460
" 116080",36.48668,-79.73699,461
" 116080",36.48669,-79.73642,462
" 116080",36.48669,-79.73634,463
" 116080",36.48671,-79.73595,464
" 116080",36.48673,-79.73576,465
" 116080",36.48682,-79.73504,466
" 116080",36.48686,-79.73481,467
" 116080",36.48693,-79.73481,468
" 116080",36.48749,-79.73482,469
" 116080",36.48812,-79.73482,470
" 116080",36.48816,-79.73482,471
" 116082",36.38412,-79.66675,0
" 116082",36.384,-79.66663,1
" 116082",36.3839,-79.66652,2
" 116082",36.38455,-79.66552,3
" 116082",36.38456,-79.66551,4
" 116082",36.38443,-79.66538,5
" 116082",36.38432,-79.66527,6
" 116082",36.3842,-79.66514,7
" 116082",36.38417,-79.66512,8
" 116082",36.38408,-79.66506,9
" 116082",36.38398,-79.66503,10
" 116082",36.38392,-79.66501,11
" 116082",36.38365,-79.66494,12
" 116082",36.38349,-79.66486,13
" 116082",36.38339,-79.66479,14
" 116082",36.38324,-79.66465,15
" 116082",36.38313,-79.66455,16
" 116082",36.38313,-79.66454,17
" 116082",36.38318,-79.66442,18
" 116082",36.38331,-79.66417,19
" 116082",36.38357,-79.66367,20
" 116082",36.38327,-79.66345,21
" 116082",36.3824,-79.66279,22
" 116082",36.38198,-79.66248,23
" 116082",36.38163,-79.66221,24
" 116082",36.38141,-79.66205,25
" 116082",36.38129,-79.66196,26
" 116082",36.38114,-79.66185,27
" 116082",36.38089,-79.66166,28
" 116082",36.38079,-79.66159,29
" 116082",36.38066,-79.66161,30
" 116082",36.38065,-79.66161,31
" 116082",36.38063,-79.66161,32
" 116082",36.38061,-79.66161,33
" 116082",36.38059,-79.6616,34
" 116082",36.38057,-79.6616,35
" 116082",36.38056,-79.6616,36
" 116082",36.38054,-79.6616,37
" 116082",36.38052,-79.6616,38
" 116082",36.38044,-79.66162,39
" 116082",36.3802,-79.66261,40
" 116082",36.38011,-79.66295,41
" 116082",36.3798,-79.6641,42
" 116082",36.37958,-79.66491,43
" 116082",36.37952,-79.66513,44
" 116082",36.37923,-79.66617,45
" 116082",36.37902,-79.66694,46
" 116082",36.37894,-79.66722,47
" 116082",36.37882,-79.66766,48
" 116082",36.37876,-79.66778,49
" 116082",36.37872,-79.66789,50
" 116082",36.37861,-79.66813,51
" 116082",36.3781,-79.66927,52
" 116082",36.37776,-79.66983,53
" 116082",36.37771,-79.66991,54
" 116082",36.37764,-79.67002,55
" 116082",36.37758,-79.6701,56
" 116082",36.37756,-79.67014,57
" 116082",36.37751,-79.6702,58
" 116082",36.37748,-79.67025,59
" 116082",36.37741,-79.67034,60
" 116082",36.37725,-79.67055,61
" 116082",36.37704,-79.67082,62
" 116082",36.37678,-79.67116,63
" 116082",36.37666,-79.67132,64
" 116082",36.37654,-79.67146,65
" 116082",36.37652,-79.6715,66
" 116082",36.37558,-79.67273,67
" 116082",36.37538,-79.6729,68
" 116082",36.37532,-79.67297,69
" 116082",36.37478,-79.67359,70
" 116082",36.37331,-79.67549,71
" 116082",36.3731,-79.67575,72
" 116082",36.37307,-79.67578,73
" 116082",36.37286,-79.67602,74
" 116082",36.37281,-79.67608,75
" 116082",36.37273,-79.67616,76
" 116082",36.37264,-79.67625,77
" 116082",36.37254,-79.67636,78
" 116082",36.37236,-79.67653,79
" 116082",36.37228,-79.6766,80
" 116082",36.37221,-79.67666,81
" 116082",36.3721,-79.67676,82
" 116082",36.37205,-79.6768,83
" 116082",36.37193,-79.6769,84
" 116082",36.37185,-79.67696,85
" 116082",36.37183,-79.67698,86
" 116082",36.37179,-79.67701,87
" 116082",36.37174,-79.67705,88
" 116082",36.3717,-79.67708,89
" 116082",36.37164,-79.67712,90
" 116082",36.37158,-79.67716,91
" 116082",36.37152,-79.67721,92
" 116082",36.37139,-79.6773,93
" 116082",36.37132,-79.67735,94
" 116082",36.37122,-79.67741,95
" 116082",36.37079,-79.67769,96
" 116082",36.36939,-79.67863,97
" 116082",36.36734,-79.68,98
" 116082",36.36716,-79.68012,99
" 116082",36.36655,-79.68052,100
" 116082",36.36649,-79.68058,101
" 116082",36.36648,-79.68059,102
" 116082",36.36647,-79.6806,103
" 116082",36.36645,-79.68062,104
" 116082",36.36599,-79.68094,105
" 116082",36.36569,-79.68115,106
" 116082",36.36566,-79.68118,107
" 116082",36.3654,-79.68138,108
" 116082",36.36531,-79.68145,109
" 116082",36.36504,-79.68167,110
" 116082",36.36487,-79.6818,111
" 116082",36.36472,-79.68193,112
" 116082",36.36454,-79.68208,113
" 116082",36.36444,-79.68216,114
" 116082",36.36434,-79.68226,115
" 116082",36.36405,-79.68252,116
" 116082",36.36405,-79.68253,117
" 116082",36.36404,-79.68253,118
" 116082",36.36395,-79.68259,119
" 116082",36.36376,-79.68278,120
" 116082",36.36359,-79.68296,121
" 116082",36.36339,-79.68317,122
" 116082",36.36306,-79.68353,123
" 116082",36.36289,-79.6837,124
" 116082",36.36289,-79.68371,125
" 116082",36.36281,-79.68379,126
" 116082",36.36276,-79.68385,127
" 116082",36.36268,-79.68394,128
" 116082",36.36261,-79.68402,129
" 116082",36.36258,-79.68405,130
" 116082",36.36198,-79.68472,131
" 116082",36.3622,-79.68504,132
" 116082",36.3623,-79.6852,133
" 116082",36.36238,-79.68535,134
" 116082",36.36243,-79.68547,135
" 116082",36.36246,-79.6856,136
" 116082",36.36249,-79.68575,137
" 116082",36.3625,-79.68594,138
" 116082",36.3625,-79.68613,139
" 116082",36.36246,-79.68679,140
" 116082",36.36242,-79.68724,141
" 116082",36.36238,-79.68747,142
" 116082",36.36234,-79.68766,143
" 116082",36.36228,-79.68791,144
" 116082",36.36208,-79.68858,145
" 116082",36.36201,-79.68882,146
" 116082",36.36194,-79.68911,147
" 116082",36.36191,-79.68927,148
" 116082",36.36189,-79.68944,149
" 116082",36.36189,-79.6896,150
" 116082",36.36191,-79.6898,151
" 116082",36.36195,-79.69003,152
" 116082",36.36203,-79.69049,153
" 116082",36.36205,-79.69064,154
" 116082",36.36206,-79.69075,155
" 116082",36.36207,-79.69105,156
" 116082",36.36205,-79.69131,157
" 116082",36.36202,-79.69177,158
" 116082",36.362,-79.6919,159
" 116082",36.36178,-79.69359,160
" 116082",36.36176,-79.69385,161
" 116082",36.36176,-79.69399,162
" 116082",36.36176,-79.69421,163
" 116082",36.36178,-79.69443,164
" 116082",36.36205,-79.69722,165
" 116082",36.36208,-79.69761,166
" 116082",36.36208,-79.69785,167
" 116082",36.36208,-79.69815,168
" 116082",36.36206,-79.6985,169
" 116082",36.36198,-79.69946,170
" 116082",36.36197,-79.69978,171
" 116082",36.36197,-79.69991,172
" 116082",36.36198,-79.70011,173
" 116082",36.36201,-79.70031,174
" 116082",36.36204,-79.70044,175
" 116082",36.36206,-79.70049,176
" 116082",36.36214,-79.70073,177
" 116082",36.36223,-79.70097,178
" 116082",36.36238,-79.70131,179
" 116082",36.36241,-79.70141,180
" 116082",36.36209,-79.70161,181
" 116082",36.36304,-79.70441,182
" 116082",36.36523,-79.71083,183
" 116082",36.36569,-79.71219,184
" 116082",36.36574,-79.71234,185
" 116082",36.36588,-79.71275,186
" 116082",36.36619,-79.71367,187
" 116082",36.36656,-79.71483,188
" 116082",36.36667,-79.71516,189
" 116082",36.36734,-79.71728,190
" 116082",36.36766,-79.71825,191
" 116082",36.36797,-79.71924,192
" 116082",36.36833,-79.72035,193
" 116082",36.36863,-79.72132,194
" 116082",36.36868,-79.72145,195
" 116082",36.36879,-79.72181,196
" 116082",36.36932,-79.72346,197
" 116082",36.36942,-79.72381,198
" 116082",36.36963,-79.72449,199
" 116082",36.36986,-79.7252,200
" 116082",36.37009,-79.72593,201
" 116082",36.37045,-79.72706,202
" 116082",36.37093,-79.72855,203
" 116082",36.37105,-79.72893,204
" 116082",36.37116,-79.72925,205
" 116082",36.37124,-79.72949,206
" 116082",36.37132,-79.72971,207
" 116082",36.37137,-79.72985,208
" 116082",36.37143,-79.73002,209
" 116082",36.37147,-79.7301,210
" 116082",36.37151,-79.73016,211
" 116082",36.37152,-79.73017,212
" 116082",36.37152,-79.73018,213
" 116082",36.37153,-79.7302,214
" 116082",36.37155,-79.73024,215
" 116082",36.37168,-79.7305,216
" 116082",36.37176,-79.73065,217
" 116082",36.37182,-79.73075,218
" 116082",36.37192,-79.73092,219
" 116082",36.37199,-79.73104,220
" 116082",36.37204,-79.73113,221
" 116082",36.37224,-79.73143,222
" 116082",36.37249,-79.73177,223
" 116082",36.37262,-79.73194,224
" 116082",36.37263,-79.73195,225
" 116082",36.37264,-79.73196,226
" 116082",36.3727,-79.73206,227
" 116082",36.37288,-79.73227,228
" 116082",36.37315,-79.73254,229
" 116082",36.37412,-79.73355,230
" 116082",36.3742,-79.73362,231
" 116082",36.37456,-79.73399,232
" 116082",36.37461,-79.73405,233
" 116082",36.37489,-79.73433,234
" 116082",36.37506,-79.73451,235
" 116082",36.37545,-79.73492,236
" 116082",36.37564,-79.73512,237
" 116082",36.37576,-79.73523,238
" 116082",36.37585,-79.73532,239
" 116082",36.37591,-79.73538,240
" 116082",36.37596,-79.73544,241
" 116082",36.376,-79.73547,242
" 116082",36.37605,-79.73551,243
" 116082",36.37617,-79.73561,244
" 116082",36.37626,-79.73569,245
" 116082",36.37635,-79.73576,246
" 116082",36.37641,-79.7358,247
" 116082",36.37739,-79.7365,248
" 116082",36.37849,-79.73729,249
" 116082",36.3807,-79.73887,250
" 116082",36.3809,-79.73903,251
" 116082",36.38099,-79.7391,252
" 116082",36.38104,-79.73913,253
" 116082",36.38112,-79.73921,254
" 116082",36.38118,-79.73926,255
" 116082",36.38127,-79.73934,256
" 116082",36.38133,-79.7394,257
" 116082",36.3814,-79.73948,258
" 116082",36.38149,-79.73956,259
" 116082",36.38156,-79.73964,260
" 116082",36.38164,-79.73973,261
" 116082",36.38185,-79.73997,262
" 116082",36.38279,-79.74106,263
" 116082",36.38328,-79.74162,264
" 116082",36.38332,-79.74167,265
" 116082",36.38345,-79.74183,266
" 116082",36.38394,-79.7424,267
" 116082",36.38414,-79.74265,268
" 116082",36.38461,-79.74318,269
" 116082",36.38483,-79.74344,270
" 116082",36.38555,-79.74425,271
" 116082",36.38556,-79.74426,272
" 116082",36.38601,-79.74477,273
" 116082",36.38645,-79.74528,274
" 116082",36.38676,-79.74565,275
" 116082",36.38708,-79.74602,276
" 116082",36.38731,-79.7463,277
" 116082",36.38738,-79.7464,278
" 116082",36.38747,-79.74653,279
" 116082",36.38763,-79.74681,280
" 116082",36.38786,-79.74723,281
" 116082",36.38787,-79.74727,282
" 116082",36.38823,-79.74809,283
" 116082",36.38846,-79.74862,284
" 116082",36.38863,-79.74902,285
" 116082",36.38914,-79.75023,286
" 116082",36.38973,-79.75159,287
" 116082",36.38978,-79.75155,288
" 116082",36.38982,-79.75152,289
" 116082",36.38984,-79.7515,290
" 116082",36.38987,-79.75147,291
" 116082",36.3899,-79.75142,292
" 116082",36.38993,-79.75137,293
" 116082",36.38995,-79.75129,294
" 116082",36.39,-79.75112,295
" 116082",36.39003,-79.75107,296
" 116082",36.39006,-79.75102,297
" 116082",36.39008,-79.75099,298
" 116082",36.39011,-79.75097,299
" 116082",36.39015,-79.75094,300
" 116082",36.39021,-79.75093,301
" 116082",36.39026,-79.75092,302
" 116082",36.39032,-79.75091,303
" 116082",36.39037,-79.75092,304
" 116082",36.39041,-79.75092,305
" 116082",36.3905,-79.75094,306
" 116082",36.39052,-79.75094,307
" 116082",36.39069,-79.75098,308
" 116082",36.39082,-79.751,309
" 116082",36.39086,-79.751,310
" 116082",36.39091,-79.751,311
" 116082",36.39093,-79.751,312
" 116082",36.39095,-79.75101,313
" 116082",36.39097,-79.75102,314
" 116082",36.39099,-79.75103,315
" 116082",36.39099,-79.75104,316
" 116082",36.391,-79.75105,317
" 116082",36.39102,-79.75108,318
" 116082",36.39103,-79.75111,319
