trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5438661,16:44:00,16:44:00,18620,17,0,0,0
5438661,16:45:00,16:45:00,18640,18,0,0,0
5438661,16:47:00,16:47:00,18660,19,0,0,0
5438661,16:47:00,16:47:00,18670,20,0,0,1
5438661,16:48:00,16:48:00,18700,21,0,0,0
5438661,16:49:00,16:49:00,18740,22,0,0,0
5438661,16:50:00,16:50:00,18760,23,0,0,0
5438661,16:51:00,16:51:00,18790,24,0,0,0
5438661,16:52:00,16:52:00,18800,25,0,0,0
5438661,16:53:00,16:53:00,42350,26,0,0,0
5438661,16:56:00,16:56:00,18860,27,0,0,0
5438661,16:56:00,16:56:00,18650,28,0,0,0
5438661,16:57:00,16:57:00,45937,29,0,0,0
5438661,16:59:00,16:59:00,60290,30,0,0,0
5438661,17:00:00,17:00:00,60300,31,0,0,1
5438661,17:02:00,17:02:00,18920,32,0,0,0
5438661,17:05:00,17:05:00,60312,33,0,0,0
5438661,17:06:00,17:06:00,18930,34,0,0,0
5438661,17:08:00,17:08:00,18960,35,0,0,0
5438661,17:10:00,17:10:00,49620,36,1,0,1
5438662,18:23:00,18:23:00,49620,1,0,0,1
5438662,18:25:00,18:25:00,49610,2,0,0,0
5438662,18:26:00,18:26:00,49602,3,0,0,0
5438662,18:29:00,18:29:00,18940,4,0,0,0
5438662,18:31:00,18:31:00,60311,5,0,0,0
5438662,18:34:00,18:34:00,18910,6,0,0,0
5438662,18:35:00,18:35:00,45947,7,0,0,1
5438662,18:36:00,18:36:00,60291,8,0,0,0
5438662,18:37:00,18:37:00,45949,9,0,0,0
5438662,18:38:00,18:38:00,18890,10,0,0,0
5438662,18:40:00,18:40:00,18840,11,0,0,0
5438662,18:41:00,18:41:00,18820,12,0,0,0
5438662,18:42:00,18:42:00,18780,13,0,0,0
5438662,18:43:00,18:43:00,18770,14,0,0,0
5438662,18:44:00,18:44:00,18750,15,0,0,0
5438662,18:45:00,18:45:00,18730,16,0,0,0
5438662,18:46:00,18:46:00,18720,17,0,0,0
5438662,18:47:00,18:47:00,18680,18,0,0,1
5438662,18:48:00,18:48:00,18630,19,0,0,0
5438662,18:49:00,18:49:00,18610,20,0,0,0
5438662,18:50:00,18:50:00,18590,21,0,0,0
5438662,18:51:00,18:51:00,18570,22,0,0,0
5438662,18:51:00,18:51:00,18550,23,0,0,0
5438662,18:52:00,18:52:00,18530,24,0,0,0
5438662,18:53:00,18:53:00,60580,25,0,0,0
5438662,18:53:00,18:53:00,60590,26,0,0,0
5438662,18:54:00,18:54:00,60610,27,0,0,0
5438662,18:54:00,18:54:00,60600,28,0,0,0
5438662,18:55:00,18:55:00,18430,29,0,0,0
5438662,18:56:00,18:56:00,18390,30,0,0,1
5438662,18:57:00,18:57:00,46416,31,0,0,0
5438662,18:58:00,18:58:00,18330,32,0,0,0
5438662,18:59:00,18:59:00,60011,33,0,0,0
5438662,19:01:00,19:01:00,37410,34,0,0,0
5438662,19:02:00,19:02:00,60020,35,0,0,0
5438662,19:03:00,19:03:00,17150,36,0,0,0
5438662,19:04:00,19:04:00,08430,37,0,0,0
5438662,19:05:00,19:05:00,36140,38,1,0,1
5438663,17:46:00,17:46:00,49620,1,0,0,1
5438663,17:48:00,17:48:00,49610,2,0,0,0
5438663,17:49:00,17:49:00,49602,3,0,0,0
5438663,17:52:00,17:52:00,18940,4,0,0,0
5438663,17:54:00,17:54:00,60311,5,0,0,0
5438663,17:57:00,17:57:00,18910,6,0,0,0
5438663,17:58:00,17:58:00,45947,7,0,0,1
5438663,17:59:00,17:59:00,60291,8,0,0,0
5438663,18:00:00,18:00:00,45949,9,0,0,0
5438663,18:01:00,18:01:00,18890,10,0,0,0
5438663,18:03:00,18:03:00,18840,11,0,0,0
5438663,18:04:00,18:04:00,18820,12,0,0,0
5438663,18:05:00,18:05:00,18780,13,0,0,0
5438663,18:06:00,18:06:00,18770,14,0,0,0
5438663,18:07:00,18:07:00,18750,15,0,0,0
5438663,18:08:00,18:08:00,18730,16,0,0,0
5438663,18:09:00,18:09:00,18720,17,0,0,0
5438663,18:10:00,18:10:00,18680,18,0,0,1
5438663,18:11:00,18:11:00,18630,19,0,0,0
5438663,18:12:00,18:12:00,18610,20,0,0,0
5438663,18:13:00,18:13:00,18590,21,0,0,0
5438663,18:14:00,18:14:00,18570,22,0,0,0
5438663,18:14:00,18:14:00,18550,23,0,0,0
5438663,18:15:00,18:15:00,18530,24,0,0,0
5438663,18:16:00,18:16:00,60580,25,0,0,0
5438663,18:16:00,18:16:00,60590,26,0,0,0
5438663,18:17:00,18:17:00,60610,27,0,0,0
5438663,18:17:00,18:17:00,60600,28,0,0,0
5438663,18:18:00,18:18:00,18430,29,0,0,0
5438663,18:19:00,18:19:00,18390,30,0,0,1
5438663,18:20:00,18:20:00,46416,31,0,0,0
5438663,18:21:00,18:21:00,18330,32,0,0,0
5438663,18:22:00,18:22:00,60011,33,0,0,0
5438663,18:24:00,18:24:00,37410,34,0,0,0
5438663,18:25:00,18:25:00,60020,35,0,0,0
5438663,18:26:00,18:26:00,17150,36,0,0,0
5438663,18:27:00,18:27:00,08430,37,0,0,0
5438663,18:28:00,18:28:00,36140,38,1,0,1
5438664,18:53:00,18:53:00,49620,1,0,0,1
5438664,18:55:00,18:55:00,49610,2,0,0,0
5438664,18:56:00,18:56:00,49602,3,0,0,0
5438664,18:58:00,18:58:00,18940,4,0,0,0
5438664,19:00:00,19:00:00,60311,5,0,0,0
5438664,19:02:00,19:02:00,18910,6,0,0,0
5438664,19:03:00,19:03:00,45947,7,0,0,1
5438664,19:04:00,19:04:00,60291,8,0,0,0
5438664,19:05:00,19:05:00,45949,9,0,0,0
5438664,19:06:00,19:06:00,18890,10,0,0,0
5438664,19:07:00,19:07:00,18840,11,0,0,0
5438664,19:08:00,19:08:00,18820,12,0,0,0
5438664,19:09:00,19:09:00,18780,13,0,0,0
5438664,19:10:00,19:10:00,18770,14,0,0,0
5438664,19:10:00,19:10:00,18750,15,0,0,0
5438664,19:11:00,19:11:00,18730,16,0,0,0
5438664,19:12:00,19:12:00,18720,17,0,0,0
5438664,19:13:00,19:13:00,18680,18,0,0,1
5438664,19:14:00,19:14:00,18630,19,0,0,0
5438664,19:15:00,19:15:00,18610,20,0,0,0
5438664,19:16:00,19:16:00,18590,21,0,0,0
5438664,19:17:00,19:17:00,18570,22,0,0,0
5438664,19:17:00,19:17:00,18550,23,0,0,0
5438664,19:18:00,19:18:00,18530,24,0,0,0
5438664,19:19:00,19:19:00,60580,25,0,0,0
5438664,19:19:00,19:19:00,60590,26,0,0,0
5438664,19:20:00,19:20:00,60610,27,0,0,0
5438664,19:20:00,19:20:00,60600,28,0,0,0
5438664,19:21:00,19:21:00,18430,29,0,0,0
5438664,19:22:00,19:22:00,18390,30,0,0,1
5438664,19:23:00,19:23:00,46416,31,0,0,0
5438664,19:24:00,19:24:00,18330,32,0,0,0
5438664,19:25:00,19:25:00,60011,33,0,0,0
5438664,19:27:00,19:27:00,37410,34,0,0,0
5438664,19:28:00,19:28:00,60020,35,0,0,0
5438664,19:29:00,19:29:00,17150,36,0,0,0
5438664,19:30:00,19:30:00,08430,37,0,0,0
5438664,19:31:00,19:31:00,36140,38,1,0,1
5438665,07:00:00,07:00:00,49620,1,0,0,1
5438665,07:02:00,07:02:00,49610,2,0,0,0
5438665,07:02:00,07:02:00,49602,3,0,0,0
5438665,07:04:00,07:04:00,18940,4,0,0,0
5438665,07:05:00,07:05:00,60311,5,0,0,0
5438665,07:07:00,07:07:00,18910,6,0,0,0
5438665,07:08:00,07:08:00,45947,7,0,0,1
5438665,07:09:00,07:09:00,60291,8,0,0,0
5438665,07:10:00,07:10:00,45949,9,0,0,0
5438665,07:11:00,07:11:00,18890,10,0,0,0
5438665,07:12:00,07:12:00,18840,11,0,0,0
5438665,07:13:00,07:13:00,18820,12,0,0,0
5438665,07:14:00,07:14:00,18780,13,0,0,0
5438665,07:15:00,07:15:00,18770,14,0,0,0
5438665,07:15:00,07:15:00,18750,15,0,0,0
5438665,07:16:00,07:16:00,18730,16,0,0,0
5438665,07:17:00,07:17:00,18720,17,0,0,0
5438665,07:18:00,07:18:00,18680,18,0,0,1
5438665,07:19:00,07:19:00,18630,19,0,0,0
5438665,07:20:00,07:20:00,18610,20,0,0,0
5438665,07:21:00,07:21:00,18590,21,0,0,0
5438665,07:21:00,07:21:00,18570,22,0,0,0
5438665,07:22:00,07:22:00,18550,23,0,0,0
5438665,07:22:00,07:22:00,18530,24,0,0,0
5438665,07:23:00,07:23:00,60580,25,0,0,0
5438665,07:24:00,07:24:00,60590,26,0,0,0
5438665,07:24:00,07:24:00,60610,27,0,0,0
5438665,07:25:00,07:25:00,60600,28,0,0,0
5438665,07:25:00,07:25:00,18430,29,0,0,0
5438665,07:26:00,07:26:00,18390,30,0,0,1
5438665,07:27:00,07:27:00,46416,31,0,0,0
5438665,07:28:00,07:28:00,18330,32,0,0,0
5438665,07:29:00,07:29:00,60011,33,0,0,0
5438665,07:30:00,07:30:00,37410,34,0,0,0
5438665,07:32:00,07:32:00,60020,35,0,0,0
5438665,07:32:00,07:32:00,17150,36,0,0,0
5438665,07:33:00,07:33:00,08430,37,0,0,0
5438665,07:34:00,07:34:00,36140,38,1,0,1
5438666,07:30:00,07:30:00,49620,1,0,0,1
5438666,07:32:00,07:32:00,49610,2,0,0,0
5438666,07:32:00,07:32:00,49602,3,0,0,0
5438666,07:34:00,07:34:00,18940,4,0,0,0
5438666,07:35:00,07:35:00,60311,5,0,0,0
5438666,07:37:00,07:37:00,18910,6,0,0,0
5438666,07:38:00,07:38:00,45947,7,0,0,1
5438666,07:39:00,07:39:00,60291,8,0,0,0
5438666,07:40:00,07:40:00,45949,9,0,0,0
5438666,07:41:00,07:41:00,18890,10,0,0,0
5438666,07:42:00,07:42:00,18840,11,0,0,0
5438666,07:43:00,07:43:00,18820,12,0,0,0
5438666,07:44:00,07:44:00,18780,13,0,0,0
5438666,07:45:00,07:45:00,18770,14,0,0,0
5438666,07:45:00,07:45:00,18750,15,0,0,0
5438666,07:46:00,07:46:00,18730,16,0,0,0
5438666,07:47:00,07:47:00,18720,17,0,0,0
5438666,07:48:00,07:48:00,18680,18,0,0,1
5438666,07:49:00,07:49:00,18630,19,0,0,0
5438666,07:50:00,07:50:00,18610,20,0,0,0
5438666,07:51:00,07:51:00,18590,21,0,0,0
5438666,07:52:00,07:52:00,18570,22,0,0,0
5438666,07:52:00,07:52:00,18550,23,0,0,0
5438666,07:53:00,07:53:00,18530,24,0,0,0
5438666,07:54:00,07:54:00,60580,25,0,0,0
5438666,07:54:00,07:54:00,60590,26,0,0,0
5438666,07:55:00,07:55:00,60610,27,0,0,0
5438666,07:55:00,07:55:00,60600,28,0,0,0
5438666,07:56:00,07:56:00,18430,29,0,0,0
5438666,07:57:00,07:57:00,18390,30,0,0,1
5438666,07:58:00,07:58:00,46416,31,0,0,0
5438666,07:59:00,07:59:00,18330,32,0,0,0
5438666,08:01:00,08:01:00,60011,33,0,0,0
5438666,08:02:00,08:02:00,37410,34,0,0,0
5438666,08:04:00,08:04:00,60020,35,0,0,0
5438666,08:05:00,08:05:00,17150,36,0,0,0
5438666,08:06:00,08:06:00,08430,37,0,0,0
5438666,08:07:00,08:07:00,36140,38,1,0,1
5438667,08:05:00,08:05:00,49620,1,0,0,1
5438667,08:07:00,08:07:00,49610,2,0,0,0
5438667,08:07:00,08:07:00,49602,3,0,0,0
5438667,08:09:00,08:09:00,18940,4,0,0,0
5438667,08:10:00,08:10:00,60311,5,0,0,0
5438667,08:12:00,08:12:00,18910,6,0,0,0
5438667,08:13:00,08:13:00,45947,7,0,0,1
5438667,08:14:00,08:14:00,60291,8,0,0,0
5438667,08:15:00,08:15:00,45949,9,0,0,0
5438667,08:16:00,08:16:00,18890,10,0,0,0
5438667,08:17:00,08:17:00,18840,11,0,0,0
5438667,08:18:00,08:18:00,18820,12,0,0,0
5438667,08:19:00,08:19:00,18780,13,0,0,0
5438667,08:20:00,08:20:00,18770,14,0,0,0
5438667,08:20:00,08:20:00,18750,15,0,0,0
5438667,08:21:00,08:21:00,18730,16,0,0,0
5438667,08:22:00,08:22:00,18720,17,0,0,0
5438667,08:23:00,08:23:00,18680,18,0,0,1
5438667,08:24:00,08:24:00,18630,19,0,0,0
5438667,08:25:00,08:25:00,18610,20,0,0,0
5438667,08:26:00,08:26:00,18590,21,0,0,0
5438667,08:27:00,08:27:00,18570,22,0,0,0
5438667,08:27:00,08:27:00,18550,23,0,0,0
5438667,08:28:00,08:28:00,18530,24,0,0,0
5438667,08:29:00,08:29:00,60580,25,0,0,0
5438667,08:29:00,08:29:00,60590,26,0,0,0
5438667,08:30:00,08:30:00,60610,27,0,0,0
5438667,08:30:00,08:30:00,60600,28,0,0,0
5438667,08:31:00,08:31:00,18430,29,0,0,0
5438667,08:32:00,08:32:00,18390,30,0,0,1
5438667,08:33:00,08:33:00,46416,31,0,0,0
5438667,08:34:00,08:34:00,18330,32,0,0,0
5438667,08:36:00,08:36:00,60011,33,0,0,0
5438667,08:37:00,08:37:00,37410,34,0,0,0
5438667,08:39:00,08:39:00,60020,35,0,0,0
5438667,08:40:00,08:40:00,17150,36,0,0,0
5438667,08:41:00,08:41:00,08430,37,0,0,0
5438667,08:42:00,08:42:00,36140,38,1,0,1
5438668,08:35:00,08:35:00,49620,1,0,0,1
5438668,08:37:00,08:37:00,49610,2,0,0,0
5438668,08:37:00,08:37:00,49602,3,0,0,0
5438668,08:39:00,08:39:00,18940,4,0,0,0
5438668,08:40:00,08:40:00,60311,5,0,0,0
5438668,08:42:00,08:42:00,18910,6,0,0,0
5438668,08:43:00,08:43:00,45947,7,0,0,1
5438668,08:44:00,08:44:00,60291,8,0,0,0
5438668,08:45:00,08:45:00,45949,9,0,0,0
5438668,08:46:00,08:46:00,18890,10,0,0,0
5438668,08:47:00,08:47:00,18840,11,0,0,0
5438668,08:48:00,08:48:00,18820,12,0,0,0
5438668,08:49:00,08:49:00,18780,13,0,0,0
5438668,08:50:00,08:50:00,18770,14,0,0,0
5438668,08:50:00,08:50:00,18750,15,0,0,0
5438668,08:51:00,08:51:00,18730,16,0,0,0
5438668,08:52:00,08:52:00,18720,17,0,0,0
5438668,08:53:00,08:53:00,18680,18,0,0,1
5438668,08:54:00,08:54:00,18630,19,0,0,0
5438668,08:55:00,08:55:00,18610,20,0,0,0
5438668,08:56:00,08:56:00,18590,21,0,0,0
5438668,08:57:00,08:57:00,18570,22,0,0,0
5438668,08:57:00,08:57:00,18550,23,0,0,0
5438668,08:58:00,08:58:00,18530,24,0,0,0
5438668,08:59:00,08:59:00,60580,25,0,0,0
5438668,08:59:00,08:59:00,60590,26,0,0,0
5438668,09:00:00,09:00:00,60610,27,0,0,0
5438668,09:00:00,09:00:00,60600,28,0,0,0
5438668,09:01:00,09:01:00,18430,29,0,0,0
5438668,09:02:00,09:02:00,18390,30,0,0,1
5438668,09:03:00,09:03:00,46416,31,0,0,0
5438668,09:04:00,09:04:00,18330,32,0,0,0
5438668,09:06:00,09:06:00,60011,33,0,0,0
5438668,09:07:00,09:07:00,37410,34,0,0,0
5438668,09:09:00,09:09:00,60020,35,0,0,0
5438668,09:10:00,09:10:00,17150,36,0,0,0
5438668,09:11:00,09:11:00,08430,37,0,0,0
5438668,09:12:00,09:12:00,36140,38,1,0,1
5438669,09:05:00,09:05:00,49620,1,0,0,1
5438669,09:07:00,09:07:00,49610,2,0,0,0
5438669,09:07:00,09:07:00,49602,3,0,0,0
5438669,09:09:00,09:09:00,18940,4,0,0,0
5438669,09:10:00,09:10:00,60311,5,0,0,0
5438669,09:12:00,09:12:00,18910,6,0,0,0
5438669,09:13:00,09:13:00,45947,7,0,0,1
5438669,09:14:00,09:14:00,60291,8,0,0,0
5438669,09:15:00,09:15:00,45949,9,0,0,0
5438669,09:16:00,09:16:00,18890,10,0,0,0
5438669,09:17:00,09:17:00,18840,11,0,0,0
5438669,09:18:00,09:18:00,18820,12,0,0,0
5438669,09:19:00,09:19:00,18780,13,0,0,0
5438669,09:20:00,09:20:00,18770,14,0,0,0
5438669,09:20:00,09:20:00,18750,15,0,0,0
5438669,09:21:00,09:21:00,18730,16,0,0,0
5438669,09:22:00,09:22:00,18720,17,0,0,0
5438669,09:23:00,09:23:00,18680,18,0,0,1
5438669,09:24:00,09:24:00,18630,19,0,0,0
5438669,09:25:00,09:25:00,18610,20,0,0,0
5438669,09:26:00,09:26:00,18590,21,0,0,0
5438669,09:27:00,09:27:00,18570,22,0,0,0
5438669,09:27:00,09:27:00,18550,23,0,0,0
5438669,09:28:00,09:28:00,18530,24,0,0,0
5438669,09:29:00,09:29:00,60580,25,0,0,0
5438669,09:29:00,09:29:00,60590,26,0,0,0
5438669,09:30:00,09:30:00,60610,27,0,0,0
5438669,09:30:00,09:30:00,60600,28,0,0,0
5438669,09:31:00,09:31:00,18430,29,0,0,0
5438669,09:32:00,09:32:00,18390,30,0,0,1
5438669,09:33:00,09:33:00,46416,31,0,0,0
5438669,09:34:00,09:34:00,18330,32,0,0,0
5438669,09:36:00,09:36:00,60011,33,0,0,0
5438669,09:37:00,09:37:00,37410,34,0,0,0
5438669,09:39:00,09:39:00,60020,35,0,0,0
5438669,09:40:00,09:40:00,17150,36,0,0,0
5438669,09:41:00,09:41:00,08430,37,0,0,0
5438669,09:42:00,09:42:00,36140,38,1,0,1
5438670,09:35:00,09:35:00,49620,1,0,0,1
5438670,09:37:00,09:37:00,49610,2,0,0,0
5438670,09:37:00,09:37:00,49602,3,0,0,0
5438670,09:39:00,09:39:00,18940,4,0,0,0
5438670,09:40:00,09:40:00,60311,5,0,0,0
5438670,09:42:00,09:42:00,18910,6,0,0,0
5438670,09:43:00,09:43:00,45947,7,0,0,1
5438670,09:44:00,09:44:00,60291,8,0,0,0
5438670,09:45:00,09:45:00,45949,9,0,0,0
5438670,09:46:00,09:46:00,18890,10,0,0,0
5438670,09:47:00,09:47:00,18840,11,0,0,0
5438670,09:48:00,09:48:00,18820,12,0,0,0
5438670,09:49:00,09:49:00,18780,13,0,0,0
5438670,09:50:00,09:50:00,18770,14,0,0,0
5438670,09:50:00,09:50:00,18750,15,0,0,0
5438670,09:51:00,09:51:00,18730,16,0,0,0
5438670,09:52:00,09:52:00,18720,17,0,0,0
5438670,09:53:00,09:53:00,18680,18,0,0,1
5438670,09:54:00,09:54:00,18630,19,0,0,0
5438670,09:55:00,09:55:00,18610,20,0,0,0
5438670,09:56:00,09:56:00,18590,21,0,0,0
5438670,09:57:00,09:57:00,18570,22,0,0,0
5438670,09:57:00,09:57:00,18550,23,0,0,0
5438670,09:58:00,09:58:00,18530,24,0,0,0
5438670,09:59:00,09:59:00,60580,25,0,0,0
5438670,09:59:00,09:59:00,60590,26,0,0,0
5438670,10:00:00,10:00:00,60610,27,0,0,0
5438670,10:00:00,10:00:00,60600,28,0,0,0
5438670,10:01:00,10:01:00,18430,29,0,0,0
5438670,10:02:00,10:02:00,18390,30,0,0,1
5438670,10:03:00,10:03:00,46416,31,0,0,0
5438670,10:04:00,10:04:00,18330,32,0,0,0
5438670,10:06:00,10:06:00,60011,33,0,0,0
5438670,10:07:00,10:07:00,37410,34,0,0,0
5438670,10:09:00,10:09:00,60020,35,0,0,0
5438670,10:10:00,10:10:00,17150,36,0,0,0
5438670,10:11:00,10:11:00,08430,37,0,0,0
5438670,10:12:00,10:12:00,36140,38,1,0,1
5438671,10:05:00,10:05:00,49620,1,0,0,1
5438671,10:07:00,10:07:00,49610,2,0,0,0
5438671,10:07:00,10:07:00,49602,3,0,0,0
5438671,10:09:00,10:09:00,18940,4,0,0,0
5438671,10:10:00,10:10:00,60311,5,0,0,0
5438671,10:12:00,10:12:00,18910,6,0,0,0
5438671,10:13:00,10:13:00,45947,7,0,0,1
5438671,10:14:00,10:14:00,60291,8,0,0,0
5438671,10:15:00,10:15:00,45949,9,0,0,0
5438671,10:16:00,10:16:00,18890,10,0,0,0
5438671,10:17:00,10:17:00,18840,11,0,0,0
5438671,10:18:00,10:18:00,18820,12,0,0,0
5438671,10:19:00,10:19:00,18780,13,0,0,0
5438671,10:20:00,10:20:00,18770,14,0,0,0
5438671,10:20:00,10:20:00,18750,15,0,0,0
5438671,10:21:00,10:21:00,18730,16,0,0,0
5438671,10:22:00,10:22:00,18720,17,0,0,0
5438671,10:23:00,10:23:00,18680,18,0,0,1
5438671,10:24:00,10:24:00,18630,19,0,0,0
5438671,10:25:00,10:25:00,18610,20,0,0,0
5438671,10:26:00,10:26:00,18590,21,0,0,0
5438671,10:27:00,10:27:00,18570,22,0,0,0
5438671,10:27:00,10:27:00,18550,23,0,0,0
5438671,10:28:00,10:28:00,18530,24,0,0,0
5438671,10:29:00,10:29:00,60580,25,0,0,0
5438671,10:29:00,10:29:00,60590,26,0,0,0
5438671,10:30:00,10:30:00,60610,27,0,0,0
5438671,10:30:00,10:30:00,60600,28,0,0,0
5438671,10:31:00,10:31:00,18430,29,0,0,0
5438671,10:32:00,10:32:00,18390,30,0,0,1
5438671,10:33:00,10:33:00,46416,31,0,0,0
5438671,10:34:00,10:34:00,18330,32,0,0,0
5438671,10:36:00,10:36:00,60011,33,0,0,0
5438671,10:37:00,10:37:00,37410,34,0,0,0
5438671,10:39:00,10:39:00,60020,35,0,0,0
5438671,10:40:00,10:40:00,17150,36,0,0,0
5438671,10:41:00,10:41:00,08430,37,0,0,0
5438671,10:42:00,10:42:00,36140,38,1,0,1
5438672,10:35:00,10:35:00,49620,1,0,0,1
5438672,10:37:00,10:37:00,49610,2,0,0,0
5438672,10:37:00,10:37:00,49602,3,0,0,0
5438672,10:39:00,10:39:00,18940,4,0,0,0
5438672,10:40:00,10:40:00,60311,5,0,0,0
5438672,10:42:00,10:42:00,18910,6,0,0,0
5438672,10:43:00,10:43:00,45947,7,0,0,1
5438672,10:44:00,10:44:00,60291,8,0,0,0
5438672,10:45:00,10:45:00,45949,9,0,0,0
5438672,10:46:00,10:46:00,18890,10,0,0,0
5438672,10:47:00,10:47:00,18840,11,0,0,0
5438672,10:48:00,10:48:00,18820,12,0,0,0
5438672,10:49:00,10:49:00,18780,13,0,0,0
5438672,10:50:00,10:50:00,18770,14,0,0,0
5438672,10:50:00,10:50:00,18750,15,0,0,0
5438672,10:51:00,10:51:00,18730,16,0,0,0
5438672,10:52:00,10:52:00,18720,17,0,0,0
5438672,10:53:00,10:53:00,18680,18,0,0,1
5438672,10:54:00,10:54:00,18630,19,0,0,0
5438672,10:55:00,10:55:00,18610,20,0,0,0
5438672,10:56:00,10:56:00,18590,21,0,0,0
5438672,10:57:00,10:57:00,18570,22,0,0,0
5438672,10:57:00,10:57:00,18550,23,0,0,0
5438672,10:58:00,10:58:00,18530,24,0,0,0
5438672,10:59:00,10:59:00,60580,25,0,0,0
5438672,10:59:00,10:59:00,60590,26,0,0,0
5438672,11:00:00,11:00:00,60610,27,0,0,0
5438672,11:00:00,11:00:00,60600,28,0,0,0
5438672,11:01:00,11:01:00,18430,29,0,0,0
5438672,11:02:00,11:02:00,18390,30,0,0,1
5438672,11:03:00,11:03:00,46416,31,0,0,0
5438672,11:04:00,11:04:00,18330,32,0,0,0
5438672,11:06:00,11:06:00,60011,33,0,0,0
5438672,11:07:00,11:07:00,37410,34,0,0,0
5438672,11:09:00,11:09:00,60020,35,0,0,0
5438672,11:10:00,11:10:00,17150,36,0,0,0
5438672,11:11:00,11:11:00,08430,37,0,0,0
5438672,11:12:00,11:12:00,36140,38,1,0,1
5438673,11:06:00,11:06:00,49620,1,0,0,1
5438673,11:08:00,11:08:00,49610,2,0,0,0
5438673,11:08:00,11:08:00,49602,3,0,0,0
5438673,11:10:00,11:10:00,18940,4,0,0,0
5438673,11:11:00,11:11:00,60311,5,0,0,0
5438673,11:13:00,11:13:00,18910,6,0,0,0
5438673,11:14:00,11:14:00,45947,7,0,0,1
5438673,11:15:00,11:15:00,60291,8,0,0,0
5438673,11:16:00,11:16:00,45949,9,0,0,0
5438673,11:17:00,11:17:00,18890,10,0,0,0
5438673,11:18:00,11:18:00,18840,11,0,0,0
5438673,11:19:00,11:19:00,18820,12,0,0,0
5438673,11:20:00,11:20:00,18780,13,0,0,0
5438673,11:21:00,11:21:00,18770,14,0,0,0
5438673,11:21:00,11:21:00,18750,15,0,0,0
5438673,11:22:00,11:22:00,18730,16,0,0,0
5438673,11:23:00,11:23:00,18720,17,0,0,0
5438673,11:24:00,11:24:00,18680,18,0,0,1
5438673,11:25:00,11:25:00,18630,19,0,0,0
5438673,11:26:00,11:26:00,18610,20,0,0,0
5438673,11:27:00,11:27:00,18590,21,0,0,0
5438673,11:28:00,11:28:00,18570,22,0,0,0
5438673,11:28:00,11:28:00,18550,23,0,0,0
5438673,11:29:00,11:29:00,18530,24,0,0,0
5438673,11:30:00,11:30:00,60580,25,0,0,0
5438673,11:30:00,11:30:00,60590,26,0,0,0
5438673,11:31:00,11:31:00,60610,27,0,0,0
5438673,11:31:00,11:31:00,60600,28,0,0,0
5438673,11:32:00,11:32:00,18430,29,0,0,0
5438673,11:33:00,11:33:00,18390,30,0,0,1
5438673,11:34:00,11:34:00,46416,31,0,0,0
5438673,11:35:00,11:35:00,18330,32,0,0,0
5438673,11:37:00,11:37:00,60011,33,0,0,0
5438673,11:38:00,11:38:00,37410,34,0,0,0
5438673,11:40:00,11:40:00,60020,35,0,0,0
5438673,11:41:00,11:41:00,17150,36,0,0,0
5438673,11:42:00,11:42:00,08430,37,0,0,0
5438673,11:43:00,11:43:00,36140,38,1,0,1
5438674,11:36:00,11:36:00,49620,1,0,0,1
5438674,11:38:00,11:38:00,49610,2,0,0,0
5438674,11:38:00,11:38:00,49602,3,0,0,0
5438674,11:40:00,11:40:00,18940,4,0,0,0
5438674,11:41:00,11:41:00,60311,5,0,0,0
5438674,11:43:00,11:43:00,18910,6,0,0,0
5438674,11:44:00,11:44:00,45947,7,0,0,1
5438674,11:45:00,11:45:00,60291,8,0,0,0
5438674,11:46:00,11:46:00,45949,9,0,0,0
5438674,11:47:00,11:47:00,18890,10,0,0,0
5438674,11:48:00,11:48:00,18840,11,0,0,0
5438674,11:49:00,11:49:00,18820,12,0,0,0
5438674,11:50:00,11:50:00,18780,13,0,0,0
5438674,11:51:00,11:51:00,18770,14,0,0,0
5438674,11:51:00,11:51:00,18750,15,0,0,0
5438674,11:52:00,11:52:00,18730,16,0,0,0
5438674,11:53:00,11:53:00,18720,17,0,0,0
5438674,11:54:00,11:54:00,18680,18,0,0,1
5438674,11:55:00,11:55:00,18630,19,0,0,0
5438674,11:56:00,11:56:00,18610,20,0,0,0
5438674,11:57:00,11:57:00,18590,21,0,0,0
5438674,11:58:00,11:58:00,18570,22,0,0,0
5438674,11:58:00,11:58:00,18550,23,0,0,0
5438674,11:59:00,11:59:00,18530,24,0,0,0
5438674,12:00:00,12:00:00,60580,25,0,0,0
5438674,12:00:00,12:00:00,60590,26,0,0,0
5438674,12:01:00,12:01:00,60610,27,0,0,0
5438674,12:01:00,12:01:00,60600,28,0,0,0
5438674,12:02:00,12:02:00,18430,29,0,0,0
5438674,12:03:00,12:03:00,18390,30,0,0,1
5438674,12:04:00,12:04:00,46416,31,0,0,0
5438674,12:05:00,12:05:00,18330,32,0,0,0
5438674,12:07:00,12:07:00,60011,33,0,0,0
5438674,12:08:00,12:08:00,37410,34,0,0,0
5438674,12:10:00,12:10:00,60020,35,0,0,0
5438674,12:11:00,12:11:00,17150,36,0,0,0
5438674,12:12:00,12:12:00,08430,37,0,0,0
5438674,12:13:00,12:13:00,36140,38,1,0,1
5438675,12:06:00,12:06:00,49620,1,0,0,1
5438675,12:08:00,12:08:00,49610,2,0,0,0
