trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t2DA-bBD4-sl4,7:41:00,7:41:00,6489,660,,0,0,12297.782252,1
t2DA-bBD4-sl4,7:42:40,7:42:40,5365,760,,0,0,13844.581458,0
t2DA-bBD4-sl4,7:43:20,7:43:20,5550,800,,0,0,14552.938382,0
t2DA-bBD4-sl4,7:44:20,7:44:20,5603,860,,0,0,15371.734366,0
t2DA-bBD4-sl4,7:45:10,7:45:10,5920,910,,0,0,16269.340595,0
t2DA-bBD4-sl4,7:45:50,7:45:50,6433,950,,0,0,16909.121086,0
t2DA-bBD4-sl4,7:46:20,7:46:20,6573,980,,0,0,17402.890201,0
t2DA-bBD4-sl4,7:49:27,7:49:27,6635,1167,,0,0,20459.978098,0
t2DA-bBD4-sl4,7:50:39,7:50:39,6289,1239,,0,0,21530.586668,0
t2DA-bBD4-sl4,7:55:25,7:55:25,6290,1525,,0,0,26132.132217,0
t2DA-bBD4-sl4,7:59:00,7:59:00,6291,1740,,0,0,32175.680025,1
t2DA-bFB0-sl2,7:30:00,7:30:00,5011,0,,0,0,0,1
t2DA-bFB0-sl2,7:31:26,7:31:26,6317,86,,0,0,1748.598791,0
t2DA-bFB0-sl2,7:33:58,7:33:58,6182,238,,0,0,4605.791381,0
t2DA-bFB0-sl2,7:34:48,7:34:48,6241,288,,0,0,5583.677923,0
t2DA-bFB0-sl2,7:35:22,7:35:22,6242,322,,0,0,6468.55576,0
t2DA-bFB0-sl2,7:36:39,7:36:39,6243,399,,0,0,7360.546962,0
t2DA-bFB0-sl2,7:37:56,7:37:56,6244,476,,0,0,8292.368121,0
t2DA-bFB0-sl2,7:39:30,7:39:30,5202,570,,0,0,9681.33361,0
t2DA-bFB0-sl2,7:39:48,7:39:48,5482,588,,0,0,10696.625511,0
t2DA-bFB0-sl2,7:40:07,7:40:07,5047,607,,0,0,11513.668957,0
t2DA-bFB0-sl2,7:41:52,7:41:52,5702,712,,0,0,12840.271011,0
t2DA-bFB0-sl2,7:43:05,7:43:05,6315,785,,0,0,14241.636017,0
t2DA-bFB0-sl2,7:44:00,7:44:00,5481,840,,0,0,15017.700558,1
t2DA-bFB0-sl2,7:44:41,7:44:41,5119,881,,0,0,16000.831771,0
t2DA-bFB0-sl2,7:44:43,7:44:43,5662,883,,0,0,16721.898554,0
t2DA-bFB0-sl2,7:45:40,7:45:40,5229,940,,0,0,17501.118471,0
t2DA-bFB0-sl2,7:46:23,7:46:23,5964,983,,0,0,18062.292999,0
t2DA-bFB0-sl2,7:46:45,7:46:45,6003,1005,,0,0,18509.458039,0
t2DA-bFB0-sl2,7:47:51,7:47:51,5400,1071,,0,0,19836.051134,0
t2DA-bFB0-sl2,7:49:11,7:49:11,5226,1151,,0,0,21469.467709,0
t2DA-bFB0-sl2,7:50:19,7:50:19,6067,1219,,0,0,22852.046579,0
t2DA-bFB0-sl2,7:51:00,7:51:00,5105,1260,,0,0,23759.879972,1
t2DA-bFB0-sl2,7:51:59,7:51:59,5679,1319,,0,0,25189.316589,0
t2DA-bFB0-sl2,7:52:32,7:52:32,5516,1352,,0,0,26427.552813,0
t2DA-bFB0-sl2,7:53:34,7:53:34,5983,1414,,0,0,27563.802873,0
t2DA-bFB0-sl2,7:54:27,7:54:27,5563,1467,,0,0,29056.597375,0
t2DA-bFB0-sl2,7:55:03,7:55:03,5415,1503,,0,0,30018.519234,0
t2DA-bFB0-sl2,7:55:45,7:55:45,6724,1545,,0,0,31133.934649,0
t2DA-bFB0-sl2,7:56:52,7:56:52,5116,1612,,0,0,32745.478552,0
t2DA-bFB0-sl2,7:57:39,7:57:39,5377,1659,,0,0,33786.921244,0
t2DA-bFB0-sl2,7:58:48,7:58:48,5466,1728,,0,0,35448.034974,0
t2DA-bFB0-sl2,7:59:22,7:59:22,5084,1762,,0,0,35986.962065,0
t2DA-bFB0-sl2,7:59:44,7:59:44,5509,1784,,0,0,36552.288579,0
t2DA-bFB0-sl2,8:00:00,8:00:00,5127,1800,,0,0,36938.026916,1
t2DA-bFB0-sl2,8:01:54,8:01:54,6064,1914,,0,0,40221.486633,0
t2DA-bFB0-sl2,8:02:32,8:02:32,5837,1952,,0,0,41293.172367,0
t2DA-bFB0-sl2,8:04:20,8:04:20,5553,2060,,0,0,44442.247486,0
t2DA-bFB0-sl2,8:04:57,8:04:57,5803,2097,,0,0,45495.211272,0
t2DA-bFB0-sl2,8:05:36,8:05:36,5434,2136,,0,0,46607.740629,0
t2DA-bFB0-sl2,8:08:18,8:08:18,6691,2298,,0,0,51315.992192,0
t2DA-bFB0-sl2,8:10:00,8:10:00,5407,2400,,0,0,54287.859918,1
t2DA-bFB2-sl4,7:30:00,7:30:00,5011,0,,0,0,0,1
t2DA-bFB2-sl4,7:31:26,7:31:26,6317,86,,0,0,1748.598791,0
t2DA-bFB2-sl4,7:33:58,7:33:58,6182,238,,0,0,4605.791381,0
t2DA-bFB2-sl4,7:34:48,7:34:48,6241,288,,0,0,5583.677923,0
t2DA-bFB2-sl4,7:35:22,7:35:22,6242,322,,0,0,6468.55576,0
t2DA-bFB2-sl4,7:36:39,7:36:39,6243,399,,0,0,7360.546962,0
t2DA-bFB2-sl4,7:37:56,7:37:56,6244,476,,0,0,8292.368121,0
t2DA-bFB2-sl4,7:39:30,7:39:30,5202,570,,0,0,9681.33361,0
t2DA-bFB2-sl4,7:39:48,7:39:48,5482,588,,0,0,10696.625511,0
t2DA-bFB2-sl4,7:40:07,7:40:07,5047,607,,0,0,11513.668957,0
t2DA-bFB2-sl4,7:41:52,7:41:52,5702,712,,0,0,12840.271011,0
t2DA-bFB2-sl4,7:43:05,7:43:05,6315,785,,0,0,14241.636017,0
t2DA-bFB2-sl4,7:44:00,7:44:00,5481,840,,0,0,15017.700558,1
t2DA-bFB2-sl4,7:44:41,7:44:41,5119,881,,0,0,16000.831771,0
t2DA-bFB2-sl4,7:44:43,7:44:43,5662,883,,0,0,16721.898554,0
t2DA-bFB2-sl4,7:45:40,7:45:40,5229,940,,0,0,17501.118471,0
t2DA-bFB2-sl4,7:46:23,7:46:23,5964,983,,0,0,18062.292999,0
t2DA-bFB2-sl4,7:46:45,7:46:45,6003,1005,,0,0,18509.458039,0
t2DA-bFB2-sl4,7:47:51,7:47:51,5400,1071,,0,0,19836.051134,0
t2DA-bFB2-sl4,7:49:11,7:49:11,5226,1151,,0,0,21469.467709,0
t2DA-bFB2-sl4,7:50:19,7:50:19,6067,1219,,0,0,22852.046579,0
t2DA-bFB2-sl4,7:51:00,7:51:00,5105,1260,,0,0,23759.879972,1
t2DA-bFB2-sl4,7:51:59,7:51:59,5679,1319,,0,0,25189.316589,0
t2DA-bFB2-sl4,7:52:32,7:52:32,5516,1352,,0,0,26427.552813,0
t2DA-bFB2-sl4,7:53:34,7:53:34,5983,1414,,0,0,27563.802873,0
t2DA-bFB2-sl4,7:54:27,7:54:27,5563,1467,,0,0,29056.597375,0
t2DA-bFB2-sl4,7:55:03,7:55:03,5415,1503,,0,0,30018.519234,0
t2DA-bFB2-sl4,7:55:45,7:55:45,6724,1545,,0,0,31133.934649,0
t2DA-bFB2-sl4,7:56:52,7:56:52,5116,1612,,0,0,32745.478552,0
t2DA-bFB2-sl4,7:57:39,7:57:39,5377,1659,,0,0,33786.921244,0
t2DA-bFB2-sl4,7:58:48,7:58:48,5466,1728,,0,0,35448.034974,0
t2DA-bFB2-sl4,7:59:22,7:59:22,5084,1762,,0,0,35986.962065,0
t2DA-bFB2-sl4,7:59:44,7:59:44,5509,1784,,0,0,36552.288579,0
t2DA-bFB2-sl4,8:00:00,8:00:00,5127,1800,,0,0,36938.026916,1
t2DA-bFB2-sl4,8:01:54,8:01:54,6064,1914,,0,0,40221.486633,0
t2DA-bFB2-sl4,8:02:32,8:02:32,5837,1952,,0,0,41293.172367,0
t2DA-bFB2-sl4,8:04:20,8:04:20,5553,2060,,0,0,44442.247486,0
t2DA-bFB2-sl4,8:04:57,8:04:57,5803,2097,,0,0,45495.211272,0
t2DA-bFB2-sl4,8:05:36,8:05:36,5434,2136,,0,0,46607.740629,0
t2DA-bFB2-sl4,8:08:18,8:08:18,6691,2298,,0,0,51315.992192,0
t2DA-bFB2-sl4,8:10:00,8:10:00,5407,2400,,0,0,54287.859918,1
t2DA-bFBB-sl3,7:30:00,7:30:00,5011,0,,0,0,0,1
t2DA-bFBB-sl3,7:31:26,7:31:26,6317,86,,0,0,1748.598791,0
t2DA-bFBB-sl3,7:33:58,7:33:58,6182,238,,0,0,4605.791381,0
t2DA-bFBB-sl3,7:34:48,7:34:48,6241,288,,0,0,5583.677923,0
t2DA-bFBB-sl3,7:35:22,7:35:22,6242,322,,0,0,6468.55576,0
t2DA-bFBB-sl3,7:36:39,7:36:39,6243,399,,0,0,7360.546962,0
t2DA-bFBB-sl3,7:37:56,7:37:56,6244,476,,0,0,8292.368121,0
t2DA-bFBB-sl3,7:39:30,7:39:30,5202,570,,0,0,9681.33361,0
t2DA-bFBB-sl3,7:39:48,7:39:48,5482,588,,0,0,10696.625511,0
t2DA-bFBB-sl3,7:40:07,7:40:07,5047,607,,0,0,11513.668957,0
t2DA-bFBB-sl3,7:41:52,7:41:52,5702,712,,0,0,12840.271011,0
t2DA-bFBB-sl3,7:43:05,7:43:05,6315,785,,0,0,14241.636017,0
t2DA-bFBB-sl3,7:44:00,7:44:00,5481,840,,0,0,15017.700558,1
t2DA-bFBB-sl3,7:44:41,7:44:41,5119,881,,0,0,16000.831771,0
t2DA-bFBB-sl3,7:44:43,7:44:43,5662,883,,0,0,16721.898554,0
t2DA-bFBB-sl3,7:45:40,7:45:40,5229,940,,0,0,17501.118471,0
t2DA-bFBB-sl3,7:46:23,7:46:23,5964,983,,0,0,18062.292999,0
t2DA-bFBB-sl3,7:46:45,7:46:45,6003,1005,,0,0,18509.458039,0
t2DA-bFBB-sl3,7:47:51,7:47:51,5400,1071,,0,0,19836.051134,0
t2DA-bFBB-sl3,7:49:11,7:49:11,5226,1151,,0,0,21469.467709,0
t2DA-bFBB-sl3,7:50:19,7:50:19,6067,1219,,0,0,22852.046579,0
t2DA-bFBB-sl3,7:51:00,7:51:00,5105,1260,,0,0,23759.879972,1
t2DA-bFBB-sl3,7:51:59,7:51:59,5679,1319,,0,0,25189.316589,0
t2DA-bFBB-sl3,7:52:32,7:52:32,5516,1352,,0,0,26427.552813,0
t2DA-bFBB-sl3,7:53:34,7:53:34,5983,1414,,0,0,27563.802873,0
t2DA-bFBB-sl3,7:54:27,7:54:27,5563,1467,,0,0,29056.597375,0
t2DA-bFBB-sl3,7:55:03,7:55:03,5415,1503,,0,0,30018.519234,0
t2DA-bFBB-sl3,7:55:45,7:55:45,6724,1545,,0,0,31133.934649,0
t2DA-bFBB-sl3,7:56:52,7:56:52,5116,1612,,0,0,32745.478552,0
t2DA-bFBB-sl3,7:57:39,7:57:39,5377,1659,,0,0,33786.921244,0
t2DA-bFBB-sl3,7:58:48,7:58:48,5466,1728,,0,0,35448.034974,0
t2DA-bFBB-sl3,7:59:22,7:59:22,5084,1762,,0,0,35986.962065,0
t2DA-bFBB-sl3,7:59:44,7:59:44,5509,1784,,0,0,36552.288579,0
t2DA-bFBB-sl3,8:00:00,8:00:00,5127,1800,,0,0,36938.026916,1
t2DA-bFBB-sl3,8:01:54,8:01:54,6064,1914,,0,0,40221.486633,0
t2DA-bFBB-sl3,8:02:32,8:02:32,5837,1952,,0,0,41293.172367,0
t2DA-bFBB-sl3,8:04:20,8:04:20,5553,2060,,0,0,44442.247486,0
t2DA-bFBB-sl3,8:04:57,8:04:57,5803,2097,,0,0,45495.211272,0
t2DA-bFBB-sl3,8:05:36,8:05:36,5434,2136,,0,0,46607.740629,0
t2DA-bFBB-sl3,8:08:18,8:08:18,6691,2298,,0,0,51315.992192,0
t2DA-bFBB-sl3,8:10:00,8:10:00,5407,2400,,0,0,54287.859918,1
t2DC-b13AC-sl2,7:32:00,7:32:00,1406,0,,0,0,0,1
t2DC-b13AC-sl2,7:33:00,7:33:00,6252,60,,0,0,2167.603293,0
t2DC-b13AC-sl2,7:33:53,7:33:53,1804,113,,0,0,3132.711395,0
t2DC-b13AC-sl2,7:35:24,7:35:24,6577,204,,0,0,6877.405749,0
t2DC-b13AC-sl2,7:36:57,7:36:57,6578,297,,0,0,9968.21577,0
t2DC-b13AC-sl2,7:37:39,7:37:39,6579,339,,0,0,11433.794738,0
t2DC-b13AC-sl2,7:40:05,7:40:05,6751,485,,0,0,16401.628517,0
t2DC-b13AC-sl2,7:41:05,7:41:05,5881,545,,0,0,18977.008515,0
t2DC-b13AC-sl2,7:42:00,7:42:00,5793,600,,0,0,20174.483375,1
t2DC-b13AC-sl2,7:42:28,7:42:28,6153,628,,0,0,21854.969654,0
t2DC-b13AC-sl2,7:42:59,7:42:59,6474,659,,0,0,22520.924447,0
t2DC-b13AC-sl2,7:43:30,7:43:30,5391,690,,0,0,23816.544384,0
t2DC-b13AC-sl2,7:44:05,7:44:05,5234,725,,0,0,25169.790409,0
t2DC-b13AC-sl2,7:44:32,7:44:32,5911,752,,0,0,26314.687827,0
t2DC-b13AC-sl2,7:45:07,7:45:07,5686,787,,0,0,27680.7005,0
t2DC-b13AC-sl2,7:45:49,7:45:49,5247,829,,0,0,29164.775628,0
t2DC-b13AC-sl2,7:47:07,7:47:07,5728,907,,0,0,32425.720528,0
t2DC-b13AC-sl2,7:48:12,7:48:12,6638,972,,0,0,33838.280482,0
t2DC-b13AC-sl2,7:49:11,7:49:11,5653,1031,,0,0,37057.796101,0
t2DC-b13AC-sl2,7:50:00,7:50:00,6257,1080,,0,0,38666.130762,1
t2DC-b13AC-sl2,7:51:11,7:51:11,6258,1151,,0,0,39779.598604,0
t2DC-b13AC-sl2,7:51:49,7:51:49,6476,1189,,0,0,40338.628805,0
t2DC-b13AC-sl2,7:53:16,7:53:16,6147,1276,,0,0,41746.070021,0
t2DC-b13AC-sl2,7:54:14,7:54:14,5080,1334,,0,0,42598.738278,0
t2DC-b13AC-sl2,7:54:59,7:54:59,6146,1379,,0,0,43347.453846,0
t2DC-b13AC-sl2,7:55:22,7:55:22,5565,1402,,0,0,43823.302725,0
t2DC-b13AC-sl2,7:56:01,7:56:01,5396,1441,,0,0,44563.757892,0
t2DC-b13AC-sl2,7:57:00,7:57:00,5224,1500,,0,0,45558.491751,1
t2DC-b13AC-sl2,7:58:17,7:58:17,6032,1577,,0,0,46510.887433,0
t2DC-b13AC-sl2,7:59:01,7:59:01,6077,1621,,0,0,47424.814332,0
t2DC-b13AC-sl2,7:59:44,7:59:44,5225,1664,,0,0,48084.555291,0
t2DC-b13AC-sl2,8:00:09,8:00:09,6023,1689,,0,0,48754.764266,0
t2DC-b13AC-sl2,8:00:40,8:00:40,5397,1720,,0,0,49423.925056,0
t2DC-b13AC-sl2,8:01:30,8:01:30,5549,1770,,0,0,50307.27527,0
t2DC-b13AC-sl2,8:02:04,8:02:04,6439,1804,,0,0,50854.57619,0
t2DC-b13AC-sl2,8:02:34,8:02:34,5907,1834,,0,0,51361.681457,0
t2DC-b13AC-sl2,8:03:57,8:03:57,5337,1917,,0,0,53067.332921,0
t2DC-b13AC-sl2,8:04:51,8:04:51,5384,1971,,0,0,54298.871007,0
t2DC-b13AC-sl2,8:05:56,8:05:56,6494,2036,,0,0,55286.384938,0
t2DC-b13AC-sl2,8:07:06,8:07:06,5559,2106,,0,0,56614.210173,0
t2DC-b13AC-sl2,8:10:00,8:10:00,5010,2280,,0,0,59209.794891,1
t2DC-b13AE-sl4,7:32:00,7:32:00,1406,0,,0,0,0,1
t2DC-b13AE-sl4,7:33:00,7:33:00,6252,60,,0,0,2167.603293,0
t2DC-b13AE-sl4,7:33:53,7:33:53,1804,113,,0,0,3132.711395,0
t2DC-b13AE-sl4,7:35:24,7:35:24,6577,204,,0,0,6877.405749,0
t2DC-b13AE-sl4,7:36:57,7:36:57,6578,297,,0,0,9968.21577,0
t2DC-b13AE-sl4,7:37:39,7:37:39,6579,339,,0,0,11433.794738,0
t2DC-b13AE-sl4,7:40:05,7:40:05,6751,485,,0,0,16401.628517,0
t2DC-b13AE-sl4,7:41:05,7:41:05,5881,545,,0,0,18977.008515,0
t2DC-b13AE-sl4,7:42:00,7:42:00,5793,600,,0,0,20174.483375,1
t2DC-b13AE-sl4,7:42:28,7:42:28,6153,628,,0,0,21854.969654,0
t2DC-b13AE-sl4,7:42:59,7:42:59,6474,659,,0,0,22520.924447,0
t2DC-b13AE-sl4,7:43:30,7:43:30,5391,690,,0,0,23816.544384,0
t2DC-b13AE-sl4,7:44:05,7:44:05,5234,725,,0,0,25169.790409,0
t2DC-b13AE-sl4,7:44:32,7:44:32,5911,752,,0,0,26314.687827,0
t2DC-b13AE-sl4,7:45:07,7:45:07,5686,787,,0,0,27680.7005,0
t2DC-b13AE-sl4,7:45:49,7:45:49,5247,829,,0,0,29164.775628,0
t2DC-b13AE-sl4,7:47:07,7:47:07,5728,907,,0,0,32425.720528,0
t2DC-b13AE-sl4,7:48:12,7:48:12,6638,972,,0,0,33838.280482,0
t2DC-b13AE-sl4,7:49:11,7:49:11,5653,1031,,0,0,37057.796101,0
t2DC-b13AE-sl4,7:50:00,7:50:00,6257,1080,,0,0,38666.130762,1
t2DC-b13AE-sl4,7:51:11,7:51:11,6258,1151,,0,0,39779.598604,0
t2DC-b13AE-sl4,7:51:49,7:51:49,6476,1189,,0,0,40338.628805,0
t2DC-b13AE-sl4,7:53:16,7:53:16,6147,1276,,0,0,41746.070021,0
t2DC-b13AE-sl4,7:54:14,7:54:14,5080,1334,,0,0,42598.738278,0
t2DC-b13AE-sl4,7:54:59,7:54:59,6146,1379,,0,0,43347.453846,0
t2DC-b13AE-sl4,7:55:22,7:55:22,5565,1402,,0,0,43823.302725,0
t2DC-b13AE-sl4,7:56:01,7:56:01,5396,1441,,0,0,44563.757892,0
t2DC-b13AE-sl4,7:57:00,7:57:00,5224,1500,,0,0,45558.491751,1
t2DC-b13AE-sl4,7:58:17,7:58:17,6032,1577,,0,0,46510.887433,0
t2DC-b13AE-sl4,7:59:01,7:59:01,6077,1621,,0,0,47424.814332,0
t2DC-b13AE-sl4,7:59:44,7:59:44,5225,1664,,0,0,48084.555291,0
t2DC-b13AE-sl4,8:00:09,8:00:09,6023,1689,,0,0,48754.764266,0
t2DC-b13AE-sl4,8:00:40,8:00:40,5397,1720,,0,0,49423.925056,0
t2DC-b13AE-sl4,8:01:30,8:01:30,5549,1770,,0,0,50307.27527,0
t2DC-b13AE-sl4,8:02:04,8:02:04,6439,1804,,0,0,50854.57619,0
t2DC-b13AE-sl4,8:02:34,8:02:34,5907,1834,,0,0,51361.681457,0
t2DC-b13AE-sl4,8:03:57,8:03:57,5337,1917,,0,0,53067.332921,0
t2DC-b13AE-sl4,8:04:51,8:04:51,5384,1971,,0,0,54298.871007,0
t2DC-b13AE-sl4,8:05:56,8:05:56,6494,2036,,0,0,55286.384938,0
t2DC-b13AE-sl4,8:07:06,8:07:06,5559,2106,,0,0,56614.210173,0
t2DC-b13AE-sl4,8:10:00,8:10:00,5010,2280,,0,0,59209.794891,1
t2DC-bBC9-sl3,7:32:00,7:32:00,6291,0,,0,0,0,1
t2DC-bBC9-sl3,7:33:29,7:33:29,6293,89,,0,0,3382.555619,0
t2DC-bBC9-sl3,7:35:40,7:35:40,6294,220,,0,0,7927.252038,0
t2DC-bBC9-sl3,7:36:14,7:36:14,6507,254,,0,0,9111.018534,0
t2DC-bBC9-sl3,7:37:39,7:37:39,6092,339,,0,0,12235.818566,0
t2DC-bBC9-sl3,7:37:52,7:37:52,5940,352,,0,0,12722.337626,0
t2DC-bBC9-sl3,7:38:13,7:38:13,6485,373,,0,0,13391.399583,0
t2DC-bBC9-sl3,7:38:28,7:38:28,6486,388,,0,0,14099.753715,0
t2DC-bBC9-sl3,7:38:45,7:38:45,5584,405,,0,0,14566.7517,0
t2DC-bBC9-sl3,7:39:05,7:39:05,6487,425,,0,0,15156.337206,0
t2DC-bBC9-sl3,7:39:22,7:39:22,6488,442,,0,0,15774.424981,0
t2DC-bBC9-sl3,7:40:00,7:40:00,5445,480,,0,0,17270.932827,1
t2DC-bBC9-sl3,7:41:54,7:41:54,5253,594,,0,0,18774.539527,0
t2DC-bBC9-sl3,7:42:23,7:42:23,5358,623,,0,0,19215.341654,0
t2DC-bBC9-sl3,7:43:13,7:43:13,6435,673,,0,0,19931.133382,0
t2DC-bBC9-sl3,7:43:53,7:43:53,5898,713,,0,0,20593.614106,0
t2DC-bBC9-sl3,7:44:49,7:44:49,6393,769,,0,0,21389.481172,0
t2DC-bBC9-sl3,7:45:10,7:45:10,5291,790,,0,0,21883.540004,0
t2DC-bBC9-sl3,7:46:05,7:46:05,5505,845,,0,0,22495.974808,0
t2DC-bBC9-sl3,7:46:46,7:46:46,5671,886,,0,0,23046.28178,0
t2DC-bBC9-sl3,7:48:03,7:48:03,6490,963,,0,0,24176.482183,0
t2DC-bBC9-sl3,7:49:22,7:49:22,996511,1042,,0,0,25337.359285,0
t2DC-bBC9-sl3,7:51:18,7:51:18,6182,1158,,0,0,27013.566169,0
t2DC-bBC9-sl3,7:52:28,7:52:28,6316,1228,,0,0,28030.931724,0
t2DC-bBC9-sl3,7:53:47,7:53:47,6680,1307,,0,0,29180.708856,0
t2DC-bBC9-sl3,7:55:00,7:55:00,5010,1380,,0,0,30188.620393,1
t2E2-b1399-sl3,7:38:00,7:38:00,1406,0,,0,0,0,1
t2E2-b1399-sl3,7:39:18,7:39:18,6252,78,,0,0,2167.603293,0
t2E2-b1399-sl3,7:40:27,7:40:27,1804,147,,0,0,3132.711395,0
t2E2-b1399-sl3,7:42:25,7:42:25,6577,265,,0,0,6877.405749,0
t2E2-b1399-sl3,7:44:26,7:44:26,6578,386,,0,0,9968.21577,0
t2E2-b1399-sl3,7:45:20,7:45:20,6579,440,,0,0,11433.794738,0
t2E2-b1399-sl3,7:48:31,7:48:31,6751,631,,0,0,16401.628517,0
t2E2-b1399-sl3,7:49:49,7:49:49,5881,709,,0,0,18977.008515,0
t2E2-b1399-sl3,7:51:00,7:51:00,5793,780,,0,0,20174.483375,1
t2E2-b1399-sl3,7:51:28,7:51:28,6153,808,,0,0,21854.969654,0
t2E2-b1399-sl3,7:51:59,7:51:59,6474,839,,0,0,22520.924447,0
t2E2-b1399-sl3,7:52:30,7:52:30,5391,870,,0,0,23816.544384,0
t2E2-b1399-sl3,7:53:05,7:53:05,5234,905,,0,0,25169.790409,0
t2E2-b1399-sl3,7:53:32,7:53:32,5911,932,,0,0,26314.687827,0
t2E2-b1399-sl3,7:54:07,7:54:07,5686,967,,0,0,27680.7005,0
t2E2-b1399-sl3,7:54:49,7:54:49,5247,1009,,0,0,29164.775628,0
t2E2-b1399-sl3,7:56:07,7:56:07,5728,1087,,0,0,32425.720528,0
t2E2-b1399-sl3,7:57:12,7:57:12,6638,1152,,0,0,33838.280482,0
t2E2-b1399-sl3,7:58:11,7:58:11,5653,1211,,0,0,37057.796101,0
t2E2-b1399-sl3,7:59:00,7:59:00,6257,1260,,0,0,38666.130762,1
t2E2-b1399-sl3,8:00:11,8:00:11,6258,1331,,0,0,39779.598604,0
t2E2-b1399-sl3,8:00:49,8:00:49,6476,1369,,0,0,40338.628805,0
t2E2-b1399-sl3,8:02:16,8:02:16,6147,1456,,0,0,41746.070021,0
t2E2-b1399-sl3,8:03:14,8:03:14,5080,1514,,0,0,42598.738278,0
t2E2-b1399-sl3,8:03:59,8:03:59,6146,1559,,0,0,43347.453846,0
t2E2-b1399-sl3,8:04:22,8:04:22,5565,1582,,0,0,43823.302725,0
t2E2-b1399-sl3,8:05:01,8:05:01,5396,1621,,0,0,44563.757892,0
t2E2-b1399-sl3,8:06:00,8:06:00,5224,1680,,0,0,45558.491751,1
t2E2-b1399-sl3,8:07:23,8:07:23,6032,1763,,0,0,46510.887433,0
t2E2-b1399-sl3,8:08:10,8:08:10,6077,1810,,0,0,47424.814332,0
t2E2-b1399-sl3,8:08:56,8:08:56,5225,1856,,0,0,48084.555291,0
t2E2-b1399-sl3,8:09:24,8:09:24,6023,1884,,0,0,48754.764266,0
t2E2-b1399-sl3,8:09:57,8:09:57,5397,1917,,0,0,49423.925056,0
t2E2-b1399-sl3,8:10:51,8:10:51,5549,1971,,0,0,50307.27527,0
t2E2-b1399-sl3,8:11:27,8:11:27,6439,2007,,0,0,50854.57619,0
t2E2-b1399-sl3,8:11:59,8:11:59,5907,2039,,0,0,51361.681457,0
t2E2-b1399-sl3,8:13:29,8:13:29,5337,2129,,0,0,53067.332921,0
t2E2-b1399-sl3,8:14:28,8:14:28,5384,2188,,0,0,54298.871007,0
t2E2-b1399-sl3,8:15:37,8:15:37,6494,2257,,0,0,55286.384938,0
t2E2-b1399-sl3,8:16:53,8:16:53,5559,2333,,0,0,56614.210173,0
t2E2-b1399-sl3,8:20:00,8:20:00,5010,2520,,0,0,59209.794891,1
t2E2-b27E8-sl2,7:38:00,7:38:00,6075,0,,0,0,0,1
t2E2-b27E8-sl2,7:38:58,7:38:58,5980,58,,0,0,1392.693141,0
t2E2-b27E8-sl2,7:40:31,7:40:31,5210,151,,0,0,3435.959762,0
t2E2-b27E8-sl2,7:41:23,7:41:23,5456,203,,0,0,4587.383272,0
t2E2-b27E8-sl2,7:42:37,7:42:37,5332,277,,0,0,6184.074634,0
t2E2-b27E8-sl2,7:43:08,7:43:08,6196,308,,0,0,6885.177793,0
t2E2-b27E8-sl2,7:43:29,7:43:29,5121,329,,0,0,7435.482041,0
t2E2-b27E8-sl2,7:43:55,7:43:55,5943,355,,0,0,7946.292484,0
t2E2-b27E8-sl2,7:44:25,7:44:25,5533,385,,0,0,8598.15076,0
t2E2-b27E8-sl2,7:44:59,7:44:59,5918,419,,0,0,9341.652131,0
t2E2-b27E8-sl2,7:45:53,7:45:53,5341,473,,0,0,10666.088268,0
t2E2-b27E8-sl2,7:46:30,7:46:30,6167,510,,0,0,11372.315701,0
t2E2-b27E8-sl2,7:47:05,7:47:05,6473,545,,0,0,12132.203286,0
t2E2-b27E8-sl2,7:47:31,7:47:31,6375,571,,0,0,12799.894711,0
t2E2-b27E8-sl2,7:47:59,7:47:59,5946,599,,0,0,13308.182726,0
t2E2-b27E8-sl2,7:48:42,7:48:42,5574,642,,0,0,14222.266098,0
t2E2-b27E8-sl2,7:49:17,7:49:17,5990,677,,0,0,15000.640577,0
t2E2-b27E8-sl2,7:49:52,7:49:52,5193,712,,0,0,15766.1516,0
t2E2-b27E8-sl2,7:50:29,7:50:29,5693,749,,0,0,16587.57104,0
t2E2-b27E8-sl2,7:51:00,7:51:00,5190,780,,0,0,17269.85155,1
t2E2-b27E8-sl2,7:51:28,7:51:28,5928,808,,0,0,17892.167752,0
t2E2-b27E8-sl2,7:52:02,7:52:02,5183,842,,0,0,18699.542772,0
t2E2-b27E8-sl2,7:52:23,7:52:23,5658,863,,0,0,19219.224751,0
t2E2-b27E8-sl2,7:53:20,7:53:20,5650,920,,0,0,20582.083926,0
t2E2-b27E8-sl2,7:54:15,7:54:15,6619,975,,0,0,22160.493012,0
t2E2-b27E8-sl2,7:54:51,7:54:51,5999,1011,,0,0,22778.86161,0
t2E2-b27E8-sl2,7:54:55,7:54:55,5185,1015,,0,0,23344.531752,0
t2E2-b27E8-sl2,7:55:22,7:55:22,5721,1042,,0,0,23782.958522,0
t2E2-b27E8-sl2,7:55:58,7:55:58,5858,1078,,0,0,24444.165831,0
t2E2-b27E8-sl2,7:56:32,7:56:32,5017,1112,,0,0,25100.939569,0
t2E2-b27E8-sl2,7:56:57,7:56:57,6057,1137,,0,0,25702.34322,0
