shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17854_shp,36.00075,-78.93651,490,58287.206436
17854_shp,36.00063,-78.93649,491,58331.289881
17854_shp,36.00048,-78.93643,492,58388.707725
17854_shp,36.00034,-78.93634,493,58446.207798
17854_shp,36.00026,-78.93627,494,58481.941909
17854_shp,36.00014,-78.93607,495,58555.484652
17854_shp,36.00007,-78.9359,496,58611.860707
17854_shp,36.00003,-78.93573,497,58664.214629
17854_shp,36,-78.93548,498,58738.969822
17854_shp,36,-78.93507,499,58860.252998
17854_shp,35.99995,-78.93473,500,58962.463113
17854_shp,35.9999,-78.9346,501,59005.008965
17854_shp,35.99979,-78.93446,502,59062.616686
17854_shp,35.99971,-78.9344,503,59096.722039
17854_shp,35.99949,-78.93432,504,59180.233763
17854_shp,35.9992,-78.93422,505,59289.871108
17854_shp,35.99915,-78.93424,506,59309.010417
17854_shp,35.99911,-78.93431,507,59334.324901
17854_shp,35.99902,-78.93434,508,59368.269002
17854_shp,35.99896,-78.93434,509,59390.111322
17854_shp,35.99888,-78.9343,510,59421.546437
17854_shp,35.99881,-78.93424,511,59452.60116
17854_shp,35.99879,-78.93418,512,59471.785466
17854_shp,35.99878,-78.93409,513,59498.656743
17854_shp,35.99878,-78.93403,514,59516.405774
17854_shp,35.99877,-78.934,515,59525.99793
17854_shp,35.99875,-78.93398,516,59535.379443
17854_shp,35.99835,-78.93373,517,59698.698546
17854_shp,35.99793,-78.93347,518,59869.85016
17854_shp,35.99794,-78.93345,519,59876.796834
17854_shp,35.99746,-78.93317,520,60070.173017
17854_shp,35.99753,-78.93299,521,60129.204474
17854_shp,35.99767,-78.9326,522,60255.330623
17854_shp,35.99792,-78.93192,523,60476.11869
17854_shp,35.99819,-78.9312,524,60710.694655
17854_shp,35.99827,-78.931,525,60776.637927
17854_shp,35.99833,-78.93077,526,60848.096347
17854_shp,35.99837,-78.93057,527,60909.025722
17854_shp,35.99834,-78.93056,528,60920.340428
17854_shp,35.99838,-78.93023,529,61019.040679
17854_shp,35.99838,-78.92968,530,61181.74095
17854_shp,35.99797,-78.92728,531,61907.226963
17854_shp,35.99789,-78.92694,532,62011.93739
17854_shp,35.99773,-78.92635,533,62195.934209
17854_shp,35.99748,-78.92539,534,62494.149467
17854_shp,35.99734,-78.92492,535,62642.232601
17854_shp,35.99723,-78.92453,537,62764.35541
17854_shp,35.99717,-78.92435,538,62821.909321
17854_shp,35.99706,-78.92386,539,62972.292326
17854_shp,35.99687,-78.92304,540,63224.536379
17854_shp,35.99679,-78.92241,541,63413.167531
17854_shp,35.99673,-78.922,543,63536.406724
17854_shp,35.9967,-78.92176,544,63608.239752
17854_shp,35.99667,-78.92101,545,63830.377132
17854_shp,35.99666,-78.92073,546,63913.288112
17854_shp,35.99665,-78.91984,548,64176.597631
17854_shp,35.99666,-78.9187,549,64513.857912
17854_shp,35.99668,-78.91759,550,64842.304436
17854_shp,35.99671,-78.91697,551,65026.040775
17854_shp,35.99675,-78.9164,553,65195.28851
17854_shp,35.9968,-78.91534,554,65509.390494
17854_shp,35.99682,-78.91465,555,65713.639234
17854_shp,35.99688,-78.91319,557,66146.094794
17854_shp,35.99692,-78.9115,558,66646.249712
17854_shp,35.99696,-78.9114,560,66679.221779
17854_shp,35.99697,-78.91068,561,66892.246137
17854_shp,35.997,-78.91029,562,67008.133202
17854_shp,35.99655,-78.91028,563,67171.977245
17854_shp,35.99566,-78.91033,564,67496.308952
17854_shp,35.99551,-78.91032,565,67550.994794
17854_shp,35.99551,-78.90842,566,68113.070639
17854_shp,35.99552,-78.9083,568,68148.756331
17854_shp,35.9955,-78.90769,569,68329.359078
17854_shp,35.9955,-78.90731,570,68441.774261
17854_shp,35.99551,-78.90703,571,68524.686452
17854_shp,35.9955,-78.90676,572,68604.643309
17854_shp,35.99547,-78.90658,573,68659.001016
17854_shp,35.99537,-78.90632,574,68744.096663
17854_shp,35.99528,-78.90611,575,68814.331093
17854_shp,35.99515,-78.90583,576,68909.729649
17854_shp,35.99588,-78.90532,577,69215.318735
17855_shp,36.05644,-78.88758,1,0
17855_shp,36.05644,-78.88839,2,239.437377
17855_shp,36.05646,-78.88884,3,372.657233
17855_shp,36.05559,-78.88887,4,689.498012
17855_shp,36.05545,-78.88887,5,740.463905
17855_shp,36.05409,-78.88891,6,1235.70227
17855_shp,36.05362,-78.88892,7,1406.827542
17855_shp,36.05317,-78.88892,8,1570.646426
17855_shp,36.05201,-78.88887,9,1993.193646
17855_shp,36.0516,-78.88884,10,2142.714056
17855_shp,36.05028,-78.88875,11,2623.985243
17855_shp,36.04888,-78.88863,12,3134.876823
17855_shp,36.04844,-78.8886,13,3295.300505
17855_shp,36.04794,-78.88855,14,3477.920539
17855_shp,36.04779,-78.88854,15,3532.606752
17855_shp,36.04723,-78.88849,16,3737.005248
17855_shp,36.04682,-78.88846,18,3886.525572
17855_shp,36.04624,-78.88846,19,4097.669669
17855_shp,36.04596,-78.88843,20,4199.986429
17855_shp,36.04582,-78.88842,21,4251.037915
17855_shp,36.04582,-78.88844,22,4256.950743
17855_shp,36.04581,-78.88848,23,4269.324053
17855_shp,36.0458,-78.88851,24,4278.911342
17855_shp,36.04578,-78.88854,25,4290.386271
17855_shp,36.04575,-78.88856,26,4302.805417
17855_shp,36.04572,-78.88857,27,4314.119744
17855_shp,36.04569,-78.88858,28,4325.434071
17855_shp,36.04567,-78.88857,29,4333.292245
17855_shp,36.04566,-78.88857,30,4336.93266
17855_shp,36.04553,-78.88916,31,4517.667671
17855_shp,36.04536,-78.88965,32,4675.198204
17855_shp,36.0452,-78.88993,33,4776.416906
17855_shp,36.04507,-78.89011,34,4847.632256
17855_shp,36.0448,-78.89042,35,4982.022939
17855_shp,36.04473,-78.89049,36,5014.850801
17855_shp,36.04208,-78.89327,37,6282.209365
17855_shp,36.04174,-78.89378,38,6477.288832
17855_shp,36.04142,-78.89473,39,6781.36299
17855_shp,36.04144,-78.89474,40,6789.221219
17855_shp,36.04118,-78.89586,41,7133.620183
17855_shp,36.04111,-78.89623,42,7245.942836
17855_shp,36.04087,-78.89701,43,7492.552836
17855_shp,36.04066,-78.89766,44,7699.379434
17855_shp,36.04063,-78.89774,45,7725.431904
17855_shp,36.04043,-78.89837,47,7925.422569
17855_shp,36.04017,-78.89936,48,8233.050953
17855_shp,36.04015,-78.89939,49,8244.526366
17855_shp,36.04011,-78.89941,50,8260.242858
17855_shp,36.04005,-78.89938,51,8283.817597
17855_shp,36.03974,-78.89924,52,8404.022074
17855_shp,36.03956,-78.89915,53,8474.746343
17855_shp,36.0394,-78.89908,55,8536.560673
17855_shp,36.03914,-78.89893,56,8641.086579
17855_shp,36.03876,-78.89867,57,8799.346707
17855_shp,36.03851,-78.89845,58,8911.212624
17855_shp,36.03841,-78.89835,59,8958.111025
17855_shp,36.03808,-78.89797,61,9122.596895
17855_shp,36.03776,-78.89753,62,9297.226256
17855_shp,36.03728,-78.89686,63,9561.381092
17855_shp,36.03721,-78.89684,64,9587.541094
17855_shp,36.03713,-78.89689,65,9620.201816
17855_shp,36.0368,-78.89711,66,9756.815709
17855_shp,36.0367,-78.89719,68,9800.229659
17855_shp,36.03666,-78.89723,69,9818.989184
17855_shp,36.03665,-78.89726,70,9828.57742
17855_shp,36.03668,-78.89731,71,9846.957666
17855_shp,36.03692,-78.89777,72,10008.612729
17855_shp,36.03693,-78.89786,73,10035.471303
17855_shp,36.03698,-78.89795,74,10067.711719
17855_shp,36.0371,-78.89816,75,10143.631001
17855_shp,36.03715,-78.89819,76,10163.879342
17855_shp,36.03726,-78.89829,77,10213.656762
17855_shp,36.03731,-78.89833,78,10235.363694
17855_shp,36.03739,-78.89836,79,10265.807835
17855_shp,36.03755,-78.89837,80,10324.129391
17855_shp,36.03774,-78.89839,81,10393.549504
17855_shp,36.03788,-78.89843,82,10445.869494
17855_shp,36.03799,-78.89854,83,10497.457869
17855_shp,36.03807,-78.89864,84,10538.95939
17855_shp,36.03824,-78.89901,85,10664.649102
17855_shp,36.03853,-78.89969,87,10891.736231
17855_shp,36.03855,-78.89977,88,10916.484927
17855_shp,36.03855,-78.8999,89,10954.921843
17855_shp,36.03853,-78.90004,90,10996.950894
17855_shp,36.03849,-78.90015,91,11032.585476
17855_shp,36.0384,-78.90036,92,11102.790093
17855_shp,36.03836,-78.90063,93,11183.937986
17855_shp,36.03834,-78.90086,94,11252.330582
17855_shp,36.03836,-78.90169,95,11497.844113
17855_shp,36.03837,-78.9017,96,11502.533956
17855_shp,36.03839,-78.90171,97,11510.392224
17855_shp,36.03879,-78.90169,98,11656.128669
17855_shp,36.03882,-78.90169,99,11667.049901
17855_shp,36.03883,-78.90173,100,11679.424209
17855_shp,36.03884,-78.90182,101,11706.282146
17855_shp,36.03887,-78.90238,102,11872.215708
17855_shp,36.03889,-78.90313,103,12094.085719
17855_shp,36.03886,-78.90319,104,12114.917964
17855_shp,36.03895,-78.90602,105,12952.297524
17855_shp,36.039,-78.90602,106,12970.499578
17855_shp,36.04005,-78.90596,107,13353.154188
17855_shp,36.04005,-78.90594,108,13359.067448
17855_shp,36.04077,-78.90591,109,13621.32713
17855_shp,36.04154,-78.90588,110,13901.779165
17855_shp,36.04233,-78.90585,111,14189.508509
17855_shp,36.04317,-78.90584,112,14495.317508
17855_shp,36.04452,-78.9058,114,14986.91564
17855_shp,36.04577,-78.9058,115,15441.967469
17855_shp,36.04699,-78.90578,116,15886.137503
17855_shp,36.04727,-78.90577,117,15988.11201
17855_shp,36.04939,-78.90575,119,16759.902971
17855_shp,36.04991,-78.90569,120,16950.033869
17855_shp,36.0491,-78.90577,121,17245.854575
17855_shp,36.04919,-78.90575,122,17279.147549
17855_shp,36.04928,-78.90572,123,17313.090446
17855_shp,36.0494,-78.90572,124,17356.775452
17855_shp,36.04997,-78.90565,125,17565.308568
17855_shp,36.05021,-78.90562,126,17653.127564
17855_shp,36.05043,-78.90557,127,17734.569342
17855_shp,36.0508,-78.90543,128,17875.479866
17855_shp,36.05113,-78.9053,129,18001.610998
17855_shp,36.05117,-78.9053,130,18016.172671
17855_shp,36.05118,-78.90536,131,18034.279683
17855_shp,36.0512,-78.90591,132,18197.034352
17855_shp,36.05123,-78.907,133,18519.446526
17855_shp,36.05127,-78.90812,135,18850.862225
17855_shp,36.05128,-78.90897,136,19102.166456
17855_shp,36.05134,-78.90936,137,19219.509432
17855_shp,36.0515,-78.91,138,19417.469582
17855_shp,36.0515,-78.91004,139,19429.294389
17855_shp,36.05148,-78.91007,140,19440.768828
17855_shp,36.05129,-78.9102,141,19519.896083
17855_shp,36.05125,-78.91032,142,19558.242975
17855_shp,36.05123,-78.91101,143,19762.351466
17855_shp,36.05121,-78.911,144,19770.209568
17855_shp,36.0512,-78.91158,145,19941.70855
17855_shp,36.05118,-78.91251,146,20216.732781
17855_shp,36.05118,-78.91291,147,20334.981328
17855_shp,36.05121,-78.91357,148,20530.396814
17855_shp,36.05124,-78.91471,149,20867.581897
17855_shp,36.05123,-78.9153,150,21042.036371
17855_shp,36.05123,-78.91542,152,21077.510913
17855_shp,36.05121,-78.91601,153,21252.079332
17855_shp,36.05121,-78.91624,154,21320.072221
17855_shp,36.05126,-78.91692,155,21521.917008
17855_shp,36.05135,-78.91776,156,21772.39068
17855_shp,36.05136,-78.91805,157,21858.197946
17855_shp,36.05134,-78.91868,158,22044.581271
17855_shp,36.05131,-78.91939,159,22254.756
17855_shp,36.0513,-78.91962,160,22322.846194
17855_shp,36.05079,-78.91959,161,22508.719221
17855_shp,36.05047,-78.91953,162,22626.555217
17855_shp,36.05046,-78.91971,163,22679.891925
17855_shp,36.05045,-78.92013,164,22804.107396
17855_shp,36.05046,-78.92014,165,22808.796959
17855_shp,36.05044,-78.92052,166,22921.369814
17855_shp,36.05039,-78.92081,167,23009.011841
17855_shp,36.05031,-78.921,168,23072.281789
17855_shp,36.05018,-78.9212,169,23148.014601
17855_shp,36.05002,-78.92148,170,23249.229203
17855_shp,36.04992,-78.92171,171,23326.355346
17855_shp,36.04983,-78.92207,172,23437.709916
17855_shp,36.04981,-78.92231,173,23509.032861
17855_shp,36.0498,-78.92257,174,23585.981916
17855_shp,36.04983,-78.92278,175,23649.016777
17855_shp,36.04994,-78.92301,176,23727.926582
17855_shp,36.05005,-78.92315,177,23785.515678
17855_shp,36.05013,-78.92325,178,23827.014027
17855_shp,36.05028,-78.9234,180,23897.35756
17855_shp,36.05056,-78.92349,181,24002.704417
17855_shp,36.05069,-78.92351,182,24050.397749
17855_shp,36.0513,-78.9235,183,24272.482935
17855_shp,36.05155,-78.9235,184,24363.493396
17855_shp,36.05169,-78.92349,186,24414.544919
17855_shp,36.05171,-78.92348,187,24422.403015
17855_shp,36.05173,-78.92341,188,24444.339868
17855_shp,36.05179,-78.92315,189,24524.244232
17855_shp,36.05196,-78.92267,190,24679.049842
17855_shp,36.05225,-78.92216,191,24863.103106
17855_shp,36.05244,-78.92183,192,24982.689538
17855_shp,36.05292,-78.92073,193,25351.843179
17855_shp,36.05297,-78.92059,194,25397.055157
17855_shp,36.05311,-78.92018,195,25528.536802
17855_shp,36.05316,-78.91999,196,25587.579256
17855_shp,36.05319,-78.91966,197,25685.741273
17855_shp,36.05319,-78.91962,198,25697.565827
17855_shp,36.05321,-78.9196,199,25706.944827
17855_shp,36.05323,-78.91958,200,25716.323825
17855_shp,36.05348,-78.91958,201,25807.334316
17855_shp,36.05376,-78.91956,203,25909.437387
17855_shp,36.05458,-78.91953,204,26208.083538
17855_shp,36.05507,-78.91938,205,26391.892621
17855_shp,36.05525,-78.91931,207,26460.609726
17855_shp,36.05569,-78.91903,208,26640.90933
17855_shp,36.05574,-78.91902,209,26659.349906
17855_shp,36.05581,-78.91909,210,26692.175987
17855_shp,36.05668,-78.92003,211,27113.50616
17855_shp,36.05713,-78.92059,212,27346.398449
17855_shp,36.05723,-78.92078,213,27413.328557
17855_shp,36.05742,-78.92124,214,27565.885058
17855_shp,36.05751,-78.92166,215,27694.286628
17855_shp,36.05754,-78.92202,216,27801.26073
17855_shp,36.05752,-78.92349,217,28235.850231
17855_shp,36.0575,-78.92488,218,28646.795535
17855_shp,36.05747,-78.92487,219,28658.109768
17855_shp,36.05747,-78.92497,220,28687.669553
17855_shp,36.05747,-78.92512,221,28732.00923
17855_shp,36.05746,-78.92578,222,28927.137784
17855_shp,36.05746,-78.92631,223,29083.804663
17855_shp,36.05747,-78.92737,224,29397.159549
17855_shp,36.05746,-78.92807,225,29604.110078
17855_shp,36.05745,-78.92826,226,29660.391539
17855_shp,36.05745,-78.92853,227,29740.202978
17855_shp,36.05744,-78.92904,228,29891.001876
17855_shp,36.05744,-78.92912,229,29914.649713
17855_shp,36.05743,-78.92953,230,30035.899547
17855_shp,36.05742,-78.92989,231,30142.377083
17855_shp,36.05742,-78.93013,232,30213.320612
17855_shp,36.05741,-78.93027,233,30254.86415
17855_shp,36.05741,-78.931,234,30470.650743
17855_shp,36.0574,-78.9313,235,30559.404861
17855_shp,36.0574,-78.93134,236,30571.228786
17855_shp,36.05739,-78.93144,237,30601.011922
17855_shp,36.05739,-78.93169,238,30674.911459
17855_shp,36.05739,-78.93185,239,30722.207162
17855_shp,36.05738,-78.93241,240,30887.78216
17855_shp,36.05736,-78.93355,241,31224.842779
17855_shp,36.05738,-78.93394,242,31340.355772
17855_shp,36.05738,-78.93423,243,31426.079246
17855_shp,36.05738,-78.93459,244,31532.494592
17855_shp,36.05739,-78.93485,245,31609.436285
17855_shp,36.05737,-78.93515,246,31698.414128
17855_shp,36.05736,-78.9355,247,31801.93754
17855_shp,36.05735,-78.9357,248,31861.169173
17855_shp,36.05734,-78.9359,249,31920.400814
17855_shp,36.0573,-78.93601,250,31956.028354
17855_shp,36.0572,-78.93627,251,32041.069867
17855_shp,36.0571,-78.93643,252,32100.753737
17855_shp,36.0569,-78.93677,253,32224.858916
17855_shp,36.05685,-78.93682,254,32248.30599
17855_shp,36.05664,-78.93664,255,32341.448512
17855_shp,36.05632,-78.93636,256,32484.35179
17855_shp,36.05594,-78.93604,257,32651.936608
17855_shp,36.05566,-78.93579,258,32777.839155
17855_shp,36.05538,-78.93555,259,32902.029796
17855_shp,36.05509,-78.93528,260,33034.376736
17855_shp,36.05485,-78.93507,261,33141.554863
17855_shp,36.0547,-78.93496,262,33205.109531
17855_shp,36.05454,-78.93486,263,33270.428173
17855_shp,36.05438,-78.93477,264,33334.463299
17855_shp,36.05421,-78.93473,265,33397.469923
17855_shp,36.05401,-78.93472,266,33470.338311
17855_shp,36.05374,-78.93477,267,33569.734751
17855_shp,36.05329,-78.93488,268,33736.749746
17855_shp,36.05297,-78.93495,269,33855.066767
17855_shp,36.05266,-78.93503,270,33970.371081
17855_shp,36.05214,-78.93516,271,34163.534346
17855_shp,36.05181,-78.93526,272,34287.251915
17855_shp,36.05156,-78.93532,273,34379.974685
17855_shp,36.05108,-78.93546,274,34559.549108
17855_shp,36.05085,-78.93552,276,34645.136851
17855_shp,36.0483,-78.93624,277,35597.533122
17855_shp,36.04819,-78.93626,279,35638.011856
17855_shp,36.04804,-78.93626,280,35692.618102
17855_shp,36.04782,-78.93627,281,35772.761807
17855_shp,36.04738,-78.93623,282,35933.376036
17855_shp,36.04679,-78.93616,283,36149.15523
17855_shp,36.0463,-78.93609,284,36328.73202
17855_shp,36.04627,-78.93608,285,36340.046342
17855_shp,36.04617,-78.93606,286,36376.927551
17855_shp,36.04505,-78.93566,287,36801.457366
17855_shp,36.04491,-78.93561,288,36854.52362
17855_shp,36.04475,-78.93556,289,36914.616757
17855_shp,36.04455,-78.93548,290,36991.170318
17855_shp,36.04429,-78.93539,292,37089.490023
17855_shp,36.04421,-78.93538,293,37118.763015
17855_shp,36.04398,-78.93535,294,37202.960994
17855_shp,36.04341,-78.93529,295,37411.221427
17855_shp,36.04243,-78.93535,296,37768.422676
17855_shp,36.04134,-78.93535,297,38165.227655
17855_shp,36.04118,-78.93536,298,38223.54924
17855_shp,36.03769,-78.93549,299,39494.63401
17855_shp,36.03754,-78.9355,300,39549.32015
17855_shp,36.03739,-78.93552,301,39604.245558
17855_shp,36.03727,-78.93563,302,39658.708258
17855_shp,36.03657,-78.93572,303,39914.922589
17855_shp,36.03578,-78.93575,304,40202.651677
17855_shp,36.03577,-78.93572,305,40212.240004
17855_shp,36.03523,-78.93574,306,40408.911004
17855_shp,36.03493,-78.93575,307,40518.163278
17855_shp,36.03459,-78.93575,308,40641.937161
17855_shp,36.03397,-78.93579,309,40867.952134
17855_shp,36.0338,-78.9358,310,40929.909663
17855_shp,36.03336,-78.93583,312,41090.333035
17855_shp,36.03313,-78.93586,313,41174.530992
17855_shp,36.03301,-78.93587,314,41218.315836
17855_shp,36.03276,-78.93588,315,41309.374037
17855_shp,36.03244,-78.93587,316,41425.904582
17855_shp,36.03165,-78.93586,317,41713.511909
17855_shp,36.03165,-78.93585,318,41716.468853
17855_shp,36.03154,-78.93585,319,41756.513323
17855_shp,36.03125,-78.93584,320,41862.126507
17855_shp,36.03055,-78.93587,321,42117.109282
17855_shp,36.03019,-78.9359,322,42248.463776
17855_shp,36.02998,-78.93591,323,42324.969458
17855_shp,36.02975,-78.93593,324,42408.907382
17855_shp,36.02964,-78.93594,325,42449.060869
17855_shp,36.02937,-78.93594,326,42547.351807
17855_shp,36.0292,-78.93594,327,42609.238692
17855_shp,36.02897,-78.93595,328,42693.020204
17855_shp,36.02878,-78.93595,329,42762.187894
17855_shp,36.02867,-78.93595,330,42802.232345
17855_shp,36.02854,-78.93596,331,42849.649898
17855_shp,36.0284,-78.93596,332,42900.615561
17855_shp,36.02806,-78.93598,333,43024.530522
17855_shp,36.02776,-78.93598,334,43133.742646
17855_shp,36.02728,-78.93597,335,43308.507054
17855_shp,36.0271,-78.93597,336,43374.03432
17855_shp,36.02655,-78.93597,337,43574.256512
17855_shp,36.02652,-78.93595,338,43586.676311
17855_shp,36.02615,-78.93594,339,43721.403686
17855_shp,36.02583,-78.93594,340,43837.896581
17855_shp,36.02536,-78.93596,341,44009.097699
17855_shp,36.02478,-78.93598,342,44220.323858
17855_shp,36.02432,-78.936,343,44387.886767
17855_shp,36.02428,-78.936,344,44402.448374
17855_shp,36.02209,-78.93609,345,45200.140392
17855_shp,36.02162,-78.93612,346,45371.469076
17855_shp,36.02111,-78.93612,347,45557.129484
17855_shp,36.02057,-78.93614,348,45753.800036
17855_shp,36.0198,-78.93617,349,46034.251163
17855_shp,36.01885,-78.93621,350,46380.291322
17855_shp,36.01785,-78.93631,351,46745.530484
17855_shp,36.01745,-78.93632,352,46891.17643
17855_shp,36.01742,-78.93632,354,46902.097623
17855_shp,36.01697,-78.9363,355,47066.022267
17855_shp,36.01656,-78.93626,356,47215.746646
17855_shp,36.01623,-78.93619,357,47337.650545
17855_shp,36.01617,-78.93618,358,47359.692246
17855_shp,36.01596,-78.93613,359,47437.557656
17855_shp,36.01583,-78.93611,360,47485.251038
17855_shp,36.01565,-78.93608,361,47551.376143
17855_shp,36.01553,-78.93606,362,47595.459547
17855_shp,36.01538,-78.93604,363,47650.384933
17855_shp,36.01507,-78.93603,364,47763.27597
17855_shp,36.01482,-78.93602,365,47854.33392
17855_shp,36.01463,-78.93604,366,47923.753915
17855_shp,36.01457,-78.93606,367,47946.383068
17855_shp,36.01425,-78.93613,368,48064.701119
17855_shp,36.0141,-78.93618,369,48121.274017
17855_shp,36.0138,-78.93627,370,48233.682976
17855_shp,36.01364,-78.93633,371,48294.572581
17855_shp,36.01355,-78.93636,372,48328.516334
17855_shp,36.01347,-78.93638,373,48358.234152
17855_shp,36.01323,-78.93646,374,48448.750842
17855_shp,36.01318,-78.93647,375,48467.191545
17855_shp,36.01305,-78.93652,376,48516.773386
17855_shp,36.01272,-78.9366,377,48639.214378
17855_shp,36.01262,-78.93663,378,48676.684057
17855_shp,36.01254,-78.93665,379,48706.401885
17855_shp,36.01234,-78.93672,380,48782.096204
17855_shp,36.01198,-78.93683,381,48917.128389
17855_shp,36.01131,-78.93705,382,49169.565195
17855_shp,36.01128,-78.93706,383,49180.879798
17855_shp,36.01131,-78.93715,384,49209.65238
17855_shp,36.01133,-78.93724,385,49237.249456
17855_shp,36.01133,-78.93741,386,49287.530408
17855_shp,36.01132,-78.9376,387,49343.844559
17855_shp,36.01133,-78.93802,388,49468.121425
17855_shp,36.01133,-78.93808,389,49485.867643
17855_shp,36.01136,-78.93809,390,49497.182245
17855_shp,36.01137,-78.93893,391,49745.655862
17855_shp,36.01142,-78.9391,392,49799.129983
17855_shp,36.01153,-78.93935,393,49883.21942
17855_shp,36.01162,-78.93946,394,49929.392491
17855_shp,36.01179,-78.9396,395,50003.854274
17855_shp,36.01191,-78.93967,396,50052.196829
17855_shp,36.01212,-78.93975,397,50132.223092
17855_shp,36.01262,-78.93983,398,50315.774288
17855_shp,36.01266,-78.93984,400,50330.633202
17855_shp,36.01268,-78.93989,401,50347.116608
17855_shp,36.01269,-78.93994,402,50362.346355
17855_shp,36.01269,-78.94004,403,50391.922877
17855_shp,36.01268,-78.94042,404,50504.372611
17855_shp,36.01267,-78.94072,405,50593.176843
17855_shp,36.01267,-78.94087,406,50637.541638
17855_shp,36.01269,-78.94102,407,50682.499891
17855_shp,36.01273,-78.94136,409,50784.108865
17855_shp,36.01275,-78.94274,410,51192.329551
17855_shp,36.01273,-78.94276,411,51201.710419
17855_shp,36.01269,-78.94276,412,51216.271998
17855_shp,36.01229,-78.94275,413,51361.917823
17855_shp,36.01164,-78.94272,414,51598.709765
17855_shp,36.01116,-78.94269,415,51773.673821
17855_shp,36.01069,-78.94267,417,51944.874558
17855_shp,36.0102,-78.94266,418,52123.27836
17855_shp,36.00979,-78.94267,419,52272.563786
17855_shp,36.00933,-78.94268,420,52440.047983
17855_shp,36.00883,-78.94269,421,52622.091647
17855_shp,36.0088,-78.94268,422,52633.40627
17855_shp,36.00879,-78.94265,423,52642.997389
17855_shp,36.00879,-78.9426,424,52657.786379
17855_shp,36.00879,-78.94229,425,52749.478115
17855_shp,36.00875,-78.94158,426,52959.986063
17855_shp,36.00875,-78.94157,427,52962.943862
17855_shp,36.00869,-78.94112,428,53097.825185
17855_shp,36.00859,-78.94061,429,53253.00366
17855_shp,36.00854,-78.94036,430,53329.156125
17855_shp,36.00843,-78.9398,431,53499.56525
17855_shp,36.00837,-78.93939,432,53622.786908
17855_shp,36.00833,-78.93896,433,53750.803792
17855_shp,36.00829,-78.93851,434,53884.699668
17855_shp,36.00825,-78.93804,435,54024.477639
17855_shp,36.00825,-78.93773,436,54116.170001
17855_shp,36.00823,-78.93779,437,54135.352354
17855_shp,36.00821,-78.93739,438,54253.888935
17855_shp,36.00812,-78.93642,439,54542.662256
17855_shp,36.00794,-78.93446,440,55126.08771
17855_shp,36.0079,-78.9341,441,55233.560652
17855_shp,36.00787,-78.93405,442,55251.945192
17855_shp,36.0078,-78.93403,443,55278.105569
17855_shp,36.00755,-78.93412,444,55372.928757
17855_shp,36.00724,-78.93417,445,55486.745837
17855_shp,36.00705,-78.93422,446,55557.476721
17855_shp,36.007,-78.93425,447,55577.726458
17855_shp,36.0068,-78.93433,448,55654.28307
17855_shp,36.00663,-78.93441,450,55720.539356
17855_shp,36.0065,-78.93449,451,55773.450636
17855_shp,36.00623,-78.93467,452,55885.234998
17855_shp,36.00595,-78.93486,453,56001.632447
17855_shp,36.00579,-78.93501,454,56074.852655
17855_shp,36.0056,-78.93515,455,56155.468943
17855_shp,36.00549,-78.93523,456,56201.982381
17855_shp,36.0053,-78.93535,457,56279.725764
17855_shp,36.00524,-78.93535,458,56301.568106
17855_shp,36.00506,-78.93536,459,56367.161859
17855_shp,36.00498,-78.93534,460,56396.879764
17855_shp,36.00486,-78.93528,461,56444.031971
17855_shp,36.00473,-78.93519,462,56498.330847
17855_shp,36.00459,-78.93503,463,56567.881874
17855_shp,36.00455,-78.93492,465,56603.529155
17855_shp,36.00448,-78.93463,466,56693.014965
17855_shp,36.00433,-78.93433,467,56797.20893
17855_shp,36.0043,-78.93432,468,56808.523589
17855_shp,36.00426,-78.93434,469,56824.241008
17855_shp,36.00403,-78.93452,470,56923.465037
17855_shp,36.00387,-78.93462,471,56988.791812
17855_shp,36.00355,-78.93483,472,57120.811157
17855_shp,36.00326,-78.93503,473,57241.828512
17855_shp,36.00309,-78.93515,474,57313.172226
17855_shp,36.00298,-78.93524,475,57361.258413
17855_shp,36.00268,-78.93549,476,57493.151804
17855_shp,36.00261,-78.93552,477,57520.135474
17855_shp,36.00245,-78.93556,478,57579.571333
17855_shp,36.00227,-78.93559,479,57645.696494
17855_shp,36.00209,-78.93562,480,57711.821656
17855_shp,36.00199,-78.93566,481,57750.100158
17855_shp,36.00182,-78.93574,482,57816.35691
17855_shp,36.0017,-78.93586,483,57872.64516
17855_shp,36.00121,-78.9364,484,58112.091657
17855_shp,36.00115,-78.93644,485,58136.932979
17855_shp,36.00107,-78.93649,487,58169.596594
17855_shp,36.00102,-78.93651,488,58188.735865
17855_shp,36.00087,-78.93652,489,58243.421745
17855_shp,36.00075,-78.93651,490,58287.206436
17855_shp,36.00063,-78.93649,491,58331.289881
17855_shp,36.00048,-78.93643,492,58388.707725
17855_shp,36.00034,-78.93634,493,58446.207798
17855_shp,36.00026,-78.93627,494,58481.941909
17855_shp,36.00014,-78.93607,495,58555.484652
17855_shp,36.00007,-78.9359,496,58611.860707
17855_shp,36.00003,-78.93573,497,58664.214629
17855_shp,36,-78.93548,498,58738.969822
17855_shp,36,-78.93507,499,58860.252998
17855_shp,35.99995,-78.93473,500,58962.463113
17855_shp,35.9999,-78.9346,501,59005.008965
17855_shp,35.99979,-78.93446,502,59062.616686
17855_shp,35.99971,-78.9344,503,59096.722039
