shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87072 92606,35.37994,-77.93822,421
87072 92606,35.37979,-77.93816,422
87072 92606,35.37861,-77.93797,423
87072 92606,35.37813,-77.93809,424
87072 92606,35.37769,-77.93874,425
87072 92606,35.37748,-77.93862,426
87072 92606,35.37733,-77.93853,427
87072 92606,35.37726,-77.93869,428
87072 92606,35.37691,-77.93956,429
87072 92606,35.37678,-77.93986,430
87072 92606,35.37657,-77.94038,431
87072 92606,35.37641,-77.94078,432
87072 92606,35.37624,-77.9412,433
87072 92606,35.3762,-77.9413,434
87072 92606,35.37607,-77.94161,435
87072 92606,35.37594,-77.94191,436
87072 92606,35.37528,-77.94352,437
87072 92606,35.37526,-77.94356,438
87072 92606,35.37499,-77.94421,439
87072 92606,35.37456,-77.94531,440
87072 92606,35.37439,-77.9457,441
87072 92606,35.37424,-77.94606,442
87072 92606,35.37399,-77.94667,443
87072 92606,35.37397,-77.94671,444
87072 92606,35.37362,-77.94758,445
87072 92606,35.3736,-77.94763,446
87072 92606,35.3735,-77.94787,447
87072 92606,35.37336,-77.94822,448
87072 92606,35.37331,-77.94833,449
87072 92606,35.37312,-77.94879,450
87072 92606,35.37298,-77.94915,451
87072 92606,35.37282,-77.94955,452
87072 92606,35.37239,-77.95059,453
87072 92606,35.37233,-77.95073,454
87072 92606,35.37181,-77.95198,455
87072 92606,35.3718,-77.95213,456
87072 92606,35.3718,-77.95215,457
87072 92606,35.37173,-77.95233,458
87072 92606,35.37173,-77.95234,459
87072 92606,35.37159,-77.95267,460
87072 92606,35.37148,-77.95292,461
87072 92606,35.37143,-77.95303,462
87072 92606,35.37133,-77.95319,463
87072 92606,35.37176,-77.95366,464
87072 92606,35.37184,-77.95374,465
87072 92606,35.37197,-77.95389,466
87072 92606,35.37208,-77.95401,467
87072 92606,35.37214,-77.95406,468
87072 92606,35.37224,-77.95417,469
87072 92606,35.37235,-77.9543,470
87072 92606,35.37263,-77.9546,471
87072 92606,35.37276,-77.95474,472
87072 92606,35.37296,-77.95496,473
87072 92606,35.37301,-77.95501,474
87072 92606,35.3736,-77.95565,475
87072 92606,35.37391,-77.95598,476
87072 92606,35.37405,-77.95613,477
87072 92606,35.3741,-77.95618,478
87072 92606,35.37425,-77.95634,479
87072 92606,35.37445,-77.95655,480
87072 92606,35.37458,-77.95674,481
87072 92606,35.37466,-77.95686,482
87072 92606,35.37472,-77.95697,483
87072 92606,35.37474,-77.957,484
87072 92606,35.37479,-77.95711,485
87072 92606,35.37483,-77.95721,486
87072 92606,35.37487,-77.95732,487
87072 92606,35.37493,-77.9575,488
87072 92606,35.37505,-77.958,489
87072 92606,35.37531,-77.95903,490
87072 92606,35.37576,-77.96084,491
87072 92606,35.37584,-77.96113,492
87072 92606,35.37592,-77.96145,493
87072 92606,35.37598,-77.96169,494
87072 92606,35.37608,-77.96205,495
87072 92606,35.37618,-77.96245,496
87072 92606,35.37665,-77.96407,497
87072 92606,35.37696,-77.96512,498
87072 92606,35.37719,-77.96591,499
87072 92606,35.3776,-77.96734,500
87072 92606,35.37786,-77.96826,501
87072 92606,35.37802,-77.96882,502
87072 92606,35.37816,-77.9693,503
87072 92606,35.37833,-77.96992,504
87072 92606,35.37844,-77.9703,505
87072 92606,35.37858,-77.9708,506
87072 92606,35.37871,-77.97125,507
87072 92606,35.37906,-77.97243,508
87072 92606,35.37909,-77.97252,509
87072 92606,35.37913,-77.97263,510
87072 92606,35.37955,-77.97414,511
87072 92606,35.37963,-77.97439,512
87072 92606,35.37973,-77.97475,513
87072 92606,35.38007,-77.97594,514
87072 92606,35.38018,-77.97633,515
87072 92606,35.38038,-77.97704,516
87072 92606,35.38071,-77.97821,517
87072 92606,35.3812,-77.97995,518
87072 92606,35.38161,-77.98144,519
87072 92606,35.38183,-77.98219,520
87072 92606,35.38205,-77.98292,521
87072 92606,35.38221,-77.98355,522
87072 92606,35.38247,-77.98451,523
87072 92606,35.38293,-77.98617,524
87072 92606,35.38336,-77.98768,525
87072 92606,35.38378,-77.98914,526
87072 92606,35.38383,-77.98933,527
87072 92606,35.38419,-77.9906,528
87072 92606,35.3843,-77.99099,529
87072 92606,35.38435,-77.99114,530
87072 92606,35.3844,-77.99132,531
87072 92606,35.38447,-77.99157,532
87072 92606,35.38456,-77.99188,533
87072 92606,35.38473,-77.99254,534
87072 92606,35.38484,-77.99292,535
87072 92606,35.38488,-77.99304,536
87072 92606,35.38493,-77.99322,537
87072 92606,35.38499,-77.99345,538
87072 92606,35.38504,-77.99361,539
87072 92606,35.38512,-77.99388,540
87072 92606,35.38526,-77.99438,541
87072 92606,35.38537,-77.99479,542
87072 92606,35.38556,-77.99548,543
87072 92606,35.38561,-77.99552,544
87072 92606,35.38564,-77.99555,545
87072 92606,35.38565,-77.99558,546
87072 92606,35.38573,-77.99585,547
87072 92606,35.38574,-77.99585,548
87072 92606,35.38575,-77.99585,549
87072 92606,35.38576,-77.99586,550
87072 92606,35.38577,-77.99586,551
87072 92606,35.38578,-77.99586,552
87072 92606,35.38579,-77.99587,553
87072 92606,35.3858,-77.99587,554
87072 92606,35.3858,-77.99588,555
87072 92606,35.38581,-77.99588,556
87072 92606,35.38581,-77.99589,557
87072 92606,35.38582,-77.99589,558
87072 92606,35.38582,-77.9959,559
87072 92606,35.38582,-77.99591,560
87072 92606,35.38583,-77.99591,561
87072 92606,35.38583,-77.99592,562
87072 92606,35.38583,-77.99593,563
87072 92606,35.38583,-77.99594,564
87072 92606,35.38584,-77.99594,565
87072 92606,35.38584,-77.99595,566
87072 92606,35.38584,-77.99596,567
87072 92606,35.38584,-77.99597,568
87072 92606,35.38584,-77.99598,569
87072 92606,35.38584,-77.99599,570
87072 92606,35.38584,-77.996,571
87072 92606,35.38584,-77.99601,572
87072 92606,35.38583,-77.99602,573
87072 92606,35.38583,-77.99603,574
87072 92606,35.38582,-77.99604,575
87072 92606,35.38582,-77.99605,576
87072 92606,35.38581,-77.99606,577
87072 92606,35.3858,-77.99607,578
87072 92606,35.38579,-77.99614,579
87072 92606,35.3858,-77.99616,580
87072 92606,35.3858,-77.99621,581
87072 92606,35.38582,-77.9963,582
87072 92606,35.38583,-77.99634,583
87072 92606,35.38584,-77.99636,584
87072 92606,35.38584,-77.99638,585
87072 92606,35.38584,-77.99644,586
87072 92606,35.38601,-77.99705,587
87072 92606,35.38607,-77.99726,588
87072 92606,35.38616,-77.99759,589
87072 92606,35.38631,-77.99812,590
87072 92606,35.38642,-77.99851,591
87072 92606,35.38658,-77.99908,592
87072 92606,35.3867,-77.9995,593
87072 92606,35.38681,-77.99986,594
87072 92606,35.38703,-78.00059,595
87072 92606,35.38716,-78.00109,596
87072 92606,35.38746,-78.00213,597
87072 92606,35.38613,-78.00269,598
87072 92606,35.38557,-78.00292,599
87073 92607,35.3855,-78.00294,0
87073 92607,35.38613,-78.00269,1
87073 92607,35.38569,-78.00115,2
87073 92607,35.38525,-77.99966,3
87073 92607,35.38484,-77.99815,4
87073 92607,35.38445,-77.99679,5
87073 92607,35.38442,-77.99672,6
87073 92607,35.38441,-77.99672,7
87073 92607,35.3844,-77.99672,8
87073 92607,35.38439,-77.99672,9
87073 92607,35.38438,-77.99672,10
87073 92607,35.38437,-77.99672,11
87073 92607,35.38436,-77.99672,12
87073 92607,35.38435,-77.99671,13
87073 92607,35.38434,-77.99671,14
87073 92607,35.38433,-77.9967,15
87073 92607,35.38431,-77.99669,16
87073 92607,35.3843,-77.99668,17
87073 92607,35.3843,-77.99667,18
87073 92607,35.38429,-77.99667,19
87073 92607,35.38429,-77.99666,20
87073 92607,35.38428,-77.99665,21
87073 92607,35.38428,-77.99664,22
87073 92607,35.38427,-77.99663,23
87073 92607,35.38427,-77.99662,24
87073 92607,35.38427,-77.99661,25
87073 92607,35.38426,-77.9966,26
87073 92607,35.38426,-77.99659,27
87073 92607,35.38426,-77.99658,28
87073 92607,35.38426,-77.99657,29
87073 92607,35.38426,-77.99656,30
87073 92607,35.38426,-77.99655,31
87073 92607,35.38426,-77.99654,32
87073 92607,35.38426,-77.99653,33
87073 92607,35.38427,-77.99652,34
87073 92607,35.38427,-77.99651,35
87073 92607,35.38427,-77.9965,36
87073 92607,35.38427,-77.99649,37
87073 92607,35.38428,-77.99649,38
87073 92607,35.38428,-77.99648,39
87073 92607,35.38428,-77.99647,40
87073 92607,35.38429,-77.99646,41
87073 92607,35.3843,-77.99645,42
87073 92607,35.38431,-77.99644,43
87073 92607,35.38432,-77.99643,44
87073 92607,35.38433,-77.99642,45
87073 92607,35.38434,-77.99642,46
87073 92607,35.38435,-77.99641,47
87073 92607,35.38436,-77.99641,48
87073 92607,35.38428,-77.99618,49
87073 92607,35.38392,-77.99492,50
87073 92607,35.38374,-77.99426,51
87073 92607,35.38361,-77.9938,52
87073 92607,35.38342,-77.99312,53
87073 92607,35.38374,-77.99298,54
87073 92607,35.38396,-77.99288,55
87073 92607,35.38417,-77.99279,56
87073 92607,35.38473,-77.99254,57
87073 92607,35.38507,-77.9924,58
87073 92607,35.38555,-77.9922,59
87073 92607,35.3861,-77.99198,60
87073 92607,35.3871,-77.99154,61
87073 92607,35.38736,-77.99143,62
87073 92607,35.38764,-77.99132,63
87073 92607,35.38839,-77.991,64
87073 92607,35.38868,-77.99088,65
87073 92607,35.38896,-77.99076,66
87073 92607,35.38969,-77.99046,67
87073 92607,35.38993,-77.99035,68
87073 92607,35.39024,-77.99022,69
87073 92607,35.39082,-77.98998,70
87073 92607,35.39179,-77.98957,71
87073 92607,35.39194,-77.98951,72
87073 92607,35.39204,-77.98947,73
87073 92607,35.39215,-77.98942,74
87073 92607,35.39204,-77.98879,75
87073 92607,35.39192,-77.98818,76
87073 92607,35.39184,-77.98772,77
87073 92607,35.39172,-77.98711,78
87073 92607,35.39126,-77.98472,79
87073 92607,35.3912,-77.9844,80
87073 92607,35.39107,-77.98373,81
87073 92607,35.39087,-77.98268,82
87073 92607,35.39059,-77.98121,83
87073 92607,35.39057,-77.98112,84
87073 92607,35.39033,-77.97992,85
87073 92607,35.39024,-77.97948,86
87073 92607,35.3901,-77.97878,87
87073 92607,35.39046,-77.97834,88
87073 92607,35.39084,-77.97786,89
87073 92607,35.39094,-77.97774,90
87073 92607,35.3913,-77.97728,91
87073 92607,35.39148,-77.97702,92
87073 92607,35.39162,-77.97682,93
87073 92607,35.39176,-77.9766,94
87073 92607,35.39195,-77.97629,95
87073 92607,35.3922,-77.97585,96
87073 92607,35.39251,-77.9753,97
87073 92607,35.39274,-77.97487,98
87073 92607,35.39324,-77.97399,99
87073 92607,35.39333,-77.97384,100
87073 92607,35.3937,-77.97315,101
87073 92607,35.39387,-77.97285,102
87073 92607,35.39394,-77.97272,103
87073 92607,35.39438,-77.97195,104
87073 92607,35.39447,-77.97178,105
87073 92607,35.39453,-77.97168,106
87073 92607,35.39473,-77.97134,107
87073 92607,35.39495,-77.97096,108
87073 92607,35.3951,-77.97068,109
87073 92607,35.39535,-77.97023,110
87073 92607,35.39555,-77.96988,111
87073 92607,35.3957,-77.96962,112
87073 92607,35.39576,-77.96951,113
87073 92607,35.39587,-77.96932,114
87073 92607,35.39607,-77.96889,115
87073 92607,35.39614,-77.96874,116
87073 92607,35.3962,-77.9686,117
87073 92607,35.39634,-77.96826,118
87073 92607,35.39635,-77.96823,119
87073 92607,35.39641,-77.96808,120
87073 92607,35.39648,-77.96792,121
87073 92607,35.3966,-77.96753,122
87073 92607,35.39671,-77.96714,123
87073 92607,35.39672,-77.96712,124
87073 92607,35.39677,-77.96693,125
87073 92607,35.39688,-77.96661,126
87073 92607,35.39692,-77.96651,127
87073 92607,35.39699,-77.9663,128
87073 92607,35.39711,-77.9659,129
87073 92607,35.39717,-77.96568,130
87073 92607,35.39728,-77.96536,131
87073 92607,35.39733,-77.96518,132
87073 92607,35.39739,-77.96498,133
87073 92607,35.39741,-77.96488,134
87073 92607,35.3975,-77.96458,135
87073 92607,35.39755,-77.96441,136
87073 92607,35.39779,-77.9636,137
87073 92607,35.39785,-77.9634,138
87073 92607,35.3979,-77.96321,139
87073 92607,35.39792,-77.96315,140
87073 92607,35.39795,-77.96301,141
87073 92607,35.39798,-77.96292,142
87073 92607,35.39804,-77.96271,143
87073 92607,35.3982,-77.9621,144
87073 92607,35.39831,-77.96168,145
87073 92607,35.39847,-77.96109,146
87073 92607,35.39857,-77.96078,147
87073 92607,35.39872,-77.96027,148
87073 92607,35.39901,-77.95927,149
87073 92607,35.3993,-77.95833,150
87073 92607,35.39946,-77.9578,151
87073 92607,35.39956,-77.95744,152
87073 92607,35.39973,-77.95688,153
87073 92607,35.39993,-77.95619,154
87073 92607,35.39968,-77.95605,155
87073 92607,35.39953,-77.95599,156
87073 92607,35.39934,-77.95589,157
87073 92607,35.39914,-77.95578,158
87073 92607,35.39908,-77.95575,159
87073 92607,35.39883,-77.95565,160
87073 92607,35.3986,-77.95552,161
87073 92607,35.3984,-77.9553,162
87073 92607,35.39839,-77.95529,163
87073 92607,35.39822,-77.95505,164
87073 92607,35.39803,-77.95466,165
87073 92607,35.39795,-77.95435,166
87073 92607,35.39794,-77.95432,167
87073 92607,35.39792,-77.9541,168
87073 92607,35.3979,-77.95396,169
87073 92607,35.3979,-77.95395,170
87073 92607,35.39788,-77.95381,171
87073 92607,35.39787,-77.9538,172
87073 92607,35.39787,-77.95379,173
87073 92607,35.39784,-77.95369,174
87073 92607,35.3978,-77.95361,175
87073 92607,35.39776,-77.95355,176
87073 92607,35.39772,-77.95351,177
87073 92607,35.39765,-77.95348,178
87073 92607,35.39745,-77.95339,179
87073 92607,35.39728,-77.95329,180
87073 92607,35.39723,-77.95327,181
87073 92607,35.39712,-77.95323,182
87073 92607,35.39701,-77.95318,183
87073 92607,35.39719,-77.95251,184
87073 92607,35.39723,-77.95242,185
87073 92607,35.39728,-77.95226,186
87073 92607,35.39734,-77.95204,187
87073 92607,35.3974,-77.95184,188
87073 92607,35.39745,-77.95169,189
87073 92607,35.39785,-77.95041,190
87073 92607,35.39799,-77.95048,191
87073 92607,35.39813,-77.95055,192
87073 92607,35.39815,-77.95056,193
87073 92607,35.39821,-77.95059,194
87073 92607,35.3984,-77.95067,195
87073 92607,35.39843,-77.95069,196
87073 92607,35.3987,-77.95081,197
87073 92607,35.39881,-77.95086,198
87073 92607,35.39896,-77.95093,199
87073 92607,35.39901,-77.95095,200
87073 92607,35.39941,-77.95113,201
87073 92607,35.39947,-77.95093,202
87073 92607,35.39953,-77.95071,203
87073 92607,35.3996,-77.95048,204
87073 92607,35.39967,-77.95024,205
87073 92607,35.39968,-77.9502,206
87073 92607,35.39969,-77.95017,207
87073 92607,35.3997,-77.95013,208
87073 92607,35.39971,-77.9501,209
87073 92607,35.39971,-77.95007,210
87073 92607,35.3997,-77.95005,211
87073 92607,35.39969,-77.95003,212
87073 92607,35.39968,-77.95,213
87073 92607,35.39961,-77.94994,214
87073 92607,35.39972,-77.94972,215
87073 92607,35.39962,-77.94963,216
87073 92607,35.39929,-77.94932,217
87073 92607,35.39954,-77.94881,218
87073 92607,35.40047,-77.94766,219
87073 92607,35.40085,-77.94787,220
87073 92607,35.40107,-77.9484,221
87073 92607,35.40108,-77.94863,222
87073 92607,35.40108,-77.9487,223
87073 92607,35.40101,-77.949,224
87073 92607,35.40085,-77.94928,225
87073 92607,35.40034,-77.95018,226
87073 92607,35.4003,-77.95024,227
87073 92607,35.39972,-77.94972,228
87073 92607,35.39963,-77.94989,229
87073 92607,35.39961,-77.94994,230
87073 92607,35.39968,-77.95,231
87073 92607,35.39969,-77.95003,232
87073 92607,35.3997,-77.95003,233
87073 92607,35.3997,-77.95005,234
87073 92607,35.39971,-77.95007,235
87073 92607,35.39971,-77.9501,236
87073 92607,35.3997,-77.95013,237
87073 92607,35.39969,-77.95017,238
87073 92607,35.39967,-77.95024,239
87073 92607,35.3996,-77.95048,240
87073 92607,35.39953,-77.95071,241
87073 92607,35.39947,-77.95093,242
87073 92607,35.39941,-77.95113,243
87073 92607,35.39901,-77.95095,244
87073 92607,35.39896,-77.95093,245
87073 92607,35.39881,-77.95086,246
87073 92607,35.3987,-77.95081,247
87073 92607,35.39843,-77.95069,248
87073 92607,35.3984,-77.95067,249
87073 92607,35.39821,-77.95059,250
87073 92607,35.39815,-77.95056,251
87073 92607,35.39813,-77.95055,252
87073 92607,35.39799,-77.95048,253
87073 92607,35.39785,-77.95041,254
87073 92607,35.3974,-77.95184,255
87073 92607,35.39734,-77.95204,256
87073 92607,35.39728,-77.95226,257
87073 92607,35.39723,-77.95242,258
87073 92607,35.39719,-77.95251,259
87073 92607,35.39701,-77.95318,260
87073 92607,35.39712,-77.95323,261
87073 92607,35.39723,-77.95327,262
87073 92607,35.39728,-77.95329,263
87073 92607,35.39745,-77.95339,264
87073 92607,35.39754,-77.95343,265
87073 92607,35.39765,-77.95348,266
87073 92607,35.39772,-77.95351,267
87073 92607,35.39776,-77.95355,268
87073 92607,35.3978,-77.95361,269
87073 92607,35.39784,-77.95369,270
87073 92607,35.39787,-77.95379,271
87073 92607,35.39787,-77.9538,272
87073 92607,35.39788,-77.95381,273
87073 92607,35.3979,-77.95395,274
87073 92607,35.39792,-77.9541,275
87073 92607,35.39794,-77.95432,276
87073 92607,35.39795,-77.95435,277
87073 92607,35.39797,-77.95445,278
87073 92607,35.39803,-77.95466,279
87073 92607,35.39822,-77.95505,280
87073 92607,35.39839,-77.95529,281
87073 92607,35.3984,-77.9553,282
87073 92607,35.3986,-77.95552,283
87073 92607,35.39883,-77.95565,284
87073 92607,35.39908,-77.95575,285
87073 92607,35.39914,-77.95578,286
87073 92607,35.39934,-77.95589,287
87073 92607,35.39953,-77.95599,288
87073 92607,35.39968,-77.95605,289
87073 92607,35.39993,-77.95619,290
87073 92607,35.39995,-77.95611,291
87073 92607,35.40062,-77.95389,292
87073 92607,35.40078,-77.95335,293
87073 92607,35.40082,-77.95322,294
87073 92607,35.40093,-77.95283,295
87073 92607,35.40104,-77.95247,296
87073 92607,35.40121,-77.95192,297
87073 92607,35.40146,-77.95109,298
87073 92607,35.40157,-77.95084,299
87073 92607,35.40166,-77.95064,300
87073 92607,35.40177,-77.95045,301
87073 92607,35.40186,-77.9503,302
87073 92607,35.40196,-77.95015,303
87073 92607,35.4021,-77.94998,304
87073 92607,35.40226,-77.94981,305
87073 92607,35.40241,-77.94967,306
87073 92607,35.40271,-77.94941,307
87073 92607,35.40292,-77.94921,308
87073 92607,35.40322,-77.94896,309
87073 92607,35.4034,-77.94879,310
87073 92607,35.40349,-77.94871,311
87073 92607,35.40383,-77.94841,312
87073 92607,35.40412,-77.94816,313
87073 92607,35.40454,-77.9478,314
87073 92607,35.40468,-77.94768,315
87073 92607,35.40513,-77.9473,316
87073 92607,35.40548,-77.94701,317
87073 92607,35.40559,-77.94692,318
87073 92607,35.408,-77.94494,319
87073 92607,35.40808,-77.94487,320
87073 92607,35.40868,-77.94438,321
87073 92607,35.4087,-77.94436,322
87073 92607,35.40892,-77.94418,323
87073 92607,35.40925,-77.94391,324
87073 92607,35.40891,-77.94341,325
87073 92607,35.40861,-77.94296,326
87073 92607,35.40831,-77.94252,327
87073 92607,35.40798,-77.94202,328
87073 92607,35.40748,-77.94128,329
87073 92607,35.40688,-77.94039,330
87073 92607,35.40677,-77.94022,331
87073 92607,35.40664,-77.94001,332
87073 92607,35.40656,-77.93986,333
87073 92607,35.40653,-77.93982,334
87073 92607,35.40647,-77.93971,335
87073 92607,35.4064,-77.93956,336
87073 92607,35.40638,-77.93952,337
87073 92607,35.40624,-77.9392,338
87073 92607,35.4062,-77.93907,339
87073 92607,35.40619,-77.93904,340
87073 92607,35.40611,-77.93878,341
87073 92607,35.40605,-77.93854,342
87073 92607,35.406,-77.93836,343
87073 92607,35.40572,-77.93711,344
87073 92607,35.40559,-77.93659,345
87073 92607,35.40554,-77.9364,346
87073 92607,35.40547,-77.93616,347
87073 92607,35.40541,-77.93595,348
87073 92607,35.40532,-77.93571,349
87073 92607,35.40525,-77.93553,350
87073 92607,35.40513,-77.93526,351
87073 92607,35.40496,-77.9349,352
87073 92607,35.40473,-77.93441,353
87073 92607,35.40464,-77.93421,354
87073 92607,35.40441,-77.93371,355
87073 92607,35.40423,-77.93333,356
87073 92607,35.4042,-77.93325,357
87073 92607,35.40455,-77.93303,358
87073 92607,35.40459,-77.933,359
87073 92607,35.40464,-77.9331,360
87073 92607,35.40487,-77.93364,361
87073 92607,35.4047,-77.93375,362
87073 92607,35.4046,-77.9335,363
87073 92607,35.40471,-77.93331,364
87073 92607,35.4046,-77.93305,365
87073 92607,35.40422,-77.93328,366
87073 92607,35.40489,-77.93476,367
87073 92607,35.40496,-77.9349,368
87073 92607,35.40513,-77.93526,369
87073 92607,35.40525,-77.93553,370
87073 92607,35.40532,-77.93571,371
87073 92607,35.40541,-77.93595,372
87073 92607,35.40547,-77.93616,373
87073 92607,35.40554,-77.9364,374
87073 92607,35.40559,-77.93659,375
87073 92607,35.40572,-77.93711,376
87073 92607,35.406,-77.93836,377
87073 92607,35.40605,-77.93854,378
87073 92607,35.40611,-77.93878,379
87073 92607,35.40619,-77.93904,380
87073 92607,35.4062,-77.93907,381
87073 92607,35.40624,-77.9392,382
87073 92607,35.40628,-77.9393,383
87073 92607,35.40624,-77.9392,384
87073 92607,35.40566,-77.9395,385
87073 92607,35.40522,-77.93973,386
87073 92607,35.40492,-77.93988,387
87073 92607,35.40485,-77.93996,388
87073 92607,35.40475,-77.94009,389
87073 92607,35.4043,-77.94069,390
87073 92607,35.40384,-77.9413,391
87073 92607,35.40345,-77.94184,392
87073 92607,35.40324,-77.94212,393
87073 92607,35.40301,-77.94231,394
87073 92607,35.40283,-77.94246,395
87073 92607,35.40267,-77.94258,396
87073 92607,35.40245,-77.94269,397
87073 92607,35.40218,-77.94277,398
87073 92607,35.40195,-77.94282,399
87073 92607,35.4015,-77.94291,400
87073 92607,35.40101,-77.94304,401
87073 92607,35.40075,-77.94319,402
87073 92607,35.40055,-77.94342,403
87073 92607,35.40041,-77.94371,404
87073 92607,35.40035,-77.94399,405
87073 92607,35.40035,-77.94427,406
87073 92607,35.40042,-77.94457,407
87073 92607,35.4008,-77.94528,408
87073 92607,35.40088,-77.94542,409
87073 92607,35.40091,-77.94548,410
87073 92607,35.40107,-77.94578,411
87073 92607,35.40143,-77.94642,412
87073 92607,35.40201,-77.94748,413
87073 92607,35.40214,-77.94765,414
87073 92607,35.4023,-77.94774,415
87073 92607,35.40246,-77.94775,416
87073 92607,35.40263,-77.94773,417
87073 92607,35.40284,-77.94766,418
87073 92607,35.40292,-77.94764,419
87073 92607,35.40304,-77.94791,420
87073 92607,35.40317,-77.94814,421
87073 92607,35.40349,-77.94871,422
87073 92607,35.4034,-77.94879,423
87073 92607,35.40322,-77.94896,424
87073 92607,35.40292,-77.94921,425
87073 92607,35.40271,-77.94941,426
87073 92607,35.40241,-77.94967,427
87073 92607,35.40226,-77.94981,428
87073 92607,35.4021,-77.94998,429
87073 92607,35.40196,-77.95015,430
87073 92607,35.40186,-77.9503,431
87073 92607,35.40177,-77.95045,432
87073 92607,35.40166,-77.95064,433
87073 92607,35.40157,-77.95084,434
87073 92607,35.40146,-77.95109,435
87073 92607,35.40121,-77.95192,436
87073 92607,35.40104,-77.95247,437
87073 92607,35.40093,-77.95283,438
87073 92607,35.40082,-77.95322,439
87073 92607,35.40091,-77.95337,440
87073 92607,35.40151,-77.95365,441
87073 92607,35.40205,-77.95189,442
87073 92607,35.40208,-77.9516,443
87073 92607,35.40221,-77.95163,444
87073 92607,35.4022,-77.95173,445
87073 92607,35.40211,-77.95179,446
87073 92607,35.40202,-77.95202,447
87073 92607,35.40197,-77.95214,448
87073 92607,35.40151,-77.95365,449
87073 92607,35.40231,-77.9539,450
87073 92607,35.40306,-77.95398,451
87073 92607,35.40366,-77.95397,452
87073 92607,35.40402,-77.95398,453
87073 92607,35.40366,-77.95397,454
87073 92607,35.40306,-77.95398,455
87073 92607,35.40231,-77.9539,456
87073 92607,35.40151,-77.95365,457
87073 92607,35.4015,-77.95367,458
87073 92607,35.40141,-77.9539,459
87073 92607,35.40118,-77.95512,460
87073 92607,35.40112,-77.95558,461
87073 92607,35.4011,-77.95571,462
87073 92607,35.40105,-77.95589,463
87073 92607,35.40091,-77.95608,464
87073 92607,35.40076,-77.95623,465
87073 92607,35.40068,-77.95628,466
87073 92607,35.40058,-77.95631,467
87073 92607,35.40044,-77.95632,468
87073 92607,35.4002,-77.95627,469
87073 92607,35.4001,-77.95624,470
87073 92607,35.39993,-77.95619,471
87073 92607,35.39973,-77.95688,472
87073 92607,35.39956,-77.95744,473
87073 92607,35.39946,-77.9578,474
87073 92607,35.3993,-77.95833,475
87073 92607,35.39901,-77.95927,476
87073 92607,35.39872,-77.96027,477
87073 92607,35.39857,-77.96078,478
87073 92607,35.39847,-77.96109,479
87073 92607,35.39831,-77.96168,480
87073 92607,35.39826,-77.96189,481
87073 92607,35.3982,-77.9621,482
87073 92607,35.39804,-77.96271,483
87073 92607,35.39798,-77.96292,484
87073 92607,35.39795,-77.96301,485
87073 92607,35.39792,-77.96315,486
87073 92607,35.3979,-77.96321,487
87073 92607,35.39785,-77.9634,488
87073 92607,35.39779,-77.9636,489
87073 92607,35.39755,-77.96441,490
87073 92607,35.3975,-77.96458,491
87073 92607,35.39741,-77.96488,492
87073 92607,35.39739,-77.96498,493
87073 92607,35.39733,-77.96518,494
87073 92607,35.39728,-77.96536,495
87073 92607,35.39717,-77.96568,496
87073 92607,35.39711,-77.9659,497
87073 92607,35.39699,-77.9663,498
87073 92607,35.39692,-77.96651,499
87073 92607,35.39701,-77.96665,500
87073 92607,35.39729,-77.96689,501
87073 92607,35.3973,-77.9675,502
87073 92607,35.39736,-77.96828,503
87073 92607,35.39743,-77.96926,504
87073 92607,35.39753,-77.97034,505
87073 92607,35.39759,-77.97072,506
87073 92607,35.39768,-77.97099,507
87073 92607,35.3978,-77.97135,508
87073 92607,35.39799,-77.97193,509
87073 92607,35.39817,-77.97243,510
87073 92607,35.39815,-77.97279,511
87073 92607,35.39827,-77.97314,512
87073 92607,35.39854,-77.97396,513
87073 92607,35.39889,-77.97497,514
87073 92607,35.39925,-77.97604,515
87073 92607,35.39946,-77.97664,516
87073 92607,35.3995,-77.97676,517
87073 92607,35.40024,-77.97895,518
87073 92607,35.40026,-77.97903,519
87073 92607,35.40028,-77.97912,520
87073 92607,35.40049,-77.97975,521
87073 92607,35.40089,-77.98153,522
87073 92607,35.40105,-77.98201,523
87073 92607,35.40132,-77.98246,524
87073 92607,35.40136,-77.98252,525
87073 92607,35.4022,-77.98473,526
87073 92607,35.40205,-77.98483,527
87073 92607,35.40175,-77.98504,528
87073 92607,35.40169,-77.98509,529
87073 92607,35.40108,-77.98553,530
87073 92607,35.401,-77.98558,531
87073 92607,35.40088,-77.98566,532
87073 92607,35.40078,-77.98573,533
87073 92607,35.40069,-77.98579,534
87073 92607,35.40057,-77.98586,535
87073 92607,35.40039,-77.98595,536
87073 92607,35.40033,-77.9858,537
87073 92607,35.40028,-77.98566,538
87073 92607,35.40021,-77.9854,539
87073 92607,35.40017,-77.98529,540
87073 92607,35.40015,-77.9852,541
87073 92607,35.40013,-77.98508,542
87073 92607,35.40011,-77.98502,543
87073 92607,35.40011,-77.985,544
87073 92607,35.40011,-77.98495,545
87073 92607,35.40009,-77.98483,546
87073 92607,35.40009,-77.98474,547
87073 92607,35.40008,-77.98465,548
87073 92607,35.40008,-77.98456,549
87073 92607,35.40009,-77.98446,550
87073 92607,35.40009,-77.98439,551
87073 92607,35.4001,-77.98432,552
87073 92607,35.40012,-77.98411,553
87073 92607,35.40014,-77.984,554
87073 92607,35.40009,-77.98394,555
