shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110990,35.966579,-78.964111,248,10345.67102509
p_110990,35.966045,-78.965202,249,10460.54217051
p_110990,35.965972,-78.965591,250,10496.55366351
p_110990,35.965991,-78.965797,251,10515.25456927
p_110990,35.96606,-78.96598,252,10533.45067606
p_110990,35.966114,-78.966064,253,10543.11048391
p_110990,35.966243,-78.966194,254,10561.61415127
p_110990,35.966316,-78.966239,255,10570.67426205
p_110990,35.96648,-78.966278,256,10589.20835455
p_110990,35.966564,-78.966278,257,10598.52885849
p_110990,35.966724,-78.966224,258,10616.93827673
p_110990,35.966796,-78.966178,259,10625.94053295
p_110990,35.966865,-78.966117,260,10635.36876025
p_110990,35.966922,-78.966041,261,10644.69593036
p_110990,35.967033,-78.965866,262,10664.71757975
p_110990,35.967182,-78.965583,263,10695.13068377
p_110990,35.967746,-78.964195,264,10835.09856946
p_110990,35.968017,-78.963294,265,10921.75344958
p_110990,35.968544,-78.96138,266,11104.02996117
p_110990,35.96804,-78.961326,267,11160.16471858
p_110990,35.967388,-78.961204,268,11233.34175989
p_110990,35.967002,-78.961135,269,11276.62155058
p_110990,35.966312,-78.961006,270,11354.06202412
p_110990,35.966049,-78.96096,271,11383.53758801
p_110990,35.965835,-78.960922,272,11407.52880363
p_110990,35.965206,-78.960769,273,11478.6730595
p_110990,35.964828,-78.960578,274,11524.01605009
p_110990,35.964569,-78.960403,275,11556.80434577
p_110990,35.964286,-78.960151,276,11595.56972726
p_110990,35.964065,-78.959877,277,11630.38638857
p_110990,35.963745,-78.959419,278,11684.86162746
p_110990,35.962963,-78.960166,279,11794.7227014
p_110990,35.962871,-78.96025,280,11807.43576607
p_110990,35.962753,-78.960365,281,11824.14032257
p_110990,35.962352,-78.960762,282,11881.25628498
p_110990,35.961822,-78.961296,283,11957.27444444
p_110990,35.961681,-78.961441,284,11977.66702464
p_110990,35.960788,-78.962333,285,12105.30972122
p_110990,35.96054,-78.962608,286,12142.35866657
p_110990,35.960315,-78.96289,287,12178.00157781
p_110990,35.960094,-78.963203,288,12215.39884599
p_110990,35.959888,-78.963546,289,12253.86770629
p_110990,35.959564,-78.964294,290,12330.32385992
p_110990,35.959499,-78.964607,291,12359.46607609
p_110990,35.959487,-78.96463,292,12361.93139302
p_110990,35.959327,-78.964912,293,12392.95287661
p_110990,35.95898,-78.965362,294,12448.90252019
p_110990,35.958656,-78.965675,295,12494.61578137
p_110990,35.958175,-78.965942,296,12553.17007682
p_110990,35.957935,-78.966033,297,12581.03667128
p_110990,35.957622,-78.966125,298,12616.74449742
p_110990,35.95745,-78.96614,299,12635.87722263
p_110990,35.956634,-78.966163,300,12726.44288884
p_110990,35.956272,-78.966178,301,12766.6325427
p_110990,35.954818,-78.966201,302,12927.97907418
p_110990,35.952724,-78.966262,303,13160.39059082
p_110990,35.952805,-78.966263,304,13169.37865176
p_110990,35.952618,-78.96627,305,13190.1374293
p_110990,35.952377,-78.96627,306,13216.8783363
p_110990,35.952156,-78.966286,307,13241.44252912
p_110990,35.951946,-78.966301,308,13264.78299688
p_110990,35.951721,-78.966347,309,13290.09115402
p_110990,35.951508,-78.966408,310,13314.35751626
p_110990,35.951385,-78.966446,311,13328.42937056
p_110990,35.951302,-78.966476,312,13338.02837193
p_110990,35.951035,-78.966606,313,13369.89130417
p_110990,35.950886,-78.96669,314,13388.07824188
p_110990,35.950748,-78.966774,315,13405.16323146
p_110990,35.950584,-78.966888,316,13426.06581095
p_110990,35.950512,-78.966949,317,13435.7669155
p_110990,35.950386,-78.967056,318,13452.75666068
p_110990,35.950195,-78.967247,319,13480.07125462
p_110990,35.950012,-78.967407,320,13504.98477351
p_110990,35.94989,-78.967537,321,13522.8959213
p_110990,35.949833,-78.967598,322,13531.27976361
p_110990,35.949619,-78.967819,323,13562.28593429
p_110990,35.949406,-78.968063,324,13594.58428306
p_110990,35.94928,-78.968185,325,13612.37794694
p_110990,35.949169,-78.968292,326,13628.02678638
p_110990,35.949089,-78.968361,327,13638.8687892
p_110990,35.948895,-78.968544,328,13665.99740534
p_110990,35.948662,-78.968742,329,13697.42207584
p_110990,35.948635,-78.968773,330,13701.52058632
p_110990,35.948605,-78.968811,331,13706.29915608
p_110990,35.948505,-78.968933,332,13721.92840266
p_110990,35.948418,-78.969032,333,13735.08013101
p_110990,35.948334,-78.969131,334,13747.98951643
p_110990,35.948307,-78.969162,335,13752.08803468
p_110990,35.948231,-78.969261,336,13764.37190559
p_110990,35.948109,-78.969414,337,13783.70579718
p_110990,35.947781,-78.969841,338,13836.70324925
p_110990,35.947617,-78.969933,339,13856.70409725
p_110990,35.947384,-78.970268,340,13896.47758226
p_110990,35.946793,-78.971046,341,13992.53724732
p_110990,35.946587,-78.971298,342,14024.77710381
p_110990,35.946526,-78.971367,343,14033.97321599
p_110990,35.946503,-78.971397,344,14037.6933367
p_110990,35.946358,-78.971527,345,14057.60381709
p_110990,35.946274,-78.971596,346,14068.81221395
p_110990,35.945934,-78.971878,347,14114.31605022
p_110990,35.945713,-78.972092,348,14145.52697606
p_110990,35.945656,-78.972153,349,14153.91100519
p_110990,35.945526,-78.972343,350,14176.31513402
p_110990,35.944897,-78.973389,351,14293.6944755
p_110990,35.944824,-78.97348,352,14305.22803153
p_110990,35.944744,-78.973579,353,14317.8210015
p_110990,35.944633,-78.973701,354,14334.33948772
p_110990,35.944569,-78.97377,355,14343.78338714
p_110990,35.944389,-78.973907,356,14367.27156291
p_110990,35.943794,-78.974342,357,14444.0772442
p_110990,35.943672,-78.974442,358,14460.34553358
p_110990,35.943558,-78.974541,359,14475.83078378
p_110990,35.943378,-78.974739,360,14502.6274506
p_110990,35.94326,-78.974876,361,14520.63379276
p_110990,35.943153,-78.975029,362,14538.84182181
p_110990,35.943062,-78.975189,363,14556.45904995
p_110990,35.94305,-78.975212,364,14558.92472667
p_110990,35.942982,-78.975357,365,14574.02762469
p_110990,35.942924,-78.975479,366,14586.77870357
p_110990,35.942871,-78.975601,367,14599.25897628
p_110990,35.942825,-78.975723,368,14611.39262264
p_110990,35.94278,-78.975868,369,14625.39620893
p_110990,35.94273,-78.976044,370,14642.21768704
p_110990,35.942703,-78.976181,371,14654.9368943
p_110990,35.942684,-78.97628,372,14664.11496058
p_110990,35.942673,-78.976364,373,14671.79183443
p_110990,35.942657,-78.976448,374,14679.57620893
p_110990,35.942654,-78.97654,375,14687.88394086
p_110990,35.942646,-78.976616,376,14694.79855272
p_110990,35.942638,-78.976738,377,14705.84221455
p_110990,35.942635,-78.976852,378,14716.13369841
p_110990,35.942638,-78.976974,379,14727.14666086
p_110990,35.942642,-78.977081,380,14736.8113534
p_110990,35.942654,-78.977257,381,14752.74736684
p_110990,35.942673,-78.977409,382,14766.62324842
p_110990,35.942684,-78.977486,383,14773.67726855
p_110990,35.942692,-78.977539,384,14778.54108603
p_110990,35.942734,-78.977798,385,14802.37049411
p_110990,35.942787,-78.97818,386,14837.33598001
p_110990,35.942825,-78.978477,387,14864.4635954
p_110990,35.942879,-78.978897,388,14902.83039817
p_110990,35.94294,-78.979385,389,14947.3791463
p_110990,35.942947,-78.979439,390,14952.31300956
p_110990,35.942963,-78.979561,391,14963.4631374
p_110990,35.942986,-78.979744,392,14980.17101749
p_110990,35.942965605447,-78.97974729538,393,14982.4534058
p_110990,35.943256,-78.981941,394,15182.99337813
p_110990,35.94342,-78.983184,395,15296.61362402
p_110990,35.943656,-78.983154,396,15322.93923151
p_110990,35.945960831239,-78.983198550926,397,15578.7102335
p_110990,35.945957,-78.983192,398,15579.43828956
p_110990,35.947029,-78.983215,399,15698.40337573
p_110990,35.947395,-78.983222,400,15739.01892261
p_110990,35.947944,-78.983283,401,15800.18299579
p_110990,35.948692,-78.983406,402,15883.91823208
p_110990,35.949329,-78.983497,403,15955.07375999
p_110990,35.949611,-78.983535,404,15986.55119562
p_110990,35.950332,-78.983657,405,16067.30561039
p_110990,35.950511,-78.983711,406,16087.75589917
p_110990,35.950634,-78.983779,407,16102.71923178
p_110990,35.95108,-78.98413,408,16161.47123147
p_110990,35.951168,-78.984214,409,16173.83141965
p_110990,35.951454,-78.984451,410,16212.09673485
p_110990,35.951656,-78.984771,411,16248.64594096
p_110990,35.951725,-78.984916,412,16263.80334781
p_110990,35.951778,-78.985061,413,16278.1460909
p_110990,35.951843,-78.985328,414,16303.29097448
p_110990,35.951896,-78.985839,415,16349.76616512
p_110990,35.95195,-78.98616,416,16379.33960517
p_110990,35.952007,-78.986427,417,16404.24435361
p_110990,35.952083,-78.986694,418,16429.76605409
p_110990,35.952133,-78.986846,419,16444.55896026
p_110990,35.9524,-78.987495,420,16510.17880823
p_110990,35.95269,-78.988212,421,16582.42631618
p_110990,35.952873,-78.988662,422,16627.81894483
p_110990,35.953197,-78.989295,423,16695.30000089
p_110990,35.953262,-78.989402,424,16707.34995475
p_110990,35.952865,-78.989662,425,16757.25627177
p_110990,35.952487,-78.989707,426,16799.39446787
p_110990,35.951896,-78.989723,427,16864.98659903
p_110990,35.950927,-78.989692,428,16972.54136726
p_110990,35.9509258,-78.9897024,429,16973.48905062
p_110990,35.9506966,-78.9896987,430,16998.92283534
p_110990,35.9500057,-78.9896927,431,17075.58568438
p_110990,35.9496362,-78.9897058,432,17116.60172338
p_110990,35.9491827,-78.9897247,433,17166.95008855
p_110990,35.9490996,-78.9897198,434,17176.18129507
p_110990,35.9489071,-78.9897028,435,17197.59571809
p_110990,35.9489047,-78.9897039,436,17197.8799094
p_110990,35.9488802,-78.9897035,437,17200.59862125
p_110990,35.9488527,-78.9897057,438,17203.65641665
p_110990,35.9488159,-78.9897143,439,17207.81273905
p_110990,35.9487596,-78.9897409,440,17214.50480722
p_110990,35.9487468,-78.9897599,441,17216.73094504
p_110990,35.9487311,-78.9897755,442,17218.97051218
p_110990,35.9487122,-78.9897904,443,17221.46150049
p_110990,35.9486907,-78.9897995,444,17223.98442598
p_110990,35.9486789,-78.989804,445,17225.35523412
p_110990,35.9486522,-78.9900021,446,17243.47210021
p_110990,35.948652,-78.9905687,447,17294.5919475
p_110990,35.9486505,-78.9913611,448,17366.0841349
p_110990,35.9486483,-78.9914166,449,17371.09740829
p_110990,35.9486421,-78.9914595,450,17375.02859793
p_110990,35.9486289,-78.9915342,451,17381.92550258
p_110990,35.9486118,-78.9916113,452,17389.13575643
p_110990,35.9486063,-78.9916357,453,17391.42019961
p_110990,35.9484882,-78.9920645,454,17432.26655664
p_110990,35.9484686,-78.992131,455,17438.64833165
p_110990,35.9484508,-78.9922116,456,17446.18369102
p_110990,35.9484365,-78.992302,457,17454.4926966
p_110990,35.9484236,-78.9924283,458,17465.97732591
p_110990,35.9484147,-78.9925971,459,17481.23884472
p_110990,35.9484152,-78.9926091,460,17482.32293369
p_110990,35.9484319,-78.9938887,461,17597.78633648
p_110990,35.9484394,-78.9944563,462,17649.00330194
p_110990,35.949523326664,-78.994429707527,463,17769.29762463
p_110990,35.949492927888,-78.994461894035,464,17773.74843469
p_110990,35.9498321,-78.9944568,465,17811.38512306
p_110990,35.9502858,-78.9944632,466,17861.73011306
p_110990,35.9506819,-78.9944638,467,17905.68064308
p_110990,35.9511507,-78.9944628,468,17957.6978744
p_110990,35.9513385,-78.9943781,469,17979.89275732
p_110990,35.9520595,-78.9943572,470,18059.91576919
p_110990,35.952891,-78.9943305,471,18152.20888581
p_110990,35.9530248,-78.9943263,472,18167.05991806
p_110990,35.9529496,-78.9945316,473,18187.37425588
p_110990,35.952458,-78.9956746,474,18304.03110997
p_110990,35.9519332,-78.9968314,475,18423.54147885
p_110990,35.9513471,-78.9980843,476,18553.94909488
p_110990,35.9510781,-78.9986947,477,18616.58749387
p_110990,35.9509745,-78.9989365,478,18641.24590891
p_110990,35.9509732,-78.9989393,479,18641.53680554
p_110990,35.9509535,-78.998982,480,18645.96611849
p_110990,35.9508946,-78.999107,481,18659.00040072
p_110990,35.9508923,-78.9991119,482,18659.51085141
p_110990,35.9508205,-78.999265,483,18675.45632812
p_110990,35.9505493,-78.9998859,484,18739.04465327
p_110990,35.9503876,-79.000252,485,18776.63273756
p_110990,35.9502722,-79.0005038,486,18802.71029717
p_110990,35.9497166,-79.001722,487,18928.7261585
p_110990,35.949285,-79.0026777,488,19027.35699074
p_110990,35.9475525,-79.0065132,489,19423.21474635
p_110990,35.9472102,-79.0072693,490,19501.29323162
p_110990,35.946724,-79.0083192,491,19610.30431319
p_110990,35.9461576,-79.0095894,492,19741.00861634
p_110990,35.9458005,-79.0103878,493,19823.22260367
p_110990,35.9456137,-79.0108026,494,19866.00432717
p_110990,35.9453326,-79.0114376,495,19931.23744614
p_110990,35.9451544,-79.0118346,496,19972.15213773
p_110990,35.9448135,-79.0125963,497,20050.59924105
p_110990,35.9447547,-79.0127318,498,20064.45688799
p_110990,35.9432539,-79.0161011,499,20411.0816332
p_110990,35.9428607,-79.0169651,500,20500.41704097
p_110990,35.942576,-79.0175758,501,20563.93258656
p_110990,35.9422954,-79.0181903,502,20627.52201101
p_110990,35.9422561,-79.0182657,503,20635.6028547
p_110990,35.9421974,-79.0184019,504,20649.51140296
p_110990,35.9419917,-79.0188767,505,20698.05301138
p_110990,35.9411918,-79.0206396,506,20880.20598199
p_110990,35.9411575,-79.020719,507,20888.31843394
p_110990,35.9408945,-79.0213184,508,20949.77328808
p_110990,35.9408351,-79.0214434,509,20962.83670445
p_110990,35.940605,-79.0219141,510,21012.39178269
p_110990,35.9405269,-79.0220551,511,21027.78532554
p_110990,35.940427,-79.0222785,512,21050.78973921
p_110990,35.9404129,-79.0223086,513,21053.92409025
p_110990,35.9402606,-79.0225509,514,21081.55682043
p_110990,35.9400958,-79.0227937,515,21110.09354719
p_110990,35.9400376,-79.0228701,516,21119.53948916
p_110990,35.940022,-79.0228877,517,21121.88856701
p_110990,35.9400109,-79.0228962,518,21123.33948526
p_110990,35.9399795,-79.0229166,519,21127.27992817
p_110990,35.9398993,-79.0230023,520,21139.06918264
p_110990,35.9397006,-79.0231928,521,21167.02547658
p_110990,35.939505,-79.0233708,522,21194.02553867
p_110990,35.9390777,-79.0237537,523,21252.69100378
p_110990,35.9388471,-79.0239604,524,21284.35415862
p_110990,35.9385019,-79.0242653,525,21331.51360341
p_110990,35.9382598,-79.0244825,526,21364.76608155
p_110990,35.9381493,-79.0245886,527,21380.32199351
p_110990,35.9378635,-79.024846,528,21419.62969761
p_110990,35.9377625,-79.0249452,529,21433.97250215
p_110990,35.9376734,-79.0250444,530,21447.30910414
p_110990,35.9376284,-79.0250968,531,21454.18571932
p_110990,35.9375703,-79.0251759,532,21463.80362437
p_110990,35.9372639,-79.0256388,533,21517.66027227
p_110990,35.9370973,-79.0258734,534,21545.76454264
p_110990,35.9369997,-79.0260406,535,21564.33617655
p_110990,35.9368105,-79.0263262,536,21597.57579845
p_110990,35.936771,-79.026306,537,21602.32255374
p_110990,35.936695,-79.026405,538,21614.60735751
p_110990,35.936592,-79.02655,539,21631.98003869
p_110990,35.936443,-79.026817,540,21661.19993885
p_110990,35.936321,-79.027046,541,21685.90316939
p_110990,35.936222,-79.027229,542,21705.73629303
p_110990,35.936023,-79.027603,543,21746.06627123
p_110990,35.935344,-79.028869,544,21882.91257315
p_110990,35.935146,-79.029205,545,21920.35522682
p_110990,35.935001,-79.029418,546,21945.42080797
p_110990,35.934822,-79.029632,547,21973.12255498
p_110990,35.934684,-79.029769,548,21992.80240253
p_110990,35.933856,-79.030593,549,22110.99522231
p_110990,35.932983,-79.031448,550,22234.83340316
p_110990,35.932964,-79.031471,551,22237.7918271
p_110990,35.932392,-79.032028,552,22318.75242276
p_110990,35.932292,-79.032127,553,22332.99775239
p_110990,35.931835,-79.032569,554,22397.51288808
p_110990,35.931777,-79.03263,555,22405.98154726
p_110990,35.93164,-79.03276,556,22425.18316123
p_110990,35.931312,-79.033081,557,22471.69824191
p_110990,35.930767,-79.033554,558,22545.71733619
p_110990,35.930622,-79.03366,559,22564.43509352
p_110990,35.93024,-79.033882,560,22611.31704361
p_110990,35.929924,-79.034011,561,22648.26173126
p_110990,35.929294,-79.034286,562,22722.43964673
p_110990,35.928672,-79.034568,563,22795.99787174
p_110990,35.928424,-79.034683,564,22825.4073841
p_110990,35.928211,-79.034782,565,22850.67369567
p_110990,35.928016,-79.034889,566,22874.36741128
p_110990,35.927921,-79.03495,567,22886.25930146
p_110990,35.927528,-79.035217,568,22936.08013201
p_110990,35.927261,-79.03543,569,22971.39563111
p_110990,35.927036,-79.035636,570,23002.52266355
p_110990,35.926975,-79.03569,571,23010.8629711
p_110990,35.926719,-79.035949,572,23047.6487587
p_110990,35.925247,-79.037445,573,23259.55554562
p_110990,35.924926,-79.03775,574,23304.5697039
p_110990,35.924526,-79.038063,575,23357.17964214
p_110990,35.924308,-79.0382,576,23384.34523499
p_110990,35.924179,-79.038269,577,23399.95470803
p_110990,35.923954,-79.038383,578,23426.95706824
p_110990,35.923469,-79.038558,579,23483.04127154
p_110990,35.922672,-79.038742,580,23573.02013052
p_110990,35.922534,-79.038757,581,23588.39200314
p_110990,35.922195,-79.038742,582,23626.03097062
p_110990,35.92155,-79.038673,583,23697.86901973
p_110990,35.921421,-79.038696,584,23712.33228267
p_110990,35.921279,-79.038726,585,23728.3192052
p_110990,35.920722,-79.038894,586,23791.95534308
p_110990,35.920494,-79.038894,587,23817.25365983
p_110990,35.919742,-79.03878,588,23901.32569271
p_110990,35.919601,-79.038772,589,23916.98735469
p_110990,35.919494,-79.038764,590,23928.88174402
p_110990,35.919338,-79.038795,591,23946.4157869
p_110990,35.919242,-79.038841,592,23957.84821675
p_110990,35.918979,-79.03907,593,23993.60807876
p_110990,35.918533,-79.039611,594,24063.12925197
p_110990,35.918216,-79.040008,595,24113.33978033
p_110990,35.918109,-79.040145,596,24130.4819109
p_110990,35.918006,-79.040275,597,24146.86134578
p_110990,35.917552,-79.041007,598,24229.94338346
p_110990,35.917518,-79.041053,599,24235.5531934
p_110990,35.917213,-79.041717,600,24304.37918947
p_110990,35.916961,-79.042297,601,24363.72829587
p_110990,35.916858,-79.042678,602,24399.9660241
p_110990,35.916812,-79.043197,603,24447.0873042
p_110990,35.916843,-79.043701,604,24492.7073296
p_110990,35.917133,-79.044609,605,24580.75229674
p_110990,35.917205,-79.044792,606,24599.10006929
p_110990,35.917232,-79.044906,607,24609.81672517
p_110990,35.917232,-79.045135,608,24630.48576336
p_110990,35.91719,-79.045272,609,24643.70010425
p_110990,35.916942,-79.045875,610,24704.68660308
p_110990,35.916683,-79.046569,611,24773.60356212
p_110990,35.91661,-79.04676,612,24792.65097964
p_110990,35.9166067,-79.0467423,613,24794.28997968
p_110990,35.9161064,-79.0480403,614,24923.93215909
p_110990,35.9159176,-79.0485331,615,24973.09817638
p_110990,35.9159141,-79.048542,616,24973.99043193
p_110990,35.9158215,-79.0487806,617,24997.85175782
p_110990,35.9156423,-79.049245,618,25044.24519421
p_110990,35.9155078,-79.0496146,619,25080.79115775
p_110990,35.9153841,-79.0499337,620,25112.69629551
p_110990,35.9151099,-79.0506744,621,25186.14918528
p_110990,35.9150722,-79.0507717,622,25195.87684962
p_110990,35.9150375,-79.0508613,623,25204.83391276
p_110990,35.914928,-79.0511452,624,25233.19330189
p_110990,35.9147631,-79.0515834,625,25276.77252998
p_110990,35.9145798,-79.05205,626,25323.5419903
p_110990,35.9142665,-79.0528671,627,25405.07639722
p_110990,35.9141915,-79.0530643,628,25424.72519111
p_110990,35.9140885,-79.0533206,629,25450.52817686
p_110990,35.9140408,-79.0534462,630,25463.03961618
p_110990,35.9140186,-79.0535047,631,25468.8662047
p_110990,35.9137522,-79.0541935,632,25537.70746925
p_110990,35.9136244,-79.0545275,633,25571.02340229
p_110990,35.9135104,-79.0548163,634,25599.99793582
p_110990,35.913513,-79.054832,635,25601.4441163
p_110990,35.913192,-79.055656,636,25683.90861117
p_110990,35.913135,-79.055778,637,25696.60761546
p_110990,35.913032,-79.055725,638,25708.99708613
p_110990,35.911899,-79.055061,639,25848.26792386
p_110990,35.911853,-79.05503,640,25854.08866509
p_110990,35.911769,-79.054985,641,25864.25572286
p_110990,35.911506,-79.054832,642,25896.54046056
p_110990,35.911087,-79.054573,643,25948.57872104
p_110990,35.910789,-79.054389,644,25985.58093836
p_110990,35.910701,-79.054336,645,25996.45419394
p_110990,35.910427,-79.055023,646,26065.51813671
p_110990,35.910278,-79.055389,647,26102.46114805
p_110990,35.91024,-79.05548,648,26111.69427463
p_110990,35.909969,-79.055328,649,26144.74606654
p_110990,35.909519,-79.055076,650,26199.61423252
p_110990,35.909374,-79.054992,651,26217.40025618
p_110990,35.909145,-79.054862,652,26245.38832114
p_110990,35.908927,-79.05474,653,26271.9659444
p_110990,35.908775,-79.054656,654,26290.45754001
p_110990,35.908264,-79.054634,655,26347.19149049
p_110990,35.90818,-79.054626,656,26356.53983767
p_110990,35.908107,-79.054634,657,26364.67184819
p_110990,35.907665,-79.054672,658,26413.83478423
p_110990,35.906887,-79.054832,659,26501.35945027
p_110990,35.906669,-79.054878,660,26525.90196406
p_110990,35.906185,-79.054939,661,26579.88684665
p_110990,35.905517,-79.055,662,26654.21055864
p_110990,35.905246,-79.055023,663,26684.35156782
p_110990,35.905063,-79.055038,664,26704.7018422
p_110990,35.90409,-79.055145,665,26813.09446118
p_110990,35.903804,-79.055427,666,26853.77724049
p_110990,35.902027,-79.057044,667,27099.10263521
p_110990,35.902042,-79.056854,668,27116.33545926
p_110990,35.902095,-79.05606,669,27188.25466709
p_110990,35.902122,-79.055732,670,27218.0160306
p_110990,35.902133,-79.055587,671,27231.16267977
p_110990,35.902187,-79.054931,672,27290.68536862
p_110990,35.902191,-79.054855,673,27297.5606012
p_110990,35.902206510382,-79.054658710957,674,27315.36394798
p_110990,35.902178266052,-79.054315388203,675,27346.51541252
p_110990,35.90218,-79.054321,676,27347.05731981
p_110990,35.902161,-79.054054,677,27371.25274218
p_110990,35.902122,-79.053764,678,27397.78770627
p_110990,35.902077,-79.053459,679,27425.77064741
p_110990,35.902058,-79.053329,680,27437.69425335
p_110990,35.902054,-79.053307,681,27439.72929206
p_110990,35.902046,-79.053268,682,27443.36019481
p_110990,35.902035,-79.053215,683,27448.29799607
p_110990,35.902016,-79.053162,684,27453.52644222
p_110990,35.901917,-79.052849,685,27483.84266498
p_110990,35.901775,-79.052429,686,27524.90168599
p_110990,35.9016071142445,-79.0519762236146,687,27569.82094543
p_110990,35.9015074845545,-79.0516394496344,688,27602.1708364
p_110990,35.901467158216,-79.0514578845325,689,27619.16151677
p_110990,35.9014866944242,-79.0514849746097,690,27622.429496
p_110990,35.901459,-79.051392,691,27631.36767181
p_110990,35.901459,-79.051254,692,27643.82572169
p_110990,35.901485,-79.05114,693,27654.5138515
p_110990,35.901524,-79.051056,694,27663.24483344
p_110990,35.901577,-79.050995,695,27671.30138214
p_110990,35.901657,-79.050949,696,27681.10129439
p_110990,35.901711,-79.050926,697,27687.44254754
p_110990,35.901955,-79.050804,698,27716.6705534
p_110990,35.901981,-79.050789,699,27719.85743781
p_110990,35.902191,-79.05069,700,27744.81362023
p_110990,35.902233,-79.050674,701,27749.6925307
p_110990,35.902393,-79.050606,702,27768.4770399
p_110990,35.902454,-79.050583,703,27775.55674162
p_110990,35.902927,-79.050423,704,27829.99078928
p_110990,35.903027,-79.050369,705,27842.11013931
p_110990,35.903065,-79.050545,706,27858.54829708
p_110990,35.903103,-79.050682,707,27871.61479593
p_110990,35.903145,-79.050827,708,27885.50932313
p_110990,35.903187,-79.050941,709,27896.80651409
p_110990,35.903225,-79.051064,710,27908.68377372
p_110990,35.903381,-79.051559,711,27956.60456113
p_110990,35.903404,-79.05162,712,27962.6738582
p_110990,35.903427,-79.051704,713,27970.67475078
p_110990,35.903477,-79.051849,714,27984.89156268
p_110992,35.903477,-79.051849,1,0
p_110992,35.903553,-79.052078,2,22.32639433
p_110992,35.903709,-79.052567,3,69.74234296
p_110992,35.903736,-79.05265,4,77.81174293
p_110992,35.903763,-79.052742,5,86.64068543
p_110992,35.903843,-79.052986,6,110.38865227
p_110992,35.903896,-79.053154,7,126.6547636
p_110992,35.903973,-79.053261,8,139.5503089
p_110992,35.904011,-79.05336,9,149.43200889
p_110992,35.90414,-79.053741,10,186.68543026
p_110992,35.904182,-79.053864,11,198.72727486
p_110992,35.90419,-79.053886,12,200.90261934
p_110992,35.904209,-79.053932,13,205.55966166
p_110992,35.904221,-79.053963,14,208.65872306
p_110992,35.904251,-79.054108,15,222.1648683
p_110992,35.904289,-79.054169,16,229.1003371
p_110992,35.9044,-79.054329,17,248.08210224
p_110992,35.904495,-79.054466,18,264.33207723
p_110992,35.904579,-79.054573,19,277.75477285
p_110992,35.904659,-79.054474,20,290.350906
p_110992,35.904724,-79.054398,21,300.30505069
p_110992,35.9048,-79.054291,22,313.1272777
p_110992,35.904926,-79.054115,23,334.29048149
p_110992,35.904999,-79.054024,24,345.8269368
p_110992,35.90517,-79.053802,25,373.42429793
p_110992,35.90535,-79.053604,26,400.22660131
p_110992,35.905445,-79.053513,27,413.59044867
p_110992,35.905472,-79.05349,28,417.235425
p_110992,35.905598,-79.053391,29,433.82833421
p_110992,35.905704,-79.053314,30,447.49020306
p_110992,35.905796,-79.053253,31,459.08875571
p_110992,35.905907,-79.0532,32,472.30163365
p_110992,35.90601,-79.053146,33,484.72639508
p_110992,35.906143,-79.053085,34,500.47758232
p_110992,35.906216,-79.053055,35,509.0181867
p_110992,35.906357,-79.053009,36,525.20484492
p_110992,35.906448,-79.052986,37,535.51320629
p_110992,35.906548,-79.052971,38,546.6912475
p_110992,35.906734,-79.05294,39,567.51815446
p_110992,35.90699,-79.052879,40,596.4520188
p_110992,35.907104,-79.052864,41,609.17341454
p_110992,35.907185,-79.052856,42,618.18992032
p_110992,35.907547,-79.052811,43,658.56133834
p_110992,35.907684,-79.052795,44,673.83094607
p_110992,35.90781,-79.052795,45,687.81156479
p_110992,35.90799,-79.052803,46,707.79692899
p_110992,35.908131,-79.052826,47,723.57906585
p_110992,35.908417,-79.052895,48,755.91832077
p_110992,35.908539,-79.052933,49,769.88294801
p_110992,35.908665,-79.052986,50,784.6594891
p_110992,35.908768,-79.053032,51,796.81903651
p_110992,35.908852,-79.053078,52,807.02255104
p_110992,35.908932,-79.053123,53,816.78440693
p_110992,35.909359,-79.053398,54,870.27226185
p_110992,35.909416,-79.053436,55,877.46711977
p_110992,35.909794,-79.05368,56,924.8403386
p_110992,35.91011,-79.053879,57,964.23637464
p_110992,35.91013,-79.053894,58,966.83597008
p_110992,35.910313,-79.054008,59,989.59978094
p_110992,35.910503,-79.054138,60,1013.7274686
p_110992,35.910576,-79.054192,61,1023.18089487
p_110992,35.910637,-79.054253,62,1031.90610487
p_110992,35.910713,-79.054344,63,1043.67825342
p_110992,35.910789,-79.054405,64,1053.74946891
p_110992,35.910835,-79.054436,65,1059.57022735
p_110992,35.911331,-79.054726,66,1120.51330528
p_110992,35.911469,-79.05481,67,1137.59987392
p_110992,35.911354,-79.054741,68,1151.79885607
p_110992,35.91151,-79.054832,69,1170.95830064
p_110992,35.911859,-79.055035,70,1213.798846
p_110992,35.911899,-79.055058,71,1218.69869543
p_110992,35.912334,-79.055311,72,1272.09500189
p_110992,35.912663,-79.055502,73,1312.46628207
p_110992,35.913036,-79.055718,74,1358.21577589
p_110992,35.913146,-79.055784,75,1371.79735883
p_110992,35.913192,-79.055651,76,1384.8422393
p_110992,35.913341,-79.055264,77,1423.48857587
p_110992,35.913508,-79.054861,78,1464.31190044
p_110992,35.913625,-79.054552,79,1495.07612963
p_110992,35.913654,-79.054476,80,1502.65321922
p_110992,35.913797,-79.054103,81,1539.87242576
p_110992,35.91375,-79.054237,82,1553.04387178
