shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303847,35.590125,-82.57834,146,3691.84496011
p_1303847,35.590163,-82.578445,147,3702.2530768300003
p_1303847,35.590177,-82.578483,148,3706.03103546
p_1303847,35.5902,-82.578555,149,3713.03749103
p_1303847,35.59024,-82.578679,150,3725.11994249
p_1303847,35.590248,-82.578709,151,3727.97999708
p_1303847,35.590288,-82.578857,152,3742.10807244
p_1303847,35.590304,-82.578988,153,3754.11229495
p_1303847,35.590307,-82.579095,154,3763.81517301
p_1303847,35.5903,-82.579216,155,3774.80859759
p_1303847,35.590259,-82.579411,156,3793.05709515
p_1303847,35.590186,-82.579606,157,3812.49715126
p_1303847,35.590111,-82.579809,158,3832.68902341
p_1303847,35.589955,-82.580073,159,3862.21910041
p_1303847,35.589738,-82.580288,160,3893.19237715
p_1303847,35.589631,-82.580393,161,3908.4072921
p_1303847,35.589514,-82.580507,162,3924.9981825100003
p_1303847,35.589375,-82.580632,163,3944.1340797000003
p_1303847,35.589274,-82.580723,164,3958.04785716
p_1303847,35.589201,-82.580815,165,3969.6720161800004
p_1303847,35.589138,-82.580896,166,3979.8085236500006
p_1303847,35.588999,-82.581196,167,4011.0666917400004
p_1303847,35.588963,-82.581291,168,4020.5578603800004
p_1303847,35.588889,-82.581488,169,4040.2091946900005
p_1303847,35.588856,-82.581624,170,4053.0671110900003
p_1303847,35.588839,-82.581696,171,4059.85956174
p_1303847,35.588719,-82.582191,172,4106.65516245
p_1303847,35.588694,-82.582295,173,4116.48030331
p_1303847,35.588693,-82.5823,174,4116.94683635
p_1303847,35.588602,-82.582673,175,4152.22725722
p_1303847,35.588599,-82.582686,176,4153.45155821
p_1303847,35.588087,-82.584775,177,4351.11633189
p_1303847,35.588041,-82.584961,178,4368.72923991
p_1303847,35.587964,-82.585267,179,4397.74819656
p_1303847,35.58784,-82.585747,180,4443.37449281
p_1303847,35.58772,-82.586269,181,4492.5214531
p_1303847,35.587637,-82.586635,182,4526.94686776
p_1303847,35.587609,-82.586756,183,4538.3447361
p_1303847,35.587582,-82.586875,184,4549.53811506
p_1303847,35.587569,-82.586932,185,4554.9016518
p_1303847,35.587545524878,-82.586965457672,186,4558.89899439
p_1303847,35.587047,-82.589157,187,4765.078755889999
p_1303847,35.586922625262,-82.589789550926,188,4824.045222999999
p_1303847,35.586855712893,-82.590237364418,189,4865.304683219999
p_1303847,35.586842625306,-82.590523737434,190,4891.299723659999
p_1303847,35.586805203165,-82.592018446398,191,5026.831283389998
p_1303847,35.587038257623,-82.592054033658,192,5052.889370099998
p_1303847,35.587277514531,-82.592135937014,193,5080.453564319998
p_1303847,35.587546626908,-82.592278286053,194,5112.979940299998
p_1303847,35.587814375865,-82.592487882278,195,5148.241179869998
p_1303847,35.587782125761,-82.592484253967,196,5151.834451579998
p_1303847,35.588703,-82.593132,197,5269.6711217699985
p_1303847,35.588844,-82.5932,198,5286.485385709999
p_1303847,35.589042,-82.593246,199,5308.845835209999
p_1303847,35.589801,-82.593315,200,5393.289814939999
p_1303847,35.590087,-82.593322,201,5425.0282612599985
p_1303847,35.591072,-82.5932,202,5534.873288789999
p_1303847,35.591365,-82.593132,203,5567.961022239999
p_1303847,35.591667,-82.592948,204,5605.388360269999
p_1303847,35.591857,-82.592918,205,5626.643733329999
p_1303847,35.592533,-82.592819,206,5702.181628279999
p_1303847,35.593048,-82.592758,207,5759.588426919999
p_1303847,35.593288,-82.592704,208,5786.662728209999
p_1303847,35.594188,-82.59246,209,5888.938036939999
p_1303847,35.594329,-82.592422,210,5904.956736609999
p_1303847,35.594635,-82.592308,211,5940.444921889999
p_1303847,35.595054,-82.592048,212,5992.563629859999
p_1303847,35.595375,-82.591812,213,6034.107054929999
p_1303847,35.595695,-82.591621,214,6073.605942459999
p_1303847,35.59608,-82.591575,215,6116.525199699999
p_1303847,35.596542,-82.591514,216,6168.082012799999
p_1303847,35.596862,-82.591453,217,6204.014257449999
p_1303847,35.597591,-82.591308,218,6285.9583030899985
p_1303847,35.598117,-82.591201,219,6345.118830229999
p_1303847,35.598434,-82.591163,220,6380.458646409998
p_1303847,35.598526,-82.591156,221,6390.685881959998
p_1303847,35.599266,-82.591125,222,6472.838096229998
p_1303847,35.599418,-82.591087,223,6490.050696469998
p_1303847,35.599548,-82.591018,224,6505.771330389998
p_1303847,35.599689,-82.590911,225,6524.176587289998
p_1303847,35.600151,-82.590492,226,6587.966524119998
p_1303847,35.600299,-82.590393,227,6606.678110019998
p_1303847,35.600448,-82.590339,228,6623.918884699998
p_1303847,35.600612,-82.590309,229,6642.316899019997
p_1303847,35.600791,-82.590316,230,6662.187365239997
p_1303847,35.6016,-82.590415,231,6752.394409909997
p_1303847,35.601615,-82.590415,232,6754.058684399997
p_1303847,35.602386,-82.590599,233,6841.212104159998
p_1303847,35.602584,-82.590591,234,6863.192487679998
p_1303847,35.602767,-82.590522,235,6884.437498899998
p_1303847,35.603145,-82.590187,236,6936.210057509998
p_1303847,35.603385,-82.590011,237,6967.2488632999975
p_1303847,35.603618,-82.589889,238,6995.365056009998
p_1303847,35.603897,-82.589813,239,7027.077335179998
p_1303847,35.603939,-82.589805,240,7031.793350709998
p_1303847,35.603935,-82.589793,241,7032.967782869998
p_1303847,35.605157,-82.589593,242,7169.756519609998
p_1303847,35.605431,-82.589602,243,7200.168221479998
p_1303847,35.60615,-82.590866,244,7339.743916189997
p_1303847,35.606394,-82.59113,245,7375.870330909997
p_1303847,35.606522,-82.591207,246,7391.693393249998
p_1303847,35.606676,-82.591299,247,7410.704985659998
p_1303847,35.606921,-82.590744,248,7467.869792349998
p_1303847,35.607201,-82.590345,249,7515.536979629997
p_1303847,35.607528,-82.590012,250,7562.725055199998
p_1303847,35.607555,-82.589892,251,7574.003186529998
p_1303847,35.607543,-82.588991,252,7655.652114659998
p_1303847,35.607284441244914,-82.58698858113908,253,7839.342122699998
p_1303847,35.606990541016174,-82.58665516956245,254,7883.794057999998
p_1303851,35.61217904012396,-82.63144968246931,1,0
p_1303851,35.612016,-82.631081,2,37.98746311
p_1303851,35.612,-82.630992,3,46.24425091
p_1303851,35.612307,-82.63094,4,80.63074743
p_1303851,35.612367,-82.63093,5,87.3492294
p_1303851,35.612452,-82.63091,6,96.95264184999999
p_1303851,35.612548,-82.63086,7,108.52735304999999
p_1303851,35.612589,-82.630838,8,113.493912
p_1303851,35.612387,-82.630475,9,153.29318702
p_1303851,35.612336,-82.630382,10,163.44295113
p_1303851,35.612284,-82.630314,11,171.88362537
p_1303851,35.612134,-82.630115,12,196.42059755
p_1303851,35.612084,-82.630049,13,204.57742739
p_1303851,35.611829,-82.629711,14,246.27038125
p_1303851,35.611592,-82.629396,15,285.07755647
p_1303851,35.611539,-82.629332,16,293.3361208
p_1303851,35.611543,-82.629337,17,293.97030615
p_1303851,35.61144,-82.629212,18,310.05963639
p_1303851,35.61141,-82.629176,19,314.71991859999997
p_1303851,35.611185,-82.628974,20,345.6742907
p_1303851,35.611125,-82.628921,21,353.88261141
p_1303851,35.610825,-82.628653,22,395.08385154999996
p_1303851,35.610722,-82.628561,23,409.22891073999995
p_1303851,35.610653,-82.628499,24,418.72446733999993
p_1303851,35.610573,-82.628427,25,429.7400296899999
p_1303851,35.610179,-82.628088,26,483.16681227999993
p_1303851,35.610091,-82.628012,27,495.1145349199999
p_1303851,35.609997,-82.627931,28,507.8673922399999
p_1303851,35.609951,-82.627902,29,513.6078339199998
p_1303851,35.609876,-82.627853,30,523.0394907899998
p_1303851,35.609648,-82.627707,31,551.5864755299998
p_1303851,35.609263,-82.62746,32,599.8103857399998
p_1303851,35.608877,-82.627238,33,647.1261793799998
p_1303851,35.608639,-82.627101,34,676.3047772899998
p_1303851,35.608354,-82.626938,35,711.2050100999999
p_1303851,35.608009,-82.626803,36,751.3902669299998
p_1303851,35.607702,-82.626684,37,787.1182886899999
p_1303851,35.607453,-82.626587,38,816.1096113199999
p_1303851,35.607171,-82.626471,39,849.1162155199999
p_1303851,35.60698,-82.626393,40,871.4554406799998
p_1303851,35.606889,-82.626356,41,882.0940946099998
p_1303851,35.606829,-82.626331,42,889.1260419299998
p_1303851,35.60586,-82.625956,43,1001.8798592699998
p_1303851,35.605859,-82.625956,44,1001.9908109799998
p_1303851,35.605793,-82.62593,45,1009.6832549299997
p_1303851,35.605292,-82.625712,46,1068.6754393399997
p_1303851,35.605206,-82.625681,47,1078.6221452499997
p_1303851,35.604931,-82.625586,48,1110.3248806699996
p_1303851,35.604396,-82.625331,49,1174.0225555699997
p_1303851,35.603954,-82.625097,50,1227.4506532199996
p_1303851,35.603654,-82.624918,51,1264.4776888899996
p_1303851,35.603628,-82.624901,52,1267.7479527499995
p_1303851,35.603558,-82.624859,53,1276.3968810699996
p_1303851,35.603345,-82.624717,54,1303.3053425599996
p_1303851,35.603299,-82.624687,55,1309.0879188799997
p_1303851,35.603008,-82.624477,56,1346.5651202399997
p_1303851,35.602779,-82.624309,57,1376.1844531999998
p_1303851,35.602656,-82.624218,58,1392.1292364499998
p_1303851,35.602347,-82.62398,59,1432.6322563799997
p_1303851,35.602304,-82.623948,60,1438.2152374299997
p_1303851,35.601985,-82.6237,61,1480.1403181299997
p_1303851,35.601707,-82.623489,62,1516.4301204899998
p_1303851,35.601581,-82.623394,63,1532.84787509
p_1303851,35.601328,-82.623217,64,1565.17763692
p_1303851,35.601131,-82.623079,65,1590.35942044
p_1303851,35.601085,-82.623047,66,1596.22940877
p_1303851,35.60064,-82.622805,67,1650.25368102
p_1303851,35.599648,-82.622267,68,1770.63148606
p_1303851,35.599403,-82.622123,69,1800.78437712
p_1303851,35.599324,-82.622077,70,1810.49024718
p_1303851,35.599316,-82.622072,71,1811.4868137600001
p_1303851,35.599119,-82.621957,72,1835.7014092200002
p_1303851,35.59863,-82.62167,73,1895.8680471500002
p_1303851,35.598121,-82.621392,74,1957.7064508100002
p_1303851,35.597819,-82.621209,75,1995.0929412400003
p_1303851,35.597659,-82.621105,76,2015.1917453600004
p_1303851,35.597567,-82.621045,77,2026.7570709800004
p_1303851,35.59749,-82.620995,78,2036.4275019900003
p_1303851,35.59711,-82.620749,79,2084.1197913200003
p_1303851,35.596576,-82.620302,80,2155.8915254000003
p_1303851,35.596502,-82.620239,81,2165.8917638700004
p_1303851,35.596278,-82.62005,82,2196.07494991
p_1303851,35.595629,-82.619395,83,2289.3934304900004
p_1303851,35.595362,-82.619125,84,2327.8156011500005
p_1303851,35.595335,-82.619089,85,2332.2447519600005
p_1303851,35.594787,-82.618361,86,2421.9624300800006
p_1303851,35.594649,-82.618177,87,2444.6004072100004
p_1303851,35.594535,-82.618023,88,2463.4352608700005
p_1303851,35.594399,-82.617804,89,2488.3665971300006
p_1303851,35.594335,-82.6177,90,2500.167009290001
p_1303851,35.594333,-82.617698,91,2500.4535248900006
p_1303851,35.593634,-82.616565,92,2629.1285442100007
p_1303851,35.593467,-82.616295,93,2659.8210112800007
p_1303851,35.592819,-82.615239,94,2779.5185900900005
p_1303851,35.592643,-82.614907,95,2815.3875073900003
p_1303851,35.592573,-82.614775,96,2829.65011412
p_1303851,35.592426,-82.614326,97,2873.48786138
p_1303851,35.59235,-82.613898,98,2913.1815227800003
p_1303851,35.592335,-82.613747,99,2926.9667945
p_1303851,35.592316,-82.613557,100,2944.31419524
p_1303851,35.592305,-82.613417,101,2957.0603266400003
p_1303851,35.592317,-82.613227,102,2974.3305640500002
p_1303851,35.592336,-82.612917,103,3002.50343513
p_1303851,35.592345,-82.612876,104,3006.3509188000003
p_1303851,35.592367,-82.61277,105,3016.2624798800002
p_1303851,35.592456,-82.612335,106,3056.90243284
p_1303851,35.592599,-82.611943,107,3095.80955002
p_1303851,35.592599,-82.611942,108,3095.9001751700002
p_1303851,35.592688,-82.611703,109,3119.7043519000003
p_1303851,35.592781,-82.611391,110,3149.8032997900004
p_1303851,35.592795,-82.611344,111,3154.3370678900005
p_1303851,35.592865,-82.611068,112,3180.5275946600004
p_1303851,35.592913,-82.610674,113,3216.6287574500006
p_1303851,35.592917,-82.610394,114,3242.0075792400007
p_1303851,35.592918,-82.610335,115,3247.355592690001
p_1303851,35.592822,-82.609465,116,3326.9154195300007
p_1303851,35.592759,-82.609008,117,3368.916736540001
p_1303851,35.592707,-82.608637,118,3403.030035980001
p_1303851,35.592545,-82.60747,119,3510.306051170001
p_1303851,35.592431,-82.606648,120,3585.866197070001
p_1303851,35.592379,-82.606387,121,3610.212894440001
p_1303851,35.592279,-82.605879,122,3657.568725280001
p_1303851,35.592248,-82.6058,123,3665.5114811300014
p_1303851,35.592091,-82.605407,124,3705.158992200001
p_1303851,35.592059,-82.605328,125,3713.150434760001
p_1303851,35.591927,-82.605099,126,3738.551093030001
p_1303851,35.591925,-82.605096,127,3738.902032330001
p_1303851,35.591799,-82.604881,128,3762.882986820001
p_1303851,35.591765,-82.60484,129,3768.177966860001
p_1303851,35.591658,-82.604712,130,3784.776254740001
p_1303851,35.591624,-82.60467,131,3790.1352238400013
p_1303851,35.591559,-82.604592,132,3800.2337056500014
p_1303851,35.591348,-82.604338,133,3833.0657494300012
p_1303851,35.591155,-82.604105,134,3863.139483310001
p_1303851,35.59102,-82.603915,135,3885.961648890001
p_1303851,35.590836,-82.603653,136,3917.275635400001
p_1303851,35.59081,-82.603616,137,3921.6989474200013
p_1303851,35.590555,-82.603132,138,3973.8955838700012
p_1303851,35.590352,-82.6025,139,4035.441526380001
p_1303851,35.590274,-82.60226,140,4058.850633300001
p_1303851,35.590236,-82.602077,141,4075.963037220001
p_1303851,35.590116,-82.601502,142,4129.748039500001
p_1303851,35.589853,-82.600246,143,4247.257614350001
p_1303851,35.589711,-82.599725,144,4297.034132980001
p_1303851,35.589622,-82.599509,145,4318.959438560001
p_1303851,35.589496,-82.599215,146,4349.049010700001
p_1303851,35.589336,-82.59896,147,4378.1905396500015
p_1303851,35.589334638748284,-82.59895680645306,148,4378.517004240001
p_1303851,35.58916658770552,-82.59868984811926,149,4409.062238040001
p_1303851,35.588939029451666,-82.59844460026143,150,4442.699697700001
p_1303851,35.588760515199226,-82.59825322652036,151,4469.0266968000005
p_1303851,35.58844279623163,-82.59802515595645,152,4509.89117504
p_1303851,35.58817944081515,-82.59783815647327,153,4543.670079930001
p_1303851,35.58783181620845,-82.59770789665426,154,4584.00580288
p_1303851,35.587451241608235,-82.59756479326965,155,4628.17800538
p_1303851,35.58729049864472,-82.59750315016215,156,4646.86722448
p_1303851,35.58704528160071,-82.59738253645703,157,4676.18828856
p_1303851,35.58691057538941,-82.59731740506,158,4692.25760536
p_1303851,35.58674186534279,-82.59724584092852,159,4712.06806232
p_1303851,35.58679025508286,-82.59654869371352,160,4775.479408839999
p_1303851,35.58678633159536,-82.59588531833435,161,4835.60381918
p_1303851,35.586766714131855,-82.5949356115533,162,4921.70488199
p_1303851,35.586742521513486,-82.59388707366313,163,5016.773588
p_1303851,35.586704295831126,-82.59275552897965,164,5119.41514363
p_1303851,35.58667683135879,-82.59201737310919,165,5186.38490433
p_1303851,35.58667356177827,-82.59172468385187,166,5212.9143452
p_1303851,35.586674,-82.591716,167,5213.70287896
p_1303851,35.586673,-82.591637,168,5220.86365262
p_1303851,35.586677,-82.591266,169,5254.4909872299995
p_1303851,35.586684,-82.591112,170,5268.46987889
p_1303851,35.586693,-82.590939,171,5284.180946779999
p_1303851,35.586701,-82.590792,172,5297.533355879999
p_1303851,35.586708,-82.590626,173,5312.59826612
p_1303851,35.586716,-82.590552,174,5319.36349869
p_1303851,35.586725,-82.590462,175,5327.58125269
p_1303851,35.586751,-82.590157,176,5355.37405167
p_1303851,35.586782,-82.589954,177,5374.09103059
p_1303851,35.586812,-82.589759,178,5392.074923929999
p_1303851,35.586825,-82.589677,179,5399.645394069999
p_1303851,35.586862,-82.589451,180,5420.53547947
p_1303851,35.586902,-82.589207,181,5443.09052506
p_1303851,35.586913,-82.589137,182,5449.55106102
p_1303851,35.586929,-82.589057,183,5457.01574482
p_1303851,35.586939,-82.589005,184,5461.85742605
p_1303851,35.586965,-82.588878,185,5473.72361508
p_1303851,35.587032,-82.588545,186,5504.8059175
p_1303851,35.58711,-82.588155,187,5541.19618707
p_1303851,35.587236,-82.587692,188,5585.42591954
p_1303851,35.587238,-82.587686,189,5586.01323995
p_1303851,35.5873,-82.587444,190,5608.99944161
p_1303851,35.587432,-82.586926,191,5658.17771535
p_1303851,35.587439,-82.586887,192,5661.7966449099995
p_1303851,35.587468,-82.58673,193,5676.38496159
p_1303851,35.587513,-82.586528,194,5695.36101531
p_1303851,35.58751506,-82.586525255,195,5695.69884953
p_1303851,35.587621964,-82.586048397,196,5740.5149718
p_1303851,35.587686241,-82.585765888,197,5767.09361953
p_1303851,35.587761512,-82.585432593,198,5798.43358315
p_1303851,35.5878342788384,-82.58510788882793,199,5828.949102850001
p_1303851,35.58787416227568,-82.58492944557624,200,5845.715981650001
p_1303851,35.58792110199006,-82.58473817553791,201,5863.816310220001
p_1303851,35.588006694,-82.58437626,202,5897.963928620001
p_1303851,35.588091674,-82.584020513,203,5931.555748570001
p_1303851,35.588139372,-82.583817072,204,5950.738111240001
p_1303851,35.588155731,-82.583632838,205,5967.533630960001
p_1303851,35.588180174,-82.583356969,206,5992.68233192
p_1303851,35.588183713,-82.583151283,207,6011.327814470001
p_1303851,35.588174851,-82.58293285,208,6031.148827750001
p_1303851,35.588148682,-82.582711138,209,6051.451307200001
p_1303851,35.588137249006095,-82.58264730318902,210,6057.374101690001
p_1303851,35.588126484,-82.582590831,211,6062.629704750001
p_1303851,35.588083925,-82.582363156,212,6083.797337320001
p_1303851,35.588068153,-82.582232434,213,6095.773243710001
p_1303851,35.588020429,-82.58206461,214,6111.878511120001
p_1303851,35.587985145,-82.581921871,215,6125.394364520002
p_1303851,35.587944792,-82.58172674,216,6143.637101700002
p_1303851,35.5879267,-82.581638741,217,6151.861221330002
p_1303851,35.587891737,-82.581439483,218,6170.332003210002
p_1303851,35.587874664,-82.581287057,219,6184.275710810002
p_1303851,35.587867038,-82.581212611,220,6191.075633550002
p_1303851,35.58785804,-82.581089732,221,6202.256875370002
p_1303851,35.587857479,-82.580998153,222,6210.5569583000015
p_1303851,35.58785707,-82.580960602,223,6213.960526340002
p_1303851,35.587858842,-82.580904276,224,6219.069163830001
p_1303851,35.587860342,-82.580813584,225,6227.290308670002
p_1303851,35.587866886,-82.580712498,226,6236.480507680001
p_1303851,35.587877987,-82.580610312,227,6245.823216040001
p_1303851,35.587898309,-82.58048254,228,6257.620720570001
p_1303851,35.58790496,-82.580439209,229,6261.616559130001
p_1303851,35.587924319,-82.580353378,230,6269.686552490001
p_1303851,35.587954914,-82.580234072,231,6281.019627330002
p_1303851,35.587966426,-82.58018789,232,6285.395671980002
p_1303851,35.58799075,-82.580104218,233,6293.444814180001
p_1303851,35.588026454,-82.58000486,234,6303.2824982500015
p_1303851,35.588066088,-82.579904226,235,6313.407755210002
p_1303851,35.588104632,-82.579816998,236,6322.395823570002
p_1303851,35.58811472,-82.579797049,237,6324.522224530002
p_1303851,35.588151925,-82.579721492,238,6332.517944850002
p_1303851,35.588206323,-82.579617206,239,6343.7321160300025
p_1303851,35.588223773,-82.579584517,240,6347.271258480003
p_1303851,35.588317657,-82.579449168,241,6363.3639970600025
p_1303851,35.588379272,-82.579351849,242,6374.523174640002
p_1303851,35.588393718,-82.579332073,243,6376.927609630002
p_1303851,35.58846406,-82.57924421,244,6388.077516160002
p_1303851,35.588548427,-82.579139055,245,6401.435872680002
p_1303851,35.588606164,-82.579067135,246,6410.574925900002
p_1303851,35.588628976,-82.579038992,247,6414.168195500002
p_1303851,35.588690732,-82.578961375,248,6423.988147810002
p_1303851,35.588742399,-82.578896573,249,6432.195076430003
p_1303851,35.588795862,-82.578826508,250,6440.884615650003
p_1303851,35.588861727,-82.578739948,251,6451.605916430003
p_1303851,35.58893565,-82.5786436,252,6463.585796220003
p_1303851,35.588993725,-82.578567828,253,6473.002621370003
p_1303851,35.589006066,-82.578552011,254,6474.984973460003
p_1303851,35.5890214,-82.578527594,255,6477.776283960003
p_1303851,35.58904771,-82.578486187,256,6482.5306449200025
p_1303851,35.589006,-82.578552,257,6490.079986710002
p_1303851,35.589051,-82.57848,258,6498.296295170002
p_1303851,35.589143,-82.578315,259,6516.401813370002
p_1303851,35.589224,-82.578137,260,6534.868201270002
p_1303851,35.589262,-82.578028,261,6545.608860520002
p_1303851,35.589294,-82.577903,262,6557.480805920002
p_1303851,35.589312,-82.57783,263,6564.391575210002
p_1303851,35.589345,-82.577698,264,6576.902343780002
p_1303851,35.589387,-82.577497,265,6595.705321210003
p_1303851,35.589414,-82.577338,266,6610.423385600003
p_1303851,35.589451,-82.577213,267,6622.472851120003
p_1303851,35.58953465627137,-82.57679405201002,268,6661.559585690003
p_1303851,35.589555285311405,-82.5766590043405,269,6674.010939730003
p_1303851,35.58955583511809,-82.57665765214601,270,6674.147830570003
p_1303851,35.58956857856322,-82.57657638881209,271,6681.647103910003
p_1303851,35.5895755848411,-82.57653781011797,272,6685.228809660003
p_1303851,35.58960606382065,-82.57635961570048,273,6701.728570910003
p_1303851,35.58962869365959,-82.57622801981633,274,6713.916340450003
p_1303851,35.589639872252405,-82.57616273676597,275,6719.961447270003
p_1303851,35.589658576655,-82.57605331059706,276,6730.093385880004
p_1303851,35.58968358012352,-82.5759267993341,277,6741.889747520004
p_1303851,35.58971288982369,-82.57577961310994,278,6755.619674600004
p_1303851,35.5897394044995,-82.57564726331502,279,6767.969816560004
p_1303851,35.58975876252502,-82.57555171637755,280,6776.891468010004
p_1303851,35.589808384484556,-82.57535658566827,281,6795.413044580005
p_1303851,35.58986215174011,-82.57514775882333,282,6815.256599620005
p_1303851,35.58991102259347,-82.57495532037902,283,6833.520417720005
p_1303851,35.58993272108097,-82.57487149373648,284,6841.489808450005
p_1303851,35.58997108158951,-82.57470728040192,285,6856.968797310004
p_1303851,35.59001647965766,-82.57454281906037,286,6872.7017151900045
p_1303851,35.59005165115221,-82.57440535584509,287,6885.756616630005
p_1303851,35.59009404777399,-82.57424257928058,288,6901.240548190005
p_1303851,35.59011149717942,-82.5741750211371,289,6907.662009160005
p_1303851,35.59019414831846,-82.57406578778347,290,6921.156288310005
p_1303851,35.59022559585435,-82.57391126856221,291,6935.588161950005
p_1303851,35.59027727096361,-82.57365788148644,292,6959.256989410005
p_1303851,35.590341968476025,-82.57333820308634,293,6989.104747260005
p_1303851,35.59039811892691,-82.57306154588973,294,7014.939946920005
p_1303851,35.59045885519694,-82.5727645775407,295,7042.684297650006
p_1303851,35.59051059469435,-82.57250972241997,296,7066.483887340006
p_1303851,35.590560066899556,-82.57226525934487,297,7089.308794620006
p_1303851,35.59059696106739,-82.57208218901106,298,7106.397506960006
p_1303851,35.590634010852625,-82.57190171122981,299,7123.262390270005
p_1303851,35.590674693765024,-82.57170257920014,300,7141.865127420006
p_1303851,35.5907109885496,-82.57152381581659,301,7158.558948570006
p_1303851,35.5907521529829,-82.57131989059438,302,7177.596119880006
p_1303851,35.59079728385906,-82.5710973575988,303,7198.375994370006
p_1303851,35.59083960019811,-82.57089036978559,304,7217.713341720006
p_1303851,35.5908726275802,-82.57072549851411,305,7233.097933950005
p_1303851,35.59090829653991,-82.57055249154968,306,7249.268790850006
p_1303851,35.59094101383876,-82.57039005026293,307,7264.431303930006
p_1303851,35.59097392852544,-82.57023097702451,308,7279.302994040006
p_1303851,35.59100967121853,-82.57005124933389,309,7296.066985300005
p_1303851,35.59104792521185,-82.56986966754496,310,7313.061714390005
p_1303851,35.591093631370484,-82.56965373466336,311,7333.277426560006
p_1303851,35.5911407291283,-82.56942980993516,312,7354.233001320005
p_1303851,35.59119692055644,-82.56916556866574,313,7378.978583230005
p_1303851,35.59123973902322,-82.56890923454091,314,7402.6900993800045
p_1303851,35.59125259463593,-82.5688312415883,315,7409.900821260005
p_1303851,35.591276085231726,-82.5686454344756,316,7426.940403560005
p_1303851,35.591283325981905,-82.56858455753715,317,7432.515660380004
p_1303851,35.59129994678983,-82.56825831862814,318,7462.139044550004
p_1303851,35.59130077922481,-82.56813574320165,319,7473.248023760004
p_1303851,35.59130159848249,-82.56791798187292,320,7492.983203710004
p_1303851,35.59129987707088,-82.56777049185287,321,7506.351088520004
p_1303851,35.59129696040033,-82.56760853825674,322,7521.031961200004
p_1303851,35.59128367285999,-82.5673694707749,323,7542.747940210004
p_1303851,35.59128142926667,-82.5673010474501,324,7548.953909970004
p_1303851,35.59127311284911,-82.56699404823459,325,7576.791512510004
p_1303851,35.591279170551715,-82.56662047895198,326,7610.653510930005
p_1303851,35.591316878528346,-82.5662725209936,327,7642.464087390005
p_1303851,35.59134873753507,-82.56607138952599,328,7661.031519860006
p_1303851,35.591429026173444,-82.56575079715387,329,7691.420656420006
p_1303851,35.591515025047414,-82.56551866995206,330,7714.520296020006
p_1303851,35.59162076344654,-82.56526450134643,331,7740.370202060006
p_1303851,35.59175393664229,-82.56502709937672,332,7766.470222230006
p_1303851,35.59176178917225,-82.56501468385429,333,7767.893276710006
p_1303851,35.59187918103048,-82.56483010735306,334,7789.093569090006
p_1303851,35.59192396053038,-82.5647612384791,335,7797.070937490006
p_1303851,35.59199381462503,-82.56465169519062,336,7809.665510950006
p_1303851,35.59203072076083,-82.56459212619016,337,7816.441275230006
p_1303851,35.59206033591197,-82.56453915329328,338,7822.258799080006
p_1303851,35.59212563483811,-82.56442473109337,339,7834.908647280005
p_1303851,35.592199984978535,-82.56429334835501,340,7849.393757340005
p_1303851,35.59222386162395,-82.56425003197575,341,7854.129589330006
p_1303851,35.59224360501189,-82.56421361310915,342,7858.0908658700055
p_1303851,35.59231719396763,-82.5640740074551,343,7873.148517350005
p_1303851,35.59242701445176,-82.56386602058497,344,7895.592865370005
p_1303851,35.59251205933664,-82.56362304097057,345,7919.549494560005
p_1303851,35.592601520972565,-82.56336431023225,346,7945.011423480005
p_1303851,35.59274201070188,-82.56280578549918,347,7997.973535130005
p_1303851,35.59282626026881,-82.56246777719463,348,8030.000026510005
p_1303851,35.59284219069225,-82.56239788967558,349,8036.5755798000055
p_1303851,35.592878087480145,-82.56229304748368,350,8046.877888370005
p_1303851,35.59290613183421,-82.56224448899468,351,8052.267427930005
p_1303851,35.592933245822934,-82.56219586327313,352,8057.603068160005
p_1303851,35.59295209161702,-82.56209240058365,353,8067.209670010005
p_1303851,35.59299174363554,-82.56188876802112,354,8086.180980660005
p_1303851,35.592988,-82.561915,355,8088.594259760005
p_1303851,35.593166,-82.560986,356,8175.069904610005
p_1303851,35.593208,-82.560795,357,8192.995481020005
p_1303851,35.593257,-82.560572,358,8213.923227610005
p_1303851,35.593311,-82.560323,359,8237.270540600004
p_1303851,35.593339,-82.560197,360,8249.104269380005
p_1303851,35.59336,-82.560099,361,8258.286000930004
p_1303851,35.593516,-82.559341,362,8329.126171440004
p_1303851,35.593536,-82.559244,363,8338.192463240004
p_1303851,35.593578,-82.559036,364,8357.609734500003
p_1303851,35.593585,-82.559003,365,8360.699532130004
p_1303851,35.593604,-82.558907,366,8369.651200280005
p_1303851,35.593626,-82.558801,367,8379.562615710005
p_1303851,35.593639,-82.558728,368,8386.333578630005
p_1303851,35.593658,-82.558649,369,8393.796786440005
p_1303851,35.593739,-82.558264,370,8429.825854780005
p_1303851,35.593869,-82.557652,371,8487.132482000005
p_1303851,35.593973,-82.557111,372,8537.499467250005
p_1303851,35.593997,-82.556986,373,8549.136180650004
p_1303851,35.594011,-82.55691,374,8556.196560000004
p_1303851,35.594032,-82.556835,375,8563.381602570003
p_1303851,35.59405966075377,-82.55669866688366,376,8576.112056470003
p_1303851,35.594055,-82.556723,377,8578.377030400003
p_1303851,35.594093,-82.556535,378,8595.928174710003
