shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
72451,35.782752,-78.670226,311,5721.11
72451,35.782897,-78.670638,312,5761.67
72451,35.782915,-78.670687,313,5766.53
72451,35.782994,-78.670854,314,5783.98
72451,35.7829,-78.670915,315,5795.81
72451,35.782883,-78.670925,316,5797.91
72451,35.782779,-78.67098,317,5810.5
72451,35.782557,-78.671107,318,5837.75
72451,35.782335,-78.671231,319,5864.88
72451,35.782112,-78.671361,320,5892.34
72451,35.782023,-78.671414,321,5903.34
72451,35.781941,-78.671477,322,5914.1
72451,35.781896,-78.671514,323,5920.12
72451,35.78185,-78.671557,324,5926.55
72451,35.781787,-78.671621,325,5935.64
72451,35.781729,-78.671691,326,5944.67
72451,35.781659,-78.671789,327,5956.46
72451,35.7816,-78.671879,328,5966.91
72451,35.781564,-78.671946,329,5974.17
72451,35.781529,-78.672015,330,5981.52
72451,35.7815,-78.672084,331,5988.54
72451,35.781464,-78.672173,332,5997.52
72451,35.781437,-78.672254,333,6005.43
72451,35.781411,-78.672349,334,6014.48
72451,35.781395,-78.672419,335,6021.05
72451,35.78138,-78.672501,336,6028.64
72451,35.781373,-78.672549,337,6033.05
72451,35.781368,-78.672591,338,6036.88
72451,35.78136,-78.672667,339,6043.8
72451,35.781354,-78.672752,340,6051.5
72451,35.781348,-78.673052,341,6078.61
72451,35.781349,-78.673181,342,6090.26
72451,35.781341,-78.67358,343,6126.3
72451,35.781349,-78.673905,344,6155.66
72451,35.781371,-78.674319,345,6193.13
72451,35.78138,-78.674453,346,6205.27
72451,35.781384,-78.674768,347,6233.72
72451,35.781372,-78.674867,348,6242.76
72451,35.781346,-78.674948,349,6250.63
72451,35.781307,-78.675034,350,6259.53
72451,35.781274,-78.675096,351,6266.23
72451,35.781246,-78.675145,352,6271.64
72451,35.78122,-78.67518,353,6275.92
72451,35.781223,-78.675184,354,6276.42
72451,35.7813,-78.675294,355,6289.54
72451,35.781354,-78.675405,356,6301.23
72451,35.781404,-78.675505,357,6311.83
72451,35.781434,-78.675585,358,6319.79
72451,35.781453,-78.675666,359,6327.41
72451,35.781466,-78.675759,360,6335.93
72451,35.78147,-78.675941,361,6352.37
72451,35.781472,-78.676204,362,6376.12
72451,35.781482,-78.676314,363,6386.12
72451,35.781499,-78.676421,364,6395.97
72451,35.781526,-78.676543,365,6407.39
72451,35.781564,-78.676667,366,6419.36
72451,35.781666,-78.676958,367,6447.99
72451,35.782039,-78.677807,368,6535.18
72451,35.782261,-78.67833,369,6588.48
72451,35.782381,-78.678613,370,6617.32
72451,35.782418,-78.678699,371,6626.11
72451,35.78246,-78.678795,372,6635.96
72451,35.782573,-78.679056,373,6662.68
72451,35.783091,-78.680271,374,6786.63
72451,35.783141,-78.680388,375,6798.57
72451,35.783241,-78.680624,376,6822.62
72451,35.783734,-78.681768,377,6939.6
72451,35.7838,-78.681921,378,6955.25
72451,35.783854,-78.682051,379,6968.44
72451,35.783872,-78.682091,380,6972.57
72451,35.783912,-78.682194,381,6982.88
72451,35.783992,-78.682151,382,6992.6
72451,35.784203,-78.682039,383,7018.17
72451,35.784206,-78.682038,384,7018.52
72451,35.784603,-78.681834,385,7066.4
72451,35.784671,-78.681815,386,7074.16
72451,35.784735,-78.681803,387,7081.36
72451,35.784803,-78.681797,388,7088.95
72451,35.784935,-78.681728,389,7104.91
72451,35.784993,-78.681709,390,7111.59
72451,35.785039,-78.681698,391,7116.81
72451,35.785343,-78.681656,392,7150.86
72451,35.785608,-78.681623,393,7180.51
72451,35.785749,-78.681606,394,7196.28
72451,35.785781,-78.68168,395,7203.86
72451,35.785908,-78.681976,396,7234.09
72451,35.785948,-78.682083,397,7244.73
72451,35.785976,-78.682202,398,7255.92
72451,35.785989,-78.682312,399,7265.96
72451,35.786006,-78.682388,400,7273.08
72451,35.786041,-78.682474,401,7281.77
72451,35.786073,-78.682534,402,7288.25
72451,35.786279,-78.682873,403,7326.5
72451,35.786352,-78.682993,404,7340.05
72451,35.786523,-78.683265,405,7371.12
72451,35.786599,-78.683397,406,7385.74
72451,35.786642,-78.683493,407,7395.64
72451,35.786662,-78.683565,408,7402.51
72451,35.786681,-78.683611,409,7407.18
72451,35.786712,-78.683659,410,7412.72
72451,35.786727,-78.683684,411,7415.52
72451,35.78693,-78.684004,412,7452.21
72451,35.786962,-78.684054,413,7457.96
72451,35.787075,-78.684233,414,7478.44
70572,35.788329,-78.671401,1,0
70572,35.7882885,-78.67122,2,16.95
70572,35.78826825,-78.6711295,3,25.43
70572,35.788248,-78.671039,4,33.91
70572,35.788293,-78.671024,5,39.1
70572,35.78832,-78.671016,6,42.19
70572,35.788372,-78.670998,7,48.2
70572,35.78831,-78.67073,8,73.37
70572,35.78817,-78.67006,9,135.84
70572,35.78814,-78.66995,10,146.32
70572,35.78809,-78.66973,11,166.96
70572,35.78808,-78.66967,12,172.49
70572,35.78789,-78.66882,13,252.1
70572,35.78784,-78.6686,14,272.73
70572,35.78779,-78.66839,15,292.5
70572,35.78775,-78.66822,16,308.48
70572,35.78771,-78.66805,17,324.47
70572,35.78749,-78.66721,18,404.17
70572,35.78745,-78.66705,19,419.29
70572,35.78742,-78.66697,20,427.25
70572,35.78733,-78.6666,21,462.13
70572,35.78732,-78.66654,22,467.66
70572,35.78727,-78.66638,23,483.15
70572,35.78717,-78.66596,24,522.67
70572,35.78681,-78.6647,25,643.31
70572,35.78677,-78.66456,26,656.71
70572,35.78662,-78.66403,27,707.4
70572,35.78657,-78.66386,28,723.73
70572,35.78646,-78.66349,29,759.31
70572,35.78639,-78.66328,30,779.82
70572,35.78638,-78.66324,31,783.59
70572,35.78636,-78.6632,32,787.84
70572,35.78635,-78.66317,33,790.77
70572,35.78633,-78.66315,34,793.63
70572,35.78633,-78.66314,35,794.54
70572,35.78632,-78.66312,36,796.66
70572,35.7863,-78.66309,37,800.16
70572,35.78627,-78.66302,38,807.31
70572,35.78622,-78.66288,39,821.13
70572,35.78621,-78.66283,40,825.78
70572,35.78618,-78.66277,41,832.14
70572,35.78611,-78.66265,42,845.49
70572,35.7861,-78.66265,43,846.6
70572,35.78609,-78.66265,44,847.72
70572,35.78608,-78.66265,45,848.83
70572,35.78603,-78.66272,46,857.25
70572,35.78591,-78.66289,47,877.6
70572,35.78587,-78.66295,48,884.61
70572,35.78577,-78.66309,49,901.46
70572,35.7857,-78.66318,50,912.72
70572,35.78559,-78.66329,51,928.49
70572,35.78551,-78.66335,52,938.91
70572,35.78543,-78.6634,53,948.9
70572,35.78525,-78.66349,54,970.52
70572,35.78516,-78.66353,55,981.17
70572,35.78508,-78.66358,56,991.15
70572,35.78503,-78.6636,57,997.01
70572,35.78496,-78.66365,58,1006.01
70572,35.78491,-78.6637,59,1013.18
70572,35.78487,-78.66376,60,1020.19
70572,35.78482,-78.66383,61,1028.61
70572,35.7848,-78.66387,62,1032.86
70572,35.78476,-78.66393,63,1039.87
70572,35.78473,-78.664,64,1047.02
70572,35.78465,-78.66417,65,1064.77
70572,35.78465,-78.66418,66,1065.67
70572,35.78465,-78.66419,67,1066.57
70572,35.78466,-78.66419,68,1067.69
70572,35.78466,-78.6642,69,1068.59
70572,35.78466,-78.66421,70,1069.49
70572,35.78466,-78.66422,71,1070.4
70572,35.78466,-78.66423,72,1071.3
70572,35.78466,-78.66424,73,1072.2
70572,35.78465,-78.66424,74,1073.32
70572,35.78465,-78.66425,75,1074.22
70572,35.78465,-78.66426,76,1075.12
70572,35.78465,-78.66427,77,1076.02
70572,35.78464,-78.66427,78,1077.14
70572,35.78464,-78.66428,79,1078.04
70572,35.78463,-78.66429,80,1079.47
70572,35.78463,-78.6643,81,1080.38
70572,35.78462,-78.6643,82,1081.49
70572,35.78462,-78.66431,83,1082.39
70572,35.78461,-78.66431,84,1083.51
70572,35.7846,-78.66431,85,1084.62
70572,35.7846,-78.66432,86,1085.52
70572,35.78459,-78.66432,87,1086.64
70572,35.78458,-78.66432,88,1087.75
70572,35.78457,-78.66433,89,1089.18
70572,35.78456,-78.66433,90,1090.3
70572,35.78456,-78.66432,91,1091.2
70572,35.78455,-78.66432,92,1092.31
70572,35.78441,-78.66447,93,1112.96
70572,35.78439,-78.66449,94,1115.83
70572,35.78435,-78.66452,95,1121.04
70572,35.78433,-78.66454,96,1123.91
70572,35.78428,-78.66458,97,1130.54
70572,35.78426,-78.66459,98,1132.94
70572,35.78421,-78.66462,99,1139.13
70572,35.78414,-78.66469,100,1149.17
70572,35.78405,-78.66476,101,1161.02
70572,35.78392,-78.66484,102,1177.19
70572,35.78332,-78.66517,103,1250.33
70572,35.78321,-78.66522,104,1263.38
70572,35.78281,-78.66544,105,1312.14
70572,35.78285,-78.66556,106,1323.85
70572,35.78293,-78.66576,107,1343.99
70572,35.78299,-78.66591,108,1359.09
70572,35.78304,-78.66606,109,1373.74
70572,35.78313,-78.6663,110,1397.62
70572,35.783196,-78.666497,111,1416.86
70572,35.783341,-78.666902,112,1456.84
70572,35.783347,-78.66692,113,1458.6
70572,35.783402,-78.667071,114,1473.55
70572,35.78358,-78.66753,115,1519.49
70572,35.7836548,-78.6677394,116,1540.15
70572,35.783727,-78.667952,117,1560.97
70572,35.783829,-78.668217,118,1587.45
70572,35.783885,-78.668371,119,1602.69
70572,35.7838,-78.668417,120,1613.03
70572,35.783788,-78.668423,121,1614.47
70572,35.783687,-78.668479,122,1626.8
70572,35.783619,-78.668516,123,1635.07
70572,35.783598,-78.668527,124,1637.61
70572,35.783556,-78.66855,125,1642.73
70572,35.783518,-78.668571,126,1647.36
70572,35.783335,-78.668672,128,1669.68
70572,35.783157,-78.66877,129,1691.39
70572,35.783018,-78.668847,130,1708.35
70572,35.782955,-78.668882,131,1716.04
70572,35.782875,-78.668926,132,1725.79
70572,35.782838,-78.668946,133,1730.29
70572,35.782776,-78.66898,134,1737.85
70572,35.782735,-78.669003,135,1742.86
70572,35.782479,-78.66914,136,1773.93
70572,35.782457,-78.669139,137,1776.38
70572,35.78243,-78.66918,138,1781.15
70572,35.78242,-78.6692,139,1783.27
70572,35.78241,-78.66922,140,1785.39
70572,35.78241,-78.66925,141,1788.1
70572,35.78241,-78.66928,142,1790.81
70572,35.78242,-78.66936,143,1798.12
70572,35.782651,-78.669959,144,1858.01
70572,35.782752,-78.670226,145,1884.62
70572,35.782897,-78.670638,146,1925.17
70572,35.782915,-78.670687,147,1930.03
70572,35.782922,-78.670703,148,1931.67
70572,35.782994,-78.670854,149,1947.49
70572,35.7829,-78.670915,172,1959.32
70572,35.782811,-78.670963,173,1970.13
70572,35.78267,-78.67104,174,1987.3
70572,35.78226,-78.67126,175,2037.08
70572,35.782098,-78.67137,176,2057.66
70572,35.782023,-78.671414,177,2066.91
70572,35.78195,-78.67147,178,2076.48
70572,35.781941,-78.671477,179,2077.67
70572,35.781896,-78.671514,180,2083.69
70572,35.78185,-78.671557,181,2090.12
70572,35.78177,-78.67162,182,2100.68
70572,35.7817,-78.6717,183,2111.31
70572,35.78159,-78.67186,184,2130.25
70572,35.78155,-78.67193,185,2137.98
70572,35.78152,-78.67199,186,2144.35
70572,35.78146,-78.67212,187,2157.85
70572,35.78143,-78.67221,188,2166.64
70572,35.78141,-78.6723,189,2175.07
70572,35.78137,-78.67245,190,2189.33
70572,35.78136,-78.67255,191,2198.43
70572,35.78135,-78.67262,192,2204.85
70572,35.78135,-78.67265,193,2207.55
70572,35.78134,-78.67283,194,2223.85
70572,35.78134,-78.67306,195,2244.62
70572,35.78133,-78.67324,196,2260.91
70572,35.78133,-78.67354,197,2288.01
70572,35.78133,-78.67373,198,2305.16
70572,35.78133,-78.6738,199,2311.49
70572,35.78135,-78.67405,200,2334.17
70572,35.78136,-78.67425,201,2352.27
70572,35.78137,-78.67432,202,2358.69
70572,35.78138,-78.67439,203,2365.11
70572,35.78138,-78.67441,204,2366.91
70572,35.78139,-78.67451,205,2376.01
70572,35.7814,-78.67458,206,2382.43
70572,35.7814,-78.67467,207,2390.56
70572,35.78139,-78.67474,208,2396.98
70572,35.78139,-78.67478,209,2400.59
70572,35.78137,-78.67485,210,2407.29
70572,35.78136,-78.67491,211,2412.82
70572,35.78134,-78.67495,212,2417.07
70572,35.78132,-78.675,213,2422.1
70572,35.7813,-78.67505,214,2427.14
70572,35.78127,-78.6751,215,2432.75
70572,35.78124,-78.67515,216,2438.37
70572,35.78121,-78.67519,217,2443.29
70572,35.78117,-78.67522,218,2448.5
70572,35.78114,-78.67525,219,2452.8
70572,35.78105,-78.67531,220,2464.19
70572,35.78099,-78.67534,221,2471.4
70572,35.78093,-78.67538,222,2478.99
70572,35.78086,-78.67542,223,2487.58
70572,35.78071,-78.67553,224,2507.01
70572,35.78064,-78.67558,225,2516.02
70572,35.78042,-78.67576,226,2545.41
70572,35.78026,-78.6759,227,2567.25
70572,35.78001,-78.67613,228,2601.98
70572,35.7798,-78.67631,229,2630.45
70572,35.77959,-78.6765,230,2659.45
70572,35.77958,-78.67651,231,2660.88
70572,35.77915,-78.67688,232,2719.26
70572,35.77888,-78.67709,233,2754.8
70572,35.77864,-78.67728,234,2786.55
70572,35.77839,-78.67747,235,2819.25
70572,35.77826,-78.67758,236,2836.8
70572,35.77819,-78.67763,237,2845.81
70572,35.77801,-78.67777,238,2869.5
70572,35.77779,-78.67795,239,2898.89
70572,35.777407,-78.678254,240,2949.61
70572,35.777278,-78.678351,241,2966.43
70572,35.777203,-78.678408,242,2976.24
70572,35.777125,-78.678475,243,2986.82
70572,35.77711,-78.678488,244,2988.86
70572,35.777033,-78.678558,245,2999.51
70572,35.77701,-78.678581,246,3002.81
70572,35.776976,-78.678615,247,3007.68
70572,35.776843,-78.678745,248,3026.58
70572,35.776835,-78.678754,249,3027.78
70572,35.776816,-78.678773,250,3030.51
70572,35.77662,-78.67897,251,3058.66
70572,35.77657,-78.67905,252,3067.78
70572,35.77644,-78.67923,253,3089.54
70572,35.77634,-78.6794,254,3108.51
70572,35.77631,-78.67946,255,3114.87
70572,35.77615,-78.67974,256,3145.81
70572,35.775856,-78.680275,257,3204.16
70572,35.775843,-78.680298,258,3206.7
70572,35.775757,-78.680455,259,3223.8
70572,35.77565,-78.680639,260,3244.25
70572,35.775615,-78.6807,261,3251
70572,35.775598,-78.68073,262,3254.3
70572,35.77553,-78.680832,263,3266.23
70572,35.775447,-78.680953,264,3280.54
70572,35.77536,-78.680805,265,3297.04
70572,35.775332,-78.680756,266,3302.46
70572,35.775227,-78.680571,267,3322.85
70572,35.774921,-78.680029,268,3382.48
70572,35.77482,-78.67985,269,3402.18
70572,35.7748,-78.67982,270,3405.68
70572,35.77471,-78.67967,271,3422.53
70572,35.77456,-78.6794,272,3452.09
70572,35.7745,-78.67929,273,3464.06
70572,35.774488,-78.679269,274,3466.38
70572,35.774465,-78.679224,275,3471.18
70572,35.774419,-78.679131,276,3481.02
70572,35.774374,-78.679042,277,3490.49
70572,35.774332,-78.678959,278,3499.32
70572,35.774312,-78.678913,279,3504.04
70572,35.774231,-78.678726,280,3523.18
70572,35.774139,-78.678499,281,3546.1
70572,35.774114,-78.678437,282,3552.35
70572,35.774083,-78.678358,283,3560.28
70572,35.773956,-78.678041,284,3592.21
70572,35.773675,-78.677323,285,3664.21
70572,35.77366,-78.677284,286,3668.11
70572,35.77359,-78.677106,287,3685.97
70572,35.773589,-78.677073,288,3688.95
70572,35.773586,-78.676957,289,3699.44
70572,35.773468,-78.67702,290,3713.75
70572,35.77326,-78.67711,291,3738.29
70572,35.77321,-78.67713,292,3744.14
70572,35.77314,-78.67715,293,3752.14
70572,35.772999,-78.677184,294,3768.14
70572,35.772982,-78.677189,295,3770.08
70572,35.772957,-78.677196,296,3772.94
70572,35.772849,-78.677222,297,3785.18
70572,35.77253,-78.6773,298,3821.39
70572,35.771931,-78.677436,299,3889.19
70572,35.771632,-78.677503,300,3923.02
70572,35.771523,-78.677528,301,3935.36
70572,35.771478,-78.677538,302,3940.45
70572,35.771422,-78.677551,303,3946.8
70572,35.771357,-78.677566,304,3954.16
70572,35.771251,-78.677589,305,3966.14
70572,35.7707,-78.677712,306,4028.47
70572,35.77023,-78.677818,307,4081.66
70572,35.770169,-78.677832,308,4088.57
70572,35.769699,-78.677938,309,4141.76
70572,35.769401,-78.677999,310,4175.39
70572,35.76923,-78.67802,311,4194.52
70572,35.76909,-78.678035,312,4210.16
70572,35.76903,-78.678037,313,4216.84
70572,35.769005,-78.678035,314,4219.63
70572,35.768941,-78.67803,315,4226.77
70572,35.768871,-78.678022,316,4234.6
70572,35.768801,-78.678013,317,4242.43
70572,35.768784,-78.678009,318,4244.36
70572,35.7687,-78.677989,319,4253.88
70572,35.76854,-78.67794,320,4272.23
70572,35.768412,-78.677901,321,4286.91
70572,35.768353,-78.677874,322,4293.92
70572,35.768292,-78.677845,323,4301.19
70572,35.76816,-78.67778,324,4317.02
70572,35.76815,-78.67777,325,4318.45
70572,35.76804,-78.67769,326,4332.67
70572,35.76796,-78.67763,327,4343.1
70572,35.76785,-78.67755,328,4357.31
70572,35.7677,-78.67741,329,4378.26
70572,35.76753,-78.67719,330,4405.7
70572,35.76746,-78.67709,331,4417.63
70572,35.76741,-78.67701,332,4426.75
70572,35.76738,-78.67696,333,4432.37
70572,35.7673,-78.67682,334,4447.83
70572,35.76715,-78.67652,335,4479.66
70572,35.76707,-78.67636,336,4496.64
70572,35.76699,-78.67621,337,4512.85
70572,35.76694,-78.67611,338,4523.46
70572,35.76686,-78.67596,339,4539.67
70572,35.76685,-78.67594,340,4541.8
70572,35.76676,-78.67578,341,4559.38
70572,35.76666,-78.67566,342,4574.92
70572,35.76656,-78.67553,343,4591.1
70572,35.766498,-78.675474,344,4599.66
70572,35.766459,-78.675434,345,4605.3
70572,35.76635,-78.67533,346,4620.65
70572,35.766332,-78.675313,347,4623.17
70572,35.76622,-78.675206,348,4638.95
70572,35.766206,-78.675194,349,4640.85
70572,35.766131,-78.675126,350,4651.21
70572,35.765928,-78.674966,351,4678.04
70572,35.765934,-78.674954,352,4679.31
70572,35.765973,-78.674872,353,4687.89
70572,35.765994,-78.674827,354,4692.58
70572,35.766076,-78.674652,355,4710.84
70572,35.766119,-78.674561,356,4720.35
70572,35.766131,-78.674538,357,4722.82
70572,35.766179,-78.674441,358,4733.08
70572,35.766194,-78.674414,359,4736.04
70572,35.766256,-78.674325,360,4746.63
70572,35.766345,-78.674217,361,4760.54
70572,35.76637,-78.67419,362,4764.24
70572,35.766427,-78.674127,363,4772.76
70572,35.766454,-78.674097,364,4776.81
70572,35.766651,-78.673887,365,4805.8
70572,35.766764,-78.673766,366,4822.47
70572,35.76685,-78.67367,367,4835.38
70572,35.76693,-78.67358,368,4847.44
70572,35.76704,-78.67343,369,4865.7
70572,35.767184,-78.673233,370,4889.65
70572,35.76719,-78.673224,371,4890.7
70572,35.767272,-78.673122,372,4903.67
70572,35.767313,-78.67307,373,4910.22
70572,35.767406,-78.672965,374,4924.26
70572,35.767443,-78.672924,375,4929.8
70572,35.767638,-78.672737,376,4957.31
70572,35.76784,-78.67256,377,4984.9
70572,35.768026,-78.672434,378,5008.52
70572,35.768226,-78.672302,379,5033.78
70572,35.768376,-78.672228,380,5051.77
70572,35.768561,-78.672136,381,5073.97
70572,35.768702,-78.672087,382,5090.28
70572,35.768838,-78.672039,383,5106.03
70572,35.76889,-78.67202,384,5112.07
70572,35.769001,-78.671997,385,5124.6
70572,35.769085,-78.67198,386,5134.07
70572,35.769241,-78.67195,387,5151.65
70572,35.7695,-78.67191,388,5180.71
70572,35.7697,-78.67187,389,5203.26
70572,35.76984,-78.67181,390,5219.76
70572,35.76997,-78.67172,391,5236.36
70572,35.77009,-78.67163,392,5252
70572,35.77021,-78.6715,393,5269.78
70572,35.77027,-78.67142,394,5279.62
70572,35.77034,-78.67135,395,5289.66
70572,35.7704,-78.67129,396,5298.26
70572,35.77049,-78.67122,397,5310.1
70572,35.77067,-78.67109,398,5333.33
70572,35.7708,-78.67098,399,5350.88
70572,35.770948,-78.670875,400,5369.89
70572,35.770958,-78.670867,401,5371.22
70572,35.771067,-78.670785,402,5385.43
70572,35.771175,-78.670705,403,5399.46
70572,35.771263,-78.670639,404,5410.93
70572,35.771391,-78.670543,405,5427.61
70572,35.77147,-78.67047,406,5438.6
70572,35.77172,-78.670325,407,5469.36
70572,35.771752,-78.670306,408,5473.31
70572,35.771898,-78.670237,409,5490.72
70572,35.77197,-78.670209,410,5499.12
70572,35.77206,-78.670181,411,5509.46
70572,35.77209,-78.670171,412,5512.91
70572,35.772149,-78.670152,413,5519.7
70572,35.772235,-78.670135,414,5529.4
70572,35.772258,-78.67013,415,5532
70572,35.772324,-78.670117,416,5539.44
70572,35.772396,-78.670106,417,5547.52
70572,35.77243,-78.670101,418,5551.33
70572,35.772527,-78.670093,419,5562.15
70572,35.772558,-78.670092,420,5565.6
70572,35.772605,-78.67009,421,5570.84
70572,35.772651,-78.670091,422,5575.96
70572,35.772695,-78.670092,423,5580.86
70572,35.772747,-78.670095,424,5586.65
70572,35.772804,-78.670099,425,5593.01
70572,35.772926,-78.670119,426,5606.71
70572,35.773036,-78.670145,427,5619.18
70572,35.773063,-78.670151,428,5622.23
70572,35.773146,-78.670173,429,5631.68
70572,35.773224,-78.670199,430,5640.68
70572,35.773328,-78.670243,431,5652.92
70572,35.77333,-78.670244,432,5653.16
70572,35.773392,-78.67027,433,5660.45
70572,35.773499,-78.670325,434,5673.35
70572,35.77368,-78.67045,435,5696.45
70572,35.77375,-78.67026,436,5715.29
70572,35.77376,-78.67025,437,5716.73
70572,35.77378,-78.67023,438,5719.6
70572,35.7738,-78.67021,439,5722.46
70572,35.77382,-78.6702,440,5724.87
70572,35.77384,-78.67018,441,5727.73
70572,35.77387,-78.67016,442,5731.53
70572,35.7739,-78.67015,443,5734.99
70572,35.77391,-78.67014,444,5736.42
70572,35.77393,-78.67013,445,5738.82
70572,35.77394,-78.67013,446,5739.94
70572,35.77396,-78.67013,447,5742.16
70572,35.77399,-78.67012,448,5745.62
70572,35.77402,-78.67012,449,5748.96
70572,35.77405,-78.67012,450,5752.3
70572,35.77406,-78.67012,451,5753.42
70572,35.77408,-78.67012,452,5755.64
70572,35.7741,-78.67013,453,5758.05
70572,35.77412,-78.67013,454,5760.27
70572,35.774135,-78.670135,455,5762
70572,35.77415,-78.67014,456,5763.73
70572,35.774165,-78.67015,457,5765.63
70572,35.77418,-78.67016,458,5767.53
70572,35.77424,-78.67018,459,5774.45
70572,35.77433,-78.67023,460,5785.44
70572,35.77438,-78.67026,461,5791.63
70572,35.77442,-78.67028,462,5796.43
70572,35.77453,-78.67033,463,5809.48
70572,35.77458,-78.670365,464,5815.88
70572,35.77463,-78.6704,465,5822.29
70572,35.7747,-78.67046,466,5831.78
70572,35.77478,-78.67054,467,5843.24
70572,35.77485,-78.67064,468,5855.17
70572,35.77488,-78.6707,469,5861.54
70572,35.77492,-78.67076,470,5868.55
70572,35.775,-78.67091,471,5884.76
70572,35.77504,-78.67098,472,5892.5
70572,35.77514,-78.67116,473,5912.2
70572,35.7752,-78.67128,474,5924.93
70572,35.77548,-78.67108,475,5960.96
70572,35.77566,-78.670955,476,5983.95
70572,35.77584,-78.67083,477,6006.95
70572,35.77601,-78.67069,478,6029.71
70572,35.77613,-78.67059,479,6045.84
70572,35.77619,-78.67075,480,6061.76
70572,35.7763,-78.67112,481,6097.35
70572,35.77642,-78.67159,482,6141.85
70572,35.77644,-78.67167,483,6149.41
70572,35.77656,-78.67212,484,6192.19
70572,35.77659,-78.67225,485,6204.39
70572,35.7767,-78.67268,486,6245.11
70572,35.77673,-78.67277,487,6253.9
70572,35.77669,-78.67286,488,6263.17
70572,35.77678,-78.67321,489,6296.33
70572,35.77688,-78.67359,490,6332.41
70572,35.77697,-78.67392,491,6363.85
70572,35.777,-78.67407,492,6377.8
70572,35.77704,-78.67424,493,6393.79
70572,35.77707,-78.67442,494,6410.38
70572,35.77709,-78.67454,495,6421.45
70572,35.77711,-78.67473,496,6438.75
70572,35.77713,-78.67489,497,6453.37
70572,35.77714,-78.67509,498,6471.47
70572,35.77714,-78.67523,499,6484.11
70572,35.77714,-78.67542,500,6501.27
70572,35.77714,-78.6756,501,6517.53
70572,35.77712,-78.67585,502,6540.22
70572,35.77707,-78.67634,503,6584.82
70572,35.77705,-78.67645,504,6595
70572,35.77702,-78.67666,505,6614.26
70572,35.777,-78.67679,506,6626.21
70572,35.77698,-78.67693,507,6639.05
70572,35.77698,-78.67696,508,6641.76
70572,35.77688,-78.67752,509,6693.54
70572,35.77687,-78.67771,510,6710.74
70572,35.77688,-78.67783,511,6721.63
70572,35.776894,-78.677929,512,6730.71
70572,35.7769,-78.677956,513,6733.24
70572,35.776919,-78.678026,514,6739.9
70572,35.776957,-78.678132,515,6750.37
70572,35.776973,-78.678167,516,6754
70572,35.777007,-78.678238,517,6761.44
70572,35.777028,-78.678283,518,6766.13
70572,35.777048,-78.678323,519,6770.37
70572,35.777125,-78.678475,520,6786.56
70572,35.777203,-78.678408,521,6797.14
70572,35.777278,-78.678351,522,6806.95
70572,35.777407,-78.678254,523,6823.77
70572,35.77779,-78.67795,524,6874.48
70572,35.77801,-78.67777,525,6903.88
70572,35.77819,-78.67763,526,6927.57
70572,35.77826,-78.67758,527,6936.58
70572,35.77839,-78.67747,528,6954.13
70572,35.778691,-78.6772365,529,6993.72
70572,35.77888,-78.67709,530,7018.57
70572,35.77915,-78.67688,531,7054.11
70572,35.77958,-78.67651,532,7112.49
70572,35.77959,-78.6765,533,7113.92
70572,35.7798,-78.67631,534,7142.92
70572,35.78001,-78.67613,535,7171.4
70572,35.78026,-78.6759,536,7206.12
70572,35.78042,-78.67576,537,7227.96
70572,35.78064,-78.67558,538,7257.36
70572,35.78071,-78.67553,539,7266.37
70572,35.78086,-78.67542,540,7285.79
70572,35.78093,-78.67538,541,7294.38
70572,35.78099,-78.67534,542,7301.98
70572,35.78105,-78.67531,543,7309.18
70572,35.78114,-78.67525,544,7320.57
70572,35.78117,-78.67522,545,7324.88
70572,35.78121,-78.67519,546,7330.09
70572,35.78124,-78.67515,547,7335.01
70572,35.78127,-78.6751,548,7340.62
70572,35.7813,-78.67505,549,7346.24
70572,35.78132,-78.675,550,7351.27
70572,35.78134,-78.67495,551,7356.31
70572,35.78136,-78.67491,552,7360.55
70572,35.78137,-78.67485,553,7366.08
70572,35.78139,-78.67478,554,7372.79
70572,35.78139,-78.67474,555,7376.4
70572,35.7814,-78.67467,556,7382.82
70572,35.7814,-78.67458,557,7390.94
70572,35.78139,-78.67451,558,7397.36
70572,35.78138,-78.67441,559,7406.46
70572,35.78138,-78.67439,560,7408.27
70572,35.78137,-78.67432,561,7414.69
70572,35.78136,-78.67425,562,7421.11
70572,35.78135,-78.67405,563,7439.2
70572,35.78133,-78.6738,564,7461.89
70572,35.78133,-78.67373,565,7468.21
70572,35.78133,-78.67354,566,7485.37
70572,35.78133,-78.67324,567,7512.46
70572,35.78134,-78.67306,568,7528.76
70572,35.78134,-78.67283,569,7549.53
70572,35.78135,-78.67265,570,7565.82
70572,35.78135,-78.67262,571,7568.53
70572,35.78136,-78.67255,572,7574.95
70572,35.78137,-78.67245,573,7584.05
70572,35.78141,-78.6723,574,7598.31
70572,35.78143,-78.67221,575,7606.73
70572,35.78146,-78.67212,576,7615.52
70572,35.78152,-78.67199,577,7629.03
70572,35.78159,-78.67186,578,7643.12
70572,35.7817,-78.6717,579,7662.06
70572,35.78177,-78.67162,580,7672.68
70572,35.78184,-78.67154,581,7683.31
70572,35.78195,-78.67148,582,7696.7
70572,35.78211,-78.67135,583,7718.03
70572,35.78226,-78.67126,584,7736.6
70572,35.78267,-78.67104,585,7786.38
70572,35.782811,-78.670963,586,7803.55
70572,35.7829,-78.670915,587,7814.36
