trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1052561,08:18:00,08:18:00,150361,,5,,,,,,1,2025.91
1052561,08:18:00,08:18:00,150362,,6,,,,,,1,2382.09
1052561,08:21:00,08:21:00,150163,,7,,,,,,1,2599.9
1052561,08:22:00,08:22:00,150164,,8,,,,,,1,3018.06
1052561,08:24:00,08:24:00,150165,,9,,,,,,1,3384.47
1052561,08:24:00,08:24:00,150159,,10,,,,,,1,3769.69
1052561,08:26:00,08:28:00,150160,,11,,,,,,1,4199.35
1052561,08:30:00,08:30:00,154262,,12,,,,,,1,4756.83
1052561,08:31:00,08:31:00,154263,,13,,,,,,1,5145.26
1052561,08:33:00,08:33:00,150184,,14,,,,,,1,5729.19
1052561,08:33:00,08:33:00,150185,,15,,,,,,1,5817.37
1052561,08:36:00,08:36:00,150186,,16,,,,,,1,6841.37
1052561,08:36:00,08:36:00,159135,,17,,,,,,1,7087.61
1052561,08:39:00,08:39:00,217346,,18,,,,,,1,7808.43
1052561,08:41:00,08:41:00,159133,,19,,,,,,1,8072.71
1052561,08:44:00,08:44:00,154395,,20,,,,,,1,9180.21
1052561,08:45:00,08:45:00,154385,,21,,,,,,1,9603.1
1052561,08:46:00,08:46:00,150226,,22,,,,,,1,9960.85
1052561,08:48:00,08:48:00,154267,,23,,,,,,1,10213
1052562,08:52:00,08:52:00,154267,,1,,,,,,1,0
1052562,08:54:00,08:54:00,150182,,2,,,,,,1,733.44
1052562,08:55:00,08:55:00,150183,,3,,,,,,1,1154.47
1052562,08:58:00,08:58:00,150156,,4,,,,,,1,1586.13
1052562,09:00:00,09:00:00,150361,,5,,,,,,1,2025.91
1052562,09:00:00,09:00:00,150362,,6,,,,,,1,2382.09
1052562,09:03:00,09:03:00,150163,,7,,,,,,1,2599.9
1052562,09:04:00,09:04:00,150164,,8,,,,,,1,3018.06
1052562,09:06:00,09:06:00,150165,,9,,,,,,1,3384.47
1052562,09:06:00,09:06:00,150159,,10,,,,,,1,3769.69
1052562,09:08:00,09:10:00,150160,,11,,,,,,1,4199.35
1052562,09:12:00,09:12:00,154262,,12,,,,,,1,4756.83
1052562,09:13:00,09:13:00,154263,,13,,,,,,1,5145.26
1052562,09:15:00,09:15:00,150184,,14,,,,,,1,5729.19
1052562,09:15:00,09:15:00,150185,,15,,,,,,1,5817.37
1052562,09:18:00,09:18:00,150186,,16,,,,,,1,6841.37
1052562,09:18:00,09:18:00,159135,,17,,,,,,1,7087.61
1052562,09:21:00,09:21:00,217346,,18,,,,,,1,7808.43
1052562,09:23:00,09:23:00,159133,,19,,,,,,1,8072.71
1052562,09:26:00,09:26:00,154395,,20,,,,,,1,9180.21
1052562,09:27:00,09:27:00,154385,,21,,,,,,1,9603.1
1052562,09:28:00,09:28:00,150226,,22,,,,,,1,9960.85
1052562,09:30:00,09:30:00,154267,,23,,,,,,1,10213
1052563,09:34:00,09:34:00,154267,,1,,,,,,1,0
1052563,09:36:00,09:36:00,150182,,2,,,,,,1,733.44
1052563,09:37:00,09:37:00,150183,,3,,,,,,1,1154.47
1052563,09:40:00,09:40:00,150156,,4,,,,,,1,1586.13
1052563,09:42:00,09:42:00,150361,,5,,,,,,1,2025.91
1052563,09:42:00,09:42:00,150362,,6,,,,,,1,2382.09
1052563,09:45:00,09:45:00,150163,,7,,,,,,1,2599.9
1052563,09:46:00,09:46:00,150164,,8,,,,,,1,3018.06
1052563,09:48:00,09:48:00,150165,,9,,,,,,1,3384.47
1052563,09:48:00,09:48:00,150159,,10,,,,,,1,3769.69
1052563,09:50:00,09:52:00,150160,,11,,,,,,1,4199.35
1052563,09:54:00,09:54:00,154262,,12,,,,,,1,4756.83
1052563,09:55:00,09:55:00,154263,,13,,,,,,1,5145.26
1052563,09:57:00,09:57:00,150184,,14,,,,,,1,5729.19
1052563,09:57:00,09:57:00,150185,,15,,,,,,1,5817.37
1052563,10:00:00,10:00:00,150186,,16,,,,,,1,6841.37
1052563,10:00:00,10:00:00,159135,,17,,,,,,1,7087.61
1052563,10:03:00,10:03:00,217346,,18,,,,,,1,7808.43
1052563,10:05:00,10:05:00,159133,,19,,,,,,1,8072.71
1052563,10:08:00,10:08:00,154395,,20,,,,,,1,9180.21
1052563,10:09:00,10:09:00,154385,,21,,,,,,1,9603.1
1052563,10:10:00,10:10:00,150226,,22,,,,,,1,9960.85
1052563,10:12:00,10:12:00,154267,,23,,,,,,1,10213
1052564,10:16:00,10:16:00,154267,,1,,,,,,1,0
1052564,10:18:00,10:18:00,150182,,2,,,,,,1,733.44
1052564,10:19:00,10:19:00,150183,,3,,,,,,1,1154.47
1052564,10:22:00,10:22:00,150156,,4,,,,,,1,1586.13
1052564,10:24:00,10:24:00,150361,,5,,,,,,1,2025.91
1052564,10:24:00,10:24:00,150362,,6,,,,,,1,2382.09
1052564,10:27:00,10:27:00,150163,,7,,,,,,1,2599.9
1052564,10:28:00,10:28:00,150164,,8,,,,,,1,3018.06
1052564,10:30:00,10:30:00,150165,,9,,,,,,1,3384.47
1052564,10:30:00,10:30:00,150159,,10,,,,,,1,3769.69
1052564,10:32:00,10:34:00,150160,,11,,,,,,1,4199.35
1052564,10:36:00,10:36:00,154262,,12,,,,,,1,4756.83
1052564,10:37:00,10:37:00,154263,,13,,,,,,1,5145.26
1052564,10:39:00,10:39:00,150184,,14,,,,,,1,5729.19
1052564,10:39:00,10:39:00,150185,,15,,,,,,1,5817.37
1052564,10:42:00,10:42:00,150186,,16,,,,,,1,6841.37
1052564,10:42:00,10:42:00,159135,,17,,,,,,1,7087.61
1052564,10:45:00,10:45:00,217346,,18,,,,,,1,7808.43
1052564,10:47:00,10:47:00,159133,,19,,,,,,1,8072.71
1052564,10:50:00,10:50:00,154395,,20,,,,,,1,9180.21
1052564,10:51:00,10:51:00,154385,,21,,,,,,1,9603.1
1052564,10:52:00,10:52:00,150226,,22,,,,,,1,9960.85
1052564,10:54:00,10:54:00,154267,,23,,,,,,1,10213
1052565,10:58:00,10:58:00,154267,,1,,,,,,1,0
1052565,11:00:00,11:00:00,150182,,2,,,,,,1,733.44
1052565,11:01:00,11:01:00,150183,,3,,,,,,1,1154.47
1052565,11:04:00,11:04:00,150156,,4,,,,,,1,1586.13
1052565,11:06:00,11:06:00,150361,,5,,,,,,1,2025.91
1052565,11:06:00,11:06:00,150362,,6,,,,,,1,2382.09
1052565,11:09:00,11:09:00,150163,,7,,,,,,1,2599.9
1052565,11:10:00,11:10:00,150164,,8,,,,,,1,3018.06
1052565,11:12:00,11:12:00,150165,,9,,,,,,1,3384.47
1052565,11:12:00,11:12:00,150159,,10,,,,,,1,3769.69
1052565,11:14:00,11:16:00,150160,,11,,,,,,1,4199.35
1052565,11:18:00,11:18:00,154262,,12,,,,,,1,4756.83
1052565,11:19:00,11:19:00,154263,,13,,,,,,1,5145.26
1052565,11:21:00,11:21:00,150184,,14,,,,,,1,5729.19
1052565,11:21:00,11:21:00,150185,,15,,,,,,1,5817.37
1052565,11:24:00,11:24:00,150186,,16,,,,,,1,6841.37
1052565,11:24:00,11:24:00,159135,,17,,,,,,1,7087.61
1052565,11:27:00,11:27:00,217346,,18,,,,,,1,7808.43
1052565,11:29:00,11:29:00,159133,,19,,,,,,1,8072.71
1052565,11:32:00,11:32:00,154395,,20,,,,,,1,9180.21
1052565,11:33:00,11:33:00,154385,,21,,,,,,1,9603.1
1052565,11:34:00,11:34:00,150226,,22,,,,,,1,9960.85
1052565,11:36:00,11:36:00,154267,,23,,,,,,1,10213
1052566,11:40:00,11:40:00,154267,,1,,,,,,1,0
1052566,11:42:00,11:42:00,150182,,2,,,,,,1,733.44
1052566,11:43:00,11:43:00,150183,,3,,,,,,1,1154.47
1052566,11:46:00,11:46:00,150156,,4,,,,,,1,1586.13
1052566,11:48:00,11:48:00,150361,,5,,,,,,1,2025.91
1052566,11:48:00,11:48:00,150362,,6,,,,,,1,2382.09
1052566,11:51:00,11:51:00,150163,,7,,,,,,1,2599.9
1052566,11:52:00,11:52:00,150164,,8,,,,,,1,3018.06
1052566,11:54:00,11:54:00,150165,,9,,,,,,1,3384.47
1052566,11:54:00,11:54:00,150159,,10,,,,,,1,3769.69
1052566,11:56:00,11:58:00,150160,,11,,,,,,1,4199.35
1052566,12:00:00,12:00:00,154262,,12,,,,,,1,4756.83
1052566,12:01:00,12:01:00,154263,,13,,,,,,1,5145.26
1052566,12:03:00,12:03:00,150184,,14,,,,,,1,5729.19
1052566,12:03:00,12:03:00,150185,,15,,,,,,1,5817.37
1052566,12:06:00,12:06:00,150186,,16,,,,,,1,6841.37
1052566,12:06:00,12:06:00,159135,,17,,,,,,1,7087.61
1052566,12:09:00,12:09:00,217346,,18,,,,,,1,7808.43
1052566,12:11:00,12:11:00,159133,,19,,,,,,1,8072.71
1052566,12:14:00,12:14:00,154395,,20,,,,,,1,9180.21
1052566,12:15:00,12:15:00,154385,,21,,,,,,1,9603.1
1052566,12:16:00,12:16:00,150226,,22,,,,,,1,9960.85
1052566,12:18:00,12:18:00,154267,,23,,,,,,1,10213
1052567,12:22:00,12:22:00,154267,,1,,,,,,1,0
1052567,12:24:00,12:24:00,150182,,2,,,,,,1,733.44
1052567,12:25:00,12:25:00,150183,,3,,,,,,1,1154.47
1052567,12:28:00,12:28:00,150156,,4,,,,,,1,1586.13
1052567,12:30:00,12:30:00,150361,,5,,,,,,1,2025.91
1052567,12:30:00,12:30:00,150362,,6,,,,,,1,2382.09
1052567,12:33:00,12:33:00,150163,,7,,,,,,1,2599.9
1052567,12:34:00,12:34:00,150164,,8,,,,,,1,3018.06
1052567,12:36:00,12:36:00,150165,,9,,,,,,1,3384.47
1052567,12:36:00,12:36:00,150159,,10,,,,,,1,3769.69
1052567,12:38:00,12:40:00,150160,,11,,,,,,1,4199.35
1052567,12:42:00,12:42:00,154262,,12,,,,,,1,4756.83
1052567,12:43:00,12:43:00,154263,,13,,,,,,1,5145.26
1052567,12:45:00,12:45:00,150184,,14,,,,,,1,5729.19
1052567,12:45:00,12:45:00,150185,,15,,,,,,1,5817.37
1052567,12:48:00,12:48:00,150186,,16,,,,,,1,6841.37
1052567,12:48:00,12:48:00,159135,,17,,,,,,1,7087.61
1052567,12:51:00,12:51:00,217346,,18,,,,,,1,7808.43
1052567,12:53:00,12:53:00,159133,,19,,,,,,1,8072.71
1052567,12:56:00,12:56:00,154395,,20,,,,,,1,9180.21
1052567,12:57:00,12:57:00,154385,,21,,,,,,1,9603.1
1052567,12:58:00,12:58:00,150226,,22,,,,,,1,9960.85
1052567,13:00:00,13:00:00,154267,,23,,,,,,1,10213
1052568,13:04:00,13:04:00,154267,,1,,,,,,1,0
1052568,13:06:00,13:06:00,150182,,2,,,,,,1,733.44
1052568,13:07:00,13:07:00,150183,,3,,,,,,1,1154.47
1052568,13:10:00,13:10:00,150156,,4,,,,,,1,1586.13
1052568,13:12:00,13:12:00,150361,,5,,,,,,1,2025.91
1052568,13:12:00,13:12:00,150362,,6,,,,,,1,2382.09
1052568,13:15:00,13:15:00,150163,,7,,,,,,1,2599.9
1052568,13:16:00,13:16:00,150164,,8,,,,,,1,3018.06
1052568,13:18:00,13:18:00,150165,,9,,,,,,1,3384.47
1052568,13:18:00,13:18:00,150159,,10,,,,,,1,3769.69
1052568,13:20:00,13:22:00,150160,,11,,,,,,1,4199.35
1052568,13:24:00,13:24:00,154262,,12,,,,,,1,4756.83
1052568,13:25:00,13:25:00,154263,,13,,,,,,1,5145.26
1052568,13:27:00,13:27:00,150184,,14,,,,,,1,5729.19
1052568,13:27:00,13:27:00,150185,,15,,,,,,1,5817.37
1052568,13:30:00,13:30:00,150186,,16,,,,,,1,6841.37
1052568,13:30:00,13:30:00,159135,,17,,,,,,1,7087.61
1052568,13:33:00,13:33:00,217346,,18,,,,,,1,7808.43
1052568,13:35:00,13:35:00,159133,,19,,,,,,1,8072.71
1052568,13:38:00,13:38:00,154395,,20,,,,,,1,9180.21
1052568,13:39:00,13:39:00,154385,,21,,,,,,1,9603.1
1052568,13:40:00,13:40:00,150226,,22,,,,,,1,9960.85
1052568,13:42:00,13:42:00,154267,,23,,,,,,1,10213
1052569,13:46:00,13:46:00,154267,,1,,,,,,1,0
1052569,13:48:00,13:48:00,150182,,2,,,,,,1,733.44
1052569,13:49:00,13:49:00,150183,,3,,,,,,1,1154.47
1052569,13:52:00,13:52:00,150156,,4,,,,,,1,1586.13
1052569,13:54:00,13:54:00,150361,,5,,,,,,1,2025.91
1052569,13:54:00,13:54:00,150362,,6,,,,,,1,2382.09
1052569,13:57:00,13:57:00,150163,,7,,,,,,1,2599.9
1052569,13:58:00,13:58:00,150164,,8,,,,,,1,3018.06
1052569,14:00:00,14:00:00,150165,,9,,,,,,1,3384.47
1052569,14:00:00,14:00:00,150159,,10,,,,,,1,3769.69
1052569,14:02:00,14:04:00,150160,,11,,,,,,1,4199.35
1052569,14:06:00,14:06:00,154262,,12,,,,,,1,4756.83
1052569,14:07:00,14:07:00,154263,,13,,,,,,1,5145.26
1052569,14:09:00,14:09:00,150184,,14,,,,,,1,5729.19
1052569,14:09:00,14:09:00,150185,,15,,,,,,1,5817.37
1052569,14:12:00,14:12:00,150186,,16,,,,,,1,6841.37
1052569,14:12:00,14:12:00,159135,,17,,,,,,1,7087.61
1052569,14:15:00,14:15:00,217346,,18,,,,,,1,7808.43
1052569,14:17:00,14:17:00,159133,,19,,,,,,1,8072.71
1052569,14:20:00,14:20:00,154395,,20,,,,,,1,9180.21
1052569,14:21:00,14:21:00,154385,,21,,,,,,1,9603.1
1052569,14:22:00,14:22:00,150226,,22,,,,,,1,9960.85
1052569,14:24:00,14:24:00,154267,,23,,,,,,1,10213
1052570,14:28:00,14:28:00,154267,,1,,,,,,1,0
1052570,14:30:00,14:30:00,150182,,2,,,,,,1,733.44
1052570,14:31:00,14:31:00,150183,,3,,,,,,1,1154.47
1052570,14:34:00,14:34:00,150156,,4,,,,,,1,1586.13
1052570,14:36:00,14:36:00,150361,,5,,,,,,1,2025.91
1052570,14:36:00,14:36:00,150362,,6,,,,,,1,2382.09
1052570,14:39:00,14:39:00,150163,,7,,,,,,1,2599.9
1052570,14:40:00,14:40:00,150164,,8,,,,,,1,3018.06
1052570,14:42:00,14:42:00,150165,,9,,,,,,1,3384.47
1052570,14:42:00,14:42:00,150159,,10,,,,,,1,3769.69
1052570,14:44:00,14:46:00,150160,,11,,,,,,1,4199.35
1052570,14:48:00,14:48:00,154262,,12,,,,,,1,4756.83
1052570,14:49:00,14:49:00,154263,,13,,,,,,1,5145.26
1052570,14:51:00,14:51:00,150184,,14,,,,,,1,5729.19
1052570,14:51:00,14:51:00,150185,,15,,,,,,1,5817.37
1052570,14:54:00,14:54:00,150186,,16,,,,,,1,6841.37
1052570,14:54:00,14:54:00,159135,,17,,,,,,1,7087.61
1052570,14:57:00,14:57:00,217346,,18,,,,,,1,7808.43
1052570,14:59:00,14:59:00,159133,,19,,,,,,1,8072.71
1052570,15:02:00,15:02:00,154395,,20,,,,,,1,9180.21
1052570,15:03:00,15:03:00,154385,,21,,,,,,1,9603.1
1052570,15:04:00,15:04:00,150226,,22,,,,,,1,9960.85
1052570,15:06:00,15:06:00,154267,,23,,,,,,1,10213
1052571,15:10:00,15:10:00,154267,,1,,,,,,1,0
1052571,15:12:00,15:12:00,150182,,2,,,,,,1,733.44
1052571,15:13:00,15:13:00,150183,,3,,,,,,1,1154.47
1052571,15:16:00,15:16:00,150156,,4,,,,,,1,1586.13
1052571,15:18:00,15:18:00,150361,,5,,,,,,1,2025.91
1052571,15:18:00,15:18:00,150362,,6,,,,,,1,2382.09
1052571,15:21:00,15:21:00,150163,,7,,,,,,1,2599.9
1052571,15:22:00,15:22:00,150164,,8,,,,,,1,3018.06
1052571,15:24:00,15:24:00,150165,,9,,,,,,1,3384.47
1052571,15:24:00,15:24:00,150159,,10,,,,,,1,3769.69
1052571,15:26:00,15:28:00,150160,,11,,,,,,1,4199.35
1052571,15:30:00,15:30:00,154262,,12,,,,,,1,4756.83
1052571,15:31:00,15:31:00,154263,,13,,,,,,1,5145.26
1052571,15:33:00,15:33:00,150184,,14,,,,,,1,5729.19
1052571,15:33:00,15:33:00,150185,,15,,,,,,1,5817.37
1052571,15:36:00,15:36:00,150186,,16,,,,,,1,6841.37
1052571,15:36:00,15:36:00,159135,,17,,,,,,1,7087.61
1052571,15:39:00,15:39:00,217346,,18,,,,,,1,7808.43
1052571,15:41:00,15:41:00,159133,,19,,,,,,1,8072.71
1052571,15:44:00,15:44:00,154395,,20,,,,,,1,9180.21
1052571,15:45:00,15:45:00,154385,,21,,,,,,1,9603.1
1052571,15:46:00,15:46:00,150226,,22,,,,,,1,9960.85
1052571,15:48:00,15:48:00,154267,,23,,,,,,1,10213
1052572,15:52:00,15:52:00,154267,,1,,,,,,1,0
1052572,15:54:00,15:54:00,150182,,2,,,,,,1,733.44
1052572,15:55:00,15:55:00,150183,,3,,,,,,1,1154.47
1052572,15:58:00,15:58:00,150156,,4,,,,,,1,1586.13
1052572,16:00:00,16:00:00,150361,,5,,,,,,1,2025.91
1052572,16:00:00,16:00:00,150362,,6,,,,,,1,2382.09
1052572,16:03:00,16:03:00,150163,,7,,,,,,1,2599.9
1052572,16:04:00,16:04:00,150164,,8,,,,,,1,3018.06
1052572,16:06:00,16:06:00,150165,,9,,,,,,1,3384.47
1052572,16:06:00,16:06:00,150159,,10,,,,,,1,3769.69
1052572,16:08:00,16:10:00,150160,,11,,,,,,1,4199.35
1052572,16:12:00,16:12:00,154262,,12,,,,,,1,4756.83
1052572,16:13:00,16:13:00,154263,,13,,,,,,1,5145.26
1052572,16:15:00,16:15:00,150184,,14,,,,,,1,5729.19
1052572,16:15:00,16:15:00,150185,,15,,,,,,1,5817.37
1052572,16:18:00,16:18:00,150186,,16,,,,,,1,6841.37
1052572,16:18:00,16:18:00,159135,,17,,,,,,1,7087.61
1052572,16:21:00,16:21:00,217346,,18,,,,,,1,7808.43
1052572,16:23:00,16:23:00,159133,,19,,,,,,1,8072.71
1052572,16:26:00,16:26:00,154395,,20,,,,,,1,9180.21
1052572,16:27:00,16:27:00,154385,,21,,,,,,1,9603.1
1052572,16:28:00,16:28:00,150226,,22,,,,,,1,9960.85
1052572,16:30:00,16:30:00,154267,,23,,,,,,1,10213
1052573,16:34:00,16:34:00,154267,,1,,,,,,1,0
1052573,16:36:00,16:36:00,150182,,2,,,,,,1,733.44
1052573,16:37:00,16:37:00,150183,,3,,,,,,1,1154.47
1052573,16:40:00,16:40:00,150156,,4,,,,,,1,1586.13
1052573,16:42:00,16:42:00,150361,,5,,,,,,1,2025.91
1052573,16:42:00,16:42:00,150362,,6,,,,,,1,2382.09
1052573,16:45:00,16:45:00,150163,,7,,,,,,1,2599.9
1052573,16:46:00,16:46:00,150164,,8,,,,,,1,3018.06
1052573,16:48:00,16:48:00,150165,,9,,,,,,1,3384.47
1052573,16:48:00,16:48:00,150159,,10,,,,,,1,3769.69
1052573,16:50:00,16:52:00,150160,,11,,,,,,1,4199.35
1052573,16:54:00,16:54:00,154262,,12,,,,,,1,4756.83
1052573,16:55:00,16:55:00,154263,,13,,,,,,1,5145.26
1052573,16:57:00,16:57:00,150184,,14,,,,,,1,5729.19
1052573,16:57:00,16:57:00,150185,,15,,,,,,1,5817.37
1052573,17:00:00,17:00:00,150186,,16,,,,,,1,6841.37
1052573,17:00:00,17:00:00,159135,,17,,,,,,1,7087.61
1052573,17:03:00,17:03:00,217346,,18,,,,,,1,7808.43
1052573,17:05:00,17:05:00,159133,,19,,,,,,1,8072.71
1052573,17:08:00,17:08:00,154395,,20,,,,,,1,9180.21
1052573,17:09:00,17:09:00,154385,,21,,,,,,1,9603.1
1052573,17:10:00,17:10:00,150226,,22,,,,,,1,9960.85
1052573,17:12:00,17:12:00,154267,,23,,,,,,1,10213
1052574,17:16:00,17:16:00,154267,,1,,,,,,1,0
1052574,17:18:00,17:18:00,150182,,2,,,,,,1,733.44
1052574,17:19:00,17:19:00,150183,,3,,,,,,1,1154.47
1052574,17:22:00,17:22:00,150156,,4,,,,,,1,1586.13
1052574,17:24:00,17:24:00,150361,,5,,,,,,1,2025.91
1052574,17:24:00,17:24:00,150362,,6,,,,,,1,2382.09
1052574,17:27:00,17:27:00,150163,,7,,,,,,1,2599.9
1052574,17:28:00,17:28:00,150164,,8,,,,,,1,3018.06
1052574,17:30:00,17:30:00,150165,,9,,,,,,1,3384.47
1052574,17:30:00,17:30:00,150159,,10,,,,,,1,3769.69
1052574,17:32:00,17:34:00,150160,,11,,,,,,1,4199.35
1052574,17:36:00,17:36:00,154262,,12,,,,,,1,4756.83
1052574,17:37:00,17:37:00,154263,,13,,,,,,1,5145.26
1052574,17:39:00,17:39:00,150184,,14,,,,,,1,5729.19
1052574,17:39:00,17:39:00,150185,,15,,,,,,1,5817.37
1052574,17:42:00,17:42:00,150186,,16,,,,,,1,6841.37
1052574,17:42:00,17:42:00,159135,,17,,,,,,1,7087.61
1052574,17:45:00,17:45:00,217346,,18,,,,,,1,7808.43
1052574,17:47:00,17:47:00,159133,,19,,,,,,1,8072.71
1052574,17:50:00,17:50:00,154395,,20,,,,,,1,9180.21
1052574,17:51:00,17:51:00,154385,,21,,,,,,1,9603.1
1052574,17:52:00,17:52:00,150226,,22,,,,,,1,9960.85
1052574,17:54:00,17:54:00,154267,,23,,,,,,1,10213
1052575,17:58:00,17:58:00,154267,,1,,,,,,1,0
1052575,18:00:00,18:00:00,150182,,2,,,,,,1,733.44
1052575,18:01:00,18:01:00,150183,,3,,,,,,1,1154.47
1052575,18:04:00,18:04:00,150156,,4,,,,,,1,1586.13
1052575,18:06:00,18:06:00,150361,,5,,,,,,1,2025.91
1052575,18:06:00,18:06:00,150362,,6,,,,,,1,2382.09
1052575,18:09:00,18:09:00,150163,,7,,,,,,1,2599.9
1052575,18:10:00,18:10:00,150164,,8,,,,,,1,3018.06
1052575,18:12:00,18:12:00,150165,,9,,,,,,1,3384.47
1052575,18:12:00,18:12:00,150159,,10,,,,,,1,3769.69
1052575,18:14:00,18:16:00,150160,,11,,,,,,1,4199.35
1052575,18:18:00,18:18:00,154262,,12,,,,,,1,4756.83
1052575,18:19:00,18:19:00,154263,,13,,,,,,1,5145.26
1052575,18:21:00,18:21:00,150184,,14,,,,,,1,5729.19
1052575,18:21:00,18:21:00,150185,,15,,,,,,1,5817.37
1052575,18:24:00,18:24:00,150186,,16,,,,,,1,6841.37
1052575,18:24:00,18:24:00,159135,,17,,,,,,1,7087.61
1052575,18:27:00,18:27:00,217346,,18,,,,,,1,7808.43
1052575,18:29:00,18:29:00,159133,,19,,,,,,1,8072.71
1052575,18:32:00,18:32:00,154395,,20,,,,,,1,9180.21
1052575,18:33:00,18:33:00,154385,,21,,,,,,1,9603.1
1052575,18:34:00,18:34:00,150226,,22,,,,,,1,9960.85
1052575,18:36:00,18:36:00,154267,,23,,,,,,1,10213
1052576,18:40:00,18:40:00,154267,,1,,,,,,1,0
1052576,18:42:00,18:42:00,150182,,2,,,,,,1,733.44
1052576,18:43:00,18:43:00,150183,,3,,,,,,1,1154.47
1052576,18:46:00,18:46:00,150156,,4,,,,,,1,1586.13
1052576,18:48:00,18:48:00,150361,,5,,,,,,1,2025.91
1052576,18:48:00,18:48:00,150362,,6,,,,,,1,2382.09
1052576,18:51:00,18:51:00,150163,,7,,,,,,1,2599.9
1052576,18:52:00,18:52:00,150164,,8,,,,,,1,3018.06
1052576,18:54:00,18:54:00,150165,,9,,,,,,1,3384.47
1052576,18:54:00,18:54:00,150159,,10,,,,,,1,3769.69
1052576,18:56:00,18:58:00,150160,,11,,,,,,1,4199.35
1052576,19:00:00,19:00:00,154262,,12,,,,,,1,4756.83
1052576,19:01:00,19:01:00,154263,,13,,,,,,1,5145.26
1052576,19:03:00,19:03:00,150184,,14,,,,,,1,5729.19
1052576,19:03:00,19:03:00,150185,,15,,,,,,1,5817.37
1052576,19:06:00,19:06:00,150186,,16,,,,,,1,6841.37
1052576,19:06:00,19:06:00,159135,,17,,,,,,1,7087.61
1052576,19:09:00,19:09:00,217346,,18,,,,,,1,7808.43
1052576,19:11:00,19:11:00,159133,,19,,,,,,1,8072.71
1052576,19:14:00,19:14:00,154395,,20,,,,,,1,9180.21
1052576,19:15:00,19:15:00,154385,,21,,,,,,1,9603.1
1052576,19:16:00,19:16:00,150226,,22,,,,,,1,9960.85
1052576,19:18:00,19:18:00,154267,,23,,,,,,1,10213
1052577,19:22:00,19:22:00,154267,,1,,,,,,1,0
1052577,19:24:00,19:24:00,150182,,2,,,,,,1,733.44
1052577,19:25:00,19:25:00,150183,,3,,,,,,1,1154.47
1052577,19:28:00,19:28:00,150156,,4,,,,,,1,1586.13
1052577,19:30:00,19:30:00,150361,,5,,,,,,1,2025.91
1052577,19:30:00,19:30:00,150362,,6,,,,,,1,2382.09
1052577,19:33:00,19:33:00,150163,,7,,,,,,1,2599.9
1052577,19:34:00,19:34:00,150164,,8,,,,,,1,3018.06
1052577,19:36:00,19:36:00,150165,,9,,,,,,1,3384.47
1052577,19:36:00,19:36:00,150159,,10,,,,,,1,3769.69
1052577,19:38:00,19:40:00,150160,,11,,,,,,1,4199.35
1052577,19:42:00,19:42:00,154262,,12,,,,,,1,4756.83
1052577,19:43:00,19:43:00,154263,,13,,,,,,1,5145.26
1052577,19:45:00,19:45:00,150184,,14,,,,,,1,5729.19
1052577,19:45:00,19:45:00,150185,,15,,,,,,1,5817.37
1052577,19:48:00,19:48:00,150186,,16,,,,,,1,6841.37
1052577,19:48:00,19:48:00,159135,,17,,,,,,1,7087.61
1052577,19:51:00,19:51:00,217346,,18,,,,,,1,7808.43
1052577,19:53:00,19:53:00,159133,,19,,,,,,1,8072.71
1052577,19:56:00,19:56:00,154395,,20,,,,,,1,9180.21
1052577,19:57:00,19:57:00,154385,,21,,,,,,1,9603.1
1052577,19:58:00,19:58:00,150226,,22,,,,,,1,9960.85
1052577,20:00:00,20:00:00,154267,,23,,,,,,1,10213
1052578,20:04:00,20:04:00,154267,,1,,,,,,1,0
1052578,20:06:00,20:06:00,150182,,2,,,,,,1,733.44
1052578,20:07:00,20:07:00,150183,,3,,,,,,1,1154.47
1052578,20:10:00,20:10:00,150156,,4,,,,,,1,1586.13
1052578,20:12:00,20:12:00,150361,,5,,,,,,1,2025.91
1052578,20:12:00,20:12:00,150362,,6,,,,,,1,2382.09
1052578,20:15:00,20:15:00,150163,,7,,,,,,1,2599.9
1052578,20:16:00,20:16:00,150164,,8,,,,,,1,3018.06
1052578,20:18:00,20:18:00,150165,,9,,,,,,1,3384.47
1052578,20:18:00,20:18:00,150159,,10,,,,,,1,3769.69
1052578,20:20:00,20:22:00,150160,,11,,,,,,1,4199.35
1052578,20:24:00,20:24:00,154262,,12,,,,,,1,4756.83
1052578,20:25:00,20:25:00,154263,,13,,,,,,1,5145.26
1052578,20:27:00,20:27:00,150184,,14,,,,,,1,5729.19
1052578,20:27:00,20:27:00,150185,,15,,,,,,1,5817.37
1052578,20:30:00,20:30:00,150186,,16,,,,,,1,6841.37
1052578,20:30:00,20:30:00,159135,,17,,,,,,1,7087.61
1052578,20:33:00,20:33:00,217346,,18,,,,,,1,7808.43
1052578,20:35:00,20:35:00,159133,,19,,,,,,1,8072.71
1052578,20:38:00,20:38:00,154395,,20,,,,,,1,9180.21
1052578,20:39:00,20:39:00,154385,,21,,,,,,1,9603.1
1052578,20:40:00,20:40:00,150226,,22,,,,,,1,9960.85
1052578,20:42:00,20:42:00,154267,,23,,,,,,1,10213
1052579,20:46:00,20:46:00,154267,,1,,,,,,1,0
1052579,20:48:00,20:48:00,150182,,2,,,,,,1,733.44
