shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60897,34.792421,-77.416567,217
60897,34.79234,-77.416684,218
60897,34.792181,-77.416914,219
60897,34.792045,-77.41711,220
60897,34.791739,-77.417573,221
60897,34.79168,-77.417662,222
60897,34.791318,-77.41826,223
60897,34.791273,-77.418334,224
60897,34.790983,-77.418813,225
60897,34.790434,-77.41972,226
60897,34.790418,-77.419745,227
60897,34.790354,-77.419842,228
60897,34.79002,-77.420344,229
60897,34.789363,-77.421332,230
60897,34.789352,-77.421349,231
60897,34.789669,-77.421738,232
60897,34.789762,-77.421904,233
60897,34.789855,-77.422066,234
60897,34.789889,-77.422152,235
60897,34.790159,-77.422826,236
60897,34.790197,-77.42324,237
60897,34.790197,-77.423439,238
60897,34.789963,-77.424033,239
60897,34.789747,-77.424433,240
60897,34.789064,-77.425366,241
60897,34.788658,-77.425882,242
60897,34.788601,-77.425955,243
60897,34.78853,-77.426051,244
60897,34.788339,-77.42631,245
60897,34.788079,-77.426662,246
60897,34.78756,-77.427364,247
60897,34.787173,-77.427888,248
60897,34.787097,-77.427991,249
60897,34.787029,-77.427889,250
60897,34.786155,-77.426488,251
60897,34.784944,-77.424547,252
60897,34.784873,-77.424432,253
60897,34.78486,-77.424411,254
60897,34.784677,-77.424472,255
60897,34.78405,-77.424679,256
60897,34.783691,-77.424798,257
60897,34.783454,-77.424876,258
60897,34.783104,-77.424992,259
60897,34.782998,-77.425027,260
60897,34.782429,-77.425215,261
60897,34.782098,-77.425325,262
60897,34.781548,-77.425507,263
60897,34.781417,-77.42555,264
60897,34.780755,-77.425769,265
60897,34.780398,-77.425887,266
60897,34.780115,-77.425981,267
60897,34.779799,-77.426086,268
60897,34.779534,-77.42617,269
60897,34.779516,-77.426176,270
60897,34.779331,-77.425436,271
60897,34.779311,-77.425285,272
60897,34.779321,-77.42495,273
60897,34.779421,-77.424369,274
60897,34.779497,-77.423928,275
60897,34.779518,-77.423801,276
60897,34.77955,-77.423625,277
60897,34.779621,-77.423237,278
60897,34.779636,-77.423009,279
60897,34.779642,-77.422895,280
60897,34.779656,-77.422547,281
60897,34.77961,-77.421692,282
60897,34.779463,-77.421685,283
60897,34.779078,-77.421704,284
60897,34.778847,-77.421632,285
60897,34.778074,-77.421452,286
60897,34.777574,-77.421336,287
60897,34.777312,-77.421266,288
60897,34.777203,-77.421899,289
60897,34.777114,-77.422517,290
60897,34.77702,-77.423032,291
60897,34.776858,-77.423919,292
60897,34.776851,-77.423996,293
60897,34.776785,-77.424685,294
60897,34.776797,-77.424823,295
60897,34.776819,-77.424982,296
60897,34.776839,-77.425131,297
60897,34.776882,-77.4254,298
60897,34.776952,-77.425773,299
60897,34.777161,-77.426679,300
60897,34.777182,-77.426767,301
60897,34.777229,-77.426972,302
60897,34.777149,-77.426992,303
60897,34.77658,-77.427134,304
60897,34.775795,-77.42733,305
60897,34.775649,-77.427358,306
60897,34.775454,-77.427378,307
60897,34.775211,-77.427372,308
60897,34.77497,-77.427339,309
60897,34.774655,-77.427268,310
60897,34.774343,-77.42718,311
60897,34.773819,-77.427004,312
60897,34.773097,-77.42677,313
60897,34.772773,-77.426671,314
60897,34.772704,-77.426664,315
60897,34.771653,-77.426569,316
60897,34.771563,-77.426558,317
60897,34.771533,-77.426555,318
60897,34.771416,-77.426532,319
60897,34.771188,-77.426464,320
60897,34.77097,-77.426374,321
60897,34.770612,-77.426217,322
60897,34.77013,-77.426025,323
60897,34.770041,-77.42599,324
60897,34.768593,-77.425362,325
60897,34.768242,-77.425118,326
60897,34.768179,-77.425071,327
60897,34.768122,-77.425017,328
60897,34.767982,-77.424874,329
60897,34.767212,-77.424086,330
60897,34.766551,-77.42344,331
60897,34.76616,-77.423043,332
60897,34.766089,-77.42297,333
60897,34.765723,-77.422594,334
60897,34.765489,-77.422354,335
60897,34.765255,-77.422112,336
60897,34.764958,-77.421806,337
60897,34.764736,-77.421578,338
60897,34.764709,-77.421552,339
60897,34.764591,-77.421372,340
60897,34.764537,-77.421231,341
60897,34.764522,-77.421193,342
60897,34.764473,-77.420974,343
60897,34.764471,-77.420851,344
60897,34.76447,-77.420732,345
60897,34.764497,-77.420578,346
60897,34.764515,-77.420474,347
60897,34.764523,-77.420448,348
60897,34.764594,-77.420222,349
60897,34.76464,-77.419965,350
60897,34.76464,-77.41973,351
60897,34.764604,-77.41951,352
60897,34.764506,-77.419275,353
60897,34.764381,-77.419108,354
60897,34.764081,-77.418788,355
60897,34.763796,-77.418484,356
60897,34.763578,-77.418251,357
60897,34.763094,-77.417735,358
60897,34.762979,-77.417612,359
60897,34.762939,-77.41757,360
60897,34.762886,-77.417513,361
60897,34.762748,-77.417367,362
60897,34.762711,-77.417328,363
60897,34.762584,-77.417194,364
60897,34.762382,-77.416979,365
60897,34.762199,-77.416785,366
60897,34.76194,-77.416511,367
60897,34.761841,-77.416407,368
60897,34.761331,-77.415865,369
60897,34.761014,-77.415529,370
60897,34.760945,-77.415456,371
60897,34.763256,-77.412156,372
60897,34.763895,-77.411267,373
60897,34.764243,-77.410778,374
60897,34.764421,-77.410527,375
60897,34.765045,-77.409675,376
60897,34.764913,-77.409387,377
60897,34.764852,-77.40935,378
60897,34.764652,-77.409255,379
60897,34.764588,-77.409226,380
60897,34.7645,-77.409152,381
60897,34.764537,-77.409064,382
60897,34.764525,-77.408999,383
60897,34.764604,-77.408755,384
60897,34.764655,-77.408711,385
60897,34.764669,-77.408673,386
60897,34.7648139,-77.4084747,387
60897,34.765047,-77.408135,388
60897,34.765554,-77.407411,389
60897,34.765697,-77.407208,390
60897,34.765762,-77.407115,391
60897,34.765506,-77.407136,392
60897,34.764764,-77.408171,393
60897,34.764758,-77.408201,394
60897,34.764669,-77.408673,395
60897,34.764655,-77.408711,396
60897,34.764669,-77.408784,397
60897,34.764581,-77.409046,398
60897,34.764537,-77.409064,399
60897,34.7645,-77.409152,400
60897,34.764588,-77.409226,401
60897,34.764652,-77.409255,402
60897,34.764852,-77.40935,403
60897,34.764913,-77.409387,404
60897,34.765045,-77.409675,405
60897,34.7645528,-77.4103295,406
60897,34.763895,-77.411267,407
60897,34.763177,-77.412266,408
60897,34.762857,-77.412711,409
60897,34.762481,-77.413217,410
60897,34.762224,-77.413582,411
60897,34.762121,-77.413719,412
60897,34.761578,-77.414443,413
60897,34.761355,-77.414753,414
60897,34.761114,-77.415087,415
60897,34.760975,-77.41528,416
60897,34.760935,-77.415335,417
60897,34.759017,-77.413421,418
60897,34.758878,-77.413274,419
60897,34.758327,-77.412695,420
60897,34.757785,-77.412121,421
60897,34.75776,-77.412076,422
60897,34.757644,-77.411869,423
60897,34.757457,-77.411401,424
60897,34.757415,-77.411295,425
60897,34.757379,-77.411183,426
60897,34.757071,-77.410211,427
60897,34.756837,-77.409495,428
60897,34.756824,-77.409454,429
60897,34.756818,-77.409421,430
60897,34.75678,-77.409199,431
60897,34.756827,-77.409068,432
60897,34.757086,-77.408663,433
60897,34.75722,-77.408434,434
60897,34.757524,-77.407916,435
60897,34.757554,-77.407784,436
60897,34.757577,-77.407535,437
60897,34.757519,-77.407319,438
60897,34.757351,-77.406774,439
60897,34.757304,-77.406621,440
60897,34.756969,-77.405495,441
60897,34.75655,-77.405659,442
60897,34.756097,-77.405837,443
60897,34.75603,-77.405881,444
60897,34.755498,-77.40623,445
60897,34.75519,-77.406572,446
60897,34.754931,-77.406963,447
60897,34.754409,-77.407711,448
60897,34.753937,-77.40843,449
60897,34.753937,-77.40843,450
60897,34.753382,-77.409263,451
60897,34.753361,-77.409294,452
60897,34.752281,-77.41091,453
60897,34.752241,-77.410968,454
60897,34.751962,-77.411366,455
60897,34.751885,-77.411477,456
60897,34.751629,-77.411843,457
60897,34.751362,-77.412224,458
60897,34.751063,-77.412685,459
60897,34.751049,-77.412712,460
60897,34.750939,-77.412923,461
60897,34.750871,-77.413054,462
60897,34.750741,-77.413395,463
60897,34.750465,-77.414184,464
60897,34.750439,-77.414239,465
60897,34.750097,-77.414966,466
60897,34.749863,-77.415385,467
60897,34.749548,-77.415886,468
60897,34.749178,-77.416357,469
60897,34.749053,-77.416515,470
60897,34.749037,-77.416535,471
60897,34.748942,-77.416656,472
60897,34.748669,-77.416964,473
60897,34.748681,-77.417028,474
60897,34.748691,-77.417082,475
60897,34.748732,-77.417322,476
60897,34.748766,-77.417517,477
60897,34.748951,-77.418235,478
60897,34.749048,-77.418622,479
60897,34.749124,-77.419121,480
60897,34.749153,-77.419798,481
60897,34.749164,-77.420152,482
60897,34.749167,-77.420245,483
60897,34.749203,-77.420492,484
60897,34.749439,-77.421917,485
60897,34.749458,-77.42202,486
60897,34.749316,-77.422077,487
60897,34.748989,-77.422187,488
60897,34.748925,-77.422209,489
60897,34.748907,-77.422215,490
60897,34.748577,-77.422508,491
60897,34.748347,-77.422713,492
60897,34.7482,-77.423068,493
60897,34.748537,-77.424018,494
60897,34.748947,-77.426081,495
60897,34.749033,-77.426525,496
60897,34.74911,-77.42692,497
60897,34.749328,-77.428035,498
60897,34.749437,-77.428594,499
60897,34.74972,-77.430154,500
60897,34.749744,-77.43029,501
60897,34.749774,-77.430454,502
60897,34.749808,-77.430634,503
60897,34.749937,-77.43126,504
60897,34.749947,-77.431317,505
60897,34.749961,-77.431381,506
60897,34.75001,-77.431623,507
60897,34.750062,-77.431876,508
60897,34.750284,-77.432986,509
60897,34.750311,-77.433121,510
60897,34.750314,-77.433137,511
60897,34.750756,-77.433013,512
60897,34.750928,-77.432965,513
60897,34.751065,-77.432927,514
60897,34.751191,-77.433799,515
60897,34.751419,-77.435374,516
60897,34.751533,-77.436152,517
60897,34.751571,-77.436466,518
60897,34.751575,-77.436495,519
60897,34.751586,-77.436845,520
60897,34.751582,-77.437166,521
60897,34.75145,-77.438698,522
60897,34.751413,-77.439127,523
60897,34.751397,-77.439441,524
60897,34.751398,-77.439734,525
60897,34.751406,-77.439866,526
60897,34.751452,-77.439985,527
60897,34.751539,-77.440143,528
60897,34.751635,-77.440245,529
60897,34.751683,-77.440296,530
60897,34.751626,-77.440628,531
60897,34.751586,-77.441008,532
60897,34.751564,-77.441395,533
60897,34.75158,-77.441849,534
60897,34.75165,-77.442836,535
60897,34.751724,-77.443661,536
60897,34.751772,-77.444224,537
60897,34.751789,-77.444428,538
60897,34.751861,-77.445268,539
60897,34.751893,-77.445642,540
60897,34.751937,-77.446162,541
60897,34.751989,-77.446785,542
60897,34.752012,-77.447069,543
60897,34.752054,-77.447575,544
60897,34.752068,-77.447737,545
60897,34.752117,-77.448337,546
60897,34.752134,-77.448543,547
60897,34.752203,-77.448725,548
60897,34.752247,-77.449222,549
60897,34.752295,-77.449517,550
60897,34.752379,-77.450538,551
60897,34.752376,-77.450679,552
60897,34.752385,-77.4508,553
60897,34.752412,-77.451182,554
60897,34.752382,-77.451372,555
60897,34.752444,-77.452215,556
60897,34.752477,-77.452674,557
60897,34.752522,-77.453288,558
60897,34.752574,-77.454006,559
60897,34.752638,-77.454893,560
60897,34.752658,-77.455179,561
60897,34.752689,-77.455508,562
60897,34.752733,-77.45581,563
60897,34.752769,-77.456031,564
60897,34.752779,-77.456094,565
60897,34.752834,-77.456342,566
60897,34.752896,-77.456596,567
60897,34.752965,-77.456862,568
60897,34.753049,-77.457122,569
60897,34.753142,-77.457376,570
60897,34.753225,-77.457579,571
60897,34.753334,-77.457837,572
60897,34.754256,-77.459931,573
60897,34.753903,-77.460146,574
60897,34.75353,-77.460266,575
60897,34.753217,-77.460381,576
60897,34.753119,-77.460446,577
60897,34.753031,-77.460504,578
60897,34.752917,-77.460615,579
60897,34.752868,-77.46068,580
60897,34.752853,-77.460701,581
60897,34.752801,-77.460808,582
60897,34.752765,-77.460884,583
60897,34.752662,-77.461108,584
60897,34.752569,-77.461309,585
60897,34.752496,-77.461429,586
60897,34.752403,-77.461537,587
60897,34.752202,-77.461747,588
60897,34.752547,-77.462287,589
60897,34.75308,-77.46313,590
60897,34.753307,-77.463472,591
60897,34.753436,-77.463666,592
60897,34.75356,-77.463832,593
60897,34.753607,-77.46387,594
60897,34.753675,-77.463925,595
60897,34.753778,-77.463968,596
60897,34.753877,-77.463976,597
60897,34.753925,-77.463973,598
60897,34.753983,-77.46397,599
60897,34.75403,-77.463968,600
60897,34.754415,-77.463867,601
60897,34.75456,-77.463844,602
60897,34.754721,-77.463866,603
60897,34.754845,-77.463927,604
60897,34.754969,-77.463988,605
60897,34.755151,-77.464008,606
60897,34.755314,-77.463994,607
60897,34.755333,-77.463992,608
60897,34.755322,-77.463664,609
60897,34.755298,-77.463279,610
60897,34.755257,-77.462934,611
60897,34.755204,-77.462595,612
60897,34.755144,-77.46228,613
60897,34.755066,-77.461961,614
60897,34.754971,-77.461645,615
60897,34.754912,-77.461475,616
60897,34.754866,-77.461338,617
60897,34.754807,-77.461188,618
60897,34.754751,-77.461047,619
60897,34.754681,-77.460886,620
60897,34.754639,-77.460791,621
60897,34.754585,-77.460671,622
60897,34.754256,-77.459931,623
60897,34.754256,-77.459931,624
60897,34.753903,-77.460146,625
60897,34.75353,-77.460266,626
60897,34.753217,-77.460381,627
60897,34.753119,-77.460446,628
60897,34.753031,-77.460504,629
60897,34.752917,-77.460615,630
60897,34.752877,-77.460669,631
60897,34.752853,-77.460701,632
60897,34.752801,-77.460808,633
60897,34.752765,-77.460884,634
60897,34.752662,-77.461108,635
60897,34.752569,-77.461309,636
60897,34.752496,-77.461429,637
60897,34.752403,-77.461537,638
60897,34.752202,-77.461747,639
60897,34.752202,-77.461747,640
60897,34.75167,-77.460907,641
60897,34.751234,-77.46022,642
60897,34.751076,-77.460044,643
60897,34.750415,-77.460238,644
60897,34.749366,-77.460572,645
60897,34.749321,-77.460586,646
60897,34.7492,-77.460051,647
60897,34.749129,-77.459738,648
60897,34.749091,-77.459569,649
60897,34.748989,-77.459114,650
60897,34.74896,-77.458987,651
60897,34.748629,-77.457523,652
60897,34.748533,-77.457158,653
60897,34.748473,-77.45694,654
60897,34.748182,-77.45587,655
60897,34.748023,-77.455947,656
60897,34.747371,-77.456261,657
60897,34.745388,-77.457217,658
60897,34.74522,-77.457298,659
60897,34.745083,-77.457364,660
60897,34.744915,-77.457445,661
60897,34.744791,-77.457505,662
60897,34.743268,-77.458256,663
60897,34.742954,-77.458398,664
60897,34.742668,-77.458531,665
60897,34.742371,-77.458681,666
60897,34.742065,-77.458834,667
60897,34.741865,-77.458955,668
60897,34.74177,-77.459012,669
60897,34.741454,-77.459247,670
60897,34.741178,-77.459493,671
60897,34.740966,-77.459714,672
60897,34.740728,-77.460006,673
60897,34.74052,-77.460296,674
60897,34.740297,-77.460678,675
60897,34.740117,-77.461048,676
60897,34.739876,-77.461543,677
60897,34.739703,-77.461951,678
60897,34.739293,-77.463306,679
60897,34.738877,-77.464257,680
60897,34.738886,-77.464263,681
60897,34.739103,-77.464415,682
60897,34.739858,-77.464945,683
60897,34.741578,-77.46617,684
60897,34.741683,-77.466245,685
60897,34.741916,-77.466406,686
60897,34.742234,-77.466626,687
60897,34.742512,-77.466828,688
60897,34.742816,-77.467049,689
60897,34.742889,-77.46711,690
60897,34.743639,-77.46774,691
60897,34.74392,-77.468008,692
60897,34.745094,-77.469127,693
60897,34.746311,-77.470578,694
60897,34.746677,-77.471036,695
60897,34.7467,-77.471067,696
60897,34.747859,-77.47249,697
60897,34.74799,-77.472332,698
40387,34.7170966,-77.3204981,1
40387,34.7160583,-77.3205084,2
40387,34.716508,-77.323229,3
40387,34.716584,-77.323675,4
40387,34.716703,-77.324329,5
40387,34.716832,-77.324912,6
40387,34.716975,-77.325487,7
40387,34.717159,-77.326197,8
40387,34.717327,-77.326745,9
40387,34.717509,-77.327272,10
40387,34.717705,-77.327807,11
40387,34.717889,-77.328274,12
40387,34.717897,-77.328294,13
40387,34.718035,-77.328625,14
40387,34.718229,-77.329062,15
40387,34.718438,-77.329495,16
40387,34.718686,-77.329989,17
40387,34.718999,-77.330538,18
40387,34.719323,-77.331094,19
40387,34.719704,-77.331692,20
40387,34.719728,-77.331728,21
40387,34.722011,-77.335147,22
40387,34.722851,-77.336405,23
40387,34.723516,-77.337381,24
40387,34.724809,-77.339285,25
40387,34.72643,-77.341669,26
40387,34.727234,-77.34286,27
40387,34.727766,-77.343644,28
40387,34.727943,-77.343906,29
40387,34.728643,-77.344938,30
40387,34.728781,-77.345141,31
40387,34.731283,-77.34883,32
40387,34.734406,-77.353213,33
40387,34.735035,-77.354084,34
40387,34.735153,-77.354249,35
40387,34.735611,-77.354887,36
40387,34.735748,-77.35507,37
40387,34.735961,-77.355373,38
40387,34.736002,-77.355431,39
40387,34.736084,-77.355545,40
40387,34.736504,-77.356127,41
40387,34.73693,-77.356739,42
40387,34.737303,-77.357323,43
40387,34.737675,-77.357922,44
40387,34.737966,-77.358425,45
40387,34.738248,-77.35893,46
40387,34.73857,-77.359549,47
40387,34.738902,-77.360212,48
40387,34.739142,-77.360728,49
40387,34.739353,-77.361202,50
40387,34.739642,-77.361883,51
40387,34.739958,-77.362703,52
40387,34.740174,-77.3633,53
40387,34.740189,-77.363342,54
40387,34.741416,-77.362682,55
40387,34.741509,-77.362908,56
40387,34.741621,-77.363277,57
40387,34.741723,-77.363611,58
40387,34.741798,-77.363873,59
40387,34.742019,-77.364653,60
40387,34.742052,-77.364791,61
40387,34.742174,-77.365305,62
40387,34.742268,-77.36575,63
40387,34.742354,-77.366206,64
40387,34.742439,-77.366721,65
40387,34.742494,-77.367085,66
40387,34.742503,-77.367145,67
40387,34.742525,-77.367284,68
40387,34.74266,-77.368126,69
40387,34.74272,-77.368637,70
40387,34.742866,-77.369486,71
40387,34.743273,-77.36938,72
40387,34.743472,-77.369328,73
40387,34.74361,-77.369292,74
40387,34.744428,-77.369032,75
40387,34.745118,-77.368786,76
40387,34.74518,-77.369032,77
40387,34.745186,-77.369057,78
40387,34.745232,-77.369237,79
40387,34.745264,-77.369512,80
40387,34.745262,-77.369677,81
40387,34.745261,-77.369724,82
40387,34.745233,-77.370026,83
40387,34.745219,-77.370182,84
40387,34.745243,-77.370627,85
40387,34.745325,-77.370914,86
40387,34.7454,-77.371065,87
40387,34.745428,-77.371121,88
40387,34.745535,-77.371277,89
40387,34.745576,-77.371337,90
40387,34.746003,-77.371817,91
40387,34.746299,-77.372152,92
40387,34.746581,-77.372452,93
40387,34.746695,-77.372644,94
40387,34.74677,-77.372927,95
40387,34.746874,-77.373505,96
40387,34.746955,-77.373857,97
40387,34.746963,-77.373893,98
40387,34.747007,-77.374101,99
40387,34.747073,-77.374411,100
40387,34.74711,-77.374589,101
40387,34.747269,-77.375367,102
40387,34.747302,-77.375519,103
40387,34.747459,-77.37624,104
40387,34.747476,-77.376349,105
40387,34.747537,-77.376741,106
40387,34.747554,-77.376984,107
40387,34.747503,-77.377292,108
40387,34.747441,-77.377809,109
40387,34.747431,-77.377886,110
40387,34.747404,-77.378107,111
40387,34.747388,-77.378223,112
40387,34.747383,-77.378259,113
40387,34.747369,-77.378361,114
40387,34.747315,-77.378751,115
40387,34.747299,-77.378865,116
40387,34.747194,-77.379618,117
40387,34.74765,-77.379716,118
40387,34.747915,-77.379774,119
40387,34.748228,-77.379841,120
40387,34.74915,-77.38004,121
40387,34.750804,-77.380365,122
40387,34.751106,-77.380424,123
40387,34.751227,-77.380448,124
40387,34.751369,-77.380476,125
40387,34.753873,-77.380967,126
40387,34.754044,-77.381001,127
40387,34.756662,-77.381526,128
40387,34.757229,-77.381624,129
40387,34.758087,-77.38178,130
40387,34.758603,-77.381874,131
40387,34.759167,-77.381976,132
40387,34.759529,-77.382042,133
40387,34.759788,-77.382091,134
40387,34.760153,-77.382161,135
40387,34.760488,-77.382225,136
40387,34.760875,-77.382299,137
40387,34.761261,-77.382374,138
40387,34.761302,-77.382382,139
40387,34.761488,-77.382418,140
40387,34.761839,-77.382486,141
40387,34.761935,-77.382505,142
40387,34.762262,-77.382568,143
40387,34.76254,-77.382623,144
40387,34.762988,-77.382711,145
40387,34.763112,-77.382738,146
40387,34.76414,-77.382946,147
40387,34.764187,-77.382955,148
40387,34.764126,-77.383357,149
40387,34.764101,-77.383518,150
40387,34.764064,-77.383938,151
40387,34.764064,-77.384056,152
40387,34.764064,-77.384115,153
40387,34.764126,-77.38435,154
40387,34.764182,-77.38457,155
40387,34.764213,-77.38469,156
40387,34.76426,-77.384876,157
40387,34.764289,-77.38499,158
40387,34.764396,-77.385324,159
40387,34.764487,-77.385604,160
40387,34.764546,-77.385788,161
40387,34.764561,-77.385834,162
40387,34.764614,-77.386041,163
40387,34.764639,-77.386133,164
40387,34.764703,-77.386367,165
40387,34.764752,-77.386515,166
40387,34.764849,-77.386715,167
40387,34.764963,-77.386859,168
40387,34.76506,-77.38692,169
40387,34.765099,-77.386944,170
40387,34.765303,-77.387038,171
40387,34.765325,-77.387038,172
40387,34.765768,-77.387038,173
40387,34.765844,-77.387038,174
40387,34.766027,-77.386986,175
40387,34.766287,-77.386912,176
40387,34.766479,-77.386857,177
40387,34.766575,-77.38679,178
40387,34.766622,-77.386757,179
40387,34.766731,-77.386626,180
40387,34.766778,-77.38647,181
40387,34.76679,-77.386345,182
40387,34.766762,-77.386167,183
40387,34.766712,-77.386025,184
40387,34.766699,-77.385988,185
40387,34.766547,-77.385549,186
40387,34.766494,-77.385381,187
40387,34.766468,-77.385303,188
40387,34.766444,-77.385166,189
40387,34.766438,-77.385131,190
40387,34.76644,-77.385104,191
40387,34.766445,-77.385007,192
40387,34.766474,-77.384928,193
40387,34.766489,-77.384886,194
40387,34.766624,-77.384511,195
40387,34.76664,-77.384477,196
40387,34.766649,-77.384455,197
40387,34.766724,-77.384293,198
40387,34.766785,-77.384123,199
40387,34.766741,-77.384081,200
40387,34.76663,-77.383993,201
40387,34.766487,-77.383897,202
40387,34.766274,-77.383773,203
40387,34.766129,-77.383698,204
40387,34.76565,-77.38346,205
40387,34.76528,-77.383303,206
40387,34.765211,-77.383281,207
40387,34.76478,-77.383144,208
40387,34.764187,-77.382955,209
40387,34.764174,-77.382795,210
40387,34.764263,-77.382292,211
40387,34.764207,-77.382276,212
40387,34.76406,-77.382234,213
40387,34.763963,-77.382261,214
40387,34.763798,-77.382306,215
40387,34.763601,-77.382378,216
40387,34.763557,-77.382387,217
40387,34.763432,-77.382364,218
40387,34.763268,-77.382309,219
40387,34.763181,-77.382252,220
40387,34.763141,-77.382149,221
40387,34.763166,-77.381993,222
40387,34.763202,-77.381843,223
40387,34.763281,-77.381508,224
40387,34.763329,-77.381275,225
40387,34.76337,-77.381073,226
40387,34.763381,-77.381019,227
40387,34.763393,-77.380964,228
40387,34.763419,-77.380848,229
40387,34.76346,-77.380659,230
40387,34.763499,-77.38048,231
40387,34.763544,-77.380274,232
40387,34.763586,-77.38008,233
40387,34.763629,-77.379882,234
40387,34.76367,-77.379695,235
40387,34.763289,-77.379555,236
40387,34.763028,-77.379474,237
40387,34.763006,-77.379584,238
40387,34.762655,-77.381325,239
40387,34.762648,-77.381362,240
40387,34.762616,-77.381522,241
40387,34.762556,-77.381862,242
40387,34.762479,-77.38229,243
40387,34.762503,-77.382421,244
40387,34.76254,-77.382623,245
40387,34.762988,-77.382711,246
40387,34.763112,-77.382738,247
40387,34.764187,-77.382955,248
40387,34.76478,-77.383144,249
40387,34.764843,-77.383164,250
40387,34.765211,-77.383281,251
40387,34.76528,-77.383303,252
40387,34.76565,-77.38346,253
40387,34.766129,-77.383698,254
40387,34.766274,-77.383773,255
40387,34.766487,-77.383897,256
40387,34.76663,-77.383993,257
40387,34.766723,-77.384064,258
40387,34.766774,-77.384112,259
40387,34.766785,-77.384123,260
40387,34.766834,-77.384144,261
40387,34.767109,-77.384274,262
40387,34.767216,-77.38434,263
40387,34.767392,-77.384439,264
40387,34.767567,-77.384539,265
40387,34.767754,-77.384653,266
40387,34.768029,-77.384822,267
40387,34.768112,-77.384925,268
40387,34.768158,-77.384952,269
40387,34.7684,-77.385096,270
40387,34.768602,-77.385217,271
40387,34.768672,-77.385259,272
40387,34.769501,-77.385812,273
40387,34.770483,-77.386446,274
40387,34.770713,-77.386595,275
40387,34.77097,-77.386761,276
40387,34.771177,-77.386895,277
40387,34.771273,-77.386957,278
40387,34.771785,-77.387288,279
40387,34.773548,-77.388372,280
40387,34.773558,-77.388165,281
40387,34.774017,-77.387099,282
40387,34.774241,-77.386578,283
40387,34.774344,-77.386646,284
40387,34.77463,-77.386826,285
40387,34.774835,-77.386941,286
40387,34.775226,-77.386975,287
40387,34.775448,-77.386976,288
40387,34.775982,-77.387019,289
40387,34.776584,-77.387239,290
40387,34.777162,-77.387581,291
40387,34.777281,-77.387705,292
40387,34.778064,-77.388515,293
40387,34.778591,-77.387782,294
40387,34.779326,-77.386775,295
40387,34.779501,-77.386965,296
40387,34.779709,-77.38719,297
40387,34.780527,-77.388039,298
40387,34.780679,-77.388177,299
40387,34.781114,-77.38864,300
40387,34.781409,-77.388954,301
40387,34.781452,-77.388999,302
40387,34.781924,-77.389504,303
40387,34.782043,-77.389627,304
40387,34.782374,-77.389978,305
40387,34.782522,-77.390136,306
40387,34.782776,-77.390409,307
40387,34.783085,-77.390747,308
40387,34.783365,-77.390997,309
40387,34.784745,-77.389073,310
40387,34.784774,-77.389032,311
40387,34.785192,-77.38845,312
40387,34.78584,-77.387539,313
40387,34.786017,-77.387333,314
40387,34.786346,-77.38711,315
40387,34.786212,-77.386834,316
40387,34.786082,-77.386564,317
40387,34.785961,-77.386433,318
40387,34.785598,-77.386041,319
40387,34.7851,-77.38553,320
40394,34.785101,-77.38553,1
40394,34.784417,-77.384828,2
40394,34.783902,-77.384255,3
40394,34.783683,-77.384018,4
40394,34.782352,-77.385846,5
40394,34.782064,-77.386247,6
40394,34.781474,-77.387069,7
40394,34.781158,-77.38751,8
40394,34.780679,-77.388177,9
40394,34.780527,-77.388039,10
40394,34.779709,-77.38719,11
40394,34.779553,-77.387022,12
40394,34.779326,-77.386775,13
40394,34.778591,-77.387782,14
40394,34.778064,-77.388515,15
40394,34.777209,-77.387629,16
40394,34.777162,-77.387581,17
40394,34.776584,-77.387239,18
40394,34.775982,-77.387019,19
40394,34.775448,-77.386976,20
40394,34.775226,-77.386975,21
40394,34.774835,-77.386941,22
40394,34.77463,-77.386826,23
40394,34.774473,-77.386727,24
40394,34.774344,-77.386646,25
40394,34.773883,-77.387716,26
40394,34.773654,-77.388247,27
40394,34.773548,-77.388372,28
40394,34.771785,-77.387288,29
40394,34.771177,-77.386895,30
40394,34.77097,-77.386761,31
40394,34.770713,-77.386595,32
40394,34.770713,-77.386595,33
40394,34.770713,-77.386595,34
40394,34.770483,-77.386446,35
40394,34.769501,-77.385812,36
40394,34.768672,-77.385259,37
40394,34.7684,-77.385096,38
40394,34.768158,-77.384952,39
40394,34.768112,-77.384925,40
40394,34.767983,-77.384901,41
40394,34.767741,-77.384763,42
40394,34.767567,-77.384664,43
40394,34.767385,-77.384557,44
40394,34.767336,-77.384529,45
40394,34.767295,-77.384507,46
40394,34.767185,-77.384447,47
40394,34.767036,-77.384336,48
40394,34.766981,-77.384295,49
40394,34.766834,-77.384144,50
40394,34.766785,-77.384123,51
40394,34.766774,-77.384112,52
40394,34.766723,-77.384064,53
40394,34.76663,-77.383993,54
40394,34.766487,-77.383897,55
40394,34.766274,-77.383773,56
40394,34.766129,-77.383698,57
40394,34.765662,-77.383457,58
40394,34.76528,-77.383303,59
40394,34.765211,-77.383281,60
40394,34.76478,-77.383144,61
40394,34.764187,-77.382955,62
40394,34.764174,-77.382795,63
40394,34.764263,-77.382292,64
40394,34.764207,-77.382276,65
40394,34.76406,-77.382234,66
40394,34.763963,-77.382261,67
40394,34.763798,-77.382306,68
40394,34.763601,-77.382378,69
40394,34.763557,-77.382387,70
