shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Route 2 2025",35.60085,-77.43075,241,6.2323
"Route 2 2025",35.60098,-77.43094,242,6.2463
"Route 2 2025",35.60171,-77.43053,243,6.3018
"Route 2 2025",35.60215,-77.4303,244,6.3349
"Route 2 2025",35.60229,-77.43019,245,6.3463
"Route 2 2025",35.60243,-77.43009,246,6.3575
"Route 2 2025",35.60265,-77.42996,247,6.3744
"Route 2 2025",35.60292,-77.42974,248,6.3968
"Route 2 2025",35.60309,-77.42957,249,6.4120
"Route 2 2025",35.60318,-77.42948,250,6.4200
"Route 2 2025",35.60331,-77.42936,251,6.4313
"Route 2 2025",35.60361,-77.42895,252,6.4623
"Route 2 2025",35.60385,-77.4286,253,6.4880
"Route 2 2025",35.604,-77.42847,254,6.5007
"Route 2 2025",35.60416,-77.42841,255,6.5123
"Route 2 2025",35.6043,-77.42842,256,6.5220
"Route 2 2025",35.6044,-77.42845,257,6.5291
"Route 2 2025",35.60452,-77.42851,258,6.5381
"Route 2 2025",35.60473,-77.42875,259,6.5579
"Route 2 2025",35.60502,-77.42921,260,6.5906
"Route 2 2025",35.60539,-77.42981,261,6.6330
"Route 2 2025",35.60548,-77.42993,262,6.6422
"Route 2 2025",35.60559,-77.42996,263,6.6500
"Route 2 2025",35.60567,-77.42987,264,6.6575
"Route 2 2025",35.60579,-77.42975,265,6.6682
"Route 2 2025",35.60594,-77.42962,266,6.6809
"Route 2 2025",35.60612,-77.42947,267,6.6959
"Route 2 2025",35.60622,-77.42941,268,6.7036
"Route 2 2025",35.60637,-77.42933,269,6.7149
"Route 2 2025",35.60649,-77.42928,270,6.7237
"Route 2 2025",35.6066,-77.42923,271,6.7318
"Route 2 2025",35.60669,-77.42921,272,6.7381
"Route 2 2025",35.60685,-77.42917,273,6.7494
"Route 2 2025",35.60696,-77.42915,274,6.7571
"Route 2 2025",35.60715,-77.42912,275,6.7703
"Route 2 2025",35.6077,-77.42907,276,6.8085
"Route 2 2025",35.60769,-77.42886,277,6.8203
"Route 2 2025",35.60765,-77.42845,278,6.8435
"Route 2 2025",35.60758,-77.42788,279,6.8760
"Route 2 2025",35.60753,-77.42741,280,6.9026
"Route 2 2025",35.60747,-77.42694,281,6.9294
"Route 2 2025",35.60743,-77.42672,282,6.9420
"Route 2 2025",35.60738,-77.42632,283,6.9648
"Route 2 2025",35.60733,-77.42596,284,6.9853
"Route 2 2025",35.60728,-77.42554,285,7.0092
"Route 2 2025",35.60721,-77.42494,286,7.0433
"Route 2 2025",35.60714,-77.42439,287,7.0746
"Route 2 2025",35.6071,-77.42406,288,7.0934
"Route 2 2025",35.60705,-77.42368,289,7.1150
"Route 2 2025",35.607,-77.42322,290,7.1411
"Route 2 2025",35.60696,-77.4229,291,7.1593
"Route 2 2025",35.60695,-77.42278,292,7.1661
"Route 2 2025",35.60698,-77.42261,293,7.1759
"Route 2 2025",35.60691,-77.42214,294,7.2028
"Route 2 2025",35.60687,-77.42185,295,7.2193
"Route 2 2025",35.60676,-77.42101,296,7.2672
"Route 2 2025",35.60666,-77.4203,297,7.3077
"Route 2 2025",35.60661,-77.41994,298,7.3282
"Route 2 2025",35.60626,-77.41734,299,7.4764
"Route 2 2025",35.60572,-77.41751,300,7.5150
"Route 2 2025",35.60506,-77.41772,301,7.5621
"Route 2 2025",35.60437,-77.41794,302,7.6114
"Route 2 2025",35.60307,-77.41836,303,7.7044
"Route 2 2025",35.60304,-77.41823,304,7.7120
"Route 2 2025",35.602825292449026,-77.41734540488997,305,7.7639
"Route 2 2025",35.60279,-77.4172,306,7.7725
"Route 2 2025",35.60266,-77.41649,307,7.8134
"Route 2 2025",35.60256,-77.41605,308,7.8391
"Route 2 2025",35.60248,-77.41568,309,7.8606
"Route 2 2025",35.60246,-77.41553,310,7.8692
"Route 2 2025",35.60212,-77.41549,311,7.8928
"Route 2 2025",35.6019,-77.41542,312,7.9085
"Route 2 2025",35.60195,-77.4152,313,7.9214
"Route 2 2025",35.60208,-77.41505,314,7.9337
"Route 2 2025",35.60237,-77.4148,315,7.9582
"Route 2 2025",35.60247,-77.41467,316,7.9683
"Route 2 2025",35.60258,-77.41426,317,7.9925
"Route 2 2025",35.60275,-77.41448,318,8.0096
"Route 2 2025",35.60303,-77.41426,319,8.0326
"Route 2 2025",35.6032,-77.41418,320,8.0452
"Route 2 2025",35.60344,-77.41411,321,8.0622
"Route 2 2025",35.60419,-77.41405,322,8.1142
"Route 2 2025",35.60439,-77.41405,323,8.1281
"Route 2 2025",35.60517,-77.41398,324,8.1822
"Route 2 2025",35.60562,-77.4139,325,8.2136
"Route 2 2025",35.60548,-77.41325,326,8.2514
"Route 2 2025",35.60539,-77.41283,327,8.2759
"Route 2 2025",35.60514,-77.41175,328,8.3390
"Route 2 2025",35.60505,-77.41131,329,8.3645
"Route 2 2025",35.605,-77.41108,330,8.3779
"Route 2 2025",35.60496,-77.41087,331,8.3900
"Route 2 2025",35.60493,-77.41069,332,8.4004
"Route 2 2025",35.6049,-77.41044,333,8.4146
"Route 2 2025",35.60488,-77.41026,334,8.4248
"Route 2 2025",35.60488,-77.41001,335,8.4389
"Route 2 2025",35.60491,-77.4096,336,8.4620
"Route 2 2025",35.60494,-77.4093,337,8.4790
"Route 2 2025",35.60497,-77.409,338,8.4960
"Route 2 2025",35.60499,-77.40882,339,8.5062
"Route 2 2025",35.60502,-77.40861,340,8.5182
"Route 2 2025",35.6051,-77.40786,341,8.5608
"Route 2 2025",35.60523,-77.40656,342,8.6344
"Route 2 2025",35.6053,-77.40596,343,8.6685
"Route 2 2025",35.60514,-77.40588,344,8.6805
"Route 2 2025",35.60484,-77.40583,345,8.7014
"Route 2 2025",35.6043,-77.40574,346,8.7391
"Route 2 2025",35.60417,-77.40572,347,8.7482
"Route 2 2025",35.60403,-77.4057,348,8.7579
"Route 2 2025",35.60391,-77.40567,349,8.7664
"Route 2 2025",35.6038,-77.40564,350,8.7742
"Route 2 2025",35.60368,-77.4056,351,8.7828
"Route 2 2025",35.60358,-77.40555,352,8.7902
"Route 2 2025",35.60348,-77.4055,353,8.7977
"Route 2 2025",35.60331,-77.4054,354,8.8107
"Route 2 2025",35.6031,-77.40524,355,8.8278
"Route 2 2025",35.60266,-77.40473,356,8.8697
"Route 2 2025",35.60177,-77.40371,357,8.9538
"Route 2 2025",35.60137,-77.40338,358,8.9871
"Route 2 2025",35.60107,-77.40321,359,9.0100
"Route 2 2025",35.60057,-77.40309,360,9.0452
"Route 2 2025",35.60024,-77.40306,361,9.0681
"Route 2 2025",35.60007,-77.40304,362,9.0799
"Route 2 2025",35.59988,-77.403,363,9.0932
"Route 2 2025",35.59974,-77.40294,364,9.1035
"Route 2 2025",35.59956,-77.4028,365,9.1182
"Route 2 2025",35.599365802483966,-77.40257413984548,366,9.1367
"Route 2 2025",35.59864,-77.40173,367,9.2058
"Route 2 2025",35.59854767258544,-77.4016229001991,368,9.2146
"Route 2 2025",35.59789,-77.40086,369,9.2771
"Route 2 2025",35.59739,-77.40029,370,9.3243
"Route 2 2025",35.5969,-77.39974,371,9.3702
"Route 2 2025",35.59661,-77.40033,372,9.4089
"Route 2 2025",35.596335857581025,-77.40089786643931,373,9.4461
"Route 2 2025",35.59605,-77.40149,374,9.4848
"Route 2 2025",35.59588,-77.40178,375,9.5049
"Route 2 2025",35.59557,-77.40223,376,9.5381
"Route 2 2025",35.5953,-77.40252,377,9.5629
"Route 2 2025",35.59515,-77.40269,378,9.5770
"Route 2 2025",35.59555,-77.40342,379,9.6265
"Route 2 2025",35.59593,-77.40406,380,9.6711
"Route 2 2025",35.59627,-77.40457,381,9.7082
"Route 2 2025",35.59639,-77.40474,382,9.7209
"Route 2 2025",35.59657,-77.40501,383,9.7405
"Route 2 2025",35.59724,-77.40587,384,9.8075
"Route 2 2025",35.5977,-77.40643,385,9.8522
"Route 2 2025",35.59778,-77.40651,386,9.8594
"Route 2 2025",35.59892133259932,-77.40779798427408,387,9.9665
"Route 2 2025",35.59957,-77.40853,388,10.0274
"Route 2 2025",35.59975,-77.40874,389,10.0446
"Route 2 2025",35.60014670845889,-77.40917998574531,390,10.0815
"Route 2 2025",35.6003,-77.40935,391,10.0958
"Route 2 2025",35.60141,-77.4106,392,10.1999
"Route 2 2025",35.60156,-77.41077,393,10.2140
"Route 2 2025",35.60174,-77.41098,394,10.2312
"Route 2 2025",35.60184,-77.41108,395,10.2401
"Route 2 2025",35.60196,-77.4112,396,10.2508
"Route 2 2025",35.60213,-77.41135,397,10.2653
"Route 2 2025",35.6023,-77.41148,398,10.2791
"Route 2 2025",35.60242,-77.41156,399,10.2886
"Route 2 2025",35.6026,-77.41167,400,10.3025
"Route 2 2025",35.60272,-77.41173,401,10.3114
"Route 2 2025",35.60286,-77.4118,402,10.3219
"Route 2 2025",35.60301,-77.41186,403,10.3328
"Route 2 2025",35.60316,-77.4119,404,10.3434
"Route 2 2025",35.60332,-77.41195,405,10.3548
"Route 2 2025",35.60347,-77.41198,406,10.3653
"Route 2 2025",35.60367,-77.41199,407,10.3792
"Route 2 2025",35.60385,-77.412,408,10.3916
"Route 2 2025",35.60408,-77.412,409,10.4076
"Route 2 2025",35.60428,-77.41197,410,10.4215
"Route 2 2025",35.60458,-77.4119,411,10.4426
"Route 2 2025",35.60475,-77.41185,412,10.4547
"Route 2 2025",35.60514,-77.41175,413,10.4823
"Route 2 2025",35.60505,-77.41131,414,10.5078
"Route 2 2025",35.605,-77.41108,415,10.5212
"Route 2 2025",35.60496,-77.41087,416,10.5333
"Route 2 2025",35.60493,-77.41069,417,10.5436
"Route 2 2025",35.6049,-77.41044,418,10.5578
"Route 2 2025",35.60488,-77.41026,419,10.5681
"Route 2 2025",35.60488,-77.41001,420,10.5821
"Route 2 2025",35.60491,-77.4096,421,10.6053
"Route 2 2025",35.60494,-77.4093,422,10.6223
"Route 2 2025",35.60497,-77.409,423,10.6393
"Route 2 2025",35.60502,-77.40861,424,10.6615
"Route 2 2025",35.6051,-77.40786,425,10.7040
"Route 2 2025",35.60515235517143,-77.4073364482857,426,10.7337
"Route 2 2025",35.60523,-77.40656,427,10.7777
"Route 2 2025",35.6053,-77.40596,428,10.8118
"Route 2 2025",35.60531,-77.40583,429,10.8191
"Route 2 2025",35.60539,-77.40509,430,10.8611
"Route 2 2025",35.60541,-77.40492,431,10.8707
"Route 2 2025",35.60543850667796,-77.40464443544634,432,10.8864
"Route 2 2025",35.60547,-77.40434,433,10.9036
"Route 2 2025",35.60548,-77.40422,434,10.9104
"Route 2 2025",35.60583,-77.40085,435,11.1015
"Route 2 2025",35.60593,-77.39989,436,11.1559
"Route 2 2025",35.60599,-77.39952,437,11.1771
"Route 2 2025",35.60609,-77.39912,438,11.2007
"Route 2 2025",35.60617,-77.39885,439,11.2168
"Route 2 2025",35.60627,-77.39857,440,11.2340
"Route 2 2025",35.60636,-77.39838,441,11.2464
"Route 2 2025",35.60641,-77.39825,442,11.2545
"Route 2 2025",35.60669,-77.39772,443,11.2900
"Route 2 2025",35.60697247076646,-77.3971798366045,444,11.3261
"Route 2 2025",35.60726,-77.39663,445,11.3629
"Route 2 2025",35.60764,-77.3959,446,11.4117
"Route 2 2025",35.60778,-77.39568,447,11.4274
"Route 2 2025",35.60788,-77.39549,448,11.4401
"Route 2 2025",35.60795,-77.39532,449,11.4508
"Route 2 2025",35.60801,-77.39515,450,11.4612
"Route 2 2025",35.60808,-77.39492,451,11.4750
"Route 2 2025",35.60812,-77.39475,452,11.4850
"Route 2 2025",35.60812,-77.39416,453,11.5182
"Route 2 2025",35.60813,-77.39269,454,11.6008
"Route 2 2025",35.60813,-77.39159,455,11.6627
"Route 2 2025",35.60812,-77.39099,456,11.6965
"Route 2 2025",35.60886,-77.39071,457,11.7500
"Route 2 2025",35.6089,-77.3882,458,11.8912
"Route 2 2025",35.60891,-77.38778,459,11.9148
"Route 2 2025",35.60952,-77.3875,460,11.9599
"Route 2 2025",35.6098798474606,-77.38741142216354,461,11.9852
"Route 2 2025",35.61017,-77.38734,462,12.0057
"Route 2 2025",35.61033,-77.38733,463,12.0168
"Route 2 2025",35.61054,-77.38732,464,12.0313
"Route 2 2025",35.61099,-77.38724,465,12.0628
"Route 2 2025",35.611214936580886,-77.38720753492647,466,12.0784
"Route 2 2025",35.61196,-77.3871,467,12.1303
"Route 2 2025",35.61299,-77.38695,468,12.2021
"Route 2 2025",35.61299,-77.38675,469,12.2133
"Route 2 2025",35.61297,-77.38647,470,12.2291
"Route 2 2025",35.61296,-77.38625,471,12.2415
"Route 2 2025",35.612938230612684,-77.38608128724832,472,12.2511
"Route 2 2025",35.61292,-77.38594,473,12.2592
"Route 2 2025",35.61282,-77.38524,474,12.2991
"Route 2 2025",35.61278,-77.38502,475,12.3118
"Route 2 2025",35.61266,-77.38427,476,12.3548
"Route 2 2025",35.61258,-77.38371,477,12.3868
"Route 2 2025",35.61231,-77.38207,478,12.4809
"Route 2 2025",35.61227141483457,-77.3817858728727,479,12.4971
"Route 2 2025",35.6122,-77.38126,480,12.5271
"Route 2 2025",35.61207,-77.38034,481,12.5796
"Route 2 2025",35.61193,-77.38025,482,12.5905
"Route 2 2025",35.61187,-77.38009,483,12.6004
"Route 2 2025",35.61191,-77.37993,484,12.6098
"Route 2 2025",35.61199,-77.37985,485,12.6169
"Route 2 2025",35.61211,-77.37979,486,12.6259
"Route 2 2025",35.61219,-77.37967,487,12.6346
"Route 2 2025",35.61223,-77.37949,488,12.6451
"Route 2 2025",35.61202,-77.37813,489,12.7230
"Route 2 2025",35.6119178111673,-77.37743826020942,490,12.7625
"Route 2 2025",35.61189,-77.37725,491,12.7733
"Route 2 2025",35.61175,-77.3766,492,12.8111
"Route 2 2025",35.61169,-77.37629,493,12.8290
"Route 2 2025",35.61146,-77.37624,494,12.8452
"Route 2 2025",35.61128,-77.37622,495,12.8577
"Route 2 2025",35.61111,-77.37619,496,12.8695
"Route 2 2025",35.61097,-77.37647,497,12.8880
"Route 2 2025",35.6108,-77.37652,498,12.9001
"Route 2 2025",35.6103,-77.37667,499,12.9357
"Route 2 2025",35.61033,-77.37679,500,12.9428
"Route 2 2025",35.6104,-77.37714,501,12.9630
"Route 3 2025",35.6104,-77.37712,1,0.0000
"Route 3 2025",35.61051,-77.37764,2,0.0302
"Route 3 2025",35.60991,-77.37782,3,0.0729
"Route 3 2025",35.60928,-77.378,4,0.1177
"Route 3 2025",35.60832,-77.37828,5,0.1859
"Route 3 2025",35.60796,-77.37894,6,0.2306
"Route 3 2025",35.60778,-77.37929,7,0.2539
"Route 3 2025",35.60768,-77.37947,8,0.2662
"Route 3 2025",35.60746,-77.37986,9,0.2929
"Route 3 2025",35.60733,-77.38008,10,0.3082
"Route 3 2025",35.60694,-77.38083,11,0.3582
"Route 3 2025",35.60677,-77.38115,12,0.3797
"Route 3 2025",35.60672,-77.38126,13,0.3868
"Route 3 2025",35.60654,-77.38159,14,0.4092
"Route 3 2025",35.60626,-77.38209,15,0.4433
"Route 3 2025",35.60615,-77.38229,16,0.4569
"Route 3 2025",35.60607,-77.38243,17,0.4665
"Route 3 2025",35.60489,-77.38447,18,0.6073
"Route 3 2025",35.60475732871883,-77.38471007184211,19,0.6236
"Route 3 2025",35.60447,-77.38523,20,0.6590
"Route 3 2025",35.60436,-77.38544,21,0.6730
"Route 3 2025",35.60382,-77.38641,22,0.7391
"Route 3 2025",35.60341,-77.38718,23,0.7909
"Route 3 2025",35.60329,-77.38739,24,0.8053
"Route 3 2025",35.603098217542026,-77.38774082156947,25,0.8291
"Route 3 2025",35.60288,-77.38814,26,0.8562
"Route 3 2025",35.60268,-77.38849,27,0.8802
"Route 3 2025",35.6022,-77.38937,28,0.9398
"Route 3 2025",35.60175,-77.39018,29,0.9950
"Route 3 2025",35.60072,-77.39206,30,1.1225
"Route 3 2025",35.60066,-77.39216,31,1.1295
"Route 3 2025",35.60058,-77.392,32,1.1401
"Route 3 2025",35.60042,-77.39186,33,1.1536
"Route 3 2025",35.60011,-77.39168,34,1.1774
"Route 3 2025",35.59977,-77.39156,35,1.2018
"Route 3 2025",35.59957907065338,-77.39150544875811,36,1.2154
"Route 3 2025",35.59914,-77.39138,37,1.2466
"Route 3 2025",35.5986,-77.39123,38,1.2848
"Route 3 2025",35.59808,-77.39107,39,1.3219
"Route 3 2025",35.59632,-77.39054,40,1.4473
"Route 3 2025",35.59574549696924,-77.39039193220856,41,1.4879
"Route 3 2025",35.59535,-77.39029,42,1.5158
"Route 3 2025",35.59511,-77.39029,43,1.5324
"Route 3 2025",35.59296515957805,-77.38996958176622,44,1.6819
"Route 3 2025",35.59183,-77.3898,45,1.7610
"Route 3 2025",35.59174,-77.38979,46,1.7672
"Route 3 2025",35.59128628986683,-77.3897057395467,47,1.7990
"Route 3 2025",35.59104,-77.38966,48,1.8162
"Route 3 2025",35.59059,-77.38943,49,1.8499
"Route 3 2025",35.58939,-77.38861,50,1.9449
"Route 3 2025",35.58905,-77.38843,51,1.9705
"Route 3 2025",35.58879,-77.38831,52,1.9897
"Route 3 2025",35.58829,-77.38811,53,2.0260
"Route 3 2025",35.58796,-77.38799,54,2.0498
"Route 3 2025",35.58731,-77.38779,55,2.0962
"Route 3 2025",35.58712,-77.38775,56,2.1095
"Route 3 2025",35.58696,-77.38768,57,2.1213
"Route 3 2025",35.58682,-77.38764,58,2.1312
"Route 3 2025",35.58668,-77.38761,59,2.1410
"Route 3 2025",35.58639,-77.38757,60,2.1612
"Route 3 2025",35.58623,-77.38757,61,2.1723
"Route 3 2025",35.586,-77.38761,62,2.1884
"Route 3 2025",35.58582,-77.38765,63,2.2010
"Route 3 2025",35.58537,-77.38777,64,2.2329
"Route 3 2025",35.58439,-77.3884,65,2.3094
"Route 3 2025",35.584062981455254,-77.38858344942754,66,2.3342
"Route 3 2025",35.58398,-77.38863,67,2.3405
"Route 3 2025",35.5828,-77.38911,68,2.4265
"Route 3 2025",35.58234,-77.38925,69,2.4593
"Route 3 2025",35.58179,-77.3894,70,2.4982
"Route 3 2025",35.58086,-77.38969,71,2.5646
"Route 3 2025",35.58044,-77.38981,72,2.5944
"Route 3 2025",35.57941,-77.39008,73,2.6673
"Route 3 2025",35.57928,-77.39003,74,2.6767
"Route 3 2025",35.57913,-77.39006,75,2.6872
"Route 3 2025",35.57831,-77.39016,76,2.7442
"Route 3 2025",35.57742,-77.39022,77,2.8059
"Route 3 2025",35.57725,-77.39022,78,2.8176
"Route 3 2025",35.57564,-77.39032,79,2.9291
"Route 3 2025",35.57515,-77.39034,80,2.9630
"Route 3 2025",35.5744,-77.39037,81,3.0150
"Route 3 2025",35.57442,-77.39091,82,3.0454
"Route 3 2025",35.57442,-77.39123,83,3.0634
"Route 3 2025",35.57442,-77.39155,84,3.0814
"Route 3 2025",35.57439,-77.392,85,3.1068
"Route 3 2025",35.57433,-77.3925,86,3.1352
"Route 3 2025",35.57426,-77.39295,87,3.1610
"Route 3 2025",35.57419,-77.39326,88,3.1791
"Route 3 2025",35.57412,-77.39356,89,3.1966
"Route 3 2025",35.57402,-77.39389,90,3.2165
"Route 3 2025",35.57468190721218,-77.3941592503914,91,3.2647
"Route 3 2025",35.5752,-77.39437,92,3.3024
"Route 3 2025",35.57548,-77.39441,93,3.3219
"Route 3 2025",35.57563,-77.39438,94,3.3324
"Route 3 2025",35.57579,-77.39433,95,3.3439
"Route 3 2025",35.57653,-77.39414,96,3.3962
"Route 3 2025",35.57671,-77.3941,97,3.4088
"Route 3 2025",35.57688,-77.39503,98,3.4624
"Route 3 2025",35.57692,-77.39524,99,3.4746
"Route 3 2025",35.57693,-77.39542,100,3.4847
"Route 3 2025",35.57697,-77.39606,101,3.5208
"Route 3 2025",35.57586,-77.39618,102,3.5979
"Route 3 2025",35.57549,-77.39621,103,3.6236
"Route 3 2025",35.57519,-77.39623,104,3.6443
"Route 3 2025",35.57481368287457,-77.3962460134947,105,3.6704
"Route 3 2025",35.57425,-77.39627,106,3.7094
"Route 3 2025",35.57375,-77.39629,107,3.7440
"Route 3 2025",35.57357,-77.39625,108,3.7566
"Route 3 2025",35.57339,-77.39613,109,3.7708
"Route 3 2025",35.57314,-77.39596,110,3.7906
"Route 3 2025",35.57267,-77.39696,111,3.8556
"Route 3 2025",35.57215,-77.39804,112,3.9262
"Route 3 2025",35.57199,-77.39839,113,3.9488
"Route 3 2025",35.57157,-77.39927,114,4.0062
"Route 3 2025",35.57136,-77.39974,115,4.0363
"Route 3 2025",35.57132,-77.39994,116,4.0479
"Route 3 2025",35.57134,-77.40014,117,4.0593
"Route 3 2025",35.57135,-77.40044,118,4.0761
"Route 3 2025",35.5714,-77.401,119,4.1078
"Route 3 2025",35.57141,-77.40118,120,4.1180
"Route 3 2025",35.57146,-77.40182,121,4.1542
"Route 3 2025",35.5714975620033,-77.4022707440396,122,4.1797
"Route 3 2025",35.57152,-77.40254,123,4.1949
"Route 3 2025",35.57157,-77.40308,124,4.2255
"Route 3 2025",35.57171,-77.40487,125,4.3266
"Route 3 2025",35.57177,-77.40558,126,4.3668
"Route 3 2025",35.57136,-77.40561,127,4.3952
"Route 3 2025",35.57122,-77.40557,128,4.4052
"Route 3 2025",35.57111,-77.40554,129,4.4129
"Route 3 2025",35.57101,-77.40549,130,4.4204
"Route 3 2025",35.5709,-77.4054,131,4.4296
"Route 3 2025",35.57033,-77.40497,132,4.4758
"Route 3 2025",35.57012,-77.40481,133,4.4929
"Route 3 2025",35.56997,-77.4047,134,4.5050
"Route 3 2025",35.56979,-77.40462,135,4.5182
"Route 3 2025",35.5697,-77.4046,136,4.5245
"Route 3 2025",35.56957,-77.40457,137,4.5337
"Route 3 2025",35.56943,-77.40456,138,4.5434
"Route 3 2025",35.56924,-77.40456,139,4.5565
"Route 3 2025",35.56904,-77.40454,140,4.5704
"Route 3 2025",35.56886,-77.40449,141,4.5832
"Route 3 2025",35.56874,-77.40444,142,4.5920
"Route 3 2025",35.56855,-77.40434,143,4.6062
"Route 3 2025",35.56837,-77.40418,144,4.6216
"Route 3 2025",35.56819,-77.40397,145,4.6388
"Route 3 2025",35.56804,-77.40373,146,4.6558
"Route 3 2025",35.56768,-77.403,147,4.7038
"Route 3 2025",35.56706,-77.40352,148,4.7558
"Route 3 2025",35.56691,-77.40366,149,4.7688
"Route 3 2025",35.56677,-77.40377,150,4.7803
"Route 3 2025",35.56664,-77.40388,151,4.7912
"Route 3 2025",35.5665,-77.40397,152,4.8021
"Route 3 2025",35.56636,-77.40406,153,4.8130
"Route 3 2025",35.5662,-77.40416,154,4.8255
"Route 3 2025",35.56587,-77.40434,155,4.8504
"Route 3 2025",35.56565,-77.40441,156,4.8662
"Route 3 2025",35.56542,-77.40448,157,4.8825
"Route 3 2025",35.56501,-77.40456,158,4.9113
"Route 3 2025",35.56414,-77.40474,159,4.9723
"Route 3 2025",35.56323,-77.40494,160,5.0362
"Route 3 2025",35.56287,-77.40502,161,5.0615
"Route 3 2025",35.5623261672636,-77.40514449183122,162,5.0998
"Route 3 2025",35.56204,-77.40521,163,5.1199
"Route 3 2025",35.56177,-77.40527,164,5.1389
"Route 3 2025",35.56103,-77.40544,165,5.1910
"Route 3 2025",35.56087,-77.40548,166,5.2023
"Route 3 2025",35.56073,-77.40551,167,5.2121
"Route 3 2025",35.55999,-77.40567,168,5.2641
"Route 3 2025",35.55965,-77.40575,169,5.2880
"Route 3 2025",35.55834,-77.40605,170,5.3802
"Route 3 2025",35.55795,-77.40613,171,5.4075
"Route 3 2025",35.55723,-77.40629,172,5.4582
"Route 3 2025",35.55711,-77.40632,173,5.4666
"Route 3 2025",35.55697,-77.40634,174,5.4764
"Route 3 2025",35.55636,-77.40642,175,5.5188
"Route 3 2025",35.55631,-77.40663,176,5.5311
"Route 3 2025",35.55627,-77.40675,177,5.5384
"Route 3 2025",35.5562,-77.40688,178,5.5472
"Route 3 2025",35.55568,-77.4072,179,5.5874
"Route 3 2025",35.554,-77.40817,180,5.7158
"Route 3 2025",35.55291,-77.4088,181,5.7991
"Route 3 2025",35.55269,-77.40894,182,5.8163
"Route 3 2025",35.55201,-77.40934,183,5.8684
"Route 3 2025",35.55133,-77.40974,184,5.9205
"Route 3 2025",35.55064,-77.41012,185,5.9728
"Route 3 2025",35.5501,-77.40874,186,6.0590
"Route 3 2025",35.54996,-77.40839,187,6.0810
"Route 3 2025",35.5498,-77.40842,188,6.0922
"Route 3 2025",35.54968,-77.40842,189,6.1005
"Route 3 2025",35.54747,-77.40815,190,6.2541
"Route 3 2025",35.54738,-77.40811,191,6.2607
"Route 3 2025",35.54731,-77.40804,192,6.2670
"Route 3 2025",35.54727,-77.40781,193,6.2802
"Route 3 2025",35.5473,-77.40744,194,6.3011
"Route 3 2025",35.54732,-77.4073,195,6.3091
"Route 3 2025",35.54736,-77.40709,196,6.3213
"Route 3 2025",35.54742,-77.40698,197,6.3287
"Route 3 2025",35.54748,-77.40686,198,6.3366
"Route 3 2025",35.54782,-77.40608,199,6.3864
"Route 3 2025",35.54791,-77.40568,200,6.4098
"Route 3 2025",35.54788,-77.40533,201,6.4296
"Route 3 2025",35.54791,-77.4051,202,6.4427
"Route 3 2025",35.54805,-77.40513,203,6.4525
"Route 3 2025",35.54856,-77.40519,204,6.4880
"Route 3 2025",35.5487,-77.40521,205,6.4977
"Route 3 2025",35.54915,-77.40527,206,6.5290
"Route 3 2025",35.54974,-77.40535,207,6.5701
"Route 3 2025",35.55035,-77.40542,208,6.6125
"Route 3 2025",35.55075,-77.40548,209,6.6403
"Route 3 2025",35.55195,-77.40563,210,6.7238
"Route 3 2025",35.55212,-77.40564,211,6.7355
"Route 3 2025",35.55231,-77.40566,212,6.7487
"Route 3 2025",35.55258,-77.4057,213,6.7676
"Route 3 2025",35.55285,-77.40573,214,6.7863
"Route 3 2025",35.55324,-77.40579,215,6.8135
"Route 3 2025",35.55386,-77.40586,216,6.8566
"Route 3 2025",35.55488,-77.40599,217,6.9275
"Route 3 2025",35.55637,-77.40619,218,7.0312
"Route 3 2025",35.55691,-77.40612,219,7.0687
"Route 3 2025",35.55707,-77.40609,220,7.0799
"Route 3 2025",35.5576,-77.40598,221,7.1171
"Route 3 2025",35.55817,-77.40584,222,7.1573
"Route 3 2025",35.55894,-77.40567,223,7.2114
"Route 3 2025",35.55964,-77.40551,224,7.2607
"Route 3 2025",35.55986,-77.40547,225,7.2761
"Route 3 2025",35.56009,-77.40541,226,7.2923
"Route 3 2025",35.56065,-77.40529,227,7.3316
"Route 3 2025",35.56077,-77.40526,228,7.3401
"Route 3 2025",35.56117,-77.40517,229,7.3682
"Route 3 2025",35.56143,-77.40511,230,7.3865
"Route 3 2025",35.56212,-77.40496,231,7.4350
"Route 3 2025",35.56248,-77.40488,232,7.4603
"Route 3 2025",35.56263,-77.40484,233,7.4709
"Route 3 2025",35.56319,-77.40472,234,7.5102
"Route 3 2025",35.56466,-77.40438,235,7.6137
"Route 3 2025",35.56553,-77.40419,236,7.6748
"Route 3 2025",35.5658,-77.40412,237,7.6939
"Route 3 2025",35.56595,-77.40402,238,7.7057
"Route 3 2025",35.56614,-77.40393,239,7.7198
"Route 3 2025",35.56632,-77.40383,240,7.7335
"Route 3 2025",35.56661,-77.40365,241,7.7559
"Route 3 2025",35.56679,-77.40352,242,7.7704
"Route 3 2025",35.56702,-77.40333,243,7.7895
"Route 3 2025",35.56759,-77.40283,244,7.8380
"Route 3 2025",35.56829,-77.40222,245,7.8973
"Route 3 2025",35.56896,-77.40163,246,7.9543
"Route 3 2025",35.56923,-77.40139,247,7.9774
"Route 3 2025",35.57026,-77.40049,248,8.0648
"Route 3 2025",35.57054,-77.40027,249,8.0878
"Route 3 2025",35.57083,-77.40006,250,8.1111
