shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25646,35.65634,-80.46623,64
25646,35.65637,-80.46615,65
25646,35.65639,-80.46608,66
25646,35.65643,-80.46597,67
25646,35.65647,-80.46587,68
25646,35.6565,-80.46581,69
25646,35.65653,-80.46576,70
25646,35.65658,-80.46566,71
25646,35.65662,-80.46561,72
25646,35.65664,-80.46557,73
25646,35.65674,-80.46543,74
25646,35.65685,-80.46531,75
25646,35.65722,-80.46486,76
25646,35.65764,-80.46436,77
25646,35.65769,-80.4643,78
25646,35.65774,-80.46425,79
25646,35.65785,-80.46415,80
25646,35.65815,-80.46387,81
25646,35.65853,-80.46352,82
25646,35.65861,-80.46344,83
25646,35.65869,-80.46335,84
25646,35.65873,-80.46332,85
25646,35.65885,-80.46316,86
25646,35.65902,-80.46295,87
25646,35.6594,-80.46244,88
25646,35.65958,-80.46222,89
25646,35.65989,-80.46183,90
25646,35.65997,-80.46174,91
25646,35.66009,-80.46162,92
25646,35.66015,-80.46154,93
25646,35.66066,-80.46092,94
25646,35.66052,-80.46074,95
25646,35.66038,-80.46058,96
25646,35.6603,-80.46053,97
25646,35.66024,-80.46049,98
25646,35.66013,-80.46046,99
25646,35.66005,-80.46045,100
25646,35.65998,-80.46045,101
25646,35.65993,-80.46044,102
25646,35.65989,-80.46043,103
25646,35.65981,-80.46041,104
25646,35.65973,-80.46037,105
25646,35.65969,-80.46033,106
25646,35.65966,-80.4603,107
25646,35.65955,-80.46018,108
25646,35.66018,-80.45974,109
25646,35.66025,-80.4597,110
25646,35.66026,-80.4597,111
25646,35.66036,-80.45962,112
25646,35.66051,-80.45968,113
25646,35.66054,-80.4597,114
25646,35.66056,-80.45973,115
25646,35.66109,-80.46036,116
25646,35.66107,-80.46039,117
25646,35.66066,-80.46092,118
25646,35.66015,-80.46154,119
25646,35.66009,-80.46162,120
25646,35.66002,-80.46181,121
25646,35.65995,-80.46189,122
25646,35.65989,-80.46183,123
25646,35.65988,-80.46181,124
25646,35.65968,-80.46165,125
25646,35.65962,-80.46159,126
25646,35.65884,-80.46084,127
25646,35.65879,-80.46079,128
25646,35.65851,-80.46051,129
25646,35.65832,-80.46032,130
25646,35.65777,-80.45981,131
25646,35.65755,-80.45961,132
25646,35.65744,-80.45951,133
25646,35.6572,-80.45932,134
25646,35.65682,-80.45899,135
25646,35.65657,-80.45879,136
25646,35.65649,-80.45873,137
25646,35.65609,-80.4584,138
25646,35.65587,-80.45823,139
25646,35.65549,-80.45793,140
25646,35.65533,-80.45781,141
25646,35.65514,-80.45767,142
25646,35.65484,-80.45745,143
25646,35.65464,-80.45731,144
25646,35.65459,-80.45744,145
25646,35.65456,-80.45751,146
25646,35.65451,-80.45761,147
25646,35.65448,-80.45768,148
25646,35.65444,-80.45774,149
25646,35.6544,-80.4578,150
25646,35.65438,-80.45783,151
25646,35.65436,-80.45785,152
25646,35.65423,-80.45798,153
25646,35.6542,-80.45802,154
25646,35.65417,-80.45805,155
25646,35.65412,-80.45808,156
25646,35.65408,-80.45811,157
25646,35.65405,-80.45813,158
25646,35.65401,-80.45815,159
25646,35.65397,-80.45817,160
25646,35.65394,-80.45818,161
25646,35.65391,-80.45819,162
25646,35.65386,-80.4582,163
25646,35.65382,-80.45821,164
25646,35.65361,-80.45821,165
25646,35.65339,-80.4582,166
25646,35.65303,-80.45817,167
25646,35.65219,-80.45806,168
25646,35.65216,-80.45845,169
25646,35.65212,-80.45888,170
25646,35.6521,-80.459,171
25646,35.65209,-80.45907,172
25646,35.65208,-80.45913,173
25646,35.65197,-80.45963,174
25646,35.65195,-80.45973,175
25646,35.65179,-80.46048,176
25646,35.65173,-80.46081,177
25646,35.65172,-80.46091,178
25646,35.65171,-80.46102,179
25646,35.65171,-80.46115,180
25646,35.65171,-80.46102,181
25646,35.65172,-80.46091,182
25646,35.65173,-80.46081,183
25646,35.65179,-80.46048,184
25646,35.65195,-80.45973,185
25646,35.65197,-80.45963,186
25646,35.65208,-80.45913,187
25646,35.65209,-80.45907,188
25646,35.6521,-80.459,189
25646,35.65212,-80.45888,190
25646,35.65216,-80.45845,191
25646,35.65219,-80.45806,192
25646,35.65191,-80.45803,193
25646,35.65177,-80.45802,194
25646,35.6517,-80.45802,195
25646,35.65144,-80.45803,196
25646,35.65139,-80.45803,197
25646,35.65101,-80.45807,198
25646,35.65075,-80.45811,199
25646,35.65003,-80.4582,200
25646,35.6496,-80.45823,201
25646,35.64919,-80.45826,202
25646,35.6488,-80.45827,203
25646,35.64818,-80.45828,204
25646,35.64814,-80.45828,205
25646,35.64785,-80.45827,206
25646,35.64758,-80.45826,207
25646,35.6474,-80.45824,208
25646,35.64721,-80.45822,209
25646,35.64705,-80.4582,210
25646,35.6469,-80.45818,211
25646,35.64661,-80.45813,212
25646,35.64615,-80.45807,213
25646,35.64584,-80.45803,214
25646,35.64555,-80.458,215
25646,35.6448,-80.45792,216
25646,35.64462,-80.4579,217
25646,35.64374,-80.4578,218
25646,35.6436,-80.45778,219
25646,35.64335,-80.45775,220
25646,35.64306,-80.4577,221
25646,35.64276,-80.45763,222
25646,35.64275,-80.45763,223
25646,35.64253,-80.4576,224
25646,35.6425,-80.45759,225
25646,35.64205,-80.45755,226
25646,35.64202,-80.45776,227
25646,35.64197,-80.45813,228
25646,35.64194,-80.45843,229
25646,35.6419,-80.45887,230
25646,35.64188,-80.45935,231
25646,35.64188,-80.45971,232
25646,35.64188,-80.46026,233
25646,35.64191,-80.46134,234
25646,35.64194,-80.46249,235
25646,35.642,-80.46422,236
25646,35.64202,-80.46534,237
25646,35.64205,-80.46594,238
25646,35.64209,-80.46671,239
25646,35.64216,-80.46752,240
25646,35.64229,-80.46849,241
25646,35.64239,-80.4693,242
25646,35.64241,-80.46953,243
25646,35.64241,-80.4697,244
25646,35.64241,-80.46993,245
25646,35.6424,-80.47012,246
25646,35.64238,-80.47033,247
25646,35.64235,-80.4705,248
25646,35.64229,-80.47073,249
25646,35.64226,-80.47085,250
25646,35.6422,-80.47102,251
25646,35.64212,-80.47124,252
25646,35.64202,-80.47149,253
25646,35.6418,-80.47199,254
25646,35.64171,-80.47222,255
25646,35.64165,-80.47241,256
25646,35.64158,-80.47264,257
25646,35.64152,-80.47289,258
25646,35.6415,-80.47302,259
25646,35.6415,-80.47306,260
25646,35.64148,-80.47321,261
25646,35.64146,-80.47347,262
25646,35.64144,-80.4738,263
25646,35.64144,-80.47428,264
25646,35.64143,-80.4746,265
25646,35.64143,-80.4754,266
25646,35.64143,-80.47571,267
25646,35.64143,-80.4759,268
25646,35.64145,-80.47628,269
25646,35.64148,-80.4766,270
25646,35.64151,-80.47681,271
25646,35.64159,-80.47745,272
25646,35.64161,-80.47762,273
25646,35.64163,-80.47775,274
25646,35.64169,-80.47815,275
25646,35.64174,-80.47843,276
25646,35.64175,-80.47846,277
25646,35.64179,-80.47866,278
25646,35.64186,-80.47897,279
25646,35.64184,-80.47891,280
25646,35.64195,-80.47929,281
25646,35.64229,-80.48017,282
25646,35.64241,-80.4805,283
25646,35.64264,-80.48107,284
25646,35.64291,-80.4817,285
25646,35.64304,-80.48205,286
25646,35.64344,-80.48306,287
25646,35.6435,-80.4832,288
25646,35.64354,-80.48322,289
25646,35.64356,-80.48323,290
25646,35.64357,-80.48325,291
25646,35.64358,-80.48326,292
25646,35.64359,-80.48328,293
25646,35.64368,-80.48349,294
25646,35.64383,-80.48385,295
25646,35.64388,-80.48397,296
25646,35.64376,-80.48397,297
25646,35.64355,-80.48395,298
25646,35.6435,-80.48395,299
25646,35.64343,-80.48396,300
25646,35.64334,-80.48398,301
25646,35.64327,-80.48399,302
25646,35.64318,-80.484,303
25646,35.64308,-80.484,304
25646,35.643,-80.48399,305
25646,35.64291,-80.48396,306
25646,35.64284,-80.48393,307
25646,35.64276,-80.48388,308
25646,35.64268,-80.48383,309
25646,35.64262,-80.48376,310
25646,35.64252,-80.48364,311
25646,35.64243,-80.4835,312
25646,35.64234,-80.48334,313
25646,35.64222,-80.48316,314
25646,35.64214,-80.48307,315
25646,35.64205,-80.48299,316
25646,35.64196,-80.48292,317
25646,35.64189,-80.48288,318
25646,35.64184,-80.48285,319
25646,35.64178,-80.48283,320
25646,35.64171,-80.48281,321
25646,35.64166,-80.4828,322
25646,35.64161,-80.48279,323
25646,35.64155,-80.48279,324
25646,35.64146,-80.48279,325
25646,35.64134,-80.48281,326
25646,35.64124,-80.48285,327
25646,35.64111,-80.48291,328
25646,35.64099,-80.48299,329
25646,35.64096,-80.48302,330
25646,35.6408,-80.4832,331
25646,35.64043,-80.48364,332
25646,35.64035,-80.48374,333
25646,35.64012,-80.48401,334
25646,35.64,-80.48415,335
25646,35.6399,-80.48427,336
25646,35.63971,-80.48449,337
25646,35.63961,-80.48462,338
25646,35.63954,-80.48471,339
25646,35.6395,-80.4848,340
25646,35.6392,-80.48524,341
25646,35.63894,-80.48563,342
25646,35.63884,-80.48577,343
25646,35.63858,-80.48613,344
25646,35.63845,-80.48629,345
25646,35.63844,-80.48629,346
25646,35.63825,-80.4865,347
25646,35.6388,-80.48746,348
25646,35.63893,-80.48851,349
25646,35.63818,-80.48938,350
25646,35.63734,-80.4884,351
25646,35.63676,-80.488,352
25646,35.63812,-80.48653,353
25646,35.63825,-80.48639,354
25646,35.63841,-80.48621,355
25646,35.63859,-80.48599,356
25646,35.63863,-80.48595,357
25646,35.63877,-80.48574,358
25646,35.6389,-80.48557,359
25646,35.63931,-80.48498,360
25646,35.63947,-80.48476,361
25646,35.63954,-80.48471,362
25646,35.63961,-80.48462,363
25646,35.63971,-80.48449,364
25646,35.6399,-80.48427,365
25646,35.64,-80.48415,366
25646,35.64012,-80.48401,367
25646,35.64035,-80.48374,368
25646,35.64043,-80.48364,369
25646,35.6408,-80.4832,370
25646,35.64096,-80.48302,371
25646,35.64099,-80.48299,372
25646,35.64111,-80.48291,373
25646,35.64124,-80.48285,374
25646,35.64134,-80.48281,375
25646,35.64146,-80.48279,376
25646,35.64155,-80.48279,377
25646,35.64161,-80.48279,378
25646,35.64166,-80.4828,379
25646,35.64171,-80.48281,380
25646,35.64178,-80.48283,381
25646,35.64184,-80.48285,382
25646,35.64189,-80.48288,383
25646,35.64196,-80.48292,384
25646,35.64205,-80.48299,385
25646,35.64214,-80.48307,386
25646,35.64222,-80.48316,387
25646,35.64228,-80.48325,388
25646,35.64234,-80.48334,389
25646,35.64243,-80.4835,390
25646,35.64252,-80.48364,391
25646,35.64262,-80.48376,392
25646,35.64268,-80.48383,393
25646,35.64276,-80.48388,394
25646,35.64284,-80.48393,395
25646,35.64291,-80.48396,396
25646,35.643,-80.48399,397
25646,35.64308,-80.484,398
25646,35.64318,-80.484,399
25646,35.64327,-80.48399,400
25646,35.64334,-80.48398,401
25646,35.64343,-80.48396,402
25646,35.6435,-80.48395,403
25646,35.64371,-80.48387,404
25646,35.64383,-80.48385,405
25646,35.64388,-80.48397,406
25646,35.64398,-80.48423,407
25646,35.64433,-80.48511,408
25646,35.6446,-80.48581,409
25646,35.6449,-80.48652,410
25646,35.6449,-80.48653,411
25646,35.64487,-80.48662,412
25646,35.64597,-80.48932,413
25646,35.64606,-80.48955,414
25646,35.64663,-80.49098,415
25646,35.64741,-80.49292,416
25646,35.64763,-80.49347,417
25646,35.64793,-80.49418,418
25646,35.64805,-80.49435,419
25646,35.64806,-80.49437,420
25646,35.6485,-80.4942,421
25646,35.6493,-80.49379,422
25646,35.64968,-80.49354,423
25646,35.65012,-80.49304,424
25646,35.65034,-80.49272,425
25646,35.65052,-80.49245,426
25646,35.65082,-80.49199,427
25646,35.65098,-80.49175,428
25646,35.65111,-80.49154,429
25646,35.65118,-80.4914,430
25646,35.65132,-80.49112,431
25646,35.65144,-80.49086,432
25646,35.6515,-80.49072,433
25646,35.65156,-80.49057,434
25646,35.6516,-80.49045,435
25646,35.65164,-80.49032,436
25646,35.65169,-80.49018,437
25646,35.65174,-80.49002,438
25646,35.65184,-80.48964,439
25646,35.65193,-80.48921,440
25646,35.65198,-80.48891,441
25646,35.65202,-80.48869,442
25646,35.65216,-80.48771,443
25646,35.65223,-80.48732,444
25646,35.6524,-80.48616,445
25646,35.65265,-80.4856,446
25646,35.65274,-80.4854,447
25646,35.65395,-80.48283,448
25646,35.65425,-80.48172,449
25646,35.65451,-80.48078,450
25646,35.65458,-80.48062,451
25646,35.65483,-80.47943,452
25646,35.65494,-80.479,453
25646,35.65511,-80.47867,454
25646,35.6555,-80.47825,455
25646,35.65564,-80.47809,456
25646,35.65577,-80.47787,457
25646,35.65582,-80.47773,458
25646,35.65586,-80.4776,459
25646,35.65616,-80.47658,460
25646,35.65621,-80.47644,461
25646,35.65657,-80.47521,462
25646,35.65697,-80.47374,463
25646,35.65744,-80.47105,464
25646,35.65746,-80.47097,465
25646,35.65744,-80.47105,466
25646,35.65848,-80.47113,467
25646,35.65953,-80.47121,468
25646,35.65989,-80.47123,469
25646,35.65999,-80.47124,470
25646,35.66008,-80.47125,471
25646,35.66014,-80.47125,472
25646,35.66029,-80.47125,473
25646,35.66035,-80.47125,474
25646,35.66042,-80.47124,475
25646,35.66048,-80.47123,476
25646,35.66053,-80.47122,477
25646,35.66061,-80.47121,478
25646,35.6607,-80.47118,479
25646,35.66088,-80.47112,480
25646,35.66095,-80.47109,481
25646,35.66115,-80.47101,482
25646,35.66142,-80.47082,483
25646,35.66154,-80.47072,484
25646,35.66158,-80.47068,485
25646,35.66159,-80.47068,486
25646,35.66172,-80.47056,487
25646,35.66187,-80.4704,488
25646,35.66213,-80.47008,489
25646,35.66296,-80.46898,490
25646,35.6638,-80.46784,491
25646,35.66467,-80.46673,492
25646,35.6648,-80.46688,493
25646,35.66543,-80.46761,494
25646,35.66557,-80.46778,495
25646,35.66571,-80.46795,496
25646,35.66591,-80.46818,497
25646,35.66596,-80.46823,498
25646,35.66631,-80.4678,499
25646,35.66646,-80.46761,500
24305,35.66647,-80.46761,0
24305,35.66688,-80.46709,1
24305,35.66734,-80.46763,2
24305,35.66829,-80.46873,3
24305,35.66739,-80.46989,4
24305,35.66651,-80.47104,5
24305,35.66563,-80.47215,6
24305,35.66479,-80.47324,7
24305,35.66395,-80.47431,8
24305,35.66275,-80.47585,9
24305,35.66227,-80.47648,10
24305,35.66175,-80.47716,11
24305,35.66144,-80.47757,12
24305,35.66124,-80.47789,13
24305,35.66105,-80.47818,14
24305,35.66085,-80.47851,15
24305,35.66075,-80.47869,16
24305,35.6606,-80.47894,17
24305,35.66045,-80.47924,18
24305,35.66036,-80.47942,19
24305,35.6603,-80.47957,20
24305,35.66025,-80.4797,21
24305,35.66019,-80.47988,22
24305,35.65979,-80.48107,23
24305,35.6608,-80.48181,24
24305,35.66168,-80.48244,25
24305,35.66272,-80.48322,26
24305,35.66207,-80.4839,27
24305,35.66163,-80.48432,28
24305,35.66147,-80.48449,29
24305,35.66014,-80.48572,30
24305,35.65924,-80.48658,31
24305,35.65825,-80.48731,32
24305,35.65804,-80.48744,33
24305,35.65797,-80.48748,34
24305,35.65789,-80.48752,35
24305,35.65779,-80.48758,36
24305,35.65745,-80.48777,37
24305,35.65736,-80.48782,38
24305,35.65708,-80.48798,39
24305,35.65697,-80.48825,40
24305,35.6567,-80.48885,41
24305,35.65669,-80.48894,42
24305,35.65639,-80.48961,43
24305,35.65617,-80.49011,44
24305,35.65602,-80.49048,45
24305,35.65579,-80.49099,46
24305,35.65575,-80.49105,47
24305,35.65558,-80.49141,48
24305,35.65501,-80.49272,49
24305,35.6544,-80.49401,50
24305,35.65423,-80.49435,51
24305,35.65411,-80.49458,52
24305,35.65386,-80.49507,53
24305,35.65311,-80.49649,54
24305,35.65287,-80.49685,55
24305,35.65234,-80.4976,56
24305,35.65252,-80.49776,57
24305,35.65262,-80.49782,58
24305,35.65273,-80.49789,59
24305,35.65314,-80.49819,60
24305,35.65322,-80.49825,61
24305,35.65328,-80.49831,62
24305,35.65334,-80.49838,63
24305,35.65341,-80.49846,64
24305,35.65345,-80.49854,65
24305,35.65349,-80.49861,66
24305,35.65352,-80.49867,67
24305,35.65354,-80.49875,68
24305,35.65359,-80.49891,69
24305,35.65365,-80.49909,70
24305,35.6537,-80.49923,71
24305,35.65375,-80.49936,72
24305,35.65378,-80.49941,73
24305,35.65383,-80.49948,74
24305,35.65386,-80.49952,75
24305,35.65389,-80.49957,76
24305,35.65394,-80.49962,77
24305,35.65397,-80.49965,78
24305,35.65399,-80.49967,79
24305,35.65402,-80.49969,80
24305,35.65407,-80.49973,81
24305,35.65409,-80.49974,82
24305,35.65412,-80.49976,83
24305,35.65417,-80.49979,84
24305,35.65421,-80.49981,85
24305,35.65427,-80.49983,86
24305,35.65432,-80.49985,87
24305,35.65434,-80.49986,88
24305,35.65437,-80.49988,89
24305,35.6544,-80.49989,90
24305,35.65449,-80.49996,91
24305,35.65475,-80.50002,92
24305,35.65479,-80.50002,93
24305,35.65487,-80.50004,94
24305,35.65496,-80.50006,95
24305,35.65518,-80.5001,96
24305,35.65539,-80.50013,97
24305,35.65561,-80.50016,98
24305,35.65583,-80.50018,99
24305,35.6562,-80.5002,100
24305,35.65755,-80.50024,101
24305,35.65795,-80.50025,102
24305,35.65942,-80.50029,103
24305,35.65973,-80.5003,104
24305,35.66039,-80.50034,105
24305,35.66062,-80.50035,106
24305,35.66082,-80.50035,107
24305,35.66106,-80.50036,108
24305,35.66107,-80.50036,109
24305,35.66126,-80.50037,110
24305,35.66139,-80.50037,111
24305,35.66149,-80.50036,112
24305,35.66158,-80.50035,113
24305,35.66166,-80.50034,114
24305,35.66174,-80.50033,115
24305,35.66194,-80.50028,116
24305,35.66216,-80.50021,117
24305,35.66228,-80.50016,118
24305,35.66245,-80.50008,119
24305,35.66286,-80.49989,120
24305,35.66289,-80.49987,121
24305,35.66292,-80.49987,122
24305,35.66302,-80.49989,123
24305,35.66345,-80.49968,124
24305,35.66351,-80.49958,125
24305,35.66353,-80.49957,126
24305,35.66354,-80.49956,127
24305,35.66359,-80.49954,128
24305,35.66368,-80.4995,129
24305,35.66407,-80.49934,130
24305,35.66427,-80.49927,131
24305,35.66449,-80.4992,132
24305,35.66449,-80.49935,133
24305,35.66448,-80.49946,134
24305,35.66442,-80.50031,135
24305,35.66438,-80.50094,136
24305,35.66429,-80.50235,137
24305,35.66428,-80.50253,138
24305,35.66427,-80.50263,139
24305,35.66426,-80.5027,140
24305,35.66425,-80.50276,141
24305,35.66423,-80.50285,142
24305,35.66421,-80.50293,143
24305,35.66418,-80.50303,144
24305,35.66415,-80.50313,145
24305,35.6641,-80.50324,146
24305,35.66405,-80.50334,147
24305,35.664,-80.50345,148
24305,35.66394,-80.50355,149
24305,35.66387,-80.50366,150
24305,35.66383,-80.50371,151
24305,35.66377,-80.50378,152
24305,35.66368,-80.50386,153
24305,35.66358,-80.50395,154
24305,35.66344,-80.50406,155
24305,35.66325,-80.50421,156
24305,35.66308,-80.50371,157
24305,35.66294,-80.50328,158
24305,35.66282,-80.50291,159
24305,35.6628,-80.50287,160
24305,35.66251,-80.50201,161
24305,35.66224,-80.5012,162
24305,35.66212,-80.50084,163
24305,35.66199,-80.50044,164
24305,35.66194,-80.50028,165
24305,35.66216,-80.50021,166
24305,35.66228,-80.50016,167
24305,35.66245,-80.50008,168
24305,35.66286,-80.49989,169
24305,35.66289,-80.49987,170
24305,35.66292,-80.49987,171
24305,35.66302,-80.49989,172
24305,35.66345,-80.49968,173
24305,35.66351,-80.49958,174
24305,35.66353,-80.49957,175
24305,35.66354,-80.49956,176
24305,35.66359,-80.49954,177
24305,35.66368,-80.4995,178
24305,35.66407,-80.49934,179
24305,35.66427,-80.49927,180
24305,35.66449,-80.4992,181
24305,35.66453,-80.49846,182
24305,35.66454,-80.49822,183
24305,35.66455,-80.49815,184
24305,35.66457,-80.49793,185
24305,35.66457,-80.49786,186
24305,35.66461,-80.49759,187
24305,35.66477,-80.49682,188
24305,35.66508,-80.49593,189
24305,35.66571,-80.49429,190
24305,35.66573,-80.49403,191
24305,35.66554,-80.4925,192
24305,35.66518,-80.49107,193
24305,35.66488,-80.48978,194
24305,35.66441,-80.48674,195
24305,35.66428,-80.4861,196
24305,35.6639,-80.48514,197
24305,35.66374,-80.48454,198
24305,35.66364,-80.48388,199
24305,35.66364,-80.48384,200
24305,35.66364,-80.48324,201
24305,35.66372,-80.48161,202
24305,35.66409,-80.48103,203
24305,35.6642,-80.48088,204
24305,35.66512,-80.4799,205
24305,35.66594,-80.47873,206
24305,35.6667,-80.47754,207
24305,35.66677,-80.47744,208
24305,35.66749,-80.47638,209
24305,35.66836,-80.4753,210
24305,35.66921,-80.47421,211
24305,35.67011,-80.47308,212
24305,35.6692,-80.47201,213
24305,35.66833,-80.471,214
24305,35.66739,-80.46989,215
24305,35.66646,-80.46881,216
24305,35.66596,-80.46823,217
24305,35.66646,-80.46761,218
24305,35.66646,-80.46762,219
24305,35.66645,-80.46763,220
24305,35.66646,-80.46761,221
24306,35.66647,-80.46761,0
24306,35.66688,-80.46709,1
24306,35.66648,-80.46664,2
24306,35.66645,-80.46659,3
24306,35.66558,-80.46557,4
24306,35.6651,-80.46618,5
24306,35.66467,-80.46673,6
24306,35.6638,-80.46784,7
24306,35.66296,-80.46898,8
24306,35.66213,-80.47008,9
24306,35.66187,-80.4704,10
24306,35.66172,-80.47056,11
24306,35.66159,-80.47068,12
24306,35.66154,-80.47072,13
24306,35.66142,-80.47082,14
24306,35.66115,-80.47101,15
24306,35.66095,-80.47109,16
24306,35.66088,-80.47112,17
24306,35.6607,-80.47118,18
24306,35.66061,-80.47121,19
24306,35.66053,-80.47122,20
24306,35.66048,-80.47123,21
24306,35.66042,-80.47124,22
24306,35.66035,-80.47125,23
24306,35.66029,-80.47125,24
24306,35.66014,-80.47125,25
24306,35.66008,-80.47125,26
24306,35.65999,-80.47124,27
24306,35.65989,-80.47123,28
24306,35.65953,-80.47121,29
24306,35.65848,-80.47113,30
24306,35.65744,-80.47105,31
24306,35.65655,-80.47098,32
24306,35.656,-80.47095,33
24306,35.6559,-80.47095,34
24306,35.65554,-80.47095,35
24306,35.65515,-80.47099,36
24306,35.65503,-80.471,37
24306,35.65452,-80.47109,38
24306,35.6543,-80.47114,39
24306,35.65412,-80.47118,40
24306,35.65385,-80.47126,41
24306,35.65372,-80.47131,42
24306,35.65297,-80.47157,43
24306,35.65245,-80.47175,44
24306,35.65088,-80.47231,45
24306,35.65038,-80.47248,46
24306,35.65035,-80.47249,47
24306,35.64905,-80.47293,48
24306,35.64837,-80.47312,49
24306,35.64827,-80.47315,50
24306,35.64806,-80.47321,51
24306,35.64776,-80.47329,52
24306,35.64742,-80.47229,53
24306,35.64706,-80.47133,54
24306,35.64545,-80.47007,55
24306,35.6451,-80.4698,56
24306,35.64307,-80.46822,57
24306,35.64216,-80.46752,58
24306,35.64229,-80.46849,59
24306,35.64239,-80.4693,60
24306,35.64241,-80.46953,61
24306,35.64241,-80.4697,62
24306,35.64241,-80.46993,63
24306,35.6424,-80.47012,64
24306,35.64238,-80.47033,65
24306,35.64235,-80.4705,66
24306,35.64229,-80.47073,67
24306,35.64226,-80.47085,68
24306,35.6422,-80.47102,69
24306,35.64212,-80.47124,70
24306,35.64202,-80.47149,71
24306,35.6418,-80.47199,72
24306,35.64171,-80.47222,73
24306,35.64165,-80.47241,74
24306,35.64158,-80.47264,75
24306,35.64152,-80.47289,76
24306,35.6415,-80.47302,77
24306,35.6415,-80.47306,78
24306,35.64148,-80.47321,79
24306,35.64146,-80.47347,80
24306,35.64144,-80.4738,81
24306,35.64105,-80.47378,82
24306,35.64099,-80.47378,83
24306,35.64066,-80.47378,84
24306,35.64061,-80.47379,85
24306,35.6404,-80.47382,86
24306,35.64025,-80.47383,87
24306,35.64,-80.47389,88
24306,35.6397,-80.474,89
24306,35.63896,-80.4743,90
24306,35.63839,-80.47455,91
24306,35.63835,-80.47457,92
24306,35.63818,-80.47463,93
24306,35.63799,-80.4747,94
24306,35.63772,-80.47476,95
24306,35.63754,-80.47478,96
24306,35.63712,-80.47482,97
24306,35.63705,-80.47485,98
24306,35.63703,-80.47485,99
24306,35.63639,-80.47493,100
24306,35.6361,-80.47496,101
24306,35.6361,-80.47542,102
24306,35.6361,-80.47548,103
24306,35.63608,-80.47575,104
24306,35.6361,-80.47797,105
24306,35.6361,-80.47822,106
24306,35.63611,-80.47894,107
24306,35.63612,-80.479,108
24306,35.63613,-80.47904,109
24306,35.63613,-80.47906,110
24306,35.63615,-80.47907,111
24306,35.63617,-80.47909,112
24306,35.63625,-80.4791,113
24306,35.63658,-80.47911,114
24306,35.63695,-80.47912,115
24306,35.63704,-80.47911,116
24306,35.63713,-80.4791,117
24306,35.63736,-80.47908,118
24306,35.63741,-80.47908,119
24306,35.63754,-80.47907,120
24306,35.63764,-80.47906,121
24306,35.63771,-80.47906,122
24306,35.63783,-80.47908,123
24306,35.63799,-80.47912,124
24306,35.63812,-80.47918,125
24306,35.63816,-80.47921,126
24306,35.63822,-80.47925,127
24306,35.63845,-80.47941,128
24306,35.63852,-80.47947,129
24306,35.6386,-80.47952,130
24306,35.63869,-80.47956,131
24306,35.63879,-80.47958,132
24306,35.63889,-80.47958,133
24306,35.63898,-80.47958,134
24306,35.63905,-80.47958,135
24306,35.63907,-80.47958,136
24306,35.63909,-80.47959,137
24306,35.63911,-80.4796,138
24306,35.63915,-80.47962,139
24306,35.63917,-80.47965,140
24306,35.63921,-80.47971,141
24306,35.63924,-80.47977,142
24306,35.63936,-80.48,143
24306,35.63939,-80.48005,144
24306,35.63945,-80.48013,145
24306,35.63953,-80.48022,146
24306,35.63955,-80.48023,147
24306,35.63963,-80.4803,148
24306,35.63976,-80.48039,149
24306,35.63986,-80.48043,150
24306,35.64009,-80.48054,151
24306,35.64029,-80.4806,152
24306,35.64091,-80.48086,153
24306,35.64095,-80.48088,154
24306,35.64097,-80.48075,155
24306,35.64098,-80.48064,156
24306,35.64098,-80.48031,157
24306,35.64097,-80.47975,158
24306,35.64096,-80.47884,159
24306,35.64095,-80.47877,160
24306,35.64096,-80.47864,161
24306,35.64097,-80.47858,162
24306,35.64098,-80.47856,163
24306,35.64099,-80.47852,164
24306,35.64101,-80.47845,165
24306,35.64103,-80.47843,166
24306,35.64106,-80.47838,167
24306,35.64115,-80.47829,168
24306,35.6412,-80.47825,169
24306,35.64125,-80.47822,170
24306,35.64131,-80.4782,171
24306,35.64142,-80.47817,172
24306,35.64148,-80.47817,173
24306,35.64169,-80.47815,174
24306,35.64174,-80.47843,175
24306,35.64175,-80.47846,176
24306,35.64179,-80.47866,177
24306,35.64186,-80.47897,178
24306,35.64184,-80.47891,179
24306,35.64195,-80.47929,180
24306,35.64229,-80.48017,181
24306,35.64241,-80.4805,182
24306,35.64264,-80.48107,183
24306,35.64291,-80.4817,184
24306,35.64304,-80.48205,185
24306,35.64344,-80.48306,186
24306,35.6435,-80.4832,187
24306,35.64354,-80.48322,188
24306,35.64356,-80.48323,189
24306,35.64357,-80.48325,190
24306,35.64358,-80.48326,191
24306,35.64359,-80.48328,192
24306,35.64368,-80.48349,193
24306,35.64383,-80.48385,194
24306,35.64388,-80.48397,195
24306,35.64433,-80.48511,196
24306,35.6446,-80.48581,197
24306,35.6449,-80.48652,198
24306,35.6449,-80.48653,199
24306,35.64487,-80.48662,200
24306,35.64606,-80.48955,201
24306,35.64663,-80.49098,202
24306,35.64741,-80.49292,203
24306,35.64763,-80.49347,204
24306,35.64793,-80.49418,205
24306,35.64806,-80.49437,206
24306,35.6485,-80.4942,207
24306,35.64882,-80.49403,208
24306,35.6493,-80.49379,209
24306,35.64968,-80.49354,210
24306,35.65012,-80.49304,211
24306,35.65052,-80.49245,212
24306,35.65082,-80.49199,213
24306,35.65098,-80.49175,214
