shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,35.10969,-77.05945,471
2,35.10961,-77.05903,472
2,35.10947,-77.05824,473
2,35.10947,-77.05805,474
2,35.10943,-77.05779,475
2,35.10934,-77.0573,476
2,35.10933,-77.05726,477
2,35.10929,-77.05708,478
2,35.1092,-77.05659,479
2,35.10913,-77.0563,480
2,35.10894,-77.05535,481
2,35.10889,-77.05507,482
2,35.10873,-77.0543,483
2,35.1086,-77.05363,484
2,35.10852,-77.05319,485
2,35.10846,-77.05311,486
2,35.10832,-77.05238,487
2,35.10827,-77.05204,488
2,35.10825,-77.05191,489
2,35.10822,-77.05162,490
2,35.10822,-77.0516,491
2,35.10822,-77.05154,492
2,35.10818,-77.05099,493
2,35.10818,-77.05083,494
2,35.10816,-77.05019,495
2,35.10815,-77.04976,496
2,35.10814,-77.04921,497
2,35.10821,-77.04915,498
2,35.10876,-77.0492,499
2,35.10879,-77.0492,500
2,35.10893,-77.04922,501
2,35.10938,-77.04926,502
2,35.10951,-77.04927,503
2,35.11038,-77.04934,504
2,35.11053,-77.04935,505
2,35.11087,-77.04936,506
2,35.11142,-77.04935,507
2,35.1119,-77.04937,508
2,35.1119,-77.04969,509
2,35.1119,-77.05,510
2,35.11189,-77.05029,511
2,35.11189,-77.05068,512
2,35.11187,-77.05116,513
2,35.11187,-77.05136,514
2,35.11187,-77.05153,515
2,35.11188,-77.05195,516
2,35.11186,-77.05248,517
2,35.11185,-77.05312,518
2,35.11191,-77.05381,519
2,35.11196,-77.05451,520
2,35.11196,-77.05454,521
2,35.11196,-77.05457,522
2,35.11196,-77.0546,523
2,35.11194,-77.05463,524
2,35.11119,-77.05475,525
2,35.11194,-77.05463,526
2,35.11196,-77.0546,527
2,35.11196,-77.05457,528
2,35.11196,-77.05454,529
2,35.11196,-77.05451,530
2,35.11191,-77.05381,531
2,35.11185,-77.05312,532
2,35.11244,-77.05318,533
2,35.11255,-77.05319,534
2,35.11278,-77.05321,535
2,35.11313,-77.05327,536
2,35.11331,-77.05332,537
2,35.11344,-77.05335,538
2,35.11349,-77.05336,539
2,35.11373,-77.05343,540
2,35.11406,-77.05356,541
2,35.11418,-77.05359,542
2,35.11443,-77.05365,543
2,35.11454,-77.05358,544
2,35.11523,-77.05242,545
2,35.11558,-77.05276,546
2,35.11643,-77.05357,547
2,35.11558,-77.05276,548
2,35.11523,-77.05242,549
2,35.11574,-77.05162,550
2,35.11583,-77.05149,551
2,35.116,-77.05123,552
2,35.11616,-77.05094,553
2,35.11634,-77.05064,554
2,35.11643,-77.05049,555
2,35.1166,-77.05022,556
2,35.11677,-77.04991,557
2,35.11644,-77.04959,558
2,35.11547,-77.04857,559
2,35.11479,-77.0479,560
2,35.11459,-77.04779,561
2,35.11462,-77.04699,562
2,35.1146,-77.04686,563
2,35.11461,-77.04635,564
2,35.11461,-77.04616,565
2,35.11501,-77.04618,566
2,35.11527,-77.04617,567
2,35.11557,-77.04577,568
2,35.11564,-77.04566,569
2,35.11583,-77.04538,570
2,35.11514,-77.04481,571
2,35.11504,-77.04473,572
2,35.11492,-77.04464,573
2,35.11482,-77.04457,574
2,35.11476,-77.04454,575
2,35.11466,-77.04452,576
2,35.11424,-77.0445,577
2,35.11369,-77.04448,578
2,35.11351,-77.04447,579
2,35.11333,-77.04447,580
2,35.11199,-77.04443,581
2,35.11088,-77.0444,582
2,35.11056,-77.04439,583
2,35.10968,-77.04437,584
2,35.10919,-77.04435,585
2,35.10909,-77.04435,586
2,35.10879,-77.04434,587
2,35.10878,-77.04434,588
2,35.10835,-77.04433,589
2,35.10836,-77.04406,590
2,35.1084,-77.04285,591
2,35.10845,-77.04129,592
2,35.10845,-77.04119,593
2,35.10844,-77.04118,594
2,35.10834,-77.04041,595
2,35.10824,-77.03963,596
2,35.10814,-77.03888,597
2,35.10802,-77.03801,598
2,35.10767,-77.03809,599
2,35.10762,-77.0381,600
2,35.10756,-77.03812,601
2,35.10749,-77.03813,602
2,35.10734,-77.03816,603
2,35.10719,-77.03819,604
2,35.10713,-77.0382,605
2,35.10701,-77.03822,606
2,35.10679,-77.03825,607
2,35.10666,-77.03827,608
2,35.10683,-77.03964,609
2,35.10686,-77.03979,610
2,35.10687,-77.03989,611
2,35.107,-77.04092,612
2,35.10701,-77.04101,613
2,35.10703,-77.04114,614
2,35.10703,-77.04118,615
2,35.10707,-77.04145,616
2,35.10708,-77.04145,617
2,35.10708,-77.04147,618
2,35.10708,-77.04151,619
2,35.10708,-77.04165,620
2,35.10708,-77.04197,621
2,35.10707,-77.0423,622
2,35.10707,-77.04232,623
2,35.10707,-77.04237,624
2,35.10705,-77.04263,625
2,35.10705,-77.04264,626
2,35.10703,-77.04316,627
2,35.10699,-77.0443,628
2,35.10696,-77.0448,629
2,35.10692,-77.04578,630
2,35.10689,-77.04643,631
2,35.10685,-77.04763,632
2,35.10684,-77.04807,633
2,35.10676,-77.04811,634
2,35.10672,-77.04812,635
2,35.10667,-77.04812,636
2,35.10649,-77.04806,637
2,35.10643,-77.04801,638
2,35.10632,-77.04793,639
2,35.10617,-77.04783,640
2,35.10599,-77.04817,641
2,35.10617,-77.04783,642
2,35.10581,-77.04756,643
2,35.10574,-77.04751,644
2,35.10555,-77.04737,645
2,35.10545,-77.04754,646
2,35.10522,-77.04801,647
2,35.10491,-77.04864,648
2,35.10486,-77.04876,649
2,35.10483,-77.04883,650
2,35.10479,-77.04893,651
2,35.10471,-77.04924,652
2,35.10455,-77.04991,653
2,35.10455,-77.04998,654
2,35.10453,-77.05002,655
2,35.10444,-77.0505,656
2,35.10431,-77.05113,657
2,35.10423,-77.05157,658
2,35.10421,-77.05192,659
2,35.10418,-77.05235,660
2,35.10416,-77.05268,661
2,35.10413,-77.05323,662
2,35.10408,-77.05405,663
2,35.10403,-77.05478,664
2,35.10402,-77.05479,665
2,35.10401,-77.05485,666
2,35.104,-77.05489,667
2,35.10405,-77.05508,668
2,35.10414,-77.05503,669
2,35.10426,-77.05499,670
2,35.10435,-77.05496,671
2,35.10445,-77.05494,672
2,35.10459,-77.05494,673
2,35.10467,-77.05494,674
2,35.10476,-77.05495,675
2,35.10508,-77.05498,676
2,35.10528,-77.055,677
2,35.1054,-77.05501,678
2,35.1055,-77.05502,679
2,35.10601,-77.05507,680
2,35.1065,-77.05512,681
2,35.10662,-77.05513,682
2,35.10711,-77.05518,683
2,35.10737,-77.05521,684
2,35.10798,-77.05526,685
2,35.10843,-77.05531,686
2,35.10894,-77.05535,687
2,35.10913,-77.0563,688
2,35.1092,-77.05659,689
2,35.10929,-77.05708,690
2,35.10933,-77.05726,691
2,35.10934,-77.0573,692
2,35.10947,-77.05805,693
2,35.10957,-77.05821,694
2,35.10995,-77.06028,695
2,35.11019,-77.0616,696
2,35.11029,-77.0621,697
2,35.11045,-77.06298,698
2,35.11052,-77.0635,699
2,35.11052,-77.06352,700
2,35.11055,-77.06373,701
2,35.11056,-77.06393,702
2,35.11056,-77.06404,703
2,35.11056,-77.06418,704
2,35.11056,-77.0645,705
2,35.11054,-77.06475,706
2,35.1105,-77.06518,707
2,35.11048,-77.06538,708
2,35.11043,-77.06576,709
2,35.11035,-77.06633,710
2,35.1103,-77.06664,711
2,35.11029,-77.0667,712
2,35.11019,-77.06724,713
2,35.11009,-77.06776,714
2,35.10998,-77.06826,715
2,35.10989,-77.06863,716
2,35.10979,-77.069,717
2,35.10962,-77.0696,718
2,35.10955,-77.06981,719
2,35.10948,-77.07002,720
2,35.10939,-77.07029,721
2,35.10935,-77.07041,722
2,35.10919,-77.07082,723
2,35.10912,-77.071,724
2,35.10886,-77.0717,725
2,35.10845,-77.07276,726
2,35.10838,-77.07295,727
2,35.10769,-77.07478,728
2,35.10754,-77.07519,729
2,35.10716,-77.07621,730
2,35.10708,-77.07642,731
2,35.10659,-77.07771,732
2,35.1065,-77.07796,733
2,35.10623,-77.07867,734
2,35.10611,-77.079,735
2,35.10555,-77.08046,736
2,35.1054,-77.08086,737
2,35.10539,-77.08088,738
2,35.10535,-77.081,739
2,35.10525,-77.08126,740
2,35.10488,-77.08224,741
2,35.10472,-77.08269,742
2,35.10442,-77.08346,743
2,35.10411,-77.08427,744
2,35.10403,-77.08447,745
2,35.104,-77.08456,746
2,35.10373,-77.08527,747
2,35.10347,-77.08596,748
2,35.10334,-77.08632,749
2,35.10319,-77.08674,750
2,35.10303,-77.08718,751
2,35.10288,-77.08759,752
2,35.10284,-77.0877,753
2,35.10265,-77.08759,754
2,35.10231,-77.08742,755
2,35.10224,-77.08741,756
2,35.1022,-77.08741,757
2,35.10215,-77.08742,758
2,35.10209,-77.08746,759
2,35.10202,-77.08763,760
2,35.10193,-77.08759,761
2,35.10137,-77.08727,762
2,35.10135,-77.08726,763
2,35.10142,-77.08707,764
2,35.10149,-77.08688,765
2,35.10198,-77.08716,766
2,35.1021,-77.08723,767
2,35.10218,-77.08723,768
2,35.10269,-77.0875,769
2,35.10288,-77.08759,770
2,35.10284,-77.0877,771
2,35.10224,-77.08925,772
2,35.10195,-77.09001,773
2,35.10169,-77.09069,774
2,35.10161,-77.09092,775
2,35.10135,-77.09159,776
2,35.10117,-77.09207,777
2,35.101,-77.09251,778
2,35.10088,-77.09284,779
2,35.1007,-77.09329,780
2,35.10034,-77.09426,781
2,35.09995,-77.09528,782
2,35.10038,-77.09533,783
2,35.10067,-77.09536,784
2,35.10074,-77.09537,785
2,35.10104,-77.09537,786
2,35.10162,-77.09539,787
2,35.10171,-77.09539,788
2,35.102,-77.09539,789
2,35.10236,-77.09541,790
2,35.10254,-77.09543,791
2,35.10252,-77.09567,792
2,35.10235,-77.09722,793
2,35.10205,-77.09719,794
2,35.10141,-77.09713,795
2,35.10062,-77.09705,796
2,35.1006,-77.09724,797
2,35.1006,-77.09736,798
2,35.10023,-77.09732,799
2,35.10015,-77.09731,800
2,35.10005,-77.09729,801
2,35.10005,-77.09731,802
2,35.09997,-77.09804,803
2,35.09995,-77.09812,804
2,35.09993,-77.09815,805
2,35.09999,-77.09818,806
2,35.09999,-77.09819,807
2,35.09996,-77.09861,808
2,35.09994,-77.09887,809
2,35.09989,-77.099,810
2,35.09983,-77.09917,811
2,35.09982,-77.09927,812
2,35.09955,-77.09922,813
2,35.09934,-77.09921,814
2,35.09893,-77.09914,815
2,35.09891,-77.09914,816
2,35.09885,-77.09916,817
2,35.09881,-77.0992,818
2,35.09879,-77.09925,819
2,35.09878,-77.09928,820
2,35.09876,-77.09947,821
3,35.12241,-77.08353,0
3,35.12279,-77.08393,1
3,35.12351,-77.08472,2
3,35.12393,-77.08518,3
3,35.12405,-77.08531,4
3,35.12423,-77.08552,5
3,35.12427,-77.08556,6
3,35.12447,-77.08578,7
3,35.12464,-77.08596,8
3,35.12494,-77.08627,9
3,35.12534,-77.0867,10
3,35.12538,-77.08676,11
3,35.12544,-77.08682,12
3,35.12552,-77.0869,13
3,35.12571,-77.08711,14
3,35.12588,-77.0873,15
3,35.1261,-77.08754,16
3,35.12649,-77.08797,17
3,35.12756,-77.08913,18
3,35.12775,-77.08933,19
3,35.12803,-77.08961,20
3,35.12815,-77.08976,21
3,35.12892,-77.09053,22
3,35.12976,-77.09134,23
3,35.13045,-77.09203,24
3,35.13093,-77.0925,25
3,35.13166,-77.09322,26
3,35.13188,-77.09344,27
3,35.13225,-77.09381,28
3,35.13237,-77.09393,29
3,35.13292,-77.09447,30
3,35.13372,-77.09527,31
3,35.1343,-77.09584,32
3,35.13475,-77.09627,33
3,35.13489,-77.09639,34
3,35.13522,-77.09671,35
3,35.13543,-77.09692,36
3,35.13545,-77.09693,37
3,35.13595,-77.0974,38
3,35.13615,-77.09759,39
3,35.13629,-77.09774,40
3,35.13691,-77.09839,41
3,35.1372,-77.09868,42
3,35.13753,-77.09903,43
3,35.1378,-77.09932,44
3,35.13819,-77.09973,45
3,35.13866,-77.10022,46
3,35.13881,-77.10038,47
3,35.13893,-77.10051,48
3,35.13932,-77.10091,49
3,35.13963,-77.10124,50
3,35.14005,-77.10165,51
3,35.14053,-77.10213,52
3,35.14074,-77.10166,53
3,35.14103,-77.10106,54
3,35.14116,-77.10078,55
3,35.14119,-77.10069,56
3,35.14121,-77.10062,57
3,35.14126,-77.10052,58
3,35.14136,-77.10028,59
3,35.14172,-77.09951,60
3,35.1418,-77.09934,61
3,35.14172,-77.09951,62
3,35.14136,-77.10028,63
3,35.14126,-77.10052,64
3,35.14121,-77.10062,65
3,35.14119,-77.10069,66
3,35.14116,-77.10078,67
3,35.14103,-77.10106,68
3,35.14074,-77.10166,69
3,35.14053,-77.10213,70
3,35.14005,-77.10165,71
3,35.13963,-77.10124,72
3,35.13932,-77.10091,73
3,35.13893,-77.10051,74
3,35.13881,-77.10038,75
3,35.13866,-77.10022,76
3,35.13819,-77.09973,77
3,35.1378,-77.09932,78
3,35.13753,-77.09903,79
3,35.1372,-77.09868,80
3,35.13691,-77.09839,81
3,35.13629,-77.09774,82
3,35.13615,-77.09759,83
3,35.13595,-77.0974,84
3,35.13545,-77.09693,85
3,35.13543,-77.09692,86
3,35.13522,-77.09671,87
3,35.13489,-77.09639,88
3,35.13475,-77.09627,89
3,35.1343,-77.09584,90
3,35.13372,-77.09527,91
3,35.13292,-77.09447,92
3,35.13237,-77.09393,93
3,35.13177,-77.09424,94
3,35.13147,-77.0944,95
3,35.13097,-77.09466,96
3,35.13064,-77.09483,97
3,35.13031,-77.09501,98
3,35.12982,-77.09527,99
3,35.12978,-77.09529,100
3,35.12968,-77.09533,101
3,35.12953,-77.09541,102
3,35.12939,-77.09548,103
3,35.12905,-77.09564,104
3,35.12838,-77.09597,105
3,35.12822,-77.09604,106
3,35.12805,-77.09613,107
3,35.12795,-77.09618,108
3,35.12738,-77.09645,109
3,35.12712,-77.09661,110
3,35.12709,-77.09663,111
3,35.12684,-77.09676,112
3,35.12669,-77.09682,113
3,35.1264,-77.09698,114
3,35.12609,-77.09714,115
3,35.1263,-77.09764,116
3,35.12646,-77.09791,117
3,35.12676,-77.09844,118
3,35.12687,-77.09863,119
3,35.12752,-77.09968,120
3,35.12773,-77.10003,121
3,35.1278,-77.10019,122
3,35.12781,-77.10025,123
3,35.12781,-77.10029,124
3,35.12782,-77.10033,125
3,35.12782,-77.10036,126
3,35.1278,-77.1017,127
3,35.12779,-77.10321,128
3,35.12778,-77.10346,129
3,35.12777,-77.10396,130
3,35.1277,-77.1044,131
3,35.12764,-77.1047,132
3,35.1276,-77.10497,133
3,35.1266,-77.10461,134
3,35.12615,-77.1045,135
3,35.12586,-77.10443,136
3,35.12567,-77.10442,137
3,35.12569,-77.10374,138
3,35.1257,-77.10366,139
3,35.12571,-77.10354,140
3,35.12574,-77.1033,141
3,35.1258,-77.1032,142
3,35.12581,-77.10318,143
3,35.12587,-77.1031,144
3,35.12581,-77.10318,145
3,35.1258,-77.1032,146
3,35.12574,-77.1033,147
3,35.12571,-77.10354,148
3,35.1257,-77.10366,149
3,35.12569,-77.10374,150
3,35.12567,-77.10442,151
3,35.12562,-77.10442,152
3,35.12553,-77.10442,153
3,35.12551,-77.10442,154
3,35.12532,-77.10445,155
3,35.12506,-77.10459,156
3,35.12475,-77.10488,157
3,35.12447,-77.1051,158
3,35.12386,-77.10562,159
3,35.12366,-77.10531,160
3,35.1231,-77.1044,161
3,35.12305,-77.10433,162
3,35.12285,-77.10403,163
3,35.12263,-77.10373,164
3,35.12251,-77.10352,165
3,35.12207,-77.10284,166
3,35.12198,-77.10268,167
3,35.12182,-77.10241,168
3,35.12164,-77.10208,169
3,35.12162,-77.10203,170
3,35.12155,-77.10188,171
3,35.12146,-77.10162,172
3,35.12144,-77.10159,173
3,35.12141,-77.10152,174
3,35.12106,-77.1009,175
3,35.12078,-77.10044,176
3,35.12062,-77.10019,177
3,35.12049,-77.09999,178
3,35.12044,-77.09993,179
3,35.12051,-77.0999,180
3,35.12151,-77.09942,181
3,35.12207,-77.09914,182
3,35.1222,-77.09908,183
3,35.12256,-77.0989,184
3,35.12341,-77.09848,185
3,35.12303,-77.09737,186
3,35.12266,-77.09625,187
3,35.12255,-77.09593,188
3,35.12249,-77.09563,189
3,35.12247,-77.09524,190
3,35.12247,-77.09519,191
3,35.12252,-77.09485,192
3,35.12256,-77.09467,193
3,35.1226,-77.09451,194
3,35.12274,-77.09393,195
3,35.12285,-77.09353,196
3,35.12291,-77.09342,197
3,35.12311,-77.0931,198
3,35.12328,-77.09287,199
3,35.12334,-77.09278,200
3,35.12367,-77.09231,201
3,35.12404,-77.09181,202
3,35.12424,-77.09157,203
3,35.12445,-77.09141,204
3,35.1247,-77.0913,205
3,35.12486,-77.09128,206
3,35.12499,-77.09127,207
3,35.12533,-77.09126,208
3,35.12535,-77.09125,209
3,35.12554,-77.09124,210
3,35.12565,-77.09123,211
3,35.12594,-77.09113,212
3,35.12619,-77.09096,213
3,35.12623,-77.09091,214
3,35.12639,-77.09071,215
3,35.12655,-77.0905,216
3,35.12682,-77.09012,217
3,35.12708,-77.08976,218
3,35.12726,-77.08952,219
3,35.12756,-77.08913,220
3,35.12649,-77.08797,221
3,35.1261,-77.08754,222
3,35.12588,-77.0873,223
3,35.12551,-77.08782,224
3,35.12564,-77.08794,225
3,35.12536,-77.08831,226
3,35.12543,-77.08839,227
4,35.12241,-77.08353,0
4,35.12279,-77.08393,1
4,35.12351,-77.08472,2
4,35.12393,-77.08518,3
4,35.12405,-77.08531,4
4,35.12423,-77.08552,5
4,35.12427,-77.08556,6
4,35.12447,-77.08578,7
4,35.12464,-77.08596,8
4,35.12494,-77.08627,9
4,35.12471,-77.08652,10
4,35.12461,-77.08664,11
4,35.12454,-77.08671,12
4,35.12442,-77.08684,13
4,35.12433,-77.08693,14
4,35.12426,-77.087,15
4,35.12418,-77.08708,16
4,35.12416,-77.0871,17
4,35.12406,-77.08719,18
4,35.12394,-77.08727,19
4,35.12383,-77.08734,20
4,35.12379,-77.08736,21
4,35.12372,-77.08738,22
4,35.1237,-77.0874,23
4,35.12357,-77.08744,24
4,35.1235,-77.08746,25
4,35.12326,-77.08752,26
4,35.12302,-77.08758,27
4,35.12286,-77.08763,28
4,35.1227,-77.08769,29
4,35.12255,-77.08775,30
4,35.12241,-77.08783,31
4,35.12238,-77.08785,32
4,35.12228,-77.08791,33
4,35.12219,-77.08798,34
4,35.12211,-77.08805,35
4,35.12174,-77.08843,36
4,35.12103,-77.08914,37
4,35.12006,-77.09008,38
4,35.11989,-77.09024,39
4,35.11975,-77.09037,40
4,35.11935,-77.09076,41
4,35.11925,-77.09086,42
4,35.11921,-77.0909,43
4,35.11848,-77.0916,44
4,35.1184,-77.09167,45
4,35.11801,-77.09205,46
4,35.11738,-77.09266,47
4,35.1171,-77.09293,48
4,35.11655,-77.09348,49
4,35.11607,-77.09394,50
4,35.1158,-77.0942,51
4,35.11497,-77.09499,52
4,35.11441,-77.09553,53
4,35.1142,-77.09573,54
4,35.11407,-77.09585,55
4,35.11384,-77.09607,56
4,35.11366,-77.09624,57
4,35.1135,-77.0964,58
4,35.11336,-77.09654,59
4,35.11288,-77.09701,60
4,35.11267,-77.09721,61
4,35.1126,-77.09728,62
4,35.11259,-77.0973,63
4,35.11248,-77.0974,64
4,35.11229,-77.09758,65
4,35.11178,-77.09804,66
4,35.11146,-77.09834,67
4,35.11113,-77.09866,68
4,35.11058,-77.09915,69
4,35.1105,-77.09922,70
4,35.11043,-77.09927,71
4,35.11025,-77.0994,72
4,35.10996,-77.09958,73
4,35.10973,-77.0997,74
4,35.10946,-77.09982,75
4,35.10939,-77.09985,76
4,35.10929,-77.09989,77
4,35.10926,-77.0999,78
4,35.10912,-77.09995,79
4,35.10883,-77.10004,80
4,35.10868,-77.10007,81
4,35.10835,-77.10013,82
4,35.10811,-77.10016,83
4,35.10802,-77.10017,84
4,35.10768,-77.10019,85
4,35.10754,-77.10019,86
4,35.10751,-77.10019,87
4,35.107,-77.10014,88
4,35.10689,-77.10013,89
4,35.10663,-77.1001,90
4,35.10659,-77.10009,91
4,35.10635,-77.10005,92
4,35.10603,-77.1,93
4,35.10596,-77.09999,94
4,35.10566,-77.09994,95
4,35.10562,-77.09994,96
4,35.105,-77.09984,97
4,35.10458,-77.09977,98
4,35.10438,-77.09973,99
4,35.1042,-77.09971,100
4,35.10416,-77.0997,101
4,35.10403,-77.09968,102
4,35.10374,-77.09963,103
4,35.1036,-77.09961,104
4,35.10323,-77.09955,105
4,35.10319,-77.09954,106
4,35.10297,-77.0995,107
4,35.10241,-77.09941,108
4,35.10204,-77.09935,109
4,35.10198,-77.09934,110
4,35.10141,-77.09924,111
4,35.10127,-77.09922,112
4,35.10013,-77.09904,113
4,35.09989,-77.099,114
4,35.09985,-77.099,115
4,35.09937,-77.09891,116
4,35.09935,-77.09916,117
4,35.09934,-77.09921,118
4,35.09893,-77.09914,119
4,35.09891,-77.09914,120
4,35.09885,-77.09916,121
4,35.09881,-77.0992,122
4,35.09879,-77.09925,123
4,35.09878,-77.09928,124
4,35.09876,-77.09947,125
4,35.09878,-77.09928,126
4,35.09879,-77.09925,127
4,35.09881,-77.0992,128
4,35.09885,-77.09916,129
4,35.09891,-77.09914,130
4,35.09893,-77.09914,131
4,35.09934,-77.09921,132
4,35.09935,-77.09916,133
4,35.09937,-77.09891,134
4,35.09985,-77.099,135
4,35.09989,-77.099,136
4,35.09994,-77.09887,137
4,35.09996,-77.09861,138
4,35.09999,-77.09819,139
4,35.09999,-77.09818,140
4,35.09993,-77.09815,141
4,35.09995,-77.09812,142
4,35.09997,-77.09804,143
4,35.10005,-77.09731,144
4,35.10005,-77.09729,145
4,35.10015,-77.09731,146
4,35.10023,-77.09732,147
4,35.1006,-77.09736,148
4,35.1006,-77.09724,149
4,35.10062,-77.09705,150
4,35.10141,-77.09713,151
4,35.10205,-77.09719,152
4,35.10235,-77.09722,153
4,35.10252,-77.09567,154
4,35.10254,-77.09543,155
4,35.10236,-77.09541,156
4,35.102,-77.09539,157
4,35.10171,-77.09539,158
4,35.10162,-77.09539,159
4,35.10104,-77.09537,160
4,35.10074,-77.09537,161
4,35.10067,-77.09536,162
4,35.10038,-77.09533,163
4,35.09995,-77.09528,164
4,35.09978,-77.09525,165
4,35.10009,-77.09442,166
4,35.1005,-77.09332,167
4,35.10075,-77.09264,168
4,35.10102,-77.09192,169
4,35.10139,-77.09095,170
4,35.10142,-77.09088,171
4,35.10177,-77.08997,172
4,35.10211,-77.08907,173
4,35.10212,-77.08903,174
4,35.10228,-77.08858,175
4,35.10242,-77.0882,176
4,35.10265,-77.08759,177
4,35.10231,-77.08742,178
4,35.10224,-77.08741,179
4,35.1022,-77.08741,180
4,35.10215,-77.08742,181
4,35.10209,-77.08746,182
4,35.10202,-77.08763,183
4,35.10193,-77.08759,184
4,35.10135,-77.08726,185
4,35.10132,-77.08732,186
4,35.10135,-77.08726,187
4,35.10193,-77.08759,188
4,35.10202,-77.08763,189
4,35.10209,-77.08746,190
4,35.10215,-77.0873,191
4,35.10218,-77.08723,192
4,35.10269,-77.0875,193
4,35.10328,-77.08593,194
4,35.10347,-77.08544,195
4,35.1036,-77.08511,196
4,35.10388,-77.08437,197
4,35.10399,-77.08408,198
4,35.10405,-77.08392,199
4,35.10429,-77.08329,200
4,35.10445,-77.08285,201
4,35.10472,-77.08213,202
4,35.1048,-77.08193,203
4,35.10488,-77.08173,204
4,35.10508,-77.08119,205
4,35.10516,-77.081,206
4,35.10539,-77.08037,207
4,35.10613,-77.0784,208
4,35.10649,-77.07743,209
4,35.10689,-77.07638,210
4,35.10752,-77.07471,211
4,35.10765,-77.07437,212
4,35.10838,-77.07244,213
4,35.10854,-77.07201,214
4,35.1087,-77.0716,215
4,35.10891,-77.07103,216
4,35.10909,-77.07055,217
4,35.10911,-77.07049,218
4,35.10928,-77.07,219
4,35.10936,-77.06976,220
4,35.10944,-77.0695,221
4,35.10948,-77.06939,222
4,35.10957,-77.06908,223
4,35.10975,-77.06842,224
4,35.10988,-77.06788,225
4,35.10998,-77.0674,226
4,35.11012,-77.06669,227
4,35.11019,-77.06627,228
4,35.11026,-77.06585,229
4,35.1103,-77.06555,230
4,35.11034,-77.06516,231
4,35.11039,-77.06463,232
4,35.1104,-77.06442,233
4,35.11041,-77.06412,234
4,35.11041,-77.06403,235
4,35.11039,-77.06372,236
4,35.11036,-77.06353,237
4,35.11034,-77.06335,238
4,35.11032,-77.06319,239
4,35.11031,-77.06309,240
4,35.11025,-77.06266,241
4,35.11018,-77.06217,242
4,35.11014,-77.06196,243
4,35.11003,-77.06131,244
4,35.11,-77.06116,245
4,35.10995,-77.06084,246
4,35.10985,-77.0603,247
4,35.10969,-77.05945,248
4,35.10961,-77.05903,249
4,35.10947,-77.05824,250
4,35.10947,-77.05805,251
4,35.10943,-77.05779,252
4,35.10934,-77.0573,253
4,35.10933,-77.05726,254
4,35.10929,-77.05708,255
4,35.1092,-77.05659,256
4,35.10913,-77.0563,257
4,35.10894,-77.05535,258
4,35.10889,-77.05507,259
4,35.10873,-77.0543,260
4,35.1086,-77.05363,261
4,35.10852,-77.05319,262
4,35.10846,-77.05311,263
4,35.10832,-77.05238,264
4,35.10827,-77.05204,265
4,35.10825,-77.05191,266
4,35.10822,-77.05162,267
4,35.10822,-77.0516,268
4,35.10822,-77.05154,269
4,35.10818,-77.05099,270
4,35.10818,-77.05083,271
4,35.10816,-77.05019,272
4,35.10815,-77.04976,273
4,35.10814,-77.04921,274
4,35.10821,-77.04915,275
4,35.10876,-77.0492,276
4,35.10879,-77.0492,277
4,35.10893,-77.04922,278
4,35.10938,-77.04926,279
4,35.10951,-77.04927,280
4,35.11038,-77.04934,281
4,35.11053,-77.04935,282
4,35.11087,-77.04936,283
4,35.11142,-77.04935,284
4,35.1119,-77.04937,285
4,35.1119,-77.04969,286
4,35.1119,-77.05,287
4,35.11189,-77.05029,288
4,35.11189,-77.05068,289
4,35.11187,-77.05116,290
4,35.11187,-77.05136,291
4,35.11187,-77.05153,292
4,35.11188,-77.05195,293
4,35.11186,-77.05248,294
4,35.11185,-77.05312,295
4,35.11191,-77.05381,296
4,35.11196,-77.05451,297
4,35.11196,-77.05454,298
4,35.11196,-77.05457,299
4,35.11196,-77.0546,300
4,35.11194,-77.05463,301
4,35.11119,-77.05475,302
4,35.11194,-77.05463,303
4,35.11196,-77.0546,304
4,35.11196,-77.05457,305
4,35.11196,-77.05454,306
4,35.11196,-77.05451,307
4,35.11191,-77.05381,308
4,35.11185,-77.05312,309
4,35.11244,-77.05318,310
4,35.11255,-77.05319,311
4,35.11278,-77.05321,312
4,35.11313,-77.05327,313
4,35.11331,-77.05332,314
4,35.11344,-77.05335,315
4,35.11349,-77.05336,316
4,35.11373,-77.05343,317
4,35.11406,-77.05356,318
4,35.11418,-77.05359,319
4,35.11443,-77.05365,320
4,35.11454,-77.05358,321
4,35.11523,-77.05242,322
4,35.11558,-77.05276,323
4,35.11643,-77.05357,324
4,35.11558,-77.05276,325
4,35.11523,-77.05242,326
4,35.11574,-77.05162,327
4,35.11583,-77.05149,328
4,35.116,-77.05123,329
4,35.11616,-77.05094,330
4,35.11634,-77.05064,331
4,35.11643,-77.05049,332
4,35.1166,-77.05022,333
4,35.11677,-77.04991,334
4,35.11644,-77.04959,335
4,35.11547,-77.04857,336
4,35.11479,-77.0479,337
4,35.11459,-77.04779,338
4,35.11462,-77.04699,339
4,35.1146,-77.04686,340
4,35.11461,-77.04635,341
4,35.11461,-77.04616,342
4,35.11501,-77.04618,343
4,35.11527,-77.04617,344
4,35.11557,-77.04577,345
4,35.11564,-77.04566,346
4,35.11583,-77.04538,347
4,35.11514,-77.04481,348
4,35.11504,-77.04473,349
4,35.11492,-77.04464,350
4,35.11482,-77.04457,351
4,35.11476,-77.04454,352
