trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:13:23,18:13:23,12642,356,0,0,15859.62,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:20:01,18:20:01,1501,414,0,0,19671.01,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:20:42,18:20:42,1499,430,0,0,20065.92,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:21:17,18:21:17,1497,434,0,0,20407.32,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:22:05,18:22:05,1495,446,0,0,20872.89,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:22:32,18:22:32,1493,455,0,0,21134.28,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:23:08,18:23:08,1475,463,0,0,21481.07,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:24:24,18:24:24,1473,495,0,0,22212.28,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:25:30,18:25:30,1472,527,0,0,22853.41,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:26:12,18:26:12,1471,533,0,0,23260.07,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:27:00,18:27:00,1423,550,0,0,23682.8,1,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:28:24,18:28:24,1422,558,0,0,23962.09,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:30:26,18:30:26,1419,574,0,0,24363.95,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:31:35,18:31:35,1418,586,0,0,24593.09,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:35:51,18:35:51,1416,609,0,0,25432.4,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:37:14,18:37:14,1427,619,0,0,25708.7,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:37:40,18:37:40,11442,626,0,0,25799.83,0,Chapel Hill and UNC Hospitals
c45dd0a9-0b56-440d-9a7d-2ca6eb3089c8,18:39:00,18:39:00,1428,633,1,0,26070.72,1,Chapel Hill and UNC Hospitals
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:30:00,08:30:00,1733,0,0,1,0,1,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:31:34,08:31:34,12059,37,0,0,1404.1,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:32:25,08:32:25,12725,53,0,0,2155.31,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:33:05,08:33:05,12727,72,0,0,2742.1,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:47:21,08:47:21,12654,271,0,0,15258.54,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:47:46,08:47:46,12656,283,0,0,15623.26,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:49:59,08:49:59,1853,341,0,0,17572.8,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:50:35,08:50:35,12680,365,0,0,18105.18,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:51:23,08:51:23,12218,397,0,0,18814.24,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:52:00,08:52:00,12670,434,0,0,19317.21,1,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:54:03,08:54:03,12672,454,0,0,20039.85,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:55:48,08:55:48,12222,484,0,0,20532.31,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:57:40,08:57:40,12701,516,0,0,21124.44,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,08:59:45,08:59:45,12703,540,0,0,21791.47,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,09:01:30,09:01:30,12705,548,0,0,22349.13,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,09:03:23,09:03:23,12760,567,0,0,22954.04,0,GoRaleigh Station
ae676ac6-8df4-4fee-b4f5-a01c21990ee7,09:05:00,09:05:00,2214,574,1,0,23445.31,1,GoRaleigh Station
45641feb-b534-4270-8a94-36f4b109e35d,12:00:00,12:00:00,1718,0,0,1,0,1,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:01:36,12:01:36,12123,37,0,0,1235.22,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:02:11,12:02:11,12124,53,0,0,1707.85,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:05:06,12:05:06,12126,131,0,0,4037.28,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:05:36,12:05:36,12127,150,0,0,4446.43,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:06:07,12:06:07,12128,168,0,0,4871.71,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:07:11,12:07:11,12129,201,0,0,5725.52,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:08:52,12:08:52,12130,247,0,0,7067.03,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:10:11,12:10:11,12131,275,0,0,8121.04,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:11:41,12:11:41,12132,303,0,0,9308.62,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:13:09,12:13:09,12133,330,0,0,10475.07,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:13:54,12:13:54,12069,337,0,0,11078.12,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:15:00,12:15:00,12067,361,0,0,11875.15,1,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:19:51,12:19:51,12765,422,0,0,13871.08,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:21:23,12:21:23,12767,461,0,0,14515.09,0,Regional Transit Center
45641feb-b534-4270-8a94-36f4b109e35d,12:25:00,12:25:00,1733,516,1,0,15970.67,1,Regional Transit Center
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:15:00,17:15:00,12687,0,0,1,0,1,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:16:56,17:16:56,12690,18,0,0,934.09,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:18:22,17:18:22,12689,50,0,0,1633.39,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:20:13,17:20:13,12135,68,0,0,2531.01,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:25:00,17:25:00,12136,148,0,0,4843.79,1,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:35:00,17:35:00,12137,288,0,0,11218.31,1,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:36:34,17:36:34,1599,305,0,0,12020.86,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:37:57,17:37:57,1583,318,0,0,12726.58,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:39:01,17:39:01,1601,328,0,0,13277.32,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:40:00,17:40:00,1585,336,0,0,13777.24,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:40:44,17:40:44,1604,350,0,0,14159.68,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:43:33,17:43:33,1605,377,0,0,15600.67,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:46:05,17:46:05,1594,406,0,0,16903.7,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:47:18,17:47:18,1598,421,0,0,17534.6,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:55:00,17:55:00,1610,489,0,0,21439.76,1,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,17:58:41,17:58:41,1743,529,0,0,23429.09,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:00:28,18:00:28,1746,551,0,0,24393.2,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:00:54,18:00:54,1748,553,0,0,24627.71,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:02:21,18:02:21,1764,561,0,0,25411.9,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:03:10,18:03:10,11641,569,0,0,25856.51,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:03:50,18:03:50,1775,580,0,0,26219.22,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:04:16,18:04:16,1778,586,0,0,26459.04,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:04:53,18:04:53,1777,595,0,0,26802.1,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:05:43,18:05:43,1782,608,0,0,27255.54,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:06:36,18:06:36,1783,623,0,0,27732.67,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:07:08,18:07:08,1785,633,0,0,28026.71,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:08:06,18:08:06,1797,645,0,0,28551.3,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:11:24,18:11:24,1800,694,0,0,30314.22,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:12:00,18:12:00,12732,703,0,0,30642.33,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:12:22,18:12:22,10952,712,0,0,30848.57,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:13:34,18:13:34,12683,740,0,0,31500.99,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:14:47,18:14:47,12232,766,0,0,32164.45,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:17:40,18:17:40,1852,820,0,0,33721.81,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:20:00,18:20:00,1802,853,0,0,34884.68,1,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:22:30,18:22:30,12808,879,0,0,35838.88,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:25:36,18:25:36,1808,911,0,0,37021.69,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:26:55,18:26:55,1806,928,0,0,37522.66,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:30:46,18:30:46,1938,973,0,0,38986.57,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:31:51,18:31:51,1939,989,0,0,39441.85,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:33:39,18:33:39,12731,1000,0,0,40117.67,0,Raleigh Union Station
0fde1e13-f429-45ef-b8d7-d3b343d5f932,18:35:00,18:35:00,12720,1009,1,0,40575.79,1,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:30:00,13:30:00,1718,0,0,1,0,1,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:31:50,13:31:50,1820,20,0,0,992.71,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:33:08,13:33:08,1821,33,0,0,1717.6,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:35:06,13:35:06,1823,53,0,0,2804.41,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:36:59,13:36:59,12710,62,0,0,3849.1,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:38:45,13:38:45,12712,76,0,0,4829.23,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:40:37,13:40:37,10952,94,0,0,5861.7,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:41:48,13:41:48,12683,112,0,0,6512.53,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:43:00,13:43:00,12232,124,0,0,7175.95,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:45:49,13:45:49,1852,149,0,0,8731.03,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:48:00,13:48:00,1802,171,0,0,9893.73,1,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:50:30,13:50:30,12808,188,0,0,10847.7,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:53:36,13:53:36,1808,216,0,0,12028.52,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:54:55,13:54:55,1806,230,0,0,12529.47,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:58:46,13:58:46,1938,275,0,0,13993.75,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,13:59:51,13:59:51,1939,284,0,0,14449.02,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,14:01:39,14:01:39,12731,295,0,0,15124.92,0,Raleigh Union Station
9cf6fafd-9c1a-4bce-b9c7-f52d773274b4,14:03:00,14:03:00,12720,305,1,0,15583.09,1,Raleigh Union Station
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:00:00,07:00:00,12720,0,0,1,0,1,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:01:08,07:01:08,12707,15,0,0,611.44,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:01:43,07:01:43,11851,21,0,0,928.29,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:02:24,07:02:24,11852,28,0,0,1297.33,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:05:23,07:05:23,1807,81,0,0,2886.87,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:06:21,07:06:21,11378,102,0,0,3404.44,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:07:24,07:07:24,12224,120,0,0,3968.88,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:10:00,07:10:00,1803,155,0,0,5326.52,1,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:11:53,07:11:53,1851,190,0,0,6610.27,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:14:04,07:14:04,12658,237,0,0,8088.08,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:15:07,07:15:07,12668,258,0,0,8801.87,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:16:45,07:16:45,1833,304,0,0,9909.18,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:17:09,07:17:09,1801,311,0,0,10186.34,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:18:35,07:18:35,1798,332,0,0,11143.35,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:19:43,07:19:43,1796,360,0,0,11911.63,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:20:22,07:20:22,1786,371,0,0,12357.57,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:20:43,07:20:43,1784,378,0,0,12594.95,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:21:35,07:21:35,1781,397,0,0,13178.85,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:22:15,07:22:15,1780,410,0,0,13634.33,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:22:36,07:22:36,1779,414,0,0,13872.84,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:23:05,07:23:05,1776,425,0,0,14210.05,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:23:38,07:23:38,1765,436,0,0,14590.16,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:24:17,07:24:17,1763,444,0,0,15042.19,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:25:26,07:25:26,1747,452,0,0,15818.51,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:25:58,07:25:58,1745,455,0,0,16182.56,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:27:08,07:27:08,1744,473,0,0,16971.94,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:29:17,07:29:17,12142,500,0,0,18424.93,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:30:00,07:30:00,1609,513,0,0,18822.4,1,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:39:36,07:39:36,1594,591,0,0,22987.11,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:40:56,07:40:56,1598,605,0,0,23605.25,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:45:32,07:45:32,1606,646,0,0,25549.05,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:47:46,07:47:46,1603,662,0,0,26515.52,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:49:03,07:49:03,1584,679,0,0,27073.81,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:50:05,07:50:05,1602,686,0,0,27522.81,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:51:30,07:51:30,1582,697,0,0,28140.63,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:53:20,07:53:20,1600,712,0,0,28928.05,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,07:55:00,07:55:00,12147,727,0,0,29615.87,1,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,08:03:00,08:03:00,12148,879,0,0,36061.51,1,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,08:06:18,08:06:18,12149,958,0,0,38346.1,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,08:07:36,08:07:36,12688,976,0,0,39249.04,0,Holly Springs
a5a903cd-4c78-47ff-bc1b-30d86dfb4a98,08:10:00,08:10:00,12687,1029,1,0,40924.13,1,Holly Springs
57903333-6e11-47b6-b878-14d279319c35,12:00:00,12:00:00,1718,0,0,1,0,1,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:01:50,12:01:50,1820,20,0,0,992.71,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:03:08,12:03:08,1821,33,0,0,1717.6,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:05:06,12:05:06,1823,53,0,0,2804.41,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:06:59,12:06:59,12710,62,0,0,3849.1,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:08:45,12:08:45,12712,76,0,0,4829.23,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:10:37,12:10:37,10952,94,0,0,5861.7,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:11:48,12:11:48,12683,112,0,0,6512.53,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:13:00,12:13:00,12232,124,0,0,7175.95,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:15:49,12:15:49,1852,149,0,0,8731.03,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:18:00,12:18:00,1802,171,0,0,9893.73,1,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:20:30,12:20:30,12808,188,0,0,10847.7,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:23:36,12:23:36,1808,216,0,0,12028.52,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:24:55,12:24:55,1806,230,0,0,12529.47,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:28:46,12:28:46,1938,275,0,0,13993.75,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:29:51,12:29:51,1939,284,0,0,14449.02,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:31:39,12:31:39,12731,295,0,0,15124.92,0,Raleigh Union Station
57903333-6e11-47b6-b878-14d279319c35,12:33:00,12:33:00,12720,305,1,0,15583.09,1,Raleigh Union Station
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:45:00,07:45:00,2214,0,0,1,0,1,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:46:50,07:46:50,12731,13,0,0,681.43,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:47:37,07:47:37,12723,20,0,0,925.22,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:49:11,07:49:11,12704,33,0,0,1469.74,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:51:36,07:51:36,12702,64,0,0,2312.92,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:53:09,07:53:09,12212,98,0,0,2851.63,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:54:40,07:54:40,12664,131,0,0,3380.46,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:57:00,07:57:00,12666,153,0,0,4173.99,1,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:57:51,07:57:51,12226,197,0,0,4782.2,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:58:42,07:58:42,12678,226,0,0,5380.22,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,07:59:17,07:59:17,12228,244,0,0,5800.96,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,08:02:08,08:02:08,12206,305,0,0,7816.26,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,08:02:39,08:02:39,12204,319,0,0,8185.5,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,08:21:00,08:21:00,12728,493,0,0,21092.11,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,08:21:33,08:21:33,12726,508,0,0,21485.02,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,08:22:49,08:22:49,12060,526,0,0,22377.06,0,Regional Transit Center
b1d5cba0-39b1-445a-90fe-9585114d0c4a,08:25:00,08:25:00,1733,570,1,0,23834.47,1,Regional Transit Center
ab76571f-9499-422b-bae2-031185380a29,07:45:00,07:45:00,1733,0,0,1,0,1,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,07:46:30,07:46:30,12059,37,0,0,1404.1,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,07:47:19,07:47:19,12725,53,0,0,2155.31,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,07:47:57,07:47:57,12727,72,0,0,2742.1,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:01:34,08:01:34,12654,271,0,0,15258.54,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:01:57,08:01:57,12656,283,0,0,15623.26,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:04:03,08:04:03,1853,341,0,0,17572.8,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:04:37,08:04:37,12680,365,0,0,18105.18,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:05:23,08:05:23,12218,397,0,0,18814.24,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:06:00,08:06:00,12670,434,0,0,19317.21,1,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:08:12,08:08:12,12672,454,0,0,20039.85,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:10:05,08:10:05,12222,484,0,0,20532.31,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:12:05,08:12:05,12701,516,0,0,21124.44,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:14:19,08:14:19,12703,540,0,0,21791.47,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:16:12,08:16:12,12705,548,0,0,22349.13,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:18:14,08:18:14,12760,567,0,0,22954.04,0,GoRaleigh Station
ab76571f-9499-422b-bae2-031185380a29,08:20:00,08:20:00,2214,574,1,0,23445.31,1,GoRaleigh Station
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:45:00,08:45:00,2214,0,0,1,0,1,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:46:50,08:46:50,12731,13,0,0,681.43,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:47:37,08:47:37,12723,20,0,0,925.22,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:49:11,08:49:11,12704,33,0,0,1469.74,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:51:36,08:51:36,12702,64,0,0,2312.92,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:53:09,08:53:09,12212,98,0,0,2851.63,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:54:40,08:54:40,12664,131,0,0,3380.46,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:57:00,08:57:00,12666,153,0,0,4173.99,1,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:57:51,08:57:51,12226,197,0,0,4782.2,0,Regional Transit Center
42c1ff83-8ad0-4f43-896b-db755893ccf2,08:58:42,08:58:42,12678,226,0,0,5380.22,0,Regional Transit Center
