shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4f2a4648-B-IB,35.58882,-80.83565,86,6864.88
4f2a4648-B-IB,35.58885,-80.83608,87,6903.91
4f2a4648-B-IB,35.58895,-80.83623,88,6921.45
4f2a4648-B-IB,35.58923,-80.83641,89,6956.58
4f2a4648-B-IB,35.589522,-80.836703,90,6998.49
4f2a4648-B-IB,35.59015,-80.83737,91,7090.76
4f2a4648-B-IB,35.5902,-80.83744,92,7099.18
4f2a4648-B-IB,35.59043,-80.83767,93,7132.15
4f2a4648-B-IB,35.59053,-80.83771,94,7143.84
4f2a4648-B-IB,35.59167,-80.83772,95,7270.6
4f2a4648-B-IB,35.59269,-80.83783,96,7384.46
4f2a4648-B-IB,35.598173,-80.838618,97,7998.29
4f2a4648-B-IB,35.60115,-80.83904,98,8331.51
4f2a4648-B-IB,35.60114,-80.84002,99,8420.12
4f2a4648-B-IB,35.60122,-80.84065,100,8477.77
4f2a4648-B-IB,35.60126,-80.84131,101,8537.61
4f2a4648-B-IB,35.60104,-80.84335,102,8723.66
4f2a4648-B-IB,35.60093,-80.84388,103,8773.11
4f2a4648-B-IB,35.60077,-80.84431,104,8815.87
4f2a4648-B-IB,35.60065,-80.84454,105,8840.58
4f2a4648-B-IB,35.599806,-80.845942,106,8998.29
4f2a4648-B-IB,35.59896,-80.84737,107,9158.04
4f2a4648-B-IB,35.59746,-80.84701,108,9327.98
4f2a4648-B-IB,35.59715,-80.84697,109,9362.64
4f2a4648-B-IB,35.59669,-80.84698,110,9413.8
4f2a4648-B-IB,35.59477,-80.84741,111,9630.8
4f2a4648-B-IB,35.59431,-80.8475,112,9682.6
4f2a4648-B-IB,35.59325,-80.84762,113,9800.96
4f2a4648-B-IB,35.59257,-80.84768,114,9876.77
4f2a4648-B-IB,35.59187,-80.84777,115,9955.03
4f2a4648-B-IB,35.591492,-80.847878,116,9998.18
4f2a4648-B-IB,35.59119,-80.84797,117,10032.78
4f2a4648-B-IB,35.58964,-80.84886,118,10222.99
4f2a4648-B-IB,35.58929,-80.84904,119,10265.18
4f2a4648-B-IB,35.58827,-80.84951,120,10386.3
4f2a4648-B-IB,35.58885,-80.85185,121,10607.5
4f2a4648-B-IB,35.58889,-80.8521,122,10630.54
4f2a4648-B-IB,35.58884,-80.85235,123,10653.82
4f2a4648-B-IB,35.58856,-80.85317,124,10734.24
4f2a4648-B-IB,35.58851,-80.85336,125,10752.3
4f2a4648-B-IB,35.58851,-80.85387,126,10798.42
4f2a4648-B-IB,35.58849,-80.85399,127,10809.49
4f2a4648-B-IB,35.58844,-80.85412,128,10822.5
4f2a4648-B-IB,35.58826,-80.85438,129,10853.37
4f2a4648-B-IB,35.5882,-80.85452,130,10867.68
4f2a4648-B-IB,35.58815,-80.85474,131,10888.34
4f2a4648-B-IB,35.58814,-80.85497,132,10909.17
4f2a4648-B-IB,35.58822,-80.85593,133,10996.43
4f2a4648-B-IB,35.588233,-80.855928,134,10997.89
4f2a4648-B-IB,35.5899,-80.85573,135,11184.11
4f2a4648-B-IB,35.58999,-80.85692,136,11292.18
4f2a4648-B-IB,35.59032,-80.85685,137,11329.42
4f2a4648-B-IB,35.59049,-80.85676,138,11350.0
4f2a4648-B-IB,35.59059,-80.85664,139,11365.53
4f2a4648-B-IB,35.59067,-80.8565,140,11381.01
4f2a4648-B-IB,35.59074,-80.85633,141,11398.24
4f2a4648-B-IB,35.59086,-80.85615,142,11419.28
4f2a4648-B-IB,35.59097,-80.85608,143,11433.06
4f2a4648-B-IB,35.59111,-80.85605,144,11448.86
4f2a4648-B-IB,35.59152,-80.85602,145,11494.53
4f2a4648-B-IB,35.59167,-80.85606,146,11511.59
4f2a4648-B-IB,35.59197,-80.85628,147,11550.43
4f2a4648-B-IB,35.59212,-80.85632,148,11567.5
4f2a4648-B-IB,35.59197,-80.85628,149,11584.57
4f2a4648-B-IB,35.59167,-80.85606,150,11623.41
4f2a4648-B-IB,35.59152,-80.85602,151,11640.47
4f2a4648-B-IB,35.59111,-80.85605,152,11686.15
4f2a4648-B-IB,35.59101,-80.85607,153,11697.41
4f2a4648-B-IB,35.59111,-80.85605,154,11708.68
4f2a4648-B-IB,35.59152,-80.85602,155,11754.35
4f2a4648-B-IB,35.59167,-80.85606,156,11771.41
4f2a4648-B-IB,35.59197,-80.85628,157,11810.25
4f2a4648-B-IB,35.59212,-80.85632,158,11827.32
4f2a4648-B-IB,35.59228,-80.85634,159,11845.2
4f2a4648-B-IB,35.59283,-80.85625,160,11906.9
4f2a4648-B-IB,35.59291,-80.85618,161,11917.82
4f2a4648-B-IB,35.59336,-80.85612,162,11968.15
4f2a4648-B-IB,35.59348,-80.85619,163,11982.92
4f2a4648-B-IB,35.593612,-80.856208,164,11997.68
4f2a4648-B-IB,35.59379,-80.85618,165,12017.64
4f2a4648-B-IB,35.59423,-80.85616,166,12066.6
4f2a4648-B-IB,35.59536,-80.85595,167,12193.67
4f2a4648-B-IB,35.59542,-80.85637,168,12232.23
4f2a4648-B-IB,35.59544,-80.85658,169,12251.35
4f2a4648-B-IB,35.59458,-80.85674,170,12348.06
4f2a4648-B-IB,35.59461,-80.85699,171,12370.91
4f2a4648-B-IB,35.59361,-80.8572,172,12483.72
4f2a4648-B-IB,35.59369,-80.85786,173,12544.06
4f2a4648-B-IB,35.59377,-80.85797,174,12557.4
4f2a4648-B-IB,35.59384,-80.85849,175,12605.06
4f2a4648-B-IB,35.59385,-80.85867,176,12621.37
4f2a4648-B-IB,35.59382,-80.85888,177,12640.65
4f2a4648-B-IB,35.594314,-80.86278,178,12997.54
4f2a4648-B-IB,35.59474,-80.86619,179,13309.48
4f2a4648-B-IB,35.59499,-80.86805,180,13479.94
4f2a4648-B-IB,35.59506,-80.86871,181,13540.13
4f2a4648-B-IB,35.59499,-80.86873,182,13548.12
4f2a4648-B-IB,35.59556,-80.86864,183,13612.02
4f2a4648-B-IB,35.59604,-80.86848,184,13667.32
4f2a4648-B-IB,35.59622,-80.86839,185,13688.92
4f2a4648-B-IB,35.59659,-80.86809,186,13738.2
4f2a4648-B-IB,35.59685,-80.86851,187,13785.93
4f2a4648-B-IB,35.59695,-80.8686,188,13799.71
4f2a4648-B-IB,35.59699,-80.86953,189,13883.91
4f2a4648-B-IB,35.59696,-80.86965,190,13895.26
4f2a4648-B-IB,35.596584,-80.87067,191,13996.52
4f2a4648-B-IB,35.59658,-80.87068,192,13997.53
4f2a4648-B-IB,35.59686,-80.87062,193,14029.14
4f2a4648-B-IB,35.59704,-80.87063,194,14049.17
4f2a4648-B-IB,35.59705,-80.87105,195,14087.16
4f2a4648-B-IB,35.59687,-80.87106,196,14107.2
4f2a4648-B-IB,35.5968,-80.87108,197,14115.19
4f2a4648-B-IB,35.59681,-80.8717,198,14171.26
4f2a4648-B-IB,35.59796,-80.87165,199,14299.21
4f2a4648-B-IB,35.597869,-80.871654,200,14309.34
4f2a4648-B-IB,35.59787,-80.87165,201,14309.71
4f2a4648-B-IB,35.59795,-80.87164,202,14318.66
4f2a4648-B-IB,35.59796,-80.87185,203,14337.68
4f2a4648-B-IB,35.59797,-80.87206,204,14356.7
4f2a4648-B-IB,35.59798,-80.87226,205,14374.81
4f2a4648-B-IB,35.59801,-80.87269,206,14413.83
4f2a4648-B-IB,35.59675,-80.87279,207,14554.23
4f2a4648-B-IB,35.59669,-80.87269,208,14565.47
4f2a4648-B-IB,35.59666,-80.87199,209,14628.85
4f2a4648-B-IB,35.59567,-80.87219,210,14740.41
4f2a4648-B-IB,35.5955,-80.87216,211,14759.5
4f2a4648-B-IB,35.59535,-80.87225,212,14778.06
4f2a4648-B-IB,35.59519,-80.87224,213,14795.87
4f2a4648-B-IB,35.59506,-80.87221,214,14810.58
4f2a4648-B-IB,35.59486,-80.87209,215,14835.33
4f2a4648-B-IB,35.59476,-80.8721,216,14846.48
4f2a4648-B-IB,35.59469,-80.87214,217,14855.07
4f2a4648-B-IB,35.59465,-80.87219,218,14861.41
4f2a4648-B-IB,35.59456,-80.87223,219,14872.05
4f2a4648-B-IB,35.59448,-80.87223,220,14880.94
4f2a4648-B-IB,35.59442,-80.87218,221,14889.0
4f2a4648-B-IB,35.59439,-80.87212,222,14895.37
4f2a4648-B-IB,35.59441,-80.87204,223,14902.94
4f2a4648-B-IB,35.59437,-80.87192,224,14914.67
4f2a4648-B-IB,35.59435,-80.87175,225,14930.2
4f2a4648-B-IB,35.59437,-80.8717,226,14935.24
4f2a4648-B-IB,35.59433,-80.87149,227,14954.74
4f2a4648-B-IB,35.59429,-80.871127,228,14987.86
4f2a4648-B-IB,35.5942,-80.87038,229,15056.14
4f2a4648-B-IB,35.59411,-80.87007,230,15085.9
4f2a4648-B-IB,35.59404,-80.86957,231,15131.78
4f2a4648-B-IB,35.59393,-80.86937,232,15153.61
4f2a4648-B-IB,35.59282,-80.87044,233,15310.44
4f2a4648-B-IB,35.5914,-80.87204,234,15524.59
4f2a4648-B-IB,35.59155,-80.87224,235,15549.19
4f2a4648-B-IB,35.59171,-80.8725,236,15578.68
4f2a4648-B-IB,35.59175,-80.87267,237,15594.68
4f2a4648-B-IB,35.59193,-80.87415,238,15729.99
4f2a4648-B-IB,35.5919,-80.87461,239,15771.72
4f2a4648-B-IB,35.59182,-80.87492,240,15801.13
4f2a4648-B-IB,35.59169,-80.8752,241,15830.28
4f2a4648-B-IB,35.59152,-80.87544,242,15859.06
4f2a4648-B-IB,35.590702,-80.876442,243,15987.44
4f2a4648-B-IB,35.58995,-80.87735,244,16104.63
4f2a4648-B-IB,35.58896,-80.87618,245,16257.31
4f2a4648-B-IB,35.58863,-80.87594,246,16299.95
4f2a4648-B-IB,35.58843,-80.87587,247,16323.07
4f2a4648-B-IB,35.58839,-80.8759,248,16328.28
4f2a4648-B-IB,35.58831,-80.8759,249,16337.17
4f2a4648-B-IB,35.58827,-80.87587,250,16342.38
4f2a4648-B-IB,35.58816,-80.87588,251,16354.65
4f2a4648-B-IB,35.58807,-80.87591,252,16365.02
4f2a4648-B-IB,35.58784,-80.87605,253,16393.55
4f2a4648-B-IB,35.58755,-80.87629,254,16432.42
4f2a4648-B-IB,35.5873,-80.87594,255,16474.55
4f2a4648-B-IB,35.58722,-80.87584,256,16487.23
4f2a4648-B-IB,35.58717,-80.87581,257,16493.42
4f2a4648-B-IB,35.58643,-80.87572,258,16576.1
4f2a4648-B-IB,35.586437,-80.875649,259,16582.57
4f2a4648-A-IB,35.57947,-80.82774,1,0
4f2a4648-A-IB,35.57971,-80.82819,2,48.67
4f2a4648-A-IB,35.57977,-80.82827,3,58.51
4f2a4648-A-IB,35.57994,-80.8284,4,80.77
4f2a4648-A-IB,35.58003,-80.82845,5,91.75
4f2a4648-A-IB,35.58036,-80.82856,6,129.77
4f2a4648-A-IB,35.58043,-80.8286,7,138.35
4f2a4648-A-IB,35.58051,-80.82867,8,149.27
4f2a4648-A-IB,35.58075,-80.82896,9,186.69
4f2a4648-A-IB,35.5806,-80.82922,10,215.51
4f2a4648-A-IB,35.58041,-80.82953,11,250.62
4f2a4648-A-IB,35.58032,-80.82971,12,269.73
4f2a4648-A-IB,35.58025,-80.82992,13,290.25
4f2a4648-A-IB,35.58025,-80.83021,14,316.48
4f2a4648-A-IB,35.58038,-80.83083,15,374.38
4f2a4648-A-IB,35.58037,-80.83119,16,406.96
4f2a4648-A-IB,35.58035,-80.83136,17,422.49
4f2a4648-A-IB,35.58012,-80.83238,18,518.21
4f2a4648-A-IB,35.58001,-80.83238,19,530.45
4f2a4648-A-IB,35.57993,-80.8324,20,539.52
4f2a4648-A-IB,35.57978,-80.83248,21,557.7
4f2a4648-A-IB,35.57939,-80.83177,22,635.19
4f2a4648-A-IB,35.57928,-80.83153,23,660.1
4f2a4648-A-IB,35.57801,-80.8298,24,870.86
4f2a4648-A-IB,35.57746,-80.82899,25,966.29
4f2a4648-A-IB,35.577252,-80.828721,26,999.86
4f2a4648-A-IB,35.57638,-80.82766,27,1136.27
4f2a4648-A-IB,35.57601,-80.82718,28,1196.08
4f2a4648-A-IB,35.57591,-80.82727,29,1209.86
4f2a4648-A-IB,35.57581,-80.82731,30,1221.56
4f2a4648-A-IB,35.57462,-80.82726,31,1353.95
4f2a4648-A-IB,35.57419,-80.82718,32,1402.31
4f2a4648-A-IB,35.57399,-80.82713,33,1425.01
4f2a4648-A-IB,35.57377,-80.82704,34,1450.79
4f2a4648-A-IB,35.5729,-80.82653,35,1557.96
4f2a4648-A-IB,35.57278,-80.82642,36,1574.61
4f2a4648-A-IB,35.5727,-80.82627,37,1590.83
4f2a4648-A-IB,35.57267,-80.82612,38,1604.8
4f2a4648-A-IB,35.57264,-80.82574,39,1639.33
4f2a4648-A-IB,35.5726,-80.82555,40,1657.08
4f2a4648-A-IB,35.57248,-80.82532,41,1681.79
4f2a4648-A-IB,35.57256,-80.82525,42,1692.71
4f2a4648-A-IB,35.57248,-80.82532,43,1703.63
4f2a4648-A-IB,35.57239,-80.82518,44,1719.77
4f2a4648-A-IB,35.574186,-80.823012,45,1999.64
4f2a4648-A-IB,35.5778,-80.81868,46,2560.88
4f2a4648-A-IB,35.579338,-80.816869,47,2797.67
4f2a4648-A-IB,35.578846,-80.816274,48,2874.41
4f2a4648-A-IB,35.579226,-80.815752,49,2937.77
4f2a4648-A-IB,35.57885,-80.815247,50,2999.68
4f2a4648-A-IB,35.57869,-80.815033,51,3025.97
4f2a4648-A-IB,35.580157,-80.813233,52,3256.42
4f2a4648-A-IB,35.58152,-80.8116,53,3468.04
4f2a4648-A-IB,35.58062,-80.81052,54,3607.87
4f2a4648-A-IB,35.58031,-80.8101,55,3659.16
4f2a4648-A-IB,35.58021,-80.80994,56,3677.41
4f2a4648-A-IB,35.58013,-80.80977,57,3695.17
4f2a4648-A-IB,35.57997,-80.80927,58,3743.77
4f2a4648-A-IB,35.579534,-80.806497,59,3999.19
4f2a4648-A-IB,35.57922,-80.8045,60,4183.13
4f2a4648-A-IB,35.58095,-80.80412,61,4378.55
4f2a4648-A-IB,35.58264,-80.80371,62,4570.09
4f2a4648-A-IB,35.58269,-80.80457,63,4648.06
4f2a4648-A-IB,35.58283,-80.80541,64,4725.6
4f2a4648-A-IB,35.58326,-80.80772,65,4939.9
4f2a4648-A-IB,35.58334,-80.808,66,4966.74
4f2a4648-A-IB,35.5834,-80.80812,67,4979.48
4f2a4648-A-IB,35.58352,-80.808281,68,4999.22
4f2a4648-A-IB,35.58385,-80.80864,69,5048.22
4f2a4648-A-IB,35.58267,-80.81013,70,5236.29
4f2a4648-A-IB,35.58362,-80.81125,71,5382.64
4f2a4648-A-IB,35.58493,-80.81286,72,5588.59
4f2a4648-A-IB,35.58667,-80.8108,73,5857.17
4f2a4648-A-IB,35.58699,-80.81046,74,5904.2
4f2a4648-A-IB,35.58688,-80.81024,75,5927.55
4f2a4648-A-IB,35.58687,-80.81018,76,5933.09
4f2a4648-A-IB,35.58688,-80.81002,77,5947.6
4f2a4648-A-IB,35.58694,-80.80987,78,5962.71
4f2a4648-A-IB,35.587124,-80.809536,79,5999.19
4f2a4648-A-IB,35.58737,-80.80909,80,6047.93
4f2a4648-A-IB,35.58746,-80.80883,81,6073.48
4f2a4648-A-IB,35.58795,-80.8064,82,6299.87
4f2a4648-A-IB,35.58871,-80.80659,83,6386.11
4f2a4648-A-IB,35.58901,-80.80444,84,6583.36
4f2a4648-A-IB,35.5915,-80.8055,85,6876.36
4f2a4648-A-IB,35.592509,-80.806056,86,6999.3
4f2a4648-A-IB,35.59369,-80.80669,87,7142.59
4f2a4648-A-IB,35.59444,-80.80712,88,7234.61
4f2a4648-A-IB,35.59639,-80.80679,89,7453.48
4f2a4648-A-IB,35.59664,-80.80668,90,7483.0
4f2a4648-A-IB,35.59688,-80.80651,91,7513.8
4f2a4648-A-IB,35.59788,-80.80569,92,7647.45
4f2a4648-A-IB,35.59809,-80.80554,93,7674.45
4f2a4648-A-IB,35.59825,-80.80546,94,7693.66
4f2a4648-A-IB,35.59847,-80.80543,95,7718.27
4f2a4648-A-IB,35.60003,-80.80539,96,7891.77
4f2a4648-A-IB,35.600023,-80.80421,97,7998.46
4f2a4648-A-IB,35.59953,-80.80423,98,8053.31
4f2a4648-A-IB,35.59954,-80.80345,99,8123.84
4f2a4648-A-IB,35.59953,-80.80423,100,8194.37
4f2a4648-A-IB,35.59795,-80.80425,101,8370.07
4f2a4648-A-IB,35.59792,-80.80496,102,8434.35
4f2a4648-A-IB,35.59788,-80.80569,103,8500.5
4f2a4648-A-IB,35.59782,-80.80669,104,8591.16
4f2a4648-A-IB,35.59771,-80.80763,105,8677.03
4f2a4648-A-IB,35.59767,-80.8083,106,8737.77
4f2a4648-A-IB,35.59764,-80.80847,107,8753.5
4f2a4648-A-IB,35.59752,-80.80876,108,8782.92
4f2a4648-A-IB,35.59662,-80.80815,109,8897.19
4f2a4648-A-IB,35.596211,-80.809151,110,8998.48
4f2a4648-A-IB,35.59617,-80.80925,111,9008.52
4f2a4648-A-IB,35.59606,-80.80939,112,9026.13
4f2a4648-A-IB,35.59584,-80.80962,113,9058.23
4f2a4648-A-IB,35.59576,-80.80974,114,9072.26
4f2a4648-A-IB,35.59564,-80.81006,115,9104.13
4f2a4648-A-IB,35.59552,-80.81057,116,9152.13
4f2a4648-A-IB,35.59551,-80.81075,117,9168.44
4f2a4648-A-IB,35.59559,-80.811,118,9192.74
4f2a4648-A-IB,35.59565,-80.81096,119,9200.32
4f2a4648-A-IB,35.5958,-80.81092,120,9217.39
4f2a4648-A-IB,35.59594,-80.81092,121,9232.96
4f2a4648-A-IB,35.596125,-80.811009,122,9255.05
4f2a4648-A-IB,35.59644,-80.81121,123,9294.51
4f2a4648-A-IB,35.59679,-80.81147,124,9339.98
4f2a4648-A-IB,35.59851,-80.81309,125,9580.88
4f2a4648-A-IB,35.59795,-80.8136,126,9658.36
4f2a4648-A-IB,35.59727,-80.81429,127,9756.39
4f2a4648-A-IB,35.59674,-80.81487,128,9835.27
4f2a4648-A-IB,35.59635,-80.81533,129,9895.36
4f2a4648-A-IB,35.595716,-80.816162,130,9998.46
4f2a4648-A-IB,35.59539,-80.81659,131,10051.48
4f2a4648-A-IB,35.59008,-80.82478,132,10998.6
4f2a4648-A-IB,35.588642,-80.826999,133,11255.17
4f2a4648-A-IB,35.58855,-80.82712,134,11270.15
4f2a4648-A-IB,35.5884,-80.82742,135,11302.0
4f2a4648-A-IB,35.58827,-80.82774,136,11334.34
4f2a4648-A-IB,35.58818,-80.82804,137,11363.26
4f2a4648-A-IB,35.58814,-80.82827,138,11384.53
4f2a4648-A-IB,35.58811,-80.82867,139,11420.85
4f2a4648-A-IB,35.58815,-80.82922,140,11470.78
4f2a4648-A-IB,35.58839,-80.82918,141,11497.71
4f2a4648-A-IB,35.58942,-80.82892,142,11614.63
4f2a4648-A-IB,35.58947,-80.82919,143,11639.67
4f2a4648-A-IB,35.5895,-80.82924,144,11645.29
4f2a4648-A-IB,35.58957,-80.82973,145,11690.28
4f2a4648-A-IB,35.58853,-80.82996,146,11807.78
4f2a4648-A-IB,35.58839,-80.82918,147,11880.01
4f2a4648-A-IB,35.58815,-80.82922,148,11906.94
4f2a4648-A-IB,35.58832,-80.830195,149,11997.11
4f2a4648-A-IB,35.58843,-80.83098,150,12069.14
4f2a4648-A-IB,35.58847,-80.83139,151,12106.48
4f2a4648-A-IB,35.58875,-80.83543,152,12473.12
4f2a4648-A-IB,35.58882,-80.83565,153,12494.48
4f2a4648-A-IB,35.58885,-80.83608,154,12533.51
4f2a4648-A-IB,35.58895,-80.83623,155,12551.05
4f2a4648-A-IB,35.58923,-80.83641,156,12586.18
4f2a4648-A-IB,35.58986,-80.83706,157,12677.62
4f2a4648-A-IB,35.5902,-80.83744,158,12728.71
4f2a4648-A-IB,35.59043,-80.83767,159,12761.67
4f2a4648-A-IB,35.59047,-80.83769,160,12766.48
4f2a4648-A-IB,35.59053,-80.83771,161,12773.39
4f2a4648-A-IB,35.59078,-80.83772,162,12801.2
4f2a4648-A-IB,35.59167,-80.83772,163,12900.17
4f2a4648-A-IB,35.592535,-80.837814,164,12996.72
4f2a4648-A-IB,35.60115,-80.83904,165,13961.06
4f2a4648-A-IB,35.601142,-80.839434,166,13996.69
4f2a4648-A-IB,35.60114,-80.84002,167,14049.68
4f2a4648-A-IB,35.60122,-80.84065,168,14107.33
4f2a4648-A-IB,35.60126,-80.84131,169,14167.16
4f2a4648-A-IB,35.60104,-80.84335,170,14353.22
4f2a4648-A-IB,35.60093,-80.84388,171,14402.67
4f2a4648-A-IB,35.60077,-80.84431,172,14445.43
4f2a4648-A-IB,35.60065,-80.84454,173,14470.13
4f2a4648-A-IB,35.59896,-80.84737,174,14787.6
4f2a4648-A-IB,35.59746,-80.84701,175,14957.53
4f2a4648-A-IB,35.59711,-80.846971,176,14996.61
4f2a4648-A-IB,35.59669,-80.84698,177,15043.32
4f2a4648-A-IB,35.59477,-80.84741,178,15260.33
4f2a4648-A-IB,35.59431,-80.8475,179,15312.12
4f2a4648-A-IB,35.59325,-80.84762,180,15430.48
4f2a4648-A-IB,35.59257,-80.84768,181,15506.29
4f2a4648-A-IB,35.59187,-80.84777,182,15584.55
4f2a4648-A-IB,35.59119,-80.84797,183,15662.3
4f2a4648-A-IB,35.58964,-80.84886,184,15852.51
4f2a4648-A-IB,35.58929,-80.84904,185,15894.7
4f2a4648-A-IB,35.588432,-80.849433,186,15996.51
4f2a4648-A-IB,35.58827,-80.84951,187,16015.82
4f2a4648-A-IB,35.58885,-80.85185,188,16237.02
4f2a4648-A-IB,35.58889,-80.8521,189,16260.06
4f2a4648-A-IB,35.58884,-80.85235,190,16283.34
4f2a4648-A-IB,35.58856,-80.85317,191,16363.76
4f2a4648-A-IB,35.58851,-80.85336,192,16381.82
4f2a4648-A-IB,35.58851,-80.85387,193,16427.94
4f2a4648-A-IB,35.58849,-80.85399,194,16439.02
4f2a4648-A-IB,35.58844,-80.85412,195,16452.02
4f2a4648-A-IB,35.58826,-80.85438,196,16482.9
4f2a4648-A-IB,35.5882,-80.85452,197,16497.21
4f2a4648-A-IB,35.58815,-80.85474,198,16517.86
4f2a4648-A-IB,35.58814,-80.85497,199,16538.69
4f2a4648-A-IB,35.58822,-80.85593,200,16625.95
4f2a4648-A-IB,35.5899,-80.85573,201,16813.63
4f2a4648-A-IB,35.58999,-80.85692,202,16921.7
4f2a4648-A-IB,35.59032,-80.85685,203,16958.94
4f2a4648-A-IB,35.59049,-80.85676,204,16979.52
4f2a4648-A-IB,35.590596,-80.85663,205,16996.17
4f2a4648-A-IB,35.59067,-80.8565,206,17010.52
4f2a4648-A-IB,35.59074,-80.85633,207,17027.75
4f2a4648-A-IB,35.59086,-80.85615,208,17048.79
4f2a4648-A-IB,35.59097,-80.85608,209,17062.56
4f2a4648-A-IB,35.59111,-80.85605,210,17078.37
4f2a4648-A-IB,35.59152,-80.85602,211,17124.04
4f2a4648-A-IB,35.59167,-80.85606,212,17141.1
4f2a4648-A-IB,35.59197,-80.85628,213,17179.94
4f2a4648-A-IB,35.59212,-80.85632,214,17197.01
4f2a4648-A-IB,35.59197,-80.85628,215,17214.08
4f2a4648-A-IB,35.59167,-80.85606,216,17252.92
4f2a4648-A-IB,35.59152,-80.85602,217,17269.98
4f2a4648-A-IB,35.59111,-80.85605,218,17315.65
4f2a4648-A-IB,35.59101,-80.85607,219,17326.92
4f2a4648-A-IB,35.59111,-80.85605,220,17338.19
4f2a4648-A-IB,35.59152,-80.85602,221,17383.86
4f2a4648-A-IB,35.59167,-80.85606,222,17400.92
4f2a4648-A-IB,35.59197,-80.85628,223,17439.76
4f2a4648-A-IB,35.59212,-80.85632,224,17456.83
4f2a4648-A-IB,35.59228,-80.85634,225,17474.71
4f2a4648-A-IB,35.59283,-80.85625,226,17536.41
4f2a4648-A-IB,35.59291,-80.85618,227,17547.33
4f2a4648-A-IB,35.59336,-80.85612,228,17597.66
4f2a4648-A-IB,35.59348,-80.85619,229,17612.43
4f2a4648-A-IB,35.5936,-80.85621,230,17625.89
4f2a4648-A-IB,35.59379,-80.85618,231,17647.19
4f2a4648-A-IB,35.59414,-80.85617,232,17686.12
4f2a4648-A-IB,35.59536,-80.85595,233,17823.23
4f2a4648-A-IB,35.59544,-80.85658,234,17880.88
4f2a4648-A-IB,35.59458,-80.85674,235,17977.6
4f2a4648-A-IB,35.594604,-80.856942,236,17996.06
4f2a4648-A-IB,35.59461,-80.85699,237,18000.45
4f2a4648-A-IB,35.59361,-80.8572,238,18113.25
4f2a4648-A-IB,35.59369,-80.85786,239,18173.59
4f2a4648-A-IB,35.59377,-80.85797,240,18186.93
4f2a4648-A-IB,35.59384,-80.85849,241,18234.59
4f2a4648-A-IB,35.59385,-80.85867,242,18250.9
4f2a4648-A-IB,35.59382,-80.85888,243,18270.18
4f2a4648-A-IB,35.594827,-80.866799,244,18994.91
4f2a4648-A-IB,35.59499,-80.86805,245,19109.47
4f2a4648-A-IB,35.59506,-80.86871,246,19169.65
4f2a4648-A-IB,35.59499,-80.86873,247,19177.64
4f2a4648-A-IB,35.59556,-80.86864,248,19241.54
4f2a4648-A-IB,35.59604,-80.86848,249,19296.84
4f2a4648-A-IB,35.59622,-80.86839,250,19318.45
4f2a4648-A-IB,35.59659,-80.86809,251,19367.73
4f2a4648-A-IB,35.59685,-80.86851,252,19415.46
4f2a4648-A-IB,35.59695,-80.8686,253,19429.24
4f2a4648-A-IB,35.59699,-80.86953,254,19513.44
4f2a4648-A-IB,35.59696,-80.86965,255,19524.79
4f2a4648-A-IB,35.59658,-80.87068,256,19627.06
4f2a4648-A-IB,35.59686,-80.87062,257,19658.66
4f2a4648-A-IB,35.59704,-80.87063,258,19678.7
4f2a4648-A-IB,35.59705,-80.87105,259,19716.69
4f2a4648-A-IB,35.59687,-80.87106,260,19736.72
4f2a4648-A-IB,35.5968,-80.87108,261,19744.71
4f2a4648-A-IB,35.59681,-80.8717,262,19800.78
4f2a4648-A-IB,35.59796,-80.87165,263,19928.74
4f2a4648-A-IB,35.597869,-80.871654,264,19938.86
4f2a4648-A-IB,35.59787,-80.87165,265,19939.24
4f2a4648-A-IB,35.59795,-80.87164,266,19948.18
4f2a4648-A-IB,35.59796,-80.87185,267,19967.2
4f2a4648-A-IB,35.59797,-80.87206,268,19986.22
4f2a4648-A-IB,35.597975,-80.872156,269,19994.92
4f2a4648-A-IB,35.59801,-80.87269,270,20043.36
4f2a4648-A-IB,35.59675,-80.87279,271,20183.75
4f2a4648-A-IB,35.59669,-80.87269,272,20194.99
4f2a4648-A-IB,35.59666,-80.87199,273,20258.37
4f2a4648-A-IB,35.59567,-80.87219,274,20369.93
4f2a4648-A-IB,35.5955,-80.87216,275,20389.03
4f2a4648-A-IB,35.59535,-80.87225,276,20407.58
4f2a4648-A-IB,35.59519,-80.87224,277,20425.4
4f2a4648-A-IB,35.59506,-80.87221,278,20440.11
4f2a4648-A-IB,35.59486,-80.87209,279,20464.85
4f2a4648-A-IB,35.59476,-80.8721,280,20476.01
4f2a4648-A-IB,35.59469,-80.87214,281,20484.59
4f2a4648-A-IB,35.59465,-80.87219,282,20490.93
4f2a4648-A-IB,35.59456,-80.87223,283,20501.57
4f2a4648-A-IB,35.59448,-80.87223,284,20510.47
4f2a4648-A-IB,35.59442,-80.87218,285,20518.53
4f2a4648-A-IB,35.59439,-80.87212,286,20524.9
4f2a4648-A-IB,35.59441,-80.87204,287,20532.46
4f2a4648-A-IB,35.59437,-80.87192,288,20544.19
4f2a4648-A-IB,35.59435,-80.87175,289,20559.72
4f2a4648-A-IB,35.59437,-80.8717,290,20564.76
4f2a4648-A-IB,35.59433,-80.87149,291,20584.26
4f2a4648-A-IB,35.5942,-80.87038,292,20685.66
