trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"96",13,20,12:33:00,12:33:00,,5.6480,0,""
"97",13,1,12:35:00,12:35:00,,0.0047,1,""
"97",96,2,12:37:00,12:37:00,,0.1802,0,""
"97",97,3,12:38:00,12:38:00,,0.5561,0,""
"97",98,4,12:39:00,12:39:00,,1.3525,1,""
"97",99,5,12:40:00,12:40:00,,1.6280,0,""
"97",100,6,12:42:00,12:42:00,,1.9632,0,""
"97",101,7,12:43:00,12:43:00,,2.1723,0,""
"97",43,8,12:45:00,12:45:00,,2.4256,0,""
"97",37,9,12:47:00,12:47:00,,2.8158,1,""
"97",112,10,12:54:00,12:54:00,,3.1948,0,""
"97",113,11,12:56:00,12:56:00,,3.4055,0,""
"97",114,12,12:57:00,12:57:00,,3.6540,0,""
"97",115,13,12:58:00,12:58:00,,3.9672,0,""
"97",116,14,12:58:12,12:58:12,,4.1322,0,""
"97",117,15,12:59:00,12:59:00,,4.3170,1,""
"97",118,16,12:59:12,12:59:12,,4.4242,0,""
"97",119,17,13:00:00,13:00:00,,4.5415,0,""
"97",120,18,13:01:00,13:01:00,,5.0917,0,""
"97",121,19,13:02:00,13:02:00,,5.3058,1,""
"97",13,20,13:03:00,13:03:00,,5.6480,0,""
"98",13,1,13:05:00,13:05:00,,0.0047,1,""
"98",96,2,13:07:00,13:07:00,,0.1802,0,""
"98",97,3,13:08:00,13:08:00,,0.5561,0,""
"98",98,4,13:09:00,13:09:00,,1.3525,1,""
"98",99,5,13:10:00,13:10:00,,1.6280,0,""
"98",100,6,13:12:00,13:12:00,,1.9632,0,""
"98",101,7,13:13:00,13:13:00,,2.1723,0,""
"98",43,8,13:15:00,13:15:00,,2.4256,0,""
"98",37,9,13:17:00,13:17:00,,2.8158,1,""
"98",112,10,13:24:00,13:24:00,,3.1948,0,""
"98",113,11,13:26:00,13:26:00,,3.4055,0,""
"98",114,12,13:27:00,13:27:00,,3.6540,0,""
"98",115,13,13:28:00,13:28:00,,3.9672,0,""
"98",116,14,13:28:12,13:28:12,,4.1322,0,""
"98",117,15,13:29:00,13:29:00,,4.3170,1,""
"98",118,16,13:29:12,13:29:12,,4.4242,0,""
"98",119,17,13:30:00,13:30:00,,4.5415,0,""
"98",120,18,13:31:00,13:31:00,,5.0917,0,""
"98",121,19,13:32:00,13:32:00,,5.3058,1,""
"98",13,20,13:33:00,13:33:00,,5.6480,0,""
"99",13,1,13:35:00,13:35:00,,0.0047,1,""
"99",96,2,13:37:00,13:37:00,,0.1802,0,""
"99",97,3,13:38:00,13:38:00,,0.5561,0,""
"99",98,4,13:39:00,13:39:00,,1.3525,1,""
"99",99,5,13:40:00,13:40:00,,1.6280,0,""
"99",100,6,13:42:00,13:42:00,,1.9632,0,""
"99",101,7,13:43:00,13:43:00,,2.1723,0,""
"99",43,8,13:45:00,13:45:00,,2.4256,0,""
"99",37,9,13:47:00,13:47:00,,2.8158,1,""
"99",112,10,13:54:00,13:54:00,,3.1948,0,""
"99",113,11,13:56:00,13:56:00,,3.4055,0,""
"99",114,12,13:57:00,13:57:00,,3.6540,0,""
"99",115,13,13:58:00,13:58:00,,3.9672,0,""
"99",116,14,13:58:12,13:58:12,,4.1322,0,""
"99",117,15,13:59:00,13:59:00,,4.3170,1,""
"99",118,16,13:59:12,13:59:12,,4.4242,0,""
"99",119,17,14:00:00,14:00:00,,4.5415,0,""
"99",120,18,14:01:00,14:01:00,,5.0917,0,""
"99",121,19,14:02:00,14:02:00,,5.3058,1,""
"99",13,20,14:03:00,14:03:00,,5.6480,0,""
"100",13,1,14:05:00,14:05:00,,0.0047,1,""
"100",96,2,14:07:00,14:07:00,,0.1802,0,""
"100",97,3,14:08:00,14:08:00,,0.5561,0,""
"100",98,4,14:09:00,14:09:00,,1.3525,1,""
"100",99,5,14:10:00,14:10:00,,1.6280,0,""
"100",100,6,14:12:00,14:12:00,,1.9632,0,""
"100",101,7,14:13:00,14:13:00,,2.1723,0,""
"100",43,8,14:15:00,14:15:00,,2.4256,0,""
"100",37,9,14:17:00,14:17:00,,2.8158,1,""
"100",112,10,14:24:00,14:24:00,,3.1948,0,""
"100",113,11,14:26:00,14:26:00,,3.4055,0,""
"100",114,12,14:27:00,14:27:00,,3.6540,0,""
"100",115,13,14:28:00,14:28:00,,3.9672,0,""
"100",116,14,14:28:12,14:28:12,,4.1322,0,""
"100",117,15,14:29:00,14:29:00,,4.3170,1,""
"100",118,16,14:29:12,14:29:12,,4.4242,0,""
"100",119,17,14:30:00,14:30:00,,4.5415,0,""
"100",120,18,14:31:00,14:31:00,,5.0917,0,""
"100",121,19,14:32:00,14:32:00,,5.3058,1,""
"100",13,20,14:33:00,14:33:00,,5.6480,0,""
"101",13,1,14:35:00,14:35:00,,0.0047,1,""
"101",96,2,14:37:00,14:37:00,,0.1802,0,""
"101",97,3,14:38:00,14:38:00,,0.5561,0,""
"101",98,4,14:39:00,14:39:00,,1.3525,1,""
"101",99,5,14:40:00,14:40:00,,1.6280,0,""
"101",100,6,14:42:00,14:42:00,,1.9632,0,""
"101",101,7,14:43:00,14:43:00,,2.1723,0,""
"101",43,8,14:45:00,14:45:00,,2.4256,0,""
"101",37,9,14:47:00,14:47:00,,2.8158,1,""
"101",112,10,14:54:00,14:54:00,,3.1948,0,""
"101",113,11,14:56:00,14:56:00,,3.4055,0,""
"101",114,12,14:57:00,14:57:00,,3.6540,0,""
"101",115,13,14:58:00,14:58:00,,3.9672,0,""
"101",116,14,14:58:12,14:58:12,,4.1322,0,""
"101",117,15,14:59:00,14:59:00,,4.3170,1,""
"101",118,16,14:59:12,14:59:12,,4.4242,0,""
"101",119,17,15:00:00,15:00:00,,4.5415,0,""
"101",120,18,15:01:00,15:01:00,,5.0917,0,""
"101",121,19,15:02:00,15:02:00,,5.3058,1,""
"101",13,20,15:03:00,15:03:00,,5.6480,0,""
"102",13,1,15:05:00,15:05:00,,0.0047,1,""
"102",96,2,15:07:00,15:07:00,,0.1802,0,""
"102",97,3,15:08:00,15:08:00,,0.5561,0,""
"102",98,4,15:09:00,15:09:00,,1.3525,1,""
"102",99,5,15:10:00,15:10:00,,1.6280,0,""
"102",100,6,15:12:00,15:12:00,,1.9632,0,""
"102",101,7,15:13:00,15:13:00,,2.1723,0,""
"102",43,8,15:15:00,15:15:00,,2.4256,0,""
"102",37,9,15:17:00,15:17:00,,2.8158,1,""
"102",112,10,15:24:00,15:24:00,,3.1948,0,""
"102",113,11,15:26:00,15:26:00,,3.4055,0,""
"102",114,12,15:27:00,15:27:00,,3.6540,0,""
"102",115,13,15:28:00,15:28:00,,3.9672,0,""
"102",116,14,15:28:12,15:28:12,,4.1322,0,""
"102",117,15,15:29:00,15:29:00,,4.3170,1,""
"102",118,16,15:29:12,15:29:12,,4.4242,0,""
"102",119,17,15:30:00,15:30:00,,4.5415,0,""
"102",120,18,15:31:00,15:31:00,,5.0917,0,""
"102",121,19,15:32:00,15:32:00,,5.3058,1,""
"102",13,20,15:33:00,15:33:00,,5.6480,0,""
"103",13,1,15:35:00,15:35:00,,0.0047,1,""
"103",96,2,15:37:00,15:37:00,,0.1802,0,""
"103",97,3,15:38:00,15:38:00,,0.5561,0,""
"103",98,4,15:39:00,15:39:00,,1.3525,1,""
"103",99,5,15:40:00,15:40:00,,1.6280,0,""
"103",100,6,15:42:00,15:42:00,,1.9632,0,""
"103",101,7,15:43:00,15:43:00,,2.1723,0,""
"103",43,8,15:45:00,15:45:00,,2.4256,0,""
"103",37,9,15:47:00,15:47:00,,2.8158,1,""
"103",112,10,15:54:00,15:54:00,,3.1948,0,""
"103",113,11,15:56:00,15:56:00,,3.4055,0,""
"103",114,12,15:57:00,15:57:00,,3.6540,0,""
"103",115,13,15:58:00,15:58:00,,3.9672,0,""
"103",116,14,15:58:12,15:58:12,,4.1322,0,""
"103",117,15,15:59:00,15:59:00,,4.3170,1,""
"103",118,16,15:59:12,15:59:12,,4.4242,0,""
"103",119,17,16:00:00,16:00:00,,4.5415,0,""
"103",120,18,16:01:00,16:01:00,,5.0917,0,""
"103",121,19,16:02:00,16:02:00,,5.3058,1,""
"103",13,20,16:03:00,16:03:00,,5.6480,0,""
"104",13,1,16:05:00,16:05:00,,0.0047,1,""
"104",96,2,16:07:00,16:07:00,,0.1802,0,""
"104",97,3,16:08:00,16:08:00,,0.5561,0,""
"104",98,4,16:09:00,16:09:00,,1.3525,1,""
"104",99,5,16:10:00,16:10:00,,1.6280,0,""
"104",100,6,16:12:00,16:12:00,,1.9632,0,""
"104",101,7,16:13:00,16:13:00,,2.1723,0,""
"104",43,8,16:15:00,16:15:00,,2.4256,0,""
"104",37,9,16:17:00,16:17:00,,2.8158,1,""
"104",112,10,16:24:00,16:24:00,,3.1948,0,""
"104",113,11,16:26:00,16:26:00,,3.4055,0,""
"104",114,12,16:27:00,16:27:00,,3.6540,0,""
"104",115,13,16:28:00,16:28:00,,3.9672,0,""
"104",116,14,16:28:12,16:28:12,,4.1322,0,""
"104",117,15,16:29:00,16:29:00,,4.3170,1,""
"104",118,16,16:29:12,16:29:12,,4.4242,0,""
"104",119,17,16:30:00,16:30:00,,4.5415,0,""
"104",120,18,16:31:00,16:31:00,,5.0917,0,""
"104",121,19,16:32:00,16:32:00,,5.3058,1,""
"104",13,20,16:33:00,16:33:00,,5.6480,0,""
"105",13,1,16:35:00,16:35:00,,0.0047,1,""
"105",96,2,16:37:00,16:37:00,,0.1802,0,""
"105",97,3,16:38:00,16:38:00,,0.5561,0,""
"105",98,4,16:39:00,16:39:00,,1.3525,1,""
"105",99,5,16:40:00,16:40:00,,1.6280,0,""
"105",100,6,16:42:00,16:42:00,,1.9632,0,""
"105",101,7,16:43:00,16:43:00,,2.1723,0,""
"105",43,8,16:45:00,16:45:00,,2.4256,0,""
"105",37,9,16:47:00,16:47:00,,2.8158,1,""
"105",112,10,16:54:00,16:54:00,,3.1948,0,""
"105",113,11,16:56:00,16:56:00,,3.4055,0,""
"105",114,12,16:57:00,16:57:00,,3.6540,0,""
"105",115,13,16:58:00,16:58:00,,3.9672,0,""
"105",116,14,16:58:12,16:58:12,,4.1322,0,""
"105",117,15,16:59:00,16:59:00,,4.3170,1,""
"105",118,16,16:59:12,16:59:12,,4.4242,0,""
"105",119,17,17:00:00,17:00:00,,4.5415,0,""
"105",120,18,17:01:00,17:01:00,,5.0917,0,""
"105",121,19,17:02:00,17:02:00,,5.3058,1,""
"105",13,20,17:03:00,17:03:00,,5.6480,0,""
"106",13,1,17:05:00,17:05:00,,0.0047,1,""
"106",96,2,17:07:00,17:07:00,,0.1802,0,""
"106",97,3,17:08:00,17:08:00,,0.5561,0,""
"106",98,4,17:09:00,17:09:00,,1.3525,1,""
"106",99,5,17:10:00,17:10:00,,1.6280,0,""
"106",100,6,17:12:00,17:12:00,,1.9632,0,""
"106",101,7,17:13:00,17:13:00,,2.1723,0,""
"106",43,8,17:15:00,17:15:00,,2.4256,0,""
"106",37,9,17:17:00,17:17:00,,2.8158,1,""
"106",112,10,17:24:00,17:24:00,,3.1948,0,""
"106",113,11,17:26:00,17:26:00,,3.4055,0,""
"106",114,12,17:27:00,17:27:00,,3.6540,0,""
"106",115,13,17:28:00,17:28:00,,3.9672,0,""
"106",116,14,17:28:12,17:28:12,,4.1322,0,""
"106",117,15,17:29:00,17:29:00,,4.3170,1,""
"106",118,16,17:29:12,17:29:12,,4.4242,0,""
"106",119,17,17:30:00,17:30:00,,4.5415,0,""
"106",120,18,17:31:00,17:31:00,,5.0917,0,""
"106",121,19,17:32:00,17:32:00,,5.3058,1,""
"106",13,20,17:33:00,17:33:00,,5.6480,0,""
"107",13,1,17:35:00,17:35:00,,0.0047,1,""
"107",96,2,17:37:00,17:37:00,,0.1802,0,""
"107",97,3,17:38:00,17:38:00,,0.5561,0,""
"107",98,4,17:39:00,17:39:00,,1.3525,1,""
"107",99,5,17:40:00,17:40:00,,1.6280,0,""
"107",100,6,17:42:00,17:42:00,,1.9632,0,""
"107",101,7,17:43:00,17:43:00,,2.1723,0,""
"107",43,8,17:45:00,17:45:00,,2.4256,0,""
"107",37,9,17:47:00,17:47:00,,2.8158,1,""
"107",112,10,17:54:00,17:54:00,,3.1948,0,""
"107",113,11,17:56:00,17:56:00,,3.4055,0,""
"107",114,12,17:57:00,17:57:00,,3.6540,0,""
"107",115,13,17:58:00,17:58:00,,3.9672,0,""
"107",116,14,17:58:12,17:58:12,,4.1322,0,""
"107",117,15,17:59:00,17:59:00,,4.3170,1,""
"107",118,16,17:59:12,17:59:12,,4.4242,0,""
"107",119,17,18:00:00,18:00:00,,4.5415,0,""
"107",120,18,18:01:00,18:01:00,,5.0917,0,""
"107",121,19,18:02:00,18:02:00,,5.3058,1,""
"107",13,20,18:03:00,18:03:00,,5.6480,0,""
"108",13,1,18:05:00,18:05:00,,0.0047,1,""
"108",96,2,18:07:00,18:07:00,,0.1802,0,""
"108",97,3,18:08:00,18:08:00,,0.5561,0,""
"108",98,4,18:09:00,18:09:00,,1.3525,1,""
"108",99,5,18:10:00,18:10:00,,1.6280,0,""
"108",100,6,18:12:00,18:12:00,,1.9632,0,""
"108",101,7,18:13:00,18:13:00,,2.1723,0,""
"108",43,8,18:15:00,18:15:00,,2.4256,0,""
"108",37,9,18:17:00,18:17:00,,2.8158,1,""
"108",112,10,18:24:00,18:24:00,,3.1948,0,""
"108",113,11,18:26:00,18:26:00,,3.4055,0,""
"108",114,12,18:27:00,18:27:00,,3.6540,0,""
"108",115,13,18:28:00,18:28:00,,3.9672,0,""
"108",116,14,18:28:12,18:28:12,,4.1322,0,""
"108",117,15,18:29:00,18:29:00,,4.3170,1,""
"108",118,16,18:29:12,18:29:12,,4.4242,0,""
"108",119,17,18:30:00,18:30:00,,4.5415,0,""
"108",120,18,18:31:00,18:31:00,,5.0917,0,""
"108",121,19,18:32:00,18:32:00,,5.3058,1,""
"108",13,20,18:33:00,18:33:00,,5.6480,0,""
"109",13,1,18:35:00,18:35:00,,0.0047,1,""
"109",96,2,18:37:00,18:37:00,,0.1802,0,""
"109",97,3,18:38:00,18:38:00,,0.5561,0,""
"109",98,4,18:39:00,18:39:00,,1.3525,1,""
"109",99,5,18:40:00,18:40:00,,1.6280,0,""
"109",100,6,18:42:00,18:42:00,,1.9632,0,""
"109",101,7,18:43:00,18:43:00,,2.1723,0,""
"109",43,8,18:45:00,18:45:00,,2.4256,0,""
"109",37,9,18:47:00,18:47:00,,2.8158,1,""
"109",112,10,18:54:00,18:54:00,,3.1948,0,""
"109",113,11,18:56:00,18:56:00,,3.4055,0,""
"109",114,12,18:57:00,18:57:00,,3.6540,0,""
"109",115,13,18:58:00,18:58:00,,3.9672,0,""
"109",116,14,18:58:12,18:58:12,,4.1322,0,""
"109",117,15,18:59:00,18:59:00,,4.3170,1,""
"109",118,16,18:59:12,18:59:12,,4.4242,0,""
"109",119,17,19:00:00,19:00:00,,4.5415,0,""
"109",120,18,19:01:00,19:01:00,,5.0917,0,""
"109",121,19,19:02:00,19:02:00,,5.3058,1,""
"109",13,20,19:03:00,19:03:00,,5.6480,0,""
"110",13,1,19:05:00,19:05:00,,0.0047,1,""
"110",96,2,19:07:00,19:07:00,,0.1802,0,""
"110",97,3,19:08:00,19:08:00,,0.5561,0,""
"110",98,4,19:09:00,19:09:00,,1.3525,1,""
"110",99,5,19:10:00,19:10:00,,1.6280,0,""
"110",100,6,19:12:00,19:12:00,,1.9632,0,""
"110",101,7,19:13:00,19:13:00,,2.1723,0,""
"110",43,8,19:15:00,19:15:00,,2.4256,0,""
"110",37,9,19:17:00,19:17:00,,2.8158,1,""
"110",112,10,19:24:00,19:24:00,,3.1948,0,""
"110",113,11,19:26:00,19:26:00,,3.4055,0,""
"110",114,12,19:27:00,19:27:00,,3.6540,0,""
"110",115,13,19:28:00,19:28:00,,3.9672,0,""
"110",116,14,19:28:12,19:28:12,,4.1322,0,""
"110",117,15,19:29:00,19:29:00,,4.3170,1,""
"110",118,16,19:29:12,19:29:12,,4.4242,0,""
"110",119,17,19:30:00,19:30:00,,4.5415,0,""
"110",120,18,19:31:00,19:31:00,,5.0917,0,""
"110",121,19,19:32:00,19:32:00,,5.3058,1,""
"110",13,20,19:33:00,19:33:00,,5.6480,0,""
"111",13,1,07:05:00,07:05:00,,0.0047,1,""
"111",96,2,07:07:00,07:07:00,,0.1802,0,""
"111",97,3,07:08:00,07:08:00,,0.5561,0,""
"111",98,4,07:09:00,07:09:00,,1.3525,1,""
"111",99,5,07:10:00,07:10:00,,1.6280,0,""
"111",100,6,07:12:00,07:12:00,,1.9632,0,""
"111",101,7,07:13:00,07:13:00,,2.1723,0,""
"111",43,8,07:15:00,07:15:00,,2.4256,0,""
"111",37,9,07:17:00,07:17:00,,2.8158,1,""
"111",112,10,07:24:00,07:24:00,,3.1948,0,""
"111",113,11,07:26:00,07:26:00,,3.4055,0,""
"111",114,12,07:27:00,07:27:00,,3.6540,0,""
"111",115,13,07:28:00,07:28:00,,3.9672,0,""
"111",116,14,07:28:12,07:28:12,,4.1322,0,""
"111",117,15,07:29:00,07:29:00,,4.3170,1,""
"111",118,16,07:29:12,07:29:12,,4.4242,0,""
"111",119,17,07:30:00,07:30:00,,4.5415,0,""
"111",120,18,07:31:00,07:31:00,,5.0917,0,""
"111",121,19,07:32:00,07:32:00,,5.3058,1,""
"111",13,20,07:33:00,07:33:00,,5.6480,0,""
"112",13,1,07:35:00,07:35:00,,0.0047,1,""
"112",96,2,07:37:00,07:37:00,,0.1802,0,""
"112",97,3,07:38:00,07:38:00,,0.5561,0,""
"112",98,4,07:39:00,07:39:00,,1.3525,1,""
"112",99,5,07:40:00,07:40:00,,1.6280,0,""
"112",100,6,07:42:00,07:42:00,,1.9632,0,""
"112",101,7,07:43:00,07:43:00,,2.1723,0,""
"112",43,8,07:45:00,07:45:00,,2.4256,0,""
"112",37,9,07:47:00,07:47:00,,2.8158,1,""
"112",112,10,07:54:00,07:54:00,,3.1948,0,""
"112",113,11,07:56:00,07:56:00,,3.4055,0,""
"112",114,12,07:57:00,07:57:00,,3.6540,0,""
"112",115,13,07:58:00,07:58:00,,3.9672,0,""
"112",116,14,07:58:12,07:58:12,,4.1322,0,""
"112",117,15,07:59:00,07:59:00,,4.3170,1,""
"112",118,16,07:59:12,07:59:12,,4.4242,0,""
"112",119,17,08:00:00,08:00:00,,4.5415,0,""
"112",120,18,08:01:00,08:01:00,,5.0917,0,""
"112",121,19,08:02:00,08:02:00,,5.3058,1,""
"112",13,20,08:03:00,08:03:00,,5.6480,0,""
"113",13,1,08:05:00,08:05:00,,0.0047,1,""
"113",96,2,08:07:00,08:07:00,,0.1802,0,""
"113",97,3,08:08:00,08:08:00,,0.5561,0,""
"113",98,4,08:09:00,08:09:00,,1.3525,1,""
"113",99,5,08:10:00,08:10:00,,1.6280,0,""
"113",100,6,08:12:00,08:12:00,,1.9632,0,""
"113",101,7,08:13:00,08:13:00,,2.1723,0,""
"113",43,8,08:15:00,08:15:00,,2.4256,0,""
"113",37,9,08:17:00,08:17:00,,2.8158,1,""
"113",112,10,08:24:00,08:24:00,,3.1948,0,""
"113",113,11,08:26:00,08:26:00,,3.4055,0,""
"113",114,12,08:27:00,08:27:00,,3.6540,0,""
"113",115,13,08:28:00,08:28:00,,3.9672,0,""
"113",116,14,08:28:12,08:28:12,,4.1322,0,""
"113",117,15,08:29:00,08:29:00,,4.3170,1,""
"113",118,16,08:29:12,08:29:12,,4.4242,0,""
"113",119,17,08:30:00,08:30:00,,4.5415,0,""
"113",120,18,08:31:00,08:31:00,,5.0917,0,""
"113",121,19,08:32:00,08:32:00,,5.3058,1,""
"113",13,20,08:33:00,08:33:00,,5.6480,0,""
"114",13,1,08:35:00,08:35:00,,0.0047,1,""
"114",96,2,08:37:00,08:37:00,,0.1802,0,""
"114",97,3,08:38:00,08:38:00,,0.5561,0,""
"114",98,4,08:39:00,08:39:00,,1.3525,1,""
"114",99,5,08:40:00,08:40:00,,1.6280,0,""
"114",100,6,08:42:00,08:42:00,,1.9632,0,""
"114",101,7,08:43:00,08:43:00,,2.1723,0,""
"114",43,8,08:45:00,08:45:00,,2.4256,0,""
"114",37,9,08:47:00,08:47:00,,2.8158,1,""
"114",112,10,08:54:00,08:54:00,,3.1948,0,""
"114",113,11,08:56:00,08:56:00,,3.4055,0,""
"114",114,12,08:57:00,08:57:00,,3.6540,0,""
"114",115,13,08:58:00,08:58:00,,3.9672,0,""
"114",116,14,08:58:12,08:58:12,,4.1322,0,""
"114",117,15,08:59:00,08:59:00,,4.3170,1,""
"114",118,16,08:59:12,08:59:12,,4.4242,0,""
"114",119,17,09:00:00,09:00:00,,4.5415,0,""
"114",120,18,09:01:00,09:01:00,,5.0917,0,""
"114",121,19,09:02:00,09:02:00,,5.3058,1,""
"114",13,20,09:03:00,09:03:00,,5.6480,0,""
"115",13,1,09:05:00,09:05:00,,0.0047,1,""
"115",96,2,09:07:00,09:07:00,,0.1802,0,""
"115",97,3,09:08:00,09:08:00,,0.5561,0,""
"115",98,4,09:09:00,09:09:00,,1.3525,1,""
"115",99,5,09:10:00,09:10:00,,1.6280,0,""
"115",100,6,09:12:00,09:12:00,,1.9632,0,""
"115",101,7,09:13:00,09:13:00,,2.1723,0,""
"115",43,8,09:15:00,09:15:00,,2.4256,0,""
"115",37,9,09:17:00,09:17:00,,2.8158,1,""
"115",112,10,09:24:00,09:24:00,,3.1948,0,""
"115",113,11,09:26:00,09:26:00,,3.4055,0,""
"115",114,12,09:27:00,09:27:00,,3.6540,0,""
"115",115,13,09:28:00,09:28:00,,3.9672,0,""
"115",116,14,09:28:12,09:28:12,,4.1322,0,""
"115",117,15,09:29:00,09:29:00,,4.3170,1,""
"115",118,16,09:29:12,09:29:12,,4.4242,0,""
"115",119,17,09:30:00,09:30:00,,4.5415,0,""
"115",120,18,09:31:00,09:31:00,,5.0917,0,""
"115",121,19,09:32:00,09:32:00,,5.3058,1,""
"115",13,20,09:33:00,09:33:00,,5.6480,0,""
"116",13,1,09:35:00,09:35:00,,0.0047,1,""
"116",96,2,09:37:00,09:37:00,,0.1802,0,""
"116",97,3,09:38:00,09:38:00,,0.5561,0,""
"116",98,4,09:39:00,09:39:00,,1.3525,1,""
"116",99,5,09:40:00,09:40:00,,1.6280,0,""
"116",100,6,09:42:00,09:42:00,,1.9632,0,""
"116",101,7,09:43:00,09:43:00,,2.1723,0,""
"116",43,8,09:45:00,09:45:00,,2.4256,0,""
"116",37,9,09:47:00,09:47:00,,2.8158,1,""
"116",112,10,09:54:00,09:54:00,,3.1948,0,""
"116",113,11,09:56:00,09:56:00,,3.4055,0,""
"116",114,12,09:57:00,09:57:00,,3.6540,0,""
"116",115,13,09:58:00,09:58:00,,3.9672,0,""
"116",116,14,09:58:12,09:58:12,,4.1322,0,""
"116",117,15,09:59:00,09:59:00,,4.3170,1,""
"116",118,16,09:59:12,09:59:12,,4.4242,0,""
"116",119,17,10:00:00,10:00:00,,4.5415,0,""
"116",120,18,10:01:00,10:01:00,,5.0917,0,""
"116",121,19,10:02:00,10:02:00,,5.3058,1,""
"116",13,20,10:03:00,10:03:00,,5.6480,0,""
"117",13,1,10:05:00,10:05:00,,0.0047,1,""
"117",96,2,10:07:00,10:07:00,,0.1802,0,""
"117",97,3,10:08:00,10:08:00,,0.5561,0,""
"117",98,4,10:09:00,10:09:00,,1.3525,1,""
"117",99,5,10:10:00,10:10:00,,1.6280,0,""
"117",100,6,10:12:00,10:12:00,,1.9632,0,""
"117",101,7,10:13:00,10:13:00,,2.1723,0,""
"117",43,8,10:15:00,10:15:00,,2.4256,0,""
"117",37,9,10:17:00,10:17:00,,2.8158,1,""
"117",112,10,10:24:00,10:24:00,,3.1948,0,""
"117",113,11,10:26:00,10:26:00,,3.4055,0,""
"117",114,12,10:27:00,10:27:00,,3.6540,0,""
"117",115,13,10:28:00,10:28:00,,3.9672,0,""
"117",116,14,10:28:12,10:28:12,,4.1322,0,""
"117",117,15,10:29:00,10:29:00,,4.3170,1,""
"117",118,16,10:29:12,10:29:12,,4.4242,0,""
"117",119,17,10:30:00,10:30:00,,4.5415,0,""
"117",120,18,10:31:00,10:31:00,,5.0917,0,""
"117",121,19,10:32:00,10:32:00,,5.3058,1,""
"117",13,20,10:33:00,10:33:00,,5.6480,0,""
"118",13,1,10:35:00,10:35:00,,0.0047,1,""
"118",96,2,10:37:00,10:37:00,,0.1802,0,""
"118",97,3,10:38:00,10:38:00,,0.5561,0,""
"118",98,4,10:39:00,10:39:00,,1.3525,1,""
"118",99,5,10:40:00,10:40:00,,1.6280,0,""
"118",100,6,10:42:00,10:42:00,,1.9632,0,""
"118",101,7,10:43:00,10:43:00,,2.1723,0,""
"118",43,8,10:45:00,10:45:00,,2.4256,0,""
"118",37,9,10:47:00,10:47:00,,2.8158,1,""
"118",112,10,10:54:00,10:54:00,,3.1948,0,""
"118",113,11,10:56:00,10:56:00,,3.4055,0,""
"118",114,12,10:57:00,10:57:00,,3.6540,0,""
"118",115,13,10:58:00,10:58:00,,3.9672,0,""
"118",116,14,10:58:12,10:58:12,,4.1322,0,""
"118",117,15,10:59:00,10:59:00,,4.3170,1,""
"118",118,16,10:59:12,10:59:12,,4.4242,0,""
"118",119,17,11:00:00,11:00:00,,4.5415,0,""
"118",120,18,11:01:00,11:01:00,,5.0917,0,""
"118",121,19,11:02:00,11:02:00,,5.3058,1,""
"118",13,20,11:03:00,11:03:00,,5.6480,0,""
"119",13,1,11:05:00,11:05:00,,0.0047,1,""
"119",96,2,11:07:00,11:07:00,,0.1802,0,""
"119",97,3,11:08:00,11:08:00,,0.5561,0,""
"119",98,4,11:09:00,11:09:00,,1.3525,1,""
"119",99,5,11:10:00,11:10:00,,1.6280,0,""
"119",100,6,11:12:00,11:12:00,,1.9632,0,""
"119",101,7,11:13:00,11:13:00,,2.1723,0,""
"119",43,8,11:15:00,11:15:00,,2.4256,0,""
"119",37,9,11:17:00,11:17:00,,2.8158,1,""
"119",112,10,11:24:00,11:24:00,,3.1948,0,""
"119",113,11,11:26:00,11:26:00,,3.4055,0,""
"119",114,12,11:27:00,11:27:00,,3.6540,0,""
"119",115,13,11:28:00,11:28:00,,3.9672,0,""
"119",116,14,11:28:12,11:28:12,,4.1322,0,""
"119",117,15,11:29:00,11:29:00,,4.3170,1,""
"119",118,16,11:29:12,11:29:12,,4.4242,0,""
"119",119,17,11:30:00,11:30:00,,4.5415,0,""
"119",120,18,11:31:00,11:31:00,,5.0917,0,""
"119",121,19,11:32:00,11:32:00,,5.3058,1,""
"119",13,20,11:33:00,11:33:00,,5.6480,0,""
"120",13,1,11:35:00,11:35:00,,0.0047,1,""
"120",96,2,11:37:00,11:37:00,,0.1802,0,""
"120",97,3,11:38:00,11:38:00,,0.5561,0,""
"120",98,4,11:39:00,11:39:00,,1.3525,1,""
"120",99,5,11:40:00,11:40:00,,1.6280,0,""
"120",100,6,11:42:00,11:42:00,,1.9632,0,""
"120",101,7,11:43:00,11:43:00,,2.1723,0,""
"120",43,8,11:45:00,11:45:00,,2.4256,0,""
"120",37,9,11:47:00,11:47:00,,2.8158,1,""
"120",112,10,11:54:00,11:54:00,,3.1948,0,""
"120",113,11,11:56:00,11:56:00,,3.4055,0,""
"120",114,12,11:57:00,11:57:00,,3.6540,0,""
"120",115,13,11:58:00,11:58:00,,3.9672,0,""
"120",116,14,11:58:12,11:58:12,,4.1322,0,""
"120",117,15,11:59:00,11:59:00,,4.3170,1,""
"120",118,16,11:59:12,11:59:12,,4.4242,0,""
"120",119,17,12:00:00,12:00:00,,4.5415,0,""
"120",120,18,12:01:00,12:01:00,,5.0917,0,""
"120",121,19,12:02:00,12:02:00,,5.3058,1,""
