shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Orange - Game Day",36.21569,-81.67965,183,5.0994
"POP 105 FULL",36.20935,-81.70322,1,0.0000
"POP 105 FULL",36.20957,-81.70371,2,0.0313
"POP 105 FULL",36.20976,-81.70442,3,0.0730
"POP 105 FULL",36.20989,-81.70532,4,0.1241
"POP 105 FULL",36.2098,-81.70547,5,0.1345
"POP 105 FULL",36.20964,-81.70594,6,0.1630
"POP 105 FULL",36.20955,-81.70611,7,0.1743
"POP 105 FULL",36.20944,-81.70626,8,0.1856
"POP 105 FULL",36.20934,-81.70643,9,0.1974
"POP 105 FULL",36.20928,-81.70654,10,0.2048
"POP 105 FULL",36.2096,-81.70678,11,0.2307
"POP 105 FULL",36.20989,-81.707,12,0.2542
"POP 105 FULL",36.21048,-81.70743,13,0.3015
"POP 105 FULL",36.21113,-81.70792,14,0.3541
"POP 105 FULL",36.21178,-81.70841,15,0.4068
"POP 105 FULL",36.21227,-81.7088,16,0.4471
"POP 105 FULL",36.2125,-81.709,17,0.4665
"POP 105 FULL",36.21285,-81.70934,18,0.4972
"POP 105 FULL",36.21323,-81.70976,19,0.5325
"POP 105 FULL",36.21398,-81.71073,20,0.6074
"POP 105 FULL",36.21459,-81.71156,21,0.6701
"POP 105 FULL",36.21509,-81.71227,22,0.7227
"POP 105 FULL",36.21495,-81.71255,23,0.7411
"POP 105 FULL",36.21506,-81.71299,24,0.7668
"POP 105 FULL",36.21544,-81.71372,25,0.8153
"POP 105 FULL",36.21552,-81.71395,26,0.8292
"POP 105 FULL",36.21565,-81.71388,27,0.8391
"POP 105 FULL",36.21578,-81.7139,28,0.8481
"POP 105 FULL",36.21591,-81.7144,29,0.8774
"POP 105 FULL",36.21608,-81.7148,30,0.9027
"POP 105 FULL",36.21616,-81.715,31,0.9151
"POP 105 FULL",36.21616,-81.71521,32,0.9268
"POP 105 FULL",36.21569,-81.71561,33,0.9663
"POP 105 FULL",36.21514,-81.71588,34,1.0072
"POP 105 FULL",36.21505,-81.71599,35,1.0159
"POP 105 FULL",36.21503,-81.7162,36,1.0277
"POP 105 FULL",36.21512,-81.71635,37,1.0382
"POP 105 FULL",36.21545,-81.71639,38,1.0611
"POP 105 FULL",36.21569645001303,-81.71673097878515,39,1.0867
"POP 105 FULL",36.21618,-81.7174,40,1.1368
"POP 105 FULL",36.21687,-81.71828,41,1.2053
"POP 105 FULL",36.21712,-81.71852,42,1.2271
"POP 105 FULL",36.21756,-81.71865,43,1.2584
"POP 105 FULL",36.2179,-81.71852,44,1.2830
"POP 105 FULL",36.21799,-81.71843,45,1.2910
"POP 105 FULL",36.21824,-81.71791,46,1.3248
"POP 105 FULL",36.21865,-81.71662,47,1.4022
"POP 105 FULL",36.21931,-81.71711,48,1.4554
"POP 105 FULL",36.2198,-81.71742,49,1.4935
"POP 105 FULL",36.22033,-81.71771,50,1.5335
"POP 105 FULL",36.22105,-81.71804,51,1.5866
"POP 105 FULL",36.22139,-81.71815,52,1.6109
"POP 105 FULL",36.22199,-81.71832,53,1.6535
"POP 105 FULL",36.2237,-81.71866,54,1.7733
"POP 105 FULL",36.22537,-81.71899,55,1.8903
"POP 105 FULL",36.22554918675322,-81.71902981927849,56,1.9029
"POP 105 FULL",36.22582,-81.71909,57,1.9219
"POP 105 FULL",36.22685,-81.7194,58,1.9952
"POP 105 FULL",36.22758,-81.71964,59,2.0474
"POP 105 FULL",36.22764,-81.71939,60,2.0620
"POP 105 FULL",36.2277,-81.71921,61,2.0729
"POP 105 FULL",36.22797,-81.71928,62,2.0920
"POP 105 FULL",36.22805991996952,-81.71939801995998,63,2.1010
"POP 105 FULL",36.22813,-81.71949,64,2.1081
"POP 105 FULL",36.2284,-81.71962,65,2.1281
"POP 105 FULL",36.22854,-81.71968,66,2.1384
"POP 105 FULL",36.22852,-81.71993,67,2.1524
"POP 105 FULL",36.2292,-81.72027,68,2.2031
"POP 105 FULL",36.22983,-81.72052,69,2.2488
"POP 105 FULL",36.23001,-81.72058,70,2.2617
"POP 105 FULL",36.23034,-81.72061,71,2.2846
"POP 105 FULL",36.23005,-81.71984,72,2.3320
"POP 105 FULL",36.22969,-81.71902,73,2.3841
"POP 105 FULL",36.22963,-81.7188,74,2.3971
"POP 105 FULL",36.2294,-81.71838,75,2.4254
"POP 105 FULL",36.22886,-81.71744,76,2.4898
"POP 105 FULL",36.22845,-81.71678,77,2.5363
"POP 105 FULL",36.22755,-81.71537,78,2.6366
"POP 105 FULL",36.22746,-81.7152,79,2.6480
"POP 105 FULL",36.2272711963006,-81.71483995573602,80,2.6719
"POP 105 FULL",36.2266,-81.71356,81,2.7571
"POP 105 FULL",36.22575,-81.71189,82,2.8673
"POP 105 FULL",36.22491,-81.71022,83,2.9771
"POP 105 FULL",36.22422,-81.70891,84,3.0644
"POP 105 FULL",36.22406,-81.70856,85,3.0868
"POP 105 FULL",36.22372,-81.70784,86,3.1334
"POP 105 FULL",36.22355,-81.70742,87,3.1596
"POP 105 FULL",36.22337,-81.70695,88,3.1887
"POP 105 FULL",36.22308,-81.70597,89,3.2469
"POP 105 FULL",36.22293,-81.70536,90,3.2825
"POP 105 FULL",36.22281,-81.70474,91,3.3181
"POP 105 FULL",36.22256,-81.70285,92,3.4249
"POP 105 FULL",36.2224224307705,-81.70208974899488,93,3.4684
"POP 105 FULL",36.22237,-81.7018,94,3.4850
"POP 105 FULL",36.22225,-81.70128,95,3.5152
"POP 105 FULL",36.22212,-81.70074,96,3.5466
"POP 105 FULL",36.22183,-81.69978,97,3.6038
"POP 105 FULL",36.22162,-81.69898,98,3.6508
"POP 105 FULL",36.22157,-81.69865,99,3.6695
"POP 105 FULL",36.22155,-81.69829,100,3.6896
"POP 105 FULL",36.22155,-81.69795,101,3.7086
"POP 105 FULL",36.2216,-81.69755,102,3.7312
"POP 105 FULL",36.22165498928304,-81.69732454393956,103,3.7443
"POP 105 FULL",36.2217,-81.69714,104,3.7551
"POP 105 FULL",36.22183,-81.69667,105,3.7828
"POP 105 FULL",36.22195,-81.69629,106,3.8056
"POP 105 FULL",36.22205,-81.69574,107,3.8371
"POP 105 FULL",36.22207,-81.69548,108,3.8516
"POP 105 FULL",36.22208,-81.69496,109,3.8807
"POP 105 FULL",36.22206,-81.69474,110,3.8930
"POP 105 FULL",36.22196,-81.69426,111,3.9207
"POP 105 FULL",36.22188,-81.694,112,3.9362
"POP 105 FULL",36.22177,-81.69372,113,3.9536
"POP 105 FULL",36.22126,-81.69256,114,4.0273
"POP 105 FULL",36.22108,-81.69206,115,4.0579
"POP 105 FULL",36.22098972584444,-81.69169890337776,116,4.0790
"POP 105 FULL",36.22093,-81.69146,117,4.0929
"POP 105 FULL",36.22087,-81.69102,118,4.1178
"POP 105 FULL",36.22086,-81.69086,119,4.1268
"POP 105 FULL",36.22085,-81.68997,120,4.1764
"POP 105 FULL",36.22081,-81.68892,121,4.2351
"POP 105 FULL",36.22076,-81.68827,122,4.2715
"POP 105 FULL",36.220702021906924,-81.68798010953464,123,4.2882
"POP 105 FULL",36.22068,-81.68787,124,4.2945
"POP 105 FULL",36.22059,-81.68752,125,4.3150
"POP 105 FULL",36.2205,-81.6873,126,4.3288
"POP 105 FULL",36.22039,-81.68705,127,4.3447
"POP 105 FULL",36.21994,-81.68623,128,4.4000
"POP 105 FULL",36.21985,-81.68607,129,4.4109
"POP 105 FULL",36.21918,-81.68664,130,4.4671
"POP 105 FULL",36.21864,-81.68703,131,4.5103
"POP 105 FULL",36.21846,-81.68684,132,4.5267
"POP 105 FULL",36.21732,-81.68493,133,4.6593
"POP 105 FULL",36.21702,-81.68445,134,4.6932
"POP 105 FULL",36.21665,-81.68394,135,4.7314
"POP 105 FULL",36.21628,-81.68355,136,4.7650
"POP 105 FULL",36.21604,-81.68338,137,4.7842
"POP 105 FULL",36.21573,-81.68319,138,4.8081
"POP 105 FULL",36.21541,-81.68303,139,4.8320
"POP 105 FULL",36.21429,-81.68252,140,4.9145
"POP 105 FULL",36.2141,-81.68241,141,4.9290
"POP 105 FULL",36.21372,-81.68215,142,4.9590
"POP 105 FULL",36.21339,-81.68184,143,4.9877
"POP 105 FULL",36.21315,-81.68159,144,5.0093
"POP 105 FULL",36.21298,-81.68135,145,5.0272
"POP 105 FULL",36.21279,-81.68106,146,5.0480
"POP 105 FULL",36.2127,-81.68089,147,5.0594
"POP 105 FULL",36.21234,-81.68013,148,5.1086
"POP 105 FULL",36.21172,-81.67855,149,5.2066
"POP 105 FULL",36.2114,-81.6777,150,5.2590
"POP 105 FULL",36.21132,-81.67736,151,5.2787
"POP 105 FULL",36.21131,-81.67718,152,5.2888
"POP 105 FULL",36.21132,-81.67693,153,5.3028
"POP 105 FULL",36.21136,-81.6767,154,5.3159
"POP 105 FULL",36.21146,-81.67638,155,5.3350
"POP 105 FULL",36.21176,-81.67548,156,5.3894
"POP 105 FULL",36.21163,-81.67541,157,5.3992
"POP 105 FULL",36.210996091248894,-81.6750865771678,158,5.4466
"POP 105 FULL",36.21065,-81.67491,159,5.4725
"POP 105 FULL",36.21006,-81.6744,160,5.5223
"POP 105 FULL",36.20993,-81.67427,161,5.5338
"POP 105 FULL",36.2094,-81.67374,162,5.5809
"POP 105 FULL",36.2091686788138,-81.67353240406366,163,5.6007
"POP 105 FULL",36.20862,-81.67304,164,5.6475
"POP 105 FULL",36.20754,-81.67209,165,5.7391
"POP 105 FULL",36.2073,-81.67185,166,5.7605
"POP 105 FULL",36.20684,-81.67136,167,5.8024
"POP 105 FULL",36.20673246926941,-81.6712063846706,168,5.8138
"POP 105 FULL",36.20607,-81.67026,169,5.8837
"POP 105 FULL",36.20562,-81.6696,170,5.9319
"POP 105 FULL",36.2054,-81.66981,171,5.9511
"POP 105 FULL",36.20489,-81.67034,172,5.9972
"POP 105 FULL",36.20447,-81.67071,173,6.0328
"POP 105 FULL",36.20417,-81.67108,174,6.0621
"POP 105 FULL",36.20395,-81.67144,175,6.0873
"POP 105 FULL",36.20354,-81.67236,176,6.1460
"POP 105 FULL",36.20338,-81.67289,177,6.1775
"POP 105 FULL",36.20331,-81.67332,178,6.2020
"POP 105 FULL",36.20311,-81.67479,179,6.2852
"POP 105 FULL",36.20292,-81.67587,180,6.3469
"POP 105 FULL",36.20285916786372,-81.67612093256214,181,6.3616
"POP 105 FULL",36.20276,-81.67653,182,6.3854
"POP 105 FULL",36.2026,-81.67704,183,6.4159
"POP 105 FULL",36.20245,-81.67742,184,6.4396
"POP 105 FULL",36.20232,-81.67781,185,6.4631
"POP 105 FULL",36.20205,-81.67866,186,6.5141
"POP 105 FULL",36.20184,-81.67937,187,6.5563
"POP 105 FULL",36.20175,-81.67994,188,6.5887
"POP 105 FULL",36.20163,-81.68097,189,6.6468
"POP 105 FULL",36.20161,-81.68155,190,6.6792
"POP 105 FULL",36.20163,-81.68196,191,6.7021
"POP 105 FULL",36.20167,-81.68257,192,6.7363
"POP 105 FULL",36.20177,-81.68322,193,6.7732
"POP 105 FULL",36.20187,-81.68373,194,6.8025
"POP 105 FULL",36.20205,-81.68436,195,6.8398
"POP 105 FULL",36.20245055362207,-81.68559287283676,196,6.9140
"POP 105 FULL",36.20282,-81.68673,197,6.9824
"POP 105 FULL",36.20363,-81.68909,198,7.1256
"POP 105 FULL",36.20404,-81.69031,199,7.1993
"POP 105 FULL",36.20434,-81.69149,200,7.2684
"POP 105 FULL",36.204547793676525,-81.69233740858708,201,7.3178
"POP 105 FULL",36.20498,-81.6941,202,7.4207
"POP 105 FULL",36.20531,-81.69546,203,7.4999
"POP 105 FULL",36.20554,-81.69624,204,7.5463
"POP 105 FULL",36.20571,-81.69668,205,7.5735
"POP 105 FULL",36.20592,-81.69722,206,7.6070
"POP 105 FULL",36.20627,-81.69803,207,7.6582
"POP 105 FULL",36.20677,-81.69914,208,7.7292
"POP 105 FULL",36.20686,-81.6994,209,7.7450
"POP 105 FULL",36.20695,-81.69974,210,7.7650
"POP 105 FULL",36.20707,-81.70043,211,7.8043
"POP 105 FULL",36.20713,-81.70091,212,7.8315
"POP 105 FULL",36.20711848054818,-81.70126710300627,213,7.8514
"POP 105 FULL",36.20711,-81.70153,214,7.8661
"POP 105 FULL",36.20701,-81.70254,215,7.9229
"POP 105 FULL",36.20731,-81.70259,216,7.9438
"POP 105 FULL",36.20745,-81.70257,217,7.9536
"POP 105 FULL",36.20757,-81.70246,218,7.9639
"POP 105 FULL",36.20774,-81.70207,219,7.9886
"POP 105 FULL",36.20781,-81.70195,220,7.9969
"POP 105 FULL",36.20794,-81.70183,221,8.0081
"POP 105 FULL",36.20805,-81.70179,222,8.0160
"POP 105 FULL",36.20836,-81.70174,223,8.0377
"POP 105 FULL",36.20848,-81.70176,224,8.0460
"POP 105 FULL",36.20866,-81.70192,225,8.0614
"POP 105 FULL",36.20877,-81.70234,226,8.0860
"POP 105 FULL",36.20885,-81.70252,227,8.0975
"POP 105 FULL",36.20934,-81.70319,228,8.1479
"Break - Gray",36.20599,-81.65553,1,0.0000
"Break - Gray",36.2056,-81.65564,2,0.0277
"Break - Gray",36.20549,-81.65571,3,0.0362
"Break - Gray",36.2056,-81.65593,4,0.0507
"Break - Gray",36.20512,-81.65624,5,0.0881
"Break - Gray",36.20503,-81.65635,6,0.0968
"Break - Gray",36.20501,-81.65647,7,0.1037
"Break - Gray",36.20511,-81.65674,8,0.1203
"Break - Gray",36.20508,-81.65687,9,0.1278
"Break - Gray",36.20479,-81.65726,10,0.1574
"Break - Gray",36.20453,-81.65783,11,0.1940
"Break - Gray",36.20438,-81.65804,12,0.2096
"Break - Gray",36.20402,-81.65851,13,0.2458
"Break - Gray",36.20446,-81.65919,14,0.2944
"Break - Gray",36.2046,-81.65937,15,0.3084
"Break - Gray",36.20551,-81.66052,16,0.3983
"Break - Gray",36.20576,-81.66086,17,0.4240
"Break - Gray",36.20616,-81.66149,18,0.4687
"Break - Gray",36.20631,-81.66185,19,0.4913
"Break - Gray",36.20662,-81.66284,20,0.5506
"Break - Gray",36.20683,-81.66329,21,0.5796
"Break - Gray",36.20697,-81.66345,22,0.5928
"Break - Gray",36.2072,-81.66363,23,0.6116
"Break - Gray",36.20742,-81.66369,24,0.6272
"Break - Gray",36.20859,-81.66381,25,0.7084
"Break - Gray",36.20888,-81.66391,26,0.7292
"Break - Gray",36.20898,-81.66397,27,0.7369
"Break - Gray",36.20918,-81.66417,28,0.7547
"Break - Gray",36.20937,-81.66444,29,0.7747
"Break - Gray",36.20946,-81.66461,30,0.7860
"Break - Gray",36.20957,-81.66494,31,0.8059
"Break - Gray",36.20989,-81.66659,32,0.9006
"Break - Gray",36.20996,-81.667,33,0.9240
"Break - Gray",36.21047,-81.6671,34,0.9598
"Break - Gray",36.21071,-81.66715,35,0.9766
"Break - Gray",36.21083,-81.66719,36,0.9852
"Break - Gray",36.21061916218308,-81.66792793235923,37,1.0289
"Break - Gray",36.21053,-81.66824,38,1.0473
"Break - Gray",36.21043,-81.66845,39,1.0610
"Break - Gray",36.21033,-81.66857,40,1.0706
"Break - Gray",36.21004,-81.66878,41,1.0938
"Break - Gray",36.2099,-81.66895,42,1.1074
"Break - Gray",36.20987,-81.66909,43,1.1155
"Break - Gray",36.20991,-81.66919,44,1.1217
"Break - Gray",36.20999,-81.66926,45,1.1285
"Break - Gray",36.20996,-81.66943,46,1.1382
"Break - Gray",36.20998,-81.67001,47,1.1706
"Break - Gray",36.21002,-81.67049,48,1.1975
"Break - Gray",36.21005,-81.67065,49,1.2067
"Break - Gray",36.21015,-81.67099,50,1.2269
"Break - Gray",36.21027,-81.67129,51,1.2456
"Break - Gray",36.21016,-81.67149,52,1.2591
"Break - Gray",36.21004,-81.67165,53,1.2713
"Break - Gray",36.20968,-81.67212,54,1.3074
"Break - Gray",36.2096,-81.67225,55,1.3166
"Break - Gray",36.20955,-81.67245,56,1.3282
"Break - Gray",36.20941,-81.67365,57,1.3959
"Break - Gray",36.21011,-81.67445,58,1.4618
"Break - Gray",36.21065,-81.67491,59,1.5071
"Break - Gray",36.2115,-81.67534,60,1.5706
"Break - Gray",36.21176,-81.67548,61,1.5902
"Break - Gray",36.21162,-81.67586,62,1.6135
"Break - Gray",36.21141,-81.67654,63,1.6542
"Break - Gray",36.21132,-81.67693,64,1.6768
"Break - Gray",36.21131,-81.67718,65,1.6908
"Break - Gray",36.21132,-81.67736,66,1.7008
"Break - Gray",36.2114,-81.6777,67,1.7206
"Break - Gray",36.21144,-81.67783,68,1.7284
"Break - Gray",36.212161415105626,-81.67967752649001,69,1.8429
"Break - Gray",36.21226,-81.67993,70,1.8586
"Break - Gray",36.21263,-81.68076,71,1.9115
"Break - Gray",36.21279,-81.68106,72,1.9316
"Break - Gray",36.21315,-81.68159,73,1.9702
"Break - Gray",36.21339,-81.68184,74,1.9919
"Break - Gray",36.21372,-81.68215,75,2.0206
"Break - Gray",36.21429,-81.68252,76,2.0651
"Break - Gray",36.21514742969974,-81.68290545004851,77,2.1281
"Break - Gray",36.21538,-81.68301,78,2.1453
"Break - Gray",36.21569,-81.68317,79,2.1685
"Break - Gray",36.21604,-81.68338,80,2.1954
"Break - Gray",36.21628,-81.68355,81,2.2145
"Break - Gray",36.21665,-81.68394,82,2.2481
"Break - Gray",36.2168,-81.68414,83,2.2633
"Break - Gray",36.21702,-81.68445,84,2.2864
"Break - Gray",36.21796,-81.686,85,2.3946
"Break - Gray",36.21846,-81.68684,86,2.4528
"Break - Gray",36.21861,-81.68705,87,2.4685
"Break - Gray",36.21871,-81.68716,88,2.4777
"Break - Gray",36.21926,-81.68764,89,2.5243
"Break - Gray",36.21947,-81.68789,90,2.5444
"Break - Gray",36.21957,-81.68806,91,2.5562
"Break - Gray",36.21965,-81.68823,92,2.5671
"Break - Gray",36.21974,-81.68862,93,2.5898
"Break - Gray",36.21981,-81.68912,94,2.6181
"Break - Gray",36.21984,-81.68949,95,2.6388
"Break - Gray",36.21991,-81.69038,96,2.6887
"Break - Gray",36.21997,-81.69078,97,2.7115
"Break - Gray",36.21998,-81.69097,98,2.7221
"Break - Gray",36.21996,-81.6911,99,2.7295
"Break - Gray",36.2199,-81.69124,100,2.7383
"Break - Gray",36.21972,-81.69148,101,2.7566
"Break - Gray",36.21958,-81.69159,102,2.7681
"Break - Gray",36.21933,-81.69171,103,2.7866
"Break - Gray",36.21904,-81.69177,104,2.8069
"Break - Gray",36.21866,-81.69183,105,2.8334
"Break - Gray",36.21843,-81.69182,106,2.8494
"Break - Gray",36.21819,-81.69177,107,2.8662
"Break - Gray",36.21782,-81.69166,108,2.8925
"Break - Gray",36.2177,-81.69156,109,2.9025
"Break - Gray",36.21706,-81.69101,110,2.9564
"Break - Gray",36.21684,-81.69074,111,2.9778
"Break - Gray",36.21659,-81.69038,112,3.0043
"Break - Gray",36.21636,-81.68999,113,3.0313
"Break - Gray",36.21621,-81.68965,114,3.0529
"Break - Gray",36.2161,-81.68935,115,3.0713
"Break - Gray",36.21601,-81.68923,116,3.0804
"Break - Gray",36.2159,-81.68901,117,3.0949
"Break - Gray",36.2159,-81.68868,118,3.1133
"Break - Gray",36.21593,-81.68848,119,3.1246
"Break - Gray",36.21605,-81.68853,120,3.1334
"Break - Gray",36.21616,-81.68856,121,3.1412
"Break - Gray",36.2163,-81.68841,122,3.1540
"Break - Gray",36.21632,-81.68827,123,3.1619
"Break - Gray",36.21634,-81.68802,124,3.1759
"Break - Gray",36.21635,-81.68735,125,3.2133
"Break - Gray",36.21629,-81.68716,126,3.2247
"Break - Gray",36.21611,-81.68684,127,3.2465
"Break - Gray",36.21608,-81.68672,128,3.2535
"Break - Gray",36.21611,-81.68562,129,3.3149
"Break - Gray",36.21615,-81.68551,130,3.3217
"Break - Gray",36.21642,-81.68558,131,3.3407
"Break - Gray",36.21654,-81.68559,132,3.3491
"Break - Gray",36.21664,-81.68554,133,3.3565
"Break - Gray",36.2171,-81.68521,134,3.3933
"Break - Gray",36.21737,-81.68501,135,3.4150
"Break - Gray",36.21702,-81.68445,136,3.4546
"Break - Gray",36.21675,-81.68407,137,3.4828
"Break - Gray",36.21665,-81.68394,138,3.4928
"Break - Gray",36.21628,-81.68355,139,3.5264
"Break - Gray",36.21604,-81.68338,140,3.5456
"Break - Gray",36.215712719270435,-81.68318660684162,141,3.5706
"Break - Gray",36.2156,-81.68312,142,3.5793
"Break - Gray",36.21429,-81.68252,143,3.6759
"Break - Gray",36.2141,-81.68241,144,3.6904
"Break - Gray",36.21372,-81.68215,145,3.7204
"Break - Gray",36.21339,-81.68184,146,3.7491
"Break - Gray",36.21315,-81.68159,147,3.7707
"Break - Gray",36.21285,-81.68117,148,3.8020
"Break - Gray",36.21263,-81.68076,149,3.8295
"Break - Gray",36.21234,-81.68013,150,3.8700
"Break - Gray",36.21187,-81.67895,151,3.9434
"Break - Gray",36.2114,-81.6777,152,4.0204
"Break - Gray",36.21134,-81.67749,153,4.0328
"Break - Gray",36.21131,-81.67723,154,4.0475
"Break - Gray",36.21132,-81.67693,155,4.0643
"Break - Gray",36.21141,-81.67654,156,4.0869
"Break - Gray",36.21159,-81.67594,157,4.1226
"Break - Gray",36.21176,-81.67548,158,4.1509
"Break - Gray",36.21192,-81.67557,159,4.1630
"Break - Gray",36.21203,-81.67564,160,4.1716
"Break - Gray",36.21229,-81.67574,161,4.1904
"Break - Gray",36.21252,-81.6758,162,4.2067
"Break - Gray",36.21269,-81.67583,163,4.2185
"Break - Gray",36.21298,-81.67581,164,4.2386
"Break - Gray",36.21317,-81.67576,165,4.2521
"Break - Gray",36.21334,-81.67569,166,4.2645
"Break - Gray",36.213974628275125,-81.67536833909342,167,4.3119
"Break - Gray",36.21407,-81.67532,168,4.3190
"Break - Gray",36.21515,-81.67478,169,4.3996
"Break - Gray",36.21544,-81.67463,170,4.4213
"Break - Gray",36.21556,-81.6746,171,4.4298
"Break - Gray",36.21588,-81.67459,172,4.4519
"Break - Gray",36.2162,-81.67462,173,4.4741
"Break - Gray",36.21638,-81.67465,174,4.4867
"Break - Gray",36.21633,-81.67455,175,4.4932
"Break - Gray",36.21621,-81.67406,176,4.5218
"Break - Gray",36.21616,-81.67382,177,4.5356
"Break - Gray",36.21611,-81.67347,178,4.5555
"Break - Gray",36.2161,-81.67308,179,4.5773
"Break - Gray",36.21617,-81.67169,180,4.6550
"Break - Gray",36.21623,-81.67057,181,4.7176
"Break - Gray",36.21627,-81.6691,182,4.7997
"Break - Gray",36.21628,-81.66894,183,4.8087
"Break - Gray",36.21481,-81.66876,184,4.9108
"Break - Gray",36.21461,-81.66876,185,4.9247
"Break - Gray",36.21425,-81.66883,186,4.9499
"Break - Gray",36.21405,-81.66886,187,4.9638
"Break - Gray",36.21371,-81.66882,188,4.9874
"Break - Gray",36.21249,-81.66834,189,5.0760
"Break - Gray",36.21198,-81.66812,190,5.1133
"Break - Gray",36.21189,-81.66807,191,5.1201
"Break - Gray",36.21178,-81.66799,192,5.1290
"Break - Gray",36.21129,-81.66749,193,5.1729
"Break - Gray",36.21111,-81.66733,194,5.1882
"Break - Gray",36.21086,-81.66721,195,5.2067
"Break - Gray",36.21071,-81.66715,196,5.2176
"Break - Gray",36.21047,-81.6671,197,5.2345
"Break - Gray",36.20997,-81.66707,198,5.2691
"Break - Gray",36.20961,-81.66514,199,5.3797
"Break - Gray",36.20953,-81.66479,200,5.4000
"Break - Gray",36.20937,-81.66444,201,5.4224
"Break - Gray",36.20923,-81.66422,202,5.4380
"Break - Gray",36.20912,-81.6641,203,5.4482
"Break - Gray",36.20898,-81.66397,204,5.4603
"Break - Gray",36.20859,-81.66381,205,5.4887
"Break - Gray",36.20818,-81.66377,206,5.5171
"Break - Gray",36.20739,-81.66369,207,5.5720
"Break - Gray",36.2072,-81.66363,208,5.5855
"Break - Gray",36.20701,-81.6635,209,5.6005
"Break - Gray",36.20683,-81.66329,210,5.6176
"Break - Gray",36.20662,-81.66284,211,5.6467
"Break - Gray",36.206470698618766,-81.66236319881477,212,5.6752
"Break - Gray",36.20631,-81.66185,213,5.7059
"Break - Gray",36.20614,-81.66147,214,5.7302
"Break - Gray",36.20576,-81.66086,215,5.7732
"Break - Gray",36.20544,-81.66044,216,5.8054
"Break - Gray",36.20504091883903,-81.6599320785224,217,5.8450
"Break - Gray",36.20467,-81.65946,218,5.8818
"Break - Gray",36.20446,-81.65919,219,5.9027
"Break - Gray",36.20402,-81.65851,220,5.9514
"Break - Gray",36.20435,-81.65809,221,5.9841
"Break - Gray",36.20453,-81.65783,222,6.0032
"Break - Gray",36.20475,-81.65733,223,6.0350
"Break - Gray",36.20486,-81.65716,224,6.0472
"Break - Gray",36.20506,-81.65686,225,6.0689
"Break - Gray",36.20509,-81.65673,226,6.0764
"Break - Gray",36.20503,-81.65661,227,6.0843
"Break - Gray",36.205,-81.65649,228,6.0913
"Break - Gray",36.20503,-81.6563,229,6.1021
"Break - Gray",36.20519,-81.65616,230,6.1157
"Break - Gray",36.20581,-81.65577,231,6.1638
"Break - Gray",36.20594,-81.65567,232,6.1743
"Break - Gray",36.206,-81.65554,233,6.1827
"1 Teal Weekday (Before 6)",36.21574,-81.68211,1,0.0000
"1 Teal Weekday (Before 6)",36.2158,-81.68221,2,0.0070
"1 Teal Weekday (Before 6)",36.21578,-81.68236,3,0.0154
"1 Teal Weekday (Before 6)",36.21576,-81.68247,4,0.0217
"1 Teal Weekday (Before 6)",36.21569,-81.68258,5,0.0296
"1 Teal Weekday (Before 6)",36.21562,-81.68269,6,0.0374
"1 Teal Weekday (Before 6)",36.21543,-81.68301,7,0.0595
"1 Teal Weekday (Before 6)",36.21529,-81.68297,8,0.0695
"1 Teal Weekday (Before 6)",36.21513,-81.6829,9,0.0812
"1 Teal Weekday (Before 6)",36.21504,-81.68286,10,0.0878
"1 Teal Weekday (Before 6)",36.21495,-81.68282,11,0.0944
"1 Teal Weekday (Before 6)",36.21485,-81.68277,12,0.1019
"1 Teal Weekday (Before 6)",36.21473,-81.68272,13,0.1107
"1 Teal Weekday (Before 6)",36.21461,-81.68266,14,0.1196
"1 Teal Weekday (Before 6)",36.21431,-81.68253,15,0.1416
"1 Teal Weekday (Before 6)",36.21395,-81.6823,16,0.1696
"1 Teal Weekday (Before 6)",36.21372,-81.68215,17,0.1876
"1 Teal Weekday (Before 6)",36.21363,-81.68207,18,0.1952
"1 Teal Weekday (Before 6)",36.21332,-81.68177,19,0.2225
"1 Teal Weekday (Before 6)",36.21315,-81.68159,20,0.2379
"1 Teal Weekday (Before 6)",36.21299,-81.68137,21,0.2544
"1 Teal Weekday (Before 6)",36.21279,-81.68106,22,0.2766
"1 Teal Weekday (Before 6)",36.21262,-81.68076,23,0.2971
"1 Teal Weekday (Before 6)",36.21234,-81.68013,24,0.3372
"1 Teal Weekday (Before 6)",36.2122,-81.67979,25,0.3585
"1 Teal Weekday (Before 6)",36.21173,-81.67856,26,0.4345
"1 Teal Weekday (Before 6)",36.2114,-81.6777,27,0.4876
"1 Teal Weekday (Before 6)",36.21134,-81.67749,28,0.5000
"1 Teal Weekday (Before 6)",36.21132,-81.67731,29,0.5102
"1 Teal Weekday (Before 6)",36.21132,-81.67693,30,0.5314
"1 Teal Weekday (Before 6)",36.21136,-81.6767,31,0.5445
"1 Teal Weekday (Before 6)",36.21159,-81.67594,32,0.5898
"1 Teal Weekday (Before 6)",36.21175,-81.67548,33,0.6178
"1 Teal Weekday (Before 6)",36.2116,-81.67539,34,0.6293
"1 Teal Weekday (Before 6)",36.21107,-81.67512,35,0.6689
"1 Teal Weekday (Before 6)",36.21065,-81.67491,36,0.7003
"1 Teal Weekday (Before 6)",36.21006,-81.67441,37,0.7497
"1 Teal Weekday (Before 6)",36.20993,-81.67486,38,0.7764
