trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:31:19,15:31:19,16005,4,0,0,678.96,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:32:28,15:32:28,16007,8,0,0,1264.63,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:32:56,15:32:56,11751,11,0,0,1509.82,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:34:10,15:34:10,11752,12,0,0,2137.61,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:41:00,15:41:00,11753,20,0,0,5630.58,1,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:46:07,15:46:07,11754,27,0,0,7727.29,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:46:41,15:46:41,11755,28,0,0,7957.95,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:47:06,15:47:06,11756,29,0,0,8127.82,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:47:50,15:47:50,11757,31,0,0,8424.62,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:50:00,15:50:00,11393,34,0,0,9307.19,1,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:50:50,15:50:50,11123,36,0,0,9728.01,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:51:23,15:51:23,11226,38,0,0,10000.36,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:52:26,15:52:26,11124,40,0,0,10526.66,0,Cary Depot
c8adecee-7453-428a-a2b8-c2e48f38fc9f,15:54:00,16:00:00,11440,44,1,0,11310.59,1,Cary Depot
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:30:00,12:30:00,11440,0,0,1,0,1,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:32:00,12:32:00,11125,3,0,0,674.13,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:32:52,12:32:52,11126,6,0,0,969.73,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:34:04,12:34:04,11220,8,0,0,1369.6,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:35:00,12:35:00,11397,12,0,0,1682.59,1,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:35:50,12:35:50,11165,16,0,0,2097.64,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:36:37,12:36:37,11166,17,0,0,2484.43,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:37:21,12:37:21,11167,20,0,0,2849.06,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:38:00,12:38:00,11401,21,0,0,3161.87,1,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:39:03,12:39:03,11019,24,0,0,3786.45,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:39:26,12:39:26,11020,25,0,0,4014.35,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:40:45,12:40:45,11143,28,0,0,4801.85,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:42:34,12:42:34,11222,32,0,0,5874.09,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:43:35,12:43:35,11247,34,0,0,6481.83,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:44:00,12:44:00,11150,35,0,0,6720.71,1,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:44:53,12:44:53,11152,36,0,0,7046.27,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:45:58,12:45:58,11154,37,0,0,7448.35,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:47:14,12:47:14,11196,38,0,0,7913.41,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:47:53,12:47:53,11158,39,0,0,8152.99,0,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:50:00,12:50:00,1441,42,0,0,8930.78,1,NC Highway 55
d617ae98-dfee-4e8d-bd19-dc1f9d0b2217,12:54:00,13:00:00,11161,49,1,0,9695.6,1,NC Highway 55
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:00:00,08:00:00,11502,0,0,1,0,1,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:00:33,08:00:33,11504,3,0,0,247.58,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:01:15,08:01:15,11228,12,0,0,557.17,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:01:57,08:01:57,1365,13,0,0,864.64,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:03:38,08:03:38,11125,18,0,0,1615.87,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:04:47,08:04:47,11124,31,0,0,2124,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:06:41,08:06:41,11003,33,0,0,2968.23,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:07:19,08:07:19,11030,35,0,0,3247.9,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:07:57,08:07:57,11032,38,0,0,3528.55,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:10:00,08:10:00,11501,61,0,0,4433.62,1,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:18:14,08:18:14,11033,80,0,0,5557.77,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:21:44,08:21:44,11031,85,0,0,6033.25,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:23:15,08:23:15,11503,88,0,0,6241.13,0,Downtown Loop
4efe5ee6-ad79-4d6a-9ca5-92e11b777a22,08:25:00,08:30:00,11502,89,1,0,6477.82,1,Downtown Loop
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:30:00,14:30:00,11161,0,0,1,0,1,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:31:45,14:31:45,11159,4,0,0,815.38,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:33:15,14:33:15,11155,7,0,0,1514.05,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:34:10,14:34:10,11153,9,0,0,1933.69,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:35:00,14:35:00,11151,10,0,0,2317.94,1,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:36:23,14:36:23,11197,14,0,0,3002.92,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:37:37,14:37:37,11169,16,0,0,3607.29,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:38:37,14:38:37,11122,18,0,0,4096.25,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:40:00,14:40:00,11022,25,0,0,4771.86,1,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:40:26,14:40:26,11391,29,0,0,4942.42,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:41:28,14:41:28,11021,31,0,0,5348,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:42:03,14:42:03,11018,32,0,0,5571.86,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:44:00,14:44:00,11400,35,0,0,6330.42,1,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:45:01,14:45:01,11016,36,0,0,6606.06,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:46:41,14:46:41,11014,38,0,0,7056.94,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:47:56,14:47:56,11393,39,0,0,7397.51,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:49:00,14:49:00,11163,43,0,0,7682.21,1,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:49:48,14:49:48,11123,47,0,0,7963.69,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:50:35,14:50:35,11226,49,0,0,8235,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:52:07,14:52:07,11124,53,0,0,8768.08,0,Cary Depot
8b84024b-0a42-4c3b-8a52-95eec4c359f7,14:54:00,15:00:00,1398,61,1,0,9419.64,1,Cary Depot
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:28:00,07:28:00,11437,0,0,1,0,1,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:29:27,07:29:27,11454,7,0,0,601.38,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:32:05,07:32:05,11455,16,0,0,1688.11,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:35:12,07:35:12,11740,20,0,0,2974.05,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:36:06,07:36:06,11748,22,0,0,3345.59,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:37:00,07:37:00,11734,23,0,0,3711.81,1,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:43:00,07:43:00,1913,28,0,0,5029.13,1,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:43:19,07:43:19,11348,30,0,0,5256.11,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:43:54,07:43:54,11246,32,0,0,5654.2,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:45:04,07:45:04,1706,35,0,0,6456.9,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:45:31,07:45:31,1705,36,0,0,6764.81,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:46:03,07:46:03,11172,37,0,0,7138.34,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:47:00,07:47:00,1587,38,0,0,7781.87,1,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:48:11,07:48:11,11039,40,0,0,8449.28,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:49:08,07:49:08,11041,41,0,0,8990.11,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:50:07,07:50:07,11044,42,0,0,9540.94,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:50:44,07:50:44,11046,44,0,0,9886.91,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:51:06,07:51:06,11048,45,0,0,10092.23,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:51:34,07:51:34,11001,47,0,0,10362.41,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:52:00,07:52:00,11452,48,0,0,10598.01,1,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:52:53,07:52:53,11239,49,0,0,10884.74,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:53:49,07:53:49,11033,53,0,0,11186.03,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:55:17,07:55:17,11031,56,0,0,11661.57,0,Cary Depot via Crossroads Plaza
2cae2272-9d1b-4c0d-ad19-494cdcc09d85,07:57:00,08:00:00,11440,59,1,0,12211.21,1,Cary Depot via Crossroads Plaza
bd4b36cf-9307-4418-afcc-697493610277,18:00:00,18:00:00,11161,0,0,1,0,1,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:01:45,18:01:45,11159,4,0,0,815.38,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:03:15,18:03:15,11155,7,0,0,1514.05,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:04:10,18:04:10,11153,9,0,0,1933.69,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:05:00,18:05:00,11151,10,0,0,2317.94,1,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:06:23,18:06:23,11197,14,0,0,3002.92,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:07:37,18:07:37,11169,16,0,0,3607.29,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:08:37,18:08:37,11122,18,0,0,4096.25,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:10:00,18:10:00,11022,25,0,0,4771.86,1,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:10:26,18:10:26,11391,29,0,0,4942.42,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:11:28,18:11:28,11021,31,0,0,5348,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:12:03,18:12:03,11018,32,0,0,5571.86,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:14:00,18:14:00,11400,35,0,0,6330.42,1,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:15:01,18:15:01,11016,36,0,0,6606.06,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:16:41,18:16:41,11014,38,0,0,7056.94,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:17:56,18:17:56,11393,39,0,0,7397.51,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:19:00,18:19:00,11163,43,0,0,7682.21,1,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:19:48,18:19:48,11123,47,0,0,7963.69,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:20:35,18:20:35,11226,49,0,0,8235,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:22:07,18:22:07,11124,53,0,0,8768.08,0,Cary Depot
bd4b36cf-9307-4418-afcc-697493610277,18:24:00,18:30:00,1398,61,1,0,9419.64,1,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,15:54:00,15:54:00,101,0,0,1,0,1,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,15:56:48,15:56:48,8186,9,0,0,1276.53,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,15:58:04,15:58:04,8196,10,0,0,1846.72,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,15:59:55,15:59:55,8207,11,0,0,2686.54,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:01:08,16:01:08,11653,13,0,0,3239.78,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:02:01,16:02:01,11654,15,0,0,3641.86,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:03:00,16:03:00,11655,16,0,0,4084.94,1,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:03:26,16:03:26,11656,17,0,0,4342.57,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:03:54,16:03:54,11657,18,0,0,4621.84,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:04:37,16:04:37,11658,20,0,0,5045.33,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:06:43,16:06:43,11659,23,0,0,6292.67,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:07:35,16:07:35,11660,26,0,0,6805.54,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:08:08,16:08:08,11661,28,0,0,7129.88,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:10:00,16:10:00,11112,31,0,0,8236.38,1,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:11:34,16:11:34,11113,34,0,0,8848.4,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:12:52,16:12:52,11114,35,0,0,9354.52,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:13:54,16:13:54,1362,37,0,0,9755.4,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:15:35,16:15:35,1363,38,0,0,10403.93,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:16:08,16:16:08,1399,39,0,0,10620.85,0,Cary Depot
8ef3e91a-c341-4dba-bb99-7f04d5b311cf,16:18:00,16:30:00,1398,41,1,0,11340,1,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:13:00,14:13:00,11241,0,0,1,0,1,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:14:05,14:14:05,1345,3,0,0,545.27,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:15:04,14:15:04,11128,5,0,0,1032.75,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:16:32,14:16:32,11175,9,0,0,1761.8,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:17:17,14:17:17,11075,11,0,0,2132.24,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:18:12,14:18:12,11077,12,0,0,2586.56,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:18:48,14:18:48,11078,14,0,0,2885.72,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:19:52,14:19:52,11081,16,0,0,3410.79,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:20:16,14:20:16,11099,17,0,0,3610.1,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:21:26,14:21:26,11181,19,0,0,4191.83,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:22:00,14:22:00,11097,20,0,0,4470.17,1,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:23:16,14:23:16,1397,21,0,0,4837.34,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:25:40,14:25:40,11195,24,0,0,5532.9,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:26:52,14:26:52,11228,27,0,0,5884.34,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:27:56,14:27:56,1365,28,0,0,6191.81,0,Cary Depot
31be26d2-7507-4486-94f1-bac74799cfaa,14:29:00,14:30:00,11440,30,1,0,6498.61,1,Cary Depot
47a6c786-2362-4d5d-be50-d12249e236ca,15:00:00,15:00:00,1452,0,0,1,0,1,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:03:00,15:03:00,16093,9,0,0,246.7,1,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:04:45,15:04:45,16097,24,0,0,944.3,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:05:57,15:05:57,16099,30,0,0,1420.29,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:07:11,15:07:11,16101,31,0,0,1913.59,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:11:03,15:11:03,1593,45,0,0,3447.82,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:11:56,15:11:56,16017,48,0,0,3795,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:13:45,15:13:45,1725,51,0,0,4518.53,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:15:00,15:15:00,16021,60,0,0,5010.48,1,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:15:31,15:15:31,16023,63,0,0,5341.1,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:18:13,15:18:13,16027,82,0,0,7038.78,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:19:18,15:19:18,16029,89,0,0,7712.44,0,Beaver Creek Commons and Publix Pointe
47a6c786-2362-4d5d-be50-d12249e236ca,15:21:00,15:21:00,16031,115,1,0,8776.82,1,Beaver Creek Commons and Publix Pointe
293f2e42-924a-4393-af55-044787a1d833,19:00:00,19:00:00,11502,0,0,1,0,1,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:00:33,19:00:33,11504,3,0,0,247.58,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:01:15,19:01:15,11228,12,0,0,557.17,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:01:57,19:01:57,1365,13,0,0,864.64,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:03:38,19:03:38,11125,18,0,0,1615.87,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:04:47,19:04:47,11124,31,0,0,2124,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:06:41,19:06:41,11003,33,0,0,2968.23,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:07:19,19:07:19,11030,35,0,0,3247.9,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:07:57,19:07:57,11032,38,0,0,3528.55,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:10:00,19:10:00,11501,61,0,0,4433.62,1,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:18:14,19:18:14,11033,80,0,0,5557.77,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:21:44,19:21:44,11031,85,0,0,6033.25,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:23:15,19:23:15,11503,88,0,0,6241.13,0,Downtown Loop
293f2e42-924a-4393-af55-044787a1d833,19:25:00,19:30:00,11502,89,1,0,6477.82,1,Downtown Loop
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:15:00,09:15:00,1398,0,0,1,0,1,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:16:07,09:16:07,11092,2,0,0,528.19,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:16:39,09:16:39,11194,5,0,0,780.89,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:18:10,09:18:10,1366,10,0,0,1499.35,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:19:00,09:19:00,1367,12,0,0,1884.38,1,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:19:36,09:19:36,11176,13,0,0,2189.78,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:20:39,09:20:39,11082,15,0,0,2723.22,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:21:33,09:21:33,11080,17,0,0,3176.95,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:22:22,09:22:22,11079,18,0,0,3589.86,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:23:51,09:23:51,11076,20,0,0,4344.96,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:24:32,09:24:32,11174,22,0,0,4689.18,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:25:09,09:25:09,11198,23,0,0,4995.4,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:26:00,09:26:00,11074,25,0,0,5423.86,1,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:27:08,09:27:08,11409,29,0,0,6034.18,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:27:27,09:27:27,11244,31,0,0,6203.18,0,Crescent Commons
eb3a988c-b7f7-471d-aca3-4a6b65db37f9,09:28:00,09:28:00,11241,34,1,0,6488.04,1,Crescent Commons
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:30:00,13:30:00,11440,0,0,1,0,1,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:30:38,13:30:38,11287,2,0,0,328.06,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:31:20,13:31:20,1364,3,0,0,686.37,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:31:57,13:31:57,1400,4,0,0,1002.08,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:33:03,13:33:03,11095,5,0,0,1569.45,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:33:54,13:33:54,12000,7,0,0,2003.27,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:34:42,13:34:42,11053,8,0,0,2417.02,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:35:18,13:35:18,11051,9,0,0,2722.52,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:36:00,13:36:00,11209,11,0,0,3078.05,1,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:37:51,13:37:51,11069,13,0,0,3937.75,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:40:19,13:40:19,11601,18,0,0,5076.13,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:42:49,13:42:49,11602,21,0,0,6239.02,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:43:50,13:43:50,11603,23,0,0,6707.85,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:44:23,13:44:23,11604,24,0,0,6958.03,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:45:00,13:45:00,11605,25,0,0,7241.8,1,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:46:29,13:46:29,11606,27,0,0,8033.68,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:47:18,13:47:18,12007,29,0,0,8473.87,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:49:07,13:49:07,12008,32,0,0,9439.31,0,Centennial Biomedical Campus
b2554220-edab-48ea-a9e7-0e77fce1e53a,13:52:00,13:54:00,101,36,1,0,10969,1,Centennial Biomedical Campus
e2df4a55-1949-41a1-83d0-74865335178d,16:51:00,16:51:00,16031,0,0,1,0,1,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,16:51:23,16:51:23,16033,2,0,0,153.79,0,Downtown Apex
e2df4a55-1949-41a1-83d0-74865335178d,16:53:35,16:53:35,16035,10,0,0,1019.48,0,Downtown Apex
